session,root,type,symbol,expiry,right,strike,settle,settle_flag,oi
2026-09-23,EUU,OPT,EUUZ6 C1150,2026-12-04,C,1.15,0.008200000,3,104
2026-09-23,EUU,OPT,EUUZ6 C1155,2026-12-04,C,1.155,0.006300000,3,1223
2026-09-23,EUU,OPT,EUUZ6 C1160,2026-12-04,C,1.16,0.004800000,3,1581
2026-09-23,EUU,OPT,EUUZ6 C1165,2026-12-04,C,1.165,0.003600000,3,1464
2026-09-23,EUU,OPT,EUUZ6 C1170,2026-12-04,C,1.17,0.002700000,3,8817
2026-09-23,EUU,OPT,EUUZ6 C1175,2026-12-04,C,1.175,0.002000000,3,759
2026-09-23,EUU,OPT,EUUZ6 C1180,2026-12-04,C,1.18,0.001500000,3,13259
2026-09-23,EUU,OPT,EUUZ6 C1185,2026-12-04,C,1.185,0.001100000,3,1658
2026-09-23,EUU,OPT,EUUZ6 C1190,2026-12-04,C,1.19,0.000800000,3,2304
2026-09-23,EUU,OPT,EUUZ6 C1195,2026-12-04,C,1.195,0.000600000,3,1741
2026-09-23,EUU,OPT,EUUZ6 C1200,2026-12-04,C,1.2,0.000450000,3,8916
2026-09-23,EUU,OPT,EUUZ6 C1205,2026-12-04,C,1.205,0.000350000,3,457
2026-09-23,EUU,OPT,EUUZ6 C1210,2026-12-04,C,1.21,0.000250000,3,738
2026-09-23,EUU,OPT,EUUZ6 C1215,2026-12-04,C,1.215,0.000200000,3,112
2026-09-23,EUU,OPT,EUUZ6 C1220,2026-12-04,C,1.22,0.000200000,3,240
2026-09-23,EUU,OPT,EUUZ6 C1225,2026-12-04,C,1.225,0.000150000,3,137
2026-09-23,EUU,OPT,EUUZ6 C1230,2026-12-04,C,1.23,0.000100000,3,88
2026-09-23,EUU,OPT,EUUZ6 C1235,2026-12-04,C,1.235,0.000100000,3,843
2026-09-23,EUU,OPT,EUUZ6 C1240,2026-12-04,C,1.24,0.000100000,3,556
2026-09-23,EUU,OPT,EUUZ6 C1245,2026-12-04,C,1.245,0.000100000,3,454
2026-09-23,EUU,OPT,EUUZ6 C1250,2026-12-04,C,1.25,0.000050000,3,2251
2026-09-23,EUU,OPT,EUUZ6 C1255,2026-12-04,C,1.255,0.000050000,3,40
2026-09-23,EUU,OPT,EUUZ6 C1260,2026-12-04,C,1.26,0.000050000,3,288
2026-09-23,EUU,OPT,EUUZ6 C1265,2026-12-04,C,1.265,0.000050000,3,130
2026-09-23,EUU,OPT,EUUZ6 C1270,2026-12-04,C,1.27,0.000050000,3,864
2026-09-23,EUU,OPT,EUUZ6 C1280,2026-12-04,C,1.28,0.000050000,3,166
2026-09-23,EUU,OPT,EUUZ6 C1290,2026-12-04,C,1.29,0.000050000,3,88
2026-09-23,EUU,OPT,EUUZ6 C1300,2026-12-04,C,1.3,0.000050000,3,816
2026-09-23,EUU,OPT,EUUZ6 C1310,2026-12-04,C,1.31,0.000050000,3,690
2026-09-23,EUU,OPT,EUUZ6 C1320,2026-12-04,C,1.32,0.000050000,3,10
2026-09-23,EUU,OPT,EUUZ6 C1330,2026-12-04,C,1.33,0.000050000,3,37
2026-09-23,EUU,OPT,EUUZ6 C1340,2026-12-04,C,1.34,0.000050000,3,11
2026-09-23,EUU,OPT,EUUZ6 C1350,2026-12-04,C,1.35,0.000050000,3,359
2026-09-23,EUU,OPT,EUUZ6 C1360,2026-12-04,C,1.36,0.000050000,3,11
2026-09-23,EUU,OPT,EUUZ6 P0910,2026-12-04,P,0.91,0.000050000,3,1
2026-09-23,EUU,OPT,EUUZ6 P0920,2026-12-04,P,0.92,0.000050000,3,
2026-09-23,EUU,OPT,EUUZ6 P0930,2026-12-04,P,0.93,0.000050000,3,8
2026-09-23,EUU,OPT,EUUZ6 P0940,2026-12-04,P,0.94,0.000050000,3,
2026-09-23,EUU,OPT,EUUZ6 P0950,2026-12-04,P,0.95,0.000050000,3,72
2026-09-23,EUU,OPT,EUUZ6 P0960,2026-12-04,P,0.96,0.000050000,3,
2026-09-23,EUU,OPT,EUUZ6 P0970,2026-12-04,P,0.97,0.000100000,3,5
2026-09-23,EUU,OPT,EUUZ6 P0980,2026-12-04,P,0.98,0.000100000,3,
2026-09-23,EUU,OPT,EUUZ6 P0990,2026-12-04,P,0.99,0.000100000,3,100
2026-09-23,EUU,OPT,EUUZ6 P1000,2026-12-04,P,1,0.000100000,3,236
2026-09-23,EUU,OPT,EUUZ6 P1010,2026-12-04,P,1.01,0.000150000,3,291
2026-09-23,EUU,OPT,EUUZ6 P1015,2026-12-04,P,1.015,0.000150000,3,40
2026-09-23,EUU,OPT,EUUZ6 P1020,2026-12-04,P,1.02,0.000150000,3,110
2026-09-23,EUU,OPT,EUUZ6 P1025,2026-12-04,P,1.025,0.000200000,3,1
2026-09-23,EUU,OPT,EUUZ6 P1030,2026-12-04,P,1.03,0.000200000,3,222
2026-09-23,EUU,OPT,EUUZ6 P1035,2026-12-04,P,1.035,0.000250000,3,
2026-09-23,EUU,OPT,EUUZ6 P1040,2026-12-04,P,1.04,0.000300000,3,7
2026-09-23,EUU,OPT,EUUZ6 P1045,2026-12-04,P,1.045,0.000300000,3,506
2026-09-23,EUU,OPT,EUUZ6 P1050,2026-12-04,P,1.05,0.000350000,3,1960
2026-09-23,EUU,OPT,EUUZ6 P1055,2026-12-04,P,1.055,0.000450000,3,28
2026-09-23,EUU,OPT,EUUZ6 P1060,2026-12-04,P,1.06,0.000500000,3,55
2026-09-23,EUU,OPT,EUUZ6 P1065,2026-12-04,P,1.065,0.000600000,3,33
2026-09-23,EUU,OPT,EUUZ6 P1070,2026-12-04,P,1.07,0.000700000,3,27
2026-09-23,EUU,OPT,EUUZ6 P1075,2026-12-04,P,1.075,0.000800000,3,96
2026-09-23,EUU,OPT,EUUZ6 P1080,2026-12-04,P,1.08,0.001000000,3,1695
2026-09-23,EUU,OPT,EUUZ6 P1085,2026-12-04,P,1.085,0.001100000,3,17
2026-09-23,EUU,OPT,EUUZ6 P1090,2026-12-04,P,1.09,0.001400000,3,928
2026-09-23,EUU,OPT,EUUZ6 P1095,2026-12-04,P,1.095,0.001600000,3,136
2026-09-23,EUU,OPT,EUUZ6 P1100,2026-12-04,P,1.1,0.002000000,3,1294
2026-09-23,EUU,OPT,EUUZ6 P1105,2026-12-04,P,1.105,0.002500000,3,911
2026-09-23,EUU,OPT,EUUZ6 P1110,2026-12-04,P,1.11,0.003000000,3,1109
2026-09-23,EUU,OPT,EUUZ6 P1115,2026-12-04,P,1.115,0.003700000,3,614
2026-09-23,EUU,OPT,EUUZ6 P1120,2026-12-04,P,1.12,0.004500000,3,2648
2026-09-23,EUU,OPT,EUUZ6 P1125,2026-12-04,P,1.125,0.005600000,3,469
2026-09-23,EUU,OPT,EUUZ6 P1130,2026-12-04,P,1.13,0.006900000,3,2196
2026-09-23,EUU,OPT,EUUZ6 P1135,2026-12-04,P,1.135,0.008500000,3,1157
2026-09-23,EUU,OPT,EUUZ6 P1140,2026-12-04,P,1.14,0.010500000,3,1834
2026-09-23,EUU,OPT,EUUZ6 P1145,2026-12-04,P,1.145,0.012800000,3,1323
2026-09-23,EUU,OPT,EUUZ6 P1150,2026-12-04,P,1.15,0.015600000,3,3424
2026-09-23,EUU,OPT,EUUZ6 P1155,2026-12-04,P,1.155,0.018700000,3,1577
2026-09-23,EUU,OPT,EUUZ6 P1160,2026-12-04,P,1.16,0.022100000,3,2542
2026-09-23,EUU,OPT,EUUZ6 P1165,2026-12-04,P,1.165,0.025900000,3,729
2026-09-23,EUU,OPT,EUUZ6 P1170,2026-12-04,P,1.17,0.029900000,3,1423
2026-09-23,EUU,OPT,EUUZ6 P1175,2026-12-04,P,1.175,0.034200000,3,568
2026-09-23,EUU,OPT,EUUZ6 P1180,2026-12-04,P,1.18,0.038600000,3,172
2026-09-23,EUU,OPT,EUUZ6 P1185,2026-12-04,P,1.185,0.043200000,3,78
2026-09-23,EUU,OPT,EUUZ6 P1190,2026-12-04,P,1.19,0.047900000,3,829
2026-09-23,EUU,OPT,EUUZ6 P1195,2026-12-04,P,1.195,0.052600000,3,68
2026-09-23,EUU,OPT,EUUZ6 P1200,2026-12-04,P,1.2,0.057500000,3,26
2026-09-23,EUU,OPT,EUUZ6 P1205,2026-12-04,P,1.205,0.062300000,3,531
2026-09-23,EUU,OPT,EUUZ6 P1210,2026-12-04,P,1.21,0.067200000,3,1
2026-09-23,EUU,OPT,EUUZ6 P1215,2026-12-04,P,1.215,0.072100000,3,
2026-09-23,EUU,OPT,EUUZ6 P1220,2026-12-04,P,1.22,0.077000000,3,
2026-09-23,EUU,OPT,EUUZ6 P1225,2026-12-04,P,1.225,0.082000000,3,
2026-09-23,EUU,OPT,EUUZ6 P1230,2026-12-04,P,1.23,0.086900000,3,
2026-09-23,EUU,OPT,EUUZ6 P1235,2026-12-04,P,1.235,0.091800000,3,
2026-09-23,EUU,OPT,EUUZ6 P1240,2026-12-04,P,1.24,0.096800000,3,
2026-09-23,EUU,OPT,EUUZ6 P1245,2026-12-04,P,1.245,0.101700000,3,27
2026-09-23,EUU,OPT,EUUZ6 P1250,2026-12-04,P,1.25,0.106700000,3,101
2026-09-23,EUU,OPT,EUUZ6 P1255,2026-12-04,P,1.255,0.111600000,3,142
2026-09-23,EUU,OPT,EUUZ6 P1260,2026-12-04,P,1.26,0.116600000,3,723
2026-09-23,EUU,OPT,EUUZ6 P1265,2026-12-04,P,1.265,0.121600000,3,504
2026-09-23,EUU,OPT,EUUZ6 P1270,2026-12-04,P,1.27,0.126500000,3,791
2026-09-23,EUU,OPT,EUUZ6 P1280,2026-12-04,P,1.28,0.136400000,3,273
2026-09-23,EUU,OPT,EUUZ6 P1290,2026-12-04,P,1.29,0.146300000,3,64
2026-09-23,EUU,OPT,EUUZ6 P1300,2026-12-04,P,1.3,0.156300000,3,79
2026-09-23,EUU,OPT,EUUZ6 P1310,2026-12-04,P,1.31,0.166200000,3,
2026-09-23,EUU,OPT,EUUZ6 P1320,2026-12-04,P,1.32,0.176100000,3,1000
2026-09-23,EUU,OPT,EUUZ6 P1330,2026-12-04,P,1.33,0.186000000,3,
2026-09-23,EUU,OPT,EUUZ6 P1340,2026-12-04,P,1.34,0.195900000,3,
2026-09-23,EUU,OPT,EUUZ6 P1350,2026-12-04,P,1.35,0.205800000,3,
2026-09-23,EUU,OPT,EUUZ6 P1360,2026-12-04,P,1.36,0.215800000,3,
2026-09-23,EUU,OPT,EUUF7 C1000,2027-01-08,C,1,0.145300000,3,
2026-09-23,EUU,OPT,EUUF7 C1010,2027-01-08,C,1.01,0.135400000,3,
2026-09-23,EUU,OPT,EUUF7 C1020,2027-01-08,C,1.02,0.125600000,3,
2026-09-23,EUU,OPT,EUUF7 C1030,2027-01-08,C,1.03,0.115800000,3,
2026-09-23,EUU,OPT,EUUF7 C1040,2027-01-08,C,1.04,0.106100000,3,
2026-09-23,EUU,OPT,EUUF7 C1050,2027-01-08,C,1.05,0.096400000,3,
2026-09-23,EUU,OPT,EUUF7 C1060,2027-01-08,C,1.06,0.086700000,3,1
2026-09-23,EUU,OPT,EUUF7 C1070,2027-01-08,C,1.07,0.077000000,3,
2026-09-23,EUU,OPT,EUUF7 C1080,2027-01-08,C,1.08,0.067600000,3,
2026-09-23,EUU,OPT,EUUF7 C1090,2027-01-08,C,1.09,0.058300000,3,
2026-09-23,EUU,OPT,EUUF7 C1095,2027-01-08,C,1.095,0.000000000,1,
2026-09-23,EUU,OPT,EUUF7 C1100,2027-01-08,C,1.1,0.049300000,3,6
2026-09-23,EUU,OPT,EUUF7 C1105,2027-01-08,C,1.105,0.044900000,3,
2026-09-23,EUU,OPT,EUUF7 C1110,2027-01-08,C,1.11,0.040500000,3,
2026-09-23,EUU,OPT,EUUF7 C1115,2027-01-08,C,1.115,0.036300000,3,
2026-09-23,EUU,OPT,EUUF7 C1120,2027-01-08,C,1.12,0.032300000,3,1
2026-09-23,EUU,OPT,EUUF7 C1125,2027-01-08,C,1.125,0.028400000,3,
2026-09-23,EUU,OPT,EUUF7 C1130,2027-01-08,C,1.13,0.024700000,3,
2026-09-23,EUU,OPT,EUUF7 C1135,2027-01-08,C,1.135,0.021300000,3,
2026-09-23,EUU,OPT,EUUF7 C1140,2027-01-08,C,1.14,0.018100000,3,31
2026-09-23,EUU,OPT,EUUF7 C1145,2027-01-08,C,1.145,0.015200000,3,
2026-09-23,EUU,OPT,EUUF7 C1150,2027-01-08,C,1.15,0.012700000,3,25
2026-09-23,EUU,OPT,EUUF7 C1155,2027-01-08,C,1.155,0.010400000,3,107
2026-09-23,EUU,OPT,EUUF7 C1160,2027-01-08,C,1.16,0.008500000,3,65
2026-09-23,EUU,OPT,EUUF7 C1165,2027-01-08,C,1.165,0.006900000,3,851
2026-09-23,EUU,OPT,EUUF7 C1170,2027-01-08,C,1.17,0.005500000,3,1258
2026-09-23,EUU,OPT,EUUF7 C1175,2027-01-08,C,1.175,0.004400000,3,71
2026-09-23,EUU,OPT,EUUF7 C1180,2027-01-08,C,1.18,0.003500000,3,133
2026-09-23,EUU,OPT,EUUF7 C1185,2027-01-08,C,1.185,0.002700000,3,1389
2026-09-23,EUU,OPT,EUUF7 C1190,2027-01-08,C,1.19,0.002200000,3,356
2026-09-23,EUU,OPT,EUUF7 C1195,2027-01-08,C,1.195,0.001700000,3,106
2026-09-23,EUU,OPT,EUUF7 C1200,2027-01-08,C,1.2,0.001300000,3,1193
2026-09-23,EUU,OPT,EUUF7 C1205,2027-01-08,C,1.205,0.001100000,3,1409
2026-09-23,EUU,OPT,EUUF7 C1210,2027-01-08,C,1.21,0.000900000,3,72
2026-09-23,EUU,OPT,EUUF7 C1215,2027-01-08,C,1.215,0.000700000,3,102
2026-09-23,EUU,OPT,EUUF7 C1220,2027-01-08,C,1.22,0.000600000,3,50
2026-09-23,EUU,OPT,EUUF7 C1225,2027-01-08,C,1.225,0.000450000,3,10
2026-09-23,EUU,OPT,EUUF7 C1230,2027-01-08,C,1.23,0.000400000,3,12
2026-09-23,EUU,OPT,EUUF7 C1235,2027-01-08,C,1.235,0.000300000,3,871
2026-09-23,EUU,OPT,EUUF7 C1240,2027-01-08,C,1.24,0.000250000,3,16
2026-09-23,EUU,OPT,EUUF7 C1245,2027-01-08,C,1.245,0.000250000,3,17
2026-09-23,EUU,OPT,EUUF7 C1250,2027-01-08,C,1.25,0.000200000,3,493
2026-09-23,EUU,OPT,EUUF7 C1255,2027-01-08,C,1.255,0.000150000,3,600
2026-09-23,EUU,OPT,EUUF7 C1260,2027-01-08,C,1.26,0.000150000,3,1
2026-09-23,EUU,OPT,EUUF7 C1265,2027-01-08,C,1.265,0.000100000,3,38
2026-09-23,EUU,OPT,EUUF7 C1270,2027-01-08,C,1.27,0.000100000,3,1
2026-09-23,EUU,OPT,EUUF7 C1280,2027-01-08,C,1.28,0.000050000,3,3
2026-09-23,EUU,OPT,EUUF7 C1290,2027-01-08,C,1.29,0.000050000,3,
2026-09-23,EUU,OPT,EUUF7 C1300,2027-01-08,C,1.3,0.000050000,3,1
2026-09-23,EUU,OPT,EUUF7 C1310,2027-01-08,C,1.31,0.000050000,3,
2026-09-23,EUU,OPT,EUUF7 C1320,2027-01-08,C,1.32,0.000050000,3,15
2026-09-23,EUU,OPT,EUUF7 C1330,2027-01-08,C,1.33,0.000050000,3,
2026-09-23,EUU,OPT,EUUF7 C1340,2027-01-08,C,1.34,0.000050000,3,500
2026-09-23,EUU,OPT,EUUF7 C1350,2027-01-08,C,1.35,0.000050000,3,40
2026-09-23,EUU,OPT,EUUF7 C1360,2027-01-08,C,1.36,0.000050000,3,10
2026-09-23,EUU,OPT,EUUF7 C1370,2027-01-08,C,1.37,0.000050000,3,8
2026-09-23,EUU,OPT,EUUF7 P1000,2027-01-08,P,1,0.000100000,3,20
2026-09-23,EUU,OPT,EUUF7 P1010,2027-01-08,P,1.01,0.000150000,3,
2026-09-23,EUU,OPT,EUUF7 P1020,2027-01-08,P,1.02,0.000200000,3,21
2026-09-23,EUU,OPT,EUUF7 P1030,2027-01-08,P,1.03,0.000300000,3,106
2026-09-23,EUU,OPT,EUUF7 P1040,2027-01-08,P,1.04,0.000450000,3,227
2026-09-23,EUU,OPT,EUUF7 P1050,2027-01-08,P,1.05,0.000600000,3,506
2026-09-23,EUU,OPT,EUUF7 P1060,2027-01-08,P,1.06,0.000800000,3,2
2026-09-23,EUU,OPT,EUUF7 P1070,2027-01-08,P,1.07,0.001100000,3,21
2026-09-23,EUU,OPT,EUUF7 P1080,2027-01-08,P,1.08,0.001500000,3,29
2026-09-23,EUU,OPT,EUUF7 P1090,2027-01-08,P,1.09,0.002100000,3,26
2026-09-23,EUU,OPT,EUUF7 P1095,2027-01-08,P,1.095,0.000000000,1,
2026-09-23,EUU,OPT,EUUF7 P1100,2027-01-08,P,1.1,0.002900000,3,163
2026-09-23,EUU,OPT,EUUF7 P1105,2027-01-08,P,1.105,0.003400000,3,190
2026-09-23,EUU,OPT,EUUF7 P1110,2027-01-08,P,1.11,0.004100000,3,706
2026-09-23,EUU,OPT,EUUF7 P1115,2027-01-08,P,1.115,0.004800000,3,23
2026-09-23,EUU,OPT,EUUF7 P1120,2027-01-08,P,1.12,0.005700000,3,482
2026-09-23,EUU,OPT,EUUF7 P1125,2027-01-08,P,1.125,0.006800000,3,69
2026-09-23,EUU,OPT,EUUF7 P1130,2027-01-08,P,1.13,0.008000000,3,361
2026-09-23,EUU,OPT,EUUF7 P1135,2027-01-08,P,1.135,0.009500000,3,728
2026-09-23,EUU,OPT,EUUF7 P1140,2027-01-08,P,1.14,0.011300000,3,442
2026-09-23,EUU,OPT,EUUF7 P1145,2027-01-08,P,1.145,0.013400000,3,1018
2026-09-23,EUU,OPT,EUUF7 P1150,2027-01-08,P,1.15,0.015700000,3,1258
2026-09-23,EUU,OPT,EUUF7 P1155,2027-01-08,P,1.155,0.018400000,3,1076
2026-09-23,EUU,OPT,EUUF7 P1160,2027-01-08,P,1.16,0.021400000,3,1802
2026-09-23,EUU,OPT,EUUF7 P1165,2027-01-08,P,1.165,0.024800000,3,1988
2026-09-23,EUU,OPT,EUUF7 P1170,2027-01-08,P,1.17,0.028300000,3,2064
2026-09-23,EUU,OPT,EUUF7 P1175,2027-01-08,P,1.175,0.032100000,3,364
2026-09-23,EUU,OPT,EUUF7 P1180,2027-01-08,P,1.18,0.036200000,3,99
2026-09-23,EUU,OPT,EUUF7 P1185,2027-01-08,P,1.185,0.040400000,3,65
2026-09-23,EUU,OPT,EUUF7 P1190,2027-01-08,P,1.19,0.044700000,3,129
2026-09-23,EUU,OPT,EUUF7 P1195,2027-01-08,P,1.195,0.049200000,3,97
2026-09-23,EUU,OPT,EUUF7 P1200,2027-01-08,P,1.2,0.053800000,3,60
2026-09-23,EUU,OPT,EUUF7 P1205,2027-01-08,P,1.205,0.058500000,3,29
2026-09-23,EUU,OPT,EUUF7 P1210,2027-01-08,P,1.21,0.063200000,3,
2026-09-23,EUU,OPT,EUUF7 P1215,2027-01-08,P,1.215,0.068000000,3,122
2026-09-23,EUU,OPT,EUUF7 P1220,2027-01-08,P,1.22,0.072800000,3,
2026-09-23,EUU,OPT,EUUF7 P1225,2027-01-08,P,1.225,0.077600000,3,
2026-09-23,EUU,OPT,EUUF7 P1230,2027-01-08,P,1.23,0.082500000,3,
2026-09-23,EUU,OPT,EUUF7 P1235,2027-01-08,P,1.235,0.087400000,3,
2026-09-23,EUU,OPT,EUUF7 P1240,2027-01-08,P,1.24,0.092300000,3,
2026-09-23,EUU,OPT,EUUF7 P1245,2027-01-08,P,1.245,0.097200000,3,
2026-09-23,EUU,OPT,EUUF7 P1250,2027-01-08,P,1.25,0.102100000,3,
2026-09-23,EUU,OPT,EUUF7 P1255,2027-01-08,P,1.255,0.107000000,3,
2026-09-23,EUU,OPT,EUUF7 P1260,2027-01-08,P,1.26,0.111900000,3,
2026-09-23,EUU,OPT,EUUF7 P1265,2027-01-08,P,1.265,0.116800000,3,
2026-09-23,EUU,OPT,EUUF7 P1270,2027-01-08,P,1.27,0.121800000,3,
2026-09-23,EUU,OPT,EUUF7 P1280,2027-01-08,P,1.28,0.131600000,3,
2026-09-23,EUU,OPT,EUUF7 P1290,2027-01-08,P,1.29,0.141500000,3,
2026-09-23,EUU,OPT,EUUF7 P1300,2027-01-08,P,1.3,0.151300000,3,
2026-09-23,EUU,OPT,EUUF7 P1310,2027-01-08,P,1.31,0.161200000,3,
2026-09-23,EUU,OPT,EUUF7 P1320,2027-01-08,P,1.32,0.171100000,3,
2026-09-23,EUU,OPT,EUUF7 P1330,2027-01-08,P,1.33,0.180900000,3,
2026-09-23,EUU,OPT,EUUF7 P1340,2027-01-08,P,1.34,0.190800000,3,
2026-09-23,EUU,OPT,EUUF7 P1350,2027-01-08,P,1.35,0.200700000,3,
2026-09-23,EUU,OPT,EUUF7 P1360,2027-01-08,P,1.36,0.210600000,3,
2026-09-23,EUU,OPT,EUUF7 P1370,2027-01-08,P,1.37,0.220500000,3,
2026-09-23,EUU,OPT,EUUG7 C1000,2027-02-05,C,1,0.145000000,3,
2026-09-23,EUU,OPT,EUUG7 C1010,2027-02-05,C,1.01,0.135200000,3,
2026-09-23,EUU,OPT,EUUG7 C1020,2027-02-05,C,1.02,0.125400000,3,
2026-09-23,EUU,OPT,EUUG7 C1030,2027-02-05,C,1.03,0.115700000,3,
2026-09-23,EUU,OPT,EUUG7 C1040,2027-02-05,C,1.04,0.105900000,3,
2026-09-23,EUU,OPT,EUUG7 C1050,2027-02-05,C,1.05,0.096300000,3,
2026-09-23,EUU,OPT,EUUG7 C1060,2027-02-05,C,1.06,0.086600000,3,25
2026-09-23,EUU,OPT,EUUG7 C1070,2027-02-05,C,1.07,0.077200000,3,
2026-09-23,EUU,OPT,EUUG7 C1080,2027-02-05,C,1.08,0.068000000,3,
2026-09-23,EUU,OPT,EUUG7 C1090,2027-02-05,C,1.09,0.059000000,3,
2026-09-23,EUU,OPT,EUUG7 C1095,2027-02-05,C,1.095,0.000000000,1,
2026-09-23,EUU,OPT,EUUG7 C1100,2027-02-05,C,1.1,0.050200000,3,25
2026-09-23,EUU,OPT,EUUG7 C1105,2027-02-05,C,1.105,0.045900000,3,
2026-09-23,EUU,OPT,EUUG7 C1110,2027-02-05,C,1.11,0.041700000,3,
2026-09-23,EUU,OPT,EUUG7 C1115,2027-02-05,C,1.115,0.037700000,3,
2026-09-23,EUU,OPT,EUUG7 C1120,2027-02-05,C,1.12,0.033700000,3,
2026-09-23,EUU,OPT,EUUG7 C1125,2027-02-05,C,1.125,0.030000000,3,3
2026-09-23,EUU,OPT,EUUG7 C1130,2027-02-05,C,1.13,0.026500000,3,
2026-09-23,EUU,OPT,EUUG7 C1135,2027-02-05,C,1.135,0.023200000,3,5
2026-09-23,EUU,OPT,EUUG7 C1140,2027-02-05,C,1.14,0.020100000,3,
2026-09-23,EUU,OPT,EUUG7 C1145,2027-02-05,C,1.145,0.017300000,3,111
2026-09-23,EUU,OPT,EUUG7 C1150,2027-02-05,C,1.15,0.014700000,3,299
2026-09-23,EUU,OPT,EUUG7 C1155,2027-02-05,C,1.155,0.012500000,3,17
2026-09-23,EUU,OPT,EUUG7 C1160,2027-02-05,C,1.16,0.010500000,3,11
2026-09-23,EUU,OPT,EUUG7 C1165,2027-02-05,C,1.165,0.008700000,3,255
2026-09-23,EUU,OPT,EUUG7 C1170,2027-02-05,C,1.17,0.007200000,3,328
2026-09-23,EUU,OPT,EUUG7 C1175,2027-02-05,C,1.175,0.006000000,3,151
2026-09-23,EUU,OPT,EUUG7 C1180,2027-02-05,C,1.18,0.005000000,3,178
2026-09-23,EUU,OPT,EUUG7 C1185,2027-02-05,C,1.185,0.004100000,3,2
2026-09-23,EUU,OPT,EUUG7 C1190,2027-02-05,C,1.19,0.003400000,3,5
2026-09-23,EUU,OPT,EUUG7 C1195,2027-02-05,C,1.195,0.002800000,3,6
2026-09-23,EUU,OPT,EUUG7 C1200,2027-02-05,C,1.2,0.002300000,3,67
2026-09-23,EUU,OPT,EUUG7 C1205,2027-02-05,C,1.205,0.001900000,3,1
2026-09-23,EUU,OPT,EUUG7 C1210,2027-02-05,C,1.21,0.001500000,3,241
2026-09-23,EUU,OPT,EUUG7 C1215,2027-02-05,C,1.215,0.001200000,3,1500
2026-09-23,EUU,OPT,EUUG7 C1220,2027-02-05,C,1.22,0.001000000,3,1
2026-09-23,EUU,OPT,EUUG7 C1225,2027-02-05,C,1.225,0.000800000,3,1
2026-09-23,EUU,OPT,EUUG7 C1230,2027-02-05,C,1.23,0.000700000,3,10
2026-09-23,EUU,OPT,EUUG7 C1235,2027-02-05,C,1.235,0.000600000,3,51
2026-09-23,EUU,OPT,EUUG7 C1240,2027-02-05,C,1.24,0.000500000,3,1539
2026-09-23,EUU,OPT,EUUG7 C1245,2027-02-05,C,1.245,0.000450000,3,103
2026-09-23,EUU,OPT,EUUG7 C1250,2027-02-05,C,1.25,0.000400000,3,24
2026-09-23,EUU,OPT,EUUG7 C1255,2027-02-05,C,1.255,0.000350000,3,
2026-09-23,EUU,OPT,EUUG7 C1260,2027-02-05,C,1.26,0.000300000,3,8
2026-09-23,EUU,OPT,EUUG7 C1270,2027-02-05,C,1.27,0.000250000,3,
2026-09-23,EUU,OPT,EUUG7 C1280,2027-02-05,C,1.28,0.000150000,3,16
2026-09-23,EUU,OPT,EUUG7 C1290,2027-02-05,C,1.29,0.000150000,3,1
2026-09-23,EUU,OPT,EUUG7 C1300,2027-02-05,C,1.3,0.000100000,3,37
2026-09-23,EUU,OPT,EUUG7 C1310,2027-02-05,C,1.31,0.000100000,3,100
2026-09-23,EUU,OPT,EUUG7 C1320,2027-02-05,C,1.32,0.000050000,3,5
2026-09-23,EUU,OPT,EUUG7 C1330,2027-02-05,C,1.33,0.000050000,3,40
2026-09-23,EUU,OPT,EUUG7 C1340,2027-02-05,C,1.34,0.000050000,3,504
2026-09-23,EUU,OPT,EUUG7 C1350,2027-02-05,C,1.35,0.000050000,3,1
2026-09-23,EUU,OPT,EUUG7 C1360,2027-02-05,C,1.36,0.000050000,3,
2026-09-23,EUU,OPT,EUUG7 P1000,2027-02-05,P,1,0.000250000,3,
2026-09-23,EUU,OPT,EUUG7 P1010,2027-02-05,P,1.01,0.000350000,3,
2026-09-23,EUU,OPT,EUUG7 P1020,2027-02-05,P,1.02,0.000400000,3,
2026-09-23,EUU,OPT,EUUG7 P1030,2027-02-05,P,1.03,0.000500000,3,
2026-09-23,EUU,OPT,EUUG7 P1040,2027-02-05,P,1.04,0.000600000,3,
2026-09-23,EUU,OPT,EUUG7 P1050,2027-02-05,P,1.05,0.000800000,3,7
2026-09-23,EUU,OPT,EUUG7 P1060,2027-02-05,P,1.06,0.001000000,3,30
2026-09-23,EUU,OPT,EUUG7 P1070,2027-02-05,P,1.07,0.001500000,3,34
2026-09-23,EUU,OPT,EUUG7 P1080,2027-02-05,P,1.08,0.002100000,3,262
2026-09-23,EUU,OPT,EUUG7 P1090,2027-02-05,P,1.09,0.002900000,3,719
2026-09-23,EUU,OPT,EUUG7 P1095,2027-02-05,P,1.095,0.000000000,1,
2026-09-23,EUU,OPT,EUUG7 P1100,2027-02-05,P,1.1,0.004000000,3,140
2026-09-23,EUU,OPT,EUUG7 P1105,2027-02-05,P,1.105,0.004600000,3,560
2026-09-23,EUU,OPT,EUUG7 P1110,2027-02-05,P,1.11,0.005400000,3,950
2026-09-23,EUU,OPT,EUUG7 P1115,2027-02-05,P,1.115,0.006200000,3,247
2026-09-23,EUU,OPT,EUUG7 P1120,2027-02-05,P,1.12,0.007300000,3,231
2026-09-23,EUU,OPT,EUUG7 P1125,2027-02-05,P,1.125,0.008400000,3,2
2026-09-23,EUU,OPT,EUUG7 P1130,2027-02-05,P,1.13,0.009800000,3,799
