Date,Value
1990-12-17,6.709
1990-12-24,6.609
1990-12-28,6.643
1991-01-03,6.66
1991-01-07,6.549
1991-01-14,6.53
1991-01-21,6.424
1991-01-28,6.383
1991-01-31,6.402
1991-02-04,6.397
1991-02-11,6.264
1991-02-18,6.138
1991-02-25,6.217
1991-02-28,6.271
1991-03-04,6.26
1991-03-11,6.169
1991-03-18,6.203
1991-03-25,6.17
1991-03-28,6.185
1991-04-02,6.198
1991-04-08,6.152
1991-04-15,6.011
1991-04-22,6.042
1991-04-29,6.135
1991-04-30,6.146
1991-05-06,6.127
1991-05-13,6.09
1991-05-21,6.073
1991-05-27,5.99
1991-05-31,5.844
1991-06-03,5.842
1991-06-10,5.934
1991-06-17,5.91
1991-06-24,5.973
1991-06-28,5.964
1991-07-01,5.929
1991-07-08,5.971
1991-07-15,6.034
1991-07-22,6.086
1991-07-29,6.121
1991-07-31,6.123
1991-08-05,6.104
1991-08-12,6.214
1991-08-19,6.233
1991-08-26,6.253
1991-08-30,6.248
1991-09-02,6.307
1991-09-09,6.303
1991-09-16,6.255
1991-09-23,6.226
1991-09-30,6.301
1991-10-07,6.381
1991-10-14,6.394
1991-10-21,6.424
1991-10-28,6.739
1991-10-30,6.88
1991-11-04,6.814
1991-11-11,6.798
1991-11-18,6.647
1991-11-25,6.678
1991-11-29,6.653
1991-12-02,6.7
1991-12-09,6.592
1991-12-16,6.388
1991-12-23,6.363
1991-12-30,6.292
1991-12-31,6.35
1992-01-06,6.352
1992-01-13,6.15
1992-01-20,6.12
1992-01-27,6.111
1992-01-31,6.143
1992-02-03,6.149
1992-02-10,6.056
1992-02-17,6.115
1992-02-24,6.172
1992-02-28,6.222
1992-03-02,6.217
1992-03-09,6.293
1992-03-16,6.382
1992-03-23,6.401
1992-03-30,6.546
1992-04-06,6.665
1992-04-13,6.658
1992-04-21,6.599
1992-04-27,6.617
1992-04-30,6.639
1992-05-04,6.63
1992-05-11,6.587
1992-05-18,6.708
1992-05-25,6.781
1992-05-29,6.828
1992-06-01,6.811
1992-06-09,6.927
1992-06-15,6.968
1992-06-22,6.949
1992-06-29,7.062
1992-06-30,7.048
1992-07-06,7.017
1992-07-13,6.983
1992-07-20,7.011
1992-07-27,7.024
1992-07-31,7.048
1992-08-03,7.031
1992-08-10,6.955
1992-08-17,7.056
1992-08-24,7.074
1992-08-31,6.913
1992-09-07,6.899
1992-09-14,6.786
1992-09-21,6.515
1992-09-28,6.419
1992-09-30,6.393
1992-10-05,6.226
1992-10-12,6.117
1992-10-19,6.101
1992-10-26,5.962
1992-10-30,5.865
1992-11-02,5.88
1992-11-09,5.844
1992-11-16,5.909
1992-11-23,5.91
1992-11-30,5.913
1992-12-07,5.834
1992-12-14,5.667
1992-12-21,5.48
1992-12-28,5.443
1992-12-31,5.466
1993-01-04,5.488
1993-01-11,5.309
1993-01-18,5.311
1993-01-25,5.324
1993-01-29,5.263
1993-02-01,5.334
1993-02-08,5.087
1993-02-15,4.959
1993-02-22,4.807
1993-02-26,4.899
1993-03-01,4.722
1993-03-08,4.559
1993-03-15,4.527
1993-03-22,4.39
1993-03-29,4.578
1993-03-31,4.566
1993-04-05,4.477
1993-04-13,4.445
1993-04-19,4.416
1993-04-26,4.406
1993-04-30,4.582
1993-05-03,4.545
1993-05-10,4.501
1993-05-17,4.402
1993-05-24,4.471
1993-05-31,4.474
1993-06-01,4.474
1993-06-07,4.484
1993-06-14,4.43
1993-06-21,4.345
1993-06-28,4.321
1993-06-30,4.432
1993-07-05,4.366
1993-07-12,4.332
1993-07-19,4.284
1993-07-26,4.367
1993-07-30,4.434
1993-08-02,4.359
1993-08-09,4.279
1993-08-16,4.279
1993-08-23,4.271
1993-08-30,4.264
1993-08-31,4.392
1993-09-06,4.233
1993-09-13,4.213
1993-09-20,4.219
1993-09-27,4.196
1993-09-30,4.264
1993-10-04,4.132
1993-10-11,3.929
1993-10-18,3.872
1993-10-25,3.886
1993-10-29,4.056
1993-11-01,3.974
1993-11-08,3.942
1993-11-15,3.903
1993-11-22,3.912
1993-11-29,3.899
1993-11-30,4.015
1993-12-06,3.859
1993-12-13,3.82
1993-12-20,3.854
1993-12-27,3.828
1993-12-31,3.781
1994-01-03,3.789
1994-01-10,3.767
1994-01-17,3.809
1994-01-24,3.828
1994-01-31,3.854
1994-02-07,3.875
1994-02-14,3.89
1994-02-21,4.012
1994-02-28,4.109
1994-03-07,4.094
1994-03-14,4.077
1994-03-21,4.227
1994-03-28,4.279
1994-03-31,4.258
1994-04-05,4.254
1994-04-11,4.166
1994-04-18,4.201
1994-04-25,4.621
1994-05-02,4.505
1994-05-09,4.548
1994-05-16,4.419
1994-05-24,4.44
1994-05-30,4.523
1994-06-06,4.721
1994-06-13,4.835
1994-06-20,5.246
1994-06-27,5.067
1994-06-30,4.897
1994-07-04,4.973
1994-07-11,4.911
1994-07-18,4.822
1994-07-25,4.803
1994-07-29,4.846
1994-08-02,4.854
1994-08-08,4.925
1994-08-15,5.051
1994-08-22,5.082
1994-08-29,5.191
1994-08-31,5.16
1994-09-05,5.224
1994-09-12,5.124
1994-09-19,5.237
1994-09-26,5.234
1994-09-30,5.306
1994-10-03,5.289
1994-10-10,5.288
1994-10-17,5.254
1994-10-24,5.402
1994-10-31,5.302
1994-11-07,5.299
1994-11-14,5.207
1994-11-21,5.222
1994-11-28,5.137
1994-11-30,5.148
1994-12-05,5.055
1994-12-12,5.16
1994-12-19,5.15
1994-12-27,5.082
1994-12-30,5.051
1995-01-03,5.053
1995-01-09,5.112
1995-01-16,5.031
1995-01-23,5.089
1995-01-30,5.059
1995-01-31,5.04
1995-02-06,4.976
1995-02-13,5.036
1995-02-20,5.122
1995-02-27,5.063
1995-02-28,5.036
1995-03-06,5.064
1995-03-13,4.999
1995-03-20,4.866
1995-03-27,4.791
1995-03-31,4.808
1995-04-03,4.782
1995-04-10,4.588
1995-04-18,4.528
1995-04-24,4.48
1995-04-28,4.574
1995-05-02,4.572
1995-05-08,4.498
1995-05-15,4.559
1995-05-22,4.527
1995-05-29,4.471
1995-05-31,4.426
1995-06-06,4.438
1995-06-12,4.485
1995-06-19,4.339
1995-06-26,4.309
1995-06-30,4.39
1995-07-03,4.394
1995-07-10,4.288
1995-07-17,4.298
1995-07-24,4.319
1995-07-31,4.284
1995-08-07,4.211
1995-08-14,4.249
1995-08-21,4.176
1995-08-28,4.139
1995-08-31,4.164
1995-09-04,4.137
1995-09-11,4.017
1995-09-18,3.991
1995-09-25,3.785
1995-09-29,3.761
1995-10-02,3.747
1995-10-09,3.617
1995-10-16,3.597
1995-10-23,3.67
1995-10-30,3.623
1995-11-06,3.466
1995-11-13,3.37
1995-11-20,3.335
1995-11-27,3.318
1995-11-30,3.331
1995-12-04,3.341
1995-12-11,3.495
1995-12-18,3.374
1995-12-27,3.4
1995-12-29,3.405
1996-01-03,3.411
1996-01-08,3.267
1996-01-15,3.264
1996-01-22,3.243
1996-01-29,3.448
1996-01-31,3.433
1996-02-05,3.665
1996-02-12,3.71
1996-02-19,3.556
1996-02-26,3.434
1996-02-28,3.399
1996-03-04,3.324
1996-03-11,3.463
1996-03-18,3.489
1996-03-25,3.348
1996-03-29,3.344
1996-04-01,3.314
1996-04-09,3.302
1996-04-15,3.358
1996-04-22,3.261
1996-04-29,3.245
1996-04-30,3.228
1996-05-06,3.386
1996-05-13,3.383
1996-05-20,3.48
1996-05-28,3.62
1996-05-29,3.762
1996-06-03,3.774
1996-06-10,3.758
1996-06-17,3.905
1996-06-24,3.89
1996-06-28,3.813
1996-07-01,3.763
1996-07-08,3.763
1996-07-15,3.738
1996-07-22,3.709
1996-07-29,3.683
1996-07-31,3.695
1996-08-05,3.646
1996-08-12,3.571
1996-08-19,3.559
1996-08-26,3.548
1996-08-30,3.527
1996-09-02,3.569
1996-09-09,3.493
1996-09-16,3.366
1996-09-23,3.323
1996-09-30,3.237
1996-10-07,2.996
1996-10-14,3.083
1996-10-21,3.081
1996-10-28,3.18
1996-10-31,3.084
1996-11-04,3.215
1996-11-11,3.151
1996-11-18,3.202
1996-11-25,3.23
1996-11-29,3.211
1996-12-02,3.202
1996-12-09,3.198
1996-12-16,3.104
1996-12-23,3.106
1996-12-30,3.061
1996-12-31,3.056
1997-01-06,3.082
1997-01-13,2.963
1997-01-20,2.893
1997-01-27,2.921
1997-01-31,2.922
1997-02-03,2.913
1997-02-10,2.789
1997-02-17,2.651
1997-02-24,2.634
1997-02-28,2.501
1997-03-03,2.492
1997-03-10,2.613
1997-03-17,2.638
1997-03-24,2.845
1997-03-31,2.811
1997-04-01,2.811
1997-04-07,2.912
1997-04-14,2.899
1997-04-21,2.798
1997-04-28,2.779
1997-04-30,2.688
1997-05-05,2.656
1997-05-12,2.633
1997-05-20,2.653
1997-05-26,2.615
1997-05-30,2.547
1997-06-02,2.495
1997-06-09,2.62
1997-06-16,2.526
1997-06-23,2.498
1997-06-30,2.484
1997-07-07,2.463
1997-07-14,2.47
1997-07-21,2.572
1997-07-28,2.613
1997-07-31,2.582
1997-08-04,2.605
1997-08-11,2.648
1997-08-18,2.692
1997-08-25,2.723
1997-08-28,2.74
1997-09-01,2.742
1997-09-08,2.831
1997-09-15,2.811
1997-09-22,2.779
1997-09-29,2.802
1997-09-30,2.822
1997-10-06,2.769
1997-10-13,2.934
1997-10-20,2.998
1997-10-27,3.049
1997-10-31,2.948
1997-11-03,2.99
1997-11-10,3.032
1997-11-17,3.006
1997-11-24,2.913
1997-11-28,2.879
1997-12-01,2.868
1997-12-08,2.859
1997-12-15,2.684
1997-12-22,2.549
1997-12-29,2.568
1997-12-31,2.614
1998-01-06,2.555
1998-01-07,2.52
1998-01-08,2.512
1998-01-09,2.463
1998-01-12,2.391
1998-01-13,2.402
1998-01-14,2.426
1998-01-15,2.386
1998-01-16,2.426
1998-01-19,2.424
1998-01-20,2.396
1998-01-21,2.382
1998-01-22,2.382
1998-01-23,2.392
1998-01-26,2.386
1998-01-27,2.342
1998-01-28,2.328
1998-01-29,2.33
1998-01-30,2.256
1998-02-02,2.269
1998-02-03,2.282
1998-02-04,2.233
1998-02-05,2.228
1998-02-06,2.235
1998-02-10,2.199
1998-02-11,2.168
1998-02-12,2.128
1998-02-13,2.079
1998-02-16,1.994
1998-02-17,1.92
1998-02-18,1.973
1998-02-19,1.996
1998-02-20,2.023
1998-02-23,1.986
1998-02-24,2.018
1998-02-25,2.053
1998-02-26,2.043
1998-02-27,2.084
1998-03-02,2.082
1998-03-03,2.095
1998-03-04,2.157
1998-03-05,2.195
1998-03-06,2.179
1998-03-09,2.203
1998-03-10,2.167
1998-03-11,2.1
1998-03-12,2.056
1998-03-16,2.033
1998-03-17,2.064
1998-03-18,2.088
1998-03-19,2.164
1998-03-20,2.208
1998-03-23,2.224
1998-03-24,2.177
1998-03-25,2.163
1998-03-26,2.198
1998-03-27,2.195
1998-03-30,2.268
1998-03-31,2.313
1998-04-01,2.299
1998-04-02,2.381
1998-04-03,2.298
1998-04-06,2.279
1998-04-07,2.404
1998-04-08,2.416
1998-04-09,2.451
1998-04-14,2.424
1998-04-15,2.415
1998-04-16,2.493
1998-04-17,2.504
1998-04-20,2.483
1998-04-21,2.53
1998-04-22,2.509
1998-04-27,2.571
1998-04-28,2.573
1998-04-29,2.567
1998-04-30,2.585
1998-05-04,2.482
1998-05-05,2.514
1998-05-06,2.559
1998-05-07,2.528
1998-05-08,2.52
1998-05-11,2.512
1998-05-12,2.576
1998-05-13,2.539
1998-05-14,2.513
1998-05-15,2.517
1998-05-19,2.506
1998-05-20,2.493
1998-05-22,2.514
1998-05-25,2.517
1998-05-26,2.491
1998-05-28,2.454
1998-05-29,2.461
1998-06-03,2.44
1998-06-04,2.501
1998-06-05,2.504
1998-06-08,2.49
1998-06-09,2.512
1998-06-10,2.483
1998-06-11,2.454
1998-06-12,2.432
1998-06-15,2.432
1998-06-16,2.502
1998-06-17,2.519
1998-06-18,2.541
1998-06-19,2.563
1998-06-22,2.527
1998-06-24,2.535
1998-06-25,2.579
1998-06-26,2.624
1998-06-29,2.562
1998-06-30,2.608
1998-07-01,2.589
1998-07-02,2.583
1998-07-03,2.583
1998-07-06,2.576
1998-07-07,2.592
1998-07-08,2.644
1998-07-09,2.641
1998-07-10,2.654
1998-07-13,2.72
1998-07-14,2.762
1998-07-15,2.734
1998-07-16,2.733
1998-07-17,2.723
1998-07-20,2.719
1998-07-21,2.644
1998-07-22,2.6
1998-07-23,2.614
1998-07-24,2.608
1998-07-27,2.586
1998-07-28,2.581
1998-07-29,2.537
1998-07-30,2.463
1998-07-31,2.499
1998-08-03,2.539
1998-08-04,2.489
1998-08-05,2.445
1998-08-06,2.451
1998-08-07,2.461
1998-08-10,2.426
1998-08-11,2.361
1998-08-12,2.362
1998-08-13,2.325
1998-08-14,2.383
1998-08-17,2.378
1998-08-18,2.421
1998-08-19,2.42
1998-08-20,2.394
1998-08-21,2.34
1998-08-24,2.343
1998-08-25,2.341
1998-08-26,2.359
1998-08-27,2.343
1998-08-28,2.202
1998-08-31,2.25
1998-09-01,2.232
1998-09-02,2.306
1998-09-03,2.334
1998-09-04,2.32
1998-09-07,2.349
1998-09-08,2.298
1998-09-09,2.3
1998-09-10,2.203
1998-09-11,2.159
1998-09-15,2.213
1998-09-16,2.225
1998-09-17,2.162
1998-09-18,2.13
1998-09-21,2.114
1998-09-22,2.136
1998-09-23,2.21
1998-09-24,2.236
1998-09-25,2.2
1998-09-28,2.162
1998-09-29,2.164
1998-09-30,2.115
1998-10-01,2.044
1998-10-02,2.038
1998-10-05,1.893
1998-10-06,1.886
1998-10-07,2.003
1998-10-08,1.891
1998-10-12,2.0
1998-10-13,2.02
1998-10-14,2.025
1998-10-15,2.055
1998-10-16,1.997
1998-10-19,2.016
1998-10-20,2.036
1998-10-21,2.083
1998-10-22,2.07
1998-10-23,2.048
1998-10-26,2.043
1998-10-27,2.057
1998-10-28,1.979
1998-10-29,1.957
1998-10-30,1.934
1998-11-02,1.972
1998-11-03,2.032
1998-11-04,2.04
1998-11-05,2.042
1998-11-06,2.061
1998-11-09,2.065
1998-11-10,2.01
1998-11-11,2.005
1998-11-12,1.994
1998-11-13,1.98
1998-11-16,1.986
1998-11-17,1.947
1998-11-18,1.926
1998-11-19,1.907
1998-11-20,1.922
1998-11-23,1.939
1998-11-24,1.956
1998-11-25,1.91
1998-11-26,1.972
1998-11-27,1.9
1998-11-30,1.935
1998-12-01,1.897
1998-12-02,1.88
1998-12-03,1.851
1998-12-04,1.854
1998-12-07,1.831
1998-12-08,1.821
1998-12-09,1.794
1998-12-10,1.776
1998-12-11,1.779
1998-12-14,1.793
1998-12-15,1.801
1998-12-16,1.823
1998-12-18,1.778
1998-12-21,1.781
1998-12-22,1.914
1998-12-23,1.968
1998-12-28,2.004
1998-12-29,1.994
1998-12-30,1.946
1999-01-04,1.876
1999-01-05,1.857
1999-01-06,1.852
1999-01-07,1.843
1999-01-08,1.862
1999-01-11,1.819
1999-01-12,1.799
1999-01-13,1.743
1999-01-14,1.801
1999-01-19,1.815
1999-01-20,1.823
1999-01-21,1.827
1999-01-22,1.766
1999-01-25,1.772
1999-01-26,1.802
1999-01-27,1.831
1999-02-02,1.854
1999-02-03,1.843
1999-02-04,1.861
1999-02-05,1.889
1999-02-08,1.898
1999-02-09,1.903
1999-02-10,1.868
1999-02-11,1.845
1999-02-12,1.853
1999-02-15,1.892
1999-02-16,1.893
1999-02-17,1.883
1999-02-18,1.872
1999-02-19,1.87
1999-02-22,1.856
1999-02-23,1.822
1999-02-24,1.815
1999-02-25,1.851
1999-02-26,1.854
1999-03-01,1.825
1999-03-02,1.884
1999-03-03,1.872
1999-03-04,1.893
1999-03-05,1.871
1999-03-08,1.862
1999-03-09,1.818
1999-03-10,1.796
1999-03-11,1.78
1999-03-12,1.8
1999-03-15,1.797
1999-03-16,1.778
1999-03-17,1.783
1999-03-18,1.794
1999-03-19,1.804
1999-03-22,1.837
1999-03-23,1.856
1999-03-24,1.839
1999-03-25,1.822
1999-03-26,1.879
1999-03-29,1.846
1999-03-30,1.846
1999-03-31,1.875
1999-04-01,1.874
1999-04-06,1.848
1999-04-07,1.832
1999-04-08,1.818
1999-04-09,1.775
1999-04-12,1.755
1999-04-13,1.767
1999-04-14,1.777
1999-04-15,1.762
1999-04-16,1.761
1999-04-19,1.78
1999-04-20,1.771
1999-04-21,1.789
1999-04-22,1.803
1999-04-23,1.824
1999-04-26,1.831
1999-04-27,1.822
1999-04-28,1.808
1999-04-29,1.761
1999-04-30,1.819
1999-05-03,1.813
1999-05-04,1.825
1999-05-05,1.814
1999-05-06,1.85
1999-05-07,1.878
1999-05-10,1.915
1999-05-11,1.904
1999-05-12,1.902
1999-05-14,1.949
1999-05-17,1.927
1999-05-18,1.933
1999-05-19,1.933
1999-05-20,1.937
1999-05-21,1.916
1999-05-25,1.898
1999-05-26,1.952
1999-05-27,1.963
1999-05-28,1.962
1999-05-31,1.976
1999-06-01,2.082
1999-06-02,2.083
1999-06-03,2.101
1999-06-04,2.146
1999-06-07,2.13
1999-06-08,2.145
1999-06-09,2.169
1999-06-10,2.257
1999-06-11,2.251
1999-06-14,2.255
1999-06-15,2.236
1999-06-16,2.203
1999-06-17,2.181
1999-06-18,2.207
1999-06-21,2.299
1999-06-22,2.326
1999-06-23,2.294
1999-06-24,2.425
1999-06-25,2.429
1999-06-28,2.407
1999-06-29,2.321
1999-06-30,2.398
1999-07-01,2.505
1999-07-02,2.479
1999-07-05,2.516
1999-07-06,2.493
1999-07-07,2.514
1999-07-08,2.519
1999-07-09,2.538
1999-07-12,2.506
1999-07-13,2.504
1999-07-14,2.458
1999-07-15,2.517
1999-07-16,2.525
1999-07-19,2.495
1999-07-20,2.453
1999-07-21,2.427
1999-07-22,2.449
1999-07-23,2.463
1999-07-26,2.431
1999-07-27,2.45
1999-07-28,2.489
1999-07-29,2.519
1999-07-30,2.528
1999-08-02,2.582
1999-08-03,2.584
1999-08-04,2.593
1999-08-05,2.615
1999-08-06,2.687
1999-08-09,2.702
1999-08-10,2.691
1999-08-11,2.676
1999-08-12,2.689
1999-08-13,2.669
1999-08-16,2.673
1999-08-17,2.621
1999-08-18,2.614
1999-08-19,2.653
1999-08-20,2.637
1999-08-23,2.643
1999-08-24,2.594
1999-08-25,2.566
1999-08-26,2.578
1999-08-27,2.608
1999-08-30,2.704
1999-08-31,2.708
1999-09-01,2.711
1999-09-02,2.739
1999-09-03,2.688
1999-09-06,2.7
1999-09-07,2.752
1999-09-08,2.765
1999-09-09,2.757
1999-09-10,2.759
1999-09-13,2.746
1999-09-14,2.775
1999-09-15,2.789
1999-09-16,2.797
1999-09-17,2.8
1999-09-20,2.847
1999-09-21,2.827
1999-09-22,2.878
1999-09-23,2.857
1999-09-24,2.865
1999-09-28,2.902
1999-09-29,2.955
1999-09-30,2.944
1999-10-01,3.081
1999-10-04,3.033
1999-10-05,2.941
1999-10-06,3.111
1999-10-07,3.226
1999-10-08,3.161
1999-10-11,3.176
1999-10-12,3.219
1999-10-13,3.284
1999-10-14,3.321
1999-10-15,3.375
1999-10-18,3.365
1999-10-19,3.333
1999-10-20,3.355
1999-10-21,3.347
1999-10-22,3.304
1999-10-25,3.281
1999-10-26,3.332
1999-10-27,3.335
1999-10-28,3.294
1999-10-29,3.196
1999-11-01,3.166
1999-11-02,3.167
1999-11-03,3.162
1999-11-04,3.186
1999-11-05,3.139
1999-11-08,3.088
1999-11-09,2.991
1999-11-10,3.04
1999-11-11,3.051
1999-11-12,3.044
1999-11-15,2.964
1999-11-16,2.938
1999-11-17,3.013
1999-11-18,3.071
1999-11-19,3.067
1999-11-22,3.082
1999-11-23,3.072
1999-11-24,3.074
1999-11-25,3.068
1999-11-26,3.081
1999-11-29,3.102
1999-11-30,3.083
1999-12-01,3.041
1999-12-02,3.059
1999-12-03,3.092
1999-12-06,3.079
1999-12-07,3.023
1999-12-08,2.999
1999-12-09,3.005
1999-12-10,2.987
1999-12-13,2.909
1999-12-14,2.973
1999-12-15,3.018
1999-12-16,3.027
1999-12-17,3.072
1999-12-20,3.097
1999-12-21,3.098
1999-12-22,3.079
1999-12-23,3.057
1999-12-27,3.088
1999-12-28,3.004
1999-12-29,2.978
1999-12-30,2.986
2000-01-04,3.115
2000-01-05,3.071
2000-01-06,3.098
2000-01-07,3.089
2000-01-10,3.067
2000-01-11,3.088
2000-01-12,3.117
2000-01-13,3.086
2000-01-14,3.069
2000-01-17,3.102
2000-01-18,3.124
2000-01-19,3.168
2000-01-20,3.158
2000-01-21,3.207
2000-01-24,3.22
2000-01-25,3.21
2000-01-26,3.227
2000-01-27,3.216
2000-01-28,3.298
2000-01-31,3.302
2000-02-01,3.298
2000-02-02,3.294
2000-02-03,3.29
2000-02-04,3.275
2000-02-07,3.279
2000-02-08,3.277
2000-02-09,3.282
2000-02-10,3.283
2000-02-11,3.309
2000-02-14,3.289
2000-02-15,3.281
2000-02-16,3.381
2000-02-17,3.377
2000-02-18,3.393
2000-02-21,3.34
2000-02-22,3.352
2000-02-23,3.359
2000-02-24,3.361
2000-02-25,3.36
2000-02-28,3.492
2000-02-29,3.45
2000-03-01,3.411
2000-03-02,3.416
2000-03-03,3.398
2000-03-06,3.39
2000-03-07,3.364
2000-03-08,3.353
2000-03-09,3.362
2000-03-10,3.376
2000-03-13,3.415
2000-03-14,3.393
2000-03-15,3.429
2000-03-16,3.495
2000-03-17,3.471
2000-03-20,3.465
2000-03-21,3.476
2000-03-22,3.498
2000-03-23,3.522
2000-03-24,3.59
2000-03-27,3.618
2000-03-28,3.653
2000-03-29,3.737
2000-03-30,3.754
2000-03-31,3.729
2000-04-03,3.782
2000-04-04,3.722
2000-04-05,3.631
2000-04-06,3.585
2000-04-07,3.578
2000-04-10,3.469
2000-04-11,3.466
2000-04-12,3.537
2000-04-13,3.567
2000-04-14,3.554
2000-04-17,3.523
2000-04-18,3.608
2000-04-19,3.65
2000-04-20,3.677
2000-04-25,3.712
2000-04-26,3.77
2000-04-27,3.809
2000-04-28,3.849
2000-05-02,3.843
2000-05-03,3.834
2000-05-04,3.818
2000-05-05,3.794
2000-05-08,3.771
2000-05-09,3.76
2000-05-10,3.765
2000-05-11,3.774
2000-05-12,3.816
2000-05-15,3.796
2000-05-16,3.791
2000-05-17,3.849
2000-05-18,3.931
2000-05-19,3.943
2000-05-22,3.941
2000-05-23,3.913
2000-05-24,3.881
2000-05-25,3.916
2000-05-26,3.889
2000-05-29,3.893
2000-05-30,3.906
2000-05-31,3.931
2000-06-02,3.89
2000-06-05,3.855
2000-06-06,3.86
2000-06-07,3.821
2000-06-08,3.77
2000-06-09,3.799
2000-06-13,3.785
2000-06-14,3.788
2000-06-15,3.841
2000-06-16,3.814
2000-06-19,3.781
2000-06-20,3.818
2000-06-21,3.854
2000-06-22,3.914
2000-06-23,3.87
2000-06-26,3.869
2000-06-27,3.865
2000-06-28,3.828
2000-06-29,3.863
2000-06-30,3.799
2000-07-03,3.826
2000-07-04,3.816
2000-07-05,3.815
2000-07-06,3.741
2000-07-07,3.759
2000-07-10,3.709
2000-07-11,3.729
2000-07-12,3.69
2000-07-13,3.738
2000-07-14,3.729
2000-07-17,3.758
2000-07-18,3.747
2000-07-19,3.781
2000-07-20,3.746
2000-07-21,3.712
2000-07-24,3.694
2000-07-25,3.695
2000-07-26,3.742
2000-07-27,3.744
2000-07-28,3.787
2000-07-31,3.841
2000-08-02,3.817
2000-08-03,3.819
2000-08-04,3.841
2000-08-07,3.835
2000-08-08,3.817
2000-08-09,3.803
2000-08-10,3.768
2000-08-11,3.761
2000-08-14,3.759
2000-08-15,3.763
2000-08-16,3.796
2000-08-17,3.819
2000-08-18,3.796
2000-08-21,3.81
2000-08-22,3.794
2000-08-23,3.782
