Date,Value
1992-06-09,7.324
1992-06-15,7.332
1992-06-22,7.219
1992-06-29,7.286
1992-06-30,7.27
1992-07-06,7.289
1992-07-13,7.187
1992-07-20,7.224
1992-07-27,7.272
1992-07-31,7.31
1992-08-03,7.278
1992-08-10,7.099
1992-08-17,7.244
1992-08-24,7.285
1992-08-31,7.061
1992-09-07,7.03
1992-09-14,6.882
1992-09-21,6.62
1992-09-28,6.58
1992-09-30,6.606
1992-10-05,6.368
1992-10-12,6.326
1992-10-19,6.263
1992-10-26,6.097
1992-10-30,5.791
1992-11-02,6.011
1992-11-09,5.937
1992-11-16,5.924
1992-11-23,5.904
1992-11-30,5.845
1992-12-07,5.82
1992-12-14,5.69
1992-12-21,5.505
1992-12-28,5.486
1992-12-31,5.433
1993-01-04,5.467
1993-01-11,5.208
1993-01-18,5.283
1993-01-25,5.263
1993-01-29,5.14
1993-02-01,5.139
1993-02-08,5.032
1993-02-15,4.895
1993-02-22,4.857
1993-02-26,4.826
1993-03-01,4.662
1993-03-08,4.628
1993-03-15,4.587
1993-03-22,4.398
1993-03-29,4.561
1993-03-31,4.475
1993-04-05,4.323
1993-04-13,4.292
1993-04-19,4.329
1993-04-26,4.251
1993-04-30,4.346
1993-05-03,4.471
1993-05-10,4.441
1993-05-17,4.3
1993-05-24,4.257
1993-05-31,4.239
1993-06-01,4.239
1993-06-07,4.24
1993-06-14,4.339
1993-06-21,4.286
1993-06-28,4.314
1993-06-30,4.352
1993-07-05,4.334
1993-07-12,4.13
1993-07-19,4.086
1993-07-26,4.189
1993-07-30,4.308
1993-08-02,4.196
1993-08-09,4.141
1993-08-16,4.232
1993-08-23,4.182
1993-08-30,4.151
1993-08-31,4.268
1993-09-06,4.047
1993-09-13,4.096
1993-09-20,4.079
1993-09-27,4.123
1993-09-30,4.132
1993-10-04,3.999
1993-10-11,3.885
1993-10-18,3.774
1993-10-25,3.801
1993-10-29,3.926
1993-11-01,3.826
1993-11-08,3.811
1993-11-15,3.724
1993-11-22,3.769
1993-11-29,3.745
1993-11-30,3.831
1993-12-06,3.722
1993-12-13,3.692
1993-12-20,3.592
1993-12-27,3.557
1993-12-31,3.534
1994-01-03,3.545
1994-01-10,3.452
1994-01-17,3.54
1994-01-24,3.577
1994-01-31,3.613
1994-02-07,3.611
1994-02-14,3.66
1994-02-21,3.751
1994-02-28,3.807
1994-03-07,3.856
1994-03-14,3.823
1994-03-21,4.067
1994-03-28,4.065
1994-03-31,4.035
1994-04-05,4.031
1994-04-11,3.918
1994-04-18,3.937
1994-04-25,4.347
1994-05-02,4.197
1994-05-09,4.218
1994-05-16,4.073
1994-05-24,4.087
1994-05-30,4.131
1994-06-06,4.492
1994-06-13,4.527
1994-06-20,4.963
1994-06-27,4.804
1994-06-30,4.513
1994-07-04,4.679
1994-07-11,4.575
1994-07-18,4.638
1994-07-25,4.5
1994-07-29,4.552
1994-08-02,4.569
1994-08-08,4.626
1994-08-15,4.8
1994-08-22,4.815
1994-08-29,5.047
1994-08-31,4.919
1994-09-05,4.944
1994-09-12,4.859
1994-09-19,4.884
1994-09-26,4.909
1994-09-30,5.04
1994-10-03,4.956
1994-10-10,5.005
1994-10-17,4.946
1994-10-24,5.12
1994-10-31,5.021
1994-11-07,5.101
1994-11-14,4.991
1994-11-21,5.011
1994-11-28,4.903
1994-11-30,4.915
1994-12-05,4.925
1994-12-12,4.907
1994-12-19,4.922
1994-12-27,4.906
1994-12-30,4.842
1995-01-03,4.843
1995-01-09,4.894
1995-01-16,4.809
1995-01-23,4.873
1995-01-30,4.866
1995-01-31,4.799
1995-02-06,4.723
1995-02-13,4.858
1995-02-20,4.941
1995-02-27,4.825
1995-02-28,4.791
1995-03-06,4.833
1995-03-13,4.759
1995-03-20,4.601
1995-03-27,4.496
1995-03-31,4.467
1995-04-03,4.462
1995-04-10,4.166
1995-04-18,4.122
1995-04-24,4.066
1995-04-28,4.206
1995-05-02,4.204
1995-05-08,4.147
1995-05-15,4.225
1995-05-22,4.191
1995-05-29,4.102
1995-05-31,4.069
1995-06-06,4.052
1995-06-12,4.131
1995-06-19,3.947
1995-06-26,3.905
1995-06-30,3.969
1995-07-03,3.962
1995-07-10,3.9
1995-07-17,3.804
1995-07-24,3.839
1995-07-31,3.799
1995-08-07,3.637
1995-08-14,3.812
1995-08-21,3.673
1995-08-28,3.686
1995-08-31,3.748
1995-09-04,3.719
1995-09-11,3.632
1995-09-18,3.551
1995-09-25,3.319
1995-09-29,3.248
1995-10-02,3.299
1995-10-09,3.082
1995-10-16,3.131
1995-10-23,3.133
1995-10-30,3.117
1995-11-06,2.962
1995-11-13,2.733
1995-11-20,2.692
1995-11-27,2.732
1995-11-30,2.68
1995-12-04,2.72
1995-12-11,2.864
1995-12-18,2.784
1995-12-27,2.796
1995-12-29,2.75
1996-01-03,2.745
1996-01-08,2.577
1996-01-15,2.599
1996-01-22,2.521
1996-01-29,2.626
1996-01-31,2.69
1996-02-05,3.023
1996-02-12,2.997
1996-02-19,2.912
1996-02-26,2.8
1996-02-28,2.779
1996-03-04,2.694
1996-03-11,2.824
1996-03-18,2.865
1996-03-25,2.705
1996-03-29,2.633
1996-04-01,2.63
1996-04-09,2.619
1996-04-15,2.664
1996-04-22,2.6
1996-04-29,2.582
1996-04-30,2.534
1996-05-06,2.805
1996-05-13,2.763
1996-05-20,2.835
1996-05-28,2.969
1996-05-29,3.21
1996-06-03,3.2
1996-06-10,3.231
1996-06-17,3.422
1996-06-24,3.324
1996-06-28,3.13
1996-07-01,3.206
1996-07-08,3.231
1996-07-15,3.225
1996-07-22,3.147
1996-07-29,3.114
1996-07-31,3.067
1996-08-05,3.107
1996-08-12,3.048
1996-08-19,3.022
1996-08-26,2.956
1996-08-30,2.871
1996-09-02,2.98
1996-09-09,2.91
1996-09-16,2.735
1996-09-23,2.718
1996-09-30,2.581
1996-10-07,2.431
1996-10-14,2.396
1996-10-21,2.416
1996-10-28,2.571
1996-10-31,2.368
1996-11-04,2.613
1996-11-11,2.517
1996-11-18,2.707
1996-11-25,2.634
1996-11-29,2.565
1996-12-02,2.629
1996-12-09,2.556
1996-12-16,2.417
1996-12-23,2.405
1996-12-30,2.337
1996-12-31,2.402
1997-01-06,2.435
1997-01-13,2.335
1997-01-20,2.276
1997-01-27,2.257
1997-01-31,2.305
1997-02-03,2.285
1997-02-10,2.175
1997-02-17,2.114
1997-02-24,2.084
1997-02-28,1.968
1997-03-03,1.953
1997-03-10,2.055
1997-03-17,2.076
1997-03-24,2.184
1997-03-31,2.238
1997-04-01,2.238
1997-04-07,2.272
1997-04-14,2.265
1997-04-21,2.218
1997-04-28,2.291
1997-04-30,2.105
1997-05-05,2.098
1997-05-12,2.123
1997-05-20,2.138
1997-05-26,2.046
1997-05-30,1.937
1997-06-02,1.868
1997-06-09,2.037
1997-06-16,1.974
1997-06-23,1.939
1997-06-30,1.93
1997-07-07,1.911
1997-07-14,1.922
1997-07-21,1.993
1997-07-28,2.027
1997-07-31,2.019
1997-08-04,2.049
1997-08-11,2.064
1997-08-18,2.153
1997-08-25,2.197
1997-08-28,2.174
1997-09-01,2.168
1997-09-08,2.325
1997-09-15,2.247
1997-09-22,2.289
1997-09-29,2.377
1997-09-30,2.298
1997-10-06,2.288
1997-10-13,2.484
1997-10-20,2.552
1997-10-27,2.64
1997-10-31,2.491
1997-11-03,2.542
1997-11-10,2.567
1997-11-17,2.508
1997-11-24,2.484
1997-11-28,2.386
1997-12-01,2.33
1997-12-08,2.284
1997-12-15,2.163
1997-12-22,2.075
1997-12-29,2.1
1997-12-31,2.136
1998-01-06,2.108
1998-01-07,2.054
1998-01-08,2.016
1998-01-09,1.98
1998-01-12,1.914
1998-01-13,1.941
1998-01-14,1.995
1998-01-15,1.943
1998-01-16,1.999
1998-01-19,1.998
1998-01-20,1.978
1998-01-21,1.958
1998-01-22,1.957
1998-01-23,1.958
1998-01-26,1.933
1998-01-27,1.903
1998-01-28,1.869
1998-01-29,1.86
1998-01-30,1.809
1998-02-02,1.851
1998-02-03,1.868
1998-02-04,1.802
1998-02-05,1.784
1998-02-06,1.783
1998-02-10,1.762
1998-02-11,1.746
1998-02-12,1.707
1998-02-13,1.628
1998-02-16,1.565
1998-02-17,1.485
1998-02-18,1.537
1998-02-19,1.539
1998-02-20,1.57
1998-02-23,1.549
1998-02-24,1.568
1998-02-25,1.593
1998-02-26,1.603
1998-02-27,1.619
1998-03-02,1.611
1998-03-03,1.623
1998-03-04,1.715
1998-03-05,1.754
1998-03-06,1.715
1998-03-09,1.753
1998-03-10,1.788
1998-03-11,1.748
1998-03-12,1.707
1998-03-16,1.643
1998-03-17,1.689
1998-03-18,1.713
1998-03-19,1.793
1998-03-20,1.853
1998-03-23,1.869
1998-03-24,1.837
1998-03-25,1.814
1998-03-26,1.854
1998-03-27,1.863
1998-03-30,1.905
1998-03-31,1.946
1998-04-01,1.953
1998-04-02,2.028
1998-04-03,1.95
1998-04-06,1.928
1998-04-07,2.024
1998-04-08,2.087
1998-04-09,2.099
1998-04-14,2.046
1998-04-15,2.108
1998-04-16,2.176
1998-04-17,2.188
1998-04-20,2.176
1998-04-21,2.186
1998-04-22,2.148
1998-04-27,2.202
1998-04-28,2.226
1998-04-29,2.229
1998-04-30,2.205
1998-05-04,2.16
1998-05-05,2.142
1998-05-06,2.173
1998-05-07,2.123
1998-05-08,2.117
1998-05-11,2.138
1998-05-12,2.209
1998-05-13,2.175
1998-05-14,2.156
1998-05-15,2.147
1998-05-19,2.158
1998-05-20,2.145
1998-05-22,2.181
1998-05-25,2.184
1998-05-26,2.163
1998-05-28,2.124
1998-05-29,2.111
1998-06-03,2.114
1998-06-04,2.188
1998-06-05,2.209
1998-06-08,2.202
1998-06-09,2.221
1998-06-10,2.189
1998-06-11,2.183
1998-06-12,2.19
1998-06-15,2.191
1998-06-16,2.189
1998-06-17,2.201
1998-06-18,2.216
1998-06-19,2.256
1998-06-22,2.264
1998-06-24,2.211
1998-06-25,2.317
1998-06-26,2.356
1998-06-29,2.339
1998-06-30,2.333
1998-07-01,2.316
1998-07-02,2.284
1998-07-03,2.312
1998-07-06,2.311
1998-07-07,2.324
1998-07-08,2.357
1998-07-09,2.339
1998-07-10,2.357
1998-07-13,2.414
1998-07-14,2.457
1998-07-15,2.423
1998-07-16,2.427
1998-07-17,2.436
1998-07-20,2.427
1998-07-21,2.384
1998-07-22,2.422
1998-07-23,2.408
1998-07-24,2.328
1998-07-27,2.304
1998-07-28,2.285
1998-07-29,2.228
1998-07-30,2.228
1998-07-31,2.198
1998-08-03,2.223
1998-08-04,2.245
1998-08-05,2.223
1998-08-06,2.235
1998-08-07,2.178
1998-08-10,2.125
1998-08-11,2.166
1998-08-12,2.161
1998-08-13,2.131
1998-08-14,2.122
1998-08-17,2.109
1998-08-18,2.187
1998-08-19,2.175
1998-08-20,2.163
1998-08-21,2.073
1998-08-24,2.063
1998-08-25,2.097
1998-08-26,2.091
1998-08-27,2.08
1998-08-28,1.932
1998-08-31,1.924
1998-09-01,1.931
1998-09-02,2.014
1998-09-03,2.035
1998-09-04,2.008
1998-09-07,2.018
1998-09-08,1.941
1998-09-09,1.959
1998-09-10,1.912
1998-09-11,1.866
1998-09-15,1.875
1998-09-16,1.897
1998-09-17,1.827
1998-09-18,1.798
1998-09-21,1.795
1998-09-22,1.796
1998-09-23,1.872
1998-09-24,1.892
1998-09-25,1.869
1998-09-28,1.852
1998-09-29,1.836
1998-09-30,1.785
1998-10-01,1.85
1998-10-02,1.808
1998-10-05,1.608
1998-10-06,1.585
1998-10-07,1.752
1998-10-08,1.63
1998-10-12,1.556
1998-10-13,1.623
1998-10-14,1.633
1998-10-15,1.66
1998-10-16,1.596
1998-10-19,1.617
1998-10-20,1.63
1998-10-21,1.665
1998-10-22,1.655
1998-10-23,1.627
1998-10-26,1.612
1998-10-27,1.505
1998-10-28,1.507
1998-10-29,1.596
1998-10-30,1.573
1998-11-02,1.6
1998-11-03,1.68
1998-11-04,1.709
1998-11-05,1.75
1998-11-06,1.79
1998-11-09,1.811
1998-11-10,1.794
1998-11-11,1.773
1998-11-12,1.783
1998-11-13,1.757
1998-11-16,1.753
1998-11-17,1.753
1998-11-18,1.705
1998-11-19,1.72
1998-11-20,1.758
1998-11-23,1.79
1998-11-24,1.831
1998-11-25,1.805
1998-11-26,1.791
1998-11-27,1.809
1998-11-30,1.788
1998-12-01,1.792
1998-12-02,1.766
1998-12-03,1.787
1998-12-04,1.775
1998-12-07,1.749
1998-12-08,1.753
1998-12-09,1.767
1998-12-10,1.712
1998-12-11,1.612
1998-12-14,1.573
1998-12-15,1.616
1998-12-16,1.604
1998-12-18,1.66
1998-12-21,1.729
1998-12-22,1.749
1998-12-23,1.807
1998-12-28,1.654
1998-12-29,1.613
1998-12-30,1.719
1999-01-04,1.799
1999-01-05,1.779
1999-01-06,1.755
1999-01-07,1.768
1999-01-08,1.728
1999-01-11,1.697
1999-01-12,1.654
1999-01-13,1.614
1999-01-14,1.645
1999-01-19,1.641
1999-01-20,1.642
1999-01-21,1.655
1999-01-22,1.65
1999-01-25,1.646
1999-01-26,1.64
1999-01-27,1.656
1999-02-02,1.661
1999-02-03,1.653
1999-02-04,1.667
1999-02-05,1.691
1999-02-08,1.685
1999-02-09,1.676
1999-02-10,1.668
1999-02-11,1.648
1999-02-12,1.661
1999-02-15,1.667
1999-02-16,1.664
1999-02-17,1.658
1999-02-18,1.66
1999-02-19,1.648
1999-02-22,1.644
1999-02-23,1.661
1999-02-24,1.636
1999-02-25,1.617
1999-02-26,1.632
1999-03-01,1.61
1999-03-02,1.65
1999-03-03,1.7
1999-03-04,1.717
1999-03-05,1.708
1999-03-08,1.703
1999-03-09,1.573
1999-03-10,1.698
1999-03-11,1.691
1999-03-12,1.679
1999-03-15,1.683
1999-03-16,1.666
1999-03-17,1.677
1999-03-18,1.678
1999-03-19,1.656
1999-03-22,1.664
1999-03-23,1.667
1999-03-24,1.664
1999-03-25,1.678
1999-03-26,1.674
1999-03-29,1.657
1999-03-30,1.586
1999-03-31,1.664
1999-04-01,1.652
1999-04-06,1.635
1999-04-07,1.626
1999-04-08,1.607
1999-04-09,1.554
1999-04-12,1.528
1999-04-13,1.52
1999-04-14,1.543
1999-04-15,1.546
1999-04-16,1.56
1999-04-19,1.555
1999-04-20,1.554
1999-04-21,1.538
1999-04-22,1.537
1999-04-23,1.533
1999-04-26,1.526
1999-04-27,1.536
1999-04-28,1.537
1999-04-29,1.484
1999-04-30,1.537
1999-05-03,1.528
1999-05-04,1.535
1999-05-05,1.551
1999-05-06,1.544
1999-05-07,1.545
1999-05-10,1.577
1999-05-11,1.588
1999-05-12,1.527
1999-05-14,1.558
1999-05-17,1.602
1999-05-18,1.627
1999-05-19,1.629
1999-05-20,1.635
1999-05-21,1.642
1999-05-25,1.612
1999-05-26,1.621
1999-05-27,1.608
1999-05-28,1.613
1999-05-31,1.616
1999-06-01,1.723
1999-06-02,1.766
1999-06-03,1.803
1999-06-04,1.84
1999-06-07,1.83
1999-06-08,1.827
1999-06-09,1.838
1999-06-10,1.915
1999-06-11,1.94
1999-06-14,1.946
1999-06-15,1.969
1999-06-16,1.947
1999-06-17,1.935
1999-06-18,1.912
1999-06-21,1.969
1999-06-22,1.973
1999-06-23,1.976
1999-06-24,2.07
1999-06-25,2.081
1999-06-28,2.073
1999-06-29,2.126
1999-06-30,2.138
1999-07-01,2.222
1999-07-02,2.243
1999-07-05,2.279
1999-07-06,2.244
1999-07-07,2.263
1999-07-08,2.283
1999-07-09,2.286
1999-07-12,2.283
1999-07-13,2.283
1999-07-14,2.271
1999-07-15,2.308
1999-07-16,2.329
1999-07-19,2.306
1999-07-20,2.277
1999-07-21,2.304
1999-07-22,2.278
1999-07-23,2.299
1999-07-26,2.263
1999-07-27,2.275
1999-07-28,2.299
1999-07-29,2.225
1999-07-30,2.299
1999-08-02,2.317
1999-08-03,2.324
1999-08-04,2.336
1999-08-05,2.379
1999-08-06,2.435
1999-08-09,2.454
1999-08-10,2.464
1999-08-11,2.461
1999-08-12,2.457
1999-08-13,2.442
1999-08-16,2.445
1999-08-17,2.419
1999-08-18,2.404
1999-08-19,2.383
1999-08-20,2.383
1999-08-23,2.377
1999-08-24,2.385
1999-08-25,2.373
1999-08-26,2.376
1999-08-27,2.398
1999-08-30,2.401
1999-08-31,2.456
1999-09-01,2.461
1999-09-02,2.46
1999-09-03,2.445
1999-09-06,2.464
1999-09-07,2.488
1999-09-08,2.475
1999-09-09,2.484
1999-09-10,2.501
1999-09-13,2.48
1999-09-14,2.499
1999-09-15,2.51
1999-09-16,2.498
1999-09-17,2.496
1999-09-20,2.562
1999-09-21,2.559
1999-09-22,2.6
1999-09-23,2.614
1999-09-24,2.622
1999-09-28,2.681
1999-09-29,2.645
1999-09-30,2.724
1999-10-01,2.93
1999-10-04,2.914
1999-10-05,2.746
1999-10-06,2.965
1999-10-07,3.07
1999-10-08,3.06
1999-10-11,3.012
1999-10-12,3.079
1999-10-13,3.185
1999-10-14,3.199
1999-10-15,3.272
1999-10-18,3.262
1999-10-19,3.204
1999-10-20,3.242
1999-10-21,3.244
1999-10-22,3.203
1999-10-25,3.168
1999-10-26,3.196
1999-10-27,3.211
1999-10-28,3.176
1999-10-29,3.104
1999-11-01,3.073
1999-11-02,3.091
1999-11-03,3.13
1999-11-04,3.156
1999-11-05,3.086
1999-11-08,3.023
1999-11-09,2.926
1999-11-10,2.956
1999-11-11,2.988
1999-11-12,2.958
1999-11-15,2.903
1999-11-16,2.897
1999-11-17,2.946
1999-11-18,3.0
1999-11-19,2.999
1999-11-22,2.989
1999-11-23,2.969
1999-11-24,2.962
1999-11-25,2.92
1999-11-26,2.919
1999-11-29,2.95
1999-11-30,2.933
1999-12-01,2.862
1999-12-02,2.868
1999-12-03,2.876
1999-12-06,2.928
1999-12-07,2.91
1999-12-08,2.884
1999-12-09,2.864
1999-12-10,2.86
1999-12-13,2.715
1999-12-14,2.84
1999-12-15,2.853
1999-12-16,2.823
1999-12-17,2.848
1999-12-20,2.859
1999-12-21,2.865
1999-12-22,2.804
1999-12-23,2.789
1999-12-27,2.831
1999-12-28,2.725
1999-12-29,2.732
1999-12-30,2.715
2000-01-04,2.811
2000-01-05,2.777
2000-01-06,2.799
2000-01-07,2.806
2000-01-10,2.78
2000-01-11,2.801
2000-01-12,2.83
2000-01-13,2.824
2000-01-14,2.818
2000-01-17,2.847
2000-01-18,2.859
2000-01-19,2.913
2000-01-20,2.906
2000-01-21,2.949
2000-01-24,2.96
2000-01-25,2.962
2000-01-26,2.969
2000-01-27,2.951
2000-01-28,3.017
2000-01-31,3.027
2000-02-01,3.023
2000-02-02,3.053
2000-02-03,3.072
2000-02-04,3.108
2000-02-07,3.1
2000-02-08,3.111
2000-02-09,3.121
2000-02-10,3.12
2000-02-11,3.128
2000-02-14,3.106
2000-02-15,3.095
2000-02-16,3.229
2000-02-17,3.217
2000-02-18,3.255
2000-02-21,3.241
2000-02-22,3.237
2000-02-23,3.243
2000-02-24,2.7
2000-02-25,3.257
2000-02-28,3.308
2000-02-29,3.324
2000-03-01,3.28
2000-03-02,3.286
2000-03-03,3.275
2000-03-06,3.266
2000-03-07,3.228
2000-03-08,3.221
2000-03-09,3.265
2000-03-10,3.289
2000-03-13,3.311
2000-03-14,3.31
2000-03-15,3.295
2000-03-16,3.358
2000-03-17,3.333
2000-03-20,3.324
2000-03-21,3.32
2000-03-22,3.318
2000-03-23,3.373
2000-03-24,3.472
2000-03-27,3.484
2000-03-28,3.528
2000-03-29,3.606
2000-03-30,3.609
2000-03-31,3.646
2000-04-03,3.627
2000-04-04,3.613
2000-04-05,3.554
2000-04-06,3.48
2000-04-07,3.494
2000-04-10,3.428
2000-04-11,3.422
2000-04-12,3.47
2000-04-13,3.523
2000-04-14,3.506
2000-04-17,3.47
2000-04-18,3.519
2000-04-19,3.552
2000-04-20,3.59
2000-04-25,3.623
2000-04-26,3.686
2000-04-27,3.735
2000-04-28,3.799
2000-05-02,3.807
2000-05-03,3.789
2000-05-04,3.779
2000-05-05,3.771
2000-05-08,3.756
2000-05-09,3.741
2000-05-10,3.757
2000-05-11,3.749
2000-05-12,3.811
2000-05-15,3.809
2000-05-16,3.798
2000-05-17,3.847
2000-05-18,3.929
2000-05-19,3.9
2000-05-22,3.897
2000-05-23,3.879
2000-05-24,3.841
2000-05-25,3.871
2000-05-26,3.911
2000-05-29,3.844
2000-05-30,3.855
2000-05-31,3.888
2000-06-02,3.86
2000-06-05,3.841
2000-06-06,3.839
2000-06-07,3.817
2000-06-08,3.778
2000-06-09,3.81
2000-06-13,3.799
2000-06-14,3.829
2000-06-15,3.871
2000-06-16,3.839
2000-06-19,3.809
2000-06-20,3.834
2000-06-21,3.856
2000-06-22,3.888
2000-06-23,3.848
2000-06-26,3.849
2000-06-27,3.857
2000-06-28,3.823
2000-06-29,3.799
2000-06-30,3.783
2000-07-03,3.812
2000-07-04,3.804
2000-07-05,3.791
2000-07-06,3.739
2000-07-07,3.735
2000-07-10,3.706
2000-07-11,3.724
2000-07-12,3.703
2000-07-13,3.739
2000-07-14,3.745
2000-07-17,3.774
2000-07-18,3.778
2000-07-19,3.81
2000-07-20,3.774
2000-07-21,3.741
2000-07-24,3.77
2000-07-25,3.76
2000-07-26,3.771
2000-07-27,3.795
2000-07-28,3.84
2000-07-31,3.883
2000-08-02,3.884
2000-08-03,3.88
2000-08-04,3.885
2000-08-07,3.877
2000-08-08,3.849
2000-08-09,3.846
2000-08-10,3.822
2000-08-11,3.812
2000-08-14,3.794
2000-08-15,3.791
2000-08-16,3.825
2000-08-17,3.843
2000-08-18,3.82
2000-08-21,3.813
2000-08-22,3.816
2000-08-23,3.811
