Date,Value
1998-09-24,4.341
1998-09-25,4.348
1998-09-28,4.371
1998-09-29,4.47
1998-09-30,4.281
1998-10-01,4.356
1998-10-02,4.192
1998-10-05,4.18
1998-10-06,4.172
1998-10-07,4.434
1998-10-08,4.33
1998-10-12,4.194
1998-10-13,4.347
1998-10-14,4.309
1998-10-15,4.288
1998-10-16,4.261
1998-10-19,4.296
1998-10-20,4.269
1998-10-21,4.186
1998-10-22,4.119
1998-10-23,4.1
1998-10-26,4.186
1998-10-27,3.935
1998-10-28,3.9
1998-10-29,4.216
1998-10-30,4.115
1998-11-02,4.142
1998-11-03,4.303
1998-11-04,4.263
1998-11-05,4.322
1998-11-06,4.53
1998-11-09,4.6
1998-11-10,4.389
1998-11-11,4.295
1998-11-12,4.333
1998-11-13,4.329
1998-11-16,4.304
1998-11-17,4.339
1998-11-18,4.209
1998-11-19,4.287
1998-11-20,4.38
1998-11-23,4.407
1998-11-24,4.517
1998-11-25,4.376
1998-11-26,4.623
1998-11-27,4.237
1998-11-30,4.651
1998-12-01,4.523
1998-12-02,4.277
1998-12-03,4.264
1998-12-04,4.335
1998-12-07,4.194
1998-12-08,4.149
1998-12-09,4.23
1998-12-10,4.085
1998-12-11,3.717
1998-12-14,3.639
1998-12-15,3.77
1998-12-16,3.752
1998-12-18,3.902
1998-12-21,4.177
1998-12-22,3.94
1998-12-23,3.972
1998-12-28,3.972
1998-12-29,3.825
1998-12-30,4.783
1999-01-04,4.202
1999-01-05,4.222
1999-01-06,4.177
1999-01-07,4.228
1999-01-08,4.211
1999-01-11,4.32
1999-01-12,4.389
1999-01-13,4.418
1999-01-14,4.34
1999-01-19,4.357
1999-01-20,4.35
1999-01-21,4.367
1999-01-22,4.324
1999-01-25,4.341
1999-01-26,4.334
1999-01-27,4.373
1999-02-02,4.395
1999-02-03,4.414
1999-02-04,4.403
1999-02-05,4.447
1999-02-08,4.416
1999-02-09,4.485
1999-02-10,4.454
1999-02-11,4.417
1999-02-12,4.432
1999-02-15,4.426
1999-02-16,4.467
1999-02-17,4.452
1999-02-18,4.456
1999-02-19,4.471
1999-02-22,4.444
1999-02-23,4.46
1999-02-24,4.464
1999-02-25,4.548
1999-02-26,4.426
1999-03-01,4.443
1999-03-02,4.442
1999-03-03,4.485
1999-03-04,4.372
1999-03-05,4.439
1999-03-08,4.427
1999-03-09,4.232
1999-03-10,4.45
1999-03-11,4.466
1999-03-12,4.422
1999-03-15,4.444
1999-03-16,4.429
1999-03-17,4.422
1999-03-18,4.433
1999-03-19,4.454
1999-03-22,4.478
1999-03-23,4.483
1999-03-24,4.456
1999-03-25,4.452
1999-03-26,4.509
1999-03-29,4.458
1999-03-30,4.349
1999-03-31,4.416
1999-04-01,4.444
1999-04-06,4.446
1999-04-07,4.465
1999-04-08,4.449
1999-04-09,4.379
1999-04-12,4.41
1999-04-13,4.412
1999-04-14,4.415
1999-04-15,4.404
1999-04-16,4.331
1999-04-19,4.321
1999-04-20,4.305
1999-04-21,4.332
1999-04-22,4.328
1999-04-23,4.347
1999-04-26,4.369
1999-04-27,4.343
1999-04-28,4.344
1999-04-29,4.358
1999-04-30,4.346
1999-05-03,4.368
1999-05-04,4.327
1999-05-05,4.277
1999-05-06,4.334
1999-05-07,4.341
1999-05-10,4.396
1999-05-11,4.396
1999-05-12,4.296
1999-05-14,4.326
1999-05-17,4.363
1999-05-18,4.374
1999-05-19,4.38
1999-05-20,4.34
1999-05-21,4.404
1999-05-25,4.388
1999-05-26,4.358
1999-05-27,4.412
1999-05-28,4.435
1999-05-31,4.414
1999-06-01,4.364
1999-06-02,4.469
1999-06-03,4.397
1999-06-04,4.532
1999-06-07,4.497
1999-06-08,4.496
1999-06-09,4.491
1999-06-10,4.542
1999-06-11,4.543
1999-06-14,4.56
1999-06-15,4.516
1999-06-16,4.523
1999-06-17,4.514
1999-06-18,4.483
1999-06-21,4.512
1999-06-22,4.541
1999-06-23,4.571
1999-06-24,4.664
1999-06-25,4.633
1999-06-28,4.565
1999-06-29,4.419
1999-06-30,4.624
1999-07-01,4.734
1999-07-02,4.681
1999-07-05,4.665
1999-07-06,4.649
1999-07-07,4.662
1999-07-08,4.67
1999-07-09,4.677
1999-07-12,4.65
1999-07-13,4.677
1999-07-14,4.654
1999-07-15,4.655
1999-07-16,4.661
1999-07-19,4.697
1999-07-20,4.661
1999-07-21,4.597
1999-07-22,4.651
1999-07-23,4.607
1999-07-26,4.647
1999-07-27,4.66
1999-07-28,4.609
1999-07-29,4.672
1999-07-30,4.677
1999-08-02,4.685
1999-08-03,4.676
1999-08-04,4.675
1999-08-05,4.692
1999-08-06,4.714
1999-08-09,4.753
1999-08-10,4.681
1999-08-11,4.711
1999-08-12,4.667
1999-08-13,4.473
1999-08-16,4.603
1999-08-17,4.623
1999-08-18,4.619
1999-08-19,4.749
1999-08-20,4.651
1999-08-23,4.624
1999-08-24,4.541
1999-08-25,4.566
1999-08-26,4.494
1999-08-27,4.497
1999-08-30,4.576
1999-08-31,4.529
1999-09-01,4.42
1999-09-02,4.523
1999-09-03,4.534
1999-09-06,4.487
1999-09-07,4.502
1999-09-08,4.546
1999-09-09,4.471
1999-09-10,4.496
1999-09-13,4.482
1999-09-14,4.441
1999-09-15,4.565
1999-09-16,4.621
1999-09-17,4.634
1999-09-20,4.611
1999-09-21,4.638
1999-09-22,4.575
1999-09-23,4.597
1999-09-24,4.599
1999-09-28,4.673
1999-09-29,4.666
1999-09-30,4.647
1999-10-01,4.827
1999-10-04,4.642
1999-10-05,4.556
1999-10-06,4.74
1999-10-07,4.769
1999-10-08,4.736
1999-10-11,4.676
1999-10-12,4.781
1999-10-13,4.801
1999-10-14,4.833
1999-10-15,4.853
1999-10-18,4.847
1999-10-19,4.844
1999-10-20,4.877
1999-10-21,4.886
1999-10-22,4.857
1999-10-25,4.887
1999-10-26,4.912
1999-10-27,4.884
1999-10-28,4.877
1999-10-29,4.792
1999-11-01,4.791
1999-11-02,4.786
1999-11-03,4.701
1999-11-04,4.696
1999-11-05,4.69
1999-11-08,4.691
1999-11-09,4.647
1999-11-10,4.625
1999-11-11,4.647
1999-11-12,4.663
1999-11-15,4.628
1999-11-16,4.62
1999-11-17,4.638
1999-11-18,4.71
1999-11-19,4.675
1999-11-22,4.703
1999-11-23,4.705
1999-11-24,4.718
1999-11-25,4.654
1999-11-26,4.627
1999-11-29,4.595
1999-11-30,4.614
1999-12-01,4.589
1999-12-02,4.506
1999-12-03,4.486
1999-12-06,4.529
1999-12-07,4.507
1999-12-08,4.44
1999-12-09,4.414
1999-12-10,4.485
1999-12-13,4.412
1999-12-14,4.413
1999-12-15,4.445
1999-12-16,4.441
1999-12-17,4.488
1999-12-20,4.544
1999-12-21,4.59
1999-12-22,4.56
1999-12-23,4.549
1999-12-27,4.568
1999-12-28,4.523
1999-12-29,4.564
1999-12-30,4.535
2000-01-04,4.571
2000-01-05,4.588
2000-01-06,4.575
2000-01-07,4.61
2000-01-10,4.572
2000-01-11,4.561
2000-01-12,4.583
2000-01-13,4.596
2000-01-14,4.597
2000-01-17,4.587
2000-01-18,4.603
2000-01-19,4.65
2000-01-20,4.62
2000-01-21,4.647
2000-01-24,4.643
2000-01-25,4.631
2000-01-26,4.623
2000-01-27,4.634
2000-01-28,4.671
2000-01-31,4.657
2000-02-01,4.639
2000-02-02,4.644
2000-02-03,4.664
2000-02-04,4.617
2000-02-07,4.538
2000-02-08,4.569
2000-02-09,4.556
2000-02-10,4.562
2000-02-11,4.541
2000-02-14,4.543
2000-02-15,4.549
2000-02-16,4.581
2000-02-17,4.565
2000-02-18,4.549
2000-02-21,4.492
2000-02-22,4.518
2000-02-23,4.489
2000-02-24,4.533
2000-02-25,4.504
2000-02-28,4.59
2000-02-29,4.581
2000-03-01,4.564
2000-03-02,4.538
2000-03-03,4.501
2000-03-06,4.503
2000-03-07,4.461
2000-03-08,4.474
2000-03-09,4.506
2000-03-10,4.502
2000-03-13,4.518
2000-03-14,4.503
2000-03-15,4.466
2000-03-16,4.505
2000-03-17,4.534
2000-03-20,4.464
2000-03-21,4.514
2000-03-22,4.505
2000-03-23,4.558
2000-03-24,4.611
2000-03-27,4.595
2000-03-28,4.622
2000-03-29,4.646
2000-03-30,4.673
2000-03-31,4.722
2000-04-03,4.668
2000-04-04,4.705
2000-04-05,4.655
2000-04-06,4.634
2000-04-07,4.636
2000-04-10,4.615
2000-04-11,4.519
2000-04-12,4.549
2000-04-13,4.565
2000-04-14,4.572
2000-04-17,4.566
2000-04-18,4.572
2000-04-19,4.602
2000-04-20,4.622
2000-04-25,4.663
2000-04-26,4.674
2000-04-27,4.687
2000-04-28,4.692
2000-05-02,4.67
2000-05-03,4.648
2000-05-04,4.647
2000-05-05,4.62
2000-05-08,4.614
2000-05-09,4.588
2000-05-10,4.605
2000-05-11,4.586
2000-05-12,4.625
2000-05-15,4.608
2000-05-16,4.618
2000-05-17,4.611
2000-05-18,4.598
2000-05-19,4.559
2000-05-22,4.603
2000-05-23,4.602
2000-05-24,4.592
2000-05-25,4.631
2000-05-26,4.713
2000-05-29,4.631
2000-05-30,4.688
2000-05-31,4.694
2000-06-02,4.695
2000-06-05,4.646
2000-06-06,4.637
2000-06-07,4.629
2000-06-08,4.594
2000-06-09,4.595
2000-06-13,4.587
2000-06-14,4.601
2000-06-15,4.594
2000-06-16,4.6
2000-06-19,4.602
2000-06-20,4.629
2000-06-21,4.642
2000-06-22,4.645
2000-06-23,4.654
2000-06-26,4.649
2000-06-27,4.632
2000-06-28,4.676
2000-06-29,4.663
2000-06-30,4.642
2000-07-03,4.63
2000-07-04,4.541
2000-07-05,4.565
2000-07-06,4.489
2000-07-07,4.491
2000-07-10,4.475
2000-07-11,4.493
2000-07-12,4.44
2000-07-13,4.461
2000-07-14,4.468
2000-07-17,4.478
2000-07-18,4.463
2000-07-19,4.478
2000-07-20,4.453
2000-07-21,4.373
2000-07-24,4.445
2000-07-25,4.413
2000-07-26,4.441
2000-07-27,4.449
2000-07-28,4.454
2000-07-31,4.43
2000-08-02,4.419
2000-08-03,4.424
2000-08-04,4.429
2000-08-07,4.456
2000-08-08,4.43
2000-08-09,4.442
2000-08-10,4.408
2000-08-11,4.376
2000-08-14,4.389
2000-08-15,4.388
2000-08-16,4.408
2000-08-17,4.427
2000-08-18,4.416
2000-08-21,4.428
2000-08-22,4.448
2000-08-23,4.446
2000-08-24,4.418
2000-08-25,4.374
2000-08-28,4.356
2000-08-29,4.36
2000-08-30,4.403
2000-08-31,4.401
2000-09-01,4.402
2000-09-04,4.383
2000-09-05,4.403
2000-09-06,4.379
2000-09-07,4.415
2000-09-08,4.403
2000-09-11,4.405
2000-09-12,4.379
2000-09-13,4.372
2000-09-14,4.403
2000-09-15,4.388
2000-09-18,4.389
2000-09-19,4.422
2000-09-20,4.417
2000-09-21,4.447
2000-09-22,4.454
2000-09-25,4.465
2000-09-26,4.471
2000-09-27,4.459
2000-09-28,4.519
2000-09-29,4.449
2000-10-02,4.452
2000-10-03,4.45
2000-10-04,4.437
2000-10-05,4.444
2000-10-06,4.44
2000-10-09,4.437
2000-10-10,4.436
2000-10-11,4.421
2000-10-12,4.423
2000-10-13,4.419
2000-10-16,4.433
2000-10-17,4.428
2000-10-18,4.41
2000-10-19,4.418
2000-10-20,4.429
2000-10-23,4.424
2000-10-24,4.45
2000-10-25,4.441
2000-10-26,4.402
2000-10-27,4.443
2000-10-30,4.438
2000-10-31,4.446
2000-11-01,4.441
2000-11-02,4.446
2000-11-03,4.442
2000-11-06,4.427
2000-11-07,4.442
2000-11-08,4.429
2000-11-09,4.433
2000-11-10,4.383
2000-11-13,4.377
2000-11-14,4.338
2000-11-15,4.331
2000-11-16,4.323
2000-11-17,4.332
2000-11-20,4.334
2000-11-21,4.352
2000-11-22,4.355
2000-11-23,4.358
2000-11-24,4.37
2000-11-27,4.368
2000-11-28,4.361
2000-11-29,4.364
2000-11-30,4.325
2000-12-01,4.323
2000-12-04,4.316
2000-12-05,4.318
2000-12-06,4.283
2000-12-07,4.265
2000-12-08,4.318
2000-12-11,4.321
2000-12-12,4.33
2000-12-13,4.346
2000-12-14,4.299
2000-12-15,4.271
2000-12-18,4.254
2000-12-19,4.238
2000-12-20,4.203
2000-12-21,4.173
2000-12-22,4.162
2000-12-27,4.166
2000-12-28,4.168
2000-12-29,4.188
2001-01-03,4.14
2001-01-04,4.129
2001-01-05,4.127
2001-01-08,4.097
2001-01-09,4.134
2001-01-10,4.185
2001-01-11,4.21
2001-01-12,4.189
2001-01-15,4.237
2001-01-16,4.196
2001-01-17,4.226
2001-01-18,4.238
2001-01-19,4.241
2001-01-22,4.223
2001-01-23,4.244
2001-01-24,4.267
2001-01-25,4.283
2001-01-26,4.287
2001-01-29,4.286
2001-01-30,4.29
2001-01-31,4.28
2001-02-01,4.266
2001-02-02,4.262
2001-02-05,4.257
2001-02-06,4.251
2001-02-07,4.254
2001-02-08,4.252
2001-02-09,4.232
2001-02-12,4.237
2001-02-13,4.238
2001-02-14,4.233
2001-02-15,4.285
2001-02-16,4.262
2001-02-19,4.262
2001-02-20,4.259
2001-02-21,4.292
2001-02-22,4.29
2001-02-23,4.293
2001-02-26,4.302
2001-02-27,4.298
2001-02-28,4.267
2001-03-01,4.27
2001-03-02,4.262
2001-03-05,4.257
2001-03-06,4.257
2001-03-07,4.278
2001-03-08,4.293
2001-03-09,4.267
2001-03-12,4.29
2001-03-13,4.284
2001-03-14,4.303
2001-03-15,4.277
2001-03-16,4.284
2001-03-19,4.273
2001-03-20,4.298
2001-03-21,4.28
2001-03-22,4.29
2001-03-23,4.28
2001-03-26,4.28
2001-03-27,4.26
2001-03-28,4.272
2001-03-29,4.269
2001-03-30,4.294
2001-04-02,4.264
2001-04-03,4.295
2001-04-04,4.299
2001-04-05,4.319
2001-04-06,4.316
2001-04-09,4.32
2001-04-10,4.323
2001-04-11,4.331
2001-04-12,4.372
2001-04-17,4.372
2001-04-18,4.369
2001-04-19,4.427
2001-04-20,4.402
2001-04-23,4.42
2001-04-24,4.439
2001-04-25,4.446
2001-04-26,4.478
2001-04-27,4.49
2001-04-30,4.496
2001-05-02,4.533
2001-05-03,4.506
2001-05-04,4.512
2001-05-07,4.47
2001-05-08,4.455
2001-05-09,4.468
2001-05-10,4.468
2001-05-11,4.461
2001-05-14,4.51
2001-05-15,4.506
2001-05-16,4.513
2001-05-17,4.512
2001-05-18,4.507
2001-05-21,4.511
2001-05-22,4.504
2001-05-23,4.516
2001-05-25,4.516
2001-05-28,4.541
2001-05-29,4.555
2001-05-30,4.535
2001-05-31,4.519
2001-06-01,4.515
2001-06-05,4.499
2001-06-06,4.426
2001-06-07,4.521
2001-06-08,4.512
2001-06-11,4.502
2001-06-12,4.433
2001-06-13,4.47
2001-06-14,4.396
2001-06-15,4.434
2001-06-18,4.413
2001-06-19,4.398
2001-06-20,4.397
2001-06-21,4.349
2001-06-22,4.372
2001-06-25,4.359
2001-06-26,4.387
2001-06-27,4.391
2001-06-28,4.352
2001-06-29,4.369
2001-07-02,4.388
2001-07-03,4.378
2001-07-04,4.384
2001-07-05,4.396
2001-07-06,4.39
2001-07-09,4.338
2001-07-10,4.364
2001-07-11,4.372
2001-07-12,4.367
2001-07-13,4.352
2001-07-16,4.339
2001-07-17,4.344
2001-07-18,4.351
2001-07-19,4.381
2001-07-20,4.373
2001-07-23,4.327
2001-07-24,4.374
2001-07-25,4.356
2001-07-26,4.357
2001-07-27,4.359
2001-07-30,4.294
2001-07-31,4.314
2001-08-02,4.306
2001-08-03,4.29
2001-08-06,4.286
2001-08-07,4.303
2001-08-08,4.279
2001-08-09,4.265
2001-08-10,4.245
2001-08-13,4.202
2001-08-14,4.237
2001-08-15,4.241
2001-08-16,4.242
2001-08-17,4.273
2001-08-20,4.224
2001-08-21,4.213
2001-08-22,4.209
2001-08-23,4.208
2001-08-24,4.217
2001-08-27,4.221
2001-08-28,4.253
2001-08-29,4.21
2001-08-30,4.253
2001-08-31,4.211
2001-09-03,4.217
2001-09-04,4.258
2001-09-05,4.237
2001-09-06,4.266
2001-09-07,4.242
2001-09-10,4.237
2001-09-11,4.254
2001-09-12,4.222
2001-09-13,4.227
2001-09-14,4.25
2001-09-17,4.216
2001-09-18,4.194
2001-09-19,4.205
2001-09-20,4.214
2001-09-21,4.241
2001-09-24,4.216
2001-09-25,4.211
2001-09-26,4.213
2001-09-27,4.164
2001-09-28,4.151
2001-10-01,4.09
2001-10-02,4.135
2001-10-03,4.043
2001-10-04,4.056
2001-10-05,4.03
2001-10-08,3.964
2001-10-09,3.942
2001-10-10,3.934
2001-10-11,3.971
2001-10-12,3.971
2001-10-15,3.952
2001-10-16,3.972
2001-10-17,3.962
2001-10-18,3.972
2001-10-19,3.954
2001-10-22,3.955
2001-10-23,3.949
2001-10-24,3.952
2001-10-25,3.953
2001-10-26,3.937
2001-10-29,3.916
2001-10-30,3.929
2001-10-31,3.915
2001-11-01,3.911
2001-11-02,3.912
2001-11-05,3.887
2001-11-06,3.903
2001-11-07,3.913
2001-11-08,3.919
2001-11-09,3.922
2001-11-12,3.932
2001-11-13,3.962
2001-11-14,3.996
2001-11-15,4.062
2001-11-16,3.993
2001-11-19,4.014
2001-11-20,4.081
2001-11-21,4.078
2001-11-22,4.118
2001-11-23,4.127
2001-11-26,4.089
2001-11-27,4.081
2001-11-28,4.039
2001-11-29,4.117
2001-11-30,4.113
2001-12-03,4.114
2001-12-04,4.061
2001-12-05,4.06
2001-12-06,4.114
2001-12-07,4.061
2001-12-10,4.207
2001-12-11,4.159
2001-12-12,4.164
2001-12-13,4.113
2001-12-14,4.115
2001-12-17,4.134
2001-12-18,4.147
2001-12-19,4.226
2001-12-20,4.214
2001-12-21,4.223
2001-12-27,4.115
2001-12-28,4.223
2002-01-03,4.218
2002-01-04,4.254
2002-01-07,4.169
2002-01-08,4.138
2002-01-09,4.103
2002-01-10,4.12
2002-01-11,4.095
2002-01-14,4.077
2002-01-15,4.098
2002-01-16,4.1
2002-01-17,4.122
2002-01-18,4.13
2002-01-21,4.13
2002-01-22,4.143
2002-01-23,4.191
2002-01-24,4.199
2002-01-25,4.212
2002-01-28,4.231
2002-01-29,4.251
2002-01-30,4.302
2002-01-31,4.3
2002-02-01,4.247
2002-02-04,4.217
2002-02-05,4.187
2002-02-06,4.206
2002-02-07,4.211
2002-02-08,4.24
2002-02-11,4.283
2002-02-12,4.26
2002-02-13,4.291
2002-02-14,4.291
2002-02-15,4.284
2002-02-18,4.283
2002-02-19,4.267
2002-02-20,4.25
2002-02-21,4.262
2002-02-22,4.255
2002-02-25,4.266
2002-02-26,4.253
2002-02-27,4.253
2002-02-28,4.261
2002-03-01,4.184
2002-03-04,4.259
2002-03-05,4.259
2002-03-06,4.207
2002-03-07,4.207
2002-03-08,4.225
2002-03-11,4.283
2002-03-12,4.303
2002-03-13,4.31
2002-03-14,4.289
2002-03-15,4.342
2002-03-18,4.307
2002-03-19,4.323
2002-03-20,4.312
2002-03-21,4.24
2002-03-22,4.29
2002-03-25,4.366
2002-03-26,4.34
2002-03-27,4.318
2002-03-28,4.307
2002-04-02,4.344
2002-04-03,4.306
2002-04-04,4.3
2002-04-05,4.298
2002-04-08,4.307
2002-04-09,4.309
2002-04-10,4.321
2002-04-11,4.312
2002-04-12,4.294
2002-04-15,4.317
2002-04-16,4.325
2002-04-17,4.331
2002-04-18,4.345
2002-04-19,4.349
2002-04-22,4.354
2002-04-23,4.353
2002-04-24,4.359
2002-04-25,4.357
2002-04-26,4.334
2002-04-29,4.316
2002-04-30,4.336
2002-05-02,4.324
2002-05-03,4.322
2002-05-06,4.33
2002-05-07,4.317
2002-05-08,4.294
2002-05-10,4.297
2002-05-13,4.3
2002-05-14,4.312
2002-05-15,4.343
2002-05-16,4.311
2002-05-17,4.314
2002-05-21,4.31
2002-05-22,4.284
2002-05-23,4.313
2002-05-24,4.294
2002-05-27,4.292
2002-05-28,4.301
2002-05-29,4.286
2002-05-30,4.305
2002-05-31,4.283
2002-06-03,4.303
2002-06-04,4.333
2002-06-05,4.315
2002-06-06,4.315
2002-06-07,4.278
2002-06-10,4.288
2002-06-11,4.301
2002-06-12,4.304
2002-06-13,4.318
2002-06-14,4.317
2002-06-17,4.31
2002-06-18,4.302
2002-06-19,4.3
2002-06-20,4.305
2002-06-21,4.3
2002-06-24,4.294
2002-06-25,4.265
2002-06-26,4.287
2002-06-27,4.273
2002-06-28,4.271
2002-07-01,4.26
2002-07-02,4.254
2002-07-03,4.237
2002-07-04,4.245
2002-07-05,4.234
2002-07-08,4.156
2002-07-09,4.191
2002-07-10,4.2
2002-07-11,4.131
2002-07-12,4.136
2002-07-15,4.139
2002-07-16,4.074
2002-07-17,4.053
2002-07-18,4.096
2002-07-19,4.037
2002-07-22,4.017
2002-07-23,4.054
2002-07-24,3.978
2002-07-25,4.042
2002-07-26,4.027
2002-07-29,3.951
2002-07-30,3.99
2002-07-31,3.979
2002-08-02,3.982
2002-08-05,3.952
2002-08-06,3.942
2002-08-07,3.985
2002-08-08,4.005
2002-08-09,4.015
2002-08-12,4.026
2002-08-13,3.99
2002-08-14,4.023
2002-08-15,4.045
2002-08-16,4.091
2002-08-19,4.087
2002-08-20,4.033
2002-08-21,4.045
2002-08-22,4.129
2002-08-23,4.102
2002-08-26,4.104
2002-08-27,4.183
2002-08-28,4.192
2002-08-29,4.041
2002-08-30,4.032
2002-09-02,4.108
2002-09-03,4.154
2002-09-04,4.092
2002-09-05,4.055
2002-09-06,4.01
2002-09-09,3.982
2002-09-10,4.022
2002-09-11,4.023
2002-09-12,3.924
2002-09-13,3.943
2002-09-16,3.966
2002-09-17,3.933
2002-09-18,3.892
2002-09-19,3.844
2002-09-20,3.909
2002-09-23,3.957
2002-09-24,3.938
2002-09-25,3.894
2002-09-26,3.882
2002-09-27,3.899
2002-09-30,3.878
2002-10-01,3.869
2002-10-02,3.861
2002-10-03,3.909
2002-10-04,3.894
2002-10-07,3.933
2002-10-08,3.884
2002-10-09,3.847
2002-10-10,3.858
2002-10-11,3.905
2002-10-14,3.876
2002-10-15,3.927
2002-10-16,3.973
2002-10-17,3.964
2002-10-18,3.895
2002-10-21,3.961
2002-10-22,3.935
2002-10-23,3.925
2002-10-24,3.927
2002-10-25,3.929
2002-10-28,3.913
2002-10-29,3.94
2002-10-30,3.906
2002-10-31,3.894
2002-11-01,3.872
2002-11-04,3.861
2002-11-05,3.899
2002-11-06,3.856
2002-11-07,3.871
2002-11-08,3.828
2002-11-11,3.849
2002-11-12,3.843
2002-11-13,3.862
2002-11-14,3.868
2002-11-15,3.853
2002-11-18,3.853
2002-11-19,3.919
2002-11-20,3.861
2002-11-21,3.957
2002-11-22,3.944
2002-11-25,3.916
2002-11-26,3.923
2002-11-27,3.909
2002-11-28,3.937
2002-11-29,3.952
2002-12-02,3.921
2002-12-03,3.944
2002-12-04,3.959
2002-12-05,3.965
2002-12-06,3.945
2002-12-09,3.888
2002-12-10,3.922
2002-12-11,3.926
2002-12-12,3.899
2002-12-13,3.898
2002-12-16,3.934
2002-12-17,3.924
2002-12-18,3.923
2002-12-19,3.92
2002-12-20,3.905
2002-12-23,3.906
2002-12-27,3.88
2002-12-30,3.856
2003-01-03,3.848
2003-01-06,3.792
2003-01-07,3.823
2003-01-08,3.843
2003-01-09,3.776
2003-01-10,3.807
2003-01-13,3.828
2003-01-14,3.86
2003-01-15,3.841
2003-01-16,3.858
2003-01-17,3.851
2003-01-20,3.826
2003-01-21,3.82
2003-01-22,3.824
2003-01-23,3.824
2003-01-24,3.82
2003-01-27,3.8
2003-01-28,3.801
2003-01-29,3.797
2003-01-30,3.779
2003-01-31,3.745
2003-02-03,3.742
2003-02-04,3.765
2003-02-05,3.762
2003-02-06,3.758
2003-02-07,3.738
2003-02-10,3.75
2003-02-11,3.746
2003-02-12,3.708
2003-02-13,3.704
2003-02-14,3.677
2003-02-17,3.681
2003-02-18,3.718
