Date,Value
1992-11-30,6.056
1992-12-07,5.889
1992-12-14,5.651
1992-12-21,5.589
1992-12-28,5.6
1992-12-31,5.655
1993-01-04,5.628
1993-01-11,5.448
1993-01-18,5.471
1993-01-25,5.512
1993-01-29,5.503
1993-02-01,5.502
1993-02-08,5.166
1993-02-15,5.227
1993-02-22,4.94
1993-02-26,4.91
1993-03-01,4.771
1993-03-08,4.493
1993-03-15,4.472
1993-03-22,4.546
1993-03-29,4.59
1993-03-31,4.673
1993-04-05,4.649
1993-04-13,4.618
1993-04-19,4.623
1993-04-26,4.69
1993-04-30,4.815
1993-05-03,4.79
1993-05-10,4.726
1993-05-17,4.691
1993-05-24,4.83
1993-05-31,4.8
1993-06-01,4.8
1993-06-07,4.819
1993-06-14,4.702
1993-06-21,4.589
1993-06-28,4.511
1993-06-30,4.549
1993-07-05,4.523
1993-07-12,4.511
1993-07-19,4.488
1993-07-26,4.561
1993-07-30,4.542
1993-08-02,4.547
1993-08-09,4.49
1993-08-16,4.47
1993-08-23,4.478
1993-08-30,4.482
1993-08-31,4.478
1993-09-06,4.483
1993-09-13,4.462
1993-09-20,4.487
1993-09-27,4.439
1993-09-30,4.438
1993-10-04,4.37
1993-10-11,4.188
1993-10-18,4.121
1993-10-25,4.128
1993-10-29,4.192
1993-11-01,4.183
1993-11-08,4.189
1993-11-15,4.175
1993-11-22,4.162
1993-11-29,4.163
1993-11-30,4.22
1993-12-06,4.109
1993-12-13,4.07
1993-12-20,4.156
1993-12-27,4.108
1993-12-31,4.093
1994-01-03,4.079
1994-01-10,4.106
1994-01-17,4.14
1994-01-24,4.177
1994-01-31,4.163
1994-02-07,4.203
1994-02-14,4.221
1994-02-21,4.316
1994-02-28,4.423
1994-03-07,4.421
1994-03-14,4.432
1994-03-21,4.549
1994-03-28,4.598
1994-03-31,4.582
1994-04-05,4.586
1994-04-11,4.583
1994-04-18,4.585
1994-04-25,5.001
1994-05-02,4.892
1994-05-09,4.972
1994-05-16,4.858
1994-05-24,4.899
1994-05-30,4.984
1994-06-06,5.106
1994-06-13,5.207
1994-06-20,5.64
1994-06-27,5.411
1994-06-30,5.283
1994-07-04,5.325
1994-07-11,5.309
1994-07-18,5.122
1994-07-25,5.165
1994-07-29,5.219
1994-08-02,5.213
1994-08-08,5.266
1994-08-15,5.397
1994-08-22,5.483
1994-08-29,5.458
1994-08-31,5.447
1994-09-05,5.57
1994-09-12,5.556
1994-09-19,5.661
1994-09-26,5.617
1994-09-30,5.594
1994-10-03,5.585
1994-10-10,5.636
1994-10-17,5.556
1994-10-24,5.583
1994-10-31,5.551
1994-11-07,5.518
1994-11-14,5.488
1994-11-21,5.485
1994-11-28,5.33
1994-11-30,5.343
1994-12-05,5.284
1994-12-12,5.406
1994-12-19,5.377
1994-12-27,5.321
1994-12-30,5.272
1995-01-03,5.273
1995-01-09,5.381
1995-01-16,5.302
1995-01-23,5.371
1995-01-30,5.25
1995-01-31,5.287
1995-02-06,5.282
1995-02-13,5.312
1995-02-20,5.283
1995-02-27,5.285
1995-02-28,5.288
1995-03-06,5.276
1995-03-13,5.276
1995-03-20,5.098
1995-03-27,5.112
1995-03-31,5.133
1995-04-03,5.109
1995-04-10,4.982
1995-04-18,4.947
1995-04-24,4.906
1995-04-28,4.974
1995-05-02,4.975
1995-05-08,4.9
1995-05-15,4.925
1995-05-22,4.93
1995-05-29,4.855
1995-05-31,4.814
1995-06-06,4.843
1995-06-12,4.924
1995-06-19,4.858
1995-06-26,4.795
1995-06-30,4.863
1995-07-03,4.88
1995-07-10,4.789
1995-07-17,4.799
1995-07-24,4.842
1995-07-31,4.788
1995-08-07,4.73
1995-08-14,4.701
1995-08-21,4.656
1995-08-28,4.644
1995-08-31,4.651
1995-09-04,4.613
1995-09-11,4.492
1995-09-18,4.474
1995-09-25,4.351
1995-09-29,4.441
1995-10-02,4.372
1995-10-09,4.314
1995-10-16,4.284
1995-10-23,4.287
1995-10-30,4.268
1995-11-06,4.133
1995-11-13,4.061
1995-11-20,3.982
1995-11-27,3.933
1995-11-30,3.97
1995-12-04,3.95
1995-12-11,4.08
1995-12-18,4.014
1995-12-27,4.048
1995-12-29,4.01
1996-01-03,4.006
1996-01-08,3.928
1996-01-15,3.966
1996-01-22,4.012
1996-01-29,4.384
1996-01-31,4.304
1996-02-05,4.452
1996-02-12,4.504
1996-02-19,4.307
1996-02-26,4.225
1996-02-28,4.212
1996-03-04,4.148
1996-03-11,4.312
1996-03-18,4.319
1996-03-25,4.261
1996-03-29,4.257
1996-04-01,4.248
1996-04-09,4.224
1996-04-15,4.277
1996-04-22,4.166
1996-04-29,4.15
1996-04-30,4.172
1996-05-06,4.259
1996-05-13,4.26
1996-05-20,4.309
1996-05-28,4.486
1996-05-29,4.544
1996-06-03,4.574
1996-06-10,4.497
1996-06-17,4.523
1996-06-24,4.575
1996-06-28,4.528
1996-07-01,4.469
1996-07-08,4.491
1996-07-15,4.405
1996-07-22,4.432
1996-07-29,4.438
1996-07-31,4.448
1996-08-05,4.321
1996-08-12,4.273
1996-08-19,4.306
1996-08-26,4.356
1996-08-30,4.34
1996-09-02,4.331
1996-09-09,4.263
1996-09-16,4.155
1996-09-23,4.1
1996-09-30,4.111
1996-10-07,3.876
1996-10-14,3.962
1996-10-21,3.971
1996-10-28,4.028
1996-10-31,4.017
1996-11-04,4.066
1996-11-11,3.988
1996-11-18,3.96
1996-11-25,4.045
1996-11-29,4.057
1996-12-02,4.011
1996-12-09,4.071
1996-12-16,4.025
1996-12-23,4.024
1996-12-30,3.986
1996-12-31,3.969
1997-01-06,4.004
1997-01-13,3.892
1997-01-20,3.852
1997-01-27,3.858
1997-01-31,3.805
1997-02-03,3.788
1997-02-10,3.684
1997-02-17,3.459
1997-02-24,3.472
1997-02-28,3.356
1997-03-03,3.375
1997-03-10,3.463
1997-03-17,3.543
1997-03-24,3.756
1997-03-31,3.69
1997-04-01,3.69
1997-04-07,3.823
1997-04-14,3.851
1997-04-21,3.751
1997-04-28,3.579
1997-04-30,3.606
1997-05-05,3.557
1997-05-12,3.495
1997-05-20,3.497
1997-05-26,3.502
1997-05-30,3.423
1997-06-02,3.398
1997-06-09,3.481
1997-06-16,3.313
1997-06-23,3.375
1997-06-30,3.358
1997-07-07,3.295
1997-07-14,3.34
1997-07-21,3.437
1997-07-28,3.476
1997-07-31,3.433
1997-08-04,3.453
1997-08-11,3.486
1997-08-18,3.479
1997-08-25,3.494
1997-08-28,3.548
1997-09-01,3.552
1997-09-08,3.541
1997-09-15,3.617
1997-09-22,3.514
1997-09-29,3.529
1997-09-30,3.568
1997-10-06,3.444
1997-10-13,3.598
1997-10-20,3.635
1997-10-27,3.618
1997-10-31,3.601
1997-11-03,3.582
1997-11-10,3.676
1997-11-17,3.663
1997-11-24,3.539
1997-11-28,3.572
1997-12-01,3.574
1997-12-08,3.574
1997-12-15,3.394
1997-12-22,3.264
1997-12-29,3.276
1997-12-31,3.316
1998-01-06,3.227
1998-01-07,3.204
1998-01-08,3.212
1998-01-09,3.163
1998-01-12,3.1
1998-01-13,3.106
1998-01-14,3.1
1998-01-15,3.071
1998-01-16,3.085
1998-01-19,3.083
1998-01-20,3.049
1998-01-21,3.041
1998-01-22,3.042
1998-01-23,3.06
1998-01-26,3.076
1998-01-27,3.021
1998-01-28,3.018
1998-01-29,3.03
1998-01-30,2.949
1998-02-02,2.933
1998-02-03,2.939
1998-02-04,2.909
1998-02-05,2.917
1998-02-06,2.936
1998-02-10,2.891
1998-02-11,2.855
1998-02-12,2.82
1998-02-13,2.792
1998-02-16,2.702
1998-02-17,2.642
1998-02-18,2.69
1998-02-19,2.746
1998-02-20,2.757
1998-02-23,2.709
1998-02-24,2.749
1998-02-25,2.79
1998-02-26,2.754
1998-02-27,2.816
1998-03-02,2.826
1998-03-03,2.843
1998-03-04,2.876
1998-03-05,2.928
1998-03-06,2.927
1998-03-09,2.937
1998-03-10,2.89
1998-03-11,2.779
1998-03-12,2.706
1998-03-16,2.711
1998-03-17,2.734
1998-03-18,2.767
1998-03-19,2.846
1998-03-20,2.896
1998-03-23,2.888
1998-03-24,2.837
1998-03-25,2.827
1998-03-26,2.851
1998-03-27,2.869
1998-03-30,2.942
1998-03-31,2.968
1998-04-01,2.958
1998-04-02,2.994
1998-04-03,2.916
1998-04-06,2.9
1998-04-07,3.026
1998-04-08,3.012
1998-04-09,3.07
1998-04-14,3.057
1998-04-15,3.059
1998-04-16,3.154
1998-04-17,3.135
1998-04-20,3.123
1998-04-21,3.178
1998-04-22,3.179
1998-04-27,3.217
1998-04-28,3.194
1998-04-29,3.27
1998-04-30,3.211
1998-05-04,3.088
1998-05-05,3.126
1998-05-06,3.182
1998-05-07,3.163
1998-05-08,3.157
1998-05-11,3.126
1998-05-12,3.193
1998-05-13,3.158
1998-05-14,3.131
1998-05-15,3.131
1998-05-19,3.106
1998-05-20,3.096
1998-05-22,3.088
1998-05-25,3.092
1998-05-26,3.068
1998-05-28,3.038
1998-05-29,3.051
1998-06-03,3.036
1998-06-04,3.092
1998-06-05,3.094
1998-06-08,3.083
1998-06-09,3.113
1998-06-10,3.052
1998-06-11,3.034
1998-06-12,3.046
1998-06-15,3.043
1998-06-16,3.083
1998-06-17,3.101
1998-06-18,3.153
1998-06-19,3.132
1998-06-22,3.16
1998-06-24,3.133
1998-06-25,3.15
1998-06-26,3.172
1998-06-29,3.199
1998-06-30,3.178
1998-07-01,3.159
1998-07-02,3.152
1998-07-03,3.156
1998-07-06,3.136
1998-07-07,3.152
1998-07-08,3.224
1998-07-09,3.225
1998-07-10,3.235
1998-07-13,3.303
1998-07-14,3.35
1998-07-15,3.371
1998-07-16,3.292
1998-07-17,3.275
1998-07-20,3.268
1998-07-21,3.171
1998-07-22,3.168
1998-07-23,3.183
1998-07-24,3.154
1998-07-27,3.152
1998-07-28,3.152
1998-07-29,3.11
1998-07-30,3.064
1998-07-31,3.064
1998-08-03,3.101
1998-08-04,3.127
1998-08-05,3.075
1998-08-06,3.076
1998-08-07,3.026
1998-08-10,2.998
1998-08-11,2.983
1998-08-12,2.974
1998-08-13,2.925
1998-08-14,2.954
1998-08-17,2.947
1998-08-18,2.976
1998-08-19,2.993
1998-08-20,2.974
1998-08-21,2.904
1998-08-24,2.91
1998-08-25,2.871
1998-08-26,2.926
1998-08-27,2.917
1998-08-28,2.824
1998-08-31,2.849
1998-09-01,2.833
1998-09-02,2.965
1998-09-03,2.983
1998-09-04,2.988
1998-09-07,3.053
1998-09-08,3.014
1998-09-09,2.978
1998-09-10,2.891
1998-09-11,2.857
1998-09-15,2.982
1998-09-16,2.997
1998-09-17,2.956
1998-09-18,2.931
1998-09-21,2.909
1998-09-22,2.942
1998-09-23,2.996
1998-09-24,3.015
1998-09-25,2.98
1998-09-28,2.944
1998-09-29,2.912
1998-09-30,2.924
1998-10-01,2.714
1998-10-02,2.695
1998-10-05,2.688
1998-10-06,2.691
1998-10-07,2.701
1998-10-08,2.617
1998-10-12,2.869
1998-10-13,2.861
1998-10-14,2.863
1998-10-15,2.884
1998-10-16,2.854
1998-10-19,2.849
1998-10-20,2.865
1998-10-21,2.918
1998-10-22,2.901
1998-10-23,2.887
1998-10-26,2.905
1998-10-27,2.92
1998-10-28,2.819
1998-10-29,2.73
1998-10-30,2.751
1998-11-02,2.801
1998-11-03,2.789
1998-11-04,2.817
1998-11-05,2.795
1998-11-06,2.741
1998-11-09,2.753
1998-11-10,2.726
1998-11-11,2.732
1998-11-12,2.701
1998-11-13,2.716
1998-11-16,2.741
1998-11-17,2.664
1998-11-18,2.673
1998-11-19,2.625
1998-11-20,2.608
1998-11-23,2.625
1998-11-24,2.576
1998-11-25,2.531
1998-11-26,2.523
1998-11-27,2.546
1998-11-30,2.497
1998-12-01,2.48
1998-12-02,2.533
1998-12-03,2.452
1998-12-04,2.393
1998-12-07,2.421
1998-12-08,2.416
1998-12-09,2.339
1998-12-10,2.374
1998-12-11,2.436
1998-12-14,2.471
1998-12-15,2.481
1998-12-16,2.521
1998-12-18,2.425
1998-12-21,2.404
1998-12-22,2.562
1998-12-23,2.597
1998-12-28,2.621
1998-12-29,2.627
1998-12-30,2.58
1999-01-04,2.428
1999-01-05,2.406
1999-01-06,2.452
1999-01-07,2.42
1999-01-08,2.513
1999-01-11,2.407
1999-01-12,2.366
1999-01-13,2.313
1999-01-14,2.416
1999-01-19,2.416
1999-01-20,2.432
1999-01-21,2.416
1999-01-22,2.38
1999-01-25,2.357
1999-01-26,2.381
1999-01-27,2.397
1999-02-02,2.397
1999-02-03,2.387
1999-02-04,2.431
1999-02-05,2.445
1999-02-08,2.491
1999-02-09,2.445
1999-02-10,2.418
1999-02-11,2.437
1999-02-12,2.422
1999-02-15,2.486
1999-02-16,2.462
1999-02-17,2.46
1999-02-18,2.429
1999-02-19,2.424
1999-02-22,2.424
1999-02-23,2.333
1999-02-24,2.333
1999-02-25,2.318
1999-02-26,2.399
1999-03-01,2.363
1999-03-02,2.443
1999-03-03,2.409
1999-03-04,2.469
1999-03-05,2.397
1999-03-08,2.387
1999-03-09,2.473
1999-03-10,2.298
1999-03-11,2.275
1999-03-12,2.32
1999-03-15,2.31
1999-03-16,2.315
1999-03-17,2.302
1999-03-18,2.316
1999-03-19,2.31
1999-03-22,2.349
1999-03-23,2.389
1999-03-24,2.371
1999-03-25,2.349
1999-03-26,2.356
1999-03-29,2.415
1999-03-30,2.507
1999-03-31,2.449
1999-04-01,2.433
1999-04-06,2.411
1999-04-07,2.37
1999-04-08,2.336
1999-04-09,2.285
1999-04-12,2.272
1999-04-13,2.311
1999-04-14,2.307
1999-04-15,2.302
1999-04-16,2.355
1999-04-19,2.388
1999-04-20,2.357
1999-04-21,2.37
1999-04-22,2.399
1999-04-23,2.419
1999-04-26,2.429
1999-04-27,2.403
1999-04-28,2.372
1999-04-29,2.344
1999-04-30,2.39
1999-05-03,2.375
1999-05-04,2.405
1999-05-05,2.397
1999-05-06,2.445
1999-05-07,2.5
1999-05-10,2.506
1999-05-11,2.508
1999-05-12,2.532
1999-05-14,2.598
1999-05-17,2.52
1999-05-18,2.529
1999-05-19,2.515
1999-05-20,2.531
1999-05-21,2.474
1999-05-25,2.474
1999-05-26,2.55
1999-05-27,2.577
1999-05-28,2.549
1999-05-31,2.585
1999-06-01,2.697
1999-06-02,2.676
1999-06-03,2.687
1999-06-04,2.693
1999-06-07,2.669
1999-06-08,2.681
1999-06-09,2.719
1999-06-10,2.817
1999-06-11,2.798
1999-06-14,2.781
1999-06-15,2.754
1999-06-16,2.712
1999-06-17,2.662
1999-06-18,2.715
1999-06-21,2.776
1999-06-22,2.829
1999-06-23,2.8
1999-06-24,2.929
1999-06-25,2.921
1999-06-28,2.913
1999-06-29,2.917
1999-06-30,2.824
1999-07-01,2.955
1999-07-02,2.949
1999-07-05,2.997
1999-07-06,3.016
1999-07-07,3.031
1999-07-08,3.006
1999-07-09,3.031
1999-07-12,2.999
1999-07-13,2.957
1999-07-14,2.906
1999-07-15,2.959
1999-07-16,2.966
1999-07-19,2.929
1999-07-20,2.911
1999-07-21,2.82
1999-07-22,2.827
1999-07-23,2.837
1999-07-26,2.852
1999-07-27,2.858
1999-07-28,2.881
1999-07-29,2.919
1999-07-30,2.936
1999-08-02,2.983
1999-08-03,2.974
1999-08-04,3.014
1999-08-05,3.035
1999-08-06,3.095
1999-08-09,3.088
1999-08-10,3.063
1999-08-11,3.016
1999-08-12,3.075
1999-08-13,3.116
1999-08-16,3.102
1999-08-17,3.016
1999-08-18,3.037
1999-08-19,3.028
1999-08-20,2.975
1999-08-23,3.002
1999-08-24,2.946
1999-08-25,2.912
1999-08-26,2.973
1999-08-27,2.998
1999-08-30,3.042
1999-08-31,3.073
1999-09-01,3.084
1999-09-02,3.131
1999-09-03,3.082
1999-09-06,3.095
1999-09-07,3.143
1999-09-08,3.139
1999-09-09,3.161
1999-09-10,3.152
1999-09-13,3.157
1999-09-14,3.199
1999-09-15,3.215
1999-09-16,3.191
1999-09-17,3.202
1999-09-20,3.262
1999-09-21,3.265
1999-09-22,3.334
1999-09-23,3.271
1999-09-24,3.276
1999-09-28,3.317
1999-09-29,3.366
1999-09-30,3.33
1999-10-01,3.389
1999-10-04,3.424
1999-10-05,3.355
1999-10-06,3.45
1999-10-07,3.579
1999-10-08,3.546
1999-10-11,3.613
1999-10-12,3.57
1999-10-13,3.609
1999-10-14,3.676
1999-10-15,3.712
1999-10-18,3.717
1999-10-19,3.695
1999-10-20,3.702
1999-10-21,3.682
1999-10-22,3.647
1999-10-25,3.604
1999-10-26,3.677
1999-10-27,3.672
1999-10-28,3.639
1999-10-29,3.53
1999-11-01,3.506
1999-11-02,3.514
1999-11-03,3.488
1999-11-04,3.482
1999-11-05,3.458
1999-11-08,3.43
1999-11-09,3.348
1999-11-10,3.394
1999-11-11,3.384
1999-11-12,3.414
1999-11-15,3.251
1999-11-16,3.242
1999-11-17,3.275
1999-11-18,3.327
1999-11-19,3.318
1999-11-22,3.352
1999-11-23,3.393
1999-11-24,3.425
1999-11-25,3.435
1999-11-26,3.504
1999-11-29,3.512
1999-11-30,3.575
1999-12-01,3.503
1999-12-02,3.514
1999-12-03,3.57
1999-12-06,3.507
1999-12-07,3.417
1999-12-08,3.392
1999-12-09,3.423
1999-12-10,3.413
1999-12-13,3.404
1999-12-14,3.399
1999-12-15,3.384
1999-12-16,3.416
1999-12-17,3.496
1999-12-20,3.55
1999-12-21,3.555
1999-12-22,3.566
1999-12-23,3.555
1999-12-27,3.578
1999-12-28,3.528
1999-12-29,3.501
1999-12-30,3.506
2000-01-04,3.639
2000-01-05,3.612
2000-01-06,3.635
2000-01-07,3.619
2000-01-10,3.583
2000-01-11,3.607
2000-01-12,3.649
2000-01-13,3.604
2000-01-14,3.558
2000-01-17,3.56
2000-01-18,3.58
2000-01-19,3.633
2000-01-20,3.618
2000-01-21,3.635
2000-01-24,3.649
2000-01-25,3.637
2000-01-26,3.659
2000-01-27,3.64
2000-01-28,3.698
2000-01-31,3.7
2000-02-01,3.686
2000-02-02,3.67
2000-02-03,3.651
2000-02-04,3.571
2000-02-07,3.607
2000-02-08,3.586
2000-02-09,3.575
2000-02-10,3.594
2000-02-11,3.626
2000-02-14,3.607
2000-02-15,3.607
2000-02-16,3.685
2000-02-17,3.69
2000-02-18,3.701
2000-02-21,3.655
2000-02-22,3.67
2000-02-23,3.679
2000-02-24,3.567
2000-02-25,3.75
2000-02-28,3.793
2000-02-29,3.79
2000-03-01,3.771
2000-03-02,3.787
2000-03-03,3.763
2000-03-06,3.764
2000-03-07,3.752
2000-03-08,3.74
2000-03-09,3.731
2000-03-10,3.725
2000-03-13,3.724
2000-03-14,3.724
2000-03-15,3.772
2000-03-16,3.841
2000-03-17,3.83
2000-03-20,3.859
2000-03-21,3.855
2000-03-22,3.886
2000-03-23,3.879
2000-03-24,3.894
2000-03-27,3.975
2000-03-28,3.978
2000-03-29,4.036
2000-03-30,4.053
2000-03-31,4.078
2000-04-03,4.122
2000-04-04,4.035
2000-04-05,3.924
2000-04-06,3.873
2000-04-07,3.85
2000-04-10,3.704
2000-04-11,3.678
2000-04-12,3.744
2000-04-13,3.761
2000-04-14,3.756
2000-04-17,3.749
2000-04-18,3.837
2000-04-19,3.867
2000-04-20,3.885
2000-04-25,3.917
2000-04-26,3.991
2000-04-27,3.986
2000-04-28,4.028
2000-05-02,4.02
2000-05-03,4.028
2000-05-04,4.024
2000-05-05,4.016
2000-05-08,3.999
2000-05-09,4.007
2000-05-10,3.993
2000-05-11,3.983
2000-05-12,4.006
2000-05-15,4.006
2000-05-16,4.015
2000-05-17,4.069
2000-05-18,4.137
2000-05-19,4.173
2000-05-22,4.164
2000-05-23,4.151
2000-05-24,4.127
2000-05-25,4.153
2000-05-26,4.072
2000-05-29,4.131
2000-05-30,4.099
2000-05-31,4.138
2000-06-02,4.083
2000-06-05,4.025
2000-06-06,4.016
2000-06-07,3.97
2000-06-08,3.946
2000-06-09,3.966
2000-06-13,3.957
2000-06-14,3.942
2000-06-15,3.978
2000-06-16,3.948
2000-06-19,3.919
2000-06-20,3.95
2000-06-21,3.988
2000-06-22,4.026
2000-06-23,4.006
2000-06-26,4.016
2000-06-27,4.001
2000-06-28,3.98
2000-06-29,4.01
2000-06-30,3.962
2000-07-03,3.983
2000-07-04,3.956
2000-07-05,3.967
2000-07-06,3.876
2000-07-07,3.907
2000-07-10,3.832
2000-07-11,3.851
2000-07-12,3.797
2000-07-13,3.844
2000-07-14,3.828
2000-07-17,3.857
2000-07-18,3.858
2000-07-19,3.897
2000-07-20,3.882
2000-07-21,3.872
2000-07-24,3.834
2000-07-25,3.799
2000-07-26,3.849
2000-07-27,3.859
2000-07-28,3.899
2000-07-31,3.942
2000-08-02,3.904
2000-08-03,3.912
2000-08-04,3.949
2000-08-07,3.955
2000-08-08,3.945
2000-08-09,3.917
2000-08-10,3.877
2000-08-11,3.878
2000-08-14,3.89
2000-08-15,3.886
2000-08-16,3.913
2000-08-17,3.932
2000-08-18,3.924
2000-08-21,3.954
2000-08-22,3.925
2000-08-23,3.905
