Date,Value
1993-02-22,5.024
1993-02-26,4.894
1993-03-01,4.763
1993-03-08,4.6
1993-03-15,4.557
1993-03-22,4.494
1993-03-29,4.532
1993-03-31,4.509
1993-04-05,4.48
1993-04-13,4.444
1993-04-19,4.522
1993-04-26,4.494
1993-04-30,4.47
1993-05-03,4.606
1993-05-10,4.571
1993-05-17,4.555
1993-05-24,4.63
1993-05-31,4.626
1993-06-01,4.626
1993-06-07,4.64
1993-06-14,4.698
1993-06-21,4.549
1993-06-28,4.583
1993-06-30,4.54
1993-07-05,4.512
1993-07-12,4.25
1993-07-19,4.297
1993-07-26,4.319
1993-07-30,4.317
1993-08-02,4.27
1993-08-09,4.238
1993-08-16,4.415
1993-08-23,4.303
1993-08-30,4.34
1993-08-31,4.336
1993-09-06,4.232
1993-09-13,4.267
1993-09-20,4.299
1993-09-27,4.306
1993-09-30,4.213
1993-10-04,4.134
1993-10-11,4.138
1993-10-18,4.063
1993-10-25,4.03
1993-10-29,3.999
1993-11-01,4.023
1993-11-08,4.075
1993-11-15,3.981
1993-11-22,3.931
1993-11-29,3.923
1993-11-30,3.867
1993-12-06,3.812
1993-12-13,3.717
1993-12-20,3.721
1993-12-27,3.581
1993-12-31,3.552
1994-01-03,3.544
1994-01-10,3.409
1994-01-17,3.546
1994-01-24,3.571
1994-01-31,3.653
1994-02-07,3.723
1994-02-14,3.759
1994-02-21,3.735
1994-02-28,3.806
1994-03-07,3.811
1994-03-14,3.742
1994-03-21,3.981
1994-03-28,3.928
1994-03-31,3.941
1994-04-05,3.946
1994-04-11,3.883
1994-04-18,3.82
1994-04-25,4.033
1994-05-02,3.859
1994-05-09,3.888
1994-05-16,3.871
1994-05-24,3.849
1994-05-30,4.045
1994-06-06,4.294
1994-06-13,4.345
1994-06-20,4.608
1994-06-27,4.457
1994-06-30,4.367
1994-07-04,4.264
1994-07-11,4.414
1994-07-18,4.285
1994-07-25,4.405
1994-07-29,4.452
1994-08-02,4.431
1994-08-08,4.417
1994-08-15,4.601
1994-08-22,4.568
1994-08-29,4.694
1994-08-31,4.605
1994-09-05,4.634
1994-09-12,4.557
1994-09-19,4.524
1994-09-26,4.564
1994-09-30,4.535
1994-10-03,4.348
1994-10-10,4.577
1994-10-17,4.464
1994-10-24,4.419
1994-10-31,4.336
1994-11-07,4.444
1994-11-14,4.394
1994-11-21,4.406
1994-11-28,4.382
1994-11-30,4.424
1994-12-05,4.453
1994-12-12,4.574
1994-12-19,4.671
1994-12-27,4.665
1994-12-30,4.586
1995-01-03,4.581
1995-01-09,4.564
1995-01-16,4.499
1995-01-23,4.563
1995-01-30,4.336
1995-01-31,4.423
1995-02-06,4.361
1995-02-13,4.402
1995-02-20,4.257
1995-02-27,4.278
1995-02-28,4.259
1995-03-06,4.245
1995-03-13,4.188
1995-03-20,4.021
1995-03-27,3.957
1995-03-31,3.812
1995-04-03,3.667
1995-04-10,3.474
1995-04-18,3.621
1995-04-24,3.534
1995-04-28,3.644
1995-05-02,3.644
1995-05-08,3.54
1995-05-15,3.72
1995-05-22,3.652
1995-05-29,3.474
1995-05-31,3.48
1995-06-06,3.482
1995-06-12,3.533
1995-06-19,3.332
1995-06-26,3.392
1995-06-30,3.322
1995-07-03,3.293
1995-07-10,3.272
1995-07-17,3.125
1995-07-24,3.114
1995-07-31,3.034
1995-08-07,2.941
1995-08-14,3.048
1995-08-21,3.034
1995-08-28,3.023
1995-08-31,3.065
1995-09-04,3.03
1995-09-11,3.007
1995-09-18,2.836
1995-09-25,2.621
1995-09-29,2.58
1995-10-02,2.658
1995-10-09,2.393
1995-10-16,2.476
1995-10-23,2.315
1995-10-30,2.187
1995-11-06,2.176
1995-11-13,2.071
1995-11-20,1.901
1995-11-27,1.888
1995-11-30,1.896
1995-12-04,1.875
1995-12-11,1.991
1995-12-18,1.884
1995-12-27,2.013
1995-12-29,1.783
1996-01-03,1.78
1996-01-08,1.675
1996-01-15,1.717
1996-01-22,1.651
1996-01-29,1.763
1996-01-31,1.798
1996-02-05,2.064
1996-02-12,1.894
1996-02-19,1.92
1996-02-26,1.825
1996-02-28,1.883
1996-03-04,1.82
1996-03-11,1.966
1996-03-18,1.813
1996-03-25,1.93
1996-03-29,1.829
1996-04-01,1.811
1996-04-09,1.838
1996-04-15,1.884
1996-04-22,1.865
1996-04-29,1.839
1996-04-30,1.867
1996-05-06,1.97
1996-05-13,1.97
1996-05-20,2.128
1996-05-28,2.278
1996-05-29,2.649
1996-06-03,2.639
1996-06-10,2.561
1996-06-17,2.54
1996-06-24,2.608
1996-06-28,2.594
1996-07-01,2.5
1996-07-08,2.637
1996-07-15,2.491
1996-07-22,2.548
1996-07-29,2.446
1996-07-31,2.517
1996-08-05,2.305
1996-08-12,2.333
1996-08-19,2.431
1996-08-26,2.289
1996-08-30,2.206
1996-09-02,2.157
1996-09-09,2.219
1996-09-16,2.121
1996-09-23,1.842
1996-09-30,1.772
1996-10-07,1.911
1996-10-14,1.61
1996-10-21,1.678
1996-10-28,1.885
1996-10-31,1.748
1996-11-04,2.039
1996-11-11,1.896
1996-11-18,2.124
1996-11-25,2.021
1996-11-29,2.067
1996-12-02,1.938
1996-12-09,2.031
1996-12-16,1.944
1996-12-23,1.944
1996-12-30,1.861
1996-12-31,1.723
1997-01-06,1.799
1997-01-13,1.617
1997-01-20,1.825
1997-01-27,1.788
1997-01-31,1.687
1997-02-03,1.69
1997-02-10,1.687
1997-02-17,1.643
1997-02-24,1.593
1997-02-28,1.571
1997-03-03,1.573
1997-03-10,1.642
1997-03-17,1.657
1997-03-24,1.834
1997-03-31,1.72
1997-04-01,1.72
1997-04-07,1.698
1997-04-14,1.88
1997-04-21,1.945
1997-04-28,1.799
1997-04-30,1.772
1997-05-05,1.76
1997-05-12,1.656
1997-05-20,1.659
1997-05-26,1.475
1997-05-30,1.287
1997-06-02,1.247
1997-06-09,1.358
1997-06-16,1.23
1997-06-23,1.44
1997-06-30,1.406
1997-07-07,1.441
1997-07-14,1.363
1997-07-21,1.491
1997-07-28,1.57
1997-07-31,1.552
1997-08-04,1.535
1997-08-11,1.554
1997-08-18,1.606
1997-08-25,1.64
1997-08-28,1.608
1997-09-01,1.586
1997-09-08,1.615
1997-09-15,1.722
1997-09-22,1.712
1997-09-29,1.548
1997-09-30,1.718
1997-10-06,1.651
1997-10-13,1.994
1997-10-20,2.066
1997-10-27,2.094
1997-10-31,2.006
1997-11-03,1.913
1997-11-10,2.109
1997-11-17,2.118
1997-11-24,2.073
1997-11-28,1.953
1997-12-01,1.852
1997-12-08,1.803
1997-12-15,1.828
1997-12-22,1.686
1997-12-29,1.684
1997-12-31,1.658
1998-01-06,1.652
1998-01-07,1.608
1998-01-08,1.537
1998-01-09,1.524
1998-01-12,1.457
1998-01-13,1.46
1998-01-14,1.515
1998-01-15,1.457
1998-01-16,1.52
1998-01-19,1.519
1998-01-20,1.508
1998-01-21,1.468
1998-01-22,1.468
1998-01-23,1.444
1998-01-26,1.417
1998-01-27,1.412
1998-01-28,1.402
1998-01-29,1.409
1998-01-30,1.407
1998-02-02,1.386
1998-02-03,1.406
1998-02-04,1.332
1998-02-05,1.292
1998-02-06,1.269
1998-02-10,1.287
1998-02-11,1.287
1998-02-12,1.288
1998-02-13,1.128
1998-02-16,1.096
1998-02-17,1.043
1998-02-18,1.101
1998-02-19,1.106
1998-02-20,1.092
1998-02-23,1.099
1998-02-24,1.11
1998-02-25,1.116
1998-02-26,1.113
1998-02-27,1.128
1998-03-02,1.132
1998-03-03,1.147
1998-03-04,1.249
1998-03-05,1.271
1998-03-06,1.227
1998-03-09,1.286
1998-03-10,1.342
1998-03-11,1.282
1998-03-12,1.271
1998-03-16,1.24
1998-03-17,1.282
1998-03-18,1.318
1998-03-19,1.436
1998-03-20,1.49
1998-03-23,1.463
1998-03-24,1.433
1998-03-25,1.409
1998-03-26,1.448
1998-03-27,1.496
1998-03-30,1.561
1998-03-31,1.568
1998-04-01,1.59
1998-04-02,1.699
1998-04-03,1.624
1998-04-06,1.633
1998-04-07,1.669
1998-04-08,1.721
1998-04-09,1.76
1998-04-14,1.691
1998-04-15,1.674
1998-04-16,1.787
1998-04-17,1.764
1998-04-20,1.755
1998-04-21,1.695
1998-04-22,1.643
1998-04-27,1.658
1998-04-28,1.691
1998-04-29,1.727
1998-04-30,1.715
1998-05-04,1.729
1998-05-05,1.706
1998-05-06,1.715
1998-05-07,1.639
1998-05-08,1.64
1998-05-11,1.691
1998-05-12,1.783
1998-05-13,1.759
1998-05-14,1.752
1998-05-15,1.722
1998-05-19,1.756
1998-05-20,1.746
1998-05-22,1.81
1998-05-25,1.811
1998-05-26,1.805
1998-05-28,1.747
1998-05-29,1.72
1998-06-03,1.788
1998-06-04,1.851
1998-06-05,1.887
1998-06-08,1.919
1998-06-09,1.934
1998-06-10,1.897
1998-06-11,1.892
1998-06-12,1.935
1998-06-15,1.938
1998-06-16,1.927
1998-06-17,1.915
1998-06-18,1.974
1998-06-19,1.886
1998-06-22,2.003
1998-06-24,1.948
1998-06-25,2.128
1998-06-26,2.086
1998-06-29,2.345
1998-06-30,2.117
1998-07-01,2.101
1998-07-02,2.053
1998-07-03,2.089
1998-07-06,2.092
1998-07-07,2.096
1998-07-08,2.116
1998-07-09,2.103
1998-07-10,2.162
1998-07-13,2.176
1998-07-14,2.208
1998-07-15,2.26
1998-07-16,2.212
1998-07-17,2.234
1998-07-20,2.227
1998-07-21,2.251
1998-07-22,2.307
1998-07-23,2.255
1998-07-24,2.138
1998-07-27,2.107
1998-07-28,2.086
1998-07-29,2.078
1998-07-30,2.028
1998-07-31,1.982
1998-08-03,1.987
1998-08-04,2.177
1998-08-05,2.195
1998-08-06,2.152
1998-08-07,2.079
1998-08-10,1.979
1998-08-11,2.089
1998-08-12,2.009
1998-08-13,1.952
1998-08-14,1.927
1998-08-17,1.911
1998-08-18,1.914
1998-08-19,1.906
1998-08-20,1.916
1998-08-21,1.903
1998-08-24,1.835
1998-08-25,1.82
1998-08-26,1.811
1998-08-27,1.807
1998-08-28,1.727
1998-08-31,1.59
1998-09-01,1.595
1998-09-02,1.721
1998-09-03,1.713
1998-09-04,1.7
1998-09-07,1.724
1998-09-08,1.657
1998-09-09,1.641
1998-09-10,1.66
1998-09-11,1.598
1998-09-15,1.71
1998-09-16,1.717
1998-09-17,1.784
1998-09-18,1.689
1998-09-21,1.677
1998-09-22,1.658
1998-09-23,1.699
1998-09-24,1.705
1998-09-25,1.673
1998-09-28,1.695
1998-09-29,1.69
1998-09-30,1.722
1998-10-01,1.665
1998-10-02,1.57
1998-10-05,1.543
1998-10-06,1.5
1998-10-07,1.536
1998-10-08,1.421
1998-10-12,1.305
1998-10-13,1.351
1998-10-14,1.38
1998-10-15,1.403
1998-10-16,1.38
1998-10-19,1.336
1998-10-20,1.335
1998-10-21,1.459
1998-10-22,1.508
1998-10-23,1.495
1998-10-26,1.418
1998-10-27,1.438
1998-10-28,1.464
1998-10-29,1.306
1998-10-30,1.398
1998-11-02,1.458
1998-11-03,1.373
1998-11-04,1.503
1998-11-05,1.565
1998-11-06,1.537
1998-11-09,1.577
1998-11-10,1.687
1998-11-11,1.677
1998-11-12,1.684
1998-11-13,1.677
1998-11-16,1.703
1998-11-17,1.678
1998-11-18,1.668
1998-11-19,1.642
1998-11-20,1.65
1998-11-23,1.733
1998-11-24,1.743
1998-11-25,1.764
1998-11-26,1.636
1998-11-27,1.765
1998-11-30,1.684
1998-12-01,1.733
1998-12-02,1.786
1998-12-03,1.817
1998-12-04,1.62
1998-12-07,1.686
1998-12-08,1.758
1998-12-09,1.728
1998-12-10,1.725
1998-12-11,1.768
1998-12-14,1.731
1998-12-15,1.783
1998-12-16,1.769
1998-12-18,1.791
1998-12-21,1.779
1998-12-22,1.787
1998-12-23,1.79
1998-12-28,1.574
1998-12-29,1.547
1998-12-30,1.753
1999-01-04,1.7
1999-01-05,1.665
1999-01-06,1.66
1999-01-07,1.663
1999-01-08,1.639
1999-01-11,1.531
1999-01-12,1.478
1999-01-13,1.444
1999-01-14,1.422
1999-01-19,1.403
1999-01-20,1.4
1999-01-21,1.404
1999-01-22,1.476
1999-01-25,1.41
1999-01-26,1.367
1999-01-27,1.381
1999-02-02,1.367
1999-02-03,1.368
1999-02-04,1.4
1999-02-05,1.394
1999-02-08,1.402
1999-02-09,1.363
1999-02-10,1.373
1999-02-11,1.355
1999-02-12,1.392
1999-02-15,1.36
1999-02-16,1.341
1999-02-17,1.357
1999-02-18,1.344
1999-02-19,1.336
1999-02-22,1.364
1999-02-23,1.354
1999-02-24,1.294
1999-02-25,1.238
1999-02-26,1.293
1999-03-01,1.332
1999-03-02,1.392
1999-03-03,1.465
1999-03-04,1.503
1999-03-05,1.475
1999-03-08,1.47
1999-03-09,1.367
1999-03-10,1.501
1999-03-11,1.47
1999-03-12,1.438
1999-03-15,1.444
1999-03-16,1.451
1999-03-17,1.433
1999-03-18,1.423
1999-03-19,1.4
1999-03-22,1.423
1999-03-23,1.42
1999-03-24,1.386
1999-03-25,1.39
1999-03-26,1.297
1999-03-29,1.415
1999-03-30,1.518
1999-03-31,1.375
1999-04-01,1.343
1999-04-06,1.346
1999-04-07,1.333
1999-04-08,1.304
1999-04-09,1.133
1999-04-12,1.154
1999-04-13,1.18
1999-04-14,1.16
1999-04-15,1.145
1999-04-16,1.173
1999-04-19,1.144
1999-04-20,1.14
1999-04-21,1.121
1999-04-22,1.112
1999-04-23,1.125
1999-04-26,1.151
1999-04-27,1.171
1999-04-28,1.178
1999-04-29,1.235
1999-04-30,1.171
1999-05-03,1.159
1999-05-04,1.165
1999-05-05,1.165
1999-05-06,1.135
1999-05-07,1.146
1999-05-10,1.16
1999-05-11,1.208
1999-05-12,1.106
1999-05-14,1.107
1999-05-17,1.19
1999-05-18,1.223
1999-05-19,1.225
1999-05-20,1.229
1999-05-21,1.221
1999-05-25,1.215
1999-05-26,1.147
1999-05-27,1.158
1999-05-28,1.169
1999-05-31,1.17
1999-06-01,1.223
1999-06-02,1.322
1999-06-03,1.31
1999-06-04,1.332
1999-06-07,1.323
1999-06-08,1.285
1999-06-09,1.281
1999-06-10,1.329
1999-06-11,1.4
1999-06-14,1.387
1999-06-15,1.406
1999-06-16,1.401
1999-06-17,1.379
1999-06-18,1.365
1999-06-21,1.346
1999-06-22,1.379
1999-06-23,1.419
1999-06-24,1.437
1999-06-25,1.491
1999-06-28,1.548
1999-06-29,1.735
1999-06-30,1.588
1999-07-01,1.589
1999-07-02,1.714
1999-07-05,1.746
1999-07-06,1.773
1999-07-07,1.775
1999-07-08,1.749
1999-07-09,1.745
1999-07-12,1.786
1999-07-13,1.724
1999-07-14,1.749
1999-07-15,1.713
1999-07-16,1.789
1999-07-19,1.782
1999-07-20,1.796
1999-07-21,1.772
1999-07-22,1.66
1999-07-23,1.686
1999-07-26,1.747
1999-07-27,1.722
1999-07-28,1.634
1999-07-29,1.65
1999-07-30,1.676
1999-08-02,1.661
1999-08-03,1.661
1999-08-04,1.705
1999-08-05,1.731
1999-08-06,1.737
1999-08-09,1.742
1999-08-10,1.768
1999-08-11,1.753
1999-08-12,1.769
1999-08-13,1.816
1999-08-16,1.777
1999-08-17,1.753
1999-08-18,1.767
1999-08-19,1.694
1999-08-20,1.682
1999-08-23,1.684
1999-08-24,1.728
1999-08-25,1.718
1999-08-26,1.742
1999-08-27,1.74
1999-08-30,1.695
1999-08-31,1.72
1999-09-01,1.726
1999-09-02,1.697
1999-09-03,1.72
1999-09-06,1.731
1999-09-07,1.719
1999-09-08,1.694
1999-09-09,1.708
1999-09-10,1.722
1999-09-13,1.761
1999-09-14,1.761
1999-09-15,1.775
1999-09-16,1.753
1999-09-17,1.79
1999-09-20,1.861
1999-09-21,1.911
1999-09-22,1.904
1999-09-23,1.93
1999-09-24,1.932
1999-09-28,2.034
1999-09-29,2.095
1999-09-30,2.11
1999-10-01,2.249
1999-10-04,2.488
1999-10-05,2.198
1999-10-06,2.365
1999-10-07,2.459
1999-10-08,2.465
1999-10-11,2.63
1999-10-12,2.468
1999-10-13,2.618
1999-10-14,2.624
1999-10-15,2.692
1999-10-18,2.691
1999-10-19,2.587
1999-10-20,2.626
1999-10-21,2.62
1999-10-22,2.613
1999-10-25,2.5
1999-10-26,2.508
1999-10-27,2.51
1999-10-28,2.575
1999-10-29,2.536
1999-11-01,2.517
1999-11-02,2.601
1999-11-03,2.763
1999-11-04,2.74
1999-11-05,2.621
1999-11-08,2.586
1999-11-09,2.513
1999-11-10,2.475
1999-11-11,2.512
1999-11-12,2.497
1999-11-15,2.366
1999-11-16,2.45
1999-11-17,2.389
1999-11-18,2.418
1999-11-19,2.393
1999-11-22,2.37
1999-11-23,2.337
1999-11-24,2.343
1999-11-25,2.245
1999-11-26,2.251
1999-11-29,2.326
1999-11-30,2.435
1999-12-01,2.487
1999-12-02,2.503
1999-12-03,2.65
1999-12-06,2.637
1999-12-07,2.621
1999-12-08,2.589
1999-12-09,2.586
1999-12-10,2.642
1999-12-13,2.526
1999-12-14,2.224
1999-12-15,2.263
1999-12-16,2.229
1999-12-17,2.265
1999-12-20,2.296
1999-12-21,2.304
1999-12-22,2.257
1999-12-23,2.294
1999-12-27,2.321
1999-12-28,2.311
1999-12-29,2.152
1999-12-30,2.17
2000-01-04,2.299
2000-01-05,2.269
2000-01-06,2.278
2000-01-07,2.288
2000-01-10,2.291
2000-01-11,2.315
2000-01-12,2.356
2000-01-13,2.338
2000-01-14,2.321
2000-01-17,2.307
2000-01-18,2.3
2000-01-19,2.368
2000-01-20,2.373
2000-01-21,2.37
2000-01-24,2.407
2000-01-25,2.435
2000-01-26,2.421
2000-01-27,2.424
2000-01-28,2.459
2000-01-31,2.538
2000-02-01,2.614
2000-02-02,2.548
2000-02-03,2.563
2000-02-04,2.687
2000-02-07,2.689
2000-02-08,2.689
2000-02-09,2.691
2000-02-10,2.709
2000-02-11,2.699
2000-02-14,2.672
2000-02-15,2.711
2000-02-16,2.931
2000-02-17,2.835
2000-02-18,2.894
2000-02-21,2.947
2000-02-22,2.885
2000-02-23,2.884
2000-02-24,2.591
2000-02-25,2.928
2000-02-28,3.031
2000-02-29,2.984
2000-03-01,2.986
2000-03-02,3.058
2000-03-03,3.085
2000-03-06,3.06
2000-03-07,3.015
2000-03-08,3.02
2000-03-09,3.019
2000-03-10,3.035
2000-03-13,3.053
2000-03-14,3.049
2000-03-15,3.088
2000-03-16,3.111
2000-03-17,3.126
2000-03-20,3.141
2000-03-21,3.134
2000-03-22,3.137
2000-03-23,3.143
2000-03-24,3.277
2000-03-27,3.244
2000-03-28,3.293
2000-03-29,3.334
2000-03-30,3.32
2000-03-31,3.459
2000-04-03,3.337
2000-04-04,3.336
2000-04-05,3.298
2000-04-06,3.249
2000-04-07,3.267
2000-04-10,3.264
2000-04-11,3.257
2000-04-12,3.283
2000-04-13,3.297
2000-04-14,3.29
2000-04-17,3.259
2000-04-18,3.304
2000-04-19,3.289
2000-04-20,3.331
2000-04-25,3.348
2000-04-26,3.456
2000-04-27,3.461
2000-04-28,3.612
2000-05-02,3.589
2000-05-03,3.589
2000-05-04,3.561
2000-05-05,3.63
2000-05-08,3.62
2000-05-09,3.63
2000-05-10,3.644
2000-05-11,3.619
2000-05-12,3.64
2000-05-15,3.678
2000-05-16,3.751
2000-05-17,3.769
2000-05-18,3.823
2000-05-19,3.84
2000-05-22,3.806
2000-05-23,3.821
2000-05-24,3.812
2000-05-25,3.771
2000-05-26,3.675
2000-05-29,3.719
2000-05-30,3.644
2000-05-31,3.721
2000-06-02,3.708
2000-06-05,3.687
2000-06-06,3.671
2000-06-07,3.638
2000-06-08,3.684
2000-06-09,3.744
2000-06-13,3.791
2000-06-14,3.821
2000-06-15,3.825
2000-06-16,3.761
2000-06-19,3.751
2000-06-20,3.777
2000-06-21,3.782
2000-06-22,3.77
2000-06-23,3.768
2000-06-26,3.75
2000-06-27,3.759
2000-06-28,3.716
2000-06-29,3.738
2000-06-30,3.738
2000-07-03,3.778
2000-07-04,3.755
2000-07-05,3.743
2000-07-06,3.729
2000-07-07,3.682
2000-07-10,3.69
2000-07-11,3.712
2000-07-12,3.707
2000-07-13,3.734
2000-07-14,3.754
2000-07-17,3.785
2000-07-18,3.818
2000-07-19,3.848
2000-07-20,3.832
2000-07-21,3.847
2000-07-24,3.891
2000-07-25,3.83
2000-07-26,3.812
2000-07-27,3.869
2000-07-28,3.897
2000-07-31,3.901
2000-08-02,3.934
2000-08-03,3.938
2000-08-04,3.918
2000-08-07,3.896
2000-08-08,3.869
2000-08-09,3.851
2000-08-10,3.849
2000-08-11,3.82
2000-08-14,3.818
2000-08-15,3.804
2000-08-16,3.856
2000-08-17,3.881
2000-08-18,3.89
2000-08-21,3.882
2000-08-22,3.909
2000-08-23,3.885
