Date,Value
1989-10-23,5.536
1989-10-30,5.516
1989-10-31,5.482
1989-11-06,5.417
1989-11-13,5.393
1989-11-20,5.403
1989-11-27,5.526
1989-12-04,5.493
1989-12-11,5.533
1989-12-18,5.634
1989-12-27,5.693
1989-12-29,5.707
1990-01-03,5.708
1990-01-08,5.886
1990-01-15,5.975
1990-01-22,6.186
1990-01-29,6.178
1990-01-31,6.172
1990-02-05,6.238
1990-02-12,6.277
1990-02-19,6.294
1990-02-26,6.494
1990-02-28,6.575
1990-03-05,6.548
1990-03-12,6.456
1990-03-19,6.442
1990-03-26,6.546
1990-03-30,6.627
1990-04-02,6.603
1990-04-09,6.565
1990-04-17,6.607
1990-04-23,6.619
1990-04-30,6.683
1990-05-07,6.68
1990-05-14,6.613
1990-05-21,6.523
1990-05-28,6.388
1990-05-31,6.333
1990-06-05,6.349
1990-06-11,6.263
1990-06-18,6.293
1990-06-25,6.198
1990-06-29,6.208
1990-07-02,6.141
1990-07-09,6.166
1990-07-16,6.097
1990-07-23,6.075
1990-07-30,6.044
1990-07-31,6.065
1990-08-06,6.087
1990-08-13,6.199
1990-08-20,6.288
1990-08-27,6.496
1990-08-31,6.52
1990-09-03,6.5
1990-09-10,6.524
1990-09-17,6.522
1990-09-24,6.56
1990-09-28,6.536
1990-10-01,6.522
1990-10-08,6.527
1990-10-15,6.565
1990-10-22,6.521
1990-10-29,6.526
1990-10-31,6.531
1990-11-05,6.5
1990-11-12,6.515
1990-11-19,6.578
1990-11-26,6.594
1990-11-30,6.635
1990-12-03,6.638
1990-12-10,6.641
1990-12-17,6.67
1990-12-24,6.578
1990-12-28,6.609
1991-01-03,6.618
1991-01-07,6.532
1991-01-14,6.52
1991-01-21,6.45
1991-01-28,6.378
1991-01-31,6.395
1991-02-04,6.39
1991-02-11,6.245
1991-02-18,6.121
1991-02-25,6.205
1991-02-28,6.236
1991-03-04,6.233
1991-03-11,6.122
1991-03-18,6.157
1991-03-25,6.146
1991-03-28,6.167
1991-04-02,6.178
1991-04-08,6.11
1991-04-15,5.991
1991-04-22,5.999
1991-04-29,6.091
1991-04-30,6.096
1991-05-06,6.088
1991-05-13,6.046
1991-05-21,5.999
1991-05-27,5.935
1991-05-31,5.814
1991-06-03,5.803
1991-06-10,5.886
1991-06-17,5.854
1991-06-24,5.95
1991-06-28,5.945
1991-07-01,5.908
1991-07-08,5.965
1991-07-15,6.012
1991-07-22,6.038
1991-07-29,6.075
1991-07-31,6.076
1991-08-05,6.066
1991-08-12,6.166
1991-08-19,6.185
1991-08-26,6.25
1991-08-30,6.2
1991-09-02,6.284
1991-09-09,6.299
1991-09-16,6.229
1991-09-23,6.176
1991-09-30,6.266
1991-10-07,6.344
1991-10-14,6.349
1991-10-21,6.389
1991-10-28,6.698
1991-10-30,6.834
1991-11-04,6.785
1991-11-11,6.738
1991-11-18,6.593
1991-11-25,6.657
1991-11-29,6.634
1991-12-02,6.656
1991-12-09,6.568
1991-12-16,6.387
1991-12-23,6.369
1991-12-30,6.308
1991-12-31,6.356
1992-01-06,6.338
1992-01-13,6.158
1992-01-20,6.141
1992-01-27,6.093
1992-01-31,6.14
1992-02-03,6.146
1992-02-10,6.022
1992-02-17,6.106
1992-02-24,6.13
1992-02-28,6.186
1992-03-02,6.187
1992-03-09,6.281
1992-03-16,6.36
1992-03-23,6.403
1992-03-30,6.576
1992-04-06,6.65
1992-04-13,6.597
1992-04-21,6.553
1992-04-27,6.599
1992-04-30,6.604
1992-05-04,6.579
1992-05-11,6.547
1992-05-18,6.681
1992-05-25,6.773
1992-05-29,6.815
1992-06-01,6.772
1992-06-09,6.844
1992-06-15,6.899
1992-06-22,6.906
1992-06-29,7.019
1992-06-30,7.004
1992-07-06,6.959
1992-07-13,6.95
1992-07-20,6.986
1992-07-27,6.981
1992-07-31,6.987
1992-08-03,6.979
1992-08-10,6.93
1992-08-17,7.009
1992-08-24,7.021
1992-08-31,6.889
1992-09-07,6.879
1992-09-14,6.79
1992-09-21,6.509
1992-09-28,6.378
1992-09-30,6.341
1992-10-05,6.209
1992-10-12,6.101
1992-10-19,6.087
1992-10-26,5.963
1992-10-30,5.923
1992-11-02,5.884
1992-11-09,5.871
1992-11-16,5.938
1992-11-23,5.936
1992-11-30,5.963
1992-12-07,5.851
1992-12-14,5.661
1992-12-21,5.504
1992-12-28,5.477
1992-12-31,5.519
1993-01-04,5.523
1993-01-11,5.355
1993-01-18,5.339
1993-01-25,5.368
1993-01-29,5.333
1993-02-01,5.395
1993-02-08,5.11
1993-02-15,5.025
1993-02-22,4.818
1993-02-26,4.911
1993-03-01,4.74
1993-03-08,4.535
1993-03-15,4.507
1993-03-22,4.413
1993-03-29,4.582
1993-03-31,4.602
1993-04-05,4.537
1993-04-13,4.505
1993-04-19,4.476
1993-04-26,4.492
1993-04-30,4.666
1993-05-03,4.607
1993-05-10,4.556
1993-05-17,4.48
1993-05-24,4.585
1993-05-31,4.584
1993-06-01,4.584
1993-06-07,4.598
1993-06-14,4.508
1993-06-21,4.407
1993-06-28,4.361
1993-06-30,4.471
1993-07-05,4.404
1993-07-12,4.398
1993-07-19,4.357
1993-07-26,4.435
1993-07-30,4.479
1993-08-02,4.423
1993-08-09,4.346
1993-08-16,4.328
1993-08-23,4.329
1993-08-30,4.329
1993-08-31,4.432
1993-09-06,4.32
1993-09-13,4.285
1993-09-20,4.3
1993-09-27,4.258
1993-09-30,4.325
1993-10-04,4.204
1993-10-11,3.989
1993-10-18,3.942
1993-10-25,3.953
1993-10-29,4.105
1993-11-01,4.044
1993-11-08,4.017
1993-11-15,3.992
1993-11-22,3.988
1993-11-29,3.981
1993-11-30,4.087
1993-12-06,3.934
1993-12-13,3.892
1993-12-20,3.958
1993-12-27,3.927
1993-12-31,3.886
1994-01-03,3.886
1994-01-10,3.887
1994-01-17,3.923
1994-01-24,3.942
1994-01-31,3.957
1994-02-07,3.987
1994-02-14,3.999
1994-02-21,4.119
1994-02-28,4.22
1994-03-07,4.201
1994-03-14,4.192
1994-03-21,4.314
1994-03-28,4.376
1994-03-31,4.358
1994-04-05,4.357
1994-04-11,4.292
1994-04-18,4.322
1994-04-25,4.737
1994-05-02,4.628
1994-05-09,4.68
1994-05-16,4.562
1994-05-24,4.589
1994-05-30,4.681
1994-06-06,4.826
1994-06-13,4.96
1994-06-20,5.368
1994-06-27,5.174
1994-06-30,5.034
1994-07-04,5.086
1994-07-11,5.046
1994-07-18,4.903
1994-07-25,4.926
1994-07-29,4.97
1994-08-02,4.972
1994-08-08,5.041
1994-08-15,5.157
1994-08-22,5.201
1994-08-29,5.263
1994-08-31,5.253
1994-09-05,5.338
1994-09-12,5.249
1994-09-19,5.378
1994-09-26,5.361
1994-09-30,5.402
1994-10-03,5.395
1994-10-10,5.403
1994-10-17,5.36
1994-10-24,5.473
1994-10-31,5.385
1994-11-07,5.362
1994-11-14,5.291
1994-11-21,5.3
1994-11-28,5.207
1994-11-30,5.218
1994-12-05,5.113
1994-12-12,5.246
1994-12-19,5.231
1994-12-27,5.158
1994-12-30,5.126
1995-01-03,5.128
1995-01-09,5.2
1995-01-16,5.119
1995-01-23,5.178
1995-01-30,5.115
1995-01-31,5.125
1995-02-06,5.077
1995-02-13,5.119
1995-02-20,5.165
1995-02-27,5.135
1995-02-28,5.12
1995-03-06,5.132
1995-03-13,5.085
1995-03-20,4.945
1995-03-27,4.894
1995-03-31,4.92
1995-04-03,4.885
1995-04-10,4.727
1995-04-18,4.671
1995-04-24,4.626
1995-04-28,4.707
1995-05-02,4.705
1995-05-08,4.627
1995-05-15,4.68
1995-05-22,4.654
1995-05-29,4.599
1995-05-31,4.554
1995-06-06,4.576
1995-06-12,4.62
1995-06-19,4.498
1995-06-26,4.467
1995-06-30,4.545
1995-07-03,4.551
1995-07-10,4.445
1995-07-17,4.471
1995-07-24,4.494
1995-07-31,4.455
1995-08-07,4.405
1995-08-14,4.402
1995-08-21,4.349
1995-08-28,4.305
1995-08-31,4.319
1995-09-04,4.29
1995-09-11,4.165
1995-09-18,4.149
1995-09-25,3.963
1995-09-29,3.971
1995-10-02,3.934
1995-10-09,3.832
1995-10-16,3.804
1995-10-23,3.868
1995-10-30,3.821
1995-11-06,3.669
1995-11-13,3.602
1995-11-20,3.55
1995-11-27,3.522
1995-11-30,3.554
1995-12-04,3.549
1995-12-11,3.7
1995-12-18,3.587
1995-12-27,3.619
1995-12-29,3.619
1996-01-03,3.623
1996-01-08,3.497
1996-01-15,3.499
1996-01-22,3.5
1996-01-29,3.76
1996-01-31,3.717
1996-02-05,3.911
1996-02-12,3.969
1996-02-19,3.796
1996-02-26,3.675
1996-02-28,3.645
1996-03-04,3.575
1996-03-11,3.722
1996-03-18,3.732
1996-03-25,3.62
1996-03-29,3.631
1996-04-01,3.6
1996-04-09,3.584
1996-04-15,3.639
1996-04-22,3.537
1996-04-29,3.517
1996-04-30,3.52
1996-05-06,3.635
1996-05-13,3.639
1996-05-20,3.728
1996-05-28,3.888
1996-05-29,3.997
1996-06-03,4.019
1996-06-10,3.977
1996-06-17,4.086
1996-06-24,4.111
1996-06-28,4.061
1996-07-01,3.984
1996-07-08,3.986
1996-07-15,3.939
1996-07-22,3.938
1996-07-29,3.917
1996-07-31,3.941
1996-08-05,3.852
1996-08-12,3.782
1996-08-19,3.783
1996-08-26,3.795
1996-08-30,3.788
1996-09-02,3.802
1996-09-09,3.73
1996-09-16,3.619
1996-09-23,3.56
1996-09-30,3.508
1996-10-07,3.259
1996-10-14,3.358
1996-10-21,3.357
1996-10-28,3.436
1996-10-31,3.379
1996-11-04,3.472
1996-11-11,3.412
1996-11-18,3.418
1996-11-25,3.479
1996-11-29,3.479
1996-12-02,3.444
1996-12-09,3.47
1996-12-16,3.394
1996-12-23,3.398
1996-12-30,3.364
1996-12-31,3.334
1997-01-06,3.361
1997-01-13,3.235
1997-01-20,3.176
1997-01-27,3.214
1997-01-31,3.189
1997-02-03,3.181
1997-02-10,3.06
1997-02-17,2.89
1997-02-24,2.881
1997-02-28,2.749
1997-03-03,2.748
1997-03-10,2.865
1997-03-17,2.9
1997-03-24,3.132
1997-03-31,3.068
1997-04-01,3.068
1997-04-07,3.191
1997-04-14,3.19
1997-04-21,3.075
1997-04-28,3.001
1997-04-30,2.96
1997-05-05,2.918
1997-05-12,2.874
1997-05-20,2.894
1997-05-26,2.872
1997-05-30,2.806
1997-06-02,2.763
1997-06-09,2.871
1997-06-16,2.754
1997-06-23,2.751
1997-06-30,2.736
1997-07-07,2.706
1997-07-14,2.719
1997-07-21,2.827
1997-07-28,2.872
1997-07-31,2.834
1997-08-04,2.853
1997-08-11,2.901
1997-08-18,2.923
1997-08-25,2.949
1997-08-28,2.981
1997-09-01,2.984
1997-09-08,3.038
1997-09-15,3.061
1997-09-22,2.992
1997-09-29,2.997
1997-09-30,3.044
1997-10-06,2.967
1997-10-13,3.128
1997-10-20,3.186
1997-10-27,3.217
1997-10-31,3.142
1997-11-03,3.168
1997-11-10,3.227
1997-11-17,3.21
1997-11-24,3.097
1997-11-28,3.089
1997-12-01,3.089
1997-12-08,3.091
1997-12-15,2.908
1997-12-22,2.76
1997-12-29,2.774
1997-12-31,2.821
1998-01-06,2.75
1998-01-07,2.722
1998-01-08,2.721
1998-01-09,2.67
1998-01-12,2.599
1998-01-13,2.604
1998-01-14,2.617
1998-01-15,2.581
1998-01-16,2.613
1998-01-19,2.611
1998-01-20,2.581
1998-01-21,2.569
1998-01-22,2.569
1998-01-23,2.581
1998-01-26,2.584
1998-01-27,2.535
1998-01-28,2.528
1998-01-29,2.534
1998-01-30,2.455
1998-02-02,2.456
1998-02-03,2.467
1998-02-04,2.424
1998-02-05,2.424
1998-02-06,2.433
1998-02-10,2.393
1998-02-11,2.359
1998-02-12,2.32
1998-02-13,2.279
1998-02-16,2.189
1998-02-17,2.119
1998-02-18,2.172
1998-02-19,2.205
1998-02-20,2.228
1998-02-23,2.186
1998-02-24,2.221
1998-02-25,2.259
1998-02-26,2.241
1998-02-27,2.291
1998-03-02,2.293
1998-03-03,2.306
1998-03-04,2.359
1998-03-05,2.398
1998-03-06,2.389
1998-03-09,2.407
1998-03-10,2.358
1998-03-11,2.274
1998-03-12,2.227
1998-03-16,2.218
1998-03-17,2.244
1998-03-18,2.27
1998-03-19,2.347
1998-03-20,2.389
1998-03-23,2.398
1998-03-24,2.348
1998-03-25,2.336
1998-03-26,2.368
1998-03-27,2.369
1998-03-30,2.449
1998-03-31,2.488
1998-04-01,2.473
1998-04-02,2.547
1998-04-03,2.464
1998-04-06,2.446
1998-04-07,2.577
1998-04-08,2.576
1998-04-09,2.621
1998-04-14,2.601
1998-04-15,2.581
1998-04-16,2.668
1998-04-17,2.672
1998-04-20,2.65
1998-04-21,2.703
1998-04-22,2.689
1998-04-27,2.743
1998-04-28,2.733
1998-04-29,2.756
1998-04-30,2.756
1998-05-04,2.64
1998-05-05,2.682
1998-05-06,2.731
1998-05-07,2.707
1998-05-08,2.699
1998-05-11,2.68
1998-05-12,2.745
1998-05-13,2.708
1998-05-14,2.68
1998-05-15,2.686
1998-05-19,2.668
1998-05-20,2.655
1998-05-22,2.668
1998-05-25,2.671
1998-05-26,2.645
1998-05-28,2.61
1998-05-29,2.622
1998-06-03,2.598
1998-06-04,2.656
1998-06-05,2.656
1998-06-08,2.641
1998-06-09,2.666
1998-06-10,2.629
1998-06-11,2.599
1998-06-12,2.581
1998-06-15,2.58
1998-06-16,2.655
1998-06-17,2.674
1998-06-18,2.704
1998-06-19,2.71
1998-06-22,2.684
1998-06-24,2.693
1998-06-25,2.724
1998-06-26,2.763
1998-06-29,2.724
1998-06-30,2.754
1998-07-01,2.734
1998-07-02,2.732
1998-07-03,2.729
1998-07-06,2.718
1998-07-07,2.734
1998-07-08,2.795
1998-07-09,2.794
1998-07-10,2.807
1998-07-13,2.874
1998-07-14,2.918
1998-07-15,2.907
1998-07-16,2.882
1998-07-17,2.868
1998-07-20,2.865
1998-07-21,2.781
1998-07-22,2.736
1998-07-23,2.754
1998-07-24,2.751
1998-07-27,2.734
1998-07-28,2.732
1998-07-29,2.691
1998-07-30,2.611
1998-07-31,2.649
1998-08-03,2.691
1998-08-04,2.654
1998-08-05,2.606
1998-08-06,2.608
1998-08-07,2.61
1998-08-10,2.578
1998-08-11,2.512
1998-08-12,2.508
1998-08-13,2.466
1998-08-14,2.527
1998-08-17,2.522
1998-08-18,2.553
1998-08-19,2.558
1998-08-20,2.531
1998-08-21,2.483
1998-08-24,2.488
1998-08-25,2.467
1998-08-26,2.498
1998-08-27,2.483
1998-08-28,2.355
1998-08-31,2.407
1998-09-01,2.382
1998-09-02,2.471
1998-09-03,2.497
1998-09-04,2.49
1998-09-07,2.533
1998-09-08,2.488
1998-09-09,2.477
1998-09-10,2.374
1998-09-11,2.332
1998-09-15,2.418
1998-09-16,2.427
1998-09-17,2.376
1998-09-18,2.342
1998-09-21,2.321
1998-09-22,2.35
1998-09-23,2.418
1998-09-24,2.443
1998-09-25,2.405
1998-09-28,2.363
1998-09-29,2.357
1998-09-30,2.329
1998-10-01,2.197
1998-10-02,2.194
1998-10-05,2.094
1998-10-06,2.091
1998-10-07,2.168
1998-10-08,2.064
1998-10-12,2.242
1998-10-13,2.244
1998-10-14,2.249
1998-10-15,2.278
1998-10-16,2.229
1998-10-19,2.239
1998-10-20,2.26
1998-10-21,2.316
1998-10-22,2.304
1998-10-23,2.285
1998-10-26,2.285
1998-10-27,2.325
1998-10-28,2.229
1998-10-29,2.159
1998-10-30,2.152
1998-11-02,2.197
1998-11-03,2.227
1998-11-04,2.241
1998-11-05,2.23
1998-11-06,2.224
1998-11-09,2.226
1998-11-10,2.176
1998-11-11,2.18
1998-11-12,2.159
1998-11-13,2.155
1998-11-16,2.168
1998-11-17,2.112
1998-11-18,2.106
1998-11-19,2.071
1998-11-20,2.073
1998-11-23,2.088
1998-11-24,2.083
1998-11-25,2.036
1998-11-26,2.091
1998-11-27,2.035
1998-11-30,2.05
1998-12-01,2.012
1998-12-02,2.018
1998-12-03,1.968
1998-12-04,1.956
1998-12-07,1.948
1998-12-08,1.94
1998-12-09,1.892
1998-12-10,1.896
1998-12-11,1.938
1998-12-14,1.967
1998-12-15,1.968
1998-12-16,2.0
1998-12-18,1.923
1998-12-21,1.904
1998-12-22,2.066
1998-12-23,2.115
1998-12-28,2.175
1998-12-29,2.174
1998-12-30,2.11
1999-01-04,1.984
1999-01-05,1.963
1999-01-06,1.975
1999-01-07,1.956
1999-01-08,2.002
1999-01-11,1.937
1999-01-12,1.914
1999-01-13,1.855
1999-01-14,1.929
1999-01-19,1.943
1999-01-20,1.954
1999-01-21,1.952
1999-01-22,1.89
1999-01-25,1.889
1999-01-26,1.923
1999-01-27,1.951
1999-02-02,1.972
1999-02-03,1.959
1999-02-04,1.985
1999-02-05,2.01
1999-02-08,2.031
1999-02-09,2.025
1999-02-10,1.987
1999-02-11,1.973
1999-02-12,1.976
1999-02-15,2.025
1999-02-16,2.02
1999-02-17,2.012
1999-02-18,1.994
1999-02-19,1.993
1999-02-22,1.981
1999-02-23,1.924
1999-02-24,1.92
1999-02-25,1.954
1999-02-26,1.974
1999-03-01,1.945
1999-03-02,2.013
1999-03-03,1.985
1999-03-04,2.016
1999-03-05,1.98
1999-03-08,1.97
1999-03-09,1.972
1999-03-10,1.889
1999-03-11,1.869
1999-03-12,1.9
1999-03-15,1.895
1999-03-16,1.88
1999-03-17,1.879
1999-03-18,1.891
1999-03-19,1.904
1999-03-22,1.944
1999-03-23,1.971
1999-03-24,1.95
1999-03-25,1.926
1999-03-26,1.982
1999-03-29,1.973
1999-03-30,2.006
1999-03-31,2.002
1999-04-01,2.0
1999-04-06,1.972
1999-04-07,1.951
1999-04-08,1.934
1999-04-09,1.888
1999-04-12,1.872
1999-04-13,1.894
1999-04-14,1.897
1999-04-15,1.88
1999-04-16,1.889
1999-04-19,1.914
1999-04-20,1.899
1999-04-21,1.922
1999-04-22,1.942
1999-04-23,1.969
1999-04-26,1.98
1999-04-27,1.964
1999-04-28,1.944
1999-04-29,1.906
1999-04-30,1.959
1999-05-03,1.951
1999-05-04,1.968
1999-05-05,1.952
1999-05-06,2.001
1999-05-07,2.041
1999-05-10,2.071
1999-05-11,2.059
1999-05-12,2.073
1999-05-14,2.127
1999-05-17,2.081
1999-05-18,2.086
1999-05-19,2.083
1999-05-20,2.088
1999-05-21,2.052
1999-05-25,2.042
1999-05-26,2.105
1999-05-27,2.127
1999-05-28,2.119
1999-05-31,2.139
1999-06-01,2.247
1999-06-02,2.238
1999-06-03,2.246
1999-06-04,2.287
1999-06-07,2.267
1999-06-08,2.283
1999-06-09,2.312
1999-06-10,2.404
1999-06-11,2.393
1999-06-14,2.391
1999-06-15,2.361
1999-06-16,2.325
1999-06-17,2.295
1999-06-18,2.337
1999-06-21,2.428
1999-06-22,2.465
1999-06-23,2.427
1999-06-24,2.564
1999-06-25,2.565
1999-06-28,2.544
1999-06-29,2.459
1999-06-30,2.503
1999-07-01,2.617
1999-07-02,2.593
1999-07-05,2.633
1999-07-06,2.622
1999-07-07,2.642
1999-07-08,2.635
1999-07-09,2.66
1999-07-12,2.625
1999-07-13,2.611
1999-07-14,2.56
1999-07-15,2.619
1999-07-16,2.626
1999-07-19,2.594
1999-07-20,2.557
1999-07-21,2.501
1999-07-22,2.527
1999-07-23,2.539
1999-07-26,2.524
1999-07-27,2.54
1999-07-28,2.571
1999-07-29,2.628
1999-07-30,2.626
1999-08-02,2.683
1999-08-03,2.681
1999-08-04,2.698
1999-08-05,2.716
1999-08-06,2.788
1999-08-09,2.797
1999-08-10,2.78
1999-08-11,2.755
1999-08-12,2.782
1999-08-13,2.777
1999-08-16,2.776
1999-08-17,2.711
1999-08-18,2.712
1999-08-19,2.75
1999-08-20,2.721
1999-08-23,2.736
1999-08-24,2.677
1999-08-25,2.644
1999-08-26,2.671
1999-08-27,2.7
1999-08-30,2.801
1999-08-31,2.799
1999-09-01,2.803
1999-09-02,2.841
1999-09-03,2.785
1999-09-06,2.796
1999-09-07,2.851
1999-09-08,2.865
1999-09-09,2.86
1999-09-10,2.856
1999-09-13,2.852
1999-09-14,2.883
1999-09-15,2.899
1999-09-16,2.904
1999-09-17,2.909
1999-09-20,2.956
1999-09-21,2.939
1999-09-22,2.992
1999-09-23,2.959
1999-09-24,2.967
1999-09-28,3.002
1999-09-29,3.072
1999-09-30,3.039
1999-10-01,3.146
1999-10-04,3.118
1999-10-05,3.041
1999-10-06,3.184
1999-10-07,3.306
1999-10-08,3.235
1999-10-11,3.284
1999-10-12,3.296
1999-10-13,3.35
1999-10-14,3.398
1999-10-15,3.445
1999-10-18,3.44
1999-10-19,3.412
1999-10-20,3.428
1999-10-21,3.416
1999-10-22,3.375
1999-10-25,3.346
1999-10-26,3.406
1999-10-27,3.405
1999-10-28,3.367
1999-10-29,3.263
1999-11-01,3.235
1999-11-02,3.237
1999-11-03,3.223
1999-11-04,3.239
1999-11-05,3.2
1999-11-08,3.156
1999-11-09,3.063
1999-11-10,3.112
1999-11-11,3.116
1999-11-12,3.121
1999-11-15,3.014
1999-11-16,2.991
1999-11-17,3.057
1999-11-18,3.112
1999-11-19,3.102
1999-11-22,3.125
1999-11-23,3.127
1999-11-24,3.138
1999-11-25,3.142
1999-11-26,3.172
1999-11-29,3.19
1999-11-30,3.196
1999-12-01,3.156
1999-12-02,3.176
1999-12-03,3.221
1999-12-06,3.185
1999-12-07,3.114
1999-12-08,3.091
1999-12-09,3.108
1999-12-10,3.089
1999-12-13,3.038
1999-12-14,3.067
1999-12-15,3.105
1999-12-16,3.124
1999-12-17,3.182
1999-12-20,3.216
1999-12-21,3.215
1999-12-22,3.211
1999-12-23,3.192
1999-12-27,3.219
1999-12-28,3.148
1999-12-29,3.113
1999-12-30,3.123
2000-01-04,3.263
2000-01-05,3.22
2000-01-06,3.248
2000-01-07,3.234
2000-01-10,3.209
2000-01-11,3.232
2000-01-12,3.265
2000-01-13,3.226
2000-01-14,3.199
2000-01-17,3.224
2000-01-18,3.245
2000-01-19,3.291
2000-01-20,3.28
2000-01-21,3.32
2000-01-24,3.335
2000-01-25,3.324
2000-01-26,3.343
2000-01-27,3.331
2000-01-28,3.412
2000-01-31,3.414
2000-02-01,3.41
2000-02-02,3.394
2000-02-03,3.383
2000-02-04,3.348
2000-02-07,3.362
2000-02-08,3.353
2000-02-09,3.354
2000-02-10,3.36
2000-02-11,3.39
2000-02-14,3.37
2000-02-15,3.365
2000-02-16,3.458
2000-02-17,3.456
2000-02-18,3.468
2000-02-21,3.414
2000-02-22,3.427
2000-02-23,3.436
2000-02-24,3.181
2000-02-25,3.45
2000-02-28,3.572
2000-02-29,3.532
2000-03-01,3.501
2000-03-02,3.51
2000-03-03,3.491
2000-03-06,3.485
2000-03-07,3.465
2000-03-08,3.453
2000-03-09,3.452
2000-03-10,3.456
2000-03-13,3.489
2000-03-14,3.468
2000-03-15,3.518
2000-03-16,3.586
2000-03-17,3.565
2000-03-20,3.571
2000-03-21,3.578
2000-03-22,3.607
2000-03-23,3.616
2000-03-24,3.667
2000-03-27,3.709
2000-03-28,3.732
2000-03-29,3.811
2000-03-30,3.829
2000-03-31,3.812
2000-04-03,3.873
2000-04-04,3.795
2000-04-05,3.694
2000-04-06,3.655
2000-04-07,3.641
2000-04-10,3.517
2000-04-11,3.509
2000-04-12,3.582
2000-04-13,3.606
2000-04-14,3.595
2000-04-17,3.571
2000-04-18,3.662
2000-04-19,3.701
2000-04-20,3.725
2000-04-25,3.759
2000-04-26,3.822
2000-04-27,3.845
2000-04-28,3.887
2000-05-02,3.877
2000-05-03,3.876
2000-05-04,3.861
2000-05-05,3.841
2000-05-08,3.819
2000-05-09,3.814
2000-05-10,3.813
2000-05-11,3.818
2000-05-12,3.852
2000-05-15,3.836
2000-05-16,3.836
2000-05-17,3.895
2000-05-18,3.976
2000-05-19,4.002
2000-05-22,3.995
2000-05-23,3.971
2000-05-24,3.941
2000-05-25,3.974
2000-05-26,3.919
2000-05-29,3.95
2000-05-30,3.948
2000-05-31,3.977
2000-06-02,3.93
2000-06-05,3.886
2000-06-06,3.89
2000-06-07,3.846
2000-06-08,3.802
2000-06-09,3.829
2000-06-13,3.817
2000-06-14,3.812
2000-06-15,3.862
2000-06-16,3.834
2000-06-19,3.801
2000-06-20,3.839
2000-06-21,3.877
2000-06-22,3.935
2000-06-23,3.897
2000-06-26,3.897
2000-06-27,3.89
2000-06-28,3.855
2000-06-29,3.898
2000-06-30,3.832
2000-07-03,3.858
2000-07-04,3.843
2000-07-05,3.846
2000-07-06,3.766
2000-07-07,3.79
2000-07-10,3.732
2000-07-11,3.752
2000-07-12,3.708
2000-07-13,3.757
2000-07-14,3.744
2000-07-17,3.774
2000-07-18,3.763
2000-07-19,3.799
2000-07-20,3.769
2000-07-21,3.742
2000-07-24,3.713
2000-07-25,3.706
2000-07-26,3.758
2000-07-27,3.759
2000-07-28,3.801
2000-07-31,3.854
2000-08-02,3.824
2000-08-03,3.828
2000-08-04,3.856
2000-08-07,3.852
2000-08-08,3.838
2000-08-09,3.818
2000-08-10,3.781
2000-08-11,3.777
2000-08-14,3.781
2000-08-15,3.783
2000-08-16,3.814
2000-08-17,3.838
2000-08-18,3.819
2000-08-21,3.839
2000-08-22,3.818
2000-08-23,3.802
