Date,Value
1994-11-07,5.469
1994-11-14,5.431
1994-11-21,5.431
1994-11-28,5.299
1994-11-30,5.311
1994-12-05,5.229
1994-12-12,5.365
1994-12-19,5.341
1994-12-27,5.276
1994-12-30,5.234
1995-01-03,5.235
1995-01-09,5.333
1995-01-16,5.252
1995-01-23,5.318
1995-01-30,5.206
1995-01-31,5.245
1995-02-06,5.228
1995-02-13,5.257
1995-02-20,5.242
1995-02-27,5.241
1995-02-28,5.243
1995-03-06,5.233
1995-03-13,5.222
1995-03-20,5.055
1995-03-27,5.05
1995-03-31,5.077
1995-04-03,5.045
1995-04-10,4.916
1995-04-18,4.874
1995-04-24,4.832
1995-04-28,4.902
1995-05-02,4.902
1995-05-08,4.824
1995-05-15,4.859
1995-05-22,4.853
1995-05-29,4.785
1995-05-31,4.743
1995-06-06,4.774
1995-06-12,4.836
1995-06-19,4.755
1995-06-26,4.706
1995-06-30,4.776
1995-07-03,4.789
1995-07-10,4.693
1995-07-17,4.713
1995-07-24,4.75
1995-07-31,4.701
1995-08-07,4.654
1995-08-14,4.622
1995-08-21,4.58
1995-08-28,4.552
1995-08-31,4.558
1995-09-04,4.524
1995-09-11,4.398
1995-09-18,4.386
1995-09-25,4.241
1995-09-29,4.308
1995-10-02,4.244
1995-10-09,4.177
1995-10-16,4.147
1995-10-23,4.17
1995-10-30,4.14
1995-11-06,4.0
1995-11-13,3.939
1995-11-20,3.862
1995-11-27,3.822
1995-11-30,3.862
1995-12-04,3.843
1995-12-11,3.98
1995-12-18,3.9
1995-12-27,3.934
1995-12-29,3.909
1996-01-03,3.908
1996-01-08,3.815
1996-01-15,3.84
1996-01-22,3.874
1996-01-29,4.218
1996-01-31,4.144
1996-02-05,4.299
1996-02-12,4.357
1996-02-19,4.164
1996-02-26,4.064
1996-02-28,4.047
1996-03-04,3.982
1996-03-11,4.142
1996-03-18,4.144
1996-03-25,4.074
1996-03-29,4.082
1996-04-01,4.063
1996-04-09,4.041
1996-04-15,4.093
1996-04-22,3.986
1996-04-29,3.966
1996-04-30,3.989
1996-05-06,4.072
1996-05-13,4.074
1996-05-20,4.137
1996-05-28,4.316
1996-05-29,4.386
1996-06-03,4.416
1996-06-10,4.344
1996-06-17,4.39
1996-06-24,4.448
1996-06-28,4.407
1996-07-01,4.333
1996-07-08,4.347
1996-07-15,4.268
1996-07-22,4.296
1996-07-29,4.291
1996-07-31,4.311
1996-08-05,4.183
1996-08-12,4.129
1996-08-19,4.154
1996-08-26,4.196
1996-08-30,4.188
1996-09-02,4.178
1996-09-09,4.112
1996-09-16,4.008
1996-09-23,3.943
1996-09-30,3.94
1996-10-07,3.699
1996-10-14,3.792
1996-10-21,3.798
1996-10-28,3.858
1996-10-31,3.841
1996-11-04,3.896
1996-11-11,3.827
1996-11-18,3.795
1996-11-25,3.883
1996-11-29,3.897
1996-12-02,3.845
1996-12-09,3.903
1996-12-16,3.849
1996-12-23,3.851
1996-12-30,3.819
1996-12-31,3.787
1997-01-06,3.82
1997-01-13,3.698
1997-01-20,3.655
1997-01-27,3.68
1997-01-31,3.628
1997-02-03,3.616
1997-02-10,3.506
1997-02-17,3.293
1997-02-24,3.299
1997-02-28,3.176
1997-03-03,3.19
1997-03-10,3.288
1997-03-17,3.353
1997-03-24,3.584
1997-03-31,3.506
1997-04-01,3.506
1997-04-07,3.643
1997-04-14,3.664
1997-04-21,3.552
1997-04-28,3.4
1997-04-30,3.418
1997-05-05,3.369
1997-05-12,3.306
1997-05-20,3.316
1997-05-26,3.316
1997-05-30,3.241
1997-06-02,3.212
1997-06-09,3.3
1997-06-16,3.144
1997-06-23,3.189
1997-06-30,3.173
1997-07-07,3.12
1997-07-14,3.154
1997-07-21,3.257
1997-07-28,3.302
1997-07-31,3.259
1997-08-04,3.276
1997-08-11,3.318
1997-08-18,3.315
1997-08-25,3.332
1997-08-28,3.383
1997-09-01,3.387
1997-09-08,3.39
1997-09-15,3.461
1997-09-22,3.358
1997-09-29,3.364
1997-09-30,3.414
1997-10-06,3.302
1997-10-13,3.458
1997-10-20,3.503
1997-10-27,3.499
1997-10-31,3.467
1997-11-03,3.46
1997-11-10,3.547
1997-11-17,3.535
1997-11-24,3.408
1997-11-28,3.433
1997-12-01,3.438
1997-12-08,3.443
1997-12-15,3.259
1997-12-22,3.116
1997-12-29,3.127
1997-12-31,3.171
1998-01-06,3.084
1998-01-07,3.062
1998-01-08,3.068
1998-01-09,3.018
1998-01-12,2.951
1998-01-13,2.955
1998-01-14,2.952
1998-01-15,2.922
1998-01-16,2.942
1998-01-19,2.94
1998-01-20,2.906
1998-01-21,2.897
1998-01-22,2.898
1998-01-23,2.914
1998-01-26,2.927
1998-01-27,2.873
1998-01-28,2.871
1998-01-29,2.883
1998-01-30,2.801
1998-02-02,2.787
1998-02-03,2.794
1998-02-04,2.761
1998-02-05,2.767
1998-02-06,2.782
1998-02-10,2.738
1998-02-11,2.701
1998-02-12,2.665
1998-02-13,2.635
1998-02-16,2.542
1998-02-17,2.479
1998-02-18,2.53
1998-02-19,2.579
1998-02-20,2.594
1998-02-23,2.546
1998-02-24,2.586
1998-02-25,2.627
1998-02-26,2.595
1998-02-27,2.656
1998-03-02,2.664
1998-03-03,2.679
1998-03-04,2.717
1998-03-05,2.764
1998-03-06,2.762
1998-03-09,2.774
1998-03-10,2.722
1998-03-11,2.617
1998-03-12,2.553
1998-03-16,2.557
1998-03-17,2.581
1998-03-18,2.611
1998-03-19,2.689
1998-03-20,2.735
1998-03-23,2.732
1998-03-24,2.68
1998-03-25,2.67
1998-03-26,2.697
1998-03-27,2.709
1998-03-30,2.788
1998-03-31,2.817
1998-04-01,2.805
1998-04-02,2.854
1998-04-03,2.773
1998-04-06,2.757
1998-04-07,2.888
1998-04-08,2.875
1998-04-09,2.931
1998-04-14,2.918
1998-04-15,2.908
1998-04-16,3.004
1998-04-17,2.992
1998-04-20,2.975
1998-04-21,3.03
1998-04-22,3.027
1998-04-27,3.067
1998-04-28,3.045
1998-04-29,3.113
1998-04-30,3.068
1998-05-04,2.944
1998-05-05,2.987
1998-05-06,3.042
1998-05-07,3.023
1998-05-08,3.016
1998-05-11,2.987
1998-05-12,3.053
1998-05-13,3.017
1998-05-14,2.989
1998-05-15,2.992
1998-05-19,2.968
1998-05-20,2.957
1998-05-22,2.954
1998-05-25,2.958
1998-05-26,2.933
1998-05-28,2.901
1998-05-29,2.916
1998-06-03,2.896
1998-06-04,2.952
1998-06-05,2.953
1998-06-08,2.94
1998-06-09,2.969
1998-06-10,2.915
1998-06-11,2.892
1998-06-12,2.894
1998-06-15,2.892
1998-06-16,2.946
1998-06-17,2.965
1998-06-18,3.011
1998-06-19,2.995
1998-06-22,3.006
1998-06-24,2.993
1998-06-25,3.013
1998-06-26,3.039
1998-06-29,3.051
1998-06-30,3.041
1998-07-01,3.022
1998-07-02,3.018
1998-07-03,3.018
1998-07-06,3.001
1998-07-07,3.017
1998-07-08,3.088
1998-07-09,3.088
1998-07-10,3.099
1998-07-13,3.168
1998-07-14,3.214
1998-07-15,3.229
1998-07-16,3.163
1998-07-17,3.146
1998-07-20,3.14
1998-07-21,3.046
1998-07-22,3.029
1998-07-23,3.045
1998-07-24,3.025
1998-07-27,3.02
1998-07-28,3.019
1998-07-29,2.978
1998-07-30,2.918
1998-07-31,2.932
1998-08-03,2.972
1998-08-04,2.981
1998-08-05,2.929
1998-08-06,2.928
1998-08-07,2.894
1998-08-10,2.865
1998-08-11,2.831
1998-08-12,2.823
1998-08-13,2.774
1998-08-14,2.815
1998-08-17,2.809
1998-08-18,2.834
1998-08-19,2.849
1998-08-20,2.826
1998-08-21,2.767
1998-08-24,2.772
1998-08-25,2.734
1998-08-26,2.784
1998-08-27,2.772
1998-08-28,2.669
1998-08-31,2.706
1998-09-01,2.684
1998-09-02,2.806
1998-09-03,2.826
1998-09-04,2.829
1998-09-07,2.89
1998-09-08,2.849
1998-09-09,2.819
1998-09-10,2.724
1998-09-11,2.687
1998-09-15,2.81
1998-09-16,2.821
1998-09-17,2.78
1998-09-18,2.751
1998-09-21,2.727
1998-09-22,2.761
1998-09-23,2.818
1998-09-24,2.84
1998-09-25,2.803
1998-09-28,2.763
1998-09-29,2.736
1998-09-30,2.742
1998-10-01,2.542
1998-10-02,2.531
1998-10-05,2.501
1998-10-06,2.503
1998-10-07,2.525
1998-10-08,2.436
1998-10-12,2.682
1998-10-13,2.671
1998-10-14,2.675
1998-10-15,2.7
1998-10-16,2.665
1998-10-19,2.662
1998-10-20,2.68
1998-10-21,2.739
1998-10-22,2.725
1998-10-23,2.71
1998-10-26,2.721
1998-10-27,2.755
1998-10-28,2.651
1998-10-29,2.551
1998-10-30,2.569
1998-11-02,2.618
1998-11-03,2.612
1998-11-04,2.637
1998-11-05,2.615
1998-11-06,2.57
1998-11-09,2.577
1998-11-10,2.545
1998-11-11,2.553
1998-11-12,2.523
1998-11-13,2.534
1998-11-16,2.557
1998-11-17,2.482
1998-11-18,2.491
1998-11-19,2.443
1998-11-20,2.428
1998-11-23,2.444
1998-11-24,2.404
1998-11-25,2.359
1998-11-26,2.371
1998-11-27,2.372
1998-11-30,2.338
1998-12-01,2.313
1998-12-02,2.358
1998-12-03,2.283
1998-12-04,2.235
1998-12-07,2.256
1998-12-08,2.251
1998-12-09,2.177
1998-12-10,2.208
1998-12-11,2.277
1998-12-14,2.315
1998-12-15,2.318
1998-12-16,2.359
1998-12-18,2.259
1998-12-21,2.23
1998-12-22,2.401
1998-12-23,2.439
1998-12-28,2.484
1998-12-29,2.49
1998-12-30,2.434
1999-01-04,2.271
1999-01-05,2.249
1999-01-06,2.287
1999-01-07,2.257
1999-01-08,2.34
1999-01-11,2.241
1999-01-12,2.205
1999-01-13,2.149
1999-01-14,2.246
1999-01-19,2.251
1999-01-20,2.266
1999-01-21,2.253
1999-01-22,2.208
1999-01-25,2.191
1999-01-26,2.22
1999-01-27,2.24
1999-02-02,2.247
1999-02-03,2.236
1999-02-04,2.275
1999-02-05,2.293
1999-02-08,2.332
1999-02-09,2.298
1999-02-10,2.267
1999-02-11,2.275
1999-02-12,2.266
1999-02-15,2.327
1999-02-16,2.308
1999-02-17,2.305
1999-02-18,2.276
1999-02-19,2.273
1999-02-22,2.27
1999-02-23,2.184
1999-02-24,2.184
1999-02-25,2.187
1999-02-26,2.25
1999-03-01,2.216
1999-03-02,2.295
1999-03-03,2.258
1999-03-04,2.311
1999-03-05,2.248
1999-03-08,2.238
1999-03-09,2.306
1999-03-10,2.147
1999-03-11,2.125
1999-03-12,2.167
1999-03-15,2.158
1999-03-16,2.157
1999-03-17,2.146
1999-03-18,2.16
1999-03-19,2.162
1999-03-22,2.204
1999-03-23,2.241
1999-03-24,2.22
1999-03-25,2.195
1999-03-26,2.222
1999-03-29,2.263
1999-03-30,2.342
1999-03-31,2.294
1999-04-01,2.282
1999-04-06,2.258
1999-04-07,2.223
1999-04-08,2.195
1999-04-09,2.145
1999-04-12,2.132
1999-04-13,2.167
1999-04-14,2.164
1999-04-15,2.153
1999-04-16,2.192
1999-04-19,2.224
1999-04-20,2.197
1999-04-21,2.215
1999-04-22,2.243
1999-04-23,2.267
1999-04-26,2.28
1999-04-27,2.256
1999-04-28,2.227
1999-04-29,2.199
1999-04-30,2.245
1999-05-03,2.233
1999-05-04,2.259
1999-05-05,2.246
1999-05-06,2.299
1999-05-07,2.353
1999-05-10,2.366
1999-05-11,2.362
1999-05-12,2.388
1999-05-14,2.451
1999-05-17,2.377
1999-05-18,2.385
1999-05-19,2.375
1999-05-20,2.386
1999-05-21,2.333
1999-05-25,2.332
1999-05-26,2.404
1999-05-27,2.434
1999-05-28,2.411
1999-05-31,2.443
1999-06-01,2.554
1999-06-02,2.535
1999-06-03,2.541
1999-06-04,2.56
1999-06-07,2.537
1999-06-08,2.55
1999-06-09,2.586
1999-06-10,2.683
1999-06-11,2.667
1999-06-14,2.654
1999-06-15,2.622
1999-06-16,2.581
1999-06-17,2.536
1999-06-18,2.591
1999-06-21,2.663
1999-06-22,2.713
1999-06-23,2.679
1999-06-24,2.812
1999-06-25,2.808
1999-06-28,2.795
1999-06-29,2.765
1999-06-30,2.714
1999-07-01,2.84
1999-07-02,2.829
1999-07-05,2.875
1999-07-06,2.887
1999-07-07,2.903
1999-07-08,2.881
1999-07-09,2.908
1999-07-12,2.874
1999-07-13,2.84
1999-07-14,2.787
1999-07-15,2.843
1999-07-16,2.849
1999-07-19,2.813
1999-07-20,2.79
1999-07-21,2.702
1999-07-22,2.716
1999-07-23,2.728
1999-07-26,2.738
1999-07-27,2.747
1999-07-28,2.768
1999-07-29,2.823
1999-07-30,2.83
1999-08-02,2.881
1999-08-03,2.873
1999-08-04,2.907
1999-08-05,2.926
1999-08-06,2.991
1999-08-09,2.989
1999-08-10,2.965
1999-08-11,2.923
1999-08-12,2.974
1999-08-13,3.003
1999-08-16,2.992
1999-08-17,2.91
1999-08-18,2.926
1999-08-19,2.934
1999-08-20,2.886
1999-08-23,2.911
1999-08-24,2.852
1999-08-25,2.817
1999-08-26,2.87
1999-08-27,2.896
1999-08-30,2.964
1999-08-31,2.979
1999-09-01,2.988
1999-09-02,3.035
1999-09-03,2.981
1999-09-06,2.994
1999-09-07,3.046
1999-09-08,3.048
1999-09-09,3.061
1999-09-10,3.052
1999-09-13,3.056
1999-09-14,3.095
1999-09-15,3.111
1999-09-16,3.097
1999-09-17,3.107
1999-09-20,3.162
1999-09-21,3.158
1999-09-22,3.221
1999-09-23,3.167
1999-09-24,3.173
1999-09-28,3.212
1999-09-29,3.274
1999-09-30,3.233
1999-10-01,3.301
1999-10-04,3.32
1999-10-05,3.251
1999-10-06,3.356
1999-10-07,3.485
1999-10-08,3.435
1999-10-11,3.507
1999-10-12,3.475
1999-10-13,3.518
1999-10-14,3.581
1999-10-15,3.619
1999-10-18,3.621
1999-10-19,3.598
1999-10-20,3.607
1999-10-21,3.589
1999-10-22,3.552
1999-10-25,3.512
1999-10-26,3.582
1999-10-27,3.579
1999-10-28,3.544
1999-10-29,3.436
1999-11-01,3.41
1999-11-02,3.416
1999-11-03,3.394
1999-11-04,3.394
1999-11-05,3.366
1999-11-08,3.334
1999-11-09,3.248
1999-11-10,3.296
1999-11-11,3.289
1999-11-12,3.312
1999-11-15,3.163
1999-11-16,3.15
1999-11-17,3.192
1999-11-18,3.244
1999-11-19,3.23
1999-11-22,3.263
1999-11-23,3.292
1999-11-24,3.319
1999-11-25,3.329
1999-11-26,3.39
1999-11-29,3.401
1999-11-30,3.451
1999-12-01,3.392
1999-12-02,3.407
1999-12-03,3.463
1999-12-06,3.403
1999-12-07,3.317
1999-12-08,3.293
1999-12-09,3.321
1999-12-10,3.308
1999-12-13,3.29
1999-12-14,3.287
1999-12-15,3.291
1999-12-16,3.321
1999-12-17,3.396
1999-12-20,3.445
1999-12-21,3.446
1999-12-22,3.456
1999-12-23,3.443
1999-12-27,3.467
1999-12-28,3.412
1999-12-29,3.378
1999-12-30,3.386
2000-01-04,3.526
2000-01-05,3.493
2000-01-06,3.518
2000-01-07,3.501
2000-01-10,3.469
2000-01-11,3.493
2000-01-12,3.533
2000-01-13,3.488
2000-01-14,3.446
2000-01-17,3.454
2000-01-18,3.475
2000-01-19,3.525
2000-01-20,3.512
2000-01-21,3.535
2000-01-24,3.55
2000-01-25,3.538
2000-01-26,3.56
2000-01-27,3.543
2000-01-28,3.61
2000-01-31,3.611
2000-02-01,3.602
2000-02-02,3.582
2000-02-03,3.564
2000-02-04,3.496
2000-02-07,3.527
2000-02-08,3.508
2000-02-09,3.501
2000-02-10,3.516
2000-02-11,3.549
2000-02-14,3.53
2000-02-15,3.529
2000-02-16,3.611
2000-02-17,3.613
2000-02-18,3.624
2000-02-21,3.575
2000-02-22,3.59
2000-02-23,3.599
2000-02-24,3.451
2000-02-25,3.653
2000-02-28,3.722
2000-02-29,3.706
2000-03-01,3.686
2000-03-02,3.7
2000-03-03,3.678
2000-03-06,3.677
2000-03-07,3.664
2000-03-08,3.651
2000-03-09,3.643
2000-03-10,3.637
2000-03-13,3.647
2000-03-14,3.639
2000-03-15,3.693
2000-03-16,3.762
2000-03-17,3.748
2000-03-20,3.772
2000-03-21,3.771
2000-03-22,3.802
2000-03-23,3.797
2000-03-24,3.821
2000-03-27,3.893
2000-03-28,3.9
2000-03-29,3.964
2000-03-30,3.981
2000-03-31,3.994
2000-04-03,4.047
2000-04-04,3.957
2000-04-05,3.846
2000-04-06,3.802
2000-04-07,3.781
2000-04-10,3.639
2000-04-11,3.619
2000-04-12,3.688
2000-04-13,3.706
2000-04-14,3.699
2000-04-17,3.688
2000-04-18,3.779
2000-04-19,3.811
2000-04-20,3.831
2000-04-25,3.863
2000-04-26,3.935
2000-04-27,3.935
2000-04-28,3.979
2000-05-02,3.968
2000-05-03,3.976
2000-05-04,3.968
2000-05-05,3.958
2000-05-08,3.938
2000-05-09,3.943
2000-05-10,3.932
2000-05-11,3.927
2000-05-12,3.952
2000-05-15,3.948
2000-05-16,3.955
2000-05-17,4.011
2000-05-18,4.084
2000-05-19,4.121
2000-05-22,4.111
2000-05-23,4.094
2000-05-24,4.069
2000-05-25,4.096
2000-05-26,4.017
2000-05-29,4.073
2000-05-30,4.047
2000-05-31,4.084
2000-06-02,4.031
2000-06-05,3.975
2000-06-06,3.971
2000-06-07,3.925
2000-06-08,3.895
2000-06-09,3.917
2000-06-13,3.907
2000-06-14,3.895
2000-06-15,3.935
2000-06-16,3.905
2000-06-19,3.875
2000-06-20,3.909
2000-06-21,3.947
2000-06-22,3.993
2000-06-23,3.967
2000-06-26,3.974
2000-06-27,3.961
2000-06-28,3.935
2000-06-29,3.972
2000-06-30,3.916
2000-07-03,3.939
2000-07-04,3.916
2000-07-05,3.925
2000-07-06,3.837
2000-07-07,3.867
2000-07-10,3.796
2000-07-11,3.815
2000-07-12,3.764
2000-07-13,3.812
2000-07-14,3.796
2000-07-17,3.826
2000-07-18,3.822
2000-07-19,3.861
2000-07-20,3.841
2000-07-21,3.827
2000-07-24,3.789
2000-07-25,3.763
2000-07-26,3.815
2000-07-27,3.821
2000-07-28,3.862
2000-07-31,3.909
2000-08-02,3.872
2000-08-03,3.88
2000-08-04,3.915
2000-08-07,3.917
2000-08-08,3.906
2000-08-09,3.88
2000-08-10,3.841
2000-08-11,3.84
2000-08-14,3.851
2000-08-15,3.849
2000-08-16,3.877
2000-08-17,3.897
2000-08-18,3.887
2000-08-21,3.915
2000-08-22,3.887
2000-08-23,3.868
