data_date,ccy_or_pair,state
2025-11-19,EUR,NA
2025-11-20,EUR,NA
2025-11-21,EUR,NA
2025-11-24,EUR,NA
2025-11-25,EUR,NA
2025-11-26,EUR,NA
2025-11-28,EUR,NA
2025-12-01,EUR,NA
2025-12-02,EUR,NA
2025-12-03,EUR,NA
2025-12-04,EUR,NA
2025-12-05,EUR,NA
2025-12-08,EUR,NA
2025-12-09,EUR,NA
2025-12-10,EUR,NA
2025-12-11,EUR,NA
2025-12-12,EUR,NA
2025-12-15,EUR,NA
2025-12-16,EUR,NA
2025-12-17,EUR,NA
2025-12-18,EUR,NA
2025-12-19,EUR,NA
2025-12-22,EUR,NA
2025-12-23,EUR,NA
2025-12-24,EUR,NA
2025-12-26,EUR,NA
2025-12-29,EUR,NA
2025-12-30,EUR,NA
2025-12-31,EUR,NA
2026-01-02,EUR,NA
2026-01-05,EUR,NA
2026-01-06,EUR,NA
2026-01-07,EUR,NA
2026-01-08,EUR,NA
2026-01-09,EUR,NA
2026-01-12,EUR,NA
2026-01-13,EUR,NA
2026-01-14,EUR,NA
2026-01-15,EUR,NA
2026-01-16,EUR,NA
2026-01-20,EUR,NA
2026-01-21,EUR,NA
2026-01-22,EUR,NA
2026-01-23,EUR,NA
2026-01-26,EUR,NA
2026-01-27,EUR,NA
2026-01-28,EUR,NA
2026-01-29,EUR,NA
2026-01-30,EUR,NA
2026-02-02,EUR,NA
2026-02-03,EUR,NA
2026-02-04,EUR,NA
2026-02-05,EUR,NA
2026-02-06,EUR,NA
2026-02-09,EUR,NA
2026-02-10,EUR,NA
2026-02-11,EUR,NA
2026-02-12,EUR,NA
2026-02-13,EUR,NA
2026-02-17,EUR,NA
2026-02-18,EUR,NA
2026-02-19,EUR,NA
2026-02-20,EUR,NA
2026-02-23,EUR,NA
2026-02-24,EUR,NA
2026-02-25,EUR,NA
2026-02-26,EUR,NA
2026-02-27,EUR,NA
2026-03-02,EUR,NA
2026-03-03,EUR,NA
2026-03-04,EUR,NA
2026-03-05,EUR,NA
2026-03-06,EUR,NA
2026-03-09,EUR,NA
2026-03-10,EUR,NA
2026-03-11,EUR,NA
2026-03-12,EUR,NA
2026-03-13,EUR,NA
2026-03-16,EUR,NA
2026-03-17,EUR,NA
2026-03-18,EUR,NA
2026-03-19,EUR,NA
2026-03-20,EUR,NA
2026-03-23,EUR,NA
2026-03-24,EUR,NA
2026-03-25,EUR,NA
2026-03-26,EUR,NA
2026-03-27,EUR,NA
2026-03-30,EUR,NA
2026-03-31,EUR,NA
2026-04-01,EUR,NA
2026-04-02,EUR,NA
2026-04-03,EUR,NA
2026-04-06,EUR,NA
2026-04-07,EUR,NA
2026-04-08,EUR,NA
2026-04-09,EUR,NA
2026-04-10,EUR,NA
2026-04-13,EUR,NA
2026-04-14,EUR,NA
2026-04-15,EUR,NA
2026-04-16,EUR,NA
2026-04-17,EUR,NA
2026-04-20,EUR,NA
2026-04-21,EUR,NA
2026-04-22,EUR,NA
2026-04-23,EUR,NA
2026-04-24,EUR,NA
2026-04-27,EUR,NA
2026-04-28,EUR,NA
2026-04-29,EUR,NA
2026-04-30,EUR,NA
2026-05-01,EUR,NA
2026-05-04,EUR,NA
2026-05-05,EUR,NA
2026-05-06,EUR,NA
2026-05-07,EUR,NA
2026-05-08,EUR,NA
2026-05-11,EUR,NA
2026-05-12,EUR,NA
2026-05-13,EUR,NA
2026-05-14,EUR,NA
2026-05-15,EUR,NA
2026-05-18,EUR,NA
2026-05-19,EUR,NA
2026-05-20,EUR,NA
2026-05-21,EUR,NA
2026-05-22,EUR,NA
2026-05-26,EUR,NA
2026-05-27,EUR,NA
2026-05-28,EUR,NA
2026-05-29,EUR,NA
2026-06-01,EUR,NA
2026-06-02,EUR,NA
2026-06-03,EUR,NA
2026-06-04,EUR,NA
2026-06-05,EUR,NA
2026-06-08,EUR,NA
2026-06-09,EUR,NA
2026-06-10,EUR,NA
2026-06-11,EUR,NA
2026-06-12,EUR,NA
2026-06-15,EUR,NA
2026-06-16,EUR,NA
2026-06-17,EUR,NA
2026-06-18,EUR,NA
2026-06-22,EUR,NA
2026-06-23,EUR,NA
2026-06-24,EUR,NA
2026-06-25,EUR,NA
2026-06-26,EUR,NA
2026-06-29,EUR,NA
2026-06-30,EUR,NA
2026-07-01,EUR,NA
2026-07-02,EUR,NA
2026-07-06,EUR,NA
2026-07-07,EUR,NA
2026-07-08,EUR,NA
2026-07-09,EUR,NA
2026-07-10,EUR,NA
2026-07-13,EUR,NA
2026-07-14,EUR,NA
2026-07-15,EUR,NA
2026-07-16,EUR,NA
2026-07-17,EUR,NA
2026-07-20,EUR,NA
2026-07-21,EUR,NA
2026-07-22,EUR,NA
2026-07-23,EUR,NA
2026-07-24,EUR,NA
2026-07-27,EUR,NA
2026-07-28,EUR,NA
2026-07-29,EUR,NA
2026-07-30,EUR,NA
2026-07-31,EUR,NA
2026-08-03,EUR,NA
2026-08-04,EUR,NA
2026-08-05,EUR,Z-
2026-08-06,EUR,Z-
2026-08-07,EUR,Z-
2026-08-10,EUR,Z-
2026-08-11,EUR,Z-
2026-08-12,EUR,Z0
2026-08-13,EUR,Z-
2026-08-14,EUR,Z-
2026-08-17,EUR,Z-
2026-08-18,EUR,Z-
2026-08-19,EUR,Z0
2026-08-20,EUR,Z0
2026-08-21,EUR,Z-
2026-08-24,EUR,Z-
2026-08-25,EUR,Z-
2026-08-26,EUR,Z0
2026-08-27,EUR,Z-
2026-08-28,EUR,Z-
2026-08-31,EUR,NA
2026-09-01,EUR,NA
2026-09-02,EUR,Z-
2026-09-03,EUR,NA
2025-05-30,GBP,NA
2025-06-02,GBP,NA
2025-06-03,GBP,NA
2025-06-04,GBP,NA
2025-06-05,GBP,NA
2025-06-06,GBP,NA
2025-06-09,GBP,NA
2025-06-10,GBP,NA
2025-06-11,GBP,NA
2025-06-12,GBP,NA
2025-06-13,GBP,NA
2025-06-16,GBP,NA
2025-06-17,GBP,NA
2025-06-18,GBP,NA
2025-06-20,GBP,NA
2025-06-23,GBP,NA
2025-06-24,GBP,NA
2025-06-25,GBP,NA
2025-06-26,GBP,NA
2025-06-27,GBP,NA
2025-06-30,GBP,NA
2025-07-01,GBP,NA
2025-07-02,GBP,NA
2025-07-03,GBP,NA
2025-07-07,GBP,NA
2025-07-08,GBP,NA
2025-07-09,GBP,NA
2025-07-10,GBP,NA
2025-07-11,GBP,NA
2025-07-14,GBP,NA
2025-07-15,GBP,NA
2025-07-16,GBP,NA
2025-07-17,GBP,NA
2025-07-18,GBP,NA
2025-07-21,GBP,NA
2025-07-22,GBP,NA
2025-07-23,GBP,NA
2025-07-24,GBP,NA
2025-07-25,GBP,NA
2025-07-28,GBP,NA
2025-07-29,GBP,NA
2025-07-30,GBP,NA
2025-07-31,GBP,NA
2025-08-01,GBP,NA
2025-08-04,GBP,NA
2025-08-05,GBP,NA
2025-08-06,GBP,NA
2025-08-07,GBP,NA
2025-08-08,GBP,NA
2025-08-11,GBP,NA
2025-08-12,GBP,NA
2025-08-13,GBP,NA
2025-08-14,GBP,NA
2025-08-15,GBP,NA
2025-08-18,GBP,NA
2025-08-19,GBP,NA
2025-08-20,GBP,NA
2025-08-21,GBP,NA
2025-08-22,GBP,NA
2025-08-25,GBP,NA
2025-08-26,GBP,NA
2025-08-27,GBP,NA
2025-08-28,GBP,NA
2025-08-29,GBP,NA
2025-09-02,GBP,NA
2025-09-03,GBP,NA
2025-09-04,GBP,NA
2025-09-05,GBP,NA
2025-09-08,GBP,NA
2025-09-09,GBP,NA
2025-09-10,GBP,NA
2025-09-11,GBP,NA
2025-09-12,GBP,NA
2025-09-15,GBP,NA
2025-09-16,GBP,NA
2025-09-17,GBP,NA
2025-09-18,GBP,NA
2025-09-19,GBP,NA
2025-09-22,GBP,NA
2025-09-23,GBP,NA
2025-09-24,GBP,NA
2025-09-25,GBP,NA
2025-09-26,GBP,NA
2025-09-29,GBP,NA
2025-09-30,GBP,NA
2025-10-01,GBP,NA
2025-10-02,GBP,NA
2025-10-03,GBP,NA
2025-10-06,GBP,NA
2025-10-07,GBP,NA
2025-10-08,GBP,NA
2025-10-09,GBP,NA
2025-10-10,GBP,NA
2025-10-13,GBP,NA
2025-10-14,GBP,NA
2025-10-15,GBP,NA
2025-10-16,GBP,NA
2025-10-17,GBP,NA
2025-10-20,GBP,NA
2025-10-21,GBP,NA
2025-10-22,GBP,NA
2025-10-23,GBP,NA
2025-10-24,GBP,NA
2025-10-27,GBP,NA
2025-10-28,GBP,NA
2025-10-29,GBP,NA
2025-10-30,GBP,NA
2025-10-31,GBP,NA
2025-11-03,GBP,NA
2025-11-04,GBP,NA
2025-11-05,GBP,NA
2025-11-06,GBP,NA
2025-11-07,GBP,NA
2025-11-10,GBP,NA
2025-11-11,GBP,NA
2025-11-12,GBP,NA
2025-11-13,GBP,NA
2025-11-14,GBP,NA
2025-11-17,GBP,NA
2025-11-18,GBP,NA
2025-11-19,GBP,NA
2025-11-20,GBP,NA
2025-11-21,GBP,NA
2025-11-24,GBP,NA
2025-11-25,GBP,NA
2025-11-26,GBP,NA
2025-11-28,GBP,NA
2025-12-01,GBP,NA
2025-12-02,GBP,NA
2025-12-03,GBP,NA
2025-12-04,GBP,NA
2025-12-05,GBP,NA
2025-12-08,GBP,NA
2025-12-09,GBP,NA
2025-12-10,GBP,NA
2025-12-11,GBP,NA
2025-12-12,GBP,NA
2025-12-15,GBP,NA
2025-12-16,GBP,NA
2025-12-17,GBP,NA
2025-12-18,GBP,NA
2025-12-19,GBP,NA
2025-12-22,GBP,NA
2025-12-23,GBP,NA
2025-12-24,GBP,NA
2025-12-26,GBP,NA
2025-12-29,GBP,NA
2025-12-30,GBP,NA
2025-12-31,GBP,NA
2026-01-02,GBP,NA
2026-01-05,GBP,NA
2026-01-06,GBP,NA
2026-01-07,GBP,NA
2026-01-08,GBP,NA
2026-01-09,GBP,NA
2026-01-12,GBP,NA
2026-01-13,GBP,NA
2026-01-14,GBP,NA
2026-01-15,GBP,NA
2026-01-16,GBP,NA
2026-01-20,GBP,NA
2026-01-21,GBP,NA
2026-01-22,GBP,NA
2026-01-23,GBP,NA
2026-01-26,GBP,NA
2026-01-27,GBP,NA
2026-01-28,GBP,NA
2026-01-29,GBP,NA
2026-01-30,GBP,NA
2026-02-02,GBP,NA
2026-02-03,GBP,NA
2026-02-04,GBP,NA
2026-02-05,GBP,NA
2026-02-06,GBP,NA
2026-02-09,GBP,NA
2026-02-10,GBP,NA
2026-02-11,GBP,NA
2026-02-12,GBP,NA
2026-02-13,GBP,NA
2026-02-17,GBP,NA
2026-02-18,GBP,NA
2026-02-19,GBP,NA
2026-02-20,GBP,NA
2026-02-23,GBP,NA
2026-02-24,GBP,NA
2026-02-25,GBP,NA
2026-02-26,GBP,NA
2026-02-27,GBP,NA
2026-03-02,GBP,NA
2026-03-03,GBP,NA
2026-03-04,GBP,NA
2026-03-05,GBP,NA
2026-03-06,GBP,NA
2026-03-09,GBP,NA
2026-03-10,GBP,NA
2026-03-11,GBP,NA
2026-03-12,GBP,NA
2026-03-13,GBP,NA
2026-03-16,GBP,NA
2026-03-17,GBP,NA
2026-03-18,GBP,NA
2026-03-19,GBP,NA
2026-03-20,GBP,NA
2026-03-23,GBP,NA
2026-03-24,GBP,NA
2026-03-25,GBP,NA
2026-03-26,GBP,NA
2026-03-27,GBP,NA
2026-03-30,GBP,NA
2026-03-31,GBP,NA
2026-04-01,GBP,NA
2026-04-02,GBP,NA
2026-04-03,GBP,NA
2026-04-06,GBP,NA
2026-04-07,GBP,NA
2026-04-08,GBP,NA
2026-04-09,GBP,NA
2026-04-10,GBP,NA
2026-04-13,GBP,NA
2026-04-14,GBP,NA
2026-04-15,GBP,NA
2026-04-16,GBP,NA
2026-04-17,GBP,NA
2026-04-20,GBP,NA
2026-04-21,GBP,NA
2026-04-22,GBP,NA
2026-04-23,GBP,NA
2026-04-24,GBP,NA
2026-04-27,GBP,NA
2026-04-28,GBP,NA
2026-04-29,GBP,NA
2026-04-30,GBP,NA
2026-05-01,GBP,NA
2026-05-04,GBP,NA
2026-05-05,GBP,NA
2026-05-06,GBP,NA
2026-05-07,GBP,NA
2026-05-08,GBP,NA
2026-05-11,GBP,NA
2026-05-12,GBP,NA
2026-05-13,GBP,NA
2026-05-14,GBP,NA
2026-05-15,GBP,NA
2026-05-18,GBP,NA
2026-05-19,GBP,NA
2026-05-20,GBP,NA
2026-05-21,GBP,NA
2026-05-22,GBP,NA
2026-05-26,GBP,NA
2026-05-27,GBP,NA
2026-05-28,GBP,NA
2026-05-29,GBP,NA
2026-06-01,GBP,NA
2026-06-02,GBP,NA
2026-06-03,GBP,NA
2026-06-04,GBP,NA
2026-06-05,GBP,NA
2026-06-08,GBP,NA
2026-06-09,GBP,NA
2026-06-10,GBP,NA
2026-06-11,GBP,NA
2026-06-12,GBP,NA
2026-06-15,GBP,NA
2026-06-16,GBP,NA
2026-06-17,GBP,NA
2026-06-18,GBP,NA
2026-06-22,GBP,NA
2026-06-23,GBP,NA
2026-06-24,GBP,NA
2026-06-25,GBP,NA
2026-06-26,GBP,NA
2026-06-29,GBP,NA
2026-06-30,GBP,NA
2026-07-01,GBP,NA
2026-07-02,GBP,NA
2026-07-06,GBP,NA
2026-07-07,GBP,NA
2026-07-08,GBP,NA
2026-07-09,GBP,NA
2026-07-10,GBP,NA
2026-07-13,GBP,NA
2026-07-14,GBP,NA
2026-07-15,GBP,NA
2026-07-16,GBP,NA
2026-07-17,GBP,NA
2026-07-20,GBP,NA
2026-07-21,GBP,NA
2026-07-22,GBP,NA
2026-07-23,GBP,NA
2026-07-24,GBP,NA
2026-07-27,GBP,NA
2026-07-28,GBP,NA
2026-07-29,GBP,NA
2026-07-30,GBP,NA
2026-07-31,GBP,NA
2026-08-03,GBP,NA
2026-08-04,GBP,NA
2026-08-05,GBP,NA
2026-08-06,GBP,NA
2026-08-07,GBP,NA
2026-08-10,GBP,NA
2026-08-11,GBP,NA
2026-08-12,GBP,NA
2026-08-13,GBP,NA
2026-08-14,GBP,NA
2026-08-17,GBP,NA
2026-08-18,GBP,NA
2026-08-19,GBP,NA
2026-08-20,GBP,NA
2026-08-21,GBP,NA
2026-08-24,GBP,Z0
2026-08-25,GBP,Z0
2026-08-26,GBP,Z-
2026-08-27,GBP,Z-
2026-08-28,GBP,Z-
2026-08-31,GBP,NA
2026-09-01,GBP,NA
2026-09-02,GBP,Z-
2026-09-03,GBP,NA
2025-05-30,JPY,NA
2025-06-02,JPY,NA
2025-06-03,JPY,NA
2025-06-04,JPY,NA
2025-06-05,JPY,NA
2025-06-06,JPY,NA
2025-06-09,JPY,NA
2025-06-10,JPY,NA
2025-06-11,JPY,NA
2025-06-12,JPY,NA
2025-06-13,JPY,NA
2025-06-16,JPY,NA
2025-06-17,JPY,NA
2025-06-18,JPY,NA
2025-06-20,JPY,NA
2025-06-23,JPY,NA
2025-06-24,JPY,NA
2025-06-25,JPY,NA
2025-06-26,JPY,NA
2025-06-27,JPY,NA
2025-06-30,JPY,NA
2025-07-01,JPY,NA
2025-07-02,JPY,NA
2025-07-03,JPY,NA
2025-07-07,JPY,NA
2025-07-08,JPY,NA
2025-07-09,JPY,NA
2025-07-10,JPY,NA
2025-07-11,JPY,NA
2025-07-14,JPY,NA
2025-07-15,JPY,NA
2025-07-16,JPY,NA
2025-07-17,JPY,NA
2025-07-18,JPY,NA
2025-07-21,JPY,NA
2025-07-22,JPY,NA
2025-07-23,JPY,NA
2025-07-24,JPY,NA
2025-07-25,JPY,NA
2025-07-28,JPY,NA
2025-07-29,JPY,NA
2025-07-30,JPY,NA
2025-07-31,JPY,NA
2025-08-01,JPY,NA
2025-08-04,JPY,NA
2025-08-05,JPY,NA
2025-08-06,JPY,NA
2025-08-07,JPY,NA
2025-08-08,JPY,NA
2025-08-11,JPY,NA
2025-08-12,JPY,NA
2025-08-13,JPY,NA
2025-08-14,JPY,NA
2025-08-15,JPY,NA
2025-08-18,JPY,NA
2025-08-19,JPY,NA
2025-08-20,JPY,NA
2025-08-21,JPY,NA
2025-08-22,JPY,NA
2025-08-25,JPY,NA
2025-08-26,JPY,NA
2025-08-27,JPY,NA
2025-08-28,JPY,NA
2025-08-29,JPY,NA
2025-09-02,JPY,NA
2025-09-03,JPY,NA
2025-09-04,JPY,NA
2025-09-05,JPY,NA
2025-09-08,JPY,NA
2025-09-09,JPY,NA
2025-09-10,JPY,NA
2025-09-11,JPY,NA
2025-09-12,JPY,NA
2025-09-15,JPY,NA
2025-09-16,JPY,NA
2025-09-17,JPY,NA
2025-09-18,JPY,NA
2025-09-19,JPY,NA
2025-09-22,JPY,NA
2025-09-23,JPY,NA
2025-09-24,JPY,NA
2025-09-25,JPY,NA
2025-09-26,JPY,NA
2025-09-29,JPY,NA
2025-09-30,JPY,NA
2025-10-01,JPY,NA
2025-10-02,JPY,NA
2025-10-03,JPY,NA
2025-10-06,JPY,NA
2025-10-07,JPY,NA
2025-10-08,JPY,NA
2025-10-09,JPY,NA
2025-10-10,JPY,NA
2025-10-13,JPY,NA
2025-10-14,JPY,NA
2025-10-15,JPY,NA
2025-10-16,JPY,NA
2025-10-17,JPY,NA
2025-10-20,JPY,NA
2025-10-21,JPY,NA
2025-10-22,JPY,NA
2025-10-23,JPY,NA
2025-10-24,JPY,NA
2025-10-27,JPY,NA
2025-10-28,JPY,NA
2025-10-29,JPY,NA
2025-10-30,JPY,NA
2025-10-31,JPY,NA
2025-11-03,JPY,NA
2025-11-04,JPY,NA
2025-11-05,JPY,NA
2025-11-06,JPY,NA
2025-11-07,JPY,NA
2025-11-10,JPY,NA
2025-11-11,JPY,NA
2025-11-12,JPY,NA
2025-11-13,JPY,NA
2025-11-14,JPY,NA
2025-11-17,JPY,NA
2025-11-18,JPY,NA
2025-11-19,JPY,NA
2025-11-20,JPY,NA
2025-11-21,JPY,NA
2025-11-24,JPY,NA
2025-11-25,JPY,NA
2025-11-26,JPY,NA
2025-11-28,JPY,NA
2025-12-01,JPY,NA
2025-12-02,JPY,NA
2025-12-03,JPY,NA
2025-12-04,JPY,NA
2025-12-05,JPY,NA
2025-12-08,JPY,NA
2025-12-09,JPY,NA
2025-12-10,JPY,NA
2025-12-11,JPY,NA
2025-12-12,JPY,NA
2025-12-15,JPY,NA
2025-12-16,JPY,NA
2025-12-17,JPY,NA
2025-12-18,JPY,NA
2025-12-19,JPY,NA
2025-12-22,JPY,NA
2025-12-23,JPY,NA
2025-12-24,JPY,NA
2025-12-26,JPY,NA
2025-12-29,JPY,NA
2025-12-30,JPY,NA
2025-12-31,JPY,NA
2026-01-02,JPY,NA
2026-01-05,JPY,NA
2026-01-06,JPY,NA
2026-01-07,JPY,NA
2026-01-08,JPY,NA
2026-01-09,JPY,NA
2026-01-12,JPY,NA
2026-01-13,JPY,NA
2026-01-14,JPY,NA
2026-01-15,JPY,NA
2026-01-16,JPY,NA
2026-01-20,JPY,NA
2026-01-21,JPY,NA
2026-01-22,JPY,NA
2026-01-23,JPY,NA
2026-01-26,JPY,NA
2026-01-27,JPY,NA
2026-01-28,JPY,NA
2026-01-29,JPY,NA
2026-01-30,JPY,NA
2026-02-02,JPY,NA
2026-02-03,JPY,NA
2026-02-04,JPY,NA
2026-02-05,JPY,NA
2026-02-06,JPY,NA
2026-02-09,JPY,NA
2026-02-10,JPY,NA
2026-02-11,JPY,NA
2026-02-12,JPY,NA
2026-02-13,JPY,NA
2026-02-17,JPY,NA
2026-02-18,JPY,NA
2026-02-19,JPY,NA
2026-02-20,JPY,NA
2026-02-23,JPY,NA
2026-02-24,JPY,NA
2026-02-25,JPY,NA
2026-02-26,JPY,NA
2026-02-27,JPY,NA
2026-03-02,JPY,NA
2026-03-03,JPY,NA
2026-03-04,JPY,NA
2026-03-05,JPY,NA
2026-03-06,JPY,NA
2026-03-09,JPY,NA
2026-03-10,JPY,NA
2026-03-11,JPY,NA
2026-03-12,JPY,NA
2026-03-13,JPY,NA
2026-03-16,JPY,NA
2026-03-17,JPY,NA
2026-03-18,JPY,NA
2026-03-19,JPY,NA
2026-03-20,JPY,NA
2026-03-23,JPY,NA
2026-03-24,JPY,NA
2026-03-25,JPY,NA
2026-03-26,JPY,NA
2026-03-27,JPY,NA
2026-03-30,JPY,NA
2026-03-31,JPY,NA
2026-04-01,JPY,NA
2026-04-02,JPY,NA
2026-04-03,JPY,NA
2026-04-06,JPY,NA
2026-04-07,JPY,NA
2026-04-08,JPY,NA
2026-04-09,JPY,NA
2026-04-10,JPY,NA
2026-04-13,JPY,NA
2026-04-14,JPY,NA
2026-04-15,JPY,NA
2026-04-16,JPY,NA
2026-04-17,JPY,NA
2026-04-20,JPY,NA
2026-04-21,JPY,NA
2026-04-22,JPY,NA
2026-04-23,JPY,NA
2026-04-24,JPY,NA
2026-04-27,JPY,NA
2026-04-28,JPY,NA
2026-04-29,JPY,NA
2026-04-30,JPY,NA
2026-05-01,JPY,NA
2026-05-04,JPY,NA
2026-05-05,JPY,NA
2026-05-06,JPY,NA
2026-05-07,JPY,NA
2026-05-08,JPY,NA
2026-05-11,JPY,NA
2026-05-12,JPY,NA
2026-05-13,JPY,NA
2026-05-14,JPY,NA
2026-05-15,JPY,NA
2026-05-18,JPY,NA
2026-05-19,JPY,NA
2026-05-20,JPY,NA
2026-05-21,JPY,NA
2026-05-22,JPY,NA
2026-05-26,JPY,NA
2026-05-27,JPY,NA
2026-05-28,JPY,NA
2026-05-29,JPY,NA
2026-06-01,JPY,NA
2026-06-02,JPY,NA
2026-06-03,JPY,NA
2026-06-04,JPY,NA
2026-06-05,JPY,NA
2026-06-08,JPY,NA
2026-06-09,JPY,NA
2026-06-10,JPY,NA
2026-06-11,JPY,NA
2026-06-12,JPY,NA
2026-06-15,JPY,NA
2026-06-16,JPY,NA
2026-06-17,JPY,NA
2026-06-18,JPY,NA
2026-06-22,JPY,NA
2026-06-23,JPY,NA
2026-06-24,JPY,NA
2026-06-25,JPY,NA
2026-06-26,JPY,NA
2026-06-29,JPY,NA
2026-06-30,JPY,NA
2026-07-01,JPY,NA
2026-07-02,JPY,NA
2026-07-06,JPY,NA
2026-07-07,JPY,NA
2026-07-08,JPY,NA
2026-07-09,JPY,NA
2026-07-10,JPY,NA
2026-07-13,JPY,NA
2026-07-14,JPY,NA
2026-07-15,JPY,NA
2026-07-16,JPY,NA
2026-07-17,JPY,NA
2026-07-20,JPY,NA
2026-07-21,JPY,NA
2026-07-22,JPY,NA
2026-07-23,JPY,NA
2026-07-24,JPY,NA
2026-07-27,JPY,NA
2026-07-28,JPY,NA
2026-07-29,JPY,NA
2026-07-30,JPY,NA
2026-07-31,JPY,NA
2026-08-03,JPY,NA
2026-08-04,JPY,NA
2026-08-05,JPY,NA
2026-08-06,JPY,NA
2026-08-07,JPY,NA
2026-08-10,JPY,NA
2026-08-11,JPY,NA
2026-08-12,JPY,NA
2026-08-13,JPY,NA
2026-08-14,JPY,NA
2026-08-17,JPY,NA
2026-08-18,JPY,NA
2026-08-19,JPY,NA
2026-08-20,JPY,NA
2026-08-21,JPY,NA
2026-08-24,JPY,NA
2026-08-25,JPY,NA
2026-08-26,JPY,NA
2026-08-27,JPY,NA
2026-08-28,JPY,Z0
2026-08-31,JPY,NA
2026-09-01,JPY,NA
2026-09-02,JPY,Z-
2026-09-03,JPY,NA
2025-05-30,AUD,NA
2025-06-02,AUD,NA
2025-06-03,AUD,NA
2025-06-04,AUD,NA
2025-06-05,AUD,NA
2025-06-06,AUD,NA
2025-06-09,AUD,NA
2025-06-10,AUD,NA
2025-06-11,AUD,NA
2025-06-12,AUD,NA
2025-06-13,AUD,NA
2025-06-16,AUD,NA
2025-06-17,AUD,NA
2025-06-18,AUD,NA
2025-06-20,AUD,NA
2025-06-23,AUD,NA
2025-06-24,AUD,NA
2025-06-25,AUD,NA
2025-06-26,AUD,NA
2025-06-27,AUD,NA
2025-06-30,AUD,NA
2025-07-01,AUD,NA
2025-07-02,AUD,NA
2025-07-03,AUD,NA
2025-07-07,AUD,NA
2025-07-08,AUD,NA
2025-07-09,AUD,NA
2025-07-10,AUD,NA
2025-07-11,AUD,NA
2025-07-14,AUD,NA
2025-07-15,AUD,NA
2025-07-16,AUD,NA
2025-07-17,AUD,NA
2025-07-18,AUD,NA
2025-07-21,AUD,NA
2025-07-22,AUD,NA
2025-07-23,AUD,NA
2025-07-24,AUD,NA
