time,open,high,low,close,USD,EUR,GBP,JPY,AUD,NZD,CAD,CHF,z_EUR,z_GBP,z_JPY,z_AUD,z_NZD,z_CAD,z_CHF,z_USD,xdiv_active
1016758800,118.13,118.68,118.02,118.51,15.959929335167814,,,,,,,,,,,,,,,-0.15713986208700087,0.38499459115278606
1017010800,118.54,118.7,118.4,118.53,16.040729587214358,,,,,,,,,,,,,,,0.1597238714288589,1.1958987079510939
1017104400,118.6,118.97,118.2,118.61,16.067374244972168,,,,,,,,,,,,,,,0.2642127253810473,1.0675386989641895
1017190800,118.63,119,118.63,118.91,16.1582669878869,,,,,,,,,,,,,,,0.62065485445843,0.7046745369911561
1017277200,118.86,119.22,118.86,119.06,16.01498772984541,,,,,,,,,,,,,,,0.058775411158468974,0.05414322788115635
1017615600,118.95,118.95,117.96,118.19,15.235,,,,,,,,,,,,,,,3,2.695111721485547
1017709200,118.45,118.49,118.05,118.24,16.36010802624874,,,,,,,,,,,,,,,1.4121883382303497,0.9834384256938822
1017795600,118.21,118.24,117.83,118,16.043412901305476,,,,,,,,,,,,,,,-0.34049334357236655,-1.4528376548014699
1017882000,117.92,118.45,117.5,118.29,15.6175,,,,,,,,,,,,,,,-3,-4.051143459106942
1017968400,118.24,118.35,117.85,118.06,15.873093143675224,,,,,,,,,,,,,,,0.4976739463716756,-0.42588044327875274
1018216800,118.18,118.65,118.06,118.54,15.88620130725587,,,,,,,,,,,,,,,-0.8925387666206295,-1.4552382826506411
1018310400,118.65,118.65,117.59,117.94,15.685782968356179,,,,,,,,,,,,,,,1.2322236535051785,1.146886796599196
1018396800,117.82,118.07,117.67,117.83,16.041420994595054,,,,,,,,,,,,,,,0.1624352729217844,0.03067751262657062
1018483200,117.95,118.11,117.5,117.65,15.901888249558912,,,,,,,,,,,,,,,0.38475196251406873,0.6435755276263003
1018569600,117.92,118.24,117.87,118.02,16.049651617575993,,,,,,,,,,,,,,,0.1947122257882067,0.4212801200905077
1018821600,117.8,118.1,117.8,117.98,16.02461555223901,,,,,,,,,,,,,,,0.09653157740787845,0.5487953056486394
1018915200,117.95,118.02,117.43,117.73,15.758913361765622,,,,,,,,,,,,,,,0.9454377969975639,1.5548394154463132
1019001600,117.4,117.4,116.82,116.86,15.458101605594317,,,,,,,,,,,,,,,2.125091742767386,2.8544920646806027
1019088000,116.69,117.08,116.44,116.65,15.764957692870023,,,,,,,,,,,,,,,0.921734537764617,1.6408496950886535
1019174400,116.63,116.9,116.56,116.59,16.173759887379617,,,,,,,,,,,,,,,-1.3628226461146444,-0.9316561545965631
1019426400,116.82,117,116.65,116.7,15.95565611225824,,,,,,,,,,,,,,,-0.17389759898729884,0.302671268718667
1019520000,116.91,117,116.66,116.83,15.993835286095187,,,,,,,,,,,,,,,-0.024175348646326738,0.2667759290534096
1019606400,116.84,116.84,116.25,116.36,15.285415454446605,,,,,,,,,,,,,,,2.8022923355035094,3.3994732108745387
1019692800,116.16,116.2,115.58,115.75,15.686763201000513,,,,,,,,,,,,,,,1.228379603919556,1.7825735542577208
1019779200,115.65,115.88,115.22,115.23,15.599625505878384,,,,,,,,,,,,,,,1.5700960553788847,2.092105253494386
1020031200,115.25,115.4,114.93,115.13,16.04577437356199,,,,,,,,,,,,,,,0.17950734730192816,0.16782708161573925
1020124800,115.13,115.63,115.12,115.4,16.308210916873254,,,,,,,,,,,,,,,1.2086702622480563,1.1586736944122582
1020211200,115.34,115.47,114.48,114.79,15.968117082264921,,,,,,,,,,,,,,,-0.12503104994148606,-0.14612260181862216
1020297600,114.65,115.28,114.65,115.1,15.949431276084796,,,,,,,,,,,,,,,-0.3966174424721781,-0.4081489571719146
1020384000,115.05,115.05,113.74,113.87,16.132023169875207,,,,,,,,,,,,,,,-1.0354758421585,-0.8899944542966622
1020636000,114.08,114.18,113.85,113.87,16.204327500482233,,,,,,,,,,,,,,,0.8012843156165993,0.7779274385739872
1020729600,113.65,114.5,113.65,114.18,15.974851726235476,,,,,,,,,,,,,,,-0.0986206814295065,0.06883769394123912
1020816000,114.36,115.26,114.36,115.14,15.823320762859892,,,,,,,,,,,,,,,-1.3857195069812467,-0.9936923662286521
1020902400,115,115.25,114.45,114.73,15.95638588782498,,,,,,,,,,,,,,,-0.17103573401968306,0.9513490067848618
1020988800,114.2,114.48,114.12,114.18,15.943651370353393,,,,,,,,,,,,,,,-0.22097501822198662,0.6222764047219309
1021240800,113.95,114.58,113.86,114.3,15.929160944386876,,,,,,,,,,,,,,,-0.5556004361813704,0.43681406442269677
1021334400,114.83,115.45,114.83,115.25,15.879234401104272,,,,,,,,,,,,,,,-0.9471811678096271,0.39991041638622193
1021420800,115.35,115.35,114.2,114.3,15.998596500253525,,,,,,,,,,,,,,,-0.005503920574409195,1.3450458883233423
1021507200,114.38,114.65,114.01,114.34,16.010654379526017,,,,,,,,,,,,,,,0.04178188049417664,1.0461878743653714
1021593600,113.94,113.99,113.05,113.18,15.964845004253432,,,,,,,,,,,,,,,-0.13786272841791403,0.7799827084238172
1021845600,113.24,113.38,112.9,112.93,15.87662906523331,,,,,,,,,,,,,,,0.4838075873203553,1.302306682000456
1021939200,113.38,113.4,112.83,112.94,15.993823672744503,,,,,,,,,,,,,,,-0.024220891198027807,-0.023550126903532007
1022025600,112.87,112.87,112.3,112.46,15.967440906298163,,,,,,,,,,,,,,,-0.12768272039935713,-0.000780638238675746
1022112000,112.63,113.28,112.31,112.95,16.063411307378264,,,,,,,,,,,,,,,0.2486717936402533,0.264403912769585
1022198400,113.07,113.45,112.75,112.89,16.02553146509472,,,,,,,,,,,,,,,0.10012339252831173,-0.10723991606949804
1022544000,112.92,112.92,112.02,112.22,15.973446245133823,,,,,,,,,,,,,,,-0.10413237202422344,-0.38937351775458423
1022630400,112.25,112.3,111.54,111.57,15.985124424158743,,,,,,,,,,,,,,,-0.05833559153434489,-0.12176655937597927
1022716800,111.51,111.57,110.95,111.28,16.230432755155327,,,,,,,,,,,,,,,-1.807315726708441,-2.0847190165060527
1022803200,111.46,112.27,111.33,111.91,15.959206337521817,,,,,,,,,,,,,,,-0.31995029394654206,-0.8303754280901673
1023055200,112,112,111.19,111.38,15.976913340133438,,,,,,,,,,,,,,,-0.09053592104534391,0.12173759680409532
1023148800,110.87,111.25,110.78,111.16,15.962886260541158,,,,,,,,,,,,,,,-0.14554407630918548,0.2365251883041335
1023235200,111.3,111.84,111.3,111.41,15.739751806560134,,,,,,,,,,,,,,,-2.0411623014891394,-1.424510043644846
1023321600,111.8,111.82,110.74,110.87,16.062987164012934,,,,,,,,,,,,,,,-0.4940169726504672,-0.03044016598437682
1023408000,110.7,111.18,110.62,111.08,15.696361250340605,,,,,,,,,,,,,,,-2.38148038948546,-2.113072408024672
1023660000,111.4,111.42,110.75,111.12,15.693179127613522,,,,,,,,,,,,,,,-2.406438214795898,-1.894689629802187
1023753600,111.06,111.47,110.81,110.81,16.115595628415285,,,,,,,,,,,,,,,-0.9066323797277301,-0.3089767099560201
1023840000,110.81,111.1,110.78,111.1,15.965252899368314,,,,,,,,,,,,,,,-0.13626313973209778,0.41366250540201266
1023926400,111.15,111.42,110.75,111.15,15.957433753143754,,,,,,,,,,,,,,,-0.33385291651957594,-0.14157287570806676
1024012800,111.48,111.52,110.7,111.35,,,,,,,,,,,,,,,,,
1024264800,111.38,111.68,111.3,111.4,,,,,,,,,,,,,,,,,
1024358400,111.28,111.28,110.6,110.66,,,,,,,,,,,,,,,,,
1024444800,110.5,110.53,110.12,110.19,,,,,,,,,,,,,,,,,
1024531200,110.11,110.11,109.36,109.48,16.137479242157013,,,,,,,,,,,,,,,-1.0782685659373685,-1.3240097323177005
1024617600,109.3,109.4,108.51,108.7,16.03927994235955,,,,,,,,,,,,,,,0.15403898964529267,0.503541245946211
1024869600,108.62,108.9,107.8,108.71,15.851724599139215,,,,,,,,,,,,,,,-1.162944320476747,-0.7491319470369535
1024963200,108.63,109,108.02,108.1,15.819515647234716,,,,,,,,,,,,,,,0.707781775550131,1.062167841150731
1025049600,106.8,107.63,106.47,107.15,16.052109058775894,,,,,,,,,,,,,,,0.20434925010154037,0.6355444098745825
1025136000,107.24,107.58,106.7,106.9,16.01001188833781,,,,,,,,,,,,,,,0.03926230720710229,0.5105951548074347
1025222400,106.75,107.3,105.97,106.55,15.806145727498928,,,,,,,,,,,,,,,0.7602128333375411,1.228382092562235
1025474400,106.32,107.12,106.25,106.99,15.978286023650659,,,,,,,,,,,,,,,-0.08515284842878718,0.504840247754615
1025568000,107.26,107.7,107.04,107.24,16.030574411723034,,,,,,,,,,,,,,,0.11989965381581674,0.5864349886229442
1025654400,107.43,107.95,107.35,107.55,16.050599495235534,,,,,,,,,,,,,,,0.19842939308052598,-0.07142308395108327
1025827200,108.18,108.33,107.9,108.12,16.15363059801744,,,,,,,,,,,,,,,0.6024729334017185,0.6813868517021585
1026079200,106.9,107.3,106.72,106.75,16.075808336688496,,,,,,,,,,,,,,,-0.5945751897137042,-0.18210353140355284
1026172800,106.58,106.7,105.98,106.05,16.020915715856532,,,,,,,,,,,,,,,0.08202241512364924,0.5133758430351729
1026259200,106.49,106.8,105.89,106.57,15.989048777751766,,,,,,,,,,,,,,,-0.04294596960092199,0.17002607189699082
1026345600,106.57,106.9,105.9,106.19,16.02337239527405,,,,,,,,,,,,,,,0.09165645205508631,-0.04059308711399877
1026432000,106.6,106.65,106.04,106.22,15.981017138553439,,,,,,,,,,,,,,,-0.07444259390808505,-0.1545818088613397
1026684000,105.8,105.84,104.8,105.05,15.974093874506218,,,,,,,,,,,,,,,-0.10159264899521937,-0.20905785942298352
1026777600,105.09,105.1,104.35,104.85,16.042108546285156,,,,,,,,,,,,,,,0.1651315540594425,0.48436614122134036
1026864000,104.34,105.38,104.34,104.78,16.002955000362054,,,,,,,,,,,,,,,0.011588236713938788,0.06520488738928483
1026950400,104.9,105.35,104.82,104.85,16.013208377988153,,,,,,,,,,,,,,,0.05179756073786311,-0.44478672285508936
1027036800,104.12,104.57,104.12,104.42,16.03890544959767,,,,,,,,,,,,,,,0.15257039057910543,-0.30605063266374594
1027288800,104.65,105.25,104.53,105.13,16.02899415967563,,,,,,,,,,,,,,,0.11370258696325122,-0.3519315147790134
1027382400,106.25,107.2,106.22,107.08,15.881970702161151,,,,,,,,,,,,,,,-0.9257199830497874,-1.142138922076649
1027468800,106.68,106.74,105.77,105.87,16.035835810986292,,,,,,,,,,,,,,,0.1405325921031066,-0.3483392301662886
1027555200,105.59,105.74,105.25,105.48,15.998752851086087,,,,,,,,,,,,,,,-0.004890780054564964,-0.12848867987644488
1027641600,105.65,107.02,105.54,106.89,15.97868981848192,,,,,,,,,,,,,,,-0.08356933928659231,-0.5299143517191081
1027893600,106.93,107.72,106.84,107.39,15.956615309070369,,,,,,,,,,,,,,,-0.3402720857225921,-0.6133703439893232
1027987200,107.52,107.52,106.62,107.15,16.01124816272616,,,,,,,,,,,,,,,0.04411044206338435,0.6103062222208856
1028073600,107.3,107.8,107.18,107.7,16.090347126374347,,,,,,,,,,,,,,,0.3543024563699907,0.8945549678924057
1028160000,107.82,108.15,107.03,107.25,16.043418926311663,,,,,,,,,,,,,,,-0.3405405985228584,-0.3215653981663441
1028246400,107.05,107.2,106.55,106.96,16.030137893037768,,,,,,,,,,,,,,,0.11818781583438351,-0.2843387967768263
1028498400,107.32,107.58,106.9,107.58,16.028158101121996,,,,,,,,,,,,,,,0.11042392596861587,-0.14083675340071133
1028592000,108.15,109.25,108.08,108.98,15.964934144174181,,,,,,,,,,,,,,,-0.275026320202493,-0.2755390223030077
1028678400,108.82,108.82,107.9,108.13,15.96851046780204,,,,,,,,,,,,,,,-0.12348836156062132,0.5822443390408221
1028764800,108.2,109.08,108.2,108.89,16.017784031849573,,,,,,,,,,,,,,,0.06974130137086876,0.5006950972356596
1028851200,108.68,108.68,108.15,108.42,16.036723359414534,,,,,,,,,,,,,,,0.14401317417464682,0.29347133695551
1029103200,107.9,108.2,107.48,107.61,16.04255726068261,,,,,,,,,,,,,,,0.16689121836318316,0.530089317985782
1029196800,107.78,107.87,107.12,107.24,15.990569218951364,,,,,,,,,,,,,,,-0.036983455092688945,0.7212326687810406
1029283200,106.65,107.1,106.35,107.04,15.911707297270858,,,,,,,,,,,,,,,0.34624589305545744,1.3483451103699122
1029369600,107.4,107.57,106.74,106.85,16.04032680586158,,,,,,,,,,,,,,,-0.3162886734241532,1.1113749518644656
1029456000,107.14,107.27,106.58,106.89,16.03240262031643,,,,,,,,,,,,,,,0.12706909928010715,1.1008741826033719
1029708000,106.77,107.85,106.77,107.72,16.005929930406754,,,,,,,,,,,,,,,0.02325462904609903,0.4702169996717483
1029801600,107.75,108.04,107.41,107.51,15.993975044776208,,,,,,,,,,,,,,,-0.023627275387418996,-0.13985210061381786
1029888000,107.06,107.8,107.06,107.28,16.027604978614434,,,,,,,,,,,,,,,0.10825481809582266,-0.24207139032965974
1029974400,107.57,108.49,107.55,108.3,16.032376667532148,,,,,,,,,,,,,,,0.1269673236554876,0.6094534606885341
1030060800,108.5,108.52,107.95,108.13,15.963892639877294,,,,,,,,,,,,,,,-0.14159749067727587,0.9742234617228935
1030312800,108.26,108.3,107.85,107.95,15.99157288035112,,,,,,,,,,,,,,,-0.03304752803482807,0.7857847798937787
1030406400,107.52,107.75,106.81,106.84,15.810368976159044,,,,,,,,,,,,,,,0.7436510738861034,0.9499383671177857
1030492800,107.06,107.27,106.86,107.22,16.065209993875648,,,,,,,,,,,,,,,0.2557254661790137,0.3300220477905277
1030579200,106.94,106.94,106.32,106.73,15.788805283573657,,,,,,,,,,,,,,,0.8282145742209538,0.5689727191655349
1030665600,106.6,107.2,106.58,107.09,16.002464488938593,,,,,,,,,,,,,,,0.00966466250428617,0.00196269963334539
1031011200,106.53,106.53,105.53,105.62,15.539843586997486,,,,,,,,,,,,,,,1.804534952951036,1.3545699489131797
1031097600,105.75,106.25,105.75,106.15,15.888547548843636,,,,,,,,,,,,,,,-0.8741368718146176,-1.861541478528803
1031184000,105.7,106.35,105.6,106.02,16.3825,,,,,,,,,,,,,,,-3,-4.584642336759296
1031270400,106.25,106.95,106.05,106.94,15.78287036098508,,,,,,,,,,,,,,,-1.7029775609013467,-3.3874578759370095
1031522400,107.09,107.18,106.85,107.18,,,,,,,,,,,,,,,,,
1031616000,106.83,107.82,106.83,107.56,,,,,,,,,,,,,,,,,
1031702400,107.57,108.06,107.57,107.68,,,,,,,,,,,,,,,,,
1031788800,107.52,107.77,107.16,107.16,,,,,,,,,,,,,,,,,
1031875200,107.55,108.78,107.45,108.6,,,,,,,,,,,,,,,,,
1032127200,109,109.05,108.58,108.79,,,,,,,,,,,,,,,,,
1032220800,109.29,109.75,108.81,108.81,,,,,,,,,,,,,,,,,
1032307200,108.9,108.9,107.95,108.25,,,,,,,,,,,,,,,,,
1032393600,107.9,107.9,107.3,107.48,16.030536223704797,,,,,,,,,,,,,,,0.11974989688156065,-0.09647288857558042
1032480000,107.73,108.22,107.6,108.1,16.030970073720887,,,,,,,,,,,,,,,0.12145126949367802,-0.5673872011646082
1032732000,107.99,108.6,107.56,108.41,16.042265023372227,,,,,,,,,,,,,,,0.16574518969500449,-0.41677918987225104
1032825600,108.45,108.45,107.82,108,15.905955824329132,,,,,,,,,,,,,,,0.3688006889053677,-0.3786852538593743
1032912000,107.63,108.35,107.52,108.27,16.01160599200109,,,,,,,,,,,,,,,0.04551369412192236,-0.44126596049959554
1032998400,108.14,108.53,107.85,108.15,16.044701791891285,,,,,,,,,,,,,,,0.17530114467170738,0.21317528803371372
1033084800,108.13,108.39,107.9,107.95,16.02906996202103,,,,,,,,,,,,,,,0.11399985106286672,-0.1105706806355291
1033336800,107.5,107.54,106.86,107.26,15.839608828546243,,,,,,,,,,,,,,,0.628984986093166,0.42502891883678845
1033430400,107.18,107.6,107.18,107.48,16.012185676415132,,,,,,,,,,,,,,,0.047786966333850975,0.04266452521654438
1033516800,107.7,107.75,106.7,107.54,15.981591747586696,,,,,,,,,,,,,,,-0.07218922515020718,1.0013999699223157
1033603200,107.38,107.54,107.1,107.36,16.05267204721967,,,,,,,,,,,,,,,0.20655704792027843,1.2073831264424923
1033689600,107.38,108.15,107.2,108.02,16.07331383929281,,,,,,,,,,,,,,,0.2875052521286545,1.7142421825208274
1033941600,108.18,108.21,107.88,107.9,16.059179661197568,,,,,,,,,,,,,,,-0.46415420547111325,0.9196072912492057
1034035200,107.97,108.54,107.96,108.49,16.072991509205057,,,,,,,,,,,,,,,0.2862412125688459,1.2126415961217065
1034121600,108.28,108.28,107.16,107.26,16.034936657748236,,,,,,,,,,,,,,,-0.2740130019469508,0.8580657425275199
1034208000,107.36,107.7,107.07,107.6,16.107220691950726,,,,,,,,,,,,,,,0.42047330176754943,1.99476698731096
1034294400,107.53,107.85,107.52,107.6,16.07207218341661,,,,,,,,,,,,,,,0.2826360133984594,2.0518237995304256
1034546400,107.37,107.5,107.37,107.5,16.033694196133357,,,,,,,,,,,,,,,0.13213410248376017,1.5389019580526964
1034640000,107.64,108.25,107.64,108.12,16.263480382765835,,,,,,,,,,,,,,,1.0332564030032751,2.7924118135381555
1034726400,107.95,108.07,107.85,107.99,16.045100712539014,,,,,,,,,,,,,,,0.17686553936868046,1.6887711734724415
1034812800,108.25,108.95,108.23,108.72,16.500688617018994,,,,,,,,,,,,,,,1.963484772623502,3.1497143341606764
1034899200,108.84,108.89,108.5,108.87,16.050689078465663,,,,,,,,,,,,,,,0.19878069986533697,0.8010761752666837
1035151200,108.68,108.68,108.33,108.54,15.958316348501716,,,,,,,,,,,,,,,-0.16346529999326723,-0.5062377387953185
1035244800,108.74,108.74,108,108.19,16.109944573367112,,,,,,,,,,,,,,,-0.8623103793499155,-1.597327447666697
1035331200,108.23,108.38,108.02,108.25,16.017874385890646,,,,,,,,,,,,,,,0.07009563094371396,-1.8533761094403571
1035417600,108.35,108.53,108.1,108.11,15.99100630739365,,,,,,,,,,,,,,,-0.03526938277000007,-2.9966989715845713
1035504000,107.97,108.2,107.9,108.17,16.012906809096144,,,,,,,,,,,,,,,0.050614937631931416,-2.9493850623680684
1035759600,108.45,108.48,107.29,107.34,15.2431035230608,,,,,,,,,,,,,,,2.9682214781929415,-0.031778521807058535
1035853200,107.33,107.65,107.05,107.29,16.021364610640454,,,,,,,,,,,,,,,0.08378278682531631,-2.9162172131746837
1035939600,107.4,107.55,107.22,107.32,16.232756121307794,,,,,,,,,,,,,,,0.912769103167817,-1.5749186353915747
1036026000,107.1,107.22,106.71,106.82,15.561467099637364,,,,,,,,,,,,,,,1.719736864167201,0.45312807061126636
1036112400,106.75,106.79,105.9,106.25,15.433175215447024,,,,,,,,,,,,,,,2.222842292364609,1.5641418892307897
1036364400,106.27,106.62,106.23,106.28,16.237142256744296,,,,,,,,,,,,,,,0.9299696342913523,1.099750095031439
1036458000,106.09,106.12,105.62,106.03,15.808452652865208,,,,,,,,,,,,,,,0.7511660671952651,1.8062410832737856
1036544400,106.4,106.53,105.7,105.78,16.047876375098724,,,,,,,,,,,,,,,0.18775049058323334,1.529020641326317
1036630800,105.8,106.03,105.07,105.13,15.682814488029608,,,,,,,,,,,,,,,1.243864752825067,2.5440833370670823
1036717200,105.08,105.15,104.51,104.68,15.305924668170153,,,,,,,,,,,,,,,2.7218640463915587,3.8698265234541367
1036969200,104.8,104.8,104.36,104.75,16.01645464038491,,,,,,,,,,,,,,,0.06452800150945577,0.6665880791694712
1037062800,104.95,105.12,104.7,104.82,16.40995331613396,,,,,,,,,,,,,,,1.6076600632704334,1.4766227816214343
1037149200,104.91,105.45,104.91,105.27,16.04851331822347,,,,,,,,,,,,,,,0.19024830675870985,-0.38179185808389915
1037235600,105.31,105.62,104.98,105.42,15.992610019733887,,,,,,,,,,,,,,,-0.028980314769071588,-0.6396601585282748
1037322000,105.53,105.77,105.1,105.19,15.853763233285752,,,,,,,,,,,,,,,0.5734775165264622,0.3334323736329472
1037574000,105.25,105.5,105.25,105.38,15.987447385445844,,,,,,,,,,,,,,,-0.04922593942806129,-0.6327734848360616
1037667600,105.24,106.07,104.85,105.8,15.880375167953412,,,,,,,,,,,,,,,-0.9382339768359849,-1.5535182596639783
1037754000,105.88,106.21,105.72,106.05,15.937793560847785,,,,,,,,,,,,,,,-0.24394682020476272,-0.893373894489566
1037840400,105.9,106.25,105.74,105.93,16.105835159899904,,,,,,,,,,,,,,,-0.8300796854894534,-1.0007209506681984
1037926800,105.8,106.36,105.74,106.28,15.92453997883999,,,,,,,,,,,,,,,-0.5918433032157602,-0.27031171006727217
1038178800,106.4,106.93,106.34,106.69,15.951313710637892,,,,,,,,,,,,,,,-0.38185324989887903,-0.20141896067893386
1038272400,106.69,106.85,106.4,106.65,16.005919425392694,,,,,,,,,,,,,,,0.023213432912522782,-0.47195727024079015
1038358800,106.62,107.1,106.6,106.89,15.92604968692694,,,,,,,,,,,,,,,-0.5800024554749861,-1.9173169328265973
1038531600,106.71,106.73,106.35,106.5,15.865305797041286,,,,,,,,,,,,,,,0.5282125606224093,-0.6986354107602541
1038783600,106.65,107.38,106.28,106.45,16.192601162000035,,,,,,,,,,,,,,,-1.510597349019867,-2.8697929479015
1038877200,106.5,106.52,106.1,106.44,16.06390585933022,,,,,,,,,,,,,,,-0.5012224261193774,-1.8301659734854427
1038963600,106.1,106.26,105.87,106.24,15.942830204934223,,,,,,,,,,,,,,,-0.22419527476774914,-1.6642099545784783
1039050000,106.18,106.45,106,106.19,15.953385806863174,,,,,,,,,,,,,,,-0.1828007573993132,-1.7641946672715803
1039136400,106.1,106.15,104.95,105.38,16.01991312192784,,,,,,,,,,,,,,,0.07809067422682257,-1.0265148204783348
1039388400,105.18,105.5,105.18,105.27,16.3825,,,,,,,,,,,,,,,-3,-3.847657389305061
1039482000,105.35,105.55,104.91,105.4,15.689835886149098,,,,,,,,,,,,,,,-2.4326597164776587,-2.9596547526953216
1039568400,105.45,105.56,105.27,105.37,,,,,,,,,,,,,,,,,
1039654800,105.15,105.15,104.48,104.53,,,,,,,,,,,,,,,,,
1039741200,104.91,104.91,104.3,104.46,,,,,,,,,,,,,,,,,
1039993200,104.34,104.78,104.34,104.52,,,,,,,,,,,,,,,,,
1040086800,103.95,104.38,103.58,104,,,,,,,,,,,,,,,,,
1040173200,104.15,104.4,104.02,104.1,,,,,,,,,,,,,,,,,
1040259600,104.11,104.48,103.82,103.98,16.035550573237437,,,,,,,,,,,,,,,0.1394140126958269,-0.36073961482126693
