Date,Value
2018-10-03,1.9
2018-10-04,1.9
2018-10-05,1.89
2018-10-08,1.88
2018-10-09,1.88
2018-10-10,1.89
2018-10-11,1.9
2018-10-12,1.89
2018-10-15,1.89
2018-10-16,1.9
2018-10-17,1.9
2018-10-18,1.9
2018-10-19,1.9
2018-10-23,1.89
2018-10-24,1.9
2018-10-25,1.9
2018-10-26,1.89
2018-10-29,1.9
2018-10-30,1.9
2018-10-31,1.91
2018-11-01,1.92
2018-11-02,1.94
2018-11-05,1.94
2018-11-06,1.96
2018-11-07,1.97
2018-11-08,1.98
2018-11-09,1.99
2018-11-12,1.99
2018-11-13,2.0
2018-11-14,2.01
2018-11-15,2.0
2018-11-16,2.0
2018-11-19,2.0
2018-11-20,2.0
2018-11-21,1.99
2018-11-22,2.0
2018-11-23,2.0
2018-11-26,1.99
2018-11-27,1.99
2018-11-28,1.99
2018-11-29,1.98
2018-11-30,1.98
2018-12-03,1.97
2018-12-04,1.97
2018-12-05,1.97
2018-12-06,1.98
2018-12-07,1.98
2018-12-10,1.98
2018-12-11,1.98
2018-12-12,1.98
2018-12-13,1.98
2018-12-14,1.97
2018-12-17,1.97
2018-12-18,1.97
2018-12-19,1.97
2018-12-20,1.97
2018-12-21,1.98
2018-12-24,1.99
2018-12-27,1.99
2018-12-28,1.98
2018-12-31,1.97
2019-01-03,1.96
2019-01-04,1.95
2019-01-07,1.93
2019-01-08,1.91
2019-01-09,1.92
2019-01-10,1.93
2019-01-11,1.93
2019-01-14,1.92
2019-01-15,1.91
2019-01-16,1.9
2019-01-17,1.9
2019-01-18,1.9
2019-01-21,1.9
2019-01-22,1.89
2019-01-23,1.88
2019-01-24,1.88
2019-01-25,1.89
2019-01-28,1.91
2019-01-29,1.91
2019-01-30,1.92
2019-01-31,1.93
2019-02-01,1.93
2019-02-04,1.92
2019-02-05,1.92
2019-02-07,1.92
2019-02-08,1.91
2019-02-11,1.91
2019-02-12,1.9
2019-02-13,1.89
2019-02-14,1.91
2019-02-15,1.9
2019-02-18,1.9
2019-02-19,1.9
2019-02-20,1.9
2019-02-21,1.89
2019-02-22,1.89
2019-02-25,1.89
2019-02-26,1.89
2019-02-27,1.89
2019-02-28,1.89
2019-03-01,1.89
2019-03-04,1.9
2019-03-05,1.91
2019-03-06,1.91
2019-03-07,1.9
2019-03-08,1.88
2019-03-11,1.88
2019-03-12,1.87
2019-03-13,1.87
2019-03-14,1.87
2019-03-15,1.88
2019-03-18,1.88
2019-03-19,1.88
2019-03-20,1.87
2019-03-21,1.88
2019-03-22,1.9
2019-03-25,1.89
2019-03-26,1.88
2019-03-27,1.89
2019-03-28,1.83
2019-03-29,1.85
2019-04-01,1.84
2019-04-02,1.85
2019-04-03,1.81
2019-04-04,1.82
2019-04-05,1.82
2019-04-08,1.81
2019-04-09,1.81
2019-04-10,1.82
2019-04-11,1.83
2019-04-12,1.82
2019-04-15,1.84
2019-04-16,1.83
2019-04-17,1.84
2019-04-18,1.78
2019-04-23,1.77
2019-04-24,1.77
2019-04-26,1.78
2019-04-29,1.79
2019-04-30,1.81
2019-05-01,1.82
2019-05-02,1.79
2019-05-03,1.79
2019-05-06,1.79
2019-05-07,1.79
2019-05-08,1.83
2019-05-09,1.7
2019-05-10,1.7
2019-05-13,1.7
2019-05-14,1.7
2019-05-15,1.7
2019-05-16,1.7
2019-05-17,1.71
2019-05-20,1.7
2019-05-21,1.71
2019-05-22,1.71
2019-05-23,1.71
2019-05-24,1.7
2019-05-27,1.69
2019-05-28,1.67
2019-05-29,1.67
2019-05-30,1.66
2019-05-31,1.67
2019-06-04,1.64
2019-06-05,1.64
2019-06-06,1.63
2019-06-07,1.62
2019-06-10,1.61
2019-06-11,1.61
2019-06-12,1.61
2019-06-13,1.6
2019-06-14,1.57
2019-06-17,1.58
2019-06-18,1.59
2019-06-19,1.59
2019-06-20,1.57
2019-06-21,1.58
2019-06-24,1.58
2019-06-25,1.59
2019-06-26,1.6
2019-06-27,1.63
2019-06-28,1.64
2019-07-01,1.62
2019-07-02,1.62
2019-07-03,1.62
2019-07-04,1.63
2019-07-05,1.62
2019-07-08,1.62
2019-07-09,1.61
2019-07-10,1.6
2019-07-11,1.6
2019-07-12,1.59
2019-07-15,1.58
2019-07-16,1.55
2019-07-17,1.54
2019-07-18,1.53
2019-07-19,1.52
2019-07-22,1.48
2019-07-23,1.48
2019-07-24,1.49
2019-07-25,1.49
2019-07-26,1.49
2019-07-29,1.5
2019-07-30,1.49
2019-07-31,1.5
2019-08-01,1.48
2019-08-02,1.46
2019-08-05,1.43
2019-08-06,1.42
2019-08-07,1.44
2019-08-08,1.21
2019-08-09,1.21
2019-08-12,1.22
2019-08-13,1.21
2019-08-14,1.2
2019-08-15,1.21
2019-08-16,1.21
2019-08-19,1.2
2019-08-20,1.18
2019-08-21,1.17
2019-08-22,1.18
2019-08-23,1.19
2019-08-26,1.2
2019-08-27,1.19
2019-08-28,1.19
2019-08-29,1.19
2019-08-30,1.19
2019-09-02,1.19
2019-09-03,1.18
2019-09-04,1.17
2019-09-05,1.17
2019-09-06,1.17
2019-09-09,1.16
2019-09-10,1.15
2019-09-11,1.15
2019-09-12,1.14
2019-09-13,1.14
2019-09-16,1.14
2019-09-17,1.14
2019-09-18,1.14
2019-09-19,1.14
2019-09-20,1.14
2019-09-23,1.13
2019-09-24,1.12
2019-09-25,1.13
2019-09-26,1.14
2019-09-27,1.14
2019-09-30,1.15
2019-10-01,1.13
2019-10-02,1.09
2019-10-03,1.07
2019-10-04,1.05
2019-10-07,1.04
2019-10-08,1.04
2019-10-09,1.04
2019-10-10,1.04
2019-10-11,1.03
2019-10-14,1.04
2019-10-15,1.04
2019-10-16,1.04
2019-10-17,1.05
2019-10-18,1.05
2019-10-21,1.04
2019-10-22,1.05
2019-10-23,1.05
2019-10-24,1.05
2019-10-25,1.06
2019-10-29,1.06
2019-10-30,1.08
2019-10-31,1.1
2019-11-01,1.12
2019-11-04,1.13
2019-11-05,1.14
2019-11-06,1.14
2019-11-07,1.13
2019-11-08,1.15
2019-11-11,1.15
2019-11-12,1.14
2019-11-13,1.09
2019-11-14,1.27
2019-11-15,1.24
2019-11-18,1.22
2019-11-19,1.21
2019-11-20,1.21
2019-11-21,1.2
2019-11-22,1.21
2019-11-25,1.21
2019-11-26,1.22
2019-11-27,1.23
2019-11-28,1.23
2019-11-29,1.23
2019-12-02,1.22
2019-12-03,1.22
2019-12-04,1.21
2019-12-05,1.2
2019-12-06,1.2
2019-12-09,1.19
2019-12-10,1.19
2019-12-11,1.19
2019-12-12,1.19
2019-12-13,1.2
2019-12-16,1.22
2019-12-17,1.22
2019-12-18,1.23
2019-12-19,1.24
2019-12-20,1.24
2019-12-23,1.26
2019-12-24,1.26
2019-12-27,1.27
2019-12-31,1.29
2020-01-03,1.29
2020-01-06,1.28
2020-01-07,1.27
2020-01-08,1.24
2020-01-09,1.22
2020-01-10,1.24
2020-01-13,1.25
2020-01-14,1.27
2020-01-15,1.28
2020-01-16,1.29
2020-01-17,1.29
2020-01-20,1.29
2020-01-21,1.27
2020-01-22,1.27
2020-01-23,1.27
2020-01-24,1.28
2020-01-27,1.28
2020-01-28,1.26
2020-01-29,1.26
2020-01-30,1.26
2020-01-31,1.26
2020-02-03,1.27
2020-02-04,1.25
2020-02-05,1.26
2020-02-07,1.25
2020-02-10,1.24
2020-02-11,1.23
2020-02-12,1.22
2020-02-13,1.22
2020-02-14,1.21
2020-02-17,1.19
2020-02-18,1.18
2020-02-19,1.17
2020-02-20,1.16
2020-02-21,1.14
2020-02-24,1.14
2020-02-25,1.12
2020-02-26,1.09
2020-02-27,1.08
2020-02-28,1.06
2020-03-02,0.87
2020-03-03,0.9
2020-03-04,0.77
2020-03-05,0.82
2020-03-06,0.83
2020-03-09,0.87
2020-03-10,0.87
2020-03-11,0.91
2020-03-12,0.9
2020-03-13,0.9
2020-03-16,0.64
2020-03-17,0.66
2020-03-18,0.68
2020-03-19,0.69
2020-03-20,0.67
2020-03-23,0.58
2020-03-24,0.53
2020-03-25,0.51
2020-03-26,0.49
2020-03-27,0.49
2020-03-30,0.51
2020-03-31,0.49
2020-04-01,0.49
2020-04-02,0.49
2020-04-03,0.48
2020-04-06,0.47
2020-04-07,0.47
2020-04-08,0.45
2020-04-09,0.45
2020-04-14,0.44
2020-04-15,0.44
2020-04-16,0.42
2020-04-17,0.39
2020-04-20,0.37
2020-04-21,0.35
2020-04-22,0.33
2020-04-23,0.32
2020-04-24,0.31
2020-04-28,0.26
2020-04-29,0.26
2020-04-30,0.27
2020-05-01,0.26
2020-05-04,0.26
2020-05-05,0.27
2020-05-06,0.26
2020-05-07,0.26
2020-05-08,0.26
2020-05-11,0.26
2020-05-12,0.26
2020-05-13,0.26
2020-05-14,0.28
2020-05-15,0.27
2020-05-18,0.25
2020-05-19,0.25
2020-05-20,0.25
2020-05-21,0.25
2020-05-22,0.25
2020-05-25,0.26
2020-05-26,0.26
2020-05-27,0.26
2020-05-28,0.26
2020-05-29,0.26
2020-06-02,0.26
2020-06-03,0.26
2020-06-04,0.26
2020-06-05,0.26
2020-06-08,0.26
2020-06-09,0.26
2020-06-10,0.25
2020-06-11,0.26
2020-06-12,0.27
2020-06-15,0.27
2020-06-16,0.27
2020-06-17,0.27
2020-06-18,0.28
2020-06-19,0.29
2020-06-22,0.3
2020-06-23,0.3
2020-06-24,0.3
2020-06-25,0.3
2020-06-26,0.3
2020-06-29,0.31
2020-06-30,0.3
2020-07-01,0.3
2020-07-02,0.31
2020-07-03,0.31
2020-07-06,0.31
2020-07-07,0.31
2020-07-08,0.31
2020-07-09,0.31
2020-07-10,0.31
2020-07-13,0.31
2020-07-14,0.31
2020-07-15,0.31
2020-07-16,0.31
2020-07-17,0.3
2020-07-20,0.3
2020-07-21,0.3
2020-07-22,0.31
2020-07-23,0.3
2020-07-24,0.3
2020-07-27,0.3
2020-07-28,0.3
2020-07-29,0.3
2020-07-30,0.3
2020-07-31,0.3
2020-08-03,0.3
2020-08-04,0.3
2020-08-05,0.3
2020-08-06,0.3
2020-08-07,0.3
2020-08-10,0.3
2020-08-11,0.29
2020-08-12,0.3
2020-08-13,0.3
2020-08-14,0.29
2020-08-17,0.28
2020-08-18,0.28
2020-08-19,0.28
2020-08-20,0.27
2020-08-21,0.27
2020-08-24,0.28
2020-08-25,0.28
2020-08-26,0.28
2020-08-27,0.28
2020-08-28,0.29
2020-08-31,0.29
2020-09-01,0.3
2020-09-02,0.3
2020-09-03,0.3
2020-09-04,0.3
2020-09-07,0.3
2020-09-08,0.3
2020-09-09,0.3
2020-09-10,0.3
2020-09-11,0.3
2020-09-14,0.3
2020-09-15,0.3
2020-09-16,0.3
2020-09-17,0.3
2020-09-18,0.3
2020-09-21,0.3
2020-09-22,0.3
2020-09-23,0.3
2020-09-24,0.3
2020-09-25,0.3
2020-09-28,0.3
2020-09-29,0.31
2020-09-30,0.31
2020-10-01,0.29
2020-10-02,0.29
2020-10-05,0.27
2020-10-06,0.28
2020-10-07,0.28
2020-10-08,0.28
2020-10-09,0.28
2020-10-12,0.28
2020-10-13,0.28
2020-10-14,0.27
2020-10-15,0.27
2020-10-16,0.28
2020-10-19,0.28
2020-10-20,0.27
2020-10-21,0.27
2020-10-22,0.27
2020-10-23,0.27
2020-10-27,0.27
2020-10-28,0.27
2020-10-29,0.28
2020-10-30,0.28
2020-11-02,0.28
2020-11-03,0.28
2020-11-04,0.28
2020-11-05,0.29
2020-11-06,0.29
2020-11-09,0.29
2020-11-10,0.29
2020-11-11,0.28
2020-11-12,0.28
2020-11-13,0.27
2020-11-16,0.26
2020-11-17,0.25
2020-11-18,0.25
2020-11-19,0.25
2020-11-20,0.25
2020-11-23,0.25
2020-11-24,0.25
2020-11-25,0.25
2020-11-26,0.25
2020-11-27,0.25
2020-11-30,0.25
2020-12-01,0.25
2020-12-02,0.25
2020-12-03,0.25
2020-12-04,0.25
2020-12-07,0.26
2020-12-08,0.27
2020-12-09,0.27
2020-12-10,0.26
2020-12-11,0.26
2020-12-14,0.26
2020-12-15,0.25
2020-12-16,0.25
2020-12-17,0.25
2020-12-18,0.25
2020-12-21,0.27
2020-12-22,0.27
2020-12-23,0.27
2020-12-24,0.27
2020-12-29,0.27
2020-12-30,0.27
2020-12-31,0.27
2021-01-05,0.27
2021-01-06,0.27
2021-01-07,0.27
2021-01-08,0.27
2021-01-11,0.27
2021-01-12,0.27
2021-01-13,0.27
2021-01-14,0.28
2021-01-15,0.28
2021-01-18,0.29
2021-01-19,0.28
2021-01-20,0.29
2021-01-21,0.28
2021-01-22,0.29
2021-01-25,0.29
2021-01-26,0.29
2021-01-27,0.29
2021-01-28,0.29
2021-01-29,0.29
2021-02-01,0.29
2021-02-02,0.28
2021-02-03,0.28
2021-02-04,0.28
2021-02-05,0.28
2021-02-09,0.29
2021-02-10,0.29
2021-02-11,0.29
2021-02-12,0.29
2021-02-15,0.3
2021-02-16,0.29
2021-02-17,0.28
2021-02-18,0.28
2021-02-19,0.28
2021-02-22,0.27
2021-02-23,0.28
2021-02-24,0.28
2021-02-25,0.29
2021-02-26,0.31
2021-03-01,0.31
2021-03-02,0.31
2021-03-03,0.31
2021-03-04,0.31
2021-03-05,0.32
2021-03-08,0.32
2021-03-09,0.32
2021-03-10,0.33
2021-03-11,0.32
2021-03-12,0.32
2021-03-15,0.32
2021-03-16,0.33
2021-03-17,0.33
2021-03-18,0.34
2021-03-19,0.34
2021-03-22,0.35
2021-03-23,0.34
2021-03-24,0.34
2021-03-25,0.35
2021-03-26,0.34
2021-03-29,0.34
2021-03-30,0.35
2021-03-31,0.35
2021-04-01,0.34
2021-04-06,0.35
2021-04-07,0.34
2021-04-08,0.33
2021-04-09,0.32
2021-04-12,0.32
2021-04-13,0.32
2021-04-14,0.32
2021-04-15,0.34
2021-04-16,0.34
2021-04-19,0.34
2021-04-20,0.34
2021-04-21,0.34
2021-04-22,0.35
2021-04-23,0.35
2021-04-27,0.35
2021-04-28,0.35
2021-04-29,0.35
2021-04-30,0.36
2021-05-03,0.36
2021-05-04,0.36
2021-05-05,0.36
2021-05-06,0.37
2021-05-07,0.37
2021-05-10,0.38
2021-05-11,0.38
2021-05-12,0.37
2021-05-13,0.37
2021-05-14,0.36
2021-05-17,0.35
2021-05-18,0.34
2021-05-19,0.34
2021-05-20,0.33
2021-05-21,0.32
2021-05-24,0.32
2021-05-25,0.33
2021-05-26,0.34
2021-05-27,0.33
2021-05-28,0.33
2021-05-31,0.32
2021-06-01,0.32
2021-06-02,0.32
2021-06-03,0.32
2021-06-04,0.32
2021-06-08,0.32
2021-06-09,0.32
2021-06-10,0.32
2021-06-11,0.32
2021-06-14,0.32
2021-06-15,0.32
2021-06-16,0.32
2021-06-17,0.33
2021-06-18,0.33
2021-06-21,0.33
2021-06-22,0.34
2021-06-23,0.34
2021-06-24,0.33
2021-06-25,0.33
2021-06-28,0.34
2021-06-29,0.34
2021-06-30,0.35
2021-07-01,0.36
2021-07-02,0.35
2021-07-05,0.34
2021-07-06,0.33
2021-07-07,0.34
2021-07-08,0.35
2021-07-09,0.34
2021-07-12,0.32
2021-07-13,0.33
2021-07-14,0.33
2021-07-15,0.41
2021-07-16,0.43
2021-07-19,0.47
2021-07-20,0.46
2021-07-21,0.45
2021-07-22,0.46
2021-07-23,0.46
2021-07-26,0.45
2021-07-27,0.47
2021-07-28,0.47
2021-07-29,0.47
2021-07-30,0.48
2021-08-02,0.5
2021-08-03,0.5
2021-08-04,0.55
2021-08-05,0.65
2021-08-06,0.65
2021-08-09,0.65
2021-08-10,0.67
2021-08-11,0.69
2021-08-12,0.68
2021-08-13,0.66
2021-08-16,0.67
2021-08-17,0.67
2021-08-18,0.55
2021-08-19,0.43
2021-08-20,0.37
2021-08-23,0.39
2021-08-24,0.39
2021-08-25,0.46
2021-08-26,0.45
2021-08-27,0.46
2021-08-30,0.46
2021-08-31,0.46
2021-09-01,0.5
2021-09-02,0.49
2021-09-03,0.48
2021-09-06,0.5
2021-09-07,0.52
2021-09-08,0.52
2021-09-09,0.53
2021-09-10,0.53
2021-09-13,0.53
2021-09-14,0.53
2021-09-15,0.54
2021-09-16,0.61
2021-09-17,0.68
2021-09-20,0.67
2021-09-21,0.61
2021-09-22,0.62
2021-09-23,0.61
2021-09-24,0.62
2021-09-27,0.63
2021-09-28,0.64
2021-09-29,0.65
2021-09-30,0.65
2021-10-01,0.64
2021-10-04,0.61
2021-10-05,0.62
2021-10-06,0.64
2021-10-07,0.65
2021-10-08,0.66
2021-10-11,0.66
2021-10-12,0.66
2021-10-13,0.68
2021-10-14,0.68
2021-10-15,0.69
2021-10-18,0.69
2021-10-19,0.78
2021-10-20,0.75
2021-10-21,0.74
2021-10-22,0.74
2021-10-26,0.74
2021-10-27,0.75
2021-10-28,0.78
2021-10-29,0.8
2021-11-01,0.81
2021-11-02,0.8
2021-11-03,0.8
2021-11-04,0.8
2021-11-05,0.8
2021-11-08,0.82
2021-11-09,0.82
2021-11-10,0.83
2021-11-11,0.84
2021-11-12,0.85
2021-11-15,0.84
2021-11-16,0.86
2021-11-17,0.86
2021-11-18,0.87
2021-11-19,0.91
2021-11-22,0.9
2021-11-23,0.9
2021-11-24,0.87
2021-11-25,0.8
2021-11-26,0.8
2021-11-29,0.8
2021-11-30,0.81
2021-12-01,0.86
2021-12-02,0.86
2021-12-03,0.87
2021-12-06,0.88
2021-12-07,0.88
2021-12-08,0.88
2021-12-09,0.89
2021-12-10,0.89
2021-12-13,0.89
2021-12-14,0.87
2021-12-15,0.88
2021-12-16,0.92
2021-12-17,0.93
2021-12-20,0.94
2021-12-21,0.94
2021-12-22,0.95
2021-12-23,0.95
2021-12-24,0.96
2021-12-29,0.97
2021-12-30,0.97
2021-12-31,0.97
2022-01-05,0.97
2022-01-06,0.98
2022-01-07,0.97
2022-01-10,0.97
2022-01-11,0.96
2022-01-12,0.96
2022-01-13,0.97
2022-01-14,0.97
2022-01-17,1.04
2022-01-18,1.05
2022-01-19,1.05
2022-01-20,1.08
2022-01-21,1.08
2022-01-24,1.07
2022-01-25,1.08
2022-01-26,1.08
2022-01-27,1.1
2022-01-28,1.1
2022-01-31,1.1
2022-02-01,1.15
2022-02-02,1.17
2022-02-03,1.14
2022-02-04,1.16
2022-02-08,1.18
2022-02-09,1.18
2022-02-10,1.17
2022-02-11,1.21
2022-02-14,1.21
2022-02-15,1.22
2022-02-16,1.23
2022-02-17,1.23
2022-02-18,1.23
2022-02-21,1.24
2022-02-22,1.25
2022-02-23,1.26
2022-02-24,1.24
2022-02-25,1.24
2022-02-28,1.26
2022-03-01,1.33
2022-03-02,1.32
2022-03-03,1.34
2022-03-04,1.34
2022-03-07,1.34
2022-03-08,1.35
2022-03-09,1.43
2022-03-10,1.45
2022-03-11,1.48
2022-03-14,1.49
2022-03-15,1.49
2022-03-16,1.56
2022-03-17,1.58
2022-03-18,1.56
2022-03-21,1.56
2022-03-22,1.58
2022-03-23,1.58
2022-03-24,1.57
2022-03-25,1.57
2022-03-28,1.6
2022-03-29,1.61
2022-03-30,1.6
2022-03-31,1.61
2022-04-01,1.66
2022-04-04,1.67
2022-04-05,1.66
2022-04-06,1.67
2022-04-07,1.67
2022-04-08,1.68
2022-04-11,1.7
2022-04-12,1.71
2022-04-13,1.72
2022-04-14,1.79
2022-04-19,1.91
2022-04-20,1.92
2022-04-21,1.94
2022-04-22,1.96
2022-04-26,1.97
2022-04-27,1.97
2022-04-28,1.99
2022-04-29,1.97
2022-05-02,2.08
2022-05-03,2.1
2022-05-04,2.11
2022-05-05,2.12
2022-05-06,2.12
2022-05-09,2.14
2022-05-10,2.15
2022-05-11,2.13
2022-05-12,2.15
2022-05-13,2.11
2022-05-16,2.12
2022-05-17,2.16
2022-05-18,2.21
2022-05-19,2.22
2022-05-20,2.23
2022-05-23,2.28
2022-05-24,2.31
2022-05-25,2.33
2022-05-26,2.4
2022-05-27,2.42
2022-05-30,2.45
2022-05-31,2.47
2022-06-01,2.46
2022-06-02,2.47
2022-06-03,2.49
2022-06-07,2.52
2022-06-08,2.52
2022-06-09,2.52
2022-06-10,2.53
2022-06-13,2.57
2022-06-14,2.66
2022-06-15,2.75
2022-06-16,2.76
2022-06-17,2.8
2022-06-20,2.79
2022-06-21,2.8
2022-06-22,2.8
2022-06-23,2.78
2022-06-27,2.8
2022-06-28,2.82
2022-06-29,2.82
2022-06-30,2.86
2022-07-01,2.85
2022-07-04,2.83
2022-07-05,2.83
2022-07-06,2.85
2022-07-07,2.87
2022-07-08,2.9
2022-07-11,2.93
2022-07-12,2.97
2022-07-13,3.0
2022-07-14,3.05
2022-07-15,3.1
2022-07-18,3.11
2022-07-19,3.13
2022-07-20,3.12
2022-07-21,3.16
2022-07-22,3.14
2022-07-25,3.13
2022-07-26,3.14
2022-07-27,3.16
2022-07-28,3.16
2022-07-29,3.14
2022-08-01,3.17
2022-08-02,3.19
2022-08-03,3.19
2022-08-04,3.21
2022-08-05,3.23
2022-08-08,3.29
2022-08-09,3.23
2022-08-10,3.24
2022-08-11,3.23
2022-08-12,3.27
2022-08-15,3.31
2022-08-16,3.3
2022-08-17,3.31
2022-08-18,3.35
2022-08-19,3.37
2022-08-22,3.38
2022-08-23,3.37
2022-08-24,3.39
2022-08-25,3.42
2022-08-26,3.44
2022-08-29,3.46
2022-08-30,3.47
2022-08-31,3.47
2022-09-01,3.47
2022-09-02,3.48
2022-09-05,3.52
2022-09-06,3.51
2022-09-07,3.53
2022-09-08,3.53
2022-09-09,3.54
2022-09-12,3.58
2022-09-13,3.58
2022-09-14,3.61
2022-09-15,3.62
2022-09-16,3.64
2022-09-19,3.69
2022-09-20,3.69
2022-09-21,3.71
2022-09-22,3.74
2022-09-23,3.76
2022-09-27,3.81
2022-09-28,3.83
2022-09-29,3.82
2022-09-30,3.85
2022-10-03,3.87
2022-10-04,3.87
2022-10-05,3.83
2022-10-06,3.86
2022-10-07,3.88
2022-10-10,3.92
2022-10-11,3.91
2022-10-12,3.92
2022-10-13,3.95
2022-10-14,3.98
2022-10-17,4.01
2022-10-18,4.02
2022-10-19,4.1
2022-10-20,4.15
2022-10-21,4.13
2022-10-25,4.14
2022-10-26,4.13
2022-10-27,4.09
2022-10-28,4.06
2022-10-31,4.1
2022-11-01,4.14
2022-11-02,4.16
2022-11-03,4.17
2022-11-04,4.17
2022-11-07,4.17
2022-11-08,4.19
2022-11-09,4.21
2022-11-10,4.19
2022-11-11,4.13
2022-11-14,4.15
2022-11-15,4.16
2022-11-16,4.15
2022-11-17,4.16
2022-11-18,4.2
2022-11-21,4.23
2022-11-22,4.31
2022-11-23,4.32
2022-11-24,4.39
2022-11-25,4.4
2022-11-28,4.42
2022-11-29,4.42
2022-11-30,4.42
2022-12-01,4.41
2022-12-02,4.43
2022-12-05,4.45
2022-12-06,4.45
2022-12-07,4.47
2022-12-08,4.48
2022-12-09,4.49
2022-12-12,4.51
2022-12-13,4.51
2022-12-14,4.52
2022-12-15,4.53
2022-12-16,4.55
2022-12-19,4.58
2022-12-20,4.59
2022-12-21,4.6
2022-12-22,4.59
2022-12-23,4.61
2022-12-28,4.65
2022-12-29,4.65
2022-12-30,4.65
2023-01-04,4.71
2023-01-05,4.73
2023-01-06,4.76
2023-01-09,4.77
2023-01-10,4.77
2023-01-11,4.77
2023-01-12,4.78
2023-01-13,4.79
2023-01-16,4.82
2023-01-17,4.82
2023-01-18,4.81
2023-01-19,4.81
2023-01-20,4.83
2023-01-23,4.87
2023-01-24,4.88
2023-01-25,4.9
2023-01-26,4.85
2023-01-27,4.86
2023-01-30,4.88
