Date,Value
1990-10-22,6.527
1990-10-29,6.512
1990-10-31,6.516
1990-11-05,6.496
1990-11-12,6.524
1990-11-19,6.568
1990-11-26,6.575
1990-11-30,6.609
1990-12-03,6.605
1990-12-10,6.611
1990-12-17,6.649
1990-12-24,6.568
1990-12-28,6.598
1991-01-03,6.599
1991-01-07,6.53
1991-01-14,6.519
1991-01-21,6.475
1991-01-28,6.385
1991-01-31,6.399
1991-02-04,6.391
1991-02-11,6.243
1991-02-18,6.122
1991-02-25,6.205
1991-02-28,6.223
1991-03-04,6.227
1991-03-11,6.111
1991-03-18,6.141
1991-03-25,6.139
1991-03-28,6.16
1991-04-02,6.167
1991-04-08,6.08
1991-04-15,5.98
1991-04-22,5.977
1991-04-29,6.063
1991-04-30,6.065
1991-05-06,6.066
1991-05-13,6.02
1991-05-21,5.945
1991-05-27,5.903
1991-05-31,5.806
1991-06-03,5.788
1991-06-10,5.857
1991-06-17,5.83
1991-06-24,5.945
1991-06-28,5.946
1991-07-01,5.913
1991-07-08,5.972
1991-07-15,6.002
1991-07-22,6.01
1991-07-29,6.049
1991-07-31,6.045
1991-08-05,6.041
1991-08-12,6.132
1991-08-19,6.152
1991-08-26,6.264
1991-08-30,6.167
1991-09-02,6.269
1991-09-09,6.302
1991-09-16,6.211
1991-09-23,6.14
1991-09-30,6.242
1991-10-07,6.318
1991-10-14,6.317
1991-10-21,6.364
1991-10-28,6.668
1991-10-30,6.795
1991-11-04,6.764
1991-11-11,6.704
1991-11-18,6.558
1991-11-25,6.646
1991-11-29,6.629
1991-12-02,6.629
1991-12-09,6.566
1991-12-16,6.406
1991-12-23,6.382
1991-12-30,6.329
1991-12-31,6.361
1992-01-06,6.328
1992-01-13,6.167
1992-01-20,6.163
1992-01-27,6.093
1992-01-31,6.147
1992-02-03,6.151
1992-02-10,6.006
1992-02-17,6.111
1992-02-24,6.108
1992-02-28,6.164
1992-03-02,6.173
1992-03-09,6.274
1992-03-16,6.348
1992-03-23,6.41
1992-03-30,6.608
1992-04-06,6.645
1992-04-13,6.554
1992-04-21,6.524
1992-04-27,6.589
1992-04-30,6.581
1992-05-04,6.559
1992-05-11,6.525
1992-05-18,6.663
1992-05-25,6.776
1992-05-29,6.821
1992-06-01,6.777
1992-06-09,6.801
1992-06-15,6.866
1992-06-22,6.881
1992-06-29,6.991
1992-06-30,6.975
1992-07-06,6.919
1992-07-13,6.93
1992-07-20,6.975
1992-07-27,6.956
1992-07-31,6.944
1992-08-03,6.945
1992-08-10,6.914
1992-08-17,6.975
1992-08-24,6.982
1992-08-31,6.875
1992-09-07,6.867
1992-09-14,6.801
1992-09-21,6.512
1992-09-28,6.349
1992-09-30,6.312
1992-10-05,6.21
1992-10-12,6.113
1992-10-19,6.092
1992-10-26,5.984
1992-10-30,5.979
1992-11-02,5.907
1992-11-09,5.909
1992-11-16,5.969
1992-11-23,5.962
1992-11-30,6.006
1992-12-07,5.867
1992-12-14,5.657
1992-12-21,5.533
1992-12-28,5.52
1992-12-31,5.573
1993-01-04,5.561
1993-01-11,5.392
1993-01-18,5.376
1993-01-25,5.416
1993-01-29,5.399
1993-02-01,5.44
1993-02-08,5.131
1993-02-15,5.096
1993-02-22,4.846
1993-02-26,4.914
1993-03-01,4.753
1993-03-08,4.517
1993-03-15,4.492
1993-03-22,4.449
1993-03-29,4.586
1993-03-31,4.631
1993-04-05,4.583
1993-04-13,4.552
1993-04-19,4.531
1993-04-26,4.569
1993-04-30,4.729
1993-05-03,4.671
1993-05-10,4.615
1993-05-17,4.557
1993-05-24,4.683
1993-05-31,4.673
1993-06-01,4.673
1993-06-07,4.689
1993-06-14,4.581
1993-06-21,4.471
1993-06-28,4.41
1993-06-30,4.503
1993-07-05,4.445
1993-07-12,4.446
1993-07-19,4.412
1993-07-26,4.488
1993-07-30,4.51
1993-08-02,4.474
1993-08-09,4.404
1993-08-16,4.379
1993-08-23,4.384
1993-08-30,4.388
1993-08-31,4.457
1993-09-06,4.391
1993-09-13,4.352
1993-09-20,4.372
1993-09-27,4.322
1993-09-30,4.374
1993-10-04,4.268
1993-10-11,4.055
1993-10-18,4.009
1993-10-25,4.017
1993-10-29,4.142
1993-11-01,4.101
1993-11-08,4.085
1993-11-15,4.066
1993-11-22,4.056
1993-11-29,4.052
1993-11-30,4.143
1993-12-06,4.001
1993-12-13,3.958
1993-12-20,4.04
1993-12-27,4.002
1993-12-31,3.971
1994-01-03,3.965
1994-01-10,3.981
1994-01-17,4.014
1994-01-24,4.038
1994-01-31,4.042
1994-02-07,4.076
1994-02-14,4.089
1994-02-21,4.203
1994-02-28,4.305
1994-03-07,4.29
1994-03-14,4.288
1994-03-21,4.398
1994-03-28,4.462
1994-03-31,4.445
1994-04-05,4.447
1994-04-11,4.405
1994-04-18,4.426
1994-04-25,4.839
1994-05-02,4.732
1994-05-09,4.793
1994-05-16,4.681
1994-05-24,4.713
1994-05-30,4.807
1994-06-06,4.926
1994-06-13,5.061
1994-06-20,5.473
1994-06-27,5.265
1994-06-30,5.139
1994-07-04,5.18
1994-07-11,5.154
1994-07-18,4.979
1994-07-25,5.024
1994-07-29,5.071
1994-08-02,5.069
1994-08-08,5.134
1994-08-15,5.249
1994-08-22,5.307
1994-08-29,5.333
1994-08-31,5.33
1994-09-05,5.431
1994-09-12,5.363
1994-09-19,5.493
1994-09-26,5.465
1994-09-30,5.48
1994-10-03,5.475
1994-10-10,5.498
1994-10-17,5.441
1994-10-24,5.521
1994-10-31,5.45
1994-11-07,5.417
1994-11-14,5.365
1994-11-21,5.369
1994-11-28,5.259
1994-11-30,5.271
1994-12-05,5.171
1994-12-12,5.313
1994-12-19,5.293
1994-12-27,5.223
1994-12-30,5.186
1995-01-03,5.187
1995-01-09,5.273
1995-01-16,5.192
1995-01-23,5.254
1995-01-30,5.162
1995-01-31,5.192
1995-02-06,5.161
1995-02-13,5.193
1995-02-20,5.203
1995-02-27,5.192
1995-02-28,5.188
1995-03-06,5.186
1995-03-13,5.159
1995-03-20,5.005
1995-03-27,4.978
1995-03-31,5.007
1995-04-03,4.971
1995-04-10,4.833
1995-04-18,4.785
1995-04-24,4.741
1995-04-28,4.815
1995-05-02,4.813
1995-05-08,4.734
1995-05-15,4.778
1995-05-22,4.762
1995-05-29,4.701
1995-05-31,4.658
1995-06-06,4.686
1995-06-12,4.736
1995-06-19,4.636
1995-06-26,4.598
1995-06-30,4.671
1995-07-03,4.681
1995-07-10,4.58
1995-07-17,4.607
1995-07-24,4.636
1995-07-31,4.592
1995-08-07,4.549
1995-08-14,4.523
1995-08-21,4.48
1995-08-28,4.441
1995-08-31,4.449
1995-09-04,4.417
1995-09-11,4.29
1995-09-18,4.279
1995-09-25,4.113
1995-09-29,4.153
1995-10-02,4.099
1995-10-09,4.017
1995-10-16,3.988
1995-10-23,4.033
1995-10-30,3.992
1995-11-06,3.846
1995-11-13,3.789
1995-11-20,3.721
1995-11-27,3.687
1995-11-30,3.727
1995-12-04,3.712
1995-12-11,3.856
1995-12-18,3.76
1995-12-27,3.794
1995-12-29,3.782
1996-01-03,3.784
1996-01-08,3.675
1996-01-15,3.687
1996-01-22,3.706
1996-01-29,4.013
1996-01-31,3.951
1996-02-05,4.12
1996-02-12,4.182
1996-02-19,3.996
1996-02-26,3.883
1996-02-28,3.859
1996-03-04,3.792
1996-03-11,3.946
1996-03-18,3.949
1996-03-25,3.861
1996-03-29,3.875
1996-04-01,3.848
1996-04-09,3.829
1996-04-15,3.882
1996-04-22,3.778
1996-04-29,3.756
1996-04-30,3.773
1996-05-06,3.863
1996-05-13,3.867
1996-05-20,3.944
1996-05-28,4.119
1996-05-29,4.204
1996-06-03,4.232
1996-06-10,4.172
1996-06-17,4.246
1996-06-24,4.294
1996-06-28,4.254
1996-07-01,4.172
1996-07-08,4.18
1996-07-15,4.115
1996-07-22,4.132
1996-07-29,4.119
1996-07-31,4.144
1996-08-05,4.029
1996-08-12,3.966
1996-08-19,3.981
1996-08-26,4.01
1996-08-30,4.006
1996-09-02,4.003
1996-09-09,3.935
1996-09-16,3.831
1996-09-23,3.764
1996-09-30,3.741
1996-10-07,3.493
1996-10-14,3.592
1996-10-21,3.595
1996-10-28,3.661
1996-10-31,3.63
1996-11-04,3.699
1996-11-11,3.636
1996-11-18,3.615
1996-11-25,3.696
1996-11-29,3.707
1996-12-02,3.657
1996-12-09,3.704
1996-12-16,3.641
1996-12-23,3.645
1996-12-30,3.614
1996-12-31,3.577
1997-01-06,3.606
1997-01-13,3.48
1997-01-20,3.43
1997-01-27,3.467
1997-01-31,3.424
1997-02-03,3.415
1997-02-10,3.299
1997-02-17,3.104
1997-02-24,3.103
1997-02-28,2.974
1997-03-03,2.981
1997-03-10,3.09
1997-03-17,3.139
1997-03-24,3.378
1997-03-31,3.299
1997-04-01,3.299
1997-04-07,3.434
1997-04-14,3.445
1997-04-21,3.327
1997-04-28,3.207
1997-04-30,3.203
1997-05-05,3.156
1997-05-12,3.099
1997-05-20,3.115
1997-05-26,3.106
1997-05-30,3.036
1997-06-02,3.002
1997-06-09,3.097
1997-06-16,2.959
1997-06-23,2.982
1997-06-30,2.966
1997-07-07,2.925
1997-07-14,2.947
1997-07-21,3.055
1997-07-28,3.102
1997-07-31,3.06
1997-08-04,3.076
1997-08-11,3.124
1997-08-18,3.13
1997-08-25,3.151
1997-08-28,3.195
1997-09-01,3.198
1997-09-08,3.223
1997-09-15,3.277
1997-09-22,3.184
1997-09-29,3.186
1997-09-30,3.24
1997-10-06,3.144
1997-10-13,3.302
1997-10-20,3.354
1997-10-27,3.366
1997-10-31,3.315
1997-11-03,3.323
1997-11-10,3.399
1997-11-17,3.385
1997-11-24,3.262
1997-11-28,3.273
1997-12-01,3.278
1997-12-08,3.284
1997-12-15,3.098
1997-12-22,2.948
1997-12-29,2.961
1997-12-31,3.006
1998-01-06,2.925
1998-01-07,2.902
1998-01-08,2.906
1998-01-09,2.855
1998-01-12,2.785
1998-01-13,2.788
1998-01-14,2.792
1998-01-15,2.759
1998-01-16,2.785
1998-01-19,2.783
1998-01-20,2.75
1998-01-21,2.74
1998-01-22,2.74
1998-01-23,2.755
1998-01-26,2.763
1998-01-27,2.712
1998-01-28,2.708
1998-01-29,2.718
1998-01-30,2.636
1998-02-02,2.628
1998-02-03,2.637
1998-02-04,2.6
1998-02-05,2.603
1998-02-06,2.615
1998-02-10,2.573
1998-02-11,2.536
1998-02-12,2.499
1998-02-13,2.464
1998-02-16,2.372
1998-02-17,2.305
1998-02-18,2.358
1998-02-19,2.399
1998-02-20,2.418
1998-02-23,2.372
1998-02-24,2.411
1998-02-25,2.45
1998-02-26,2.425
1998-02-27,2.481
1998-03-02,2.486
1998-03-03,2.5
1998-03-04,2.545
1998-03-05,2.588
1998-03-06,2.583
1998-03-09,2.598
1998-03-10,2.544
1998-03-11,2.447
1998-03-12,2.393
1998-03-16,2.393
1998-03-17,2.417
1998-03-18,2.446
1998-03-19,2.522
1998-03-20,2.565
1998-03-23,2.568
1998-03-24,2.517
1998-03-25,2.505
1998-03-26,2.536
1998-03-27,2.541
1998-03-30,2.623
1998-03-31,2.657
1998-04-01,2.643
1998-04-02,2.705
1998-04-03,2.622
1998-04-06,2.606
1998-04-07,2.738
1998-04-08,2.73
1998-04-09,2.782
1998-04-14,2.766
1998-04-15,2.748
1998-04-16,2.841
1998-04-17,2.836
1998-04-20,2.815
1998-04-21,2.871
1998-04-22,2.863
1998-04-27,2.909
1998-04-28,2.891
1998-04-29,2.94
1998-04-30,2.916
1998-05-04,2.795
1998-05-05,2.839
1998-05-06,2.892
1998-05-07,2.871
1998-05-08,2.864
1998-05-11,2.838
1998-05-12,2.904
1998-05-13,2.867
1998-05-14,2.839
1998-05-15,2.844
1998-05-19,2.822
1998-05-20,2.81
1998-05-22,2.815
1998-05-25,2.818
1998-05-26,2.792
1998-05-28,2.759
1998-05-29,2.773
1998-06-03,2.75
1998-06-04,2.807
1998-06-05,2.806
1998-06-08,2.792
1998-06-09,2.819
1998-06-10,2.773
1998-06-11,2.746
1998-06-12,2.737
1998-06-15,2.735
1998-06-16,2.803
1998-06-17,2.823
1998-06-18,2.861
1998-06-19,2.854
1998-06-22,2.846
1998-06-24,2.846
1998-06-25,2.87
1998-06-26,2.902
1998-06-29,2.891
1998-06-30,2.899
1998-07-01,2.879
1998-07-02,2.877
1998-07-03,2.875
1998-07-06,2.861
1998-07-07,2.877
1998-07-08,2.944
1998-07-09,2.944
1998-07-10,2.955
1998-07-13,3.024
1998-07-14,3.069
1998-07-15,3.073
1998-07-16,3.026
1998-07-17,3.01
1998-07-20,3.005
1998-07-21,2.916
1998-07-22,2.883
1998-07-23,2.9
1998-07-24,2.891
1998-07-27,2.88
1998-07-28,2.878
1998-07-29,2.838
1998-07-30,2.766
1998-07-31,2.794
1998-08-03,2.835
1998-08-04,2.822
1998-08-05,2.771
1998-08-06,2.77
1998-08-07,2.756
1998-08-10,2.725
1998-08-11,2.672
1998-08-12,2.665
1998-08-13,2.618
1998-08-14,2.672
1998-08-17,2.667
1998-08-18,2.692
1998-08-19,2.702
1998-08-20,2.677
1998-08-21,2.626
1998-08-24,2.632
1998-08-25,2.599
1998-08-26,2.641
1998-08-27,2.627
1998-08-28,2.512
1998-08-31,2.559
1998-09-01,2.534
1998-09-02,2.64
1998-09-03,2.662
1998-09-04,2.662
1998-09-07,2.715
1998-09-08,2.673
1998-09-09,2.651
1998-09-10,2.55
1998-09-11,2.511
1998-09-15,2.621
1998-09-16,2.629
1998-09-17,2.585
1998-09-18,2.553
1998-09-21,2.529
1998-09-22,2.562
1998-09-23,2.624
1998-09-24,2.648
1998-09-25,2.61
1998-09-28,2.567
1998-09-29,2.55
1998-09-30,2.542
1998-10-01,2.367
1998-10-02,2.362
1998-10-05,2.301
1998-10-06,2.301
1998-10-07,2.345
1998-10-08,2.249
1998-10-12,2.473
1998-10-13,2.464
1998-10-14,2.469
1998-10-15,2.496
1998-10-16,2.455
1998-10-19,2.457
1998-10-20,2.477
1998-10-21,2.538
1998-10-22,2.525
1998-10-23,2.509
1998-10-26,2.514
1998-10-27,2.558
1998-10-28,2.454
1998-10-29,2.359
1998-10-30,2.368
1998-11-02,2.415
1998-11-03,2.423
1998-11-04,2.443
1998-11-05,2.425
1998-11-06,2.395
1998-11-09,2.399
1998-11-10,2.359
1998-11-11,2.367
1998-11-12,2.34
1998-11-13,2.344
1998-11-16,2.363
1998-11-17,2.295
1998-11-18,2.299
1998-11-19,2.255
1998-11-20,2.246
1998-11-23,2.261
1998-11-24,2.236
1998-11-25,2.19
1998-11-26,2.225
1998-11-27,2.198
1998-11-30,2.186
1998-12-01,2.154
1998-12-02,2.183
1998-12-03,2.118
1998-12-04,2.086
1998-12-07,2.095
1998-12-08,2.088
1998-12-09,2.025
1998-12-10,2.045
1998-12-11,2.109
1998-12-14,2.146
1998-12-15,2.145
1998-12-16,2.183
1998-12-18,2.089
1998-12-21,2.06
1998-12-22,2.233
1998-12-23,2.276
1998-12-28,2.335
1998-12-29,2.34
1998-12-30,2.276
1999-01-04,2.12
1999-01-05,2.098
1999-01-06,2.125
1999-01-07,2.099
1999-01-08,2.166
1999-01-11,2.082
1999-01-12,2.053
1999-01-13,1.994
1999-01-14,2.081
1999-01-19,2.091
1999-01-20,2.105
1999-01-21,2.096
1999-01-22,2.041
1999-01-25,2.032
1999-01-26,2.065
1999-01-27,2.089
1999-02-02,2.104
1999-02-03,2.092
1999-02-04,2.125
1999-02-05,2.146
1999-02-08,2.177
1999-02-09,2.158
1999-02-10,2.122
1999-02-11,2.119
1999-02-12,2.115
1999-02-15,2.172
1999-02-16,2.159
1999-02-17,2.154
1999-02-18,2.13
1999-02-19,2.128
1999-02-22,2.12
1999-02-23,2.046
1999-02-24,2.045
1999-02-25,2.065
1999-02-26,2.107
1999-03-01,2.076
1999-03-02,2.15
1999-03-03,2.115
1999-03-04,2.158
1999-03-05,2.108
1999-03-08,2.097
1999-03-09,2.137
1999-03-10,2.008
1999-03-11,1.987
1999-03-12,2.025
1999-03-15,2.017
1999-03-16,2.01
1999-03-17,2.002
1999-03-18,2.016
1999-03-19,2.025
1999-03-22,2.068
1999-03-23,2.101
1999-03-24,2.078
1999-03-25,2.052
1999-03-26,2.097
1999-03-29,2.114
1999-03-30,2.174
1999-03-31,2.143
1999-04-01,2.137
1999-04-06,2.11
1999-04-07,2.082
1999-04-08,2.06
1999-04-09,2.011
1999-04-12,1.998
1999-04-13,2.028
1999-04-14,2.026
1999-04-15,2.011
1999-04-16,2.034
1999-04-19,2.064
1999-04-20,2.043
1999-04-21,2.065
1999-04-22,2.09
1999-04-23,2.117
1999-04-26,2.13
1999-04-27,2.109
1999-04-28,2.084
1999-04-29,2.052
1999-04-30,2.101
1999-05-03,2.092
1999-05-04,2.113
1999-05-05,2.097
1999-05-06,2.151
1999-05-07,2.199
1999-05-10,2.221
1999-05-11,2.212
1999-05-12,2.235
1999-05-14,2.294
1999-05-17,2.231
1999-05-18,2.237
1999-05-19,2.231
1999-05-20,2.238
1999-05-21,2.192
1999-05-25,2.188
1999-05-26,2.256
1999-05-27,2.284
1999-05-28,2.268
1999-05-31,2.294
1999-06-01,2.404
1999-06-02,2.389
1999-06-03,2.393
1999-06-04,2.425
1999-06-07,2.403
1999-06-08,2.418
1999-06-09,2.45
1999-06-10,2.546
1999-06-11,2.531
1999-06-14,2.524
1999-06-15,2.49
1999-06-16,2.451
1999-06-17,2.413
1999-06-18,2.465
1999-06-21,2.548
1999-06-22,2.593
1999-06-23,2.555
1999-06-24,2.691
1999-06-25,2.69
1999-06-28,2.673
1999-06-29,2.61
1999-06-30,2.608
1999-07-01,2.728
1999-07-02,2.71
1999-07-05,2.753
1999-07-06,2.755
1999-07-07,2.773
1999-07-08,2.757
1999-07-09,2.784
1999-07-12,2.749
1999-07-13,2.724
1999-07-14,2.671
1999-07-15,2.729
1999-07-16,2.735
1999-07-19,2.701
1999-07-20,2.671
1999-07-21,2.594
1999-07-22,2.616
1999-07-23,2.628
1999-07-26,2.628
1999-07-27,2.64
1999-07-28,2.664
1999-07-29,2.727
1999-07-30,2.726
1999-08-02,2.781
1999-08-03,2.776
1999-08-04,2.802
1999-08-05,2.82
1999-08-06,2.889
1999-08-09,2.892
1999-08-10,2.87
1999-08-11,2.836
1999-08-12,2.876
1999-08-13,2.89
1999-08-16,2.882
1999-08-17,2.807
1999-08-18,2.817
1999-08-19,2.842
1999-08-20,2.802
1999-08-23,2.823
1999-08-24,2.763
1999-08-25,2.728
1999-08-26,2.768
1999-08-27,2.796
1999-08-30,2.885
1999-08-31,2.888
1999-09-01,2.894
1999-09-02,2.938
1999-09-03,2.882
1999-09-06,2.894
1999-09-07,2.949
1999-09-08,2.957
1999-09-09,2.961
1999-09-10,2.953
1999-09-13,2.954
1999-09-14,2.989
1999-09-15,3.006
1999-09-16,3.002
1999-09-17,3.01
1999-09-20,3.06
1999-09-21,3.049
1999-09-22,3.106
1999-09-23,3.063
1999-09-24,3.069
1999-09-28,3.106
1999-09-29,3.177
1999-09-30,3.135
1999-10-01,3.219
1999-10-04,3.216
1999-10-05,3.145
1999-10-06,3.267
1999-10-07,3.393
1999-10-08,3.329
1999-10-11,3.396
1999-10-12,3.383
1999-10-13,3.43
1999-10-14,3.487
1999-10-15,3.528
1999-10-18,3.527
1999-10-19,3.503
1999-10-20,3.514
1999-10-21,3.498
1999-10-22,3.459
1999-10-25,3.424
1999-10-26,3.49
1999-10-27,3.488
1999-10-28,3.452
1999-10-29,3.345
1999-11-01,3.318
1999-11-02,3.322
1999-11-03,3.304
1999-11-04,3.312
1999-11-05,3.278
1999-11-08,3.241
1999-11-09,3.151
1999-11-10,3.2
1999-11-11,3.197
1999-11-12,3.213
1999-11-15,3.082
1999-11-16,3.064
1999-11-17,3.117
1999-11-18,3.171
1999-11-19,3.157
1999-11-22,3.186
1999-11-23,3.202
1999-11-24,3.221
1999-11-25,3.23
1999-11-26,3.277
1999-11-29,3.292
1999-11-30,3.322
1999-12-01,3.275
1999-12-02,3.293
1999-12-03,3.346
1999-12-06,3.295
1999-12-07,3.215
1999-12-08,3.191
1999-12-09,3.215
1999-12-10,3.199
1999-12-13,3.167
1999-12-14,3.175
1999-12-15,3.197
1999-12-16,3.223
1999-12-17,3.29
1999-12-20,3.333
1999-12-21,3.332
1999-12-22,3.337
1999-12-23,3.322
1999-12-27,3.347
1999-12-28,3.285
1999-12-29,3.248
1999-12-30,3.257
2000-01-04,3.4
2000-01-05,3.362
2000-01-06,3.389
2000-01-07,3.373
2000-01-10,3.344
2000-01-11,3.368
2000-01-12,3.405
2000-01-13,3.361
2000-01-14,3.326
2000-01-17,3.342
2000-01-18,3.363
2000-01-19,3.411
2000-01-20,3.399
2000-01-21,3.43
2000-01-24,3.445
2000-01-25,3.433
2000-01-26,3.454
2000-01-27,3.44
2000-01-28,3.515
2000-01-31,3.516
2000-02-01,3.51
2000-02-02,3.49
2000-02-03,3.474
2000-02-04,3.421
2000-02-07,3.445
2000-02-08,3.431
2000-02-09,3.427
2000-02-10,3.438
2000-02-11,3.47
2000-02-14,3.451
2000-02-15,3.448
2000-02-16,3.535
2000-02-17,3.535
2000-02-18,3.546
2000-02-21,3.494
2000-02-22,3.508
2000-02-23,3.517
2000-02-24,3.322
2000-02-25,3.551
2000-02-28,3.648
2000-02-29,3.619
2000-03-01,3.595
2000-03-02,3.607
2000-03-03,3.586
2000-03-06,3.583
2000-03-07,3.567
2000-03-08,3.555
2000-03-09,3.548
2000-03-10,3.546
2000-03-13,3.568
2000-03-14,3.552
2000-03-15,3.608
2000-03-16,3.676
2000-03-17,3.658
2000-03-20,3.675
2000-03-21,3.678
2000-03-22,3.709
2000-03-23,3.709
2000-03-24,3.745
2000-03-27,3.803
2000-03-28,3.816
2000-03-29,3.887
2000-03-30,3.906
2000-03-31,3.903
2000-04-03,3.963
2000-04-04,3.876
2000-04-05,3.768
2000-04-06,3.728
2000-04-07,3.71
2000-04-10,3.576
2000-04-11,3.562
2000-04-12,3.634
2000-04-13,3.654
2000-04-14,3.645
2000-04-17,3.627
2000-04-18,3.72
2000-04-19,3.755
2000-04-20,3.777
2000-04-25,3.81
2000-04-26,3.878
2000-04-27,3.887
2000-04-28,3.931
2000-05-02,3.92
2000-05-03,3.924
2000-05-04,3.913
2000-05-05,3.898
2000-05-08,3.877
2000-05-09,3.877
2000-05-10,3.871
2000-05-11,3.871
2000-05-12,3.9
2000-05-15,3.89
2000-05-16,3.894
2000-05-17,3.952
2000-05-18,4.029
2000-05-19,4.063
2000-05-22,4.054
2000-05-23,4.034
2000-05-24,4.256
2000-05-25,4.035
2000-05-26,3.964
2000-05-29,4.012
2000-05-30,3.996
2000-05-31,4.029
2000-06-02,3.979
2000-06-05,3.928
2000-06-06,3.928
2000-06-07,3.883
2000-06-08,3.845
2000-06-09,3.871
2000-06-13,3.86
2000-06-14,3.85
2000-06-15,3.895
2000-06-16,3.866
2000-06-19,3.835
2000-06-20,3.871
2000-06-21,3.909
2000-06-22,3.963
2000-06-23,3.93
2000-06-26,3.933
2000-06-27,3.923
2000-06-28,3.892
2000-06-29,3.934
2000-06-30,3.872
2000-07-03,3.897
2000-07-04,3.878
2000-07-05,3.884
2000-07-06,3.8
2000-07-07,3.827
2000-07-10,3.762
2000-07-11,3.782
2000-07-12,3.733
2000-07-13,3.782
2000-07-14,3.767
2000-07-17,3.797
2000-07-18,3.79
2000-07-19,3.827
2000-07-20,3.803
2000-07-21,3.782
2000-07-24,3.747
2000-07-25,3.73
2000-07-26,3.784
2000-07-27,3.787
2000-07-28,3.828
2000-07-31,3.879
2000-08-02,3.844
2000-08-03,3.85
2000-08-04,3.883
2000-08-07,3.882
2000-08-08,3.87
2000-08-09,3.846
2000-08-10,3.808
2000-08-11,3.805
2000-08-14,3.813
2000-08-15,3.814
2000-08-16,3.843
2000-08-17,3.865
2000-08-18,3.851
2000-08-21,3.875
2000-08-22,3.85
2000-08-23,3.833
