Date,Value
2019-02-18,1.24
2019-02-19,1.24
2019-02-20,1.23
2019-02-21,1.2
2019-02-22,1.18
2019-02-25,1.16
2019-02-26,1.16
2019-02-27,1.16
2019-02-28,1.16
2019-03-01,1.17
2019-03-04,1.19
2019-03-05,1.17
2019-03-06,1.16
2019-03-07,1.14
2019-03-08,1.12
2019-03-11,1.12
2019-03-12,1.12
2019-03-13,1.09
2019-03-14,1.08
2019-03-15,1.09
2019-03-18,1.09
2019-03-19,1.07
2019-03-20,1.07
2019-03-21,1.03
2019-03-22,1.01
2019-03-25,0.95
2019-03-26,0.93
2019-03-27,0.84
2019-03-28,0.84
2019-03-29,0.85
2019-04-01,0.89
2019-04-02,0.89
2019-04-03,0.92
2019-04-04,1.0
2019-04-05,0.97
2019-04-08,0.95
2019-04-09,0.98
2019-04-10,1.0
2019-04-11,1.0
2019-04-12,0.99
2019-04-15,1.03
2019-04-16,1.01
2019-04-17,0.98
2019-04-18,0.97
2019-04-23,0.96
2019-04-24,0.91
2019-04-26,0.91
2019-04-29,0.9
2019-04-30,0.91
2019-05-01,0.87
2019-05-02,0.88
2019-05-03,0.87
2019-05-06,0.87
2019-05-07,0.87
2019-05-08,0.8
2019-05-09,0.78
2019-05-10,0.75
2019-05-13,0.74
2019-05-14,0.78
2019-05-15,0.78
2019-05-16,0.76
2019-05-17,0.75
2019-05-20,0.76
2019-05-21,0.75
2019-05-22,0.75
2019-05-23,0.73
2019-05-24,0.71
2019-05-27,0.7
2019-05-28,0.71
2019-05-29,0.7
2019-05-30,0.71
2019-05-31,0.68
2019-06-04,0.67
2019-06-05,0.67
2019-06-06,0.66
2019-06-07,0.66
2019-06-10,0.66
2019-06-11,0.65
2019-06-12,0.66
2019-06-13,0.65
2019-06-14,0.64
2019-06-17,0.62
2019-06-18,0.62
2019-06-19,0.6
2019-06-20,0.56
2019-06-21,0.56
2019-06-24,0.56
2019-06-25,0.55
2019-06-26,0.54
2019-06-27,0.58
2019-06-28,0.59
2019-07-01,0.59
2019-07-02,0.57
2019-07-03,0.55
2019-07-04,0.55
2019-07-05,0.54
2019-07-08,0.54
2019-07-09,0.56
2019-07-10,0.56
2019-07-11,0.55
2019-07-12,0.6
2019-07-15,0.65
2019-07-16,0.56
2019-07-17,0.57
2019-07-18,0.56
2019-07-19,0.59
2019-07-22,0.58
2019-07-23,0.56
2019-07-24,0.57
2019-07-25,0.56
2019-07-26,0.55
2019-07-29,0.55
2019-07-30,0.54
2019-07-31,0.5
2019-08-01,0.47
2019-08-02,0.41
2019-08-05,0.37
2019-08-06,0.32
2019-08-07,0.2
2019-08-08,0.18
2019-08-09,0.15
2019-08-12,0.17
2019-08-13,0.14
2019-08-14,0.16
2019-08-15,0.11
2019-08-16,0.08
2019-08-19,0.09
2019-08-20,0.09
2019-08-21,0.08
2019-08-22,0.12
2019-08-23,0.15
2019-08-27,0.11
2019-08-28,0.09
2019-08-29,0.09
2019-08-30,0.1
2019-09-02,0.12
2019-09-03,0.12
2019-09-04,0.11
2019-09-05,0.14
2019-09-06,0.19
2019-09-09,0.17
2019-09-10,0.2
2019-09-11,0.25
2019-09-12,0.25
2019-09-13,0.25
2019-09-16,0.26
2019-09-17,0.24
2019-09-18,0.24
2019-09-19,0.22
2019-09-20,0.2
2019-09-23,0.19
2019-09-24,0.19
2019-09-25,0.2
2019-09-26,0.23
2019-09-27,0.23
2019-09-30,0.23
2019-10-01,0.23
2019-10-02,0.2
2019-10-03,0.18
2019-10-04,0.17
2019-10-07,0.16
2019-10-08,0.16
2019-10-09,0.17
2019-10-10,0.17
2019-10-11,0.22
2019-10-14,0.25
2019-10-15,0.23
2019-10-16,0.21
2019-10-17,0.2
2019-10-18,0.23
2019-10-21,0.24
2019-10-22,0.26
2019-10-23,0.24
2019-10-24,0.22
2019-10-25,0.17
2019-10-29,0.22
2019-10-30,0.23
2019-10-31,0.22
2019-11-01,0.2
2019-11-04,0.23
2019-11-05,0.24
2019-11-06,0.26
2019-11-07,0.24
2019-11-08,0.28
2019-11-11,0.28
2019-11-12,0.27
2019-11-13,0.38
2019-11-14,0.33
2019-11-15,0.3
2019-11-18,0.3
2019-11-19,0.29
2019-11-20,0.28
2019-11-21,0.24
2019-11-22,0.26
2019-11-25,0.25
2019-11-26,0.24
2019-11-27,0.23
2019-11-28,0.21
2019-11-29,0.21
2019-12-02,0.22
2019-12-03,0.27
2019-12-04,0.23
2019-12-05,0.32
2019-12-06,0.34
2019-12-09,0.37
2019-12-10,0.34
2019-12-11,0.36
2019-12-12,0.38
2019-12-13,0.44
2019-12-16,0.41
2019-12-17,0.43
2019-12-18,0.43
2019-12-19,0.45
2019-12-20,0.51
2019-12-23,0.51
2019-12-24,0.51
2019-12-27,0.51
2019-12-30,0.51
2019-12-31,0.54
2020-01-03,0.51
2020-01-06,0.48
2020-01-07,0.46
2020-01-08,0.43
2020-01-09,0.43
2020-01-10,0.42
2020-01-13,0.41
2020-01-14,0.45
2020-01-15,0.44
2020-01-16,0.44
2020-01-17,0.46
2020-01-20,0.46
2020-01-21,0.45
2020-01-22,0.44
2020-01-23,0.44
2020-01-24,0.36
2020-01-27,0.36
2020-01-28,0.27
2020-01-29,0.27
2020-01-30,0.28
2020-01-31,0.25
2020-02-03,0.21
2020-02-04,0.23
2020-02-05,0.34
2020-02-07,0.36
2020-02-10,0.3
2020-02-11,0.3
2020-02-12,0.35
2020-02-13,0.36
2020-02-14,0.34
2020-02-17,0.33
2020-02-18,0.31
2020-02-19,0.32
2020-02-20,0.28
2020-02-21,0.25
2020-02-24,0.21
2020-02-25,0.2
2020-02-26,0.2
2020-02-27,0.17
2020-02-28,0.14
2020-03-02,0.09
2020-03-03,0.14
2020-03-04,0.08
2020-03-05,0.12
2020-03-06,0.08
2020-03-09,0.06
2020-03-10,0.11
2020-03-11,0.17
2020-03-12,0.24
2020-03-13,0.43
2020-03-16,0.39
2020-03-17,0.52
2020-03-18,0.82
2020-03-19,1.22
2020-03-20,0.95
2020-03-23,0.61
2020-03-24,0.65
2020-03-25,0.7
2020-03-26,0.55
2020-03-27,0.45
2020-03-30,0.38
2020-03-31,0.4
2020-04-01,0.4
2020-04-02,0.42
2020-04-03,0.37
2020-04-06,0.36
2020-04-07,0.4
2020-04-08,0.4
2020-04-09,0.33
2020-04-14,0.26
2020-04-15,0.26
2020-04-16,0.21
2020-04-17,0.19
2020-04-20,0.17
2020-04-21,0.18
2020-04-22,0.19
2020-04-23,0.2
2020-04-24,0.19
2020-04-28,0.18
2020-04-29,0.16
2020-04-30,0.17
2020-05-01,0.1
2020-05-04,0.2
2020-05-05,0.2
2020-05-06,0.22
2020-05-07,0.24
2020-05-08,0.2
2020-05-11,0.2
2020-05-12,0.2
2020-05-13,0.06
2020-05-14,0.03
2020-05-15,-0.04
2020-05-18,-0.07
2020-05-19,-0.07
2020-05-20,-0.07
2020-05-21,-0.09
2020-05-22,-0.05
2020-05-25,-0.04
2020-05-26,0.0
2020-05-27,0.03
2020-05-28,0.02
2020-05-29,0.03
2020-06-02,0.03
2020-06-03,0.13
2020-06-04,0.15
2020-06-05,0.21
2020-06-08,0.23
2020-06-09,0.2
2020-06-10,0.19
2020-06-11,0.14
2020-06-12,0.12
2020-06-15,0.12
2020-06-16,0.12
2020-06-17,0.11
2020-06-18,0.1
2020-06-19,0.11
2020-06-22,0.09
2020-06-23,0.09
2020-06-24,0.15
2020-06-25,0.12
2020-06-26,0.11
2020-06-29,0.1
2020-06-30,0.1
2020-07-01,0.1
2020-07-02,0.12
2020-07-03,0.12
2020-07-06,0.12
2020-07-07,0.12
2020-07-08,0.11
2020-07-09,0.12
2020-07-10,0.09
2020-07-13,0.1
2020-07-14,0.08
2020-07-15,0.09
2020-07-16,0.08
2020-07-17,0.08
2020-07-20,0.08
2020-07-21,0.06
2020-07-22,0.06
2020-07-23,0.06
2020-07-24,0.04
2020-07-27,0.03
2020-07-28,0.04
2020-07-29,0.04
2020-07-30,-0.04
2020-07-31,-0.08
2020-08-03,-0.09
2020-08-04,-0.1
2020-08-05,-0.11
2020-08-06,-0.1
2020-08-07,-0.15
2020-08-10,-0.18
2020-08-11,-0.2
2020-08-12,-0.28
2020-08-13,-0.38
2020-08-14,-0.45
2020-08-17,-0.48
2020-08-18,-0.49
2020-08-19,-0.51
2020-08-20,-0.51
2020-08-21,-0.52
2020-08-24,-0.53
2020-08-25,-0.53
2020-08-26,-0.5
2020-08-27,-0.49
2020-08-28,-0.49
2020-08-31,-0.5
2020-09-01,-0.51
2020-09-02,-0.52
2020-09-03,-0.53
2020-09-04,-0.52
2020-09-07,-0.49
2020-09-08,-0.49
2020-09-09,-0.53
2020-09-10,-0.48
2020-09-11,-0.47
2020-09-14,-0.47
2020-09-15,-0.48
2020-09-16,-0.48
2020-09-17,-0.48
2020-09-18,-0.48
2020-09-21,-0.47
2020-09-22,-0.51
2020-09-23,-0.49
2020-09-24,-0.5
2020-09-25,-0.51
2020-09-28,-0.51
2020-09-29,-0.51
2020-09-30,-0.53
2020-10-01,-0.53
2020-10-02,-0.53
2020-10-05,-0.53
2020-10-06,-0.52
2020-10-07,-0.55
2020-10-08,-0.55
2020-10-09,-0.55
2020-10-12,-0.55
2020-10-13,-0.55
2020-10-14,-0.55
2020-10-15,-0.58
2020-10-16,-0.6
2020-10-19,-0.6
2020-10-20,-0.6
2020-10-21,-0.57
2020-10-22,-0.58
2020-10-23,-0.58
2020-10-27,-0.6
2020-10-28,-0.61
2020-10-29,-0.62
2020-10-30,-0.58
2020-11-02,-0.57
2020-11-03,-0.58
2020-11-04,-0.56
2020-11-05,-0.51
2020-11-06,-0.51
2020-11-09,-0.5
2020-11-10,-0.44
2020-11-11,-0.41
2020-11-12,-0.41
2020-11-13,-0.43
2020-11-16,-0.42
2020-11-17,-0.4
2020-11-18,-0.41
2020-11-19,-0.33
2020-11-20,-0.29
2020-11-23,-0.31
2020-11-24,-0.25
2020-11-25,-0.23
2020-11-26,-0.26
2020-11-27,-0.29
2020-11-30,-0.3
2020-12-01,-0.3
2020-12-02,-0.29
2020-12-03,-0.31
2020-12-04,-0.3
2020-12-07,-0.3
2020-12-08,-0.31
2020-12-09,-0.31
2020-12-10,-0.33
2020-12-11,-0.35
2020-12-14,-0.36
2020-12-15,-0.37
2020-12-16,-0.37
2020-12-17,-0.38
2020-12-18,-0.39
2020-12-21,-0.39
2020-12-22,-0.39
2020-12-23,-0.4
2020-12-24,-0.4
2020-12-29,-0.4
2020-12-30,-0.4
2020-12-31,-0.4
2021-01-05,-0.42
2021-01-06,-0.41
2021-01-07,-0.39
2021-01-08,-0.36
2021-01-11,-0.37
2021-01-12,-0.36
2021-01-13,-0.38
2021-01-14,-0.43
2021-01-15,-0.45
2021-01-18,-0.42
2021-01-19,-0.42
2021-01-20,-0.42
2021-01-21,-0.41
2021-01-22,-0.46
2021-01-25,-0.46
2021-01-26,-0.48
2021-01-27,-0.48
2021-01-28,-0.47
2021-01-29,-0.47
2021-02-01,-0.47
2021-02-02,-0.43
2021-02-03,-0.39
2021-02-04,-0.41
2021-02-05,-0.4
2021-02-09,-0.34
2021-02-10,-0.35
2021-02-11,-0.39
2021-02-12,-0.36
2021-02-15,-0.35
2021-02-16,-0.33
2021-02-17,-0.28
2021-02-18,-0.28
2021-02-19,-0.3
2021-02-22,-0.18
2021-02-23,-0.2
2021-02-24,-0.18
2021-02-25,-0.07
2021-02-26,0.01
2021-03-02,-0.13
2021-03-03,-0.14
2021-03-04,-0.06
2021-03-05,-0.03
2021-03-08,-0.07
2021-03-09,-0.07
2021-03-10,-0.15
2021-03-11,-0.23
2021-03-12,-0.25
2021-03-15,-0.18
2021-03-16,-0.23
2021-03-17,-0.24
2021-03-18,-0.27
2021-03-19,-0.22
2021-03-22,-0.26
2021-03-23,-0.31
2021-03-24,-0.35
2021-03-25,-0.36
2021-03-26,-0.35
2021-03-29,-0.32
2021-03-30,-0.27
2021-03-31,-0.24
2021-04-01,-0.23
2021-04-06,-0.2
2021-04-07,-0.19
2021-04-08,-0.22
2021-04-09,-0.22
2021-04-12,-0.22
2021-04-13,-0.23
2021-04-14,-0.24
2021-04-15,-0.14
2021-04-16,-0.17
2021-04-19,-0.17
2021-04-20,-0.14
2021-04-21,-0.17
2021-04-22,-0.18
2021-04-23,-0.18
2021-04-27,-0.18
2021-04-28,-0.15
2021-04-29,-0.15
2021-04-30,-0.12
2021-05-03,-0.11
2021-05-04,-0.12
2021-05-05,-0.12
2021-05-06,-0.13
2021-05-07,-0.16
2021-05-10,-0.17
2021-05-11,-0.17
2021-05-12,-0.16
2021-05-13,-0.16
2021-05-14,-0.17
2021-05-17,-0.17
2021-05-18,-0.16
2021-05-19,-0.16
2021-05-20,-0.16
2021-05-21,-0.16
2021-05-24,-0.16
2021-05-25,-0.16
2021-05-26,-0.14
2021-05-27,-0.07
2021-05-28,-0.08
2021-05-31,-0.08
2021-06-01,-0.08
2021-06-02,-0.07
2021-06-03,-0.07
2021-06-04,-0.07
2021-06-08,-0.09
2021-06-09,-0.11
2021-06-10,-0.14
2021-06-11,-0.17
2021-06-14,-0.15
2021-06-15,-0.15
2021-06-16,-0.13
2021-06-17,-0.03
2021-06-18,-0.04
2021-06-21,-0.04
2021-06-22,0.03
2021-06-23,0.02
2021-06-24,0.1
2021-06-25,0.11
2021-06-28,0.14
2021-06-29,0.14
2021-06-30,0.1
2021-07-01,0.08
2021-07-02,0.02
2021-07-05,0.03
2021-07-06,0.13
2021-07-07,0.07
2021-07-08,0.11
2021-07-09,0.01
2021-07-12,-0.02
2021-07-13,-0.05
2021-07-14,-0.03
2021-07-15,-0.04
2021-07-16,-0.15
2021-07-19,-0.17
2021-07-20,-0.23
2021-07-21,-0.23
2021-07-22,-0.22
2021-07-23,-0.21
2021-07-26,-0.23
2021-07-27,-0.24
2021-07-28,-0.26
2021-07-29,-0.3
2021-07-30,-0.29
2021-08-02,-0.29
2021-08-03,-0.3
2021-08-04,-0.29
2021-08-05,-0.23
2021-08-06,-0.24
2021-08-09,-0.18
2021-08-10,-0.18
2021-08-11,-0.18
2021-08-12,-0.18
2021-08-13,-0.18
2021-08-16,-0.17
2021-08-17,-0.18
2021-08-18,-0.18
2021-08-19,-0.16
2021-08-20,-0.15
2021-08-23,-0.15
2021-08-24,-0.15
2021-08-25,-0.13
2021-08-26,-0.11
2021-08-27,-0.1
2021-08-30,-0.09
2021-08-31,-0.09
2021-09-01,-0.08
2021-09-02,-0.08
2021-09-03,-0.08
2021-09-06,-0.07
2021-09-07,-0.07
2021-09-08,-0.06
2021-09-09,-0.07
2021-09-10,-0.04
2021-09-13,-0.03
2021-09-14,-0.05
2021-09-15,-0.1
2021-09-16,-0.09
2021-09-17,-0.09
2021-09-20,-0.09
2021-09-21,-0.08
2021-09-22,-0.08
2021-09-23,-0.1
2021-09-24,-0.01
2021-09-27,-0.04
2021-09-28,-0.02
2021-09-29,0.01
2021-09-30,0.01
2021-10-01,0.13
2021-10-04,0.12
2021-10-05,0.24
2021-10-06,0.22
2021-10-07,0.14
2021-10-08,0.15
2021-10-11,0.15
2021-10-12,0.16
2021-10-13,0.17
2021-10-14,0.16
2021-10-15,0.15
2021-10-18,0.08
2021-10-19,0.13
2021-10-20,0.14
2021-10-21,0.15
2021-10-22,0.2
2021-10-26,0.2
2021-10-27,0.24
2021-10-28,0.27
2021-10-29,0.41
2021-11-01,0.41
2021-11-02,0.42
2021-11-03,0.44
2021-11-04,0.47
2021-11-05,0.52
2021-11-08,0.52
2021-11-09,0.59
2021-11-10,0.57
2021-11-11,0.52
2021-11-12,0.51
2021-11-15,0.44
2021-11-16,0.43
2021-11-17,0.31
2021-11-18,0.28
2021-11-19,0.34
2021-11-22,0.36
2021-11-23,0.41
2021-11-24,0.28
2021-11-25,0.28
2021-11-26,0.33
2021-11-29,0.33
2021-11-30,0.33
2021-12-01,0.34
2021-12-02,0.29
2021-12-03,0.27
2021-12-06,0.24
2021-12-07,0.24
2021-12-08,0.26
2021-12-09,0.28
2021-12-10,0.26
2021-12-13,0.26
2021-12-14,0.26
2021-12-15,0.2
2021-12-16,0.2
2021-12-17,0.19
2021-12-20,0.19
2021-12-21,0.19
2021-12-22,0.19
2021-12-23,0.2
2021-12-24,0.2
2021-12-29,0.19
2021-12-30,0.19
2021-12-31,0.19
2022-01-05,0.25
2022-01-06,0.3
2022-01-07,0.33
2022-01-10,0.34
2022-01-11,0.34
2022-01-12,0.33
2022-01-13,0.36
2022-01-14,0.36
2022-01-17,0.45
2022-01-18,0.44
2022-01-19,0.51
2022-01-20,0.51
2022-01-21,0.52
2022-01-24,0.52
2022-01-25,0.54
2022-01-26,0.53
2022-01-27,0.53
2022-01-28,0.52
2022-01-31,0.52
2022-02-01,0.54
2022-02-02,0.54
2022-02-03,0.49
2022-02-04,0.54
2022-02-08,0.6
2022-02-09,0.63
2022-02-10,0.64
2022-02-11,0.7
2022-02-14,0.64
2022-02-15,0.69
2022-02-16,0.69
2022-02-17,0.68
2022-02-18,0.66
2022-02-21,0.61
2022-02-22,0.59
2022-02-23,0.62
2022-02-24,0.59
2022-02-25,0.59
2022-02-28,0.53
2022-03-01,0.52
2022-03-02,0.43
2022-03-03,0.45
2022-03-04,0.43
2022-03-07,0.38
2022-03-08,0.38
2022-03-09,0.41
2022-03-10,0.39
2022-03-11,0.45
2022-03-14,0.47
2022-03-15,0.5
2022-03-16,0.49
2022-03-17,0.54
2022-03-18,0.56
2022-03-21,0.55
2022-03-22,0.65
2022-03-23,0.7
2022-03-24,0.72
2022-03-25,0.73
2022-03-28,0.8
2022-03-29,0.82
2022-03-30,0.85
2022-03-31,0.88
2022-04-01,0.87
2022-04-04,0.89
2022-04-05,0.87
2022-04-06,0.9
2022-04-07,0.89
2022-04-08,0.88
2022-04-11,0.91
2022-04-12,0.97
2022-04-13,0.98
2022-04-14,0.95
2022-04-19,0.95
2022-04-20,0.98
2022-04-21,0.98
2022-04-22,1.11
2022-04-26,1.08
2022-04-27,1.07
2022-04-28,1.08
2022-04-29,1.16
2022-05-02,1.16
2022-05-03,1.19
2022-05-04,1.24
2022-05-05,1.26
2022-05-06,1.35
2022-05-09,1.43
2022-05-10,1.43
2022-05-11,1.45
2022-05-12,1.38
2022-05-13,1.32
2022-05-16,1.41
2022-05-17,1.44
2022-05-18,1.5
2022-05-19,1.58
2022-05-20,1.45
2022-05-23,1.44
2022-05-24,1.38
2022-05-25,1.4
2022-05-26,1.39
2022-05-27,1.39
2022-05-30,1.39
2022-05-31,1.44
2022-06-01,1.45
2022-06-02,1.5
2022-06-03,1.49
2022-06-07,1.51
2022-06-08,1.54
2022-06-09,1.59
2022-06-10,1.62
2022-06-13,1.67
2022-06-14,1.8
2022-06-15,1.89
2022-06-16,1.87
2022-06-17,1.86
2022-06-20,1.86
2022-06-21,1.89
2022-06-22,1.89
2022-06-23,1.81
2022-06-27,1.77
2022-06-28,1.81
2022-06-29,1.81
2022-06-30,1.77
2022-07-01,1.64
2022-07-04,1.55
2022-07-05,1.57
2022-07-06,1.48
2022-07-07,1.53
2022-07-08,1.53
2022-07-11,1.55
2022-07-12,1.51
2022-07-13,1.45
2022-07-14,1.48
2022-07-15,1.46
2022-07-18,1.47
2022-07-19,1.52
2022-07-20,1.54
2022-07-21,1.54
2022-07-22,1.47
2022-07-25,1.4
2022-07-26,1.4
2022-07-27,1.33
2022-07-28,1.2
2022-07-29,1.01
2022-08-01,1.03
2022-08-02,0.91
2022-08-03,0.9
2022-08-04,0.95
2022-08-05,0.97
2022-08-08,1.04
2022-08-09,0.98
2022-08-10,0.97
2022-08-11,1.0
2022-08-12,1.12
2022-08-15,1.16
2022-08-16,1.12
2022-08-17,1.14
2022-08-18,1.18
2022-08-19,1.24
2022-08-22,1.36
2022-08-23,1.46
2022-08-24,1.6
2022-08-25,1.63
2022-08-26,1.59
2022-08-29,1.73
2022-08-30,1.81
2022-08-31,1.82
2022-09-01,1.94
2022-09-02,1.91
2022-09-05,1.85
2022-09-06,1.84
2022-09-07,1.89
2022-09-08,1.81
2022-09-09,1.85
2022-09-12,1.85
2022-09-13,1.83
2022-09-14,1.88
2022-09-15,1.89
2022-09-16,1.89
2022-09-19,1.97
2022-09-20,1.94
2022-09-21,1.99
2022-09-22,1.98
2022-09-23,2.09
2022-09-27,2.2
2022-09-28,2.2
2022-09-29,2.02
2022-09-30,2.12
2022-10-03,2.1
2022-10-04,2.0
2022-10-05,1.93
2022-10-06,1.98
2022-10-07,2.08
2022-10-10,2.19
2022-10-11,2.22
2022-10-12,2.32
2022-10-13,2.33
2022-10-14,2.28
2022-10-17,2.35
2022-10-18,2.32
2022-10-19,2.34
2022-10-20,2.34
2022-10-21,2.33
2022-10-25,2.26
2022-10-26,2.2
2022-10-27,2.12
2022-10-28,2.06
2022-10-31,2.03
2022-11-01,2.08
2022-11-02,2.1
2022-11-03,2.19
2022-11-04,2.19
2022-11-07,2.16
2022-11-08,2.25
2022-11-09,2.2
2022-11-10,2.08
2022-11-11,1.96
2022-11-14,2.01
2022-11-15,2.01
2022-11-16,1.98
2022-11-17,1.91
2022-11-18,1.98
2022-11-21,2.02
2022-11-22,2.06
2022-11-23,2.15
2022-11-24,2.05
2022-11-25,2.04
2022-11-28,1.96
2022-11-29,1.96
2022-11-30,1.95
2022-12-01,1.93
2022-12-02,1.84
2022-12-05,1.83
2022-12-06,1.84
2022-12-07,1.81
2022-12-08,1.77
2022-12-09,1.77
2022-12-12,1.77
2022-12-13,1.77
2022-12-14,1.76
2022-12-15,1.81
2022-12-16,1.81
2022-12-19,1.82
2022-12-20,1.89
