Date,Value
2018-09-05,1.89
2018-09-06,1.87
2018-09-07,1.87
2018-09-10,1.89
2018-09-11,1.89
2018-09-12,1.89
2018-09-13,1.88
2018-09-14,1.89
2018-09-17,1.91
2018-09-18,1.94
2018-09-19,1.97
2018-09-20,1.99
2018-09-21,2.0
2018-09-24,2.0
2018-09-25,2.02
2018-09-26,2.03
2018-09-27,2.01
2018-09-28,1.98
2018-10-01,1.98
2018-10-02,1.98
2018-10-03,1.96
2018-10-04,1.98
2018-10-05,1.97
2018-10-08,1.99
2018-10-09,2.0
2018-10-10,2.01
2018-10-11,1.99
2018-10-12,2.02
2018-10-15,2.0
2018-10-16,2.05
2018-10-17,2.03
2018-10-18,2.03
2018-10-19,2.02
2018-10-23,2.01
2018-10-24,1.99
2018-10-25,1.95
2018-10-26,1.93
2018-10-29,1.91
2018-10-30,1.93
2018-10-31,1.94
2018-11-01,1.97
2018-11-02,2.0
2018-11-05,2.03
2018-11-06,2.04
2018-11-07,2.13
2018-11-08,2.17
2018-11-09,2.19
2018-11-12,2.19
2018-11-13,2.2
2018-11-14,2.18
2018-11-15,2.18
2018-11-16,2.16
2018-11-19,2.14
2018-11-20,2.15
2018-11-21,2.16
2018-11-22,2.13
2018-11-23,2.12
2018-11-26,2.1
2018-11-27,2.09
2018-11-28,2.06
2018-11-29,2.03
2018-11-30,2.01
2018-12-03,2.03
2018-12-04,1.98
2018-12-05,1.95
2018-12-06,1.93
2018-12-07,1.93
2018-12-10,1.92
2018-12-11,1.93
2018-12-12,1.95
2018-12-13,1.97
2018-12-14,1.94
2018-12-17,1.94
2018-12-18,1.92
2018-12-19,1.92
2018-12-20,1.84
2018-12-21,1.87
2018-12-24,1.86
2018-12-27,1.87
2018-12-28,1.86
2018-12-31,1.86
2019-01-03,1.79
2019-01-04,1.81
2019-01-07,1.84
2019-01-08,1.83
2019-01-09,1.84
2019-01-10,1.8
2019-01-11,1.8
2019-01-14,1.77
2019-01-15,1.78
2019-01-16,1.76
2019-01-17,1.76
2019-01-18,1.79
2019-01-21,1.79
2019-01-22,1.8
2019-01-23,1.81
2019-01-24,1.8
2019-01-25,1.77
2019-01-28,1.77
2019-01-29,1.79
2019-01-30,1.79
2019-01-31,1.75
2019-02-01,1.72
2019-02-04,1.73
2019-02-05,1.74
2019-02-07,1.66
2019-02-08,1.61
2019-02-11,1.63
2019-02-12,1.61
2019-02-13,1.69
2019-02-14,1.73
2019-02-15,1.73
2019-02-18,1.75
2019-02-19,1.76
2019-02-20,1.75
2019-02-21,1.72
2019-02-22,1.71
2019-02-25,1.68
2019-02-26,1.68
2019-02-27,1.66
2019-02-28,1.67
2019-03-01,1.67
2019-03-04,1.69
2019-03-05,1.68
2019-03-06,1.66
2019-03-07,1.64
2019-03-08,1.62
2019-03-11,1.64
2019-03-12,1.64
2019-03-13,1.62
2019-03-14,1.64
2019-03-15,1.64
2019-03-18,1.64
2019-03-19,1.62
2019-03-20,1.61
2019-03-21,1.57
2019-03-22,1.57
2019-03-25,1.52
2019-03-26,1.53
2019-03-27,1.4
2019-03-28,1.39
2019-03-29,1.45
2019-04-01,1.48
2019-04-02,1.47
2019-04-03,1.5
2019-04-04,1.56
2019-04-05,1.56
2019-04-08,1.53
2019-04-09,1.56
2019-04-10,1.59
2019-04-11,1.59
2019-04-12,1.6
2019-04-15,1.62
2019-04-16,1.7
2019-04-17,1.65
2019-04-18,1.65
2019-04-23,1.63
2019-04-24,1.57
2019-04-26,1.58
2019-04-29,1.58
2019-04-30,1.59
2019-05-01,1.55
2019-05-02,1.57
2019-05-03,1.59
2019-05-06,1.57
2019-05-07,1.57
2019-05-08,1.56
2019-05-09,1.56
2019-05-10,1.56
2019-05-13,1.54
2019-05-14,1.53
2019-05-15,1.53
2019-05-16,1.51
2019-05-17,1.5
2019-05-20,1.52
2019-05-21,1.5
2019-05-22,1.48
2019-05-23,1.46
2019-05-24,1.42
2019-05-27,1.43
2019-05-28,1.43
2019-05-29,1.39
2019-05-30,1.43
2019-05-31,1.38
2019-06-04,1.37
2019-06-05,1.36
2019-06-06,1.34
2019-06-07,1.36
2019-06-10,1.38
2019-06-11,1.38
2019-06-12,1.37
2019-06-13,1.34
2019-06-14,1.31
2019-06-17,1.3
2019-06-18,1.29
2019-06-19,1.27
2019-06-20,1.19
2019-06-21,1.2
2019-06-24,1.22
2019-06-25,1.21
2019-06-26,1.23
2019-06-27,1.28
2019-06-28,1.25
2019-07-01,1.26
2019-07-02,1.24
2019-07-03,1.23
2019-07-04,1.21
2019-07-05,1.21
2019-07-08,1.23
2019-07-09,1.23
2019-07-10,1.24
2019-07-11,1.23
2019-07-12,1.28
2019-07-15,1.31
2019-07-16,1.27
2019-07-17,1.28
2019-07-18,1.25
2019-07-19,1.25
2019-07-22,1.25
2019-07-23,1.23
2019-07-24,1.23
2019-07-25,1.21
2019-07-26,1.19
2019-07-29,1.17
2019-07-30,1.17
2019-07-31,1.14
2019-08-01,1.15
2019-08-02,1.08
2019-08-05,1.03
2019-08-06,1.04
2019-08-07,0.91
2019-08-08,0.85
2019-08-09,0.84
2019-08-12,0.85
2019-08-13,0.84
2019-08-14,0.86
2019-08-15,0.79
2019-08-16,0.78
2019-08-19,0.81
2019-08-20,0.82
2019-08-21,0.82
2019-08-22,0.84
2019-08-23,0.88
2019-08-26,0.81
2019-08-27,0.86
2019-08-28,0.85
2019-08-29,0.83
2019-08-30,0.84
2019-09-02,0.83
2019-09-03,0.82
2019-09-04,0.81
2019-09-05,0.84
2019-09-06,0.9
2019-09-09,0.89
2019-09-10,0.94
2019-09-11,0.99
2019-09-12,1.03
2019-09-13,1.02
2019-09-16,1.03
2019-09-17,0.98
2019-09-18,0.96
2019-09-19,0.93
2019-09-20,0.91
2019-09-23,0.89
2019-09-24,0.89
2019-09-25,0.89
2019-09-26,0.91
2019-09-27,0.89
2019-09-30,0.89
2019-10-01,0.89
2019-10-02,0.84
2019-10-03,0.8
2019-10-04,0.77
2019-10-07,0.76
2019-10-08,0.77
2019-10-09,0.78
2019-10-10,0.81
2019-10-11,0.88
2019-10-14,0.91
2019-10-15,0.88
2019-10-16,0.9
2019-10-17,0.91
2019-10-18,0.94
2019-10-21,0.96
2019-10-22,1.01
2019-10-23,0.97
2019-10-24,0.95
2019-10-25,0.9
2019-10-29,1.0
2019-10-30,0.99
2019-10-31,1.02
2019-11-01,0.99
2019-11-04,1.04
2019-11-05,1.06
2019-11-06,1.06
2019-11-07,1.02
2019-11-08,1.07
2019-11-11,1.08
2019-11-12,1.06
2019-11-13,1.21
2019-11-14,1.16
2019-11-15,1.14
2019-11-18,1.14
2019-11-19,1.12
2019-11-20,1.11
2019-11-21,1.09
2019-11-22,1.12
2019-11-25,1.11
2019-11-26,1.12
2019-11-27,1.11
2019-11-28,1.08
2019-11-29,1.1
2019-12-02,1.15
2019-12-03,1.21
2019-12-04,1.17
2019-12-05,1.23
2019-12-06,1.25
2019-12-09,1.3
2019-12-10,1.27
2019-12-11,1.26
2019-12-12,1.24
2019-12-13,1.3
2019-12-16,1.25
2019-12-17,1.27
2019-12-18,1.28
2019-12-19,1.31
2019-12-20,1.35
2019-12-23,1.34
2019-12-24,1.35
2019-12-27,1.35
2019-12-30,1.35
2019-12-31,1.35
2020-01-03,1.3
2020-01-06,1.25
2020-01-07,1.24
2020-01-08,1.2
2020-01-09,1.22
2020-01-10,1.21
2020-01-13,1.2
2020-01-14,1.23
2020-01-15,1.23
2020-01-16,1.23
2020-01-17,1.25
2020-01-20,1.25
2020-01-21,1.26
2020-01-22,1.23
2020-01-23,1.22
2020-01-24,1.2
2020-01-27,1.2
2020-01-28,1.11
2020-01-29,1.11
2020-01-30,1.09
2020-01-31,1.09
2020-02-03,1.03
2020-02-04,1.02
2020-02-05,1.11
2020-02-07,1.12
2020-02-10,1.06
2020-02-11,1.07
2020-02-12,1.17
2020-02-13,1.18
2020-02-14,1.14
2020-02-17,1.12
2020-02-18,1.1
2020-02-19,1.11
2020-02-20,1.07
2020-02-21,1.03
2020-02-24,0.99
2020-02-25,1.01
2020-02-26,1.0
2020-02-27,0.95
2020-02-28,0.86
2020-03-02,0.78
2020-03-03,0.82
2020-03-04,0.78
2020-03-05,0.81
2020-03-06,0.71
2020-03-09,0.63
2020-03-10,0.71
2020-03-11,0.78
2020-03-12,0.79
2020-03-13,0.95
2020-03-16,0.68
2020-03-17,0.9
2020-03-18,1.06
2020-03-19,1.41
2020-03-20,1.02
2020-03-23,0.56
2020-03-24,0.62
2020-03-25,0.72
2020-03-26,0.73
2020-03-27,0.71
2020-03-30,0.65
2020-03-31,0.7
2020-04-01,0.72
2020-04-02,0.69
2020-04-03,0.62
2020-04-06,0.6
2020-04-07,0.65
2020-04-08,0.63
2020-04-09,0.56
2020-04-14,0.56
2020-04-15,0.57
2020-04-16,0.53
2020-04-17,0.52
2020-04-20,0.51
2020-04-21,0.5
2020-04-22,0.48
2020-04-23,0.47
2020-04-24,0.41
2020-04-28,0.3
2020-04-29,0.35
2020-04-30,0.31
2020-05-01,0.23
2020-05-04,0.2
2020-05-05,0.22
2020-05-06,0.31
2020-05-07,0.28
2020-05-08,0.23
2020-05-11,0.23
2020-05-12,0.24
2020-05-13,0.17
2020-05-14,0.18
2020-05-15,0.18
2020-05-18,0.18
2020-05-19,0.21
2020-05-20,0.25
2020-05-21,0.23
2020-05-22,0.23
2020-05-25,0.25
2020-05-26,0.29
2020-05-27,0.34
2020-05-28,0.35
2020-05-29,0.37
2020-06-02,0.39
2020-06-03,0.41
2020-06-04,0.43
2020-06-05,0.47
2020-06-08,0.5
2020-06-09,0.48
2020-06-10,0.47
2020-06-11,0.44
2020-06-12,0.45
2020-06-15,0.45
2020-06-16,0.44
2020-06-17,0.42
2020-06-18,0.4
2020-06-19,0.41
2020-06-22,0.41
2020-06-23,0.43
2020-06-24,0.45
2020-06-25,0.45
2020-06-26,0.44
2020-06-29,0.41
2020-06-30,0.43
2020-07-01,0.47
2020-07-02,0.47
2020-07-03,0.46
2020-07-06,0.48
2020-07-07,0.47
2020-07-08,0.46
2020-07-09,0.49
2020-07-10,0.46
2020-07-13,0.45
2020-07-14,0.43
2020-07-15,0.44
2020-07-16,0.43
2020-07-17,0.41
2020-07-20,0.4
2020-07-21,0.39
2020-07-22,0.4
2020-07-23,0.39
2020-07-24,0.37
2020-07-27,0.38
2020-07-28,0.4
2020-07-29,0.4
2020-07-30,0.37
2020-07-31,0.34
2020-08-03,0.34
2020-08-04,0.35
2020-08-05,0.35
2020-08-06,0.37
2020-08-07,0.36
2020-08-10,0.36
2020-08-11,0.35
2020-08-12,0.3
2020-08-13,0.21
2020-08-14,0.23
2020-08-17,0.24
2020-08-18,0.2
2020-08-19,0.19
2020-08-20,0.16
2020-08-21,0.15
2020-08-24,0.14
2020-08-25,0.13
2020-08-26,0.14
2020-08-27,0.14
2020-08-28,0.16
2020-08-31,0.15
2020-09-01,0.13
2020-09-02,0.13
2020-09-03,0.12
2020-09-04,0.08
2020-09-07,0.09
2020-09-08,0.08
2020-09-09,0.03
2020-09-10,0.06
2020-09-11,0.02
2020-09-14,0.01
2020-09-15,0.02
2020-09-16,0.01
2020-09-17,-0.02
2020-09-18,-0.03
2020-09-21,-0.04
2020-09-22,-0.06
2020-09-23,-0.05
2020-09-24,-0.05
2020-09-25,-0.04
2020-09-28,-0.03
2020-09-29,-0.03
2020-09-30,0.02
2020-10-01,0.04
2020-10-02,0.02
2020-10-05,0.03
2020-10-06,0.04
2020-10-07,0.03
2020-10-08,0.02
2020-10-09,0.02
2020-10-12,0.04
2020-10-13,0.06
2020-10-14,0.06
2020-10-15,0.05
2020-10-16,0.03
2020-10-19,0.03
2020-10-20,0.02
2020-10-21,0.06
2020-10-22,0.04
2020-10-23,0.06
2020-10-27,0.03
2020-10-28,-0.01
2020-10-29,0.01
2020-10-30,0.03
2020-11-02,0.04
2020-11-03,0.02
2020-11-04,0.06
2020-11-05,0.02
2020-11-06,0.07
2020-11-09,0.08
2020-11-10,0.17
2020-11-11,0.29
2020-11-12,0.3
2020-11-13,0.27
2020-11-16,0.28
2020-11-17,0.33
2020-11-18,0.29
2020-11-19,0.28
2020-11-20,0.25
2020-11-23,0.26
2020-11-24,0.36
2020-11-25,0.38
2020-11-26,0.33
2020-11-27,0.32
2020-11-30,0.29
2020-12-01,0.29
2020-12-02,0.32
2020-12-03,0.32
2020-12-04,0.32
2020-12-07,0.35
2020-12-08,0.34
2020-12-09,0.34
2020-12-10,0.31
2020-12-11,0.3
2020-12-14,0.29
2020-12-15,0.31
2020-12-16,0.32
2020-12-17,0.36
2020-12-18,0.38
2020-12-21,0.37
2020-12-22,0.37
2020-12-23,0.37
2020-12-24,0.39
2020-12-29,0.39
2020-12-30,0.39
2020-12-31,0.39
2021-01-05,0.36
2021-01-06,0.37
2021-01-07,0.41
2021-01-08,0.43
2021-01-11,0.43
2021-01-12,0.43
2021-01-13,0.42
2021-01-14,0.41
2021-01-15,0.38
2021-01-18,0.37
2021-01-19,0.37
2021-01-20,0.37
2021-01-21,0.36
2021-01-22,0.39
2021-01-25,0.39
2021-01-26,0.36
2021-01-27,0.38
2021-01-28,0.38
2021-01-29,0.41
2021-02-01,0.41
2021-02-02,0.47
2021-02-03,0.55
2021-02-04,0.57
2021-02-05,0.58
2021-02-09,0.61
2021-02-10,0.76
2021-02-11,0.7
2021-02-12,0.7
2021-02-15,0.73
2021-02-16,0.78
2021-02-17,0.84
2021-02-18,0.82
2021-02-19,0.83
2021-02-22,0.91
2021-02-23,0.91
2021-02-24,0.96
2021-02-25,1.11
2021-02-26,1.11
2021-03-01,1.05
2021-03-02,1.06
2021-03-03,1.07
2021-03-04,1.14
2021-03-05,1.19
2021-03-08,1.15
2021-03-09,1.15
2021-03-10,1.11
2021-03-11,1.05
2021-03-12,1.04
2021-03-15,1.11
2021-03-16,1.08
2021-03-17,1.09
2021-03-18,1.06
2021-03-19,1.06
2021-03-22,1.02
2021-03-23,0.93
2021-03-24,0.8
2021-03-25,0.85
2021-03-26,0.85
2021-03-29,0.89
2021-03-30,0.94
2021-03-31,0.97
2021-04-01,0.96
2021-04-06,0.93
2021-04-07,0.92
2021-04-08,0.91
2021-04-09,0.89
2021-04-12,0.89
2021-04-13,0.9
2021-04-14,0.87
2021-04-15,0.87
2021-04-16,0.84
2021-04-19,0.83
2021-04-20,0.86
2021-04-21,0.85
2021-04-22,0.82
2021-04-23,0.85
2021-04-27,0.86
2021-04-28,0.86
2021-04-29,0.85
2021-04-30,0.87
2021-05-03,0.89
2021-05-04,0.9
2021-05-05,0.95
2021-05-06,0.95
2021-05-07,0.97
2021-05-10,0.99
2021-05-11,1.01
2021-05-12,1.05
2021-05-13,1.08
2021-05-14,1.09
2021-05-17,1.08
2021-05-18,1.1
2021-05-19,1.1
2021-05-20,1.08
2021-05-21,1.05
2021-05-24,1.04
2021-05-25,1.02
2021-05-26,1.12
2021-05-27,1.15
2021-05-28,1.12
2021-05-31,1.06
2021-06-01,1.02
2021-06-02,1.05
2021-06-03,1.03
2021-06-04,1.06
2021-06-08,1.02
2021-06-09,0.98
2021-06-10,0.93
2021-06-11,0.9
2021-06-14,0.91
2021-06-15,0.9
2021-06-16,0.91
2021-06-17,1.04
2021-06-18,1.06
2021-06-21,1.07
2021-06-22,1.13
2021-06-23,1.11
2021-06-24,1.1
2021-06-25,1.13
2021-06-28,1.16
2021-06-29,1.13
2021-06-30,1.13
2021-07-01,1.13
2021-07-02,1.1
2021-07-05,1.09
2021-07-06,1.17
2021-07-07,1.14
2021-07-08,1.08
2021-07-09,1.07
2021-07-12,1.05
2021-07-13,1.07
2021-07-14,1.17
2021-07-15,1.2
2021-07-16,1.23
2021-07-19,1.21
2021-07-20,1.14
2021-07-21,1.16
2021-07-22,1.15
2021-07-23,1.14
2021-07-26,1.13
2021-07-27,1.14
2021-07-28,1.12
2021-07-29,1.1
2021-07-30,1.13
2021-08-02,1.14
2021-08-03,1.17
2021-08-04,1.27
2021-08-05,1.27
2021-08-06,1.28
2021-08-09,1.32
2021-08-10,1.34
2021-08-11,1.36
2021-08-12,1.35
2021-08-13,1.38
2021-08-16,1.39
2021-08-17,1.3
2021-08-18,1.33
2021-08-19,1.31
2021-08-20,1.25
2021-08-23,1.25
2021-08-24,1.29
2021-08-25,1.32
2021-08-26,1.33
2021-08-27,1.37
2021-08-30,1.36
2021-08-31,1.36
2021-09-01,1.42
2021-09-02,1.44
2021-09-03,1.48
2021-09-06,1.53
2021-09-07,1.56
2021-09-08,1.58
2021-09-09,1.55
2021-09-10,1.53
2021-09-13,1.55
2021-09-14,1.53
2021-09-15,1.47
2021-09-16,1.53
2021-09-17,1.56
2021-09-20,1.57
2021-09-21,1.53
2021-09-22,1.53
2021-09-23,1.48
2021-09-24,1.54
2021-09-27,1.54
2021-09-28,1.56
2021-09-29,1.55
2021-09-30,1.53
2021-10-01,1.53
2021-10-04,1.5
2021-10-05,1.5
2021-10-06,1.5
2021-10-07,1.5
2021-10-08,1.54
2021-10-11,1.58
2021-10-12,1.62
2021-10-13,1.67
2021-10-14,1.67
2021-10-15,1.73
2021-10-18,1.94
2021-10-19,1.96
2021-10-20,1.98
2021-10-21,2.01
2021-10-22,2.03
2021-10-26,2.08
2021-10-27,2.23
2021-10-28,2.38
2021-10-29,2.35
2021-11-01,2.32
2021-11-02,2.33
2021-11-03,2.33
2021-11-04,2.34
2021-11-05,2.3
2021-11-08,2.3
2021-11-09,2.32
2021-11-10,2.3
2021-11-11,2.37
2021-11-12,2.38
2021-11-15,2.35
2021-11-16,2.38
2021-11-17,2.38
2021-11-18,2.38
2021-11-19,2.41
2021-11-22,2.39
2021-11-23,2.4
2021-11-24,2.3
2021-11-25,2.31
2021-11-26,2.24
2021-11-29,2.23
2021-11-30,2.21
2021-12-01,2.2
2021-12-02,2.22
2021-12-03,2.2
2021-12-06,2.17
2021-12-07,2.25
2021-12-08,2.28
2021-12-09,2.33
2021-12-10,2.29
2021-12-13,2.26
2021-12-14,2.22
2021-12-15,2.21
2021-12-16,2.22
2021-12-17,2.2
2021-12-20,2.16
2021-12-21,2.16
2021-12-22,2.18
2021-12-23,2.18
2021-12-24,2.19
2021-12-29,2.15
2021-12-30,2.17
2021-12-31,2.21
2022-01-05,2.27
2022-01-06,2.31
2022-01-07,2.3
2022-01-10,2.35
2022-01-11,2.35
2022-01-12,2.32
2022-01-13,2.31
2022-01-14,2.28
2022-01-17,2.35
2022-01-18,2.33
2022-01-19,2.44
2022-01-20,2.43
2022-01-21,2.37
2022-01-24,2.37
2022-01-25,2.42
2022-01-26,2.45
2022-01-27,2.5
2022-01-28,2.44
2022-01-31,2.44
2022-02-01,2.45
2022-02-02,2.43
2022-02-03,2.38
2022-02-04,2.45
2022-02-08,2.54
2022-02-09,2.56
2022-02-10,2.54
2022-02-11,2.64
2022-02-14,2.61
2022-02-15,2.64
2022-02-16,2.66
2022-02-17,2.64
2022-02-18,2.64
2022-02-21,2.6
2022-02-22,2.56
2022-02-23,2.67
2022-02-24,2.65
2022-02-25,2.69
2022-02-28,2.65
2022-03-01,2.66
2022-03-02,2.63
2022-03-03,2.66
2022-03-04,2.66
2022-03-07,2.62
2022-03-08,2.69
2022-03-09,2.75
2022-03-10,2.81
2022-03-11,2.85
2022-03-14,2.89
2022-03-15,2.98
2022-03-16,3.0
2022-03-17,2.98
2022-03-18,2.99
2022-03-21,2.98
2022-03-22,3.12
2022-03-23,3.17
2022-03-24,3.13
2022-03-25,3.13
2022-03-28,3.17
2022-03-29,3.18
2022-03-30,3.17
2022-03-31,3.12
2022-04-01,3.19
2022-04-04,3.21
2022-04-05,3.19
2022-04-06,3.37
2022-04-07,3.38
2022-04-08,3.38
2022-04-11,3.44
2022-04-12,3.48
2022-04-13,3.36
2022-04-14,3.32
2022-04-19,3.38
2022-04-20,3.41
2022-04-21,3.39
2022-04-22,3.49
2022-04-26,3.5
2022-04-27,3.53
2022-04-28,3.51
2022-04-29,3.55
2022-05-02,3.59
2022-05-03,3.61
2022-05-04,3.72
2022-05-05,3.62
2022-05-06,3.66
2022-05-09,3.67
2022-05-10,3.63
2022-05-11,3.6
2022-05-12,3.52
2022-05-13,3.42
2022-05-16,3.38
2022-05-17,3.44
2022-05-18,3.43
2022-05-19,3.42
2022-05-20,3.31
2022-05-23,3.34
2022-05-24,3.32
2022-05-25,3.41
2022-05-26,3.37
2022-05-27,3.4
2022-05-30,3.4
2022-05-31,3.46
2022-06-01,3.45
2022-06-02,3.46
2022-06-03,3.48
2022-06-07,3.53
2022-06-08,3.6
2022-06-09,3.65
2022-06-10,3.67
2022-06-13,3.8
2022-06-14,4.01
2022-06-15,4.1
2022-06-16,4.06
2022-06-17,4.06
2022-06-20,4.02
2022-06-21,4.02
2022-06-22,3.93
2022-06-23,3.8
2022-06-27,3.71
2022-06-28,3.72
2022-06-29,3.73
2022-06-30,3.67
2022-07-01,3.49
2022-07-04,3.39
2022-07-05,3.47
2022-07-06,3.38
2022-07-07,3.41
2022-07-08,3.43
2022-07-11,3.51
2022-07-12,3.49
2022-07-13,3.44
2022-07-14,3.57
2022-07-15,3.59
2022-07-18,3.62
2022-07-19,3.65
2022-07-20,3.73
2022-07-21,3.71
2022-07-22,3.62
2022-07-25,3.53
2022-07-26,3.51
2022-07-27,3.45
2022-07-28,3.4
2022-07-29,3.26
2022-08-01,3.28
2022-08-02,3.2
2022-08-03,3.2
2022-08-04,3.28
2022-08-05,3.27
2022-08-08,3.31
2022-08-09,3.22
2022-08-10,3.29
2022-08-11,3.35
2022-08-12,3.43
2022-08-15,3.41
2022-08-16,3.35
2022-08-17,3.37
2022-08-18,3.46
2022-08-19,3.51
2022-08-22,3.64
2022-08-23,3.72
2022-08-24,3.72
2022-08-25,3.76
2022-08-26,3.74
2022-08-29,3.85
2022-08-30,3.86
2022-08-31,3.86
2022-09-01,3.94
2022-09-02,3.89
2022-09-05,3.9
2022-09-06,3.91
2022-09-07,3.96
2022-09-08,3.83
2022-09-09,3.83
2022-09-12,3.83
2022-09-13,3.79
2022-09-14,3.91
2022-09-15,3.9
2022-09-16,4.0
2022-09-19,3.97
2022-09-20,3.92
2022-09-21,3.98
2022-09-22,3.99
2022-09-23,4.11
2022-09-27,4.24
2022-09-28,4.29
2022-09-29,4.16
2022-09-30,4.23
2022-10-03,4.21
2022-10-04,4.09
2022-10-05,3.97
2022-10-06,4.08
2022-10-07,4.2
2022-10-10,4.29
2022-10-11,4.4
2022-10-12,4.39
2022-10-13,4.41
2022-10-14,4.4
2022-10-17,4.43
2022-10-18,4.5
2022-10-19,4.67
2022-10-20,4.65
2022-10-21,4.64
2022-10-25,4.54
2022-10-26,4.48
2022-10-27,4.34
2022-10-28,4.26
2022-10-31,4.2
2022-11-01,4.33
2022-11-02,4.46
2022-11-03,4.54
2022-11-04,4.52
2022-11-07,4.53
2022-11-08,4.64
2022-11-09,4.54
2022-11-10,4.38
2022-11-11,4.18
2022-11-14,4.22
2022-11-15,4.2
2022-11-16,4.18
2022-11-17,4.13
2022-11-18,4.16
2022-11-21,4.19
2022-11-22,4.21
2022-11-23,4.32
2022-11-24,4.28
2022-11-25,4.3
2022-11-28,4.21
2022-11-29,4.26
2022-11-30,4.23
2022-12-01,4.19
2022-12-02,4.09
2022-12-05,4.07
2022-12-06,4.1
2022-12-07,4.14
2022-12-08,4.11
2022-12-09,4.14
2022-12-12,4.17
2022-12-13,4.23
2022-12-14,4.22
2022-12-15,4.36
2022-12-16,4.34
2022-12-19,4.31
2022-12-20,4.37
2022-12-21,4.36
2022-12-22,4.35
2022-12-23,4.37
2022-12-28,4.52
2022-12-29,4.52
2022-12-30,4.47
2023-01-04,4.37
2023-01-05,4.34
2023-01-06,4.34
2023-01-09,4.27
2023-01-10,4.23
2023-01-11,4.21
2023-01-12,4.08
2023-01-13,4.05
2023-01-16,4.06
2023-01-17,4.08
2023-01-18,4.06
2023-01-19,3.89
2023-01-20,3.97
2023-01-23,3.97
2023-01-24,4.05
2023-01-25,3.99
2023-01-26,3.95
