Date,Value
2011-11-07,2.75
2011-11-08,2.75
2011-11-09,2.75
2011-11-10,2.63
2011-11-11,2.59
2011-11-14,2.59
2011-11-15,2.52
2011-11-16,2.48
2011-11-17,2.49
2011-11-18,2.5
2011-11-21,2.49
2011-11-22,2.45
2011-11-23,2.42
2011-11-24,2.42
2011-11-25,2.42
2011-11-28,2.47
2011-11-29,2.49
2011-11-30,2.51
2011-12-01,2.55
2011-12-02,2.55
2011-12-05,2.53
2011-12-06,2.52
2011-12-07,2.48
2011-12-08,2.45
2011-12-09,2.42
2011-12-12,2.43
2011-12-13,2.42
2011-12-14,2.42
2011-12-15,2.39
2011-12-16,2.43
2011-12-19,2.43
2011-12-20,2.43
2011-12-21,2.48
2011-12-22,2.46
2011-12-23,2.46
2011-12-28,2.46
2011-12-29,2.47
2011-12-30,2.43
2012-01-04,2.47
2012-01-05,2.48
2012-01-06,2.47
2012-01-09,2.47
2012-01-10,2.48
2012-01-11,2.48
2012-01-12,2.5
2012-01-13,2.5
2012-01-16,2.47
2012-01-17,2.47
2012-01-18,2.47
2012-01-19,2.46
2012-01-20,2.46
2012-01-23,2.46
2012-01-24,2.49
2012-01-25,2.49
2012-01-26,2.5
2012-01-27,2.5
2012-01-30,2.5
2012-01-31,2.49
2012-02-01,2.49
2012-02-02,2.49
2012-02-03,2.49
2012-02-07,2.5
2012-02-08,2.52
2012-02-09,2.52
2012-02-10,2.54
2012-02-13,2.54
2012-02-14,2.58
2012-02-15,2.56
2012-02-16,2.57
2012-02-17,2.59
2012-02-20,2.62
2012-02-21,3.02
2012-02-22,3.02
2012-02-23,3.05
2012-02-24,3.11
2012-02-27,3.09
2012-02-28,3.05
2012-02-29,3.06
2012-03-01,3.12
2012-03-02,3.13
2012-03-05,3.12
2012-03-06,3.13
2012-03-07,3.09
2012-03-08,3.09
2012-03-09,3.09
2012-03-12,3.04
2012-03-13,3.06
2012-03-14,3.08
2012-03-15,3.16
2012-03-16,3.13
2012-03-19,3.18
2012-03-20,3.21
2012-03-21,3.24
2012-03-22,3.13
2012-03-23,3.1
2012-03-26,3.1
2012-03-27,3.12
2012-03-28,3.08
2012-03-29,3.06
2012-03-30,3.03
2012-04-02,3.06
2012-04-03,3.04
2012-04-04,3.04
2012-04-05,3.04
2012-04-10,2.96
2012-04-11,2.97
2012-04-12,2.99
2012-04-13,2.99
2012-04-16,2.94
2012-04-17,2.92
2012-04-18,2.94
2012-04-19,2.92
2012-04-20,2.92
2012-04-23,2.91
2012-04-24,2.86
2012-04-26,2.8
2012-04-27,2.69
2012-04-30,2.71
2012-05-01,2.66
2012-05-02,2.62
2012-05-03,2.51
2012-05-04,2.5
2012-05-07,2.4
2012-05-08,2.4
2012-05-09,2.44
2012-05-10,2.49
2012-05-11,2.51
2012-05-14,2.46
2012-05-15,2.42
2012-05-16,2.4
2012-05-17,2.42
2012-05-18,2.27
2012-05-21,2.31
2012-05-22,2.32
2012-05-23,2.27
2012-05-24,2.3
2012-05-25,2.33
2012-05-28,2.37
2012-05-29,2.36
2012-05-30,2.39
2012-05-31,2.24
2012-06-01,2.13
2012-06-05,2.11
2012-06-06,2.24
2012-06-07,2.3
2012-06-08,2.32
2012-06-11,2.38
2012-06-12,2.34
2012-06-13,2.37
2012-06-14,2.3
2012-06-15,2.36
2012-06-18,2.44
2012-06-19,2.39
2012-06-20,2.46
2012-06-21,2.47
2012-06-22,2.49
2012-06-25,2.48
2012-06-26,2.44
2012-06-27,2.48
2012-06-28,2.47
2012-06-29,2.5
2012-07-02,2.57
2012-07-03,2.57
2012-07-04,2.6
2012-07-05,2.55
2012-07-06,2.52
2012-07-09,2.43
2012-07-10,2.43
2012-07-11,2.44
2012-07-12,2.4
2012-07-13,2.37
2012-07-16,2.43
2012-07-17,2.44
2012-07-18,2.45
2012-07-19,2.45
2012-07-20,2.44
2012-07-23,2.37
2012-07-24,2.36
2012-07-25,2.34
2012-07-26,2.38
2012-07-27,2.49
2012-07-30,2.58
2012-07-31,2.58
2012-08-01,2.6
2012-08-02,2.66
2012-08-03,2.61
2012-08-06,2.7
2012-08-07,2.7
2012-08-08,2.72
2012-08-09,2.67
2012-08-10,2.59
2012-08-13,2.59
2012-08-14,2.6
2012-08-15,2.61
2012-08-16,2.71
2012-08-17,2.65
2012-08-20,2.65
2012-08-21,2.65
2012-08-22,2.62
2012-08-23,2.63
2012-08-24,2.62
2012-08-27,2.61
2012-08-28,2.58
2012-08-29,2.59
2012-08-30,2.51
2012-08-31,2.47
2012-09-03,2.46
2012-09-04,2.46
2012-09-05,2.47
2012-09-06,2.55
2012-09-07,2.6
2012-09-10,2.56
2012-09-11,2.55
2012-09-12,2.59
2012-09-13,2.63
2012-09-14,2.63
2012-09-17,2.64
2012-09-18,2.6
2012-09-19,2.59
2012-09-20,2.57
2012-09-21,2.6
2012-09-24,2.57
2012-09-25,2.53
2012-09-26,2.52
2012-09-27,2.49
2012-09-28,2.49
2012-10-01,2.49
2012-10-02,2.46
2012-10-03,2.43
2012-10-04,2.48
2012-10-05,2.49
2012-10-08,2.51
2012-10-09,2.51
2012-10-10,2.51
2012-10-11,2.55
2012-10-12,2.53
2012-10-15,2.48
2012-10-16,2.43
2012-10-17,2.47
2012-10-18,2.5
2012-10-19,2.5
2012-10-23,2.5
2012-10-24,2.46
2012-10-25,2.52
2012-10-26,2.5
2012-10-29,2.47
2012-10-30,2.43
2012-10-31,2.44
2012-11-01,2.45
2012-11-02,2.49
2012-11-05,2.49
2012-11-06,2.51
2012-11-07,2.53
2012-11-08,2.5
2012-11-09,2.47
2012-11-12,2.45
2012-11-13,2.45
2012-11-14,2.43
2012-11-15,2.41
2012-11-16,2.4
2012-11-19,2.43
2012-11-20,2.46
2012-11-21,2.48
2012-11-22,2.5
2012-11-23,2.5
2012-11-26,2.49
2012-11-27,2.49
2012-11-28,2.46
2012-11-29,2.46
2012-11-30,2.46
2012-12-03,2.46
2012-12-04,2.47
2012-12-05,2.48
2012-12-06,2.54
2012-12-07,2.55
2012-12-10,2.56
2012-12-11,2.55
2012-12-12,2.57
2012-12-13,2.58
2012-12-14,2.58
2012-12-17,2.57
2012-12-18,2.56
2012-12-19,2.57
2012-12-20,2.55
2012-12-21,2.54
2012-12-24,2.54
2012-12-27,2.56
2012-12-28,2.54
2012-12-31,2.53
2013-01-03,2.59
2013-01-04,2.64
2013-01-07,2.61
2013-01-08,2.55
2013-01-09,2.52
2013-01-10,2.51
2013-01-11,2.53
2013-01-14,2.5
2013-01-15,2.48
2013-01-16,2.47
2013-01-17,2.45
2013-01-18,2.47
2013-01-21,2.47
2013-01-22,2.48
2013-01-23,2.51
2013-01-24,2.51
2013-01-25,2.52
2013-01-28,2.52
2013-01-29,2.61
2013-01-30,2.6
2013-01-31,2.62
2013-02-01,2.66
2013-02-04,2.72
2013-02-05,2.69
2013-02-07,2.66
2013-02-08,2.66
2013-02-11,2.67
2013-02-12,2.68
2013-02-13,2.71
2013-02-14,2.78
2013-02-15,2.8
2013-02-18,2.79
2013-02-19,2.83
2013-02-20,2.83
2013-02-21,2.76
2013-02-22,2.73
2013-02-25,2.71
2013-02-26,2.65
2013-02-27,2.62
2013-02-28,2.65
2013-03-01,2.61
2013-03-04,2.56
2013-03-05,2.58
2013-03-06,2.64
2013-03-07,2.64
2013-03-08,2.68
2013-03-11,2.7
2013-03-12,2.68
2013-03-13,2.61
2013-03-14,2.6
2013-03-15,2.55
2013-03-18,2.48
2013-03-19,2.52
2013-03-20,2.5
2013-03-21,2.55
2013-03-22,2.52
2013-03-25,2.55
2013-03-26,2.52
2013-03-27,2.49
2013-03-28,2.42
2013-04-02,2.41
2013-04-03,2.45
2013-04-04,2.45
2013-04-05,2.45
2013-04-08,2.43
2013-04-09,2.47
2013-04-10,2.47
2013-04-11,2.46
2013-04-12,2.47
2013-04-15,2.45
2013-04-16,2.46
2013-04-17,2.47
2013-04-18,2.45
2013-04-19,2.45
2013-04-22,2.48
2013-04-23,2.46
2013-04-24,2.47
2013-04-26,2.5
2013-04-29,2.47
2013-04-30,2.46
2013-05-01,2.47
2013-05-02,2.45
2013-05-03,2.45
2013-05-06,2.46
2013-05-07,2.46
2013-05-08,2.45
2013-05-09,2.47
2013-05-10,2.48
2013-05-13,2.49
2013-05-14,2.49
2013-05-15,2.5
2013-05-16,2.45
2013-05-17,2.46
2013-05-20,2.5
2013-05-21,2.5
2013-05-22,2.5
2013-05-23,2.53
2013-05-24,2.52
2013-05-27,2.51
2013-05-28,2.56
2013-05-29,2.61
2013-05-30,2.63
2013-05-31,2.58
2013-06-04,2.59
2013-06-05,2.62
2013-06-06,2.6
2013-06-07,2.56
2013-06-10,2.62
2013-06-11,2.64
2013-06-12,2.68
2013-06-13,2.68
2013-06-14,2.67
2013-06-17,2.7
2013-06-18,2.71
2013-06-19,2.73
2013-06-20,2.86
2013-06-21,2.87
2013-06-24,2.94
2013-06-25,2.87
2013-06-26,2.9
2013-06-27,2.86
2013-06-28,2.85
2013-07-01,2.89
2013-07-02,2.89
2013-07-03,2.91
2013-07-04,2.97
2013-07-05,2.96
2013-07-08,2.98
2013-07-09,2.93
2013-07-10,2.88
2013-07-11,2.84
2013-07-12,2.84
2013-07-15,2.82
2013-07-16,2.81
2013-07-17,2.8
2013-07-18,2.77
2013-07-19,2.78
2013-07-22,2.73
2013-07-23,2.73
2013-07-24,2.73
2013-07-25,2.83
2013-07-26,2.85
2013-07-29,2.85
2013-07-30,2.83
2013-07-31,2.85
2013-08-01,2.84
2013-08-02,2.92
2013-08-05,2.85
2013-08-06,2.89
2013-08-07,2.92
2013-08-08,2.92
2013-08-09,2.98
2013-08-12,2.98
2013-08-13,2.99
2013-08-14,3.05
2013-08-15,3.12
2013-08-16,3.07
2013-08-19,3.12
2013-08-20,3.06
2013-08-21,3.05
2013-08-22,3.1
2013-08-23,3.07
2013-08-26,3.02
2013-08-27,2.98
2013-08-28,2.96
2013-08-29,2.98
2013-08-30,2.95
2013-09-02,2.99
2013-09-03,3.01
2013-09-04,3.04
2013-09-05,3.03
2013-09-06,3.04
2013-09-09,3.01
2013-09-10,3.02
2013-09-11,3.05
2013-09-12,3.04
2013-09-13,3.07
2013-09-16,3.03
2013-09-17,3.06
2013-09-18,3.06
2013-09-19,3.01
2013-09-20,3.04
2013-09-23,3.04
2013-09-24,3.03
2013-09-25,3.02
2013-09-26,3.01
2013-09-27,3.03
2013-09-30,3.02
2013-10-01,3.04
2013-10-02,3.07
2013-10-03,3.06
2013-10-04,3.08
2013-10-07,3.08
2013-10-08,3.07
2013-10-09,3.06
2013-10-10,3.06
2013-10-11,3.06
2013-10-14,3.05
2013-10-15,3.07
2013-10-16,3.1
2014-12-15,3.52
2014-12-16,3.54
2014-12-17,3.52
2014-12-18,3.55
2014-12-19,3.6
2014-12-22,3.57
2014-12-23,3.57
2014-12-24,3.59
2014-12-29,3.59
2014-12-30,3.56
2014-12-31,3.53
2015-01-05,3.49
2015-01-06,3.5
2015-01-07,3.48
2015-01-08,3.51
2015-01-09,3.52
2015-01-12,3.49
2015-01-13,3.45
2015-01-14,3.44
2015-01-15,3.44
2015-01-16,3.35
2015-01-19,3.35
2015-01-20,3.4
2015-01-21,3.35
2015-01-22,3.29
2015-01-23,3.29
2015-01-26,3.29
2015-01-27,3.24
2015-01-28,3.24
2015-01-29,3.14
2015-01-30,3.13
2015-02-02,3.08
2015-02-03,3.09
2015-02-04,3.14
2015-02-05,3.11
2015-02-09,3.2
2015-02-10,3.22
2015-02-11,3.26
2015-02-12,3.22
2015-02-13,3.18
2015-02-16,3.2
2015-02-17,3.19
2015-02-18,3.24
2015-02-19,3.2
2015-02-20,3.22
2015-02-23,3.24
2015-02-24,3.21
2015-02-25,3.19
2015-02-26,3.16
2015-02-27,3.18
2015-03-02,3.17
2015-03-03,3.17
2015-03-04,3.21
2015-03-05,3.21
2015-03-06,3.2
2015-03-09,3.27
2015-03-10,3.25
2015-03-11,3.17
2015-03-12,3.15
2015-03-13,3.19
2015-03-16,3.17
2015-03-17,3.14
2015-03-18,3.14
2015-03-19,3.08
2015-03-20,3.09
2015-03-23,3.08
2015-03-24,3.08
2015-03-25,3.04
2015-03-26,3.09
2015-03-27,3.14
2015-03-30,3.12
2015-03-31,3.1
2015-04-01,3.09
2015-04-02,3.06
2015-04-07,3.03
2015-04-08,3.08
2015-04-09,3.08
2015-04-10,3.08
2015-04-13,3.06
2015-04-14,3.05
2015-04-15,3.08
