DATE,Y10_FIT,RNY10,TP10
20220411,3.0211,3.3974,-0.3763
20220412,3.0923,3.4151,-0.3227
20220413,3.0763,3.3944,-0.3181
20220414,2.9675,3.3458,-0.3783
20220419,3.0623,3.3813,-0.319
20220420,3.1115,3.4088,-0.2972
20220421,3.0901,3.4198,-0.3297
20220422,3.1376,3.4449,-0.3074
20220426,3.1103,3.4368,-0.3265
20220427,3.06,3.4127,-0.3527
20220428,3.0797,3.4273,-0.3476
20220429,3.1183,3.4403,-0.3219
20220502,3.2575,3.4831,-0.2255
20220503,3.3955,3.5397,-0.1442
20220504,3.5332,3.5842,-0.0511
20220505,3.378,3.5202,-0.1422
20220506,3.4611,3.5394,-0.0783
20220509,3.5502,3.5537,-0.0035
20220510,3.5488,3.5329,0.0159
20220511,3.4869,3.5137,-0.0268
20220512,3.4094,3.4881,-0.0787
20220513,3.3819,3.458,-0.0761
20220516,3.3689,3.4624,-0.0935
20220517,3.3908,3.4666,-0.0758
20220518,3.4419,3.4799,-0.038
20220519,3.3693,3.4615,-0.0922
20220520,3.2997,3.4379,-0.1382
20220523,3.3164,3.4432,-0.1268
20220524,3.311,3.4443,-0.1333
20220525,3.2342,3.4024,-0.1682
20220526,3.2012,3.3977,-0.1966
20220527,3.2497,3.407,-0.1573
20220530,3.2527,3.4061,-0.1534
20220531,3.3508,3.4389,-0.0881
20220601,3.4154,3.463,-0.0477
20220602,3.4966,3.4968,-0.0002
20220603,3.4793,3.4849,-0.0056
20220606,3.4842,3.494,-0.0098
20220607,3.558,3.5067,0.0513
20220608,3.5432,3.5041,0.0391
20220609,3.6031,3.5112,0.0918
20220610,3.6669,3.5197,0.1472
20220614,3.9502,3.6428,0.3074
20220615,4.1936,3.7221,0.4715
20220616,3.9802,3.6377,0.3425
20220617,4.1159,3.6945,0.4214
20220620,4.0584,3.6859,0.3725
20220621,4.0601,3.6809,0.3792
20220622,3.9857,3.6297,0.356
20220623,3.8544,3.5808,0.2735
20220624,3.7195,3.5195,0.2
20220627,3.7787,3.5392,0.2395
20220628,3.7494,3.5392,0.2102
20220629,3.6976,3.5122,0.1854
20220630,3.6589,3.4721,0.1868
20220701,3.5859,3.4219,0.164
20220704,3.5526,3.4007,0.1519
20220705,3.5374,3.4082,0.1292
20220706,3.3975,3.3642,0.0333
20220707,3.4575,3.3833,0.0742
20220708,3.4694,3.3982,0.0712
20220711,3.4977,3.4029,0.0948
20220712,3.4041,3.3658,0.0383
20220713,3.3794,3.3597,0.0197
20220714,3.4062,3.3757,0.0305
20220715,3.4022,3.3774,0.0248
20220718,3.4311,3.3975,0.0336
20220719,3.5085,3.4303,0.0782
20220720,3.5421,3.4476,0.0945
20220721,3.5681,3.454,0.114
20220722,3.4378,3.4135,0.0243
20220725,3.3506,3.3846,-0.034
20220726,3.334,3.3804,-0.0464
20220727,3.237,3.3522,-0.1153
20220728,3.1925,3.3231,-0.1306
20220729,3.0393,3.262,-0.2226
20220801,3.0617,3.2743,-0.2126
20220802,2.9593,3.252,-0.2927
20220803,3.0558,3.2903,-0.2345
20220804,3.1266,3.3198,-0.1932
20220805,3.0701,3.3024,-0.2324
20220808,3.2036,3.3485,-0.1449
20220809,3.1757,3.3474,-0.1717
20220810,3.2334,3.3669,-0.1336
20220811,3.2783,3.3799,-0.1017
20220812,3.4171,3.4192,-0.0021
20220815,3.3536,3.3999,-0.0463
20220816,3.2146,3.3495,-0.1348
20220817,3.2623,3.3711,-0.1088
20220818,3.3243,3.3902,-0.0659
20220819,3.3924,3.4121,-0.0197
20220822,3.5084,3.4577,0.0507
20220823,3.5688,3.483,0.0858
20220824,3.6129,3.4784,0.1346
20220825,3.6619,3.4932,0.1687
20220826,3.5624,3.4562,0.1062
20220829,3.66,3.5109,0.1491
20220830,3.5939,3.4712,0.1226
20220831,3.5823,3.4562,0.1261
20220901,3.6669,3.4879,0.179
20220902,3.6364,3.4757,0.1607
20220905,3.6309,3.4639,0.167
20220906,3.6299,3.4643,0.1657
20220907,3.6842,3.4761,0.2081
20220908,3.5412,3.4123,0.1289
20220909,3.5393,3.4128,0.1266
20220912,3.6124,3.4312,0.1812
20220913,3.551,3.4174,0.1336
20220914,3.6204,3.4482,0.1722
20220915,3.6692,3.4735,0.1956
20220916,3.711,3.4965,0.2145
20220919,3.6651,3.4801,0.1849
20220920,3.6237,3.4635,0.1602
20220921,3.6556,3.4638,0.1918
20220923,3.9014,3.5674,0.334
20220926,3.9818,3.6107,0.3711
20220927,4.0162,3.6009,0.4153
20220928,4.0827,3.6084,0.4743
20220929,3.9301,3.5583,0.3718
20220930,3.8758,3.5301,0.3457
20221004,3.6985,3.4479,0.2506
20221005,3.6106,3.414,0.1965
20221006,3.7469,3.4621,0.2848
20221007,3.8224,3.4874,0.3351
20221010,3.8405,3.4897,0.3507
20221011,4.0065,3.5382,0.4682
20221012,3.9187,3.5111,0.4075
20221013,3.9685,3.5075,0.4611
20221014,3.9775,3.5361,0.4414
20221017,3.9908,3.5347,0.4561
20221018,3.8871,3.507,0.3802
20221019,3.9142,3.5192,0.395
20221020,4.0288,3.5672,0.4616
20221021,4.1684,3.6137,0.5547
20221024,4.1104,3.5671,0.5433
20221025,4.0367,3.5436,0.4932
20221026,3.8834,3.4937,0.3897
20221027,3.7909,3.4588,0.3321
20221028,3.695,3.4147,0.2803
20221031,3.7127,3.4233,0.2894
20221101,3.7172,3.4221,0.2951
20221102,3.7699,3.4484,0.3215
20221103,3.8811,3.4952,0.3859
20221104,3.8072,3.4537,0.3534
20221107,3.8633,3.4607,0.4026
20221108,3.9977,3.5199,0.4779
20221109,3.832,3.4724,0.3596
20221110,3.6838,3.4147,0.2692
20221111,3.6183,3.3819,0.2364
20221114,3.7267,3.4211,0.3055
20221115,3.7247,3.4262,0.2985
20221116,3.6899,3.4117,0.2783
20221117,3.5849,3.3851,0.1998
20221118,3.5821,3.3904,0.1916
20221121,3.5379,3.3822,0.1556
20221122,3.5449,3.3923,0.1526
20221123,3.5429,3.4027,0.1403
20221124,3.4987,3.3925,0.1063
20221125,3.5287,3.4021,0.1266
20221128,3.4672,3.378,0.0893
20221129,3.5557,3.3977,0.158
20221130,3.4761,3.3664,0.1097
20221201,3.4296,3.3418,0.0878
20221202,3.34,3.3096,0.0304
20221205,3.3169,3.3051,0.0118
20221206,3.353,3.3234,0.0296
20221207,3.3147,3.3176,-0.0028
20221208,3.323,3.3114,0.0116
20221209,3.2579,3.2962,-0.0383
20221212,3.3427,3.3151,0.0276
20221213,3.366,3.3326,0.0335
20221214,3.3247,3.3098,0.0148
20221215,3.4152,3.342,0.0732
20221216,3.4085,3.3371,0.0715
20221219,3.4902,3.3622,0.128
20221220,3.6696,3.4087,0.2609
20221221,3.6622,3.3835,0.2787
20221222,3.7317,3.4088,0.3229
20221223,3.7635,3.4262,0.3373
20221228,3.9815,3.5014,0.48
20221229,3.967,3.4978,0.4692
20221230,3.9904,3.4982,0.4922
20230103,3.9463,3.4879,0.4584
20230104,3.8527,3.4633,0.3895
20230105,3.7894,3.4565,0.3329
20230106,3.7674,3.4559,0.3115
20230109,3.6668,3.4028,0.264
20230110,3.6619,3.3983,0.2635
20230111,3.6659,3.4042,0.2617
20230112,3.54,3.3529,0.1871
20230113,3.542,3.3543,0.1877
20230116,3.5434,3.3523,0.1912
20230117,3.5514,3.352,0.1994
20230118,3.4927,3.3359,0.1567
20230119,3.2682,3.2585,0.0097
20230120,3.3387,3.2735,0.0652
20230123,3.3921,3.2861,0.106
20230124,3.4057,3.2926,0.113
20230125,3.4506,3.3092,0.1414
20230127,3.5049,3.3429,0.162
20230130,3.4873,3.3404,0.1469
20230131,3.5017,3.3411,0.1606
20230201,3.5208,3.3458,0.175
20230202,3.4836,3.3235,0.1601
20230203,3.3265,3.2695,0.057
20230206,3.4095,3.3046,0.1049
20230207,3.547,3.3539,0.193
20230208,3.5627,3.3634,0.1994
20230209,3.6204,3.3849,0.2355
20230210,3.6629,3.4168,0.2462
20230213,3.7145,3.4382,0.2763
20230214,3.6986,3.4368,0.2617
20230215,3.6967,3.4375,0.2592
20230216,3.713,3.4397,0.2733
20230217,3.7712,3.4577,0.3135
20230220,3.7712,3.4721,0.2991
20230221,3.775,3.4748,0.3002
20230222,3.828,3.489,0.339
20230223,3.8423,3.4946,0.3477
20230224,3.7842,3.482,0.3023
20230227,3.8375,3.5039,0.3336
20230228,3.8153,3.4874,0.3279
20230301,3.7465,3.4503,0.2962
20230302,3.8154,3.4673,0.3481
20230303,3.8543,3.4818,0.3725
20230306,3.725,3.446,0.279
20230307,3.6351,3.4001,0.235
20230308,3.7023,3.4229,0.2794
20230309,3.6692,3.4134,0.2558
20230310,3.547,3.3704,0.1766
20230313,3.4762,3.3182,0.1581
20230314,3.4043,3.2729,0.1314
20230315,3.3935,3.2741,0.1194
20230316,3.2848,3.1999,0.0849
20230317,3.3509,3.236,0.115
20230320,3.1956,3.1792,0.0164
20230321,3.1542,3.1643,-0.0101
20230322,3.3299,3.2284,0.1015
20230323,3.255,3.1979,0.0571
20230324,3.1826,3.1738,0.0088
20230327,3.1542,3.1539,0.0004
20230328,3.2577,3.1998,0.058
20230329,3.2464,3.1991,0.0473
20230330,3.3179,3.2243,0.0936
20230331,3.2622,3.207,0.0552
20230403,3.2879,3.2216,0.0663
20230404,3.2184,3.1908,0.0276
20230405,3.2342,3.1924,0.0418
20230406,3.1403,3.1601,-0.0198
20230411,3.1846,3.1809,0.0037
20230412,3.2053,3.1919,0.0134
20230413,3.2358,3.2081,0.0277
20230414,3.2803,3.2167,0.0636
20230417,3.3246,3.2312,0.0934
20230418,3.428,3.2645,0.1635
20230419,3.477,3.3017,0.1753
20230420,3.4626,3.2944,0.1681
20230421,3.428,3.2797,0.1483
20230424,3.4139,3.2808,0.1331
20230426,3.2664,3.2142,0.0522
20230427,3.3331,3.2383,0.0948
20230428,3.2996,3.2326,0.067
20230501,3.3095,3.2308,0.0788
20230502,3.4028,3.2755,0.1273
20230503,3.3638,3.2594,0.1044
20230504,3.2585,3.2054,0.0531
20230505,3.27,3.1978,0.0722
20230508,3.353,3.2393,0.1137
20230509,3.3991,3.2534,0.1458
20230510,3.4038,3.2638,0.14
20230511,3.34,3.2394,0.1006
20230512,3.2752,3.2186,0.0566
20230515,3.3752,3.2523,0.1229
20230516,3.354,3.2516,0.1023
20230517,3.3739,3.2611,0.1129
20230518,3.4322,3.2931,0.139
20230519,3.542,3.3392,0.2029
20230522,3.5331,3.3338,0.1993
20230523,3.6002,3.361,0.2393
20230524,3.5921,3.3481,0.244
20230525,3.6449,3.3778,0.2671
20230526,3.6755,3.3893,0.2862
20230529,3.6485,3.3813,0.2673
20230530,3.632,3.3761,0.2558
20230531,3.5553,3.3458,0.2095
20230601,3.5612,3.3556,0.2056
20230602,3.5884,3.3699,0.2185
20230605,3.7301,3.4235,0.3065
20230606,3.7524,3.4358,0.3166
20230607,3.7805,3.4561,0.3244
20230608,3.9664,3.5232,0.4433
20230609,3.9053,3.5102,0.3951
20230613,3.8916,3.5075,0.3842
20230614,3.94,3.539,0.4009
20230615,3.9728,3.5611,0.4117
20230616,3.99,3.5649,0.4251
20230619,3.94,3.558,0.3821
20230620,3.9841,3.5586,0.4255
20230621,3.9421,3.5422,0.3999
20230622,3.9395,3.5468,0.3927
20230623,3.9514,3.5635,0.388
20230626,3.9081,3.5331,0.375
20230627,3.8886,3.5247,0.3638
20230628,3.8311,3.51,0.3211
20230629,3.8645,3.5223,0.3422
20230630,3.9849,3.568,0.4169
20230703,3.9214,3.5516,0.3698
20230704,3.9639,3.564,0.4
20230705,3.958,3.5634,0.3945
20230706,4.0823,3.617,0.4653
20230707,4.2162,3.6629,0.5533
20230710,4.2396,3.6592,0.5803
20230711,4.1371,3.618,0.5192
20230712,4.0838,3.598,0.4858
20230713,4.0017,3.5534,0.4483
20230714,3.9475,3.5291,0.4184
20230717,3.938,3.5316,0.4064
20230718,3.9235,3.5188,0.4047
20230719,3.8162,3.4825,0.3337
20230720,3.8997,3.515,0.3848
20230721,3.959,3.5327,0.4263
20230724,3.9411,3.5213,0.4198
20230725,3.9776,3.5388,0.4388
20230726,3.9543,3.5227,0.4317
20230727,3.8674,3.4874,0.38
20230728,4.007,3.5269,0.48
20230731,3.993,3.5181,0.475
20230801,3.9055,3.4829,0.4226
20230802,3.9564,3.4866,0.4697
20230803,4.0318,3.4971,0.5346
20230804,4.1262,3.5387,0.5874
20230807,4.0628,3.5156,0.5473
20230808,3.951,3.4811,0.4699
20230809,3.9324,3.4788,0.4537
20230810,3.9823,3.5004,0.4819
20230811,4.0479,3.5184,0.5295
20230814,4.1333,3.5532,0.5801
20230815,4.2001,3.5803,0.6198
20230816,4.15,3.5613,0.5887
20230817,4.2605,3.5892,0.6713
20230818,4.1726,3.5573,0.6153
20230821,4.2022,3.5643,0.6379
20230822,4.2108,3.5666,0.6442
20230823,4.1394,3.5464,0.593
20230824,4.0597,3.5208,0.5389
20230825,4.105,3.5397,0.5653
20230828,4.0874,3.5438,0.5436
20230829,4.044,3.5307,0.5133
20230830,4.0158,3.5181,0.4977
20230831,3.968,3.4945,0.4735
20230901,3.9489,3.4909,0.4579
20230904,4.0359,3.5167,0.5193
20230905,4.0764,3.5235,0.5529
20230906,4.0713,3.5207,0.5506
20230907,4.1033,3.5372,0.5661
20230908,4.0276,3.5144,0.5131
20230911,4.1037,3.5339,0.5698
20230912,4.1116,3.5382,0.5734
20230913,4.0967,3.5415,0.5553
20230914,4.0621,3.5313,0.5307
20230915,4.0533,3.5302,0.5231
20230918,4.16,3.5614,0.5986
20230919,4.1162,3.5528,0.5634
20230920,4.1677,3.5746,0.593
20230921,4.254,3.6157,0.6382
20230922,4.2865,3.6153,0.6713
20230925,4.2604,3.6024,0.658
20230926,4.3454,3.6259,0.7195
20230927,4.3215,3.6167,0.7048
20230928,4.4007,3.6416,0.7591
20230929,4.4244,3.6364,0.788
20231003,4.4729,3.6452,0.8276
20231004,4.5912,3.6723,0.9189
20231005,4.4981,3.6321,0.866
20231006,4.4698,3.6197,0.8501
20231009,4.4456,3.599,0.8466
20231010,4.3858,3.585,0.8008
20231011,4.3591,3.5926,0.7665
20231012,4.3033,3.5809,0.7224
20231013,4.3906,3.6003,0.7903
20231016,4.3863,3.604,0.7823
20231017,4.4825,3.6515,0.8311
20231018,4.5832,3.6892,0.894
20231019,4.7154,3.7169,0.9985
20231020,4.6813,3.7066,0.9747
20231023,4.7163,3.711,1.0052
20231024,4.6244,3.6775,0.9468
20231025,4.6571,3.7041,0.953
20231026,4.8083,3.7404,1.0679
20231027,4.7503,3.7313,1.0191
20231030,4.8088,3.7476,1.0613
20231031,4.8628,3.7654,1.0974
20231101,4.8787,3.7684,1.1103
20231102,4.7256,3.7217,1.0039
20231103,4.6591,3.7049,0.9543
20231106,4.6584,3.7034,0.955
20231107,4.6309,3.6889,0.942
20231108,4.5208,3.6471,0.8737
20231109,4.4719,3.6432,0.8288
20231110,4.563,3.6781,0.8848
20231113,4.612,3.6966,0.9154
20231114,4.6075,3.6978,0.9098
20231115,4.4763,3.653,0.8232
20231116,4.495,3.6526,0.8424
20231117,4.4081,3.6181,0.7901
20231120,4.4505,3.6363,0.8142
20231121,4.3933,3.6211,0.7722
20231122,4.3921,3.6185,0.7736
20231123,4.429,3.6371,0.792
20231124,4.492,3.6588,0.8332
20231127,4.513,3.6722,0.8408
20231128,4.444,3.6483,0.7956
20231129,4.3069,3.5908,0.7161
20231130,4.3524,3.5944,0.7579
20231201,4.4306,3.6193,0.8113
20231204,4.3884,3.6017,0.7867
20231205,4.3517,3.5926,0.7592
20231206,4.2229,3.5473,0.6755
20231207,4.276,3.5558,0.7202
20231208,4.2362,3.5548,0.6814
20231211,4.282,3.5708,0.7112
20231212,4.2706,3.5668,0.7038
20231213,4.2333,3.5609,0.6724
20231214,4.0747,3.4897,0.5849
20231215,4.0854,3.4973,0.5881
20231218,3.9998,3.467,0.5328
20231219,4.0557,3.4835,0.5721
20231220,3.9912,3.4625,0.5287
20231221,3.9612,3.447,0.5142
20231222,3.9527,3.4416,0.5111
20231227,3.9175,3.425,0.4925
20231228,3.8393,3.4042,0.4351
20231229,3.9026,3.4244,0.4782
20240102,3.942,3.4354,0.5066
20240103,3.993,3.4631,0.5298
20240104,3.9982,3.4648,0.5334
20240105,4.0806,3.4928,0.5878
20240108,4.1065,3.5094,0.5971
20240109,4.0506,3.4808,0.5698
20240110,4.0637,3.4836,0.5801
20240111,4.0533,3.4796,0.5737
20240112,4.0165,3.4587,0.5578
20240115,4.0196,3.4521,0.5675
20240116,4.0933,3.4791,0.6142
20240117,4.1526,3.5028,0.6498
20240118,4.2077,3.5265,0.6812
20240119,4.2359,3.5355,0.7005
20240122,4.1753,3.5233,0.652
20240123,4.1332,3.5009,0.6323
20240124,4.1723,3.509,0.6633
20240125,4.1848,3.51,0.6748
20240129,4.1542,3.4894,0.6648
20240130,4.0812,3.472,0.6092
20240131,3.9503,3.4145,0.5358
20240201,3.9528,3.4124,0.5404
20240202,3.9203,3.4061,0.5142
20240205,4.0398,3.4543,0.5855
20240206,4.0675,3.4615,0.606
20240207,4.0291,3.4456,0.5835
20240208,4.0491,3.4541,0.595
20240209,4.0693,3.464,0.6053
20240212,4.108,3.4863,0.6217
20240213,4.1177,3.4915,0.6262
20240214,4.2118,3.5305,0.6814
20240215,4.0831,3.4774,0.6057
20240216,4.1423,3.4993,0.643
20240219,4.1176,3.4904,0.6272
20240220,4.1268,3.4883,0.6385
20240221,4.1159,3.4805,0.6354
20240222,4.103,3.4827,0.6203
20240223,4.1452,3.5002,0.645
20240226,4.0511,3.4706,0.5805
20240227,4.0793,3.474,0.6053
20240228,4.1125,3.4798,0.6327
20240229,4.0824,3.4676,0.6148
20240301,4.0877,3.4714,0.6163
20240304,4.049,3.4578,0.5912
20240305,4.0397,3.4561,0.5836
20240306,3.9572,3.431,0.5262
20240307,3.9593,3.4335,0.5258
20240308,3.924,3.4227,0.5012
20240311,3.9036,3.4157,0.4879
20240312,3.8994,3.4136,0.4857
20240313,3.9715,3.4414,0.5301
20240314,4.01,3.4567,0.5533
20240315,4.0857,3.4839,0.6018
20240318,4.065,3.4808,0.5842
20240319,4.0308,3.4565,0.5743
20240320,3.9979,3.446,0.5519
20240321,4.0367,3.4612,0.5755
20240322,3.9822,3.4473,0.5349
20240325,3.9526,3.4346,0.5179
20240326,3.972,3.4383,0.5336
20240327,3.9473,3.43,0.5173
20240328,3.9084,3.4172,0.4911
20240402,4.007,3.4452,0.5618
20240403,4.0757,3.4689,0.6068
20240404,4.1124,3.4823,0.6301
20240405,4.0345,3.4545,0.58
20240408,4.1313,3.4882,0.643
20240409,4.1061,3.4753,0.6308
20240410,4.0528,3.4628,0.59
20240411,4.192,3.518,0.6739
20240412,4.2033,3.5238,0.6795
20240415,4.1982,3.5201,0.6782
20240416,4.2658,3.5408,0.725
20240417,4.3201,3.5623,0.7577
20240418,4.2169,3.5276,0.6892
20240419,4.1916,3.5135,0.6781
20240422,4.2563,3.5362,0.7201
20240423,4.2072,3.5192,0.688
20240424,4.3506,3.5848,0.7658
20240426,4.4652,3.6356,0.8295
20240429,4.4309,3.6207,0.8102
20240430,4.3645,3.5948,0.7696
20240501,4.4495,3.6263,0.8233
20240502,4.3906,3.6046,0.7859
20240503,4.3614,3.5916,0.7697
20240506,4.3254,3.589,0.7364
20240507,4.2474,3.5481,0.6993
20240508,4.2367,3.5505,0.6862
20240509,4.2913,3.5733,0.718
20240510,4.2668,3.566,0.7008
20240513,4.2715,3.5663,0.7053
20240514,4.2708,3.562,0.7089
20240515,4.2602,3.5635,0.6967
20240516,4.131,3.5147,0.6163
20240517,4.1557,3.5179,0.6378
20240520,4.1819,3.5319,0.65
20240521,4.1966,3.5395,0.6571
20240522,4.2311,3.5551,0.6759
20240523,4.202,3.5527,0.6493
20240524,4.2553,3.5737,0.6816
20240527,4.228,3.5654,0.6626
20240528,4.2097,3.562,0.6476
20240529,4.3478,3.6115,0.7363
20240530,4.3809,3.6159,0.765
20240531,4.3553,3.6043,0.751
20240603,4.3164,3.5924,0.7241
20240604,4.2536,3.5698,0.6838
20240605,4.196,3.5527,0.6433
20240606,4.1752,3.543,0.6322
20240607,4.1692,3.5374,0.6317
20240611,4.2714,3.5718,0.6996
20240612,4.2277,3.5579,0.6698
20240613,4.1413,3.5279,0.6134
20240614,4.0747,3.505,0.5698
20240617,4.0616,3.4938,0.5678
20240618,4.1048,3.5105,0.5943
20240619,4.1324,3.5318,0.6006
20240620,4.1553,3.5405,0.6148
20240621,4.1613,3.5375,0.6238
20240624,4.1668,3.5454,0.6214
20240625,4.1511,3.5397,0.6115
20240626,4.2662,3.5974,0.6688
20240627,4.3605,3.6319,0.7286
20240628,4.2628,3.5931,0.6698
20240701,4.3355,3.6167,0.7188
20240702,4.3583,3.6196,0.7387
20240703,4.3785,3.6251,0.7533
20240704,4.3657,3.6261,0.7396
20240705,4.3567,3.6253,0.7314
20240708,4.3134,3.6079,0.7055
20240709,4.2998,3.6053,0.6945
20240710,4.2962,3.5954,0.7008
20240711,4.3253,3.6066,0.7187
20240712,4.2758,3.5841,0.6917
20240715,4.276,3.5811,0.6948
20240716,4.2008,3.5505,0.6503
20240717,4.2049,3.5508,0.654
20240718,4.1919,3.5547,0.6371
20240719,4.2341,3.5639,0.6702
20240722,4.2567,3.5683,0.6884
20240723,4.2981,3.5841,0.714
20240724,4.2771,3.5806,0.6966
20240725,4.2576,3.5563,0.7013
20240726,4.253,3.554,0.699
20240729,4.2219,3.5485,0.6734
