DATE,Y10_FIT,RNY10,TP10
20220329,2.9426,3.3639,-0.4213
20220330,2.8324,3.3264,-0.494
20220331,2.8755,3.3213,-0.4458
20220401,2.867,3.3327,-0.4657
20220404,2.8704,3.3321,-0.4618
20220405,2.9015,3.3599,-0.4584
20220406,2.9687,3.4048,-0.4361
20220407,2.942,3.394,-0.452
20220408,2.9851,3.402,-0.4169
20220411,3.0211,3.3988,-0.3777
20220412,3.0923,3.4165,-0.3242
20220413,3.0763,3.3959,-0.3196
20220414,2.9675,3.3472,-0.3798
20220419,3.0623,3.3828,-0.3205
20220420,3.1115,3.4102,-0.2987
20220421,3.0901,3.4213,-0.3312
20220422,3.1375,3.4464,-0.3089
20220426,3.1103,3.4383,-0.328
20220427,3.06,3.4142,-0.3542
20220428,3.0797,3.4287,-0.3491
20220429,3.1183,3.4417,-0.3234
20220502,3.2575,3.4845,-0.227
20220503,3.3955,3.5412,-0.1457
20220504,3.5332,3.5857,-0.0525
20220505,3.378,3.5217,-0.1437
20220506,3.4611,3.5409,-0.0798
20220509,3.5502,3.5552,-0.005
20220510,3.5488,3.5344,0.0145
20220511,3.4869,3.5151,-0.0283
20220512,3.4094,3.4895,-0.0801
20220513,3.3819,3.4594,-0.0776
20220516,3.3689,3.4639,-0.0949
20220517,3.3908,3.468,-0.0772
20220518,3.4419,3.4813,-0.0394
20220519,3.3693,3.463,-0.0937
20220520,3.2997,3.4394,-0.1397
20220523,3.3163,3.4446,-0.1283
20220524,3.311,3.4457,-0.1347
20220525,3.2342,3.4039,-0.1696
20220526,3.2012,3.3992,-0.198
20220527,3.2497,3.4084,-0.1587
20220530,3.2527,3.4076,-0.1549
20220531,3.3508,3.4404,-0.0895
20220601,3.4154,3.4645,-0.0491
20220602,3.4966,3.4982,-0.0016
20220603,3.4793,3.4864,-0.0071
20220606,3.4842,3.4955,-0.0112
20220607,3.558,3.5082,0.0499
20220608,3.5432,3.5056,0.0376
20220609,3.6031,3.5127,0.0904
20220610,3.6669,3.5211,0.1458
20220614,3.9502,3.6442,0.306
20220615,4.1936,3.7235,0.4701
20220616,3.9802,3.6391,0.341
20220617,4.1159,3.6959,0.42
20220620,4.0584,3.6874,0.371
20220621,4.0601,3.6823,0.3778
20220622,3.9857,3.6311,0.3546
20220623,3.8544,3.5822,0.2721
20220624,3.7195,3.5209,0.1986
20220627,3.7787,3.5406,0.2381
20220628,3.7494,3.5406,0.2088
20220629,3.6976,3.5136,0.184
20220630,3.6589,3.4735,0.1854
20220701,3.5859,3.4233,0.1626
20220704,3.5526,3.4021,0.1505
20220705,3.5374,3.4096,0.1278
20220706,3.3975,3.3656,0.0319
20220707,3.4575,3.3846,0.0728
20220708,3.4694,3.3996,0.0698
20220711,3.4976,3.4043,0.0934
20220712,3.4041,3.3672,0.037
20220713,3.3794,3.3611,0.0183
20220714,3.4062,3.3771,0.0291
20220715,3.4022,3.3788,0.0234
20220718,3.4311,3.3989,0.0322
20220719,3.5085,3.4317,0.0768
20220720,3.5421,3.4491,0.0931
20220721,3.5681,3.4554,0.1126
20220722,3.4378,3.4149,0.0229
20220725,3.3506,3.386,-0.0354
20220726,3.334,3.3819,-0.0478
20220727,3.237,3.3536,-0.1167
20220728,3.1925,3.3245,-0.132
20220729,3.0393,3.2634,-0.224
20220801,3.0617,3.2757,-0.214
20220802,2.9593,3.2534,-0.2941
20220803,3.0558,3.2917,-0.2359
20220804,3.1266,3.3212,-0.1946
20220805,3.0701,3.3039,-0.2338
20220808,3.2036,3.3499,-0.1463
20220809,3.1757,3.3488,-0.1731
20220810,3.2334,3.3684,-0.135
20220811,3.2783,3.3813,-0.1031
20220812,3.4171,3.4206,-0.0035
20220815,3.3536,3.4014,-0.0477
20220816,3.2146,3.3509,-0.1363
20220817,3.2623,3.3725,-0.1102
20220818,3.3243,3.3916,-0.0674
20220819,3.3924,3.4135,-0.0211
20220822,3.5084,3.4591,0.0493
20220823,3.5688,3.4844,0.0844
20220824,3.6129,3.4798,0.1332
20220825,3.6619,3.4946,0.1673
20220826,3.5624,3.4576,0.1048
20220829,3.66,3.5124,0.1476
20220830,3.5939,3.4726,0.1212
20220831,3.5823,3.4576,0.1247
20220901,3.6669,3.4893,0.1776
20220902,3.6364,3.4771,0.1593
20220905,3.6309,3.4653,0.1656
20220906,3.6299,3.4657,0.1643
20220907,3.6842,3.4775,0.2067
20220908,3.5412,3.4137,0.1275
20220909,3.5393,3.4142,0.1252
20220912,3.6124,3.4326,0.1798
20220913,3.551,3.4187,0.1322
20220914,3.6204,3.4496,0.1708
20220915,3.6692,3.4749,0.1942
20220916,3.711,3.4979,0.2131
20220919,3.6651,3.4815,0.1835
20220920,3.6237,3.4649,0.1588
20220921,3.6555,3.4652,0.1904
20220923,3.9014,3.5688,0.3326
20220926,3.9818,3.6121,0.3697
20220927,4.0162,3.6023,0.4139
20220928,4.0827,3.6098,0.4729
20220929,3.9301,3.5597,0.3704
20220930,3.8758,3.5314,0.3443
20221004,3.6985,3.4493,0.2492
20221005,3.6106,3.4154,0.1952
20221006,3.7469,3.4635,0.2834
20221007,3.8224,3.4887,0.3337
20221010,3.8405,3.4911,0.3494
20221011,4.0065,3.5396,0.4669
20221012,3.9186,3.5125,0.4061
20221013,3.9685,3.5088,0.4597
20221014,3.9775,3.5375,0.4401
20221017,3.9908,3.5361,0.4547
20221018,3.8871,3.5083,0.3788
20221019,3.9142,3.5206,0.3936
20221020,4.0288,3.5685,0.4602
20221021,4.1684,3.6151,0.5533
20221024,4.1104,3.5685,0.5419
20221025,4.0367,3.5449,0.4918
20221026,3.8834,3.4951,0.3883
20221027,3.7909,3.4602,0.3307
20221028,3.695,3.416,0.279
20221031,3.7126,3.4246,0.288
20221101,3.7172,3.4234,0.2938
20221102,3.7699,3.4498,0.3201
20221103,3.8811,3.4966,0.3845
20221104,3.8072,3.4551,0.3521
20221107,3.8633,3.4621,0.4013
20221108,3.9977,3.5212,0.4765
20221109,3.832,3.4738,0.3582
20221110,3.6838,3.416,0.2678
20221111,3.6183,3.3832,0.235
20221114,3.7267,3.4225,0.3042
20221115,3.7247,3.4275,0.2971
20221116,3.6899,3.413,0.2769
20221117,3.5849,3.3864,0.1985
20221118,3.5821,3.3918,0.1903
20221121,3.5378,3.3836,0.1543
20221122,3.5449,3.3937,0.1512
20221123,3.5429,3.404,0.1389
20221124,3.4987,3.3938,0.1049
20221125,3.5287,3.4034,0.1252
20221128,3.4672,3.3793,0.0879
20221129,3.5557,3.399,0.1566
20221130,3.4761,3.3677,0.1084
20221201,3.4296,3.3431,0.0864
20221202,3.3399,3.3109,0.029
20221205,3.3169,3.3065,0.0104
20221206,3.353,3.3248,0.0282
20221207,3.3147,3.3189,-0.0042
20221208,3.323,3.3128,0.0103
20221209,3.2579,3.2976,-0.0397
20221212,3.3427,3.3165,0.0262
20221213,3.366,3.3339,0.0321
20221214,3.3247,3.3112,0.0134
20221215,3.4152,3.3433,0.0719
20221216,3.4085,3.3384,0.0701
20221219,3.4902,3.3636,0.1266
20221220,3.6696,3.4101,0.2596
20221221,3.6622,3.3849,0.2773
20221222,3.7317,3.4101,0.3216
20221223,3.7635,3.4275,0.336
20221228,3.9814,3.5028,0.4787
20221229,3.967,3.4991,0.4679
20221230,3.9904,3.4996,0.4908
20230103,3.9463,3.4892,0.4571
20230104,3.8527,3.4646,0.3881
20230105,3.7894,3.4579,0.3315
20230106,3.7674,3.4572,0.3101
20230109,3.6668,3.4042,0.2626
20230110,3.6618,3.3997,0.2622
20230111,3.6659,3.4055,0.2603
20230112,3.54,3.3542,0.1857
20230113,3.542,3.3557,0.1863
20230116,3.5434,3.3536,0.1898
20230117,3.5514,3.3533,0.1981
20230118,3.4926,3.3373,0.1554
20230119,3.2682,3.2599,0.0083
20230120,3.3387,3.2748,0.0639
20230123,3.3921,3.2875,0.1047
20230124,3.4057,3.294,0.1117
20230125,3.4506,3.3106,0.14
20230127,3.5049,3.3443,0.1607
20230130,3.4873,3.3418,0.1455
20230131,3.5017,3.3424,0.1593
20230201,3.5208,3.3472,0.1736
20230202,3.4835,3.3248,0.1587
20230203,3.3265,3.2709,0.0557
20230206,3.4095,3.3059,0.1036
20230207,3.547,3.3553,0.1917
20230208,3.5627,3.3647,0.198
20230209,3.6204,3.3863,0.2341
20230210,3.6629,3.4181,0.2448
20230213,3.7145,3.4396,0.2749
20230214,3.6985,3.4382,0.2603
20230215,3.6967,3.4389,0.2578
20230216,3.713,3.4411,0.2719
20230217,3.7712,3.4591,0.3122
20230220,3.7712,3.4735,0.2977
20230221,3.775,3.4762,0.2988
20230222,3.828,3.4904,0.3376
20230223,3.8423,3.496,0.3463
20230224,3.7842,3.4834,0.3009
20230227,3.8375,3.5052,0.3323
20230228,3.8153,3.4888,0.3265
20230301,3.7465,3.4516,0.2949
20230302,3.8154,3.4686,0.3467
20230303,3.8543,3.4832,0.3711
20230306,3.725,3.4473,0.2777
20230307,3.6351,3.4014,0.2337
20230308,3.7023,3.4243,0.278
20230309,3.6692,3.4147,0.2544
20230310,3.547,3.3717,0.1752
20230313,3.4762,3.3195,0.1567
20230314,3.4043,3.2742,0.13
20230315,3.3935,3.2754,0.1181
20230316,3.2848,3.2012,0.0836
20230317,3.3509,3.2373,0.1136
20230320,3.1956,3.1805,0.0151
20230321,3.1542,3.1656,-0.0114
20230322,3.3299,3.2297,0.1002
20230323,3.255,3.1992,0.0558
20230324,3.1826,3.1751,0.0075
20230327,3.1542,3.1552,-0.001
20230328,3.2577,3.2011,0.0566
20230329,3.2464,3.2004,0.046
20230330,3.3179,3.2256,0.0923
20230331,3.2622,3.2083,0.0539
20230403,3.2879,3.2229,0.065
20230404,3.2184,3.1921,0.0263
20230405,3.2342,3.1937,0.0405
20230406,3.1403,3.1614,-0.0212
20230411,3.1846,3.1823,0.0024
20230412,3.2053,3.1932,0.012
20230413,3.2358,3.2095,0.0264
20230414,3.2803,3.218,0.0623
20230417,3.3246,3.2325,0.0921
20230418,3.428,3.2658,0.1622
20230419,3.477,3.3031,0.174
20230420,3.4626,3.2958,0.1668
20230421,3.428,3.281,0.1469
20230424,3.4139,3.2821,0.1317
20230426,3.2664,3.2156,0.0509
20230427,3.3331,3.2396,0.0935
20230428,3.2996,3.2339,0.0657
20230501,3.3095,3.2321,0.0774
20230502,3.4028,3.2768,0.126
20230503,3.3638,3.2608,0.103
20230504,3.2585,3.2067,0.0518
20230505,3.27,3.1991,0.0709
20230508,3.353,3.2406,0.1124
20230509,3.3991,3.2547,0.1444
20230510,3.4038,3.2651,0.1386
20230511,3.34,3.2407,0.0993
20230512,3.2752,3.2199,0.0553
20230515,3.3752,3.2536,0.1216
20230516,3.354,3.253,0.101
20230517,3.3739,3.2624,0.1115
20230518,3.4322,3.2945,0.1377
20230519,3.542,3.3405,0.2015
20230522,3.5331,3.3351,0.198
20230523,3.6002,3.3623,0.2379
20230524,3.592,3.3494,0.2426
20230525,3.6448,3.3791,0.2657
20230526,3.6755,3.3907,0.2849
20230529,3.6485,3.3826,0.2659
20230530,3.632,3.3775,0.2545
20230531,3.5553,3.3471,0.2082
20230601,3.5612,3.3569,0.2042
20230602,3.5884,3.3713,0.2172
20230605,3.7301,3.4249,0.3052
20230606,3.7524,3.4371,0.3152
20230607,3.7805,3.4575,0.323
20230608,3.9664,3.5245,0.4419
20230609,3.9053,3.5116,0.3937
20230613,3.8916,3.5088,0.3828
20230614,3.94,3.5404,0.3995
20230615,3.9728,3.5624,0.4103
20230616,3.99,3.5663,0.4237
20230619,3.94,3.5594,0.3807
20230620,3.9841,3.56,0.4241
20230621,3.9421,3.5436,0.3985
20230622,3.9395,3.5482,0.3913
20230623,3.9514,3.5649,0.3866
20230626,3.9081,3.5345,0.3736
20230627,3.8886,3.5261,0.3624
20230628,3.8311,3.5113,0.3197
20230629,3.8645,3.5237,0.3408
20230630,3.9849,3.5694,0.4155
20230703,3.9214,3.553,0.3684
20230704,3.9639,3.5654,0.3986
20230705,3.9579,3.5648,0.3931
20230706,4.0823,3.6184,0.4638
20230707,4.2162,3.6643,0.5519
20230710,4.2396,3.6606,0.5789
20230711,4.1371,3.6194,0.5178
20230712,4.0838,3.5994,0.4844
20230713,4.0017,3.5548,0.4469
20230714,3.9475,3.5305,0.417
20230717,3.938,3.533,0.405
20230718,3.9235,3.5202,0.4034
20230719,3.8162,3.4839,0.3323
20230720,3.8997,3.5163,0.3834
20230721,3.959,3.5341,0.4249
20230724,3.9411,3.5227,0.4185
20230725,3.9776,3.5401,0.4374
20230726,3.9543,3.524,0.4303
20230727,3.8674,3.4888,0.3786
20230728,4.007,3.5283,0.4787
20230731,3.993,3.5194,0.4736
20230801,3.9055,3.4843,0.4212
20230802,3.9564,3.488,0.4684
20230803,4.0318,3.4985,0.5333
20230804,4.1262,3.5401,0.5861
20230807,4.0628,3.5169,0.5459
20230808,3.951,3.4825,0.4685
20230809,3.9324,3.4801,0.4523
20230810,3.9823,3.5017,0.4805
20230811,4.0479,3.5198,0.5281
20230814,4.1333,3.5546,0.5787
20230815,4.2001,3.5817,0.6184
20230816,4.15,3.5626,0.5873
20230817,4.2605,3.5905,0.67
20230818,4.1726,3.5586,0.6139
20230821,4.2022,3.5656,0.6366
20230822,4.2108,3.5679,0.6429
20230823,4.1394,3.5477,0.5917
20230824,4.0597,3.5222,0.5375
20230825,4.105,3.5411,0.5639
20230828,4.0874,3.5451,0.5422
20230829,4.044,3.5321,0.5119
20230830,4.0158,3.5195,0.4963
20230831,3.968,3.4959,0.4722
20230901,3.9489,3.4923,0.4566
20230904,4.0359,3.518,0.5179
20230905,4.0764,3.5249,0.5515
20230906,4.0713,3.522,0.5493
20230907,4.1033,3.5386,0.5648
20230908,4.0276,3.5158,0.5118
20230911,4.1037,3.5352,0.5685
20230912,4.1116,3.5395,0.5721
20230913,4.0967,3.5428,0.5539
20230914,4.0621,3.5327,0.5294
20230915,4.0533,3.5316,0.5218
20230918,4.16,3.5627,0.5973
20230919,4.1162,3.5542,0.5621
20230920,4.1677,3.576,0.5917
20230921,4.254,3.6171,0.6369
20230922,4.2865,3.6166,0.6699
20230925,4.2604,3.6037,0.6566
20230926,4.3454,3.6273,0.7181
20230927,4.3215,3.618,0.7034
20230928,4.4007,3.6429,0.7577
20230929,4.4244,3.6378,0.7866
20231003,4.4729,3.6466,0.8263
20231004,4.5912,3.6736,0.9176
20231005,4.498,3.6334,0.8647
20231006,4.4698,3.621,0.8488
20231009,4.4456,3.6003,0.8453
20231010,4.3858,3.5864,0.7994
20231011,4.3591,3.5939,0.7651
20231012,4.3033,3.5822,0.7211
20231013,4.3906,3.6016,0.789
20231016,4.3863,3.6053,0.781
20231017,4.4825,3.6528,0.8297
20231018,4.5832,3.6906,0.8926
20231019,4.7154,3.7182,0.9972
20231020,4.6813,3.7079,0.9734
20231023,4.7163,3.7123,1.0039
20231024,4.6244,3.6788,0.9455
20231025,4.6571,3.7054,0.9517
20231026,4.8083,3.7417,1.0666
20231027,4.7503,3.7326,1.0177
20231030,4.8088,3.7489,1.0599
20231031,4.8628,3.7667,1.0961
20231101,4.8786,3.7697,1.1089
20231102,4.7256,3.723,1.0025
20231103,4.6591,3.7062,0.9529
20231106,4.6584,3.7047,0.9537
20231107,4.6309,3.6903,0.9406
20231108,4.5208,3.6484,0.8724
20231109,4.4719,3.6445,0.8274
20231110,4.563,3.6795,0.8835
20231113,4.612,3.6979,0.9141
20231114,4.6075,3.6991,0.9084
20231115,4.4763,3.6543,0.8219
20231116,4.495,3.6539,0.8411
20231117,4.4081,3.6194,0.7887
20231120,4.4505,3.6376,0.8129
20231121,4.3933,3.6224,0.7708
20231122,4.3921,3.6199,0.7722
20231123,4.429,3.6384,0.7906
20231124,4.492,3.6601,0.8319
20231127,4.513,3.6735,0.8395
20231128,4.444,3.6497,0.7943
20231129,4.3069,3.5922,0.7147
20231130,4.3524,3.5958,0.7566
20231201,4.4306,3.6207,0.81
20231204,4.3884,3.603,0.7854
20231205,4.3517,3.5939,0.7578
20231206,4.2229,3.5487,0.6742
20231207,4.276,3.5571,0.7189
20231208,4.2361,3.5561,0.6801
20231211,4.282,3.5721,0.7099
20231212,4.2706,3.5681,0.7025
20231213,4.2333,3.5622,0.6711
20231214,4.0747,3.4911,0.5836
20231215,4.0854,3.4986,0.5868
20231218,3.9998,3.4683,0.5315
20231219,4.0557,3.4849,0.5708
20231220,3.9912,3.4639,0.5274
20231221,3.9612,3.4483,0.5129
20231222,3.9527,3.4429,0.5098
20231227,3.9175,3.4263,0.4912
20231228,3.8393,3.4056,0.4337
20231229,3.9026,3.4257,0.4769
20240102,3.942,3.4367,0.5053
20240103,3.993,3.4645,0.5285
20240104,3.9982,3.4661,0.5321
20240105,4.0806,3.4941,0.5865
20240108,4.1065,3.5107,0.5957
20240109,4.0506,3.4822,0.5684
20240110,4.0637,3.4849,0.5788
20240111,4.0533,3.4809,0.5723
20240112,4.0165,3.4601,0.5564
20240115,4.0196,3.4534,0.5662
20240116,4.0933,3.4804,0.6129
20240117,4.1526,3.5041,0.6485
20240118,4.2077,3.5278,0.6798
20240119,4.2359,3.5368,0.6991
20240122,4.1753,3.5246,0.6507
20240123,4.1332,3.5022,0.631
20240124,4.1723,3.5103,0.662
20240125,4.1848,3.5113,0.6735
20240129,4.1542,3.4907,0.6635
20240130,4.0812,3.4733,0.6079
20240131,3.9503,3.4158,0.5345
20240201,3.9528,3.4137,0.5391
20240202,3.9203,3.4074,0.5129
20240205,4.0398,3.4556,0.5842
20240206,4.0675,3.4628,0.6047
20240207,4.0291,3.4469,0.5822
20240208,4.0491,3.4554,0.5937
20240209,4.0693,3.4653,0.604
20240212,4.108,3.4876,0.6204
20240213,4.1177,3.4928,0.6249
20240214,4.2118,3.5318,0.6801
20240215,4.0831,3.4787,0.6043
20240216,4.1423,3.5006,0.6417
20240219,4.1176,3.4917,0.6259
20240220,4.1268,3.4897,0.6372
20240221,4.1159,3.4818,0.6341
20240222,4.103,3.484,0.619
20240223,4.1452,3.5015,0.6437
20240226,4.0511,3.4719,0.5791
20240227,4.0793,3.4754,0.6039
20240228,4.1125,3.4811,0.6314
20240229,4.0824,3.4689,0.6135
20240301,4.0877,3.4727,0.615
20240304,4.049,3.4591,0.5899
20240305,4.0397,3.4574,0.5823
20240306,3.9572,3.4323,0.5249
20240307,3.9593,3.4349,0.5245
20240308,3.9239,3.4241,0.4999
20240311,3.9035,3.417,0.4865
20240312,3.8994,3.4149,0.4844
20240313,3.9715,3.4427,0.5288
20240314,4.01,3.458,0.552
20240315,4.0857,3.4852,0.6005
20240318,4.065,3.4821,0.5829
20240319,4.0308,3.4578,0.573
20240320,3.9979,3.4473,0.5506
20240321,4.0367,3.4625,0.5742
20240322,3.9822,3.4486,0.5336
20240325,3.9526,3.4359,0.5166
20240326,3.972,3.4396,0.5323
20240327,3.9473,3.4313,0.516
20240328,3.9084,3.4186,0.4898
20240402,4.007,3.4465,0.5605
20240403,4.0757,3.4702,0.6055
20240404,4.1124,3.4836,0.6288
20240405,4.0345,3.4558,0.5787
20240408,4.1313,3.4896,0.6417
20240409,4.1061,3.4766,0.6295
20240410,4.0528,3.4641,0.5886
20240411,4.192,3.5193,0.6726
20240412,4.2033,3.5251,0.6782
20240415,4.1982,3.5214,0.6769
20240416,4.2658,3.5421,0.7237
20240417,4.3201,3.5637,0.7564
20240418,4.2169,3.5289,0.6879
20240419,4.1916,3.5149,0.6767
20240422,4.2563,3.5375,0.7188
20240423,4.2072,3.5205,0.6867
20240424,4.3506,3.5861,0.7644
20240426,4.4651,3.6369,0.8282
20240429,4.4309,3.622,0.8089
20240430,4.3645,3.5962,0.7683
20240501,4.4495,3.6276,0.822
20240502,4.3906,3.606,0.7846
20240503,4.3614,3.593,0.7684
20240506,4.3254,3.5904,0.735
20240507,4.2474,3.5495,0.6979
20240508,4.2367,3.5518,0.6848
20240509,4.2913,3.5746,0.7166
20240510,4.2668,3.5673,0.6995
20240513,4.2715,3.5676,0.7039
20240514,4.2708,3.5633,0.7075
20240515,4.2602,3.5649,0.6953
20240516,4.131,3.516,0.6149
20240517,4.1557,3.5192,0.6365
20240520,4.1819,3.5332,0.6487
20240521,4.1966,3.5408,0.6558
20240522,4.231,3.5565,0.6746
20240523,4.202,3.5541,0.648
20240524,4.2553,3.575,0.6803
20240527,4.228,3.5668,0.6612
20240528,4.2096,3.5634,0.6463
20240529,4.3478,3.6128,0.735
20240530,4.3809,3.6172,0.7637
20240531,4.3553,3.6056,0.7497
20240603,4.3164,3.5937,0.7227
20240604,4.2536,3.5711,0.6825
20240605,4.196,3.554,0.642
20240606,4.1752,3.5443,0.6308
20240607,4.1692,3.5388,0.6304
20240611,4.2714,3.5731,0.6983
20240612,4.2277,3.5593,0.6684
20240613,4.1413,3.5293,0.612
20240614,4.0747,3.5063,0.5684
20240617,4.0616,3.4951,0.5664
20240618,4.1048,3.5119,0.5929
20240619,4.1324,3.5331,0.5993
20240620,4.1553,3.5418,0.6135
20240621,4.1613,3.5388,0.6225
20240624,4.1668,3.5467,0.6201
20240625,4.1511,3.541,0.6101
20240626,4.2662,3.5987,0.6675
20240627,4.3605,3.6333,0.7272
20240628,4.2628,3.5944,0.6684
20240701,4.3355,3.6181,0.7175
20240702,4.3583,3.621,0.7374
20240703,4.3785,3.6265,0.752
20240704,4.3657,3.6275,0.7382
20240705,4.3567,3.6266,0.7301
20240708,4.3134,3.6092,0.7042
20240709,4.2998,3.6067,0.6932
20240710,4.2962,3.5968,0.6995
20240711,4.3253,3.608,0.7174
20240712,4.2758,3.5855,0.6903
20240715,4.276,3.5825,0.6935
20240716,4.2008,3.5519,0.649
20240717,4.2049,3.5522,0.6527
20240718,4.1918,3.5561,0.6358
20240719,4.2341,3.5652,0.6688
20240722,4.2567,3.5697,0.6871
20240723,4.2981,3.5854,0.7126
20240724,4.2771,3.5819,0.6952
20240725,4.2576,3.5576,0.7
20240726,4.253,3.5553,0.6977
20240729,4.2218,3.5498,0.6721
20240730,4.2268,3.552,0.6748
20240731,4.0578,3.475,0.5828
20240801,4.0315,3.4616,0.5698
20240802,3.995,3.441,0.554
20240805,3.9196,3.3965,0.523
20240806,3.968,3.4299,0.5381
