Date,Value
2011-06-03,5.1
2011-06-07,5.11
2011-06-08,5.13
2011-06-09,5.1
2011-06-10,5.06
2011-06-13,5.02
2011-06-14,5.02
2011-06-15,5.05
2011-06-16,4.99
2011-06-17,4.97
2011-06-20,5.01
2011-06-21,4.97
2011-06-22,5.01
2011-06-23,5.0
2011-06-24,4.99
2011-06-27,4.93
2011-06-28,4.96
2011-06-29,5.0
2011-06-30,5.07
2011-07-01,5.15
2011-07-04,5.15
2011-07-05,5.14
2011-07-06,5.13
2011-07-07,5.13
2011-07-08,5.15
2011-07-11,5.1
2011-07-12,5.0
2011-07-13,4.97
2011-07-14,4.98
2011-07-15,4.98
2011-07-18,5.01
2011-07-19,5.03
2011-07-20,5.05
2011-07-21,5.07
2011-07-22,5.12
2011-07-25,5.09
2011-07-26,5.07
2011-07-27,5.06
2011-07-28,5.02
2011-07-29,4.93
2011-08-01,4.94
2011-08-02,4.9
2011-08-03,4.75
2011-08-04,4.74
2011-08-05,4.57
2011-08-08,4.48
2011-08-09,4.45
2011-08-10,4.51
2011-08-11,4.44
2011-08-12,4.45
2011-08-15,4.48
2011-08-16,4.52
2011-08-17,4.48
2011-08-18,4.48
2011-08-19,4.42
2011-08-22,4.42
2011-08-23,4.49
2011-08-24,4.53
2011-08-25,4.53
2011-08-26,4.51
2011-08-29,4.52
2011-08-30,4.54
2011-08-31,4.52
2011-09-01,4.58
2011-09-02,4.55
2011-09-05,4.45
2011-09-06,4.36
2011-09-07,4.44
2011-09-08,4.5
2011-09-09,4.51
2011-09-12,4.46
2011-09-13,4.44
2011-09-14,4.45
2011-09-15,4.37
2011-09-16,4.47
2011-09-19,4.43
2011-09-20,4.41
2011-09-21,4.42
2011-09-22,4.32
2011-09-23,4.24
2011-09-26,4.22
2011-09-27,4.26
2011-09-28,4.32
2011-09-29,4.31
2011-09-30,4.43
2011-10-03,4.42
2011-10-04,4.36
2011-10-05,4.34
2011-10-06,4.42
2011-10-07,4.46
2011-10-10,4.51
2011-10-11,4.53
2011-10-12,4.54
2011-10-13,4.62
2011-10-14,4.58
2011-10-17,4.7
2011-10-18,4.67
2011-10-19,4.69
2011-10-20,4.68
2011-10-21,4.62
2011-10-25,4.57
2011-10-26,4.41
2011-10-27,4.46
2011-10-28,4.54
2011-10-31,4.5
2011-11-01,4.45
2011-11-02,4.4
2011-11-03,4.31
2011-11-04,4.35
2011-11-07,4.36
2011-11-08,4.35
2011-11-09,4.34
2011-11-10,4.2
2011-11-11,4.18
2011-11-14,4.18
2011-11-15,4.01
2011-11-16,3.88
2011-11-17,3.91
2011-11-18,3.91
2011-11-21,3.97
2011-11-22,3.99
2011-11-23,3.93
2011-11-24,3.94
2011-11-25,3.97
2011-11-28,4.02
2011-11-29,4.04
2011-11-30,4.03
2011-12-01,4.07
2011-12-02,4.07
2011-12-05,4.06
2011-12-06,4.04
2011-12-07,4.0
2011-12-08,3.97
2011-12-09,3.91
2011-12-12,3.92
2011-12-13,3.87
2011-12-14,3.87
2011-12-15,3.74
2011-12-16,3.81
2011-12-19,3.82
2011-12-20,3.83
2011-12-21,3.89
2011-12-22,3.85
2011-12-23,3.85
2011-12-28,3.83
2011-12-29,3.82
2011-12-30,3.76
2012-01-04,3.8
2012-01-05,3.81
2012-01-06,3.8
2012-01-09,3.8
2012-01-10,3.83
2012-01-11,3.86
2012-01-12,3.84
2012-01-13,3.89
2012-01-16,3.82
2012-01-17,3.87
2012-01-18,3.91
2012-01-19,3.84
2012-01-20,3.88
2012-01-23,3.88
2012-01-24,3.92
2012-01-25,3.94
2012-01-26,3.95
2012-01-27,3.92
2012-01-30,3.92
2012-01-31,3.84
2012-02-01,3.77
2012-02-02,3.81
2012-02-03,3.78
2012-02-07,3.8
2012-02-08,3.9
2012-02-09,3.93
2012-02-10,3.95
2012-02-13,3.96
2012-02-14,3.96
2012-02-15,4.0
2012-02-16,3.98
2012-02-17,4.02
2012-02-20,4.11
2012-02-21,4.1
2012-02-22,4.1
2012-02-23,4.12
2012-02-24,4.16
2012-02-27,4.14
2012-02-28,4.07
2012-02-29,4.09
2012-03-01,4.15
2012-03-02,4.17
2012-03-05,4.16
2012-03-06,4.17
2012-03-07,4.12
2012-03-08,4.09
2012-03-09,4.09
2012-03-12,4.03
2012-03-13,4.05
2012-03-14,4.08
2012-03-15,4.22
2012-03-16,4.2
2012-03-19,4.26
2012-03-20,4.29
2012-03-21,4.32
2012-03-22,4.25
2012-03-23,4.22
2012-03-26,4.21
2012-03-27,4.22
2012-03-28,4.18
2012-03-29,4.11
2012-03-30,4.06
2012-04-02,4.09
2012-04-03,4.07
2012-04-04,4.09
2012-04-05,4.11
2012-04-10,4.01
2012-04-11,4.0
2012-04-12,4.02
2012-04-13,4.02
2012-04-16,3.96
2012-04-17,3.95
2012-04-18,3.98
2012-04-19,3.96
2012-04-20,3.96
2012-04-23,3.95
2012-04-24,3.9
2012-04-26,3.85
2012-04-27,3.78
2012-04-30,3.8
2012-05-01,3.74
2012-05-02,3.71
2012-05-03,3.8
2012-05-04,3.81
2012-05-07,3.71
2012-05-08,3.71
2012-05-09,3.74
2012-05-10,3.77
2012-05-11,3.79
2012-05-14,3.74
2012-05-15,3.65
2012-05-16,3.63
2012-05-17,3.67
2012-05-18,3.5
2012-05-21,3.54
2012-05-22,3.54
2012-05-23,3.49
2012-05-24,3.52
2012-05-25,3.55
2012-05-28,3.6
2012-05-29,3.59
2012-05-30,3.62
2012-05-31,3.42
2012-06-01,3.29
2012-06-05,3.27
2012-06-06,3.36
2012-06-07,3.41
2012-06-08,3.41
2012-06-11,3.47
2012-06-12,3.4
2012-06-13,3.41
2012-06-14,3.34
2012-06-15,3.4
2012-06-18,3.46
2012-06-19,3.4
2012-06-20,3.44
2012-06-21,3.45
2012-06-22,3.43
2012-06-25,3.41
2012-06-26,3.36
2012-06-27,3.41
2012-06-28,3.43
2012-06-29,3.46
2012-07-02,3.56
2012-07-03,3.56
2012-07-04,3.59
2012-07-05,3.55
2012-07-06,3.51
2012-07-09,3.43
2012-07-10,3.42
2012-07-11,3.43
2012-07-12,3.35
2012-07-13,3.3
2012-07-16,3.34
2012-07-17,3.33
2012-07-18,3.34
2012-07-19,3.34
2012-07-20,3.33
2012-07-23,3.25
2012-07-24,3.24
2012-07-25,3.22
2012-07-26,3.24
2012-07-27,3.39
2012-07-30,3.49
2012-07-31,3.49
2012-08-01,3.51
2012-08-02,3.59
2012-08-03,3.53
2012-08-06,3.63
2012-08-07,3.63
2012-08-08,3.68
2012-08-09,3.71
2012-08-10,3.64
2012-08-13,3.64
2012-08-14,3.65
2012-08-15,3.66
2012-08-16,3.84
2012-08-17,3.78
2012-08-20,3.78
2012-08-21,3.78
2012-08-22,3.75
2012-08-23,3.72
2012-08-24,3.68
2012-08-27,3.67
2012-08-28,3.63
2012-08-29,3.62
2012-08-30,3.52
2012-08-31,3.47
2012-09-03,3.43
2012-09-04,3.44
2012-09-05,3.47
2012-09-06,3.56
2012-09-07,3.64
2012-09-10,3.58
2012-09-11,3.57
2012-09-12,3.6
2012-09-13,3.65
2012-09-14,3.65
2012-09-17,3.71
2012-09-18,3.68
2012-09-19,3.66
2012-09-20,3.62
2012-09-21,3.61
2012-09-24,3.59
2012-09-25,3.55
2012-09-26,3.52
2012-09-27,3.44
2012-09-28,3.44
2012-10-01,3.44
2012-10-02,3.41
2012-10-03,3.37
2012-10-04,3.47
2012-10-05,3.49
2012-10-08,3.51
2012-10-09,3.51
2012-10-10,3.51
2012-10-11,3.53
2012-10-12,3.5
2012-10-15,3.45
2012-10-16,3.44
2012-10-17,3.51
2012-10-18,3.59
2012-10-19,3.6
2012-10-23,3.61
2012-10-24,3.56
2012-10-25,3.59
2012-10-26,3.57
2012-10-29,3.53
2012-10-30,3.46
2012-10-31,3.46
2012-11-01,3.48
2012-11-02,3.52
2012-11-05,3.52
2012-11-06,3.51
2012-11-07,3.53
2012-11-08,3.49
2012-11-09,3.45
2012-11-12,3.43
2012-11-13,3.44
2012-11-14,3.43
2012-11-15,3.41
2012-11-16,3.39
2012-11-19,3.42
2012-11-20,3.45
2012-11-21,3.45
2012-11-22,3.5
2012-11-23,3.51
2012-11-26,3.51
2012-11-27,3.53
2012-11-28,3.5
2012-11-29,3.5
2012-11-30,3.51
2012-12-03,3.5
2012-12-04,3.51
2012-12-05,3.52
2012-12-06,3.57
2012-12-07,3.58
2012-12-10,3.59
2012-12-11,3.57
2012-12-12,3.6
2012-12-13,3.6
2012-12-14,3.59
2012-12-17,3.57
2012-12-18,3.55
2012-12-19,3.55
2012-12-20,3.54
2012-12-21,3.54
2012-12-24,3.54
2012-12-27,3.56
2012-12-28,3.53
2012-12-31,3.52
2013-01-03,3.58
2013-01-04,3.63
2013-01-07,3.63
2013-01-08,3.57
2013-01-09,3.52
2013-01-10,3.5
2013-01-11,3.52
2013-01-14,3.51
2013-01-15,3.5
2013-01-16,3.49
2013-01-17,3.47
2013-01-18,3.5
2013-01-21,3.5
2013-01-22,3.51
2013-01-23,3.53
2013-01-24,3.56
2013-01-25,3.57
2013-01-28,3.57
2013-01-29,3.66
2013-01-30,3.68
2013-01-31,3.7
2013-02-01,3.74
2013-02-04,3.8
2013-02-05,3.78
2013-02-07,3.74
2013-02-08,3.74
2013-02-11,3.76
2013-02-12,3.77
2013-02-13,3.81
2013-02-14,3.88
2013-02-15,3.89
2013-02-18,3.88
2013-02-19,3.93
2013-02-20,3.94
2013-02-21,3.9
2013-02-22,3.87
2013-02-25,3.86
2013-02-26,3.76
2013-02-27,3.73
2013-02-28,3.74
2013-03-01,3.7
2013-03-04,3.65
2013-03-05,3.67
2013-03-06,3.73
2013-03-07,3.73
2013-03-08,3.8
2013-03-11,3.85
2013-03-12,3.84
2013-03-13,3.81
2013-03-14,3.84
2013-03-15,3.78
2013-03-18,3.67
2013-03-19,3.7
2013-03-20,3.66
2013-03-21,3.72
2013-03-22,3.66
2013-03-25,3.72
2013-03-26,3.67
2013-03-27,3.59
2013-03-28,3.5
2013-04-02,3.49
2013-04-03,3.53
2013-04-04,3.51
2013-04-05,3.44
2013-04-08,3.37
2013-04-09,3.41
2013-04-10,3.36
2013-04-11,3.35
2013-04-12,3.35
2013-04-15,3.3
2013-04-16,3.29
2013-04-17,3.3
2013-04-18,3.25
2013-04-19,3.25
2013-04-22,3.27
2013-04-23,3.21
2013-04-24,3.18
2013-04-26,3.22
2013-04-29,3.18
2013-04-30,3.17
2013-05-01,3.18
2013-05-02,3.15
2013-05-03,3.15
2013-05-06,3.2
2013-05-07,3.2
2013-05-08,3.2
2013-05-09,3.27
2013-05-10,3.35
2013-05-13,3.42
2013-05-14,3.43
2013-05-15,3.48
2013-05-16,3.42
2013-05-17,3.35
2013-05-20,3.4
2013-05-21,3.4
2013-05-22,3.4
2013-05-23,3.48
2013-05-24,3.47
2013-05-27,3.46
2013-05-28,3.5
2013-05-29,3.6
2013-05-30,3.62
2013-05-31,3.58
2013-06-04,3.59
2013-06-05,3.62
2013-06-06,3.6
2013-06-07,3.54
2013-06-10,3.6
2013-06-11,3.64
2013-06-12,3.73
2013-06-13,3.74
2013-06-14,3.72
2013-06-17,3.73
2013-06-18,3.75
2013-06-19,3.79
2013-06-20,4.08
2013-06-21,4.09
2013-06-24,4.25
2013-06-25,4.15
2013-06-26,4.19
2013-06-27,4.15
2013-06-28,4.13
2013-07-01,4.17
2013-07-02,4.17
2013-07-03,4.21
2013-07-04,4.31
2013-07-05,4.32
2013-07-08,4.43
2013-07-09,4.37
2013-07-10,4.32
2013-07-11,4.28
2013-07-12,4.28
2013-07-15,4.26
2013-07-16,4.25
2013-07-17,4.21
2013-07-18,4.13
2013-07-19,4.14
2013-07-22,4.09
2013-07-23,4.09
2013-07-24,4.09
2013-07-25,4.21
2013-07-26,4.23
2013-07-29,4.23
2013-07-30,4.21
2013-07-31,4.23
2013-08-01,4.22
2013-08-02,4.3
2013-08-05,4.2
2013-08-06,4.24
2013-08-07,4.27
2013-08-08,4.27
2013-08-09,4.34
2013-08-12,4.34
2013-08-13,4.38
2013-08-14,4.48
2013-08-15,4.61
2013-08-16,4.58
2013-08-19,4.66
2013-08-20,4.63
2013-08-21,4.61
2013-08-22,4.71
2013-08-23,4.68
2013-08-26,4.64
2013-08-27,4.6
2013-08-28,4.56
2013-08-29,4.57
2013-08-30,4.55
2013-09-02,4.58
2013-09-03,4.65
2013-09-04,4.7
2013-09-05,4.69
2013-09-06,4.74
2013-09-09,4.71
2013-09-10,4.71
2013-09-11,4.78
2013-09-12,4.76
2013-09-13,4.79
2013-09-16,4.73
2013-09-17,4.77
2013-09-18,4.82
2013-09-19,4.7
2013-09-20,4.72
2013-09-23,4.7
2013-09-24,4.65
2013-09-25,4.62
2013-09-26,4.59
2013-09-27,4.61
2013-09-30,4.56
2013-10-01,4.56
2013-10-02,4.59
2013-10-03,4.59
2013-10-04,4.64
2013-10-07,4.68
2013-10-08,4.74
2013-10-09,4.71
2013-10-10,4.78
2013-10-11,4.79
2013-10-14,4.77
2013-10-15,4.8
2013-10-16,4.83
2013-10-17,4.75
2013-10-18,4.7
2013-10-21,4.65
2013-10-22,4.67
2013-10-23,4.58
2013-10-24,4.56
2013-10-25,4.51
2013-10-29,4.48
2013-10-30,4.47
2013-10-31,4.55
2013-11-01,4.54
2013-11-04,4.59
2013-11-05,4.61
2013-11-06,4.68
2013-11-07,4.67
2013-11-08,4.67
2013-11-11,4.74
2013-11-12,4.74
2013-11-13,4.76
2013-11-14,4.72
2013-11-15,4.71
2013-11-18,4.71
2013-11-19,4.67
2013-11-20,4.7
2013-11-21,4.75
2013-11-22,4.77
2013-11-25,4.79
2013-11-26,4.78
2013-11-27,4.77
2013-11-28,4.8
2013-11-29,4.77
2013-12-02,4.75
2013-12-03,4.77
2013-12-04,4.75
2013-12-05,4.79
2013-12-06,4.79
2013-12-09,4.75
2013-12-10,4.76
2013-12-11,4.76
2013-12-12,4.8
2013-12-13,4.84
2013-12-16,4.81
2013-12-17,4.73
2013-12-18,4.7
2013-12-19,4.75
2013-12-20,4.73
2013-12-23,4.72
2013-12-24,4.72
2013-12-27,4.73
2013-12-30,4.73
2013-12-31,4.71
2014-01-03,4.74
2014-01-06,4.73
2014-01-07,4.71
2014-01-08,4.69
2014-01-09,4.74
2014-01-10,4.71
2014-01-13,4.66
2014-01-14,4.66
2014-01-15,4.69
2014-01-16,4.65
2014-01-17,4.6
2014-01-20,4.6
2014-01-21,4.61
2014-01-22,4.62
2014-01-23,4.63
2014-01-24,4.58
2014-01-27,4.58
2014-01-28,4.57
2014-01-29,4.6
2014-01-30,4.53
2014-01-31,4.57
2014-02-03,4.54
2014-02-04,4.5
2014-02-05,4.52
2014-02-07,4.56
2014-02-10,4.55
2014-02-11,4.6
2014-02-12,4.6
2014-02-13,4.6
2014-02-14,4.59
