DATE,Y10_FIT,RNY10,TP10
20220718,2.8819,3.1765,-0.2946
20220719,2.9342,3.2181,-0.2839
20220720,2.9689,3.2221,-0.2532
20220721,2.8275,3.1621,-0.3346
20220722,2.7015,3.1064,-0.4048
20220725,2.7461,3.0972,-0.3512
20220726,2.7355,3.1178,-0.3823
20220727,2.6897,3.0949,-0.4052
20220728,2.5861,3.0461,-0.46
20220729,2.5663,3.0897,-0.5234
20220801,2.5135,3.0851,-0.5716
20220802,2.663,3.1637,-0.5006
20220803,2.6311,3.2173,-0.5862
20220804,2.5668,3.1862,-0.6193
20220805,2.7156,3.2993,-0.5837
20220808,2.6571,3.2906,-0.6335
20220809,2.6908,3.3253,-0.6346
20220810,2.6759,3.2846,-0.6086
20220811,2.7651,3.2575,-0.4924
20220812,2.7335,3.2802,-0.5467
20220815,2.6955,3.2387,-0.5431
20220816,2.7197,3.27,-0.5504
20220817,2.8002,3.2757,-0.4755
20220818,2.8027,3.2303,-0.4277
20220819,2.9128,3.2174,-0.3046
20220822,2.9658,3.2433,-0.2775
20220823,2.9923,3.2158,-0.2235
20220824,3.0309,3.2477,-0.2169
20220825,2.9607,3.247,-0.2863
20220826,2.9805,3.2658,-0.2853
20220829,3.063,3.2746,-0.2116
20220830,3.0412,3.3145,-0.2733
20220831,3.0815,3.3067,-0.2252
20220901,3.1944,3.3054,-0.111
20220902,3.1316,3.2583,-0.1267
20220906,3.2608,3.298,-0.0372
20220907,3.2032,3.2808,-0.0776
20220908,3.2207,3.2928,-0.0721
20220909,3.2543,3.3443,-0.09
20220912,3.2984,3.3324,-0.034
20220913,3.3329,3.4627,-0.1299
20220914,3.3173,3.5022,-0.185
20220915,3.3475,3.559,-0.2115
20220916,3.3396,3.5363,-0.1967
20220919,3.391,3.5726,-0.1815
20220920,3.4768,3.5507,-0.0739
20220921,3.4022,3.6272,-0.225
20220922,3.6022,3.6213,-0.0191
20220923,3.5811,3.7078,-0.1267
20220926,3.8106,3.6655,0.1451
20220927,3.8975,3.6567,0.2409
20220928,3.6571,3.5404,0.1166
20220929,3.6941,3.5809,0.1132
20220930,3.7556,3.6234,0.1322
20221003,3.606,3.5782,0.0278
20221004,3.5233,3.631,-0.1077
20221005,3.676,3.6096,0.0664
20221006,3.7455,3.6492,0.0963
20221007,3.8069,3.6901,0.1169
20221011,3.8627,3.6423,0.2204
20221012,3.8463,3.6311,0.2152
20221013,3.8827,3.7553,0.1274
20221014,3.9164,3.762,0.1544
20221017,3.9549,3.7055,0.2494
20221018,3.9484,3.6814,0.2669
20221019,4.075,3.7338,0.3413
20221020,4.1753,3.7568,0.4185
20221021,4.1433,3.6657,0.4777
20221024,4.1859,3.6548,0.531
20221025,4.0348,3.6615,0.3733
20221026,3.9778,3.65,0.3278
20221027,3.8955,3.6066,0.2889
20221028,3.9627,3.6554,0.3073
20221031,4.0297,3.7122,0.3176
20221101,3.9881,3.7663,0.2217
20221102,4.0101,3.7977,0.2124
20221103,4.0505,3.8377,0.2129
20221104,4.0694,3.8008,0.2686
20221107,4.127,3.815,0.312
20221108,4.0439,3.8044,0.2395
20221109,4.0266,3.7694,0.2572
20221110,3.7309,3.665,0.0659
20221114,3.7907,3.6779,0.1128
20221115,3.7054,3.6827,0.0227
20221116,3.5646,3.7165,-0.1518
20221117,3.6607,3.7489,-0.0882
20221118,3.7043,3.7922,-0.0879
20221121,3.7174,3.7609,-0.0435
20221122,3.6396,3.7948,-0.1553
20221123,3.5886,3.7902,-0.2016
20221125,3.5591,3.78,-0.2209
20221128,3.5717,3.8002,-0.2285
20221129,3.6249,3.8048,-0.18
20221130,3.5516,3.7607,-0.2091
20221201,3.4056,3.72,-0.3145
20221202,3.3779,3.7492,-0.3713
20221205,3.4685,3.8164,-0.3479
20221206,3.3878,3.7936,-0.4058
20221207,3.2853,3.7746,-0.4893
20221208,3.3517,3.8005,-0.4488
20221209,3.4389,3.7776,-0.3387
20221212,3.4851,3.7932,-0.3081
20221213,3.392,3.7012,-0.3092
20221214,3.3644,3.7156,-0.3511
20221215,3.3161,3.734,-0.4179
20221216,3.3563,3.6814,-0.3251
20221219,3.4535,3.6933,-0.2397
20221220,3.5811,3.6611,-0.08
20221221,3.579,3.6342,-0.0553
20221222,3.5665,3.6623,-0.0958
20221223,3.642,3.6827,-0.0407
20221227,3.7443,3.6678,0.0765
20221228,3.7956,3.637,0.1585
20221229,3.7384,3.6693,0.0691
20221230,3.7793,3.704,0.0753
20230103,3.706,3.7004,0.0055
20230104,3.6023,3.7019,-0.0996
20230105,3.627,3.7436,-0.1166
20230106,3.4645,3.6541,-0.1896
20230109,3.4517,3.622,-0.1703
20230110,3.5273,3.6332,-0.1059
20230111,3.4548,3.6326,-0.1778
20230112,3.3335,3.6096,-0.2761
20230113,3.3894,3.6511,-0.2617
20230117,3.4362,3.6025,-0.1664
20230118,3.266,3.5775,-0.3114
20230119,3.2955,3.5916,-0.2961
20230120,3.3869,3.5983,-0.2114
20230123,3.4252,3.6276,-0.2023
20230124,3.3773,3.6055,-0.2282
20230125,3.3694,3.5854,-0.216
20230126,3.3965,3.6131,-0.2166
20230127,3.435,3.6116,-0.1766
20230130,3.466,3.648,-0.182
20230131,3.4316,3.6287,-0.1971
20230201,3.2871,3.606,-0.3189
20230202,3.3022,3.5956,-0.2934
20230203,3.4235,3.7105,-0.287
20230206,3.5262,3.775,-0.2488
20230207,3.5641,3.7887,-0.2246
20230208,3.5266,3.7851,-0.2584
20230209,3.5779,3.7824,-0.2045
20230210,3.6548,3.7703,-0.1155
20230213,3.6344,3.7929,-0.1584
20230214,3.6748,3.8489,-0.1741
20230215,3.7222,3.8393,-0.1171
20230216,3.7722,3.8219,-0.0497
20230217,3.7302,3.8278,-0.0977
20230221,3.8638,3.8473,0.0164
20230222,3.8353,3.8519,-0.0165
20230223,3.7867,3.8525,-0.0658
20230224,3.8615,3.8973,-0.0358
20230227,3.8362,3.8968,-0.0606
20230228,3.8356,3.9111,-0.0754
20230301,3.9258,3.9352,-0.0093
20230302,4.0055,3.9042,0.1013
20230303,3.9002,3.9214,-0.0211
20230306,3.9069,3.9368,-0.03
20230307,3.8846,4.034,-0.1494
20230308,3.894,4.0639,-0.1698
20230309,3.842,3.9758,-0.1338
20230310,3.6446,3.8001,-0.1554
20230313,3.5832,3.3683,0.2149
20230314,3.6444,3.4795,0.1649
20230315,3.5344,3.313,0.2213
20230316,3.541,3.5189,0.0221
20230317,3.3581,3.3587,-0.0007
20230320,3.4766,3.3593,0.1173
20230321,3.5403,3.579,-0.0387
20230322,3.4334,3.4564,-0.0229
20230323,3.3485,3.3297,0.0188
20230324,3.3668,3.3079,0.0589
20230327,3.52,3.3864,0.1336
20230328,3.5173,3.461,0.0563
20230329,3.5328,3.5008,0.0319
20230330,3.5269,3.4929,0.034
20230331,3.436,3.5243,-0.0883
20230403,3.3933,3.4649,-0.0716
20230404,3.314,3.3873,-0.0733
20230405,3.2779,3.3599,-0.082
20230406,3.2706,3.3947,-0.1241
20230407,3.3546,3.4714,-0.1168
20230410,3.3886,3.4669,-0.0784
20230411,3.399,3.492,-0.0931
20230412,3.3677,3.4469,-0.0792
20230413,3.4249,3.4296,-0.0047
20230414,3.4843,3.5013,-0.0171
20230417,3.5717,3.5249,0.0468
20230418,3.5508,3.5434,0.0074
20230419,3.5567,3.5817,-0.025
20230420,3.4995,3.5316,-0.032
20230421,3.5315,3.5372,-0.0057
20230424,3.4879,3.5053,-0.0174
20230425,3.382,3.3679,0.0141
20230426,3.4104,3.3844,0.026
20230427,3.4976,3.4878,0.0098
20230428,3.3822,3.523,-0.1408
20230501,3.5497,3.5133,0.0364
20230502,3.403,3.4328,-0.0298
20230503,3.3424,3.3903,-0.0479
20230504,3.3436,3.2797,0.0639
20230505,3.3962,3.398,-0.0019
20230508,3.4757,3.4244,0.0513
20230509,3.4835,3.4398,0.0437
20230510,3.3785,3.3827,-0.0041
20230511,3.3383,3.4008,-0.0625
20230512,3.4133,3.4336,-0.0203
20230515,3.4451,3.4292,0.0159
20230516,3.4681,3.5008,-0.0327
20230517,3.5028,3.5327,-0.0298
20230518,3.5805,3.5969,-0.0165
20230519,3.6379,3.6083,0.0297
20230522,3.663,3.6012,0.0619
20230523,3.6412,3.6016,0.0396
20230524,3.6492,3.6287,0.0205
20230525,3.7389,3.7381,0.0009
20230526,3.7089,3.7823,-0.0734
20230530,3.6242,3.7194,-0.0952
20230531,3.5698,3.6935,-0.1238
20230601,3.5496,3.6469,-0.0973
20230602,3.6224,3.7523,-0.1299
20230605,3.6238,3.7217,-0.0979
20230606,3.6281,3.7593,-0.1312
20230607,3.7265,3.7485,-0.022
20230608,3.663,3.7399,-0.0769
20230609,3.6778,3.7904,-0.1127
20230612,3.6592,3.7718,-0.1127
20230613,3.7565,3.8362,-0.0797
20230614,3.7544,3.8822,-0.1278
20230615,3.634,3.8359,-0.2019
20230616,3.6883,3.8725,-0.1842
20230620,3.6623,3.8617,-0.1994
20230621,3.6422,3.8694,-0.2271
20230622,3.7167,3.9048,-0.1881
20230623,3.6699,3.8781,-0.2083
20230626,3.6605,3.8412,-0.1807
20230627,3.6919,3.9062,-0.2143
20230628,3.6309,3.9061,-0.2752
20230629,3.771,3.9751,-0.204
20230630,3.7325,3.9914,-0.2588
20230703,3.7808,4.0224,-0.2416
20230705,3.8805,3.9841,-0.1036
20230706,3.9941,3.9921,0.002
20230707,4.0072,3.9516,0.0556
20230710,3.9511,3.9026,0.0486
20230711,3.9187,3.9421,-0.0234
20230712,3.7867,3.8697,-0.083
20230713,3.6868,3.802,-0.1152
20230714,3.7528,3.8799,-0.1271
20230717,3.7309,3.8821,-0.1512
20230718,3.7172,3.8804,-0.1632
20230719,3.6692,3.8971,-0.2279
20230720,3.7731,3.909,-0.1359
20230721,3.7669,3.9215,-0.1546
20230724,3.7956,3.9212,-0.1256
20230725,3.8375,3.9249,-0.0874
20230726,3.7813,3.9192,-0.138
20230727,3.9395,3.9319,0.0076
20230728,3.8892,3.9124,-0.0232
20230731,3.9001,3.9067,-0.0066
20230801,3.978,3.9081,0.0699
20230802,4.0102,3.8722,0.138
20230803,4.1265,3.8442,0.2823
20230804,3.9744,3.8131,0.1613
20230807,4.0207,3.7757,0.245
20230808,3.9386,3.8009,0.1377
20230809,3.9193,3.8395,0.0798
20230810,4.0225,3.8239,0.1986
20230811,4.1005,3.8516,0.249
20230814,4.1335,3.8796,0.2539
20230815,4.1574,3.8488,0.3086
20230816,4.2271,3.856,0.3711
20230817,4.2495,3.8302,0.4194
20230818,4.2057,3.8301,0.3757
20230821,4.2915,3.8364,0.4551
20230822,4.2919,3.8701,0.4218
20230823,4.1396,3.8654,0.2741
20230824,4.1733,3.8805,0.2928
20230825,4.1964,3.913,0.2834
20230828,4.1377,3.9066,0.2311
20230829,4.0541,3.851,0.2031
20230830,4.0502,3.8731,0.1771
20230831,4.0221,3.8483,0.1737
20230901,4.1116,3.8333,0.2783
20230905,4.1965,3.8586,0.3379
20230906,4.2326,3.8952,0.3373
20230907,4.2005,3.8569,0.3437
20230908,4.1898,3.8832,0.3066
20230911,4.2223,3.8619,0.3603
20230912,4.2062,3.8802,0.3259
20230913,4.1844,3.8776,0.3068
20230914,4.222,3.8849,0.3371
20230915,4.2623,3.8835,0.3788
20230918,4.2502,3.9091,0.3412
20230919,4.3016,3.9154,0.3862
20230920,4.2826,3.9457,0.3369
20230921,4.432,3.8967,0.5353
20230922,4.3784,3.904,0.4745
20230925,4.4919,3.855,0.6368
20230926,4.5073,3.827,0.6803
20230927,4.5509,3.856,0.695
20230928,4.5275,3.8237,0.7038
20230929,4.5204,3.8192,0.7012
20231002,4.6363,3.8333,0.8029
20231003,4.7585,3.8109,0.9475
20231004,4.6889,3.7625,0.9264
20231005,4.6741,3.7424,0.9317
20231006,4.737,3.761,0.976
20231010,4.6169,3.7182,0.8987
20231011,4.535,3.763,0.772
20231012,4.6532,3.775,0.8782
20231013,4.5866,3.7827,0.8039
20231016,4.6666,3.7899,0.8767
20231017,4.7919,3.8258,0.966
20231018,4.879,3.7999,1.0791
20231019,4.9577,3.7436,1.2142
20231020,4.897,3.7133,1.1838
20231023,4.8232,3.7288,1.0944
20231024,4.8083,3.7229,1.0854
20231025,4.9207,3.7189,1.2018
20231026,4.8266,3.6996,1.127
20231027,4.8039,3.6895,1.1144
20231030,4.8434,3.7019,1.1414
20231031,4.8385,3.736,1.1025
20231101,4.7211,3.6842,1.0369
20231102,4.6223,3.7439,0.8785
20231103,4.5185,3.6631,0.8554
20231106,4.6225,3.6926,0.9299
20231107,4.5255,3.712,0.8135
20231108,4.4392,3.7586,0.6805
20231109,4.5729,3.7892,0.7838
20231110,4.5635,3.7967,0.7668
20231113,4.5905,3.7731,0.8174
20231114,4.3985,3.6744,0.7241
20231115,4.4898,3.7072,0.7826
20231116,4.4062,3.6843,0.7219
20231117,4.3949,3.7203,0.6746
20231120,4.3771,3.7274,0.6497
20231121,4.3629,3.7122,0.6506
20231122,4.3756,3.7305,0.6451
20231124,4.4282,3.7355,0.6926
20231127,4.3331,3.7169,0.6162
20231128,4.2783,3.6665,0.6118
20231129,4.221,3.6148,0.6062
20231130,4.3154,3.6437,0.6717
20231201,4.1719,3.5662,0.6057
20231204,4.237,3.604,0.6331
20231205,4.1387,3.586,0.5527
20231206,4.0765,3.6248,0.4516
20231207,4.094,3.6016,0.4925
20231208,4.1823,3.6718,0.5105
20231211,4.1883,3.6697,0.5187
20231212,4.1523,3.6914,0.4609
20231213,4.0081,3.5317,0.4763
20231214,3.8926,3.511,0.3816
20231215,3.8711,3.5653,0.3059
20231218,3.9185,3.5447,0.3738
20231219,3.9043,3.5418,0.3624
20231220,3.8381,3.5065,0.3316
20231221,3.8713,3.4817,0.3895
20231222,3.8882,3.457,0.4312
20231226,3.8947,3.4381,0.4566
20231227,3.7875,3.4238,0.3637
20231228,3.8339,3.4479,0.3861
20231229,3.8726,3.4196,0.453
20240102,3.954,3.4405,0.5135
20240103,3.9117,3.4518,0.4599
20240104,3.9885,3.4666,0.5219
20240105,4.0527,3.4573,0.5954
20240108,4.0139,3.4368,0.5771
20240109,4.0193,3.4375,0.5818
20240110,4.04,3.4387,0.6013
20240111,3.986,3.3748,0.6111
20240112,3.9805,3.2846,0.696
20240116,4.09,3.3105,0.7795
20240117,4.1089,3.3946,0.7143
20240118,4.1459,3.386,0.7599
20240119,4.1548,3.4243,0.7305
20240122,4.11,3.4195,0.6905
20240123,4.1559,3.3767,0.7793
20240124,4.1795,3.3859,0.7936
20240125,4.149,3.3423,0.8067
20240126,4.1559,3.3776,0.7784
20240129,4.0815,3.3703,0.7112
20240130,4.0594,3.4283,0.6311
20240131,3.9942,3.3779,0.6163
20240201,3.8752,3.3603,0.5149
20240202,4.0309,3.4405,0.5904
20240205,4.1697,3.4738,0.6958
20240206,4.0895,3.4381,0.6514
20240207,4.0944,3.4562,0.6382
20240208,4.1588,3.4621,0.6967
20240209,4.1745,3.4771,0.6975
20240212,4.1709,3.4722,0.6987
20240213,4.3068,3.5626,0.7442
20240214,4.2696,3.5199,0.7496
20240215,4.2359,3.5247,0.7113
20240216,4.2917,3.5631,0.7286
20240220,4.2617,3.5429,0.7188
20240221,4.3115,3.5569,0.7547
20240222,4.3182,3.5917,0.7265
20240223,4.2506,3.5943,0.6563
20240226,4.2641,3.6062,0.6579
20240227,4.2952,3.6068,0.6884
20240228,4.2547,3.576,0.6787
20240229,4.2369,3.5864,0.6505
20240301,4.1774,3.5335,0.6439
20240304,4.2071,3.5637,0.6435
20240305,4.1204,3.5435,0.5769
20240306,4.0974,3.5582,0.5392
20240307,4.0737,3.5295,0.5442
20240308,4.0733,3.5176,0.5557
20240311,4.0822,3.5364,0.5457
20240312,4.1379,3.5724,0.5655
20240313,4.1708,3.583,0.5878
20240314,4.2732,3.5999,0.6733
20240315,4.2964,3.6191,0.6773
20240318,4.3286,3.6193,0.7093
20240319,4.2853,3.605,0.6804
20240320,4.2593,3.5509,0.7084
20240321,4.2598,3.5643,0.6955
20240322,4.204,3.5564,0.6476
20240325,4.2433,3.5307,0.7127
20240326,4.2286,3.5433,0.6853
20240327,4.1848,3.5436,0.6412
20240328,4.1832,3.5827,0.6005
20240401,4.3095,3.6243,0.6852
20240402,4.3394,3.6047,0.7348
20240403,4.342,3.5869,0.7551
20240404,4.2947,3.5789,0.7158
20240405,4.3716,3.6088,0.7628
20240408,4.4035,3.6339,0.7696
20240409,4.3452,3.6173,0.728
20240410,4.5298,3.7329,0.7969
20240411,4.5471,3.7022,0.8449
20240412,4.4868,3.6794,0.8074
20240415,4.6201,3.6765,0.9436
20240416,4.658,3.692,0.966
20240417,4.5767,3.6886,0.8881
20240418,4.6299,3.7049,0.9249
20240419,4.608,3.7045,0.9035
20240422,4.6055,3.7078,0.8977
20240423,4.61,3.6412,0.9688
20240424,4.6384,3.6502,0.9881
20240425,4.6854,3.6831,1.0023
20240426,4.6525,3.6944,0.9581
20240429,4.6076,3.7112,0.8964
20240430,4.6648,3.7446,0.9202
20240501,4.6053,3.7065,0.8988
20240502,4.5605,3.6573,0.9032
20240503,4.4767,3.6377,0.839
20240506,4.467,3.6466,0.8204
20240507,4.4492,3.6571,0.7922
20240508,4.4616,3.665,0.7966
20240509,4.4352,3.6481,0.7871
20240510,4.477,3.6838,0.7932
20240513,4.4553,3.6806,0.7747
20240514,4.421,3.6707,0.7504
20240515,4.3308,3.6314,0.6994
20240516,4.353,3.6635,0.6895
20240517,4.3924,3.6781,0.7143
20240520,4.4143,3.6737,0.7406
20240521,4.3807,3.6785,0.7022
20240522,4.4023,3.7014,0.7009
20240523,4.4405,3.7272,0.7133
20240524,4.4315,3.745,0.6864
20240528,4.5061,3.7228,0.7833
20240529,4.5838,3.7163,0.8675
20240530,4.524,3.7031,0.8209
20240531,4.4794,3.6953,0.7841
20240603,4.3869,3.6611,0.7257
20240604,4.3086,3.6494,0.6592
20240605,4.2724,3.6279,0.6446
20240606,4.2571,3.6295,0.6277
20240607,4.4054,3.6923,0.7131
20240610,4.4468,3.676,0.7708
20240611,4.3638,3.6728,0.691
20240612,4.28,3.6532,0.6268
20240613,4.214,3.6167,0.5973
20240614,4.1757,3.6248,0.5509
20240617,4.2528,3.6539,0.5988
20240618,4.1917,3.6383,0.5534
20240620,4.2203,3.6373,0.583
20240621,4.219,3.6392,0.5798
20240624,4.2224,3.6431,0.5793
20240625,4.2064,3.6213,0.5851
20240626,4.2928,3.6314,0.6614
20240627,4.2625,3.6268,0.6357
20240628,4.3328,3.6076,0.7251
20240701,4.4581,3.6095,0.8486
20240702,4.4085,3.5983,0.8102
20240703,4.339,3.594,0.745
20240705,4.2586,3.541,0.7176
20240708,4.2578,3.5548,0.703
20240709,4.2729,3.5587,0.7143
20240710,4.2583,3.5624,0.6959
20240711,4.1847,3.4914,0.6932
20240712,4.17,3.4597,0.7103
20240715,4.2262,3.4322,0.7939
20240716,4.1643,3.4459,0.7184
20240717,4.1505,3.4429,0.7076
20240718,4.19,3.4548,0.7352
20240719,4.2427,3.4592,0.7835
20240722,4.2514,3.4647,0.7867
20240723,4.2529,3.411,0.8419
20240724,4.2745,3.3737,0.9008
20240725,4.2612,3.4036,0.8575
20240726,4.1913,3.3871,0.8042
20240729,4.1673,3.3906,0.7767
20240730,4.1456,3.3896,0.756
20240731,4.0933,3.3572,0.7361
20240801,3.9964,3.2886,0.7078
