DATE,Y10_FIT,RNY10,TP10
20220323,2.2461,2.6739,-0.4278
20220324,2.271,2.6758,-0.4047
20220325,2.4098,2.7589,-0.3491
20220328,2.3843,2.7899,-0.4056
20220329,2.3234,2.8053,-0.482
20220330,2.2672,2.7926,-0.5254
20220331,2.2373,2.791,-0.5537
20220401,2.3046,2.8842,-0.5796
20220404,2.3515,2.8421,-0.4906
20220405,2.4752,2.8675,-0.3923
20220406,2.5368,2.8407,-0.3039
20220407,2.5849,2.802,-0.2172
20220408,2.6443,2.8216,-0.1774
20220411,2.7195,2.783,-0.0635
20220412,2.6406,2.7221,-0.0815
20220413,2.627,2.7207,-0.0937
20220414,2.7607,2.7465,0.0142
20220418,2.7811,2.7304,0.0507
20220419,2.8516,2.8191,0.0325
20220420,2.7763,2.8348,-0.0584
20220421,2.8263,2.8892,-0.0629
20220422,2.8052,2.9244,-0.1191
20220425,2.7242,2.879,-0.1549
20220426,2.6824,2.8487,-0.1664
20220427,2.7262,2.847,-0.1208
20220428,2.7504,2.8881,-0.1377
20220429,2.7888,2.9275,-0.1387
20220502,2.9045,2.9049,-0.0005
20220503,2.8731,2.9535,-0.0804
20220504,2.8408,2.8761,-0.0353
20220505,2.9535,2.8738,0.0797
20220506,3.0268,2.8587,0.1681
20220509,2.9699,2.7756,0.1942
20220510,2.8978,2.8126,0.0852
20220511,2.8254,2.8485,-0.023
20220512,2.7658,2.7972,-0.0314
20220513,2.8574,2.808,0.0494
20220516,2.7997,2.8096,-0.0099
20220517,2.8931,2.8815,0.0116
20220518,2.795,2.8999,-0.1049
20220519,2.7545,2.8669,-0.1124
20220520,2.6992,2.8614,-0.1622
20220523,2.7877,2.8634,-0.0757
20220524,2.695,2.7933,-0.0983
20220525,2.6735,2.7791,-0.1056
20220526,2.6773,2.7595,-0.0821
20220527,2.6694,2.774,-0.1046
20220531,2.7854,2.7808,0.0046
20220601,2.8726,2.8518,0.0207
20220602,2.8548,2.845,0.0097
20220603,2.8972,2.8403,0.0568
20220606,2.9794,2.86,0.1194
20220607,2.9084,2.8986,0.0097
20220608,2.957,2.9048,0.0522
20220609,2.9652,2.9461,0.0191
20220610,3.0607,3.0969,-0.0362
20220613,3.3462,3.2255,0.1207
20220614,3.3774,3.3028,0.0746
20220615,3.224,3.1612,0.0628
20220616,3.1693,3.1614,0.0079
20220617,3.1453,3.171,-0.0257
20220621,3.2013,3.1832,0.0181
20220622,3.0521,3.1249,-0.0728
20220623,2.9804,3.1079,-0.1276
20220624,3.0255,3.1127,-0.0872
20220627,3.0967,3.1204,-0.0237
20220628,3.099,3.1274,-0.0285
20220629,2.986,3.1378,-0.1518
20220630,2.8631,3.0859,-0.2228
20220701,2.7495,3.0665,-0.317
20220705,2.7077,3.0313,-0.3236
20220706,2.8176,3.0947,-0.2771
20220707,2.9052,3.1091,-0.2039
20220708,2.9756,3.1557,-0.1801
20220711,2.8976,3.1233,-0.2257
20220712,2.8546,3.1354,-0.2809
20220713,2.8026,3.2186,-0.4159
20220714,2.8642,3.1938,-0.3295
20220715,2.8412,3.1876,-0.3464
20220718,2.8819,3.1644,-0.2825
20220719,2.9342,3.206,-0.2717
20220720,2.9689,3.21,-0.241
20220721,2.8275,3.15,-0.3225
20220722,2.7015,3.0943,-0.3928
20220725,2.7461,3.0853,-0.3393
20220726,2.7355,3.1058,-0.3703
20220727,2.6897,3.0828,-0.3932
20220728,2.5861,3.0341,-0.448
20220729,2.5663,3.0775,-0.5111
20220801,2.5135,3.073,-0.5595
20220802,2.663,3.1514,-0.4884
20220803,2.6311,3.2048,-0.5737
20220804,2.5668,3.1736,-0.6068
20220805,2.7156,3.2866,-0.571
20220808,2.6571,3.2779,-0.6208
20220809,2.6908,3.3126,-0.6218
20220810,2.6759,3.2719,-0.596
20220811,2.7651,3.2451,-0.48
20220812,2.7335,3.2677,-0.5342
20220815,2.6955,3.2263,-0.5307
20220816,2.7197,3.2575,-0.5379
20220817,2.8002,3.2632,-0.4631
20220818,2.8027,3.2181,-0.4154
20220819,2.9128,3.2054,-0.2926
20220822,2.9658,3.2313,-0.2655
20220823,2.9923,3.2039,-0.2116
20220824,3.0309,3.2358,-0.2049
20220825,2.9607,3.235,-0.2743
20220826,2.9805,3.2537,-0.2732
20220829,3.063,3.2627,-0.1997
20220830,3.0412,3.3024,-0.2612
20220831,3.0815,3.2947,-0.2132
20220901,3.1944,3.2936,-0.0992
20220902,3.1316,3.2465,-0.1149
20220906,3.2608,3.2863,-0.0256
20220907,3.2032,3.2691,-0.0659
20220908,3.2207,3.2811,-0.0604
20220909,3.2543,3.3324,-0.0781
20220912,3.2984,3.3208,-0.0223
20220913,3.3329,3.4507,-0.1178
20220914,3.3173,3.49,-0.1728
20220915,3.3475,3.5466,-0.1992
20220916,3.3396,3.524,-0.1844
20220919,3.391,3.5603,-0.1692
20220920,3.4768,3.5386,-0.0618
20220921,3.4022,3.6147,-0.2125
20220922,3.6022,3.609,-0.0069
20220923,3.5811,3.6952,-0.1141
20220926,3.8106,3.6534,0.1572
20220927,3.8975,3.6447,0.2528
20220928,3.6571,3.5286,0.1284
20220929,3.6941,3.569,0.1251
20220930,3.7556,3.6114,0.1443
20221003,3.606,3.5662,0.0398
20221004,3.5233,3.6187,-0.0954
20221005,3.676,3.5976,0.0784
20221006,3.7455,3.6372,0.1084
20221007,3.8069,3.678,0.129
20221011,3.8627,3.6306,0.2322
20221012,3.8463,3.6194,0.227
20221013,3.8827,3.7432,0.1394
20221014,3.9164,3.75,0.1665
20221017,3.9549,3.6938,0.261
20221018,3.9484,3.6699,0.2785
20221019,4.075,3.7222,0.3528
20221020,4.1753,3.7453,0.43
20221021,4.1433,3.6545,0.4889
20221024,4.1859,3.6438,0.5421
20221025,4.0348,3.6502,0.3846
20221026,3.9778,3.6387,0.3391
20221027,3.8955,3.5954,0.3002
20221028,3.9627,3.6441,0.3186
20221031,4.0297,3.7007,0.329
20221101,3.9881,3.7547,0.2334
20221102,4.0101,3.7859,0.2242
20221103,4.0505,3.8258,0.2247
20221104,4.0694,3.7891,0.2803
20221107,4.127,3.8034,0.3236
20221108,4.0439,3.7927,0.2512
20221109,4.0266,3.7578,0.2688
20221110,3.7309,3.6534,0.0776
20221114,3.7907,3.6663,0.1244
20221115,3.7054,3.671,0.0344
20221116,3.5646,3.7045,-0.1399
20221117,3.6607,3.7369,-0.0762
20221118,3.7043,3.7801,-0.0758
20221121,3.7174,3.749,-0.0316
20221122,3.6396,3.7827,-0.1432
20221123,3.5886,3.778,-0.1894
20221125,3.5591,3.7679,-0.2088
20221128,3.5717,3.788,-0.2163
20221129,3.6249,3.7927,-0.1678
20221130,3.5516,3.7486,-0.197
20221201,3.4056,3.7079,-0.3023
20221202,3.3779,3.7369,-0.359
20221205,3.4685,3.804,-0.3355
20221206,3.3878,3.7812,-0.3933
20221207,3.2853,3.7621,-0.4768
20221208,3.3517,3.7879,-0.4362
20221209,3.4389,3.7653,-0.3264
20221212,3.4851,3.7809,-0.2959
20221213,3.392,3.6891,-0.2971
20221214,3.3644,3.7034,-0.339
20221215,3.3161,3.7217,-0.4056
20221216,3.3563,3.6693,-0.313
20221219,3.4535,3.6813,-0.2278
20221220,3.5811,3.6494,-0.0683
20221221,3.579,3.6226,-0.0437
20221222,3.5665,3.6506,-0.084
20221223,3.642,3.671,-0.029
20221227,3.7443,3.6564,0.088
20221228,3.7956,3.6258,0.1698
20221229,3.7384,3.6578,0.0806
20221230,3.7793,3.6925,0.0868
20230103,3.706,3.6889,0.0171
20230104,3.6023,3.6902,-0.0879
20230105,3.627,3.7318,-0.1048
20230106,3.4645,3.6425,-0.178
20230109,3.4517,3.6105,-0.1588
20230110,3.5273,3.6218,-0.0945
20230111,3.4548,3.621,-0.1662
20230112,3.3335,3.598,-0.2644
20230113,3.3894,3.6394,-0.25
20230117,3.4362,3.5911,-0.1549
20230118,3.266,3.5659,-0.2998
20230119,3.2955,3.58,-0.2845
20230120,3.3869,3.5868,-0.1999
20230123,3.4252,3.616,-0.1908
20230124,3.3773,3.5939,-0.2167
20230125,3.3694,3.5739,-0.2045
20230126,3.3965,3.6015,-0.205
20230127,3.435,3.6001,-0.1651
20230130,3.466,3.6364,-0.1704
20230131,3.4316,3.6171,-0.1855
20230201,3.2871,3.5944,-0.3072
20230202,3.3022,3.584,-0.2818
20230203,3.4235,3.6986,-0.2751
20230206,3.5262,3.7631,-0.2369
20230207,3.5641,3.7767,-0.2126
20230208,3.5266,3.773,-0.2464
20230209,3.5779,3.7705,-0.1926
20230210,3.6548,3.7586,-0.1037
20230213,3.6344,3.781,-0.1466
20230214,3.6748,3.8368,-0.1621
20230215,3.7222,3.8274,-0.1052
20230216,3.7722,3.8102,-0.0379
20230217,3.7302,3.816,-0.0858
20230221,3.8638,3.8356,0.0281
20230222,3.8353,3.8401,-0.0048
20230223,3.7867,3.8406,-0.054
20230224,3.8615,3.8853,-0.0238
20230227,3.8362,3.8849,-0.0487
20230228,3.8356,3.8991,-0.0635
20230301,3.9258,3.9232,0.0026
20230302,4.0055,3.8925,0.113
20230303,3.9002,3.9094,-0.0092
20230306,3.9069,3.9249,-0.018
20230307,3.8846,4.0217,-0.1372
20230308,3.894,4.0515,-0.1575
20230309,3.8419,3.9637,-0.1218
20230310,3.6446,3.7883,-0.1437
20230313,3.5832,3.3579,0.2252
20230314,3.6444,3.4688,0.1756
20230315,3.5344,3.3027,0.2316
20230316,3.541,3.5079,0.0331
20230317,3.3581,3.348,0.0101
20230320,3.4766,3.3489,0.1278
20230321,3.5403,3.5678,-0.0276
20230322,3.4334,3.4455,-0.0121
20230323,3.3485,3.3192,0.0294
20230324,3.3668,3.2975,0.0693
20230327,3.52,3.3759,0.1441
20230328,3.5173,3.4503,0.0671
20230329,3.5328,3.4899,0.0428
20230330,3.5269,3.4821,0.0448
20230331,3.436,3.5132,-0.0772
20230403,3.3933,3.454,-0.0607
20230404,3.314,3.3765,-0.0625
20230405,3.2779,3.3493,-0.0714
20230406,3.2706,3.3839,-0.1134
20230407,3.3546,3.4605,-0.1058
20230410,3.3886,3.4562,-0.0676
20230411,3.399,3.4811,-0.0822
20230412,3.3677,3.4361,-0.0684
20230413,3.4249,3.419,0.0059
20230414,3.4843,3.4906,-0.0063
20230417,3.5717,3.5142,0.0575
20230418,3.5508,3.5326,0.0182
20230419,3.5567,3.5707,-0.014
20230420,3.4995,3.5207,-0.0212
20230421,3.5315,3.5263,0.0051
20230424,3.4879,3.4946,-0.0067
20230425,3.382,3.3575,0.0245
20230426,3.4104,3.374,0.0364
20230427,3.4976,3.4771,0.0205
20230428,3.3822,3.512,-0.1299
20230501,3.5497,3.5027,0.047
20230502,3.403,3.4223,-0.0193
20230503,3.3424,3.3798,-0.0375
20230504,3.3436,3.2696,0.074
20230505,3.3962,3.3877,0.0085
20230508,3.4757,3.414,0.0617
20230509,3.4835,3.4294,0.0541
20230510,3.3785,3.3723,0.0062
20230511,3.3383,3.3903,-0.052
20230512,3.4133,3.4231,-0.0098
20230515,3.4451,3.4188,0.0263
20230516,3.4681,3.4902,-0.0221
20230517,3.5028,3.5219,-0.0191
20230518,3.5805,3.5861,-0.0056
20230519,3.6379,3.5975,0.0405
20230522,3.663,3.5905,0.0725
20230523,3.6412,3.5909,0.0504
20230524,3.6492,3.6179,0.0313
20230525,3.7389,3.727,0.012
20230526,3.7089,3.771,-0.0621
20230530,3.6242,3.7084,-0.0841
20230531,3.5698,3.6824,-0.1127
20230601,3.5496,3.6359,-0.0863
20230602,3.6224,3.7411,-0.1187
20230605,3.6238,3.7106,-0.0868
20230606,3.6281,3.748,-0.1199
20230607,3.7265,3.7373,-0.0109
20230608,3.663,3.7286,-0.0656
20230609,3.6778,3.779,-0.1013
20230612,3.6592,3.7605,-0.1013
20230613,3.7565,3.8247,-0.0682
20230614,3.7544,3.8705,-0.1161
20230615,3.634,3.8243,-0.1903
20230616,3.6883,3.8608,-0.1725
20230620,3.6623,3.8501,-0.1877
20230621,3.6422,3.8577,-0.2154
20230622,3.7167,3.893,-0.1763
20230623,3.6699,3.8664,-0.1965
20230626,3.6605,3.8297,-0.1692
20230627,3.6919,3.8944,-0.2025
20230628,3.6309,3.8942,-0.2633
20230629,3.771,3.9631,-0.1921
20230630,3.7325,3.9793,-0.2468
20230703,3.7808,4.0103,-0.2295
20230705,3.8805,3.9723,-0.0918
20230706,3.9941,3.9804,0.0137
20230707,4.0072,3.94,0.0672
20230710,3.9511,3.8912,0.06
20230711,3.9187,3.9305,-0.0118
20230712,3.7867,3.8582,-0.0715
20230713,3.6868,3.7906,-0.1039
20230714,3.7528,3.8683,-0.1155
20230717,3.7309,3.8705,-0.1397
20230718,3.7172,3.8688,-0.1516
20230719,3.6692,3.8854,-0.2161
20230720,3.7731,3.8974,-0.1243
20230721,3.7669,3.9098,-0.143
20230724,3.7956,3.9096,-0.114
20230725,3.8375,3.9133,-0.0758
20230726,3.7813,3.9076,-0.1263
20230727,3.9395,3.9204,0.0191
20230728,3.8892,3.9009,-0.0117
20230731,3.9001,3.8953,0.0048
20230801,3.978,3.8967,0.0812
20230802,4.0102,3.861,0.1492
20230803,4.1265,3.8333,0.2932
20230804,3.9744,3.8021,0.1723
20230807,4.0207,3.7649,0.2558
20230808,3.9386,3.7899,0.1486
20230809,3.9193,3.8283,0.0909
20230810,4.0225,3.813,0.2096
20230811,4.1005,3.8406,0.26
20230814,4.1335,3.8685,0.265
20230815,4.1574,3.8379,0.3194
20230816,4.2271,3.8452,0.382
20230817,4.2495,3.8194,0.4301
20230818,4.2057,3.8193,0.3864
20230821,4.2915,3.8257,0.4658
20230822,4.2919,3.8593,0.4326
20230823,4.1396,3.8544,0.2851
20230824,4.1733,3.8695,0.3038
20230825,4.1964,3.9019,0.2945
20230828,4.1377,3.8955,0.2422
20230829,4.0541,3.8399,0.2141
20230830,4.0502,3.8619,0.1882
20230831,4.0221,3.8372,0.1848
20230901,4.1116,3.8223,0.2893
20230905,4.1965,3.8477,0.3488
20230906,4.2326,3.8843,0.3483
20230907,4.2005,3.846,0.3546
20230908,4.1898,3.8722,0.3176
20230911,4.2223,3.851,0.3712
20230912,4.2062,3.8693,0.3369
20230913,4.1844,3.8666,0.3178
20230914,4.222,3.8739,0.348
20230915,4.2623,3.8726,0.3897
20230918,4.2502,3.898,0.3522
20230919,4.3016,3.9044,0.3972
20230920,4.2826,3.9346,0.3481
20230921,4.432,3.886,0.546
20230922,4.3784,3.8931,0.4853
20230925,4.4919,3.8445,0.6473
20230926,4.5073,3.8166,0.6907
20230927,4.5509,3.8456,0.7054
20230928,4.5275,3.8134,0.7141
20230929,4.5204,3.8089,0.7115
20231002,4.6363,3.8232,0.8131
20231003,4.7585,3.801,0.9575
20231004,4.6889,3.7526,0.9363
20231005,4.6741,3.7326,0.9415
20231006,4.737,3.7512,0.9858
20231010,4.6169,3.7085,0.9085
20231011,4.535,3.7529,0.7821
20231012,4.6532,3.7651,0.8882
20231013,4.5866,3.7726,0.814
20231016,4.6666,3.7799,0.8867
20231017,4.7919,3.8159,0.976
20231018,4.879,3.7901,1.0889
20231019,4.9577,3.7341,1.2236
20231020,4.897,3.7038,1.1932
20231023,4.8232,3.7192,1.104
20231024,4.8083,3.7133,1.0949
20231025,4.9207,3.7095,1.2112
20231026,4.8266,3.6902,1.1364
20231027,4.8039,3.6801,1.1238
20231030,4.8434,3.6925,1.1509
20231031,4.8385,3.7265,1.1121
20231101,4.7211,3.6746,1.0464
20231102,4.6223,3.734,0.8884
20231103,4.5185,3.6534,0.8651
20231106,4.6225,3.6829,0.9396
20231107,4.5255,3.7021,0.8234
20231108,4.4392,3.7484,0.6907
20231109,4.5729,3.779,0.7939
20231110,4.5635,3.7864,0.7771
20231113,4.5905,3.763,0.8275
20231114,4.3985,3.6644,0.7341
20231115,4.4898,3.6972,0.7926
20231116,4.4062,3.6743,0.7319
20231117,4.3949,3.7102,0.6847
20231120,4.3771,3.7173,0.6599
20231121,4.3629,3.7021,0.6608
20231122,4.3756,3.7203,0.6553
20231124,4.4282,3.7254,0.7028
20231127,4.3331,3.7066,0.6264
20231128,4.2783,3.6564,0.6219
20231129,4.221,3.6048,0.6162
20231130,4.3154,3.6337,0.6817
20231201,4.1719,3.5562,0.6156
20231204,4.237,3.594,0.643
20231205,4.1387,3.576,0.5627
20231206,4.0765,3.6146,0.4619
20231207,4.094,3.5915,0.5026
20231208,4.1823,3.6615,0.5208
20231211,4.1883,3.6594,0.5289
20231212,4.1523,3.681,0.4713
20231213,4.0081,3.5217,0.4863
20231214,3.8926,3.5009,0.3917
20231215,3.8711,3.555,0.3162
20231218,3.9185,3.5345,0.384
20231219,3.9043,3.5317,0.3726
20231220,3.8381,3.4963,0.3417
20231221,3.8713,3.4718,0.3995
20231222,3.8882,3.4472,0.4411
20231226,3.8947,3.4283,0.4664
20231227,3.7875,3.414,0.3735
20231228,3.8339,3.438,0.396
20231229,3.8726,3.4098,0.4627
20240102,3.954,3.4308,0.5233
20240103,3.9117,3.442,0.4697
20240104,3.9885,3.4568,0.5317
20240105,4.0527,3.4476,0.6051
20240108,4.0139,3.4271,0.5867
20240109,4.0193,3.4279,0.5914
20240110,4.04,3.4291,0.6109
20240111,3.986,3.3654,0.6206
20240112,3.9805,3.2754,0.7051
20240116,4.09,3.3014,0.7886
20240117,4.1089,3.3852,0.7236
20240118,4.1459,3.3767,0.7692
20240119,4.1548,3.4149,0.7399
20240122,4.11,3.41,0.7
20240123,4.1559,3.3674,0.7885
20240124,4.1795,3.3767,0.8029
20240125,4.149,3.3331,0.8158
20240126,4.1559,3.3683,0.7876
20240129,4.0815,3.3609,0.7205
20240130,4.0594,3.4187,0.6407
20240131,3.9942,3.3685,0.6258
20240201,3.8752,3.3507,0.5245
20240202,4.0309,3.4308,0.6001
20240205,4.1697,3.4642,0.7055
20240206,4.0895,3.4286,0.6609
20240207,4.0944,3.4466,0.6478
20240208,4.1588,3.4526,0.7062
20240209,4.1745,3.4675,0.7071
20240212,4.1709,3.4626,0.7083
20240213,4.3068,3.5529,0.7539
20240214,4.2696,3.5103,0.7593
20240215,4.2359,3.515,0.7209
20240216,4.2917,3.5533,0.7384
20240220,4.2617,3.5332,0.7286
20240221,4.3115,3.5472,0.7644
20240222,4.3182,3.5819,0.7363
20240223,4.2506,3.5844,0.6662
20240226,4.2641,3.5962,0.6679
20240227,4.2952,3.5969,0.6983
20240228,4.2547,3.5661,0.6886
20240229,4.2369,3.5765,0.6604
20240301,4.1774,3.5237,0.6537
20240304,4.2071,3.5538,0.6533
20240305,4.1204,3.5336,0.5868
20240306,4.0974,3.5483,0.5492
20240307,4.0737,3.5196,0.5541
20240308,4.0733,3.5078,0.5655
20240311,4.0822,3.5265,0.5556
20240312,4.1379,3.5624,0.5755
20240313,4.1708,3.5731,0.5977
20240314,4.2732,3.59,0.6832
20240315,4.2964,3.6092,0.6872
20240318,4.3286,3.6094,0.7192
20240319,4.2853,3.5951,0.6903
20240320,4.2593,3.5411,0.7181
20240321,4.2598,3.5545,0.7053
20240322,4.204,3.5466,0.6574
20240325,4.2433,3.521,0.7224
20240326,4.2286,3.5336,0.6951
20240327,4.1848,3.5337,0.651
20240328,4.1832,3.5727,0.6104
20240401,4.3095,3.6143,0.6952
20240402,4.3394,3.5948,0.7446
20240403,4.342,3.5771,0.7649
20240404,4.2947,3.569,0.7256
20240405,4.3716,3.599,0.7726
20240408,4.4035,3.624,0.7795
20240409,4.3452,3.6074,0.7379
20240410,4.5298,3.7228,0.8069
20240411,4.5471,3.6922,0.8549
20240412,4.4868,3.6695,0.8173
20240415,4.6201,3.6668,0.9534
20240416,4.658,3.6823,0.9757
20240417,4.5767,3.6788,0.898
20240418,4.6299,3.6951,0.9348
20240419,4.608,3.6946,0.9134
20240422,4.6055,3.6979,0.9076
20240423,4.61,3.6315,0.9785
20240424,4.6384,3.6406,0.9978
20240425,4.6854,3.6735,1.012
20240426,4.6525,3.6846,0.9679
20240429,4.6076,3.7013,0.9063
20240430,4.6648,3.7347,0.9301
20240501,4.6053,3.6966,0.9087
20240502,4.5605,3.6475,0.913
20240503,4.4767,3.6279,0.8488
20240506,4.467,3.6368,0.8302
20240507,4.4492,3.6472,0.802
20240508,4.4616,3.6551,0.8065
20240509,4.4352,3.6383,0.7969
20240510,4.477,3.6739,0.8032
20240513,4.4553,3.6707,0.7846
20240514,4.421,3.6607,0.7603
20240515,4.3308,3.6215,0.7094
20240516,4.353,3.6535,0.6995
20240517,4.3924,3.668,0.7244
20240520,4.4143,3.6637,0.7506
20240521,4.3807,3.6684,0.7123
20240522,4.4023,3.6913,0.711
20240523,4.4405,3.7171,0.7235
20240524,4.4315,3.7348,0.6967
20240528,4.5061,3.7127,0.7934
20240529,4.5838,3.7064,0.8774
20240530,4.524,3.6931,0.8309
20240531,4.4794,3.6853,0.7941
20240603,4.3869,3.6512,0.7357
20240604,4.3086,3.6394,0.6692
20240605,4.2724,3.6179,0.6545
20240606,4.2571,3.6195,0.6377
20240607,4.4054,3.6823,0.7231
20240610,4.4468,3.6661,0.7807
20240611,4.3638,3.6628,0.701
20240612,4.28,3.6432,0.6368
20240613,4.214,3.6067,0.6073
20240614,4.1757,3.6147,0.561
20240617,4.2528,3.6438,0.6089
20240618,4.1917,3.6281,0.5635
20240620,4.2203,3.6272,0.5931
20240621,4.219,3.6291,0.5899
20240624,4.2224,3.633,0.5894
20240625,4.2064,3.6113,0.5951
20240626,4.2928,3.6214,0.6714
20240627,4.2625,3.6168,0.6457
20240628,4.3328,3.5978,0.735
20240701,4.4581,3.5998,0.8583
20240702,4.4085,3.5886,0.8199
20240703,4.339,3.5842,0.7548
