DATE,Y10_FIT,RNY10,TP10
20211104,1.5693,1.6118,-0.0425
20211105,1.4868,1.6236,-0.1368
20211108,1.5575,1.6436,-0.0861
20211109,1.5051,1.6352,-0.1301
20211110,1.6224,1.6691,-0.0467
20211112,1.6394,1.6725,-0.0331
20211115,1.6858,1.6591,0.0267
20211116,1.6895,1.6619,0.0276
20211117,1.6557,1.6634,-0.0077
20211118,1.6403,1.6652,-0.0249
20211119,1.5996,1.6834,-0.0839
20211122,1.6931,1.7212,-0.0281
20211123,1.7299,1.6931,0.0368
20211124,1.6982,1.7354,-0.0371
20211126,1.53,1.6959,-0.1659
20211129,1.5667,1.6913,-0.1246
20211130,1.4714,1.7376,-0.2661
20211201,1.4689,1.7591,-0.2902
20211202,1.4839,1.8036,-0.3197
20211203,1.3891,1.8091,-0.42
20211206,1.471,1.8213,-0.3502
20211207,1.5188,1.8407,-0.3218
20211208,1.5626,1.8077,-0.2451
20211209,1.5319,1.8261,-0.2942
20211210,1.5261,1.8112,-0.2851
20211213,1.463,1.8262,-0.3631
20211214,1.4865,1.8228,-0.3364
20211215,1.5141,1.8343,-0.3203
20211216,1.4765,1.8046,-0.3281
20211217,1.4439,1.8277,-0.3838
20211220,1.4606,1.8112,-0.3506
20211221,1.5161,1.8303,-0.3143
20211222,1.502,1.8214,-0.3194
20211223,1.5312,1.8361,-0.3049
20211227,1.5064,1.8785,-0.3721
20211228,1.5118,1.8856,-0.3738
20211229,1.5667,1.869,-0.3023
20211230,1.538,1.8683,-0.3303
20211231,1.5342,1.8686,-0.3344
20220103,1.657,1.8626,-0.2056
20220104,1.6861,1.8401,-0.1541
20220105,1.7362,1.8644,-0.1282
20220106,1.7546,1.8965,-0.142
20220107,1.7944,1.877,-0.0827
20220110,1.8132,1.9015,-0.0883
20220111,1.7818,1.9053,-0.1235
20220112,1.7654,1.9219,-0.1566
20220113,1.7249,1.9259,-0.201
20220114,1.8021,1.9548,-0.1527
20220118,1.8937,1.9839,-0.0902
20220119,1.8563,1.9802,-0.124
20220120,1.8457,2.0098,-0.1641
20220121,1.7652,1.9906,-0.2254
20220124,1.767,1.9768,-0.2098
20220125,1.7869,2.0065,-0.2196
20220126,1.8558,2.0606,-0.2048
20220127,1.8091,2.115,-0.3059
20220128,1.7697,2.109,-0.3392
20220131,1.776,2.1261,-0.3501
20220201,1.7919,2.126,-0.3341
20220202,1.763,2.1169,-0.354
20220203,1.8107,2.1277,-0.317
20220204,1.9122,2.1895,-0.2773
20220207,1.9052,2.175,-0.2698
20220208,1.9409,2.204,-0.2631
20220209,1.9282,2.2142,-0.286
20220210,1.9969,2.3672,-0.3703
20220211,1.886,2.3274,-0.4413
20220214,1.9445,2.3561,-0.4116
20220215,2.0153,2.3329,-0.3176
20220216,1.9942,2.3035,-0.3092
20220217,1.9354,2.2967,-0.3612
20220218,1.8886,2.298,-0.4094
20220222,1.8827,2.382,-0.4993
20220223,1.9322,2.3807,-0.4484
20220224,1.9062,2.3426,-0.4364
20220225,1.9131,2.3619,-0.4488
20220228,1.7829,2.3008,-0.5179
20220301,1.6707,2.2346,-0.5639
20220302,1.8002,2.3405,-0.5403
20220303,1.798,2.3533,-0.5553
20220304,1.6715,2.3731,-0.7016
20220307,1.7202,2.3881,-0.6679
20220308,1.7956,2.4261,-0.6305
20220309,1.8765,2.4342,-0.5577
20220310,1.9163,2.4548,-0.5385
20220311,1.939,2.4744,-0.5354
20220314,2.0826,2.506,-0.4234
20220315,2.0951,2.4904,-0.3953
20220316,2.1281,2.5595,-0.4314
20220317,2.1368,2.5407,-0.4039
20220318,2.0768,2.5674,-0.4906
20220321,2.2651,2.6159,-0.3508
20220322,2.2958,2.689,-0.3932
20220323,2.2461,2.6599,-0.4138
20220324,2.271,2.6618,-0.3908
20220325,2.4098,2.7449,-0.3351
20220328,2.3843,2.7757,-0.3914
20220329,2.3234,2.791,-0.4676
20220330,2.2672,2.7782,-0.511
20220331,2.2373,2.7766,-0.5393
20220401,2.3046,2.8695,-0.5649
20220404,2.3515,2.8277,-0.4762
20220405,2.4752,2.8532,-0.378
20220406,2.5368,2.8266,-0.2898
20220407,2.5849,2.7882,-0.2033
20220408,2.6443,2.8078,-0.1635
20220411,2.7195,2.7695,-0.05
20220412,2.6406,2.7087,-0.0681
20220413,2.627,2.7073,-0.0803
20220414,2.7607,2.7332,0.0275
20220418,2.7811,2.7172,0.0638
20220419,2.8516,2.8057,0.0459
20220420,2.7763,2.8212,-0.0448
20220421,2.8263,2.8754,-0.0491
20220422,2.8052,2.9104,-0.1052
20220425,2.7242,2.8652,-0.1411
20220426,2.6824,2.835,-0.1526
20220427,2.7262,2.8333,-0.1071
20220428,2.7504,2.8743,-0.1238
20220429,2.7888,2.9136,-0.1248
20220502,2.9045,2.8913,0.0132
20220503,2.8731,2.9396,-0.0665
20220504,2.8408,2.8625,-0.0217
20220505,2.9535,2.8603,0.0932
20220506,3.0268,2.8454,0.1814
20220509,2.9699,2.7626,0.2072
20220510,2.8978,2.7994,0.0985
20220511,2.8254,2.8349,-0.0095
20220512,2.7658,2.7838,-0.018
20220513,2.8574,2.7948,0.0626
20220516,2.7997,2.7963,0.0034
20220517,2.8931,2.8681,0.0251
20220518,2.795,2.8862,-0.0912
20220519,2.7545,2.8533,-0.0988
20220520,2.6992,2.8477,-0.1485
20220523,2.7877,2.8499,-0.0622
20220524,2.695,2.78,-0.0849
20220525,2.6735,2.7657,-0.0923
20220526,2.6773,2.7462,-0.0689
20220527,2.6694,2.7607,-0.0913
20220531,2.7854,2.7677,0.0177
20220601,2.8726,2.8386,0.034
20220602,2.8548,2.8318,0.023
20220603,2.8972,2.8272,0.0699
20220606,2.9794,2.8469,0.1325
20220607,2.9084,2.8853,0.0231
20220608,2.957,2.8915,0.0655
20220609,2.9652,2.9327,0.0325
20220610,3.0607,3.0831,-0.0224
20220613,3.3462,3.2118,0.1344
20220614,3.3774,3.289,0.0884
20220615,3.224,3.1477,0.0764
20220616,3.1693,3.1477,0.0216
20220617,3.1453,3.1573,-0.0119
20220621,3.2013,3.1695,0.0318
20220622,3.0521,3.1112,-0.0591
20220623,2.9804,3.0943,-0.1139
20220624,3.0255,3.0992,-0.0737
20220627,3.0967,3.1069,-0.0102
20220628,3.099,3.114,-0.015
20220629,2.986,3.1241,-0.1381
20220630,2.8631,3.0722,-0.2091
20220701,2.7495,3.0528,-0.3033
20220705,2.7077,3.0177,-0.31
20220706,2.8176,3.081,-0.2634
20220707,2.9052,3.0955,-0.1903
20220708,2.9756,3.1421,-0.1665
20220711,2.8976,3.1099,-0.2122
20220712,2.8546,3.1219,-0.2673
20220713,2.8026,3.2047,-0.4021
20220714,2.8642,3.1801,-0.3159
20220715,2.8412,3.1739,-0.3327
20220718,2.8819,3.151,-0.2691
20220719,2.9342,3.1925,-0.2582
20220720,2.9689,3.1965,-0.2275
20220721,2.8275,3.1365,-0.309
20220722,2.7015,3.0809,-0.3794
20220725,2.7461,3.0721,-0.3261
20220726,2.7355,3.0924,-0.3569
20220727,2.6897,3.0694,-0.3798
20220728,2.5861,3.0207,-0.4346
20220729,2.5663,3.0639,-0.4976
20220801,2.5135,3.0594,-0.5459
20220802,2.663,3.1377,-0.4747
20220803,2.6311,3.1908,-0.5597
20220804,2.5668,3.1597,-0.5929
20220805,2.7156,3.2725,-0.5569
20220808,2.6571,3.2638,-0.6067
20220809,2.6908,3.2984,-0.6076
20220810,2.6759,3.2578,-0.5819
20220811,2.7651,3.2312,-0.4661
20220812,2.7335,3.2537,-0.5202
20220815,2.6955,3.2124,-0.5169
20220816,2.7197,3.2436,-0.5239
20220817,2.8002,3.2494,-0.4492
20220818,2.8027,3.2044,-0.4018
20220819,2.9128,3.192,-0.2792
20220822,2.9658,3.2179,-0.2521
20220823,2.9923,3.1907,-0.1984
20220824,3.0309,3.2225,-0.1916
20220825,2.9607,3.2216,-0.2609
20220826,2.9805,3.2403,-0.2598
20220829,3.063,3.2494,-0.1864
20220830,3.0412,3.289,-0.2477
20220831,3.0815,3.2813,-0.1998
20220901,3.1944,3.2804,-0.086
20220902,3.1316,3.2334,-0.1018
20220906,3.2608,3.2733,-0.0125
20220907,3.2032,3.2561,-0.0529
20220908,3.2207,3.268,-0.0473
20220909,3.2543,3.3193,-0.065
20220912,3.2984,3.3078,-0.0093
20220913,3.3329,3.4373,-0.1045
20220914,3.3173,3.4765,-0.1592
20220915,3.3475,3.5329,-0.1854
20220916,3.3396,3.5103,-0.1707
20220919,3.391,3.5466,-0.1556
20220920,3.4768,3.5251,-0.0483
20220921,3.4022,3.6008,-0.1986
20220922,3.6022,3.5954,0.0067
20220923,3.5811,3.6811,-0.1
20220926,3.8106,3.6399,0.1707
20220927,3.8975,3.6314,0.2662
20220928,3.6571,3.5154,0.1416
20220929,3.6941,3.5556,0.1384
20220930,3.7556,3.598,0.1577
20221003,3.606,3.5529,0.0532
20221004,3.5233,3.605,-0.0817
20221005,3.676,3.5843,0.0917
20221006,3.7455,3.6237,0.1218
20221007,3.8069,3.6645,0.1425
20221011,3.8627,3.6175,0.2452
20221012,3.8463,3.6063,0.24
20221013,3.8827,3.7298,0.1528
20221014,3.9164,3.7366,0.1799
20221017,3.9549,3.6809,0.274
20221018,3.9484,3.657,0.2913
20221019,4.075,3.7093,0.3657
20221020,4.1753,3.7325,0.4428
20221021,4.1433,3.642,0.5014
20221024,4.1859,3.6315,0.5544
20221025,4.0348,3.6376,0.3972
20221026,3.9778,3.6261,0.3518
20221027,3.8955,3.5828,0.3127
20221028,3.9627,3.6315,0.3312
20221031,4.0297,3.688,0.3417
20221101,3.9881,3.7417,0.2464
20221102,4.0101,3.7728,0.2373
20221103,4.0505,3.8126,0.2379
20221104,4.0694,3.776,0.2933
20221107,4.127,3.7904,0.3366
20221108,4.0439,3.7796,0.2643
20221109,4.0266,3.7448,0.2818
20221110,3.7309,3.6405,0.0905
20221114,3.7907,3.6535,0.1372
20221115,3.7054,3.658,0.0474
20221116,3.5646,3.6911,-0.1265
20221117,3.6607,3.7236,-0.0629
20221118,3.7043,3.7666,-0.0623
20221121,3.7174,3.7358,-0.0184
20221122,3.6396,3.7692,-0.1297
20221123,3.5886,3.7645,-0.1759
20221125,3.5591,3.7543,-0.1953
20221128,3.5717,3.7744,-0.2027
20221129,3.6249,3.7791,-0.1543
20221130,3.5516,3.7351,-0.1835
20221201,3.4056,3.6943,-0.2888
20221202,3.3779,3.7232,-0.3453
20221205,3.4685,3.7902,-0.3217
20221206,3.3878,3.7673,-0.3795
20221207,3.2853,3.7482,-0.4629
20221208,3.3517,3.774,-0.4223
20221209,3.4389,3.7516,-0.3127
20221212,3.4851,3.7673,-0.2822
20221213,3.392,3.6757,-0.2837
20221214,3.3644,3.6898,-0.3254
20221215,3.3161,3.708,-0.3919
20221216,3.3563,3.6559,-0.2996
20221219,3.4535,3.668,-0.2144
20221220,3.5811,3.6363,-0.0553
20221221,3.579,3.6097,-0.0307
20221222,3.5665,3.6375,-0.071
20221223,3.642,3.658,-0.0159
20221227,3.7443,3.6436,0.1007
20221228,3.7956,3.6132,0.1823
20221229,3.7384,3.645,0.0933
20221230,3.7793,3.6796,0.0997
20230103,3.706,3.6759,0.03
20230104,3.6023,3.6771,-0.0748
20230105,3.627,3.7187,-0.0917
20230106,3.4645,3.6295,-0.165
20230109,3.4517,3.5977,-0.146
20230110,3.5273,3.609,-0.0818
20230111,3.4548,3.6082,-0.1534
20230112,3.3335,3.585,-0.2515
20230113,3.3894,3.6263,-0.2369
20230117,3.4362,3.5783,-0.1422
20230118,3.266,3.553,-0.2869
20230119,3.2955,3.5671,-0.2716
20230120,3.3869,3.5739,-0.1871
20230123,3.4252,3.6031,-0.1779
20230124,3.3773,3.5811,-0.2038
20230125,3.3694,3.5611,-0.1917
20230126,3.3965,3.5886,-0.1921
20230127,3.435,3.5873,-0.1523
20230130,3.466,3.6235,-0.1575
20230131,3.4316,3.6042,-0.1726
20230201,3.2871,3.5813,-0.2942
20230202,3.3022,3.571,-0.2688
20230203,3.4235,3.6853,-0.2618
20230206,3.5262,3.7497,-0.2235
20230207,3.5641,3.7634,-0.1993
20230208,3.5266,3.7597,-0.233
20230209,3.5779,3.7572,-0.1793
20230210,3.6548,3.7455,-0.0906
20230213,3.6344,3.7678,-0.1334
20230214,3.6748,3.8235,-0.1487
20230215,3.7222,3.8141,-0.0919
20230216,3.7722,3.7971,-0.0248
20230217,3.7302,3.8028,-0.0727
20230221,3.8638,3.8226,0.0412
20230222,3.8353,3.827,0.0083
20230223,3.7867,3.8274,-0.0408
20230224,3.8615,3.8721,-0.0106
20230227,3.8362,3.8716,-0.0355
20230228,3.8356,3.8858,-0.0501
20230301,3.9258,3.9099,0.0159
20230302,4.0055,3.8794,0.1261
20230303,3.9002,3.8962,0.0041
20230306,3.9069,3.9116,-0.0047
20230307,3.8846,4.0081,-0.1235
20230308,3.894,4.0378,-0.1438
20230309,3.8419,3.9503,-0.1083
20230310,3.6446,3.7753,-0.1306
20230313,3.5832,3.3464,0.2368
20230314,3.6444,3.457,0.1875
20230315,3.5344,3.2913,0.2431
20230316,3.541,3.4957,0.0454
20230317,3.3581,3.336,0.0221
20230320,3.4766,3.3372,0.1395
20230321,3.5403,3.5554,-0.0151
20230322,3.4334,3.4334,-0.0
20230323,3.3485,3.3074,0.0411
20230324,3.3668,3.2858,0.081
20230327,3.52,3.3643,0.1557
20230328,3.5173,3.4383,0.0791
20230329,3.5328,3.4778,0.055
20230330,3.5269,3.4701,0.0568
20230331,3.436,3.5009,-0.0648
20230403,3.3933,3.4419,-0.0486
20230404,3.314,3.3646,-0.0506
20230405,3.2779,3.3374,-0.0595
20230406,3.2706,3.3719,-0.1014
20230407,3.3546,3.4483,-0.0937
20230410,3.3886,3.4441,-0.0555
20230411,3.399,3.469,-0.07
20230412,3.3677,3.4241,-0.0564
20230413,3.4249,3.4071,0.0177
20230414,3.4843,3.4786,0.0057
20230417,3.5717,3.5022,0.0694
20230418,3.5508,3.5205,0.0303
20230419,3.5567,3.5585,-0.0018
20230420,3.4995,3.5086,-0.0091
20230421,3.5315,3.5143,0.0172
20230424,3.4879,3.4826,0.0053
20230425,3.382,3.3459,0.0361
20230426,3.4104,3.3624,0.048
20230427,3.4976,3.4652,0.0324
20230428,3.3822,3.4998,-0.1176
20230501,3.5497,3.4908,0.0589
20230502,3.403,3.4105,-0.0075
20230503,3.3424,3.3682,-0.0258
20230504,3.3436,3.2584,0.0852
20230505,3.3962,3.3761,0.0201
20230508,3.4757,3.4025,0.0733
20230509,3.4835,3.4177,0.0657
20230510,3.3785,3.3608,0.0178
20230511,3.3383,3.3786,-0.0403
20230512,3.4133,3.4114,0.0019
20230515,3.4451,3.4072,0.0379
20230516,3.4681,3.4783,-0.0102
20230517,3.5028,3.51,-0.0072
20230518,3.5805,3.5741,0.0064
20230519,3.6379,3.5854,0.0525
20230522,3.663,3.5786,0.0844
20230523,3.6412,3.5789,0.0623
20230524,3.6492,3.6059,0.0433
20230525,3.7389,3.7146,0.0243
20230526,3.7089,3.7584,-0.0495
20230530,3.6242,3.696,-0.0718
20230531,3.5698,3.6701,-0.1003
20230601,3.5496,3.6237,-0.0741
20230602,3.6224,3.7286,-0.1061
20230605,3.6238,3.6981,-0.0743
20230606,3.6281,3.7354,-0.1073
20230607,3.7265,3.7249,0.0016
20230608,3.663,3.7161,-0.0531
20230609,3.6778,3.7663,-0.0886
20230612,3.6592,3.7478,-0.0887
20230613,3.7565,3.8119,-0.0554
20230614,3.7544,3.8575,-0.1031
20230615,3.634,3.8113,-0.1773
20230616,3.6883,3.8477,-0.1594
20230620,3.6623,3.837,-0.1747
20230621,3.6422,3.8446,-0.2023
20230622,3.7167,3.8799,-0.1632
20230623,3.6699,3.8533,-0.1835
20230626,3.6605,3.8168,-0.1563
20230627,3.6919,3.8813,-0.1894
20230628,3.6309,3.881,-0.2501
20230629,3.771,3.9499,-0.1788
20230630,3.7325,3.9659,-0.2334
20230703,3.7808,3.9968,-0.2161
20230705,3.8805,3.9591,-0.0786
20230706,3.9941,3.9674,0.0268
20230707,4.0072,3.9272,0.08
20230710,3.9511,3.8785,0.0727
20230711,3.9187,3.9176,0.0011
20230712,3.7867,3.8454,-0.0588
20230713,3.6868,3.778,-0.0912
20230714,3.7528,3.8554,-0.1026
20230717,3.7309,3.8576,-0.1267
20230718,3.7172,3.8559,-0.1387
20230719,3.6692,3.8723,-0.2031
20230720,3.7731,3.8844,-0.1113
20230721,3.7669,3.8968,-0.1299
20230724,3.7956,3.8966,-0.101
20230725,3.8375,3.9003,-0.0628
20230726,3.7813,3.8946,-0.1133
20230727,3.9395,3.9076,0.0319
20230728,3.8892,3.8881,0.0011
20230731,3.9001,3.8825,0.0176
20230801,3.978,3.8841,0.0939
20230802,4.0102,3.8485,0.1617
20230803,4.1265,3.8211,0.3054
20230804,3.9744,3.7898,0.1846
20230807,4.0207,3.7529,0.2679
20230808,3.9386,3.7777,0.1609
20230809,3.9193,3.8159,0.1034
20230810,4.0225,3.8007,0.2218
20230811,4.1005,3.8283,0.2722
20230814,4.1335,3.8562,0.2773
20230815,4.1574,3.8258,0.3316
20230816,4.2271,3.8331,0.3941
20230817,4.2495,3.8075,0.442
20230818,4.2057,3.8073,0.3985
20230821,4.2915,3.8138,0.4777
20230822,4.2919,3.8473,0.4446
20230823,4.1396,3.8422,0.2974
20230824,4.1733,3.8573,0.316
20230825,4.1964,3.8896,0.3068
20230828,4.1377,3.8831,0.2546
20230829,4.0541,3.8276,0.2264
20230830,4.0502,3.8495,0.2006
20230831,4.0221,3.8249,0.1972
20230901,4.1116,3.8102,0.3014
20230905,4.1965,3.8355,0.3609
20230906,4.2326,3.872,0.3606
20230907,4.2005,3.8338,0.3667
20230908,4.1898,3.8599,0.3299
20230911,4.2223,3.8389,0.3833
20230912,4.2062,3.8571,0.3491
20230913,4.1844,3.8544,0.33
20230914,4.222,3.8617,0.3603
20230915,4.2623,3.8604,0.4019
20230918,4.2502,3.8858,0.3645
20230919,4.3016,3.8922,0.4095
20230920,4.2826,3.9222,0.3604
20230921,4.432,3.874,0.558
20230922,4.3784,3.881,0.4974
20230925,4.4919,3.8328,0.659
20230926,4.5073,3.8051,0.7023
20230927,4.5509,3.8339,0.717
20230928,4.5275,3.8018,0.7256
20230929,4.5204,3.7974,0.723
20231002,4.6363,3.8118,0.8245
20231003,4.7585,3.7899,0.9686
20231004,4.6889,3.7416,0.9473
20231005,4.6741,3.7216,0.9524
20231006,4.737,3.7403,0.9967
20231010,4.6169,3.6975,0.9194
20231011,4.535,3.7417,0.7933
20231012,4.6532,3.754,0.8993
20231013,4.5866,3.7614,0.8252
20231016,4.6666,3.7687,0.8979
20231017,4.7919,3.8048,0.9871
20231018,4.879,3.7792,1.0998
20231019,4.9577,3.7235,1.2342
20231020,4.897,3.6933,1.2037
20231023,4.8232,3.7085,1.1147
20231024,4.8083,3.7026,1.1056
20231025,4.9207,3.699,1.2217
20231026,4.8266,3.6796,1.147
20231027,4.8039,3.6695,1.1344
20231030,4.8434,3.6819,1.1614
20231031,4.8385,3.7158,1.1228
20231101,4.7211,3.664,1.0571
20231102,4.6223,3.7229,0.8995
20231103,4.5185,3.6424,0.876
20231106,4.6225,3.6721,0.9504
20231107,4.5255,3.691,0.8345
20231108,4.4392,3.737,0.7022
20231109,4.5729,3.7676,0.8053
20231110,4.5635,3.775,0.7885
20231113,4.5905,3.7518,0.8387
20231114,4.3985,3.6532,0.7453
20231115,4.4898,3.686,0.8037
20231116,4.4062,3.6631,0.7431
20231117,4.3949,3.6988,0.6961
20231120,4.3771,3.7059,0.6713
20231121,4.3629,3.6907,0.6722
20231122,4.3756,3.7089,0.6667
20231124,4.4282,3.714,0.7141
20231127,4.3331,3.6952,0.6378
20231128,4.2783,3.6451,0.6332
20231129,4.221,3.5936,0.6274
20231130,4.3154,3.6225,0.6929
20231201,4.1719,3.5452,0.6267
20231204,4.237,3.5829,0.6541
20231205,4.1387,3.5648,0.5739
20231206,4.0765,3.6032,0.4733
20231207,4.094,3.5801,0.5139
20231208,4.1823,3.65,0.5323
20231211,4.1883,3.648,0.5404
20231212,4.1523,3.6694,0.4829
20231213,4.0081,3.5106,0.4975
20231214,3.8926,3.4897,0.403
20231215,3.8711,3.5435,0.3277
20231218,3.9185,3.5232,0.3953
20231219,3.9043,3.5203,0.3839
20231220,3.8381,3.485,0.353
20231221,3.8713,3.4606,0.4107
20231222,3.8882,3.4361,0.4521
20231226,3.8947,3.4173,0.4774
20231227,3.7875,3.4029,0.3846
20231228,3.8339,3.4269,0.407
20231229,3.8726,3.3989,0.4737
20240102,3.954,3.4199,0.5341
20240103,3.9117,3.431,0.4807
20240104,3.9885,3.4459,0.5426
20240105,4.0527,3.4368,0.6159
20240108,4.0139,3.4163,0.5975
20240109,4.0193,3.4171,0.6022
20240110,4.04,3.4183,0.6217
20240111,3.986,3.3548,0.6312
20240112,3.9805,3.2652,0.7153
20240116,4.09,3.2913,0.7987
20240117,4.1089,3.3747,0.7341
20240118,4.1459,3.3663,0.7796
20240119,4.1548,3.4043,0.7505
20240122,4.11,3.3994,0.7106
20240123,4.1559,3.3571,0.7989
20240124,4.1795,3.3663,0.8132
20240125,4.149,3.3229,0.8261
20240126,4.1559,3.3579,0.798
20240129,4.0815,3.3505,0.731
20240130,4.0594,3.408,0.6514
20240131,3.9942,3.3578,0.6364
20240201,3.8752,3.34,0.5352
20240202,4.0309,3.42,0.6109
20240205,4.1697,3.4535,0.7162
20240206,4.0895,3.4179,0.6716
20240207,4.0944,3.4358,0.6586
20240208,4.1588,3.4419,0.717
20240209,4.1745,3.4567,0.7178
20240212,4.1709,3.4519,0.719
20240213,4.3068,3.542,0.7648
20240214,4.2696,3.4995,0.77
20240215,4.2359,3.5042,0.7318
20240216,4.2917,3.5424,0.7493
20240220,4.2617,3.5223,0.7394
20240221,4.3115,3.5363,0.7752
20240222,4.3182,3.5709,0.7473
20240223,4.2506,3.5733,0.6773
20240226,4.2641,3.5851,0.679
20240227,4.2952,3.5858,0.7094
20240228,4.2547,3.5551,0.6996
20240229,4.2369,3.5654,0.6715
20240301,4.1774,3.5127,0.6647
20240304,4.2071,3.5428,0.6643
20240305,4.1204,3.5225,0.5978
20240306,4.0974,3.5371,0.5603
20240307,4.0737,3.5086,0.5652
20240308,4.0733,3.4968,0.5765
20240311,4.0822,3.5155,0.5667
20240312,4.1379,3.5513,0.5866
20240313,4.1708,3.5619,0.6089
20240314,4.2732,3.5789,0.6943
20240315,4.2964,3.5981,0.6983
20240318,4.3286,3.5983,0.7302
20240319,4.2853,3.584,0.7013
20240320,4.2593,3.5302,0.729
20240321,4.2598,3.5436,0.7162
20240322,4.204,3.5356,0.6684
20240325,4.2433,3.5102,0.7332
20240326,4.2286,3.5227,0.7059
20240327,4.1848,3.5228,0.662
20240328,4.1832,3.5616,0.6215
20240401,4.3095,3.6032,0.7063
20240402,4.3394,3.5838,0.7556
20240403,4.342,3.5662,0.7758
20240404,4.2947,3.5581,0.7366
20240405,4.3716,3.588,0.7836
20240408,4.4035,3.6129,0.7906
20240409,4.3452,3.5963,0.7489
20240410,4.5298,3.7116,0.8182
20240411,4.5471,3.6811,0.866
20240412,4.4868,3.6584,0.8284
20240415,4.6201,3.6559,0.9643
20240416,4.658,3.6714,0.9867
20240417,4.5767,3.6678,0.909
20240418,4.6299,3.6841,0.9458
20240419,4.608,3.6836,0.9245
20240422,4.6055,3.6868,0.9187
20240423,4.61,3.6208,0.9892
20240424,4.6384,3.6299,1.0085
20240425,4.6854,3.6626,1.0228
20240426,4.6525,3.6737,0.9788
20240429,4.6076,3.6902,0.9174
20240430,4.6648,3.7236,0.9412
20240501,4.6053,3.6856,0.9197
20240502,4.5605,3.6366,0.9239
20240503,4.4767,3.617,0.8597
20240506,4.467,3.6258,0.8412
20240507,4.4492,3.6361,0.8131
20240508,4.4616,3.6441,0.8176
20240509,4.4352,3.6272,0.808
20240510,4.477,3.6628,0.8143
20240513,4.4553,3.6595,0.7958
20240514,4.421,3.6495,0.7715
20240515,4.3308,3.6104,0.7205
20240516,4.353,3.6423,0.7107
20240517,4.3924,3.6568,0.7356
20240520,4.4143,3.6526,0.7618
20240521,4.3807,3.6572,0.7235
20240522,4.4023,3.68,0.7223
20240523,4.4405,3.7057,0.7348
20240524,4.4315,3.7234,0.7081
20240528,4.5061,3.7015,0.8046
20240529,4.5838,3.6953,0.8885
20240530,4.524,3.682,0.842
20240531,4.4794,3.6741,0.8053
20240603,4.3869,3.6401,0.7468
20240604,4.3086,3.6282,0.6804
20240605,4.2724,3.6067,0.6657
20240606,4.2571,3.6083,0.6489
20240607,4.4054,3.6711,0.7344
20240610,4.4468,3.655,0.7918
20240611,4.3638,3.6516,0.7122
20240612,4.28,3.6319,0.6481
20240613,4.214,3.5955,0.6185
20240614,4.1757,3.6034,0.5723
20240617,4.2528,3.6325,0.6202
20240618,4.1917,3.6168,0.5748
20240620,4.2203,3.6159,0.6044
20240621,4.219,3.6178,0.6012
20240624,4.2224,3.6217,0.6007
20240625,4.2064,3.6,0.6064
20240626,4.2928,3.6103,0.6825
20240627,4.2625,3.6056,0.6569
20240628,4.3328,3.5868,0.746
20240701,4.4581,3.5889,0.8692
20240702,4.4085,3.5777,0.8308
20240703,4.339,3.5732,0.7658
20240705,4.2586,3.5204,0.7382
20240708,4.2578,3.5341,0.7237
20240709,4.2729,3.538,0.7349
20240710,4.2583,3.5417,0.7166
20240711,4.1847,3.471,0.7137
20240712,4.17,3.4395,0.7305
20240715,4.2262,3.4124,0.8138
20240716,4.1643,3.4258,0.7385
20240717,4.1505,3.4228,0.7277
20240718,4.19,3.4346,0.7554
20240719,4.2427,3.4392,0.8035
