DATE,Y10_FIT,RNY10,TP10
20220825,2.9607,3.2245,-0.2639
20220826,2.9805,3.2432,-0.2628
20220829,3.063,3.2523,-0.1893
20220830,3.0412,3.2919,-0.2507
20220831,3.0815,3.2843,-0.2027
20220901,3.1944,3.2832,-0.0889
20220902,3.1316,3.2362,-0.1047
20220906,3.2608,3.2762,-0.0154
20220907,3.2032,3.2589,-0.0558
20220908,3.2207,3.2709,-0.0502
20220909,3.2543,3.3222,-0.0679
20220912,3.2984,3.3106,-0.0122
20220913,3.3329,3.4403,-0.1074
20220914,3.3173,3.4794,-0.1622
20220915,3.3475,3.5359,-0.1884
20220916,3.3396,3.5133,-0.1737
20220919,3.391,3.5496,-0.1586
20220920,3.4768,3.5281,-0.0512
20220921,3.4022,3.6039,-0.2017
20220922,3.6022,3.5984,0.0038
20220923,3.5811,3.6842,-0.1031
20220926,3.8106,3.6429,0.1677
20220927,3.8975,3.6343,0.2632
20220928,3.6571,3.5183,0.1387
20220929,3.6941,3.5586,0.1355
20220930,3.7556,3.6009,0.1547
20221003,3.606,3.5558,0.0502
20221004,3.5233,3.608,-0.0847
20221005,3.676,3.5872,0.0888
20221006,3.7455,3.6267,0.1188
20221007,3.8069,3.6674,0.1395
20221011,3.8627,3.6203,0.2424
20221012,3.8463,3.6092,0.2371
20221013,3.8827,3.7328,0.1499
20221014,3.9164,3.7395,0.1769
20221017,3.9549,3.6837,0.2712
20221018,3.9484,3.6598,0.2885
20221019,4.075,3.7122,0.3629
20221020,4.1753,3.7353,0.44
20221021,4.1433,3.6447,0.4986
20221024,4.1859,3.6342,0.5517
20221025,4.0348,3.6404,0.3944
20221026,3.9778,3.6288,0.349
20221027,3.8955,3.5856,0.31
20221028,3.9627,3.6342,0.3284
20221031,4.0297,3.6908,0.3389
20221101,3.9881,3.7445,0.2435
20221102,4.0101,3.7757,0.2344
20221103,4.0505,3.8155,0.235
20221104,4.0694,3.7789,0.2905
20221107,4.127,3.7933,0.3337
20221108,4.0439,3.7825,0.2614
20221109,4.0266,3.7477,0.2789
20221110,3.7309,3.6433,0.0876
20221114,3.7907,3.6563,0.1344
20221115,3.7054,3.6609,0.0445
20221116,3.5646,3.6941,-0.1294
20221117,3.6607,3.7265,-0.0658
20221118,3.7043,3.7696,-0.0653
20221121,3.7174,3.7387,-0.0213
20221122,3.6396,3.7722,-0.1326
20221123,3.5886,3.7675,-0.1788
20221125,3.5591,3.7573,-0.1982
20221128,3.5717,3.7774,-0.2057
20221129,3.6249,3.7821,-0.1572
20221130,3.5516,3.7381,-0.1864
20221201,3.4056,3.6973,-0.2917
20221202,3.3779,3.7262,-0.3483
20221205,3.4685,3.7932,-0.3247
20221206,3.3878,3.7704,-0.3826
20221207,3.2853,3.7512,-0.4659
20221208,3.3517,3.777,-0.4254
20221209,3.4389,3.7546,-0.3157
20221212,3.4851,3.7703,-0.2852
20221213,3.392,3.6786,-0.2866
20221214,3.3644,3.6928,-0.3284
20221215,3.3161,3.711,-0.3949
20221216,3.3563,3.6588,-0.3025
20221219,3.4535,3.6709,-0.2174
20221220,3.5811,3.6392,-0.0581
20221221,3.579,3.6125,-0.0336
20221222,3.5665,3.6404,-0.0738
20221223,3.642,3.6608,-0.0188
20221227,3.7443,3.6464,0.0979
20221228,3.7956,3.616,0.1796
20221229,3.7384,3.6478,0.0905
20221230,3.7793,3.6824,0.0969
20230103,3.706,3.6788,0.0272
20230104,3.6023,3.68,-0.0777
20230105,3.627,3.7216,-0.0945
20230106,3.4645,3.6324,-0.1679
20230109,3.4517,3.6005,-0.1488
20230110,3.5273,3.6118,-0.0846
20230111,3.4548,3.611,-0.1562
20230112,3.3335,3.5878,-0.2543
20230113,3.3894,3.6292,-0.2398
20230117,3.4362,3.5811,-0.1449
20230118,3.266,3.5558,-0.2898
20230119,3.2955,3.5699,-0.2744
20230120,3.3869,3.5768,-0.1899
20230123,3.4252,3.6059,-0.1807
20230124,3.3773,3.5839,-0.2066
20230125,3.3694,3.564,-0.1945
20230126,3.3965,3.5915,-0.195
20230127,3.435,3.5901,-0.1551
20230130,3.466,3.6263,-0.1603
20230131,3.4316,3.607,-0.1754
20230201,3.2871,3.5842,-0.2971
20230202,3.3022,3.5739,-0.2716
20230203,3.4235,3.6882,-0.2647
20230206,3.5262,3.7526,-0.2265
20230207,3.5641,3.7663,-0.2022
20230208,3.5266,3.7626,-0.236
20230209,3.5779,3.7601,-0.1822
20230210,3.6548,3.7483,-0.0935
20230213,3.6344,3.7707,-0.1363
20230214,3.6748,3.8264,-0.1516
20230215,3.7222,3.8171,-0.0948
20230216,3.7722,3.7999,-0.0277
20230217,3.7302,3.8057,-0.0755
20230221,3.8638,3.8254,0.0383
20230222,3.8353,3.8299,0.0055
20230223,3.7867,3.8303,-0.0437
20230224,3.8615,3.875,-0.0135
20230227,3.8362,3.8746,-0.0384
20230228,3.8356,3.8887,-0.0531
20230301,3.9258,3.9129,0.013
20230302,4.0055,3.8823,0.1232
20230303,3.9002,3.8991,0.0012
20230306,3.9069,3.9145,-0.0076
20230307,3.8846,4.0111,-0.1265
20230308,3.894,4.0408,-0.1468
20230309,3.8419,3.9532,-0.1113
20230310,3.6446,3.7781,-0.1335
20230313,3.5832,3.3489,0.2343
20230314,3.6444,3.4596,0.1849
20230315,3.5344,3.2938,0.2406
20230316,3.541,3.4984,0.0427
20230317,3.3581,3.3386,0.0195
20230320,3.4766,3.3397,0.1369
20230321,3.5403,3.5581,-0.0178
20230322,3.4334,3.4361,-0.0027
20230323,3.3485,3.31,0.0386
20230324,3.3668,3.2884,0.0784
20230327,3.52,3.3668,0.1532
20230328,3.5173,3.4409,0.0764
20230329,3.5328,3.4804,0.0523
20230330,3.5269,3.4727,0.0542
20230331,3.436,3.5036,-0.0675
20230403,3.3933,3.4445,-0.0512
20230404,3.314,3.3672,-0.0532
20230405,3.2779,3.34,-0.0621
20230406,3.2706,3.3746,-0.104
20230407,3.3546,3.451,-0.0963
20230410,3.3886,3.4467,-0.0582
20230411,3.399,3.4716,-0.0727
20230412,3.3677,3.4268,-0.059
20230413,3.4249,3.4097,0.0151
20230414,3.4843,3.4812,0.003
20230417,3.5717,3.5048,0.0668
20230418,3.5508,3.5232,0.0276
20230419,3.5567,3.5612,-0.0045
20230420,3.4995,3.5112,-0.0117
20230421,3.5315,3.5169,0.0146
20230424,3.4879,3.4852,0.0027
20230425,3.382,3.3484,0.0335
20230426,3.4104,3.3649,0.0455
20230427,3.4976,3.4678,0.0298
20230428,3.3822,3.5025,-0.1203
20230501,3.5497,3.4934,0.0563
20230502,3.403,3.4131,-0.0101
20230503,3.3424,3.3707,-0.0284
20230504,3.3436,3.2609,0.0827
20230505,3.3962,3.3786,0.0176
20230508,3.4757,3.405,0.0707
20230509,3.4835,3.4203,0.0632
20230510,3.3785,3.3633,0.0153
20230511,3.3383,3.3812,-0.0429
20230512,3.4133,3.414,-0.0007
20230515,3.4451,3.4097,0.0354
20230516,3.4681,3.4809,-0.0128
20230517,3.5028,3.5126,-0.0098
20230518,3.5805,3.5767,0.0038
20230519,3.6379,3.5881,0.0499
20230522,3.663,3.5812,0.0818
20230523,3.6412,3.5815,0.0597
20230524,3.6492,3.6085,0.0407
20230525,3.7389,3.7173,0.0216
20230526,3.7089,3.7611,-0.0522
20230530,3.6242,3.6987,-0.0745
20230531,3.5698,3.6728,-0.103
20230601,3.5496,3.6264,-0.0768
20230602,3.6224,3.7313,-0.1089
20230605,3.6238,3.7009,-0.0771
20230606,3.6281,3.7381,-0.11
20230607,3.7265,3.7276,-0.0012
20230608,3.663,3.7188,-0.0559
20230609,3.6778,3.7691,-0.0914
20230612,3.6592,3.7506,-0.0914
20230613,3.7565,3.8147,-0.0582
20230614,3.7544,3.8604,-0.106
20230615,3.634,3.8141,-0.1801
20230616,3.6883,3.8506,-0.1623
20230620,3.6623,3.8399,-0.1776
20230621,3.6422,3.8474,-0.2052
20230622,3.7167,3.8828,-0.166
20230623,3.6699,3.8562,-0.1863
20230626,3.6605,3.8196,-0.1591
20230627,3.6919,3.8842,-0.1923
20230628,3.6309,3.8839,-0.253
20230629,3.771,3.9528,-0.1817
20230630,3.7325,3.9688,-0.2363
20230703,3.7808,3.9998,-0.219
20230705,3.8805,3.962,-0.0815
20230706,3.9941,3.9702,0.0239
20230707,4.0072,3.93,0.0772
20230710,3.9511,3.8812,0.0699
20230711,3.9187,3.9204,-0.0017
20230712,3.7867,3.8482,-0.0616
20230713,3.6868,3.7808,-0.094
20230714,3.7528,3.8583,-0.1054
20230717,3.7309,3.8605,-0.1296
20230718,3.7172,3.8587,-0.1415
20230719,3.6692,3.8752,-0.2059
20230720,3.7731,3.8872,-0.1141
20230721,3.7669,3.8997,-0.1328
20230724,3.7956,3.8994,-0.1039
20230725,3.8375,3.9032,-0.0657
20230726,3.7813,3.8974,-0.1162
20230727,3.9395,3.9104,0.0291
20230728,3.8892,3.8909,-0.0017
20230731,3.9001,3.8853,0.0148
20230801,3.978,3.8869,0.0911
20230802,4.0102,3.8513,0.159
20230803,4.1265,3.8238,0.3028
20230804,3.9744,3.7925,0.1819
20230807,4.0207,3.7555,0.2652
20230808,3.9386,3.7804,0.1582
20230809,3.9193,3.8186,0.1007
20230810,4.0225,3.8034,0.2191
20230811,4.1005,3.831,0.2695
20230814,4.1335,3.8589,0.2746
20230815,4.1574,3.8284,0.3289
20230816,4.2271,3.8357,0.3914
20230817,4.2495,3.8101,0.4394
20230818,4.2057,3.8099,0.3958
20230821,4.2915,3.8164,0.4751
20230822,4.2919,3.8499,0.442
20230823,4.1396,3.8449,0.2947
20230824,4.1733,3.86,0.3134
20230825,4.1964,3.8923,0.3041
20230828,4.1377,3.8858,0.2519
20230829,4.0541,3.8303,0.2237
20230830,4.0502,3.8522,0.1979
20230831,4.0221,3.8276,0.1945
20230901,4.1116,3.8128,0.2988
20230905,4.1965,3.8382,0.3583
20230906,4.2326,3.8747,0.3579
20230907,4.2005,3.8365,0.3641
20230908,4.1898,3.8626,0.3272
20230911,4.2223,3.8416,0.3807
20230912,4.2062,3.8597,0.3464
20230913,4.1844,3.857,0.3274
20230914,4.222,3.8644,0.3576
20230915,4.2623,3.8631,0.3992
20230918,4.2502,3.8884,0.3618
20230919,4.3016,3.8949,0.4068
20230920,4.2826,3.9249,0.3577
20230921,4.432,3.8766,0.5554
20230922,4.3784,3.8837,0.4947
20230925,4.4919,3.8354,0.6565
20230926,4.5073,3.8076,0.6997
20230927,4.5509,3.8365,0.7145
20230928,4.5275,3.8044,0.7231
20230929,4.5204,3.7999,0.7205
20231002,4.6363,3.8143,0.822
20231003,4.7585,3.7923,0.9662
20231004,4.6889,3.744,0.9449
20231005,4.6741,3.724,0.9501
20231006,4.737,3.7427,0.9944
20231010,4.6169,3.6999,0.917
20231011,4.535,3.7442,0.7909
20231012,4.6532,3.7564,0.8968
20231013,4.5866,3.7638,0.8227
20231016,4.6666,3.7712,0.8954
20231017,4.7919,3.8072,0.9847
20231018,4.879,3.7816,1.0974
20231019,4.9577,3.7258,1.2319
20231020,4.897,3.6956,1.2014
20231023,4.8232,3.7108,1.1124
20231024,4.8083,3.705,1.1033
20231025,4.9207,3.7012,1.2194
20231026,4.8266,3.6819,1.1447
20231027,4.8039,3.6718,1.1321
20231030,4.8434,3.6842,1.1591
20231031,4.8385,3.7181,1.1205
20231101,4.7211,3.6663,1.0548
20231102,4.6223,3.7253,0.897
20231103,4.5185,3.6448,0.8736
20231106,4.6225,3.6744,0.9481
20231107,4.5255,3.6934,0.8321
20231108,4.4392,3.7395,0.6997
20231109,4.5729,3.7701,0.8028
20231110,4.5635,3.7775,0.786
20231113,4.5905,3.7542,0.8363
20231114,4.3985,3.6557,0.7428
20231115,4.4898,3.6885,0.8013
20231116,4.4062,3.6656,0.7407
20231117,4.3949,3.7013,0.6936
20231120,4.3771,3.7084,0.6688
20231121,4.3629,3.6932,0.6697
20231122,4.3756,3.7114,0.6643
20231124,4.4282,3.7165,0.7117
20231127,4.333,3.6977,0.6353
20231128,4.2783,3.6476,0.6307
20231129,4.221,3.5961,0.625
20231130,4.3154,3.625,0.6904
20231201,4.1719,3.5476,0.6243
20231204,4.237,3.5854,0.6517
20231205,4.1387,3.5672,0.5714
20231206,4.0765,3.6057,0.4708
20231207,4.094,3.5826,0.5114
20231208,4.1823,3.6525,0.5297
20231211,4.1883,3.6505,0.5379
20231212,4.1523,3.6719,0.4804
20231213,4.0081,3.513,0.4951
20231214,3.8926,3.4921,0.4005
20231215,3.8711,3.546,0.3251
20231218,3.9185,3.5257,0.3928
20231219,3.9043,3.5228,0.3815
20231220,3.8381,3.4875,0.3506
20231221,3.8713,3.463,0.4083
20231222,3.8882,3.4385,0.4497
20231226,3.8947,3.4197,0.475
20231227,3.7875,3.4053,0.3822
20231228,3.8339,3.4293,0.4046
20231229,3.8726,3.4013,0.4713
20240102,3.954,3.4223,0.5318
20240103,3.9117,3.4334,0.4783
20240104,3.9885,3.4483,0.5402
20240105,4.0527,3.4392,0.6135
20240108,4.0139,3.4187,0.5952
20240109,4.0193,3.4194,0.5999
20240110,4.04,3.4207,0.6193
20240111,3.986,3.3571,0.6289
20240112,3.9805,3.2674,0.7131
20240116,4.09,3.2935,0.7965
20240117,4.1089,3.377,0.7318
20240118,4.1459,3.3686,0.7773
20240119,4.1548,3.4066,0.7482
20240122,4.11,3.4017,0.7082
20240123,4.1559,3.3593,0.7966
20240124,4.1795,3.3686,0.811
20240125,4.149,3.3251,0.8238
20240126,4.1559,3.3602,0.7958
20240129,4.0815,3.3527,0.7287
20240130,4.0594,3.4103,0.6491
20240131,3.9942,3.3602,0.6341
20240201,3.8752,3.3423,0.5329
20240202,4.0309,3.4224,0.6085
20240205,4.1697,3.4558,0.7139
20240206,4.0895,3.4202,0.6693
20240207,4.0944,3.4382,0.6562
20240208,4.1588,3.4442,0.7146
20240209,4.1745,3.4591,0.7155
20240212,4.1709,3.4542,0.7167
20240213,4.3068,3.5444,0.7624
20240214,4.2696,3.5019,0.7677
20240215,4.2359,3.5065,0.7294
20240216,4.2917,3.5448,0.7469
20240220,4.2617,3.5247,0.7371
20240221,4.3115,3.5387,0.7729
20240222,4.3182,3.5733,0.7449
20240223,4.2506,3.5757,0.6749
20240226,4.2641,3.5875,0.6765
20240227,4.2952,3.5882,0.707
20240228,4.2547,3.5575,0.6972
20240229,4.2369,3.5678,0.6691
20240301,4.1774,3.5151,0.6623
20240304,4.2071,3.5452,0.6619
20240305,4.1204,3.5249,0.5954
20240306,4.0974,3.5396,0.5579
20240307,4.0737,3.511,0.5627
20240308,4.0733,3.4992,0.5741
20240311,4.0822,3.5179,0.5643
20240312,4.1379,3.5537,0.5842
20240313,4.1708,3.5644,0.6064
20240314,4.2732,3.5813,0.6919
20240315,4.2964,3.6005,0.6959
20240318,4.3286,3.6008,0.7278
20240319,4.2853,3.5864,0.6989
20240320,4.2593,3.5326,0.7266
20240321,4.2598,3.546,0.7138
20240322,4.204,3.538,0.666
20240325,4.2433,3.5125,0.7308
20240326,4.2286,3.5251,0.7036
20240327,4.1848,3.5252,0.6596
20240328,4.1832,3.5641,0.6191
20240401,4.3095,3.6056,0.7039
20240402,4.3394,3.5862,0.7532
20240403,4.342,3.5686,0.7734
20240404,4.2947,3.5605,0.7342
20240405,4.3716,3.5904,0.7812
20240408,4.4035,3.6154,0.7881
20240409,4.3452,3.5987,0.7465
20240410,4.5298,3.714,0.8157
20240411,4.5471,3.6835,0.8636
20240412,4.4868,3.6608,0.826
20240415,4.6201,3.6582,0.9619
20240416,4.658,3.6737,0.9843
20240417,4.5767,3.6702,0.9066
20240418,4.6299,3.6865,0.9434
20240419,4.608,3.686,0.9221
20240422,4.6055,3.6892,0.9163
20240423,4.61,3.6231,0.9869
20240424,4.6384,3.6322,1.0062
20240425,4.6854,3.665,1.0204
20240426,4.6525,3.6761,0.9764
20240429,4.6076,3.6926,0.9149
20240430,4.6648,3.726,0.9388
20240501,4.6053,3.688,0.9173
20240502,4.5605,3.639,0.9215
20240503,4.4767,3.6194,0.8573
20240506,4.467,3.6282,0.8388
20240507,4.4492,3.6386,0.8107
20240508,4.4616,3.6465,0.8152
20240509,4.4352,3.6297,0.8056
20240510,4.477,3.6652,0.8118
20240513,4.4553,3.662,0.7933
20240514,4.421,3.652,0.769
20240515,4.3308,3.6128,0.7181
20240516,4.353,3.6447,0.7083
20240517,4.3924,3.6593,0.7331
20240520,4.4143,3.655,0.7593
20240521,4.3807,3.6596,0.7211
20240522,4.4023,3.6824,0.7198
20240523,4.4405,3.7082,0.7323
20240524,4.4315,3.7259,0.7056
20240528,4.5061,3.7039,0.8021
20240529,4.5838,3.6977,0.8861
20240530,4.524,3.6844,0.8396
20240531,4.4794,3.6766,0.8028
20240603,4.3869,3.6425,0.7444
20240604,4.3086,3.6307,0.6779
20240605,4.2724,3.6091,0.6633
20240606,4.2571,3.6107,0.6464
20240607,4.4054,3.6735,0.7319
20240610,4.4468,3.6574,0.7894
20240611,4.3638,3.654,0.7098
20240612,4.28,3.6344,0.6456
20240613,4.214,3.5979,0.6161
20240614,4.1757,3.6059,0.5698
20240617,4.2528,3.635,0.6178
20240618,4.1917,3.6193,0.5724
20240620,4.2203,3.6184,0.6019
20240621,4.219,3.6202,0.5987
20240624,4.2224,3.6241,0.5983
20240625,4.2064,3.6025,0.6039
20240626,4.2928,3.6127,0.6801
20240627,4.2625,3.608,0.6544
20240628,4.3328,3.5892,0.7436
20240701,4.4581,3.5913,0.8668
20240702,4.4085,3.5801,0.8284
20240703,4.339,3.5756,0.7634
20240705,4.2586,3.5228,0.7358
20240708,4.2578,3.5365,0.7213
20240709,4.2729,3.5404,0.7325
20240710,4.2583,3.5441,0.7142
20240711,4.1847,3.4734,0.7113
20240712,4.17,3.4418,0.7282
20240715,4.2262,3.4147,0.8115
20240716,4.1643,3.4281,0.7362
20240717,4.1505,3.4251,0.7254
20240718,4.19,3.4369,0.753
20240719,4.2427,3.4415,0.8012
20240722,4.2514,3.4469,0.8044
