DATE,Y10_FIT,RNY10,TP10
20230113,3.3894,3.6478,-0.2584
20230117,3.4362,3.5993,-0.1631
20230118,3.266,3.5742,-0.3082
20230119,3.2955,3.5883,-0.2928
20230120,3.3869,3.595,-0.2081
20230123,3.4252,3.6243,-0.199
20230124,3.3773,3.6022,-0.2249
20230125,3.3694,3.5822,-0.2127
20230126,3.3965,3.6098,-0.2133
20230127,3.435,3.6083,-0.1733
20230130,3.466,3.6447,-0.1787
20230131,3.4316,3.6254,-0.1938
20230201,3.2871,3.6027,-0.3156
20230202,3.3022,3.5923,-0.2901
20230203,3.4235,3.7071,-0.2836
20230206,3.5262,3.7716,-0.2454
20230207,3.5641,3.7853,-0.2212
20230208,3.5266,3.7816,-0.255
20230209,3.5779,3.779,-0.2011
20230210,3.6548,3.767,-0.1121
20230213,3.6344,3.7895,-0.155
20230214,3.6748,3.8454,-0.1707
20230215,3.7222,3.8359,-0.1137
20230216,3.7722,3.8185,-0.0463
20230217,3.7302,3.8244,-0.0943
20230221,3.8638,3.844,0.0198
20230222,3.8353,3.8485,-0.0132
20230223,3.7867,3.8491,-0.0624
20230224,3.8615,3.8938,-0.0323
20230227,3.8362,3.8934,-0.0572
20230228,3.8356,3.9076,-0.072
20230301,3.9258,3.9317,-0.0059
20230302,4.0055,3.9008,0.1047
20230303,3.9002,3.9179,-0.0177
20230306,3.9069,3.9334,-0.0265
20230307,3.8846,4.0305,-0.146
20230308,3.894,4.0604,-0.1663
20230309,3.8419,3.9724,-0.1304
20230310,3.6446,3.7967,-0.1521
20230313,3.5832,3.3652,0.2179
20230314,3.6444,3.4764,0.168
20230315,3.5344,3.31,0.2244
20230316,3.541,3.5157,0.0253
20230317,3.3581,3.3556,0.0025
20230320,3.4766,3.3563,0.1204
20230321,3.5403,3.5758,-0.0355
20230322,3.4334,3.4533,-0.0198
20230323,3.3485,3.3267,0.0219
20230324,3.3668,3.3049,0.0619
20230327,3.52,3.3833,0.1367
20230328,3.5173,3.4579,0.0594
20230329,3.5328,3.4977,0.0351
20230330,3.5269,3.4898,0.0371
20230331,3.436,3.5211,-0.0851
20230403,3.3933,3.4618,-0.0685
20230404,3.314,3.3842,-0.0702
20230405,3.2779,3.3569,-0.079
20230406,3.2706,3.3916,-0.1211
20230407,3.3546,3.4683,-0.1137
20230410,3.3886,3.4639,-0.0753
20230411,3.399,3.4889,-0.09
20230412,3.3677,3.4438,-0.0761
20230413,3.4249,3.4265,-0.0017
20230414,3.4843,3.4983,-0.014
20230417,3.5717,3.5218,0.0499
20230418,3.5508,3.5403,0.0105
20230419,3.5567,3.5785,-0.0218
20230420,3.4995,3.5285,-0.0289
20230421,3.5315,3.5341,-0.0026
20230424,3.4879,3.5023,-0.0144
20230425,3.382,3.3649,0.017
20230426,3.4104,3.3814,0.029
20230427,3.4976,3.4848,0.0129
20230428,3.3822,3.5199,-0.1377
20230501,3.5497,3.5103,0.0394
20230502,3.403,3.4298,-0.0268
20230503,3.3424,3.3873,-0.045
20230504,3.3436,3.2768,0.0668
20230505,3.3962,3.3951,0.0011
20230508,3.4757,3.4214,0.0543
20230509,3.4835,3.4368,0.0467
20230510,3.3785,3.3797,-0.0012
20230511,3.3383,3.3978,-0.0596
20230512,3.4133,3.4307,-0.0174
20230515,3.4451,3.4263,0.0188
20230516,3.4681,3.4978,-0.0297
20230517,3.5028,3.5296,-0.0268
20230518,3.5805,3.5939,-0.0134
20230519,3.6379,3.6052,0.0328
20230522,3.663,3.5981,0.0649
20230523,3.6412,3.5986,0.0427
20230524,3.6492,3.6256,0.0236
20230525,3.7389,3.7349,0.004
20230526,3.7089,3.7791,-0.0702
20230530,3.6242,3.7163,-0.0921
20230531,3.5697,3.6904,-0.1207
20230601,3.5496,3.6438,-0.0942
20230602,3.6224,3.7492,-0.1267
20230605,3.6238,3.7186,-0.0948
20230606,3.6281,3.7561,-0.128
20230607,3.7265,3.7453,-0.0189
20230608,3.663,3.7367,-0.0737
20230609,3.6778,3.7872,-0.1095
20230612,3.6592,3.7686,-0.1095
20230613,3.7565,3.8329,-0.0765
20230614,3.7544,3.8789,-0.1245
20230615,3.634,3.8327,-0.1987
20230616,3.6883,3.8692,-0.1809
20230620,3.6623,3.8585,-0.1961
20230621,3.6422,3.8661,-0.2239
20230622,3.7167,3.9015,-0.1848
20230623,3.6699,3.8749,-0.205
20230626,3.6605,3.838,-0.1775
20230627,3.6919,3.9029,-0.211
20230628,3.6309,3.9028,-0.2719
20230629,3.771,3.9717,-0.2007
20230630,3.7325,3.988,-0.2555
20230703,3.7808,4.019,-0.2383
20230705,3.8805,3.9808,-0.1003
20230706,3.9941,3.9888,0.0054
20230707,4.0072,3.9483,0.0589
20230710,3.9511,3.8993,0.0518
20230711,3.9187,3.9388,-0.0201
20230712,3.7867,3.8665,-0.0798
20230713,3.6868,3.7988,-0.1121
20230714,3.7528,3.8766,-0.1238
20230717,3.7309,3.8789,-0.148
20230718,3.7172,3.8772,-0.16
20230719,3.6692,3.8938,-0.2246
20230720,3.7731,3.9057,-0.1326
20230721,3.7669,3.9183,-0.1514
20230724,3.7956,3.9179,-0.1224
20230725,3.8375,3.9216,-0.0841
20230726,3.7813,3.916,-0.1347
20230727,3.9395,3.9287,0.0108
20230728,3.8892,3.9092,-0.02
20230731,3.9001,3.9035,-0.0034
20230801,3.978,3.9049,0.0731
20230802,4.0102,3.869,0.1413
20230803,4.1265,3.841,0.2855
20230804,3.9744,3.8099,0.1645
20230807,4.0207,3.7726,0.2481
20230808,3.9386,3.7978,0.1408
20230809,3.9193,3.8363,0.083
20230810,4.0225,3.8208,0.2017
20230811,4.1005,3.8484,0.2521
20230814,4.1335,3.8764,0.2571
20230815,4.1574,3.8456,0.3117
20230816,4.2271,3.8528,0.3743
20230817,4.2495,3.827,0.4225
20230818,4.2057,3.8269,0.3788
20230821,4.2915,3.8332,0.4583
20230822,4.2919,3.8669,0.4249
20230823,4.1396,3.8622,0.2773
20230824,4.1733,3.8773,0.296
20230825,4.1964,3.9098,0.2866
20230828,4.1377,3.9034,0.2343
20230829,4.0541,3.8478,0.2063
20230830,4.0502,3.8699,0.1803
20230831,4.0221,3.8451,0.1769
20230901,4.1116,3.8301,0.2815
20230905,4.1965,3.8554,0.3411
20230906,4.2326,3.892,0.3405
20230907,4.2005,3.8537,0.3468
20230908,4.1898,3.88,0.3098
20230911,4.2223,3.8587,0.3635
20230912,4.2062,3.877,0.3291
20230913,4.1844,3.8744,0.31
20230914,4.222,3.8817,0.3403
20230915,4.2623,3.8803,0.382
20230918,4.2502,3.9058,0.3444
20230919,4.3016,3.9122,0.3894
20230920,4.2826,3.9425,0.3402
20230921,4.432,3.8935,0.5385
20230922,4.3784,3.9008,0.4777
20230925,4.4919,3.8519,0.64
20230926,4.5073,3.8239,0.6834
20230927,4.5509,3.8528,0.6981
20230928,4.5275,3.8206,0.7069
20230929,4.5204,3.8161,0.7043
20231002,4.6363,3.8303,0.806
20231003,4.7585,3.8079,0.9506
20231004,4.6889,3.7594,0.9294
20231005,4.674,3.7393,0.9347
20231006,4.737,3.758,0.9791
20231010,4.6169,3.7153,0.9017
20231011,4.535,3.76,0.7751
20231012,4.6532,3.772,0.8813
20231013,4.5866,3.7796,0.807
20231016,4.6666,3.7868,0.8798
20231017,4.7919,3.8228,0.9691
20231018,4.879,3.7968,1.0822
20231019,4.9577,3.7406,1.2172
20231020,4.897,3.7103,1.1867
20231023,4.8232,3.7258,1.0974
20231024,4.8083,3.7199,1.0884
20231025,4.9207,3.7159,1.2048
20231026,4.8266,3.6966,1.1299
20231027,4.8039,3.6866,1.1173
20231030,4.8434,3.699,1.1444
20231031,4.8385,3.733,1.1055
20231101,4.7211,3.6812,1.0398
20231102,4.6223,3.7408,0.8815
20231103,4.5185,3.6601,0.8583
20231106,4.6225,3.6897,0.9328
20231107,4.5255,3.709,0.8165
20231108,4.4392,3.7556,0.6836
20231109,4.5729,3.7861,0.7868
20231110,4.5635,3.7936,0.7699
20231113,4.5905,3.77,0.8205
20231114,4.3985,3.6713,0.7272
20231115,4.4898,3.7041,0.7856
20231116,4.4062,3.6813,0.725
20231117,4.3949,3.7173,0.6776
20231120,4.3771,3.7244,0.6527
20231121,4.3629,3.7092,0.6537
20231122,4.3756,3.7274,0.6482
20231124,4.4282,3.7325,0.6957
20231127,4.333,3.7138,0.6192
20231128,4.2783,3.6635,0.6148
20231129,4.221,3.6118,0.6092
20231130,4.3154,3.6407,0.6747
20231201,4.1719,3.5632,0.6087
20231204,4.237,3.601,0.636
20231205,4.1386,3.583,0.5556
20231206,4.0765,3.6218,0.4547
20231207,4.094,3.5986,0.4955
20231208,4.1823,3.6687,0.5135
20231211,4.1883,3.6666,0.5217
20231212,4.1523,3.6883,0.464
20231213,4.0081,3.5288,0.4793
20231214,3.8926,3.508,0.3846
20231215,3.8711,3.5623,0.3089
20231218,3.9185,3.5417,0.3768
20231219,3.9043,3.5389,0.3654
20231220,3.8381,3.5035,0.3346
20231221,3.8713,3.4788,0.3925
20231222,3.8882,3.4541,0.4341
20231226,3.8947,3.4352,0.4595
20231227,3.7875,3.4209,0.3666
20231228,3.8339,3.445,0.389
20231229,3.8726,3.4167,0.4559
20240102,3.954,3.4376,0.5164
20240103,3.9117,3.4489,0.4628
20240104,3.9885,3.4637,0.5248
20240105,4.0527,3.4544,0.5983
20240108,4.0139,3.4339,0.58
20240109,4.0193,3.4346,0.5847
20240110,4.04,3.4359,0.6042
20240111,3.986,3.372,0.614
20240112,3.9805,3.2818,0.6987
20240116,4.09,3.3078,0.7822
20240117,4.1089,3.3918,0.7171
20240118,4.1459,3.3832,0.7627
20240119,4.1548,3.4214,0.7333
20240122,4.11,3.4166,0.6934
20240123,4.1559,3.3738,0.7821
20240124,4.1795,3.3831,0.7964
20240125,4.149,3.3395,0.8095
20240126,4.1559,3.3747,0.7812
20240129,4.0815,3.3674,0.714
20240130,4.0594,3.4254,0.634
20240131,3.9942,3.3751,0.6191
20240201,3.8752,3.3574,0.5178
20240202,4.0309,3.4376,0.5933
20240205,4.1697,3.4709,0.6988
20240206,4.0895,3.4352,0.6542
20240207,4.0944,3.4533,0.6411
20240208,4.1588,3.4592,0.6996
20240209,4.1745,3.4742,0.7004
20240212,4.1709,3.4693,0.7016
20240213,4.3068,3.5596,0.7471
20240214,4.2696,3.517,0.7526
20240215,4.2359,3.5218,0.7142
20240216,4.2917,3.5601,0.7316
20240220,4.2617,3.5399,0.7218
20240221,4.3115,3.5539,0.7576
20240222,4.3182,3.5887,0.7295
20240223,4.2506,3.5914,0.6592
20240226,4.2641,3.6032,0.6609
20240227,4.2952,3.6038,0.6914
20240228,4.2547,3.573,0.6817
20240229,4.2369,3.5835,0.6534
20240301,4.1774,3.5306,0.6469
20240304,4.2071,3.5607,0.6464
20240305,4.1204,3.5405,0.5799
20240306,4.0974,3.5553,0.5421
20240307,4.0737,3.5266,0.5471
20240308,4.0733,3.5147,0.5586
20240311,4.0822,3.5335,0.5487
20240312,4.1379,3.5694,0.5685
20240313,4.1708,3.5801,0.5907
20240314,4.2732,3.5969,0.6763
20240315,4.2964,3.6161,0.6803
20240318,4.3286,3.6163,0.7123
20240319,4.2853,3.602,0.6834
20240320,4.2593,3.5479,0.7114
20240321,4.2598,3.5614,0.6984
20240322,4.204,3.5535,0.6505
20240325,4.2433,3.5277,0.7156
20240326,4.2286,3.5404,0.6882
20240327,4.1848,3.5406,0.6442
20240328,4.1832,3.5797,0.6035
20240401,4.3095,3.6213,0.6882
20240402,4.3394,3.6017,0.7378
20240403,4.342,3.5839,0.7581
20240404,4.2947,3.5759,0.7188
20240405,4.3716,3.6058,0.7658
20240408,4.4035,3.6309,0.7726
20240409,4.3452,3.6143,0.731
20240410,4.5298,3.7298,0.7999
20240411,4.5471,3.6991,0.848
20240412,4.4868,3.6764,0.8104
20240415,4.6201,3.6735,0.9466
20240416,4.658,3.689,0.969
20240417,4.5767,3.6856,0.8911
20240418,4.6299,3.7019,0.9279
20240419,4.608,3.7014,0.9066
20240422,4.6055,3.7047,0.9008
20240423,4.61,3.6382,0.9718
20240424,4.6384,3.6473,0.9911
20240425,4.6854,3.6801,1.0053
20240426,4.6525,3.6913,0.9612
20240429,4.6076,3.7081,0.8995
20240430,4.6648,3.7416,0.9233
20240501,4.6053,3.7035,0.9018
20240502,4.5605,3.6543,0.9062
20240503,4.4767,3.6347,0.842
20240506,4.467,3.6436,0.8234
20240507,4.4492,3.6541,0.7952
20240508,4.4616,3.662,0.7996
20240509,4.4352,3.6451,0.7901
20240510,4.477,3.6808,0.7962
20240513,4.4553,3.6776,0.7777
20240514,4.421,3.6676,0.7534
20240515,4.3308,3.6284,0.7024
20240516,4.353,3.6605,0.6925
20240517,4.3924,3.675,0.7174
20240520,4.4143,3.6707,0.7436
20240521,4.3807,3.6754,0.7053
20240522,4.4023,3.6983,0.704
20240523,4.4405,3.7241,0.7164
20240524,4.4315,3.7419,0.6895
20240528,4.5061,3.7197,0.7864
20240529,4.5838,3.7133,0.8705
20240530,4.524,3.7,0.8239
20240531,4.4794,3.6922,0.7872
20240603,4.3869,3.6581,0.7287
20240604,4.3086,3.6464,0.6622
20240605,4.2724,3.6249,0.6476
20240606,4.2571,3.6265,0.6307
20240607,4.4054,3.6893,0.7161
20240610,4.4468,3.673,0.7738
20240611,4.3638,3.6698,0.694
20240612,4.28,3.6502,0.6298
20240613,4.214,3.6137,0.6003
20240614,4.1757,3.6218,0.5539
20240617,4.2528,3.6509,0.6019
20240618,4.1917,3.6353,0.5564
20240620,4.2203,3.6342,0.586
20240621,4.219,3.6362,0.5828
20240624,4.2224,3.6401,0.5823
20240625,4.2064,3.6183,0.5881
20240626,4.2928,3.6284,0.6644
