DATE,Y10_FIT,RNY10,TP10
20220414,2.7607,2.7344,0.0263
20220418,2.7811,2.7185,0.0626
20220419,2.8516,2.807,0.0447
20220420,2.7763,2.8224,-0.0461
20220421,2.8263,2.8767,-0.0504
20220422,2.8052,2.9117,-0.1065
20220425,2.7242,2.8665,-0.1424
20220426,2.6824,2.8363,-0.1539
20220427,2.7262,2.8346,-0.1084
20220428,2.7504,2.8756,-0.1251
20220429,2.7888,2.9149,-0.1261
20220502,2.9045,2.8926,0.0119
20220503,2.8731,2.9409,-0.0678
20220504,2.8408,2.8638,-0.023
20220505,2.9535,2.8616,0.0919
20220506,3.0268,2.8466,0.1802
20220509,2.9699,2.7639,0.206
20220510,2.8978,2.8006,0.0972
20220511,2.8254,2.8362,-0.0108
20220512,2.7658,2.7851,-0.0193
20220513,2.8574,2.796,0.0613
20220516,2.7997,2.7976,0.0021
20220517,2.8931,2.8694,0.0238
20220518,2.795,2.8875,-0.0925
20220519,2.7545,2.8546,-0.1001
20220520,2.6992,2.849,-0.1498
20220523,2.7877,2.8511,-0.0634
20220524,2.695,2.7812,-0.0862
20220525,2.6735,2.767,-0.0935
20220526,2.6773,2.7475,-0.0701
20220527,2.6694,2.762,-0.0926
20220531,2.7854,2.7689,0.0165
20220601,2.8726,2.8398,0.0328
20220602,2.8548,2.833,0.0217
20220603,2.8972,2.8284,0.0687
20220606,2.9794,2.8482,0.1312
20220607,2.9084,2.8865,0.0218
20220608,2.957,2.8928,0.0642
20220609,2.9652,2.9339,0.0312
20220610,3.0607,3.0844,-0.0237
20220613,3.3462,3.2131,0.1331
20220614,3.3774,3.2903,0.0871
20220615,3.224,3.149,0.0751
20220616,3.1693,3.149,0.0203
20220617,3.1453,3.1586,-0.0132
20220621,3.2013,3.1708,0.0305
20220622,3.0521,3.1125,-0.0604
20220623,2.9804,3.0956,-0.1152
20220624,3.0255,3.1005,-0.0749
20220627,3.0967,3.1082,-0.0115
20220628,3.099,3.1152,-0.0163
20220629,2.986,3.1254,-0.1394
20220630,2.8631,3.0735,-0.2104
20220701,2.7495,3.054,-0.3046
20220705,2.7077,3.019,-0.3113
20220706,2.8176,3.0823,-0.2647
20220707,2.9052,3.0968,-0.1916
20220708,2.9756,3.1434,-0.1678
20220711,2.8976,3.1111,-0.2135
20220712,2.8546,3.1232,-0.2686
20220713,2.8026,3.206,-0.4034
20220714,2.8642,3.1814,-0.3172
20220715,2.8412,3.1752,-0.334
20220718,2.8819,3.1522,-0.2703
20220719,2.9342,3.1937,-0.2595
20220720,2.9689,3.1977,-0.2288
20220721,2.8275,3.1378,-0.3103
20220722,2.7015,3.0822,-0.3806
20220725,2.7461,3.0734,-0.3273
20220726,2.7355,3.0936,-0.3581
20220727,2.6897,3.0707,-0.381
20220728,2.5861,3.0219,-0.4359
20220729,2.5663,3.0652,-0.4988
20220801,2.5135,3.0607,-0.5472
20220802,2.663,3.139,-0.476
20220803,2.6311,3.1922,-0.561
20220804,2.5668,3.161,-0.5942
20220805,2.7156,3.2738,-0.5582
20220808,2.6571,3.2652,-0.6081
20220809,2.6908,3.2997,-0.6089
20220810,2.6759,3.2592,-0.5833
20220811,2.7651,3.2325,-0.4674
20220812,2.7335,3.255,-0.5215
20220815,2.6955,3.2137,-0.5182
20220816,2.7197,3.2449,-0.5252
20220817,2.8002,3.2507,-0.4505
20220818,2.8027,3.2057,-0.4031
20220819,2.9128,3.1933,-0.2804
20220822,2.9658,3.2192,-0.2533
20220823,2.9923,3.1919,-0.1996
20220824,3.0309,3.2238,-0.1929
20220825,2.9607,3.2229,-0.2622
20220826,2.9805,3.2416,-0.2611
20220829,3.063,3.2507,-0.1877
20220830,3.0412,3.2902,-0.249
20220831,3.0815,3.2826,-0.2011
20220901,3.1944,3.2816,-0.0872
20220902,3.1316,3.2346,-0.103
20220906,3.2608,3.2745,-0.0138
20220907,3.2032,3.2573,-0.0541
20220908,3.2207,3.2693,-0.0485
20220909,3.2543,3.3205,-0.0662
20220912,3.2984,3.309,-0.0105
20220913,3.3329,3.4386,-0.1057
20220914,3.3173,3.4777,-0.1605
20220915,3.3475,3.5342,-0.1867
20220916,3.3396,3.5116,-0.1719
20220919,3.391,3.5479,-0.1569
20220920,3.4768,3.5264,-0.0495
20220921,3.4022,3.6021,-0.1999
20220922,3.6022,3.5967,0.0055
20220923,3.5811,3.6825,-0.1014
20220926,3.8106,3.6412,0.1694
20220927,3.8975,3.6326,0.2649
20220928,3.6571,3.5167,0.1404
20220929,3.6941,3.5569,0.1372
20220930,3.7556,3.5992,0.1564
20221003,3.606,3.5541,0.0519
20221004,3.5233,3.6063,-0.083
20221005,3.676,3.5855,0.0905
20221006,3.7455,3.625,0.1205
20221007,3.8069,3.6657,0.1412
20221011,3.8627,3.6187,0.244
20221012,3.8463,3.6076,0.2388
20221013,3.8827,3.7311,0.1516
20221014,3.9164,3.7379,0.1786
20221017,3.9549,3.6821,0.2728
20221018,3.9484,3.6582,0.2901
20221019,4.075,3.7105,0.3645
20221020,4.1753,3.7337,0.4416
20221021,4.1433,3.6431,0.5002
20221024,4.1859,3.6326,0.5532
20221025,4.0348,3.6388,0.396
20221026,3.9778,3.6273,0.3506
20221027,3.8955,3.584,0.3115
20221028,3.9627,3.6326,0.33
20221031,4.0297,3.6892,0.3405
20221101,3.9881,3.7429,0.2452
20221102,4.0101,3.7741,0.236
20221103,4.0505,3.8138,0.2367
20221104,4.0694,3.7773,0.2921
20221107,4.127,3.7917,0.3354
20221108,4.0439,3.7808,0.263
20221109,4.0266,3.7461,0.2805
20221110,3.7309,3.6417,0.0893
20221114,3.7907,3.6547,0.136
20221115,3.7054,3.6592,0.0462
20221116,3.5646,3.6924,-0.1278
20221117,3.6607,3.7249,-0.0641
20221118,3.7043,3.7679,-0.0636
20221121,3.7174,3.737,-0.0196
20221122,3.6396,3.7705,-0.1309
20221123,3.5886,3.7658,-0.1772
20221125,3.5591,3.7556,-0.1965
20221128,3.5717,3.7757,-0.204
20221129,3.6249,3.7804,-0.1556
20221130,3.5516,3.7364,-0.1848
20221201,3.4056,3.6956,-0.29
20221202,3.3779,3.7245,-0.3466
20221205,3.4685,3.7915,-0.323
20221206,3.3878,3.7687,-0.3808
20221207,3.2853,3.7495,-0.4642
20221208,3.3517,3.7753,-0.4236
20221209,3.4389,3.7529,-0.3139
20221212,3.4851,3.7686,-0.2835
20221213,3.392,3.6769,-0.2849
20221214,3.3644,3.6911,-0.3267
20221215,3.3161,3.7093,-0.3932
20221216,3.3563,3.6571,-0.3008
20221219,3.4535,3.6692,-0.2157
20221220,3.5811,3.6376,-0.0565
20221221,3.579,3.6109,-0.0319
20221222,3.5665,3.6388,-0.0722
20221223,3.642,3.6592,-0.0172
20221227,3.7443,3.6448,0.0995
20221228,3.7956,3.6144,0.1812
20221229,3.7384,3.6462,0.0921
20221230,3.7793,3.6808,0.0985
20230103,3.706,3.6772,0.0288
20230104,3.6023,3.6783,-0.0761
20230105,3.627,3.7199,-0.0929
20230106,3.4645,3.6308,-0.1662
20230109,3.4517,3.5989,-0.1472
20230110,3.5273,3.6102,-0.083
20230111,3.4548,3.6094,-0.1546
20230112,3.3335,3.5862,-0.2527
20230113,3.3894,3.6276,-0.2381
20230117,3.4362,3.5795,-0.1434
20230118,3.266,3.5542,-0.2881
20230119,3.2955,3.5683,-0.2728
20230120,3.3869,3.5751,-0.1883
20230123,3.4252,3.6043,-0.1791
20230124,3.3773,3.5823,-0.205
20230125,3.3694,3.5624,-0.1929
20230126,3.3965,3.5898,-0.1933
20230127,3.435,3.5885,-0.1535
20230130,3.466,3.6247,-0.1587
20230131,3.4316,3.6054,-0.1738
20230201,3.2871,3.5826,-0.2954
20230202,3.3022,3.5722,-0.27
20230203,3.4235,3.6866,-0.2631
20230206,3.5262,3.751,-0.2248
20230207,3.5641,3.7646,-0.2005
20230208,3.5266,3.7609,-0.2343
20230209,3.5779,3.7584,-0.1805
20230210,3.6548,3.7467,-0.0919
20230213,3.6344,3.7691,-0.1346
20230214,3.6748,3.8247,-0.15
20230215,3.7222,3.8154,-0.0932
20230216,3.7722,3.7983,-0.026
20230217,3.7302,3.8041,-0.0739
20230221,3.8638,3.8238,0.0399
20230222,3.8353,3.8282,0.0071
20230223,3.7867,3.8287,-0.042
20230224,3.8615,3.8733,-0.0118
20230227,3.8362,3.8729,-0.0367
20230228,3.8356,3.887,-0.0514
20230301,3.9258,3.9112,0.0146
20230302,4.0055,3.8807,0.1248
20230303,3.9002,3.8974,0.0028
20230306,3.9069,3.9128,-0.006
20230307,3.8846,4.0094,-0.1248
20230308,3.894,4.0391,-0.1451
20230309,3.8419,3.9515,-0.1096
20230310,3.6446,3.7765,-0.1318
20230313,3.5832,3.3474,0.2357
20230314,3.6444,3.4581,0.1864
20230315,3.5344,3.2923,0.242
20230316,3.541,3.4968,0.0442
20230317,3.3581,3.3371,0.021
20230320,3.4766,3.3383,0.1384
20230321,3.5403,3.5566,-0.0163
20230322,3.4334,3.4346,-0.0011
20230323,3.3485,3.3085,0.04
20230324,3.3668,3.2869,0.0799
20230327,3.52,3.3654,0.1546
20230328,3.5173,3.4394,0.0779
20230329,3.5328,3.4789,0.0538
20230330,3.5269,3.4712,0.0557
20230331,3.436,3.502,-0.066
20230403,3.3933,3.443,-0.0497
20230404,3.314,3.3657,-0.0517
20230405,3.2779,3.3385,-0.0606
20230406,3.2706,3.3731,-0.1025
20230407,3.3546,3.4494,-0.0948
20230410,3.3886,3.4452,-0.0567
20230411,3.399,3.4701,-0.0712
20230412,3.3677,3.4253,-0.0575
20230413,3.4249,3.4082,0.0166
20230414,3.4843,3.4797,0.0045
20230417,3.5717,3.5033,0.0683
20230418,3.5508,3.5217,0.0291
20230419,3.5567,3.5597,-0.003
20230420,3.4995,3.5097,-0.0102
20230421,3.5315,3.5154,0.0161
20230424,3.4879,3.4837,0.0042
20230425,3.382,3.347,0.035
20230426,3.4104,3.3635,0.0469
20230427,3.4976,3.4664,0.0313
20230428,3.3822,3.501,-0.1188
20230501,3.5497,3.4919,0.0578
20230502,3.403,3.4116,-0.0086
20230503,3.3424,3.3693,-0.0269
20230504,3.3436,3.2595,0.0841
20230505,3.3962,3.3771,0.019
20230508,3.4757,3.4036,0.0722
20230509,3.4835,3.4188,0.0646
20230510,3.3785,3.3618,0.0167
20230511,3.3383,3.3797,-0.0414
20230512,3.4133,3.4125,0.0008
20230515,3.4451,3.4082,0.0369
20230516,3.4681,3.4794,-0.0113
20230517,3.5028,3.5111,-0.0083
20230518,3.5805,3.5752,0.0053
20230519,3.6379,3.5865,0.0514
20230522,3.663,3.5797,0.0833
20230523,3.6412,3.58,0.0612
20230524,3.6492,3.607,0.0422
20230525,3.7389,3.7158,0.0232
20230526,3.7089,3.7596,-0.0506
20230530,3.6242,3.6972,-0.0729
20230531,3.5698,3.6713,-0.1015
20230601,3.5496,3.6249,-0.0753
20230602,3.6224,3.7298,-0.1073
20230605,3.6238,3.6993,-0.0755
20230606,3.6281,3.7366,-0.1084
20230607,3.7265,3.7261,0.0004
20230608,3.663,3.7173,-0.0543
20230609,3.6778,3.7675,-0.0898
20230612,3.6592,3.749,-0.0899
20230613,3.7565,3.8131,-0.0566
20230614,3.7544,3.8588,-0.1043
20230615,3.634,3.8125,-0.1785
20230616,3.6883,3.8489,-0.1607
20230620,3.6623,3.8383,-0.1759
20230621,3.6422,3.8458,-0.2036
20230622,3.7167,3.8811,-0.1644
20230623,3.6699,3.8546,-0.1847
20230626,3.6605,3.818,-0.1575
20230627,3.6919,3.8826,-0.1906
20230628,3.6309,3.8823,-0.2513
20230629,3.771,3.9511,-0.1801
20230630,3.7325,3.9671,-0.2346
20230703,3.7808,3.9981,-0.2174
20230705,3.8805,3.9604,-0.0799
20230706,3.9941,3.9686,0.0255
20230707,4.0072,3.9284,0.0788
20230710,3.9511,3.8797,0.0715
20230711,3.9187,3.9188,-0.0001
20230712,3.7867,3.8466,-0.06
20230713,3.6868,3.7792,-0.0924
20230714,3.7528,3.8567,-0.1038
20230717,3.7309,3.8588,-0.1279
20230718,3.7172,3.8571,-0.1399
20230719,3.6692,3.8735,-0.2043
20230720,3.7731,3.8856,-0.1125
20230721,3.7669,3.898,-0.1311
20230724,3.7956,3.8978,-0.1022
20230725,3.8375,3.9015,-0.0641
20230726,3.7813,3.8958,-0.1145
20230727,3.9395,3.9088,0.0307
20230728,3.8892,3.8893,-0.0001
20230731,3.9001,3.8837,0.0164
20230801,3.978,3.8853,0.0927
20230802,4.0102,3.8497,0.1605
20230803,4.1265,3.8222,0.3043
20230804,3.9744,3.7909,0.1834
20230807,4.0207,3.754,0.2667
20230808,3.9386,3.7789,0.1597
20230809,3.9193,3.8171,0.1022
20230810,4.0225,3.8019,0.2206
20230811,4.1005,3.8295,0.2711
20230814,4.1335,3.8574,0.2761
20230815,4.1574,3.8269,0.3305
20230816,4.2271,3.8342,0.3929
20230817,4.2495,3.8086,0.4409
20230818,4.2057,3.8084,0.3973
20230821,4.2915,3.8149,0.4766
20230822,4.2919,3.8484,0.4435
20230823,4.1396,3.8433,0.2962
20230824,4.1733,3.8585,0.3149
20230825,4.1964,3.8907,0.3056
20230828,4.1377,3.8842,0.2535
20230829,4.0541,3.8288,0.2253
20230830,4.0502,3.8507,0.1995
20230831,4.0221,3.826,0.196
20230901,4.1116,3.8113,0.3003
20230905,4.1965,3.8367,0.3598
20230906,4.2326,3.8732,0.3594
20230907,4.2005,3.835,0.3656
20230908,4.1898,3.861,0.3287
20230911,4.2223,3.8401,0.3822
20230912,4.2062,3.8582,0.348
20230913,4.1844,3.8555,0.3289
20230914,4.222,3.8629,0.3591
20230915,4.2623,3.8616,0.4007
20230918,4.2502,3.8869,0.3633
20230919,4.3016,3.8933,0.4083
20230920,4.2826,3.9233,0.3593
20230921,4.432,3.8751,0.5569
20230922,4.3784,3.8822,0.4962
20230925,4.4919,3.8339,0.6579
20230926,4.5073,3.8061,0.7012
20230927,4.5509,3.835,0.7159
20230928,4.5275,3.8029,0.7246
20230929,4.5204,3.7984,0.722
20231002,4.6363,3.8129,0.8234
20231003,4.7585,3.7909,0.9676
20231004,4.6889,3.7426,0.9463
20231005,4.6741,3.7226,0.9514
20231006,4.737,3.7413,0.9957
20231010,4.6169,3.6986,0.9184
20231011,4.535,3.7428,0.7923
20231012,4.6532,3.755,0.8982
20231013,4.5866,3.7624,0.8242
20231016,4.6666,3.7698,0.8968
20231017,4.7919,3.8058,0.9861
20231018,4.879,3.7802,1.0988
20231019,4.9577,3.7245,1.2332
20231020,4.897,3.6943,1.2027
20231023,4.8232,3.7095,1.1137
20231024,4.8083,3.7036,1.1046
20231025,4.9207,3.6999,1.2207
20231026,4.8266,3.6806,1.146
20231027,4.8039,3.6705,1.1334
20231030,4.8434,3.6829,1.1605
20231031,4.8385,3.7168,1.1218
20231101,4.7211,3.665,1.0561
20231102,4.6223,3.7239,0.8984
20231103,4.5185,3.6435,0.875
20231106,4.6225,3.6731,0.9494
20231107,4.5255,3.6921,0.8335
20231108,4.4392,3.7381,0.7011
20231109,4.5729,3.7687,0.8042
20231110,4.5635,3.7761,0.7874
20231113,4.5905,3.7528,0.8377
20231114,4.3985,3.6543,0.7442
20231115,4.4898,3.6871,0.8027
20231116,4.4062,3.6642,0.7421
20231117,4.3949,3.6999,0.695
20231120,4.3771,3.7069,0.6702
20231121,4.3629,3.6918,0.6711
20231122,4.3756,3.71,0.6657
20231124,4.4282,3.7151,0.7131
20231127,4.333,3.6963,0.6368
20231128,4.2783,3.6462,0.6321
20231129,4.221,3.5947,0.6264
20231130,4.3154,3.6236,0.6918
20231201,4.1719,3.5462,0.6257
20231204,4.237,3.584,0.6531
20231205,4.1387,3.5658,0.5728
20231206,4.0765,3.6042,0.4723
20231207,4.094,3.5812,0.5129
20231208,4.1823,3.6511,0.5312
20231211,4.1883,3.649,0.5393
20231212,4.1523,3.6705,0.4818
20231213,4.0081,3.5116,0.4965
20231214,3.8926,3.4907,0.4019
20231215,3.8711,3.5445,0.3266
20231218,3.9185,3.5243,0.3942
20231219,3.9043,3.5214,0.3829
20231220,3.8381,3.4861,0.352
20231221,3.8713,3.4616,0.4097
20231222,3.8882,3.4372,0.4511
20231226,3.8947,3.4184,0.4763
20231227,3.7875,3.4039,0.3836
20231228,3.8339,3.4279,0.406
20231229,3.8726,3.3999,0.4727
20240102,3.954,3.4209,0.5331
20240103,3.9117,3.4321,0.4797
20240104,3.9885,3.4469,0.5416
20240105,4.0527,3.4378,0.6149
20240108,4.0139,3.4173,0.5965
20240109,4.0193,3.4181,0.6012
20240110,4.04,3.4194,0.6207
20240111,3.986,3.3558,0.6302
20240112,3.9805,3.2661,0.7144
20240116,4.09,3.2922,0.7978
20240117,4.1089,3.3757,0.7332
20240118,4.1459,3.3673,0.7786
20240119,4.1548,3.4053,0.7495
20240122,4.11,3.4004,0.7096
20240123,4.1559,3.358,0.7979
20240124,4.1795,3.3673,0.8123
20240125,4.149,3.3239,0.8251
20240126,4.1559,3.3589,0.797
20240129,4.0815,3.3514,0.73
20240130,4.0594,3.409,0.6504
20240131,3.9942,3.3588,0.6354
20240201,3.8752,3.341,0.5342
20240202,4.0309,3.421,0.6098
20240205,4.1697,3.4545,0.7152
20240206,4.0895,3.4188,0.6706
20240207,4.0944,3.4368,0.6576
20240208,4.1588,3.4429,0.716
20240209,4.1745,3.4577,0.7168
20240212,4.1709,3.4529,0.718
20240213,4.3068,3.543,0.7638
20240214,4.2696,3.5005,0.769
20240215,4.2359,3.5052,0.7308
20240216,4.2917,3.5434,0.7483
20240220,4.2617,3.5233,0.7384
20240221,4.3115,3.5373,0.7742
20240222,4.3182,3.5719,0.7463
20240223,4.2506,3.5744,0.6762
20240226,4.2641,3.5861,0.6779
20240227,4.2952,3.5868,0.7083
20240228,4.2547,3.5561,0.6985
20240229,4.2369,3.5665,0.6704
20240301,4.1774,3.5138,0.6637
20240304,4.2071,3.5438,0.6633
20240305,4.1204,3.5236,0.5968
20240306,4.0974,3.5382,0.5593
20240307,4.0737,3.5096,0.5641
20240308,4.0733,3.4978,0.5755
20240311,4.0822,3.5165,0.5656
20240312,4.1379,3.5524,0.5856
20240313,4.1708,3.563,0.6078
20240314,4.2732,3.58,0.6932
20240315,4.2964,3.5991,0.6973
20240318,4.3286,3.5994,0.7292
20240319,4.2853,3.5851,0.7003
20240320,4.2593,3.5313,0.728
20240321,4.2598,3.5446,0.7152
20240322,4.204,3.5366,0.6674
20240325,4.2433,3.5112,0.7322
20240326,4.2286,3.5237,0.7049
20240327,4.1848,3.5238,0.661
20240328,4.1832,3.5627,0.6205
20240401,4.3095,3.6042,0.7052
20240402,4.3394,3.5848,0.7546
20240403,4.342,3.5672,0.7748
20240404,4.2947,3.5591,0.7356
20240405,4.3716,3.589,0.7826
20240408,4.4035,3.614,0.7895
20240409,4.3452,3.5973,0.7479
20240410,4.5298,3.7126,0.8171
20240411,4.5471,3.6822,0.865
20240412,4.4868,3.6594,0.8274
20240415,4.6201,3.6569,0.9633
20240416,4.658,3.6724,0.9856
20240417,4.5767,3.6688,0.9079
20240418,4.6299,3.6851,0.9447
20240419,4.608,3.6846,0.9234
20240422,4.6055,3.6878,0.9177
20240423,4.61,3.6218,0.9882
20240424,4.6384,3.6309,1.0075
20240425,4.6854,3.6637,1.0218
20240426,4.6525,3.6747,0.9778
20240429,4.6076,3.6913,0.9163
20240430,4.6648,3.7246,0.9402
20240501,4.6053,3.6866,0.9186
20240502,4.5605,3.6376,0.9229
20240503,4.4767,3.618,0.8587
20240506,4.467,3.6269,0.8402
20240507,4.4492,3.6372,0.8121
20240508,4.4616,3.6451,0.8165
20240509,4.4352,3.6283,0.8069
20240510,4.477,3.6638,0.8132
20240513,4.4553,3.6606,0.7947
20240514,4.421,3.6506,0.7704
20240515,4.3308,3.6114,0.7195
20240516,4.353,3.6433,0.7097
20240517,4.3924,3.6579,0.7345
20240520,4.4143,3.6536,0.7607
20240521,4.3807,3.6582,0.7225
20240522,4.4023,3.681,0.7213
20240523,4.4405,3.7068,0.7338
20240524,4.4315,3.7244,0.707
20240528,4.5061,3.7025,0.8035
20240529,4.5838,3.6964,0.8875
20240530,4.524,3.683,0.841
20240531,4.4794,3.6752,0.8042
20240603,4.3869,3.6411,0.7458
20240604,4.3086,3.6293,0.6793
20240605,4.2724,3.6077,0.6647
20240606,4.2571,3.6093,0.6478
20240607,4.4054,3.6721,0.7333
20240610,4.4468,3.656,0.7908
20240611,4.3638,3.6526,0.7112
20240612,4.28,3.633,0.647
20240613,4.214,3.5965,0.6175
20240614,4.1757,3.6045,0.5712
20240617,4.2528,3.6336,0.6192
20240618,4.1917,3.6179,0.5738
20240620,4.2203,3.6169,0.6033
20240621,4.219,3.6188,0.6001
20240624,4.2224,3.6227,0.5997
20240625,4.2064,3.6011,0.6053
20240626,4.2928,3.6113,0.6815
20240627,4.2625,3.6066,0.6558
20240628,4.3328,3.5878,0.745
20240701,4.4581,3.5899,0.8682
20240702,4.4085,3.5787,0.8298
20240703,4.339,3.5743,0.7647
20240705,4.2586,3.5214,0.7372
20240708,4.2578,3.5351,0.7226
20240709,4.2729,3.539,0.7339
20240710,4.2583,3.5427,0.7156
20240711,4.1847,3.472,0.7127
20240712,4.17,3.4405,0.7295
20240715,4.2262,3.4134,0.8128
20240716,4.1643,3.4268,0.7376
20240717,4.1505,3.4237,0.7267
20240718,4.19,3.4356,0.7544
20240719,4.2427,3.4402,0.8025
