DATE,Y10_FIT,RNY10,TP10
20220214,1.9445,2.3866,-0.4421
20220215,2.0153,2.363,-0.3477
20220216,1.9942,2.3334,-0.3392
20220217,1.9354,2.3268,-0.3913
20220218,1.8886,2.3283,-0.4397
20220222,1.8826,2.413,-0.5304
20220223,1.9322,2.4115,-0.4793
20220224,1.9062,2.3733,-0.4672
20220225,1.9131,2.3927,-0.4796
20220228,1.7829,2.3315,-0.5486
20220301,1.6707,2.265,-0.5943
20220302,1.8002,2.3714,-0.5712
20220303,1.798,2.3844,-0.5864
20220304,1.6715,2.4049,-0.7334
20220307,1.7202,2.4197,-0.6995
20220308,1.7956,2.458,-0.6623
20220309,1.8765,2.4658,-0.5893
20220310,1.9163,2.4864,-0.5701
20220311,1.939,2.5061,-0.5671
20220314,2.0826,2.5374,-0.4548
20220315,2.0951,2.5216,-0.4265
20220316,2.128,2.5913,-0.4633
20220317,2.1368,2.5724,-0.4356
20220318,2.0768,2.5996,-0.5228
20220321,2.2651,2.6477,-0.3826
20220322,2.2958,2.7214,-0.4256
20220323,2.2461,2.6923,-0.4462
20220324,2.271,2.6941,-0.423
20220325,2.4098,2.7774,-0.3676
20220328,2.3843,2.8085,-0.4243
20220329,2.3234,2.8242,-0.5009
20220330,2.2672,2.8116,-0.5443
20220331,2.2373,2.81,-0.5727
20220401,2.3046,2.9036,-0.599
20220404,2.3515,2.861,-0.5095
20220405,2.4752,2.8864,-0.4112
20220406,2.5368,2.8592,-0.3225
20220407,2.5849,2.8203,-0.2354
20220408,2.6442,2.8399,-0.1956
20220411,2.7195,2.8008,-0.0813
20220412,2.6406,2.7397,-0.0991
20220413,2.627,2.7384,-0.1113
20220414,2.7607,2.7639,-0.0032
20220418,2.7811,2.7477,0.0333
20220419,2.8516,2.8368,0.0148
20220420,2.7763,2.8527,-0.0764
20220421,2.8263,2.9073,-0.081
20220422,2.8052,2.9427,-0.1375
20220425,2.7242,2.8972,-0.173
20220426,2.6823,2.8668,-0.1845
20220427,2.7262,2.865,-0.1388
20220428,2.7504,2.9063,-0.1559
20220429,2.7888,2.9458,-0.1571
20220502,2.9045,2.9229,-0.0184
20220503,2.8731,2.9717,-0.0987
20220504,2.8408,2.894,-0.0532
20220505,2.9535,2.8915,0.062
20220506,3.0268,2.8762,0.1506
20220509,2.9699,2.7927,0.1772
20220510,2.8978,2.83,0.0678
20220511,2.8254,2.8662,-0.0408
20220512,2.7658,2.8147,-0.0489
20220513,2.8574,2.8254,0.032
20220516,2.7997,2.827,-0.0273
20220517,2.8931,2.8992,-0.006
20220518,2.795,2.9179,-0.1229
20220519,2.7545,2.8848,-0.1303
20220520,2.6992,2.8793,-0.1801
20220523,2.7877,2.8811,-0.0934
20220524,2.695,2.8109,-0.1158
20220525,2.6735,2.7966,-0.1231
20220526,2.6773,2.7768,-0.0995
20220527,2.6694,2.7915,-0.1221
20220531,2.7854,2.798,-0.0126
20220601,2.8726,2.8693,0.0033
20220602,2.8548,2.8625,-0.0077
20220603,2.8971,2.8576,0.0395
20220606,2.9794,2.8772,0.1022
20220607,2.9083,2.9161,-0.0078
20220608,2.957,2.9222,0.0347
20220609,2.9652,2.9637,0.0015
20220610,3.0607,3.115,-0.0543
20220613,3.3462,3.2435,0.1027
20220614,3.3774,3.321,0.0563
20220615,3.224,3.1791,0.045
20220616,3.1693,3.1794,-0.0102
20220617,3.1453,3.1892,-0.0439
20220621,3.2013,3.2011,0.0002
20220622,3.0521,3.1429,-0.0908
20220623,2.9804,3.1259,-0.1456
20220624,3.0255,3.1306,-0.1051
20220627,3.0967,3.1381,-0.0414
20220628,3.099,3.1452,-0.0462
20220629,2.986,3.1558,-0.1698
20220630,2.8631,3.1039,-0.2408
20220701,2.7495,3.0846,-0.3351
20220705,2.7077,3.0491,-0.3414
20220706,2.8176,3.1127,-0.2951
20220707,2.9052,3.127,-0.2218
20220708,2.9756,3.1737,-0.1981
20220711,2.8976,3.1411,-0.2435
20220712,2.8546,3.1533,-0.2987
20220713,2.8026,3.2368,-0.4342
20220714,2.8642,3.2118,-0.3475
20220715,2.8412,3.2056,-0.3644
20220718,2.8819,3.1821,-0.3002
20220719,2.9342,3.2238,-0.2895
20220720,2.9689,3.2277,-0.2588
20220721,2.8275,3.1677,-0.3402
20220722,2.7015,3.112,-0.4105
20220725,2.746,3.1027,-0.3567
20220726,2.7355,3.1234,-0.3879
20220727,2.6897,3.1005,-0.4108
20220728,2.586,3.0517,-0.4656
20220729,2.5663,3.0954,-0.529
20220801,2.5135,3.0908,-0.5773
20220802,2.663,3.1694,-0.5064
20220803,2.6311,3.2232,-0.592
20220804,2.5668,3.192,-0.6252
20220805,2.7155,3.3052,-0.5896
20220808,2.6571,3.2965,-0.6395
20220809,2.6908,3.3313,-0.6405
20220810,2.6759,3.2905,-0.6146
20220811,2.7651,3.2634,-0.4983
20220812,2.7335,3.2861,-0.5526
20220815,2.6955,3.2445,-0.5489
20220816,2.7196,3.2759,-0.5562
20220817,2.8001,3.2815,-0.4813
20220818,2.8027,3.236,-0.4334
20220819,2.9128,3.2231,-0.3102
20220822,2.9658,3.2489,-0.2831
20220823,2.9923,3.2213,-0.2291
20220824,3.0309,3.2533,-0.2224
20220825,2.9607,3.2526,-0.2919
20220826,2.9805,3.2714,-0.2909
20220829,3.063,3.2802,-0.2172
20220830,3.0412,3.3202,-0.279
20220831,3.0815,3.3123,-0.2308
20220901,3.1944,3.3109,-0.1166
20220902,3.1315,3.2637,-0.1322
20220906,3.2608,3.3035,-0.0427
20220907,3.2032,3.2862,-0.083
20220908,3.2207,3.2982,-0.0775
20220909,3.2543,3.3498,-0.0955
20220912,3.2984,3.3378,-0.0394
20220913,3.3329,3.4683,-0.1355
20220914,3.3173,3.5079,-0.1907
20220915,3.3475,3.5648,-0.2173
20220916,3.3396,3.5421,-0.2024
20220919,3.391,3.5783,-0.1873
20220920,3.4768,3.5564,-0.0795
20220921,3.4022,3.6331,-0.2309
20220922,3.6022,3.627,-0.0249
20220923,3.5811,3.7137,-0.1326
20220926,3.8106,3.6711,0.1395
20220927,3.8975,3.6623,0.2353
20220928,3.6571,3.546,0.1111
20220929,3.6941,3.5865,0.1076
20220930,3.7556,3.629,0.1266
20221003,3.606,3.5838,0.0222
20221004,3.5233,3.6367,-0.1134
20221005,3.676,3.6152,0.0608
20221006,3.7455,3.6548,0.0907
20221007,3.8069,3.6957,0.1112
20221011,3.8627,3.6478,0.2149
20221012,3.8463,3.6365,0.2098
20221013,3.8827,3.7609,0.1217
20221014,3.9164,3.7676,0.1488
20221017,3.9549,3.7109,0.2439
20221018,3.9484,3.6868,0.2615
20221019,4.075,3.7391,0.3359
20221020,4.1753,3.7622,0.4131
20221021,4.1433,3.6709,0.4725
20221024,4.1858,3.66,0.5259
20221025,4.0348,3.6667,0.3681
20221026,3.9778,3.6553,0.3225
20221027,3.8955,3.6119,0.2836
20221028,3.9627,3.6607,0.302
20221031,4.0297,3.7175,0.3122
20221101,3.988,3.7718,0.2163
20221102,4.0101,3.8032,0.2069
20221103,4.0505,3.8432,0.2073
20221104,4.0694,3.8063,0.2631
20221107,4.127,3.8205,0.3065
20221108,4.0439,3.8098,0.234
20221109,4.0266,3.7748,0.2518
20221110,3.7309,3.6704,0.0605
20221114,3.7907,3.6833,0.1074
20221115,3.7054,3.6882,0.0172
20221116,3.5646,3.7221,-0.1575
20221117,3.6607,3.7545,-0.0938
20221118,3.7043,3.7978,-0.0935
20221121,3.7174,3.7665,-0.0491
20221122,3.6395,3.8005,-0.1609
20221123,3.5886,3.7959,-0.2073
20221125,3.5591,3.7857,-0.2266
20221128,3.5717,3.8059,-0.2342
20221129,3.6249,3.8105,-0.1857
20221130,3.5516,3.7663,-0.2147
20221201,3.4056,3.7257,-0.3201
20221202,3.3779,3.7549,-0.377
20221205,3.4685,3.8223,-0.3538
20221206,3.3878,3.7994,-0.4116
20221207,3.2853,3.7805,-0.4952
20221208,3.3517,3.8063,-0.4547
20221209,3.4389,3.7834,-0.3445
20221212,3.4851,3.799,-0.3139
20221213,3.392,3.7068,-0.3149
20221214,3.3644,3.7213,-0.3568
20221215,3.3161,3.7398,-0.4236
20221216,3.3563,3.687,-0.3307
20221219,3.4535,3.6988,-0.2453
20221220,3.5811,3.6665,-0.0854
20221221,3.579,3.6396,-0.0607
20221222,3.5665,3.6678,-0.1012
20221223,3.642,3.6882,-0.0462
20221227,3.7443,3.6731,0.0712
20221228,3.7955,3.6423,0.1533
20221229,3.7384,3.6746,0.0638
20221230,3.7793,3.7094,0.0699
20230103,3.7059,3.7058,0.0001
20230104,3.6022,3.7073,-0.1051
20230105,3.627,3.7491,-0.1221
20230106,3.4645,3.6596,-0.1951
20230109,3.4517,3.6274,-0.1757
20230110,3.5272,3.6385,-0.1113
20230111,3.4548,3.6379,-0.1832
20230112,3.3335,3.615,-0.2815
20230113,3.3894,3.6566,-0.2672
20230117,3.4362,3.6079,-0.1717
20230118,3.266,3.5829,-0.3168
20230119,3.2955,3.597,-0.3015
20230120,3.3869,3.6036,-0.2168
20230123,3.4252,3.6329,-0.2077
20230124,3.3773,3.6108,-0.2336
20230125,3.3694,3.5908,-0.2213
20230126,3.3965,3.6184,-0.222
20230127,3.435,3.6169,-0.1819
20230130,3.466,3.6534,-0.1874
20230131,3.4316,3.6341,-0.2025
20230201,3.2871,3.6115,-0.3244
20230202,3.3022,3.601,-0.2988
20230203,3.4235,3.716,-0.2925
20230206,3.5262,3.7806,-0.2545
20230207,3.5641,3.7943,-0.2302
20230208,3.5266,3.7907,-0.2641
20230209,3.5779,3.7879,-0.21
20230210,3.6548,3.7758,-0.121
20230213,3.6344,3.7984,-0.164
20230214,3.6748,3.8545,-0.1797
20230215,3.7222,3.8449,-0.1227
20230216,3.7722,3.8274,-0.0552
20230217,3.7301,3.8334,-0.1032
20230221,3.8637,3.8528,0.0109
20230222,3.8353,3.8574,-0.022
20230223,3.7866,3.858,-0.0713
20230224,3.8615,3.9028,-0.0413
20230227,3.8362,3.9024,-0.0662
20230228,3.8356,3.9166,-0.081
20230301,3.9258,3.9407,-0.0149
20230302,4.0055,3.9097,0.0958
20230303,3.9002,3.9269,-0.0267
20230306,3.9069,3.9424,-0.0355
20230307,3.8846,4.0397,-0.1552
20230308,3.894,4.0696,-0.1756
20230309,3.8419,3.9814,-0.1395
20230310,3.6446,3.8055,-0.1609
20230313,3.5832,3.373,0.2101
20230314,3.6444,3.4844,0.16
20230315,3.5343,3.3177,0.2166
20230316,3.541,3.524,0.017
20230317,3.3581,3.3637,-0.0056
20230320,3.4766,3.3642,0.1125
20230321,3.5403,3.5842,-0.0439
20230322,3.4334,3.4614,-0.0279
20230323,3.3485,3.3346,0.014
20230324,3.3668,3.3127,0.054
20230327,3.52,3.3912,0.1288
20230328,3.5173,3.466,0.0513
20230329,3.5328,3.5059,0.0269
20230330,3.5269,3.4979,0.029
20230331,3.436,3.5294,-0.0934
20230403,3.3933,3.47,-0.0767
20230404,3.314,3.3922,-0.0782
20230405,3.2779,3.3649,-0.087
20230406,3.2705,3.3997,-0.1291
20230407,3.3546,3.4764,-0.1218
20230410,3.3886,3.4719,-0.0834
20230411,3.399,3.4971,-0.0981
20230412,3.3677,3.4519,-0.0842
20230413,3.4249,3.4345,-0.0096
20230414,3.4843,3.5063,-0.0221
20230417,3.5717,3.5298,0.0418
20230418,3.5508,3.5484,0.0024
20230419,3.5567,3.5867,-0.03
20230420,3.4995,3.5366,-0.0371
20230421,3.5314,3.5422,-0.0107
20230424,3.4879,3.5103,-0.0224
20230425,3.382,3.3727,0.0092
20230426,3.4104,3.3892,0.0212
20230427,3.4976,3.4927,0.0049
20230428,3.3822,3.5281,-0.1459
20230501,3.5497,3.5182,0.0315
20230502,3.403,3.4377,-0.0347
20230503,3.3424,3.3951,-0.0527
20230504,3.3436,3.2843,0.0593
20230505,3.3962,3.4028,-0.0067
20230508,3.4757,3.4292,0.0466
20230509,3.4834,3.4446,0.0389
20230510,3.3785,3.3875,-0.0089
20230511,3.3383,3.4056,-0.0674
20230512,3.4133,3.4385,-0.0252
20230515,3.4451,3.4341,0.011
20230516,3.4681,3.5058,-0.0377
20230517,3.5028,3.5376,-0.0348
20230518,3.5805,3.6019,-0.0215
20230519,3.6379,3.6133,0.0247
20230522,3.663,3.6061,0.0569
20230523,3.6412,3.6066,0.0346
20230524,3.6492,3.6337,0.0155
20230525,3.7389,3.7432,-0.0043
20230526,3.7089,3.7876,-0.0787
20230530,3.6242,3.7246,-0.1004
20230531,3.5697,3.6987,-0.1289
20230601,3.5496,3.6519,-0.1023
20230602,3.6224,3.7576,-0.1351
20230605,3.6238,3.7269,-0.1031
20230606,3.6281,3.7645,-0.1364
20230607,3.7265,3.7537,-0.0272
20230608,3.663,3.7451,-0.0821
20230609,3.6777,3.7958,-0.118
20230612,3.6592,3.7771,-0.1179
20230613,3.7565,3.8415,-0.0851
20230614,3.7544,3.8877,-0.1332
20230615,3.634,3.8414,-0.2074
20230616,3.6883,3.878,-0.1897
20230620,3.6623,3.8672,-0.2049
20230621,3.6422,3.8749,-0.2326
20230622,3.7167,3.9103,-0.1936
20230623,3.6699,3.8836,-0.2137
20230626,3.6605,3.8466,-0.1861
20230627,3.6919,3.9117,-0.2198
20230628,3.6309,3.9116,-0.2807
20230629,3.771,3.9806,-0.2096
20230630,3.7325,3.997,-0.2645
20230703,3.7808,4.0281,-0.2473
20230705,3.8805,3.9896,-0.1092
20230706,3.9941,3.9975,-0.0034
20230707,4.0072,3.9569,0.0503
20230710,3.9511,3.9079,0.0432
20230711,3.9187,3.9475,-0.0288
20230712,3.7867,3.875,-0.0884
20230713,3.6868,3.8073,-0.1205
20230714,3.7528,3.8853,-0.1325
20230717,3.7309,3.8875,-0.1567
20230718,3.7172,3.8858,-0.1686
20230719,3.6692,3.9026,-0.2334
20230720,3.7731,3.9144,-0.1413
20230721,3.7669,3.927,-0.1601
20230724,3.7956,3.9266,-0.1311
20230725,3.8375,3.9303,-0.0928
20230726,3.7813,3.9247,-0.1434
20230727,3.9395,3.9373,0.0022
20230728,3.8892,3.9178,-0.0286
20230731,3.9001,3.9121,-0.012
20230801,3.978,3.9134,0.0646
20230802,4.0102,3.8774,0.1328
20230803,4.1265,3.8493,0.2772
20230804,3.9744,3.8182,0.1562
20230807,4.0207,3.7807,0.24
20230808,3.9386,3.806,0.1325
20230809,3.9193,3.8447,0.0746
20230810,4.0225,3.8291,0.1935
20230811,4.1005,3.8567,0.2438
20230814,4.1335,3.8847,0.2488
20230815,4.1574,3.8539,0.3035
20230816,4.2271,3.861,0.3661
20230817,4.2495,3.8351,0.4144
20230818,4.2057,3.8351,0.3707
20230821,4.2915,3.8413,0.4502
20230822,4.2919,3.8751,0.4167
20230823,4.1396,3.8705,0.269
20230824,4.1733,3.8856,0.2877
20230825,4.1964,3.9181,0.2783
20230828,4.1377,3.9118,0.2259
20230829,4.054,3.8561,0.198
20230830,4.0502,3.8782,0.1719
20230831,4.0221,3.8535,0.1686
20230901,4.1116,3.8383,0.2733
20230905,4.1965,3.8636,0.3328
20230906,4.2326,3.9003,0.3322
20230907,4.2005,3.8619,0.3386
20230908,4.1898,3.8883,0.3015
20230911,4.2223,3.867,0.3553
20230912,4.2062,3.8853,0.3208
20230913,4.1844,3.8827,0.3017
20230914,4.222,3.89,0.332
20230915,4.2623,3.8886,0.3737
20230918,4.2502,3.9142,0.3361
20230919,4.3016,3.9205,0.3811
20230920,4.2826,3.9509,0.3318
20230921,4.432,3.9017,0.5303
20230922,4.3784,3.909,0.4694
20230925,4.4918,3.8599,0.6319
20230926,4.5073,3.8318,0.6755
20230927,4.5509,3.8608,0.6901
20230928,4.5275,3.8285,0.699
20230929,4.5204,3.824,0.6964
20231002,4.6363,3.8381,0.7982
20231003,4.7585,3.8155,0.9429
20231004,4.6889,3.767,0.9219
20231005,4.674,3.7469,0.9272
20231006,4.737,3.7655,0.9715
20231010,4.6169,3.7228,0.8942
20231011,4.535,3.7676,0.7674
20231012,4.6532,3.7796,0.8736
20231013,4.5866,3.7873,0.7992
20231016,4.6666,3.7945,0.8721
20231017,4.7919,3.8304,0.9614
20231018,4.879,3.8044,1.0746
20231019,4.9577,3.7479,1.2098
20231020,4.897,3.7176,1.1794
20231023,4.8232,3.7332,1.09
20231024,4.8083,3.7273,1.081
20231025,4.9207,3.7232,1.1975
20231026,4.8266,3.704,1.1226
20231027,4.8039,3.6939,1.11
20231030,4.8434,3.7063,1.1371
20231031,4.8385,3.7405,1.0981
20231101,4.7211,3.6886,1.0325
20231102,4.6223,3.7485,0.8739
20231103,4.5185,3.6676,0.8509
20231106,4.6225,3.6971,0.9254
20231107,4.5255,3.7166,0.8089
20231108,4.4392,3.7634,0.6758
20231109,4.5729,3.7939,0.7791
20231110,4.5635,3.8014,0.7621
20231113,4.5905,3.7778,0.8127
20231114,4.3985,3.679,0.7195
20231115,4.4898,3.7118,0.778
20231116,4.4062,3.6889,0.7173
20231117,4.3949,3.725,0.6699
20231120,4.3771,3.7322,0.645
20231121,4.3629,3.7169,0.6459
20231122,4.3756,3.7352,0.6404
20231124,4.4282,3.7402,0.6879
20231127,4.333,3.7216,0.6114
20231128,4.2783,3.6712,0.6071
20231129,4.221,3.6194,0.6016
20231130,4.3154,3.6483,0.6671
20231201,4.1719,3.5707,0.6011
20231204,4.237,3.6086,0.6285
20231205,4.1386,3.5906,0.548
20231206,4.0765,3.6296,0.4469
20231207,4.094,3.6063,0.4878
20231208,4.1823,3.6765,0.5057
20231211,4.1883,3.6744,0.5139
20231212,4.1523,3.6962,0.4561
20231213,4.0081,3.5363,0.4717
20231214,3.8926,3.5156,0.377
20231215,3.8711,3.57,0.3011
20231218,3.9185,3.5494,0.3691
20231219,3.9043,3.5465,0.3577
20231220,3.8381,3.5111,0.327
20231221,3.8713,3.4863,0.3849
20231222,3.8882,3.4616,0.4267
20231226,3.8947,3.4426,0.4521
20231227,3.7875,3.4284,0.3591
20231228,3.8339,3.4524,0.3815
20231229,3.8726,3.4241,0.4485
20240102,3.954,3.445,0.509
20240103,3.9117,3.4564,0.4554
20240104,3.9885,3.4711,0.5174
20240105,4.0527,3.4617,0.5909
20240108,4.0139,3.4412,0.5727
20240109,4.0193,3.4419,0.5774
20240110,4.04,3.4432,0.5969
20240111,3.986,3.3792,0.6068
20240112,3.9805,3.2887,0.6918
20240116,4.09,3.3147,0.7753
20240117,4.1089,3.3989,0.71
20240118,4.1459,3.3903,0.7556
20240119,4.1548,3.4286,0.7262
20240122,4.11,3.4238,0.6862
20240123,4.1559,3.3809,0.775
20240124,4.1795,3.3902,0.7894
20240125,4.149,3.3464,0.8025
20240126,4.1559,3.3818,0.7741
20240129,4.0815,3.3745,0.7069
20240130,4.0594,3.4327,0.6267
20240131,3.9942,3.3823,0.6119
20240201,3.8752,3.3647,0.5105
20240202,4.0309,3.4449,0.5859
20240205,4.1696,3.4782,0.6914
20240206,4.0895,3.4425,0.647
20240207,4.0944,3.4607,0.6337
20240208,4.1588,3.4665,0.6923
20240209,4.1745,3.4815,0.693
20240212,4.1709,3.4766,0.6943
20240213,4.3068,3.5671,0.7397
20240214,4.2695,3.5244,0.7452
20240215,4.2359,3.5292,0.7068
20240216,4.2917,3.5676,0.7241
20240220,4.2617,3.5474,0.7144
20240221,4.3115,3.5613,0.7502
20240222,4.3182,3.5963,0.7219
20240223,4.2506,3.5989,0.6517
20240226,4.2641,3.6107,0.6533
20240227,4.2952,3.6114,0.6838
20240228,4.2547,3.5805,0.6742
20240229,4.2369,3.591,0.6459
20240301,4.1774,3.5381,0.6394
20240304,4.2071,3.5682,0.639
20240305,4.1204,3.548,0.5724
20240306,4.0974,3.5628,0.5346
20240307,4.0737,3.5341,0.5396
20240308,4.0733,3.5221,0.5511
20240311,4.0821,3.541,0.5412
20240312,4.1379,3.577,0.561
20240313,4.1708,3.5876,0.5832
20240314,4.2732,3.6044,0.6688
20240315,4.2964,3.6237,0.6727
20240318,4.3286,3.6239,0.7047
20240319,4.2853,3.6095,0.6758
20240320,4.2593,3.5553,0.7039
20240321,4.2598,3.5688,0.691
20240322,4.204,3.561,0.643
20240325,4.2433,3.5351,0.7082
20240326,4.2286,3.5478,0.6808
20240327,4.1848,3.5481,0.6367
20240328,4.1832,3.5873,0.5959
20240401,4.3095,3.6289,0.6806
20240402,4.3394,3.6092,0.7302
20240403,4.342,3.5914,0.7506
20240404,4.2947,3.5834,0.7113
20240405,4.3716,3.6134,0.7583
20240408,4.4035,3.6384,0.765
20240409,4.3452,3.6218,0.7234
20240410,4.5298,3.7376,0.7922
20240411,4.5471,3.7068,0.8403
20240412,4.4868,3.684,0.8028
20240415,4.6201,3.681,0.9391
20240416,4.658,3.6965,0.9615
20240417,4.5767,3.6932,0.8835
20240418,4.6299,3.7095,0.9204
20240419,4.608,3.709,0.899
20240422,4.6055,3.7124,0.8931
20240423,4.61,3.6456,0.9644
20240424,4.6384,3.6547,0.9837
20240425,4.6854,3.6876,0.9978
20240426,4.6525,3.6989,0.9536
20240429,4.6076,3.7157,0.8918
20240430,4.6648,3.7492,0.9156
20240501,4.6053,3.711,0.8942
20240502,4.5605,3.6617,0.8988
20240503,4.4767,3.6422,0.8345
20240506,4.467,3.6512,0.8159
20240507,4.4492,3.6616,0.7876
20240508,4.4616,3.6696,0.792
20240509,4.4352,3.6527,0.7825
20240510,4.477,3.6884,0.7886
20240513,4.4553,3.6852,0.7701
20240514,4.421,3.6753,0.7457
20240515,4.3308,3.636,0.6949
20240516,4.353,3.6681,0.6849
20240517,4.3924,3.6827,0.7097
20240520,4.4143,3.6783,0.736
20240521,4.3807,3.6831,0.6976
20240522,4.4023,3.706,0.6962
20240523,4.4405,3.7319,0.7086
20240524,4.4315,3.7498,0.6817
20240528,4.5061,3.7274,0.7787
20240529,4.5838,3.7209,0.8629
20240530,4.524,3.7077,0.8163
20240531,4.4794,3.6999,0.7795
20240603,4.3869,3.6657,0.7211
20240604,4.3086,3.6541,0.6546
20240605,4.2724,3.6325,0.6399
20240606,4.2571,3.6341,0.623
20240607,4.4054,3.697,0.7084
20240610,4.4468,3.6806,0.7662
20240611,4.3638,3.6774,0.6863
20240612,4.28,3.6579,0.6221
20240613,4.214,3.6213,0.5927
20240614,4.1757,3.6294,0.5462
20240617,4.2527,3.6586,0.5942
20240618,4.1917,3.6429,0.5487
20240620,4.2203,3.6419,0.5784
20240621,4.219,3.6438,0.5751
20240624,4.2224,3.6477,0.5746
20240625,4.2064,3.6259,0.5804
20240626,4.2928,3.636,0.6568
20240627,4.2625,3.6314,0.6311
20240628,4.3328,3.6122,0.7206
20240701,4.4581,3.6139,0.8442
20240702,4.4085,3.6028,0.8057
20240703,4.339,3.5985,0.7405
20240705,4.2586,3.5454,0.7132
20240708,4.2578,3.5593,0.6985
20240709,4.2729,3.5631,0.7098
20240710,4.2582,3.5669,0.6913
20240711,4.1847,3.4959,0.6888
20240712,4.17,3.4641,0.7059
20240715,4.2261,3.4365,0.7896
20240716,4.1643,3.4503,0.714
20240717,4.1505,3.4473,0.7032
20240718,4.19,3.4591,0.7308
20240719,4.2427,3.4635,0.7791
20240722,4.2514,3.469,0.7824
20240723,4.2529,3.4153,0.8376
20240724,4.2745,3.3779,0.8966
20240725,4.2612,3.4079,0.8533
20240726,4.1912,3.3913,0.7999
20240729,4.1673,3.3949,0.7724
20240730,4.1456,3.3939,0.7518
20240731,4.0933,3.3615,0.7318
20240801,3.9964,3.2928,0.7036
20240802,3.8396,3.1196,0.7201
