DATE,Y10_FIT,RNY10,TP10
20220225,1.9131,2.3946,-0.4814
20220228,1.7829,2.3333,-0.5504
20220301,1.6707,2.2668,-0.5962
20220302,1.8002,2.3733,-0.5731
20220303,1.798,2.3863,-0.5882
20220304,1.6715,2.4068,-0.7353
20220307,1.7202,2.4216,-0.7014
20220308,1.7956,2.4599,-0.6642
20220309,1.8765,2.4677,-0.5912
20220310,1.9163,2.4883,-0.572
20220311,1.939,2.508,-0.569
20220314,2.0826,2.5393,-0.4567
20220315,2.0951,2.5235,-0.4284
20220316,2.128,2.5933,-0.4652
20220317,2.1368,2.5743,-0.4375
20220318,2.0768,2.6015,-0.5247
20220321,2.2651,2.6496,-0.3845
20220322,2.2958,2.7234,-0.4275
20220323,2.2461,2.6942,-0.4481
20220324,2.271,2.696,-0.425
20220325,2.4098,2.7793,-0.3696
20220328,2.3843,2.8105,-0.4262
20220329,2.3234,2.8262,-0.5029
20220330,2.2672,2.8136,-0.5464
20220331,2.2373,2.812,-0.5747
20220401,2.3046,2.9057,-0.6011
20220404,2.3515,2.863,-0.5115
20220405,2.4752,2.8884,-0.4132
20220406,2.5368,2.8612,-0.3244
20220407,2.5849,2.8222,-0.2373
20220408,2.6442,2.8418,-0.1975
20220411,2.7195,2.8027,-0.0832
20220412,2.6406,2.7416,-0.101
20220413,2.627,2.7402,-0.1132
20220414,2.7607,2.7658,-0.0051
20220418,2.7811,2.7496,0.0315
20220419,2.8516,2.8387,0.0129
20220420,2.7763,2.8546,-0.0783
20220421,2.8263,2.9092,-0.0829
20220422,2.8052,2.9446,-0.1394
20220425,2.7242,2.8991,-0.1749
20220426,2.6823,2.8687,-0.1864
20220427,2.7262,2.8669,-0.1407
20220428,2.7504,2.9083,-0.1578
20220429,2.7888,2.9478,-0.159
20220502,2.9045,2.9247,-0.0203
20220503,2.8731,2.9737,-0.1006
20220504,2.8408,2.8959,-0.0551
20220505,2.9535,2.8934,0.0601
20220506,3.0268,2.878,0.1488
20220509,2.9699,2.7945,0.1754
20220510,2.8978,2.8319,0.0659
20220511,2.8254,2.8681,-0.0427
20220512,2.7658,2.8166,-0.0508
20220513,2.8574,2.8272,0.0301
20220516,2.7997,2.8289,-0.0292
20220517,2.8931,2.9011,-0.0079
20220518,2.795,2.9198,-0.1248
20220519,2.7545,2.8867,-0.1322
20220520,2.6992,2.8812,-0.182
20220523,2.7877,2.883,-0.0953
20220524,2.695,2.8127,-0.1177
20220525,2.6735,2.7984,-0.1249
20220526,2.6773,2.7787,-0.1014
20220527,2.6694,2.7933,-0.1239
20220531,2.7854,2.7998,-0.0144
20220601,2.8726,2.8711,0.0014
20220602,2.8547,2.8643,-0.0095
20220603,2.8971,2.8594,0.0377
20220606,2.9794,2.879,0.1004
20220607,2.9083,2.918,-0.0096
20220608,2.957,2.9241,0.0329
20220609,2.9652,2.9656,-0.0004
20220610,3.0607,3.117,-0.0563
20220613,3.3462,3.2454,0.1008
20220614,3.3774,3.323,0.0544
20220615,3.224,3.1809,0.0431
20220616,3.1693,3.1814,-0.0121
20220617,3.1453,3.1911,-0.0458
20220621,3.2013,3.203,-0.0017
20220622,3.0521,3.1448,-0.0927
20220623,2.9804,3.1278,-0.1475
20220624,3.0255,3.1325,-0.107
20220627,3.0967,3.1399,-0.0433
20220628,3.099,3.1471,-0.0481
20220629,2.986,3.1577,-0.1717
20220630,2.8631,3.1058,-0.2427
20220701,2.7495,3.0865,-0.337
20220705,2.7077,3.051,-0.3433
20220706,2.8176,3.1146,-0.297
20220707,2.9052,3.1288,-0.2237
20220708,2.9756,3.1756,-0.2
20220711,2.8976,3.1429,-0.2453
20220712,2.8546,3.1552,-0.3006
20220713,2.8026,3.2387,-0.4361
20220714,2.8642,3.2137,-0.3494
20220715,2.8412,3.2075,-0.3663
20220718,2.8819,3.184,-0.3021
20220719,2.9342,3.2257,-0.2914
20220720,2.9689,3.2296,-0.2607
20220721,2.8275,3.1696,-0.3421
20220722,2.7015,3.1138,-0.4123
20220725,2.746,3.1046,-0.3585
20220726,2.7355,3.1252,-0.3897
20220727,2.6897,3.1024,-0.4127
20220728,2.586,3.0535,-0.4675
20220729,2.5663,3.0973,-0.5309
20220801,2.5135,3.0927,-0.5792
20220802,2.663,3.1713,-0.5083
20220803,2.6311,3.2251,-0.594
20220804,2.5668,3.1939,-0.6271
20220805,2.7155,3.3072,-0.5916
20220808,2.6571,3.2985,-0.6414
20220809,2.6908,3.3333,-0.6425
20220810,2.6759,3.2924,-0.6165
20220811,2.7651,3.2653,-0.5002
20220812,2.7335,3.2881,-0.5545
20220815,2.6955,3.2464,-0.5509
20220816,2.7196,3.2778,-0.5582
20220817,2.8001,3.2834,-0.4832
20220818,2.8027,3.238,-0.4353
20220819,2.9128,3.2249,-0.3121
20220822,2.9658,3.2508,-0.285
20220823,2.9923,3.2232,-0.2309
20220824,3.0309,3.2551,-0.2243
20220825,2.9607,3.2544,-0.2938
20220826,2.9805,3.2732,-0.2928
20220829,3.063,3.282,-0.219
20220830,3.0412,3.3221,-0.2808
20220831,3.0815,3.3142,-0.2327
20220901,3.1944,3.3128,-0.1184
20220902,3.1315,3.2656,-0.134
20220906,3.2608,3.3053,-0.0445
20220907,3.2032,3.288,-0.0848
20220908,3.2207,3.3,-0.0793
20220909,3.2543,3.3516,-0.0973
20220912,3.2984,3.3397,-0.0412
20220913,3.3329,3.4702,-0.1373
20220914,3.3173,3.5098,-0.1926
20220915,3.3475,3.5667,-0.2193
20220916,3.3396,3.544,-0.2043
20220919,3.391,3.5802,-0.1892
20220920,3.4768,3.5582,-0.0814
20220921,3.4022,3.635,-0.2328
20220922,3.6022,3.6289,-0.0268
20220923,3.5811,3.7157,-0.1346
20220926,3.8106,3.673,0.1376
20220927,3.8975,3.6641,0.2334
20220928,3.6571,3.5478,0.1093
20220929,3.6941,3.5884,0.1057
20220930,3.7556,3.6309,0.1247
20221003,3.606,3.5857,0.0204
20221004,3.5233,3.6386,-0.1153
20221005,3.676,3.6171,0.0589
20221006,3.7455,3.6567,0.0888
20221007,3.8069,3.6976,0.1093
20221011,3.8627,3.6496,0.2131
20221012,3.8463,3.6384,0.208
20221013,3.8827,3.7628,0.1199
20221014,3.9164,3.7695,0.147
20221017,3.9549,3.7128,0.2421
20221018,3.9484,3.6886,0.2598
20221019,4.075,3.7409,0.3341
20221020,4.1753,3.764,0.4113
20221021,4.1433,3.6726,0.4707
20221024,4.1858,3.6617,0.5242
20221025,4.0348,3.6685,0.3663
20221026,3.9778,3.6571,0.3208
20221027,3.8955,3.6136,0.2819
20221028,3.9627,3.6624,0.3002
20221031,4.0297,3.7192,0.3105
20221101,3.988,3.7736,0.2145
20221102,4.0101,3.805,0.2051
20221103,4.0505,3.8451,0.2055
20221104,4.0694,3.8081,0.2613
20221107,4.127,3.8223,0.3047
20221108,4.0439,3.8117,0.2322
20221109,4.0266,3.7766,0.25
20221110,3.7309,3.6722,0.0587
20221114,3.7907,3.6851,0.1056
20221115,3.7054,3.69,0.0154
20221116,3.5646,3.7239,-0.1593
20221117,3.6607,3.7564,-0.0957
20221118,3.7043,3.7997,-0.0954
20221121,3.7174,3.7683,-0.0509
20221122,3.6395,3.8024,-0.1628
20221123,3.5886,3.7978,-0.2092
20221125,3.5591,3.7876,-0.2285
20221128,3.5717,3.8078,-0.2361
20221129,3.6249,3.8124,-0.1876
20221130,3.5516,3.7682,-0.2166
20221201,3.4056,3.7276,-0.322
20221202,3.3779,3.7569,-0.3789
20221205,3.4685,3.8242,-0.3557
20221206,3.3878,3.8013,-0.4135
20221207,3.2853,3.7824,-0.4971
20221208,3.3517,3.8083,-0.4566
20221209,3.4389,3.7853,-0.3464
20221212,3.4851,3.8009,-0.3158
20221213,3.392,3.7087,-0.3167
20221214,3.3644,3.7232,-0.3587
20221215,3.3161,3.7417,-0.4256
20221216,3.3563,3.6889,-0.3326
20221219,3.4535,3.7007,-0.2472
20221220,3.5811,3.6683,-0.0872
20221221,3.579,3.6414,-0.0625
20221222,3.5665,3.6696,-0.1031
20221223,3.642,3.69,-0.048
20221227,3.7443,3.6749,0.0694
20221228,3.7955,3.644,0.1515
20221229,3.7384,3.6764,0.062
20221230,3.7793,3.7112,0.0681
20230103,3.7059,3.7076,-0.0017
20230104,3.6022,3.7091,-0.1069
20230105,3.627,3.7509,-0.1239
20230106,3.4645,3.6614,-0.1969
20230109,3.4517,3.6292,-0.1775
20230110,3.5272,3.6403,-0.113
20230111,3.4548,3.6397,-0.1849
20230112,3.3335,3.6168,-0.2833
20230113,3.3894,3.6584,-0.269
20230117,3.4362,3.6096,-0.1735
20230118,3.266,3.5846,-0.3186
20230119,3.2955,3.5988,-0.3033
20230120,3.3869,3.6054,-0.2185
20230123,3.4252,3.6347,-0.2095
20230124,3.3773,3.6126,-0.2353
20230125,3.3694,3.5925,-0.2231
20230126,3.3965,3.6202,-0.2237
20230127,3.435,3.6187,-0.1837
20230130,3.466,3.6552,-0.1892
20230131,3.4316,3.6359,-0.2043
20230201,3.2871,3.6133,-0.3262
20230202,3.3022,3.6028,-0.3006
20230203,3.4235,3.7179,-0.2943
20230206,3.5262,3.7825,-0.2563
20230207,3.5641,3.7961,-0.2321
20230208,3.5266,3.7925,-0.2659
20230209,3.5779,3.7898,-0.2119
20230210,3.6548,3.7777,-0.1228
20230213,3.6344,3.8002,-0.1658
20230214,3.6748,3.8563,-0.1816
20230215,3.7222,3.8468,-0.1245
20230216,3.7722,3.8292,-0.057
20230217,3.7301,3.8352,-0.105
20230221,3.8637,3.8546,0.0091
20230222,3.8353,3.8592,-0.0239
20230223,3.7866,3.8598,-0.0732
20230224,3.8615,3.9047,-0.0432
20230227,3.8362,3.9042,-0.068
20230228,3.8356,3.9185,-0.0829
20230301,3.9258,3.9426,-0.0168
20230302,4.0055,3.9115,0.094
20230303,3.9002,3.9288,-0.0285
20230306,3.9069,3.9443,-0.0374
20230307,3.8846,4.0416,-0.1571
20230308,3.894,4.0716,-0.1776
20230309,3.8419,3.9833,-0.1414
20230310,3.6446,3.8073,-0.1627
20230313,3.5832,3.3746,0.2085
20230314,3.6444,3.4861,0.1584
20230315,3.5343,3.3193,0.215
20230316,3.541,3.5257,0.0153
20230317,3.3581,3.3654,-0.0073
20230320,3.4766,3.3658,0.1109
20230321,3.5403,3.5859,-0.0457
20230322,3.4334,3.463,-0.0296
20230323,3.3485,3.3362,0.0124
20230324,3.3668,3.3143,0.0524
20230327,3.52,3.3928,0.1272
20230328,3.5173,3.4677,0.0497
20230329,3.5328,3.5075,0.0252
20230330,3.5269,3.4996,0.0273
20230331,3.436,3.5311,-0.0951
20230403,3.3933,3.4716,-0.0784
20230404,3.314,3.3939,-0.0799
20230405,3.2779,3.3665,-0.0886
20230406,3.2705,3.4013,-0.1308
20230407,3.3546,3.4781,-0.1235
20230410,3.3886,3.4736,-0.0851
20230411,3.399,3.4987,-0.0998
20230412,3.3677,3.4535,-0.0858
20230413,3.4249,3.4361,-0.0112
20230414,3.4843,3.508,-0.0237
20230417,3.5716,3.5315,0.0402
20230418,3.5508,3.55,0.0008
20230419,3.5567,3.5884,-0.0317
20230420,3.4995,3.5383,-0.0387
20230421,3.5314,3.5438,-0.0124
20230424,3.4879,3.5119,-0.0241
20230425,3.382,3.3743,0.0076
20230426,3.4104,3.3908,0.0196
20230427,3.4976,3.4944,0.0032
20230428,3.3822,3.5298,-0.1476
20230501,3.5497,3.5199,0.0298
20230502,3.403,3.4393,-0.0363
20230503,3.3424,3.3967,-0.0543
20230504,3.3436,3.2858,0.0578
20230505,3.3962,3.4044,-0.0082
20230508,3.4757,3.4308,0.045
20230509,3.4834,3.4462,0.0373
20230510,3.3785,3.389,-0.0105
20230511,3.3383,3.4073,-0.069
20230512,3.4133,3.4401,-0.0268
20230515,3.4451,3.4357,0.0094
20230516,3.4681,3.5074,-0.0393
20230517,3.5028,3.5393,-0.0364
20230518,3.5805,3.6036,-0.0231
20230519,3.6379,3.6149,0.023
20230522,3.663,3.6077,0.0553
20230523,3.6412,3.6082,0.033
20230524,3.6492,3.6354,0.0138
20230525,3.7389,3.7449,-0.006
20230526,3.7089,3.7893,-0.0804
20230530,3.6242,3.7263,-0.1021
20230531,3.5697,3.7004,-0.1306
20230601,3.5496,3.6536,-0.104
20230602,3.6224,3.7593,-0.1369
20230605,3.6238,3.7286,-0.1048
20230606,3.6281,3.7663,-0.1382
20230607,3.7265,3.7554,-0.0289
20230608,3.663,3.7468,-0.0838
20230609,3.6777,3.7975,-0.1198
20230612,3.6592,3.7789,-0.1197
20230613,3.7565,3.8433,-0.0868
20230614,3.7544,3.8895,-0.1351
20230615,3.634,3.8432,-0.2092
20230616,3.6883,3.8798,-0.1915
20230620,3.6623,3.869,-0.2067
20230621,3.6422,3.8767,-0.2344
20230622,3.7167,3.9121,-0.1954
20230623,3.6699,3.8854,-0.2156
20230626,3.6605,3.8484,-0.1879
20230627,3.6919,3.9135,-0.2216
20230628,3.6309,3.9135,-0.2825
20230629,3.771,3.9825,-0.2115
20230630,3.7325,3.9989,-0.2664
20230703,3.7808,4.0299,-0.2492
20230705,3.8805,3.9915,-0.111
20230706,3.9941,3.9994,-0.0052
20230707,4.0072,3.9587,0.0485
20230710,3.9511,3.9096,0.0415
20230711,3.9187,3.9493,-0.0306
20230712,3.7867,3.8768,-0.0902
20230713,3.6868,3.8091,-0.1223
20230714,3.7528,3.8871,-0.1342
20230717,3.7309,3.8893,-0.1585
20230718,3.7172,3.8876,-0.1704
20230719,3.6692,3.9044,-0.2352
20230720,3.7731,3.9162,-0.1432
20230721,3.7669,3.9288,-0.1619
20230724,3.7956,3.9285,-0.1329
20230725,3.8375,3.9321,-0.0946
20230726,3.7813,3.9265,-0.1452
20230727,3.9395,3.9391,0.0004
20230728,3.8892,3.9196,-0.0304
20230731,3.9001,3.9138,-0.0138
20230801,3.978,3.9152,0.0628
20230802,4.0102,3.8791,0.1311
20230803,4.1265,3.851,0.2755
20230804,3.9744,3.8199,0.1545
20230807,4.0207,3.7824,0.2384
20230808,3.9386,3.8077,0.1308
20230809,3.9193,3.8464,0.0729
20230810,4.0225,3.8308,0.1918
20230811,4.1005,3.8584,0.2421
20230814,4.1335,3.8864,0.2471
20230815,4.1574,3.8556,0.3018
20230816,4.2271,3.8627,0.3644
20230817,4.2495,3.8368,0.4127
20230818,4.2057,3.8367,0.369
20230821,4.2915,3.843,0.4485
20230822,4.2919,3.8768,0.4151
20230823,4.1396,3.8722,0.2673
20230824,4.1733,3.8873,0.286
20230825,4.1964,3.9198,0.2766
20230828,4.1377,3.9135,0.2242
20230829,4.054,3.8578,0.1962
20230830,4.0502,3.88,0.1702
20230831,4.0221,3.8552,0.1669
20230901,4.1116,3.84,0.2716
20230905,4.1965,3.8653,0.3312
20230906,4.2326,3.902,0.3305
20230907,4.2005,3.8636,0.3369
20230908,4.1898,3.89,0.2998
20230911,4.2223,3.8687,0.3536
20230912,4.2062,3.887,0.3192
20230913,4.1844,3.8844,0.3
20230914,4.222,3.8917,0.3303
20230915,4.2623,3.8903,0.372
20230918,4.2502,3.9159,0.3343
20230919,4.3016,3.9222,0.3794
20230920,4.2826,3.9526,0.33
20230921,4.432,3.9033,0.5286
20230922,4.3784,3.9107,0.4677
20230925,4.4918,3.8615,0.6303
20230926,4.5073,3.8334,0.6739
20230927,4.5509,3.8624,0.6885
20230928,4.5275,3.8301,0.6974
20230929,4.5204,3.8256,0.6948
20231002,4.6363,3.8396,0.7966
20231003,4.7585,3.817,0.9414
20231004,4.6889,3.7685,0.9204
20231005,4.674,3.7484,0.9257
20231006,4.737,3.767,0.97
20231010,4.6169,3.7243,0.8927
20231011,4.535,3.7692,0.7658
20231012,4.6532,3.7811,0.8721
20231013,4.5866,3.7889,0.7977
20231016,4.6666,3.796,0.8706
20231017,4.7919,3.832,0.9599
20231018,4.879,3.8059,1.0731
20231019,4.9577,3.7494,1.2084
20231020,4.897,3.719,1.178
20231023,4.8232,3.7347,1.0885
20231024,4.8083,3.7288,1.0795
20231025,4.9207,3.7246,1.196
20231026,4.8266,3.7054,1.1212
20231027,4.8039,3.6953,1.1086
20231030,4.8434,3.7077,1.1356
20231031,4.8385,3.7419,1.0966
20231101,4.7211,3.69,1.031
20231102,4.6223,3.75,0.8724
20231103,4.5185,3.6691,0.8494
20231106,4.6225,3.6986,0.9239
20231107,4.5255,3.7181,0.8074
20231108,4.4392,3.7649,0.6742
20231109,4.5729,3.7954,0.7775
20231110,4.5635,3.803,0.7605
20231113,4.5905,3.7793,0.8112
20231114,4.3985,3.6805,0.718
20231115,4.4898,3.7133,0.7764
20231116,4.4062,3.6905,0.7158
20231117,4.3949,3.7266,0.6683
20231120,4.3771,3.7337,0.6434
20231121,4.3629,3.7185,0.6444
20231122,4.3756,3.7368,0.6388
20231124,4.4282,3.7418,0.6864
20231127,4.333,3.7232,0.6099
20231128,4.2783,3.6728,0.6056
20231129,4.221,3.621,0.6
20231130,4.3154,3.6498,0.6655
20231201,4.1719,3.5722,0.5996
20231204,4.237,3.6101,0.6269
20231205,4.1386,3.5921,0.5465
20231206,4.0765,3.6311,0.4453
20231207,4.094,3.6078,0.4862
20231208,4.1823,3.6781,0.5041
20231211,4.1883,3.676,0.5123
20231212,4.1523,3.6978,0.4545
20231213,4.0081,3.5379,0.4702
20231214,3.8926,3.5172,0.3754
20231215,3.8711,3.5716,0.2995
20231218,3.9185,3.5509,0.3676
20231219,3.9043,3.5481,0.3562
20231220,3.8381,3.5127,0.3254
20231221,3.8713,3.4879,0.3834
20231222,3.8882,3.4631,0.4252
20231226,3.8947,3.4441,0.4506
20231227,3.7875,3.4299,0.3576
20231228,3.8339,3.4539,0.38
20231229,3.8726,3.4256,0.447
20240102,3.954,3.4465,0.5075
20240103,3.9117,3.4579,0.4538
20240104,3.9885,3.4726,0.5159
20240105,4.0527,3.4632,0.5895
20240108,4.0139,3.4427,0.5712
20240109,4.0193,3.4434,0.5759
20240110,4.04,3.4446,0.5954
20240111,3.986,3.3806,0.6054
20240112,3.9805,3.2901,0.6904
20240116,4.09,3.3161,0.7739
20240117,4.1089,3.4003,0.7085
20240118,4.1459,3.3917,0.7542
20240119,4.1548,3.4301,0.7247
20240122,4.11,3.4253,0.6847
20240123,4.1559,3.3823,0.7736
20240124,4.1795,3.3916,0.788
20240125,4.149,3.3478,0.8011
20240126,4.1559,3.3832,0.7727
20240129,4.0815,3.376,0.7055
20240130,4.0594,3.4341,0.6252
20240131,3.9942,3.3837,0.6105
20240201,3.8752,3.3661,0.5091
20240202,4.0309,3.4464,0.5845
20240205,4.1696,3.4797,0.69
20240206,4.0895,3.444,0.6455
20240207,4.0944,3.4621,0.6323
20240208,4.1588,3.468,0.6908
20240209,4.1745,3.4829,0.6916
20240212,4.1709,3.4781,0.6928
20240213,4.3068,3.5686,0.7382
20240214,4.2695,3.5258,0.7437
20240215,4.2359,3.5306,0.7053
20240216,4.2917,3.5691,0.7226
20240220,4.2617,3.5488,0.7129
20240221,4.3115,3.5628,0.7487
20240222,4.3182,3.5978,0.7204
20240223,4.2506,3.6004,0.6501
20240226,4.2641,3.6123,0.6518
20240227,4.2952,3.6129,0.6823
20240228,4.2547,3.582,0.6726
20240229,4.2369,3.5925,0.6444
20240301,4.1774,3.5396,0.6379
20240304,4.2071,3.5697,0.6374
20240305,4.1204,3.5495,0.5708
20240306,4.0974,3.5644,0.5331
20240307,4.0737,3.5356,0.5381
20240308,4.0733,3.5237,0.5496
20240311,4.0821,3.5425,0.5396
20240312,4.1379,3.5785,0.5594
20240313,4.1708,3.5891,0.5817
20240314,4.2732,3.6059,0.6672
20240315,4.2964,3.6252,0.6712
20240318,4.3286,3.6254,0.7032
20240319,4.2853,3.611,0.6743
20240320,4.2593,3.5568,0.7024
20240321,4.2598,3.5703,0.6895
20240322,4.204,3.5625,0.6415
20240325,4.2433,3.5366,0.7068
20240326,4.2286,3.5493,0.6793
20240327,4.1848,3.5496,0.6352
20240328,4.1832,3.5888,0.5944
20240401,4.3095,3.6304,0.6791
20240402,4.3394,3.6107,0.7287
20240403,4.342,3.5929,0.7491
20240404,4.2947,3.5849,0.7098
20240405,4.3716,3.6149,0.7567
20240408,4.4035,3.64,0.7635
20240409,4.3452,3.6233,0.7219
20240410,4.5298,3.7391,0.7906
20240411,4.5471,3.7083,0.8388
20240412,4.4868,3.6856,0.8012
20240415,4.6201,3.6825,0.9376
20240416,4.658,3.698,0.96
20240417,4.5767,3.6947,0.882
20240418,4.6299,3.711,0.9188
20240419,4.608,3.7106,0.8975
20240422,4.6055,3.7139,0.8916
20240423,4.61,3.6471,0.9629
20240424,4.6384,3.6561,0.9822
20240425,4.6854,3.6891,0.9963
20240426,4.6525,3.7004,0.9521
20240429,4.6076,3.7173,0.8903
20240430,4.6648,3.7507,0.9141
20240501,4.6053,3.7126,0.8927
20240502,4.5605,3.6632,0.8973
20240503,4.4767,3.6437,0.833
20240506,4.467,3.6527,0.8143
20240507,4.4492,3.6632,0.7861
20240508,4.4616,3.6711,0.7905
20240509,4.4352,3.6542,0.781
20240510,4.477,3.6899,0.7871
20240513,4.4553,3.6868,0.7685
20240514,4.421,3.6768,0.7442
20240515,4.3308,3.6375,0.6933
20240516,4.353,3.6697,0.6833
20240517,4.3924,3.6843,0.7082
20240520,4.4143,3.6798,0.7345
20240521,4.3807,3.6847,0.696
20240522,4.4023,3.7076,0.6947
20240523,4.4405,3.7335,0.7071
20240524,4.4315,3.7513,0.6801
20240528,4.5061,3.729,0.7771
20240529,4.5838,3.7225,0.8613
20240530,4.524,3.7092,0.8148
20240531,4.4794,3.7014,0.778
20240603,4.3869,3.6673,0.7196
20240604,4.3086,3.6556,0.653
20240605,4.2724,3.634,0.6384
20240606,4.2571,3.6356,0.6215
20240607,4.4054,3.6985,0.7069
20240610,4.4468,3.6821,0.7647
20240611,4.3638,3.679,0.6848
20240612,4.28,3.6594,0.6206
20240613,4.214,3.6229,0.5911
20240614,4.1757,3.631,0.5447
20240617,4.2527,3.6601,0.5926
20240618,4.1917,3.6445,0.5471
20240620,4.2203,3.6435,0.5768
20240621,4.219,3.6454,0.5736
20240624,4.2224,3.6493,0.5731
20240625,4.2064,3.6275,0.5789
20240626,4.2928,3.6376,0.6553
20240627,4.2625,3.6329,0.6295
20240628,4.3328,3.6137,0.7191
20240701,4.4581,3.6154,0.8427
20240702,4.4085,3.6043,0.8042
20240703,4.339,3.6,0.739
20240705,4.2586,3.5469,0.7117
20240708,4.2578,3.5608,0.697
20240709,4.2729,3.5646,0.7083
20240710,4.2582,3.5684,0.6898
20240711,4.1847,3.4974,0.6873
20240712,4.17,3.4655,0.7045
20240715,4.2261,3.438,0.7882
20240716,4.1643,3.4517,0.7126
20240717,4.1505,3.4487,0.7017
20240718,4.19,3.4606,0.7294
20240719,4.2427,3.465,0.7777
20240722,4.2514,3.4705,0.7809
20240723,4.2529,3.4167,0.8362
20240724,4.2745,3.3793,0.8953
20240725,4.2612,3.4093,0.8519
20240726,4.1912,3.3928,0.7985
20240729,4.1673,3.3963,0.771
20240730,4.1456,3.3953,0.7503
20240731,4.0933,3.3629,0.7304
