DATE,Y10_FIT,RNY10,TP10
20220106,1.7546,1.9021,-0.1475
20220107,1.7944,1.8825,-0.0881
20220110,1.8132,1.907,-0.0938
20220111,1.7818,1.9108,-0.129
20220112,1.7654,1.9275,-0.1621
20220113,1.7249,1.9315,-0.2066
20220114,1.8021,1.9603,-0.1582
20220118,1.8937,1.9895,-0.0958
20220119,1.8563,1.9858,-0.1295
20220120,1.8457,2.0154,-0.1697
20220121,1.7652,1.9963,-0.2311
20220124,1.767,1.9824,-0.2154
20220125,1.7869,2.0122,-0.2253
20220126,1.8558,2.0663,-0.2105
20220127,1.8091,2.1208,-0.3117
20220128,1.7697,2.1149,-0.3451
20220131,1.776,2.132,-0.356
20220201,1.7919,2.1319,-0.34
20220202,1.763,2.1228,-0.3598
20220203,1.8107,2.1336,-0.3229
20220204,1.9122,2.1954,-0.2832
20220207,1.9052,2.1808,-0.2757
20220208,1.9409,2.2099,-0.269
20220209,1.9282,2.2202,-0.2919
20220210,1.9969,2.3733,-0.3764
20220211,1.886,2.3335,-0.4475
20220214,1.9445,2.3622,-0.4177
20220215,2.0153,2.3389,-0.3236
20220216,1.9942,2.3095,-0.3152
20220217,1.9354,2.3027,-0.3673
20220218,1.8886,2.3041,-0.4154
20220222,1.8827,2.3882,-0.5056
20220223,1.9322,2.3869,-0.4546
20220224,1.9062,2.3488,-0.4426
20220225,1.9131,2.3681,-0.455
20220228,1.7829,2.307,-0.5241
20220301,1.6707,2.2407,-0.57
20220302,1.8002,2.3467,-0.5465
20220303,1.798,2.3596,-0.5615
20220304,1.6715,2.3795,-0.708
20220307,1.7202,2.3944,-0.6742
20220308,1.7956,2.4325,-0.6369
20220309,1.8765,2.4405,-0.5641
20220310,1.9163,2.4611,-0.5448
20220311,1.939,2.4808,-0.5418
20220314,2.0826,2.5123,-0.4297
20220315,2.0951,2.4967,-0.4016
20220316,2.1281,2.5659,-0.4378
20220317,2.1368,2.547,-0.4102
20220318,2.0768,2.5739,-0.497
20220321,2.2651,2.6222,-0.3571
20220322,2.2958,2.6955,-0.3997
20220323,2.2461,2.6664,-0.4203
20220324,2.271,2.6683,-0.3973
20220325,2.4098,2.7514,-0.3416
20220328,2.3843,2.7823,-0.398
20220329,2.3234,2.7976,-0.4743
20220330,2.2672,2.7849,-0.5177
20220331,2.2373,2.7833,-0.546
20220401,2.3046,2.8764,-0.5718
20220404,2.3515,2.8343,-0.4829
20220405,2.4752,2.8598,-0.3846
20220406,2.5368,2.8331,-0.2963
20220407,2.5849,2.7946,-0.2097
20220408,2.6443,2.8142,-0.17
20220411,2.7195,2.7758,-0.0563
20220412,2.6406,2.7149,-0.0743
20220413,2.627,2.7136,-0.0865
20220414,2.7607,2.7393,0.0214
20220418,2.7811,2.7233,0.0577
20220419,2.8516,2.8119,0.0397
20220420,2.7763,2.8275,-0.0511
20220421,2.8263,2.8818,-0.0555
20220422,2.8052,2.9169,-0.1117
20220425,2.7242,2.8716,-0.1475
20220426,2.6824,2.8413,-0.159
20220427,2.7262,2.8397,-0.1134
20220428,2.7504,2.8807,-0.1303
20220429,2.7888,2.92,-0.1313
20220502,2.9045,2.8976,0.0068
20220503,2.8731,2.946,-0.073
20220504,2.8408,2.8688,-0.028
20220505,2.9535,2.8666,0.087
20220506,3.0268,2.8516,0.1753
20220509,2.9699,2.7687,0.2012
20220510,2.8978,2.8055,0.0923
20220511,2.8254,2.8412,-0.0158
20220512,2.7658,2.79,-0.0242
20220513,2.8574,2.8009,0.0565
20220516,2.7997,2.8025,-0.0028
20220517,2.8931,2.8743,0.0188
20220518,2.795,2.8926,-0.0976
20220519,2.7545,2.8596,-0.1052
20220520,2.6992,2.8541,-0.1549
20220523,2.7877,2.8561,-0.0684
20220524,2.695,2.7862,-0.0911
20220525,2.6735,2.7719,-0.0984
20220526,2.6773,2.7524,-0.075
20220527,2.6694,2.7669,-0.0975
20220531,2.7854,2.7738,0.0116
20220601,2.8726,2.8447,0.0278
20220602,2.8548,2.8379,0.0168
20220603,2.8972,2.8333,0.0638
20220606,2.9794,2.853,0.1264
20220607,2.9084,2.8915,0.0169
20220608,2.957,2.8977,0.0593
20220609,2.9652,2.9389,0.0263
20220610,3.0607,3.0895,-0.0288
20220613,3.3462,3.2182,0.128
20220614,3.3774,3.2954,0.082
20220615,3.224,3.154,0.0701
20220616,3.1693,3.154,0.0153
20220617,3.1453,3.1637,-0.0183
20220621,3.2013,3.1759,0.0254
20220622,3.0521,3.1176,-0.0655
20220623,2.9804,3.1006,-0.1203
20220624,3.0255,3.1055,-0.08
20220627,3.0967,3.1132,-0.0165
20220628,3.099,3.1202,-0.0213
20220629,2.986,3.1305,-0.1445
20220630,2.8631,3.0786,-0.2155
20220701,2.7495,3.0591,-0.3097
20220705,2.7077,3.024,-0.3163
20220706,2.8176,3.0874,-0.2698
20220707,2.9052,3.1018,-0.1966
20220708,2.9756,3.1484,-0.1728
20220711,2.8976,3.1161,-0.2185
20220712,2.8546,3.1282,-0.2736
20220713,2.8026,3.2111,-0.4085
20220714,2.8642,3.1864,-0.3222
20220715,2.8412,3.1803,-0.3391
20220718,2.8819,3.1572,-0.2753
20220719,2.9342,3.1987,-0.2645
20220720,2.9689,3.2027,-0.2338
20220721,2.8275,3.1428,-0.3153
20220722,2.7015,3.0871,-0.3856
20220725,2.7461,3.0783,-0.3322
20220726,2.7355,3.0986,-0.3631
20220727,2.6897,3.0757,-0.386
20220728,2.5861,3.0269,-0.4408
20220729,2.5663,3.0702,-0.5039
20220801,2.5135,3.0657,-0.5522
20220802,2.663,3.1441,-0.481
20220803,2.6311,3.1973,-0.5662
20220804,2.5668,3.1662,-0.5993
20220805,2.7156,3.279,-0.5635
20220808,2.6571,3.2704,-0.6133
20220809,2.6908,3.305,-0.6142
20220810,2.6759,3.2644,-0.5885
20220811,2.7651,3.2377,-0.4726
20220812,2.7335,3.2602,-0.5267
20220815,2.6955,3.2189,-0.5233
20220816,2.7197,3.25,-0.5304
20220817,2.8002,3.2558,-0.4556
20220818,2.8027,3.2108,-0.4081
20220819,2.9128,3.1982,-0.2854
20220822,2.9658,3.2241,-0.2583
20220823,2.9923,3.1968,-0.2045
20220824,3.0309,3.2287,-0.1978
20220825,2.9607,3.2278,-0.2671
20220826,2.9805,3.2465,-0.266
20220829,3.063,3.2556,-0.1926
20220830,3.0412,3.2952,-0.254
20220831,3.0815,3.2875,-0.206
20220901,3.1944,3.2865,-0.0921
20220902,3.1316,3.2395,-0.1079
20220906,3.2608,3.2793,-0.0186
20220907,3.2032,3.2621,-0.059
20220908,3.2207,3.2741,-0.0534
20220909,3.2543,3.3254,-0.0711
20220912,3.2984,3.3138,-0.0154
20220913,3.3329,3.4435,-0.1107
20220914,3.3173,3.4828,-0.1655
20220915,3.3475,3.5393,-0.1918
20220916,3.3396,3.5167,-0.177
20220919,3.391,3.553,-0.1619
20220920,3.4768,3.5314,-0.0545
20220921,3.4022,3.6073,-0.2051
20220922,3.6022,3.6017,0.0004
20220923,3.5811,3.6877,-0.1066
20220926,3.8106,3.6462,0.1644
20220927,3.8975,3.6376,0.26
20220928,3.6571,3.5216,0.1355
20220929,3.6941,3.5618,0.1322
20220930,3.7556,3.6042,0.1514
20221003,3.606,3.5591,0.047
20221004,3.5233,3.6114,-0.0881
20221005,3.676,3.5905,0.0855
20221006,3.7455,3.63,0.1156
20221007,3.8069,3.6707,0.1362
20221011,3.8627,3.6236,0.2392
20221012,3.8463,3.6124,0.2339
20221013,3.8827,3.7361,0.1466
20221014,3.9164,3.7428,0.1736
20221017,3.9549,3.6869,0.268
20221018,3.9484,3.663,0.2854
20221019,4.075,3.7153,0.3597
20221020,4.1753,3.7385,0.4368
20221021,4.1433,3.6478,0.4956
20221024,4.1859,3.6372,0.5487
20221025,4.0348,3.6435,0.3913
20221026,3.9778,3.6319,0.3459
20221027,3.8955,3.5887,0.3069
20221028,3.9627,3.6373,0.3253
20221031,4.0297,3.6939,0.3358
20221101,3.9881,3.7477,0.2404
20221102,4.0101,3.7789,0.2312
20221103,4.0505,3.8187,0.2318
20221104,4.0694,3.7821,0.2873
20221107,4.127,3.7965,0.3306
20221108,4.0439,3.7857,0.2582
20221109,4.0266,3.7508,0.2757
20221110,3.7309,3.6465,0.0845
20221114,3.7907,3.6594,0.1312
20221115,3.7054,3.664,0.0414
20221116,3.5646,3.6973,-0.1327
20221117,3.6607,3.7298,-0.0691
20221118,3.7043,3.7729,-0.0686
20221121,3.7174,3.7419,-0.0245
20221122,3.6396,3.7755,-0.1359
20221123,3.5886,3.7708,-0.1822
20221125,3.5591,3.7606,-0.2015
20221128,3.5717,3.7807,-0.209
20221129,3.6249,3.7854,-0.1606
20221130,3.5516,3.7414,-0.1897
20221201,3.4056,3.7006,-0.295
20221202,3.3779,3.7296,-0.3516
20221205,3.4685,3.7966,-0.3281
20221206,3.3878,3.7738,-0.3859
20221207,3.2853,3.7546,-0.4693
20221208,3.3517,3.7804,-0.4288
20221209,3.4389,3.758,-0.319
20221212,3.4851,3.7736,-0.2885
20221213,3.392,3.6819,-0.2899
20221214,3.3644,3.6961,-0.3317
20221215,3.3161,3.7144,-0.3982
20221216,3.3563,3.6621,-0.3058
20221219,3.4535,3.6742,-0.2206
20221220,3.5811,3.6424,-0.0613
20221221,3.579,3.6157,-0.0367
20221222,3.5665,3.6436,-0.077
20221223,3.642,3.664,-0.022
20221227,3.7443,3.6495,0.0948
20221228,3.7956,3.6191,0.1765
20221229,3.7384,3.6509,0.0874
20221230,3.7793,3.6856,0.0937
20230103,3.706,3.6819,0.024
20230104,3.6023,3.6832,-0.0809
20230105,3.627,3.7248,-0.0978
20230106,3.4645,3.6356,-0.171
20230109,3.4517,3.6036,-0.1519
20230110,3.5273,3.6149,-0.0877
20230111,3.4548,3.6141,-0.1594
20230112,3.3335,3.591,-0.2575
20230113,3.3894,3.6324,-0.243
20230117,3.4362,3.5842,-0.1481
20230118,3.266,3.5589,-0.2929
20230119,3.2955,3.5731,-0.2776
20230120,3.3869,3.5799,-0.193
20230123,3.4252,3.6091,-0.1839
20230124,3.3773,3.5871,-0.2098
20230125,3.3694,3.5671,-0.1977
20230126,3.3965,3.5946,-0.1981
20230127,3.435,3.5932,-0.1582
20230130,3.466,3.6295,-0.1635
20230131,3.4316,3.6102,-0.1786
20230201,3.2871,3.5874,-0.3003
20230202,3.3022,3.577,-0.2748
20230203,3.4235,3.6915,-0.268
20230206,3.5262,3.7559,-0.2297
20230207,3.5641,3.7696,-0.2055
20230208,3.5266,3.7659,-0.2392
20230209,3.5779,3.7634,-0.1855
20230210,3.6548,3.7516,-0.0967
20230213,3.6344,3.774,-0.1395
20230214,3.6748,3.8297,-0.1549
20230215,3.7222,3.8203,-0.0981
20230216,3.7722,3.8031,-0.0309
20230217,3.7302,3.8089,-0.0788
20230221,3.8638,3.8286,0.0351
20230222,3.8353,3.8331,0.0022
20230223,3.7867,3.8336,-0.0469
20230224,3.8615,3.8782,-0.0167
20230227,3.8362,3.8778,-0.0416
20230228,3.8356,3.8919,-0.0563
20230301,3.9258,3.9161,0.0097
20230302,4.0055,3.8855,0.12
20230303,3.9002,3.9023,-0.0021
20230306,3.9069,3.9178,-0.0109
20230307,3.8846,4.0144,-0.1299
20230308,3.894,4.0442,-0.1501
20230309,3.8419,3.9565,-0.1146
20230310,3.6446,3.7813,-0.1367
20230313,3.5832,3.3517,0.2314
20230314,3.6444,3.4625,0.1819
20230315,3.5344,3.2966,0.2378
20230316,3.541,3.5014,0.0397
20230317,3.3581,3.3416,0.0165
20230320,3.4766,3.3426,0.134
20230321,3.5403,3.5612,-0.0209
20230322,3.4334,3.4391,-0.0056
20230323,3.3485,3.3129,0.0357
20230324,3.3668,3.2913,0.0755
20230327,3.52,3.3697,0.1503
20230328,3.5173,3.4438,0.0735
20230329,3.5328,3.4834,0.0493
20230330,3.5269,3.4757,0.0512
20230331,3.436,3.5066,-0.0706
20230403,3.3933,3.4475,-0.0542
20230404,3.314,3.3701,-0.0561
20230405,3.2779,3.3429,-0.065
20230406,3.2706,3.3775,-0.1069
20230407,3.3546,3.4539,-0.0993
20230410,3.3886,3.4497,-0.0611
20230411,3.399,3.4746,-0.0757
20230412,3.3677,3.4297,-0.062
20230413,3.4249,3.4126,0.0122
20230414,3.4843,3.4842,0.0001
20230417,3.5717,3.5078,0.0639
20230418,3.5508,3.5261,0.0247
20230419,3.5567,3.5642,-0.0075
20230420,3.4995,3.5142,-0.0147
20230421,3.5315,3.5199,0.0116
20230424,3.4879,3.4882,-0.0003
20230425,3.382,3.3513,0.0307
20230426,3.4104,3.3678,0.0426
20230427,3.4976,3.4708,0.0269
20230428,3.3822,3.5055,-0.1233
20230501,3.5497,3.4963,0.0534
20230502,3.403,3.416,-0.013
20230503,3.3424,3.3736,-0.0312
20230504,3.3436,3.2636,0.08
20230505,3.3962,3.3814,0.0147
20230508,3.4757,3.4078,0.0679
20230509,3.4835,3.4231,0.0603
20230510,3.3785,3.3661,0.0124
20230511,3.3383,3.384,-0.0458
20230512,3.4133,3.4169,-0.0036
20230515,3.4451,3.4126,0.0325
20230516,3.4681,3.4838,-0.0157
20230517,3.5028,3.5155,-0.0127
20230518,3.5805,3.5797,0.0008
20230519,3.6379,3.591,0.0469
20230522,3.663,3.5841,0.0789
20230523,3.6412,3.5845,0.0568
20230524,3.6492,3.6114,0.0378
20230525,3.7389,3.7204,0.0186
20230526,3.7089,3.7642,-0.0553
20230530,3.6242,3.7017,-0.0775
20230531,3.5698,3.6758,-0.1061
20230601,3.5496,3.6294,-0.0798
20230602,3.6224,3.7344,-0.1119
20230605,3.6238,3.7039,-0.0801
20230606,3.6281,3.7412,-0.1131
20230607,3.7265,3.7307,-0.0042
20230608,3.663,3.7219,-0.0589
20230609,3.6778,3.7722,-0.0945
20230612,3.6592,3.7537,-0.0945
20230613,3.7565,3.8178,-0.0614
20230614,3.7544,3.8636,-0.1091
20230615,3.634,3.8173,-0.1833
20230616,3.6883,3.8538,-0.1655
20230620,3.6623,3.8431,-0.1807
20230621,3.6422,3.8507,-0.2084
20230622,3.7167,3.886,-0.1693
20230623,3.6699,3.8594,-0.1895
20230626,3.6605,3.8228,-0.1623
20230627,3.6919,3.8874,-0.1955
20230628,3.6309,3.8872,-0.2562
20230629,3.771,3.956,-0.185
20230630,3.7325,3.9721,-0.2396
20230703,3.7808,4.0031,-0.2223
20230705,3.8805,3.9652,-0.0848
20230706,3.9941,3.9734,0.0207
20230707,4.0072,3.9332,0.0741
20230710,3.9511,3.8844,0.0668
20230711,3.9187,3.9236,-0.0049
20230712,3.7867,3.8514,-0.0647
20230713,3.6868,3.7839,-0.0971
20230714,3.7528,3.8614,-0.1086
20230717,3.7309,3.8636,-0.1327
20230718,3.7172,3.8619,-0.1447
20230719,3.6692,3.8784,-0.2091
20230720,3.7731,3.8904,-0.1173
20230721,3.7669,3.9029,-0.136
20230724,3.7956,3.9026,-0.107
20230725,3.8375,3.9063,-0.0688
20230726,3.7813,3.9006,-0.1193
20230727,3.9395,3.9135,0.0259
20230728,3.8892,3.8941,-0.0048
20230731,3.9001,3.8884,0.0116
20230801,3.978,3.89,0.088
20230802,4.0102,3.8543,0.1559
20230803,4.1265,3.8267,0.2998
20230804,3.9744,3.7955,0.1789
20230807,4.0207,3.7585,0.2623
20230808,3.9386,3.7834,0.1552
20230809,3.9193,3.8217,0.0976
20230810,4.0225,3.8064,0.2161
20230811,4.1005,3.834,0.2665
20230814,4.1335,3.862,0.2716
20230815,4.1574,3.8314,0.326
20230816,4.2271,3.8387,0.3885
20230817,4.2495,3.813,0.4365
20230818,4.2057,3.8129,0.3929
20230821,4.2915,3.8193,0.4722
20230822,4.2919,3.8529,0.439
20230823,4.1396,3.8479,0.2917
20230824,4.1733,3.863,0.3104
20230825,4.1964,3.8953,0.3011
20230828,4.1377,3.8888,0.2489
20230829,4.0541,3.8333,0.2207
20230830,4.0502,3.8553,0.1949
20230831,4.0221,3.8306,0.1914
20230901,4.1116,3.8158,0.2958
20230905,4.1965,3.8412,0.3553
20230906,4.2326,3.8777,0.3549
20230907,4.2005,3.8395,0.3611
20230908,4.1898,3.8656,0.3242
20230911,4.2223,3.8445,0.3777
20230912,4.2062,3.8627,0.3434
20230913,4.1844,3.86,0.3244
20230914,4.222,3.8674,0.3546
20230915,4.2623,3.8661,0.3962
20230918,4.2502,3.8915,0.3588
20230919,4.3016,3.8979,0.4038
20230920,4.2826,3.9279,0.3547
20230921,4.432,3.8795,0.5524
20230922,4.3784,3.8867,0.4918
20230925,4.4919,3.8383,0.6536
20230926,4.5073,3.8104,0.6969
20230927,4.5509,3.8393,0.7116
20230928,4.5275,3.8072,0.7203
20230929,4.5204,3.8027,0.7177
20231002,4.6363,3.8171,0.8192
20231003,4.7585,3.795,0.9634
20231004,4.6889,3.7467,0.9422
20231005,4.6741,3.7267,0.9474
20231006,4.737,3.7453,0.9917
20231010,4.6169,3.7026,0.9143
20231011,4.535,3.7469,0.7881
20231012,4.6532,3.7591,0.8941
20231013,4.5866,3.7666,0.82
20231016,4.6666,3.7739,0.8927
20231017,4.7919,3.8099,0.9819
20231018,4.879,3.7843,1.0947
20231019,4.9577,3.7284,1.2293
20231020,4.897,3.6982,1.1988
20231023,4.8232,3.7135,1.1097
20231024,4.8083,3.7076,1.1007
20231025,4.9207,3.7038,1.2168
20231026,4.8266,3.6845,1.1421
20231027,4.8039,3.6744,1.1295
20231030,4.8434,3.6868,1.1565
20231031,4.8385,3.7207,1.1178
20231101,4.7211,3.6689,1.0521
20231102,4.6223,3.728,0.8943
20231103,4.5185,3.6475,0.871
20231106,4.6225,3.6771,0.9454
20231107,4.5255,3.6962,0.8294
20231108,4.4392,3.7423,0.6969
20231109,4.5729,3.7729,0.8
20231110,4.5635,3.7803,0.7832
20231113,4.5905,3.757,0.8335
20231114,4.3985,3.6584,0.7401
20231115,4.4898,3.6912,0.7985
20231116,4.4062,3.6683,0.7379
20231117,4.3949,3.7041,0.6908
20231120,4.3771,3.7112,0.666
20231121,4.3629,3.696,0.6669
20231122,4.3756,3.7142,0.6615
20231124,4.4282,3.7193,0.7089
20231127,4.333,3.7005,0.6325
20231128,4.2783,3.6504,0.6279
20231129,4.221,3.5988,0.6222
20231130,4.3154,3.6277,0.6877
20231201,4.1719,3.5503,0.6216
20231204,4.237,3.5881,0.6489
20231205,4.1387,3.57,0.5687
20231206,4.0765,3.6085,0.468
20231207,4.094,3.5854,0.5087
20231208,4.1823,3.6553,0.5269
20231211,4.1883,3.6533,0.535
20231212,4.1523,3.6748,0.4775
20231213,4.0081,3.5158,0.4923
20231214,3.8926,3.4949,0.3977
20231215,3.8711,3.5488,0.3223
20231218,3.9185,3.5285,0.39
20231219,3.9043,3.5256,0.3787
20231220,3.8381,3.4903,0.3478
20231221,3.8713,3.4658,0.4055
20231222,3.8882,3.4413,0.447
20231226,3.8947,3.4224,0.4723
20231227,3.7875,3.408,0.3795
20231228,3.8339,3.432,0.4019
20231229,3.8726,3.404,0.4686
20240102,3.954,3.4249,0.5291
20240103,3.9117,3.4361,0.4756
20240104,3.9885,3.451,0.5375
20240105,4.0527,3.4418,0.6109
20240108,4.0139,3.4213,0.5925
20240109,4.0193,3.4221,0.5972
20240110,4.04,3.4233,0.6167
20240111,3.986,3.3597,0.6263
20240112,3.9805,3.2699,0.7106
20240116,4.09,3.296,0.794
20240117,4.1089,3.3796,0.7293
20240118,4.1459,3.3712,0.7748
20240119,4.1548,3.4092,0.7456
20240122,4.11,3.4044,0.7056
20240123,4.1559,3.3619,0.794
20240124,4.1795,3.3711,0.8084
20240125,4.149,3.3277,0.8213
20240126,4.1559,3.3627,0.7932
20240129,4.0815,3.3553,0.7261
20240130,4.0594,3.4129,0.6464
20240131,3.9942,3.3628,0.6315
20240201,3.8752,3.345,0.5302
20240202,4.0309,3.4251,0.6058
20240205,4.1697,3.4584,0.7112
20240206,4.0895,3.4228,0.6667
20240207,4.0944,3.4408,0.6536
20240208,4.1588,3.4468,0.712
20240209,4.1745,3.4617,0.7128
20240212,4.1709,3.4569,0.714
20240213,4.3068,3.547,0.7597
20240214,4.2696,3.5045,0.765
20240215,4.2359,3.5092,0.7268
20240216,4.2917,3.5475,0.7442
20240220,4.2617,3.5273,0.7344
20240221,4.3115,3.5413,0.7702
20240222,4.3182,3.576,0.7422
20240223,4.2506,3.5785,0.6721
20240226,4.2641,3.5903,0.6738
20240227,4.2952,3.591,0.7042
20240228,4.2547,3.5602,0.6945
20240229,4.2369,3.5706,0.6663
20240301,4.1774,3.5178,0.6596
20240304,4.2071,3.5479,0.6592
20240305,4.1204,3.5277,0.5927
20240306,4.0974,3.5423,0.5551
20240307,4.0737,3.5137,0.56
20240308,4.0733,3.5019,0.5714
20240311,4.0822,3.5206,0.5615
20240312,4.1379,3.5565,0.5815
20240313,4.1708,3.5671,0.6037
20240314,4.2732,3.5841,0.6891
20240315,4.2964,3.6032,0.6932
20240318,4.3286,3.6035,0.7251
20240319,4.2853,3.5892,0.6962
20240320,4.2593,3.5353,0.724
20240321,4.2598,3.5487,0.7111
20240322,4.204,3.5407,0.6633
20240325,4.2433,3.5152,0.7282
20240326,4.2286,3.5278,0.7009
20240327,4.1848,3.5279,0.6569
20240328,4.1832,3.5668,0.6164
20240401,4.3095,3.6083,0.7011
20240402,4.3394,3.5889,0.7505
20240403,4.342,3.5713,0.7707
20240404,4.2947,3.5632,0.7315
20240405,4.3716,3.5931,0.7785
20240408,4.4035,3.6181,0.7854
20240409,4.3452,3.6014,0.7438
20240410,4.5298,3.7168,0.813
20240411,4.5471,3.6863,0.8608
20240412,4.4868,3.6635,0.8233
20240415,4.6201,3.6609,0.9592
20240416,4.658,3.6764,0.9816
20240417,4.5767,3.6729,0.9039
20240418,4.6299,3.6892,0.9407
20240419,4.608,3.6887,0.9193
20240422,4.6055,3.692,0.9135
20240423,4.61,3.6258,0.9842
20240424,4.6384,3.6349,1.0035
20240425,4.6854,3.6677,1.0178
20240426,4.6525,3.6787,0.9738
20240429,4.6076,3.6954,0.9122
20240430,4.6648,3.7287,0.9361
20240501,4.6053,3.6907,0.9146
20240502,4.5605,3.6417,0.9188
20240503,4.4767,3.6221,0.8547
20240506,4.467,3.6309,0.8361
20240507,4.4492,3.6413,0.808
20240508,4.4616,3.6492,0.8124
20240509,4.4352,3.6324,0.8028
20240510,4.477,3.6679,0.8091
20240513,4.4553,3.6647,0.7906
20240514,4.421,3.6547,0.7663
20240515,4.3308,3.6155,0.7153
20240516,4.353,3.6475,0.7055
20240517,4.3924,3.662,0.7304
20240520,4.4143,3.6577,0.7566
20240521,4.3807,3.6624,0.7183
20240522,4.4023,3.6852,0.7171
20240523,4.4405,3.711,0.7296
20240524,4.4315,3.7287,0.7028
20240528,4.5061,3.7067,0.7994
20240529,4.5838,3.7005,0.8833
20240530,4.524,3.6872,0.8368
20240531,4.4794,3.6793,0.8001
20240603,4.3869,3.6452,0.7417
20240604,4.3086,3.6334,0.6752
20240605,4.2724,3.6119,0.6605
20240606,4.2571,3.6135,0.6437
20240607,4.4054,3.6763,0.7291
20240610,4.4468,3.6601,0.7867
20240611,4.3638,3.6568,0.707
20240612,4.28,3.6371,0.6428
20240613,4.214,3.6007,0.6133
20240614,4.1757,3.6086,0.567
20240617,4.2528,3.6378,0.615
20240618,4.1917,3.6221,0.5696
20240620,4.2203,3.6211,0.5991
20240621,4.219,3.623,0.596
20240624,4.2224,3.6269,0.5955
20240625,4.2064,3.6052,0.6011
20240626,4.2928,3.6155,0.6773
20240627,4.2625,3.6108,0.6517
20240628,4.3328,3.5919,0.7409
20240701,4.4581,3.594,0.8641
20240702,4.4085,3.5828,0.8258
20240703,4.339,3.5783,0.7607
20240705,4.2586,3.5255,0.7332
20240708,4.2578,3.5392,0.7186
20240709,4.2729,3.5431,0.7298
20240710,4.2583,3.5467,0.7115
20240711,4.1847,3.476,0.7086
20240712,4.17,3.4444,0.7256
