DATE,Y10_FIT,RNY10,TP10
20220218,1.8886,2.3077,-0.419
20220222,1.8827,2.3919,-0.5093
20220223,1.9322,2.3905,-0.4583
20220224,1.9062,2.3524,-0.4463
20220225,1.9131,2.3717,-0.4586
20220228,1.7829,2.3106,-0.5277
20220301,1.6707,2.2443,-0.5736
20220302,1.8002,2.3504,-0.5502
20220303,1.798,2.3633,-0.5652
20220304,1.6715,2.3833,-0.7118
20220307,1.7202,2.3982,-0.678
20220308,1.7956,2.4363,-0.6407
20220309,1.8765,2.4443,-0.5678
20220310,1.9163,2.4649,-0.5486
20220311,1.939,2.4845,-0.5455
20220314,2.0826,2.516,-0.4334
20220315,2.0951,2.5004,-0.4053
20220316,2.1281,2.5697,-0.4416
20220317,2.1368,2.5508,-0.414
20220318,2.0768,2.5777,-0.5009
20220321,2.2651,2.626,-0.3609
20220322,2.2958,2.6993,-0.4035
20220323,2.2461,2.6703,-0.4242
20220324,2.271,2.6721,-0.4011
20220325,2.4098,2.7552,-0.3455
20220328,2.3843,2.7862,-0.4019
20220329,2.3234,2.8016,-0.4782
20220330,2.2672,2.7889,-0.5217
20220331,2.2373,2.7872,-0.5499
20220401,2.3046,2.8804,-0.5758
20220404,2.3515,2.8383,-0.4868
20220405,2.4752,2.8638,-0.3886
20220406,2.5368,2.837,-0.3002
20220407,2.5849,2.7984,-0.2135
20220408,2.6443,2.818,-0.1738
20220411,2.7195,2.7795,-0.06
20220412,2.6406,2.7186,-0.078
20220413,2.627,2.7173,-0.0902
20220414,2.7607,2.743,0.0177
20220418,2.7811,2.727,0.0541
20220419,2.8516,2.8156,0.036
20220420,2.7763,2.8312,-0.0549
20220421,2.8263,2.8856,-0.0593
20220422,2.8052,2.9207,-0.1155
20220425,2.7242,2.8754,-0.1513
20220426,2.6824,2.8451,-0.1628
20220427,2.7262,2.8434,-0.1172
20220428,2.7504,2.8845,-0.1341
20220429,2.7888,2.9239,-0.1351
20220502,2.9045,2.9014,0.0031
20220503,2.8731,2.9499,-0.0768
20220504,2.8408,2.8726,-0.0318
20220505,2.9535,2.8703,0.0832
20220506,3.0268,2.8552,0.1716
20220509,2.9699,2.7723,0.1976
20220510,2.8978,2.8092,0.0887
20220511,2.8254,2.8449,-0.0195
20220512,2.7658,2.7937,-0.0279
20220513,2.8574,2.8046,0.0528
20220516,2.7997,2.8062,-0.0064
20220517,2.8931,2.878,0.0151
20220518,2.795,2.8963,-0.1013
20220519,2.7545,2.8634,-0.1089
20220520,2.6992,2.8578,-0.1586
20220523,2.7877,2.8599,-0.0721
20220524,2.695,2.7898,-0.0948
20220525,2.6735,2.7756,-0.1021
20220526,2.6773,2.756,-0.0787
20220527,2.6694,2.7706,-0.1012
20220531,2.7854,2.7774,0.008
20220601,2.8726,2.8484,0.0242
20220602,2.8548,2.8416,0.0132
20220603,2.8972,2.8369,0.0602
20220606,2.9794,2.8566,0.1228
20220607,2.9084,2.8951,0.0132
20220608,2.957,2.9013,0.0556
20220609,2.9652,2.9426,0.0226
20220610,3.0607,3.0933,-0.0326
20220613,3.3462,3.2219,0.1243
20220614,3.3774,3.2992,0.0782
20220615,3.224,3.1577,0.0663
20220616,3.1693,3.1578,0.0115
20220617,3.1453,3.1674,-0.0221
20220621,3.2013,3.1796,0.0217
20220622,3.0521,3.1213,-0.0692
20220623,2.9804,3.1044,-0.124
20220624,3.0255,3.1092,-0.0837
20220627,3.0967,3.1169,-0.0202
20220628,3.099,3.1239,-0.025
20220629,2.986,3.1342,-0.1482
20220630,2.8631,3.0823,-0.2192
20220701,2.7495,3.0629,-0.3134
20220705,2.7077,3.0278,-0.32
20220706,2.8176,3.0911,-0.2735
20220707,2.9052,3.1056,-0.2004
20220708,2.9756,3.1522,-0.1766
20220711,2.8976,3.1198,-0.2222
20220712,2.8546,3.1319,-0.2773
20220713,2.8026,3.215,-0.4123
20220714,2.8642,3.1902,-0.326
20220715,2.8412,3.184,-0.3428
20220718,2.8819,3.1609,-0.279
20220719,2.9342,3.2025,-0.2682
20220720,2.9689,3.2064,-0.2375
20220721,2.8275,3.1465,-0.319
20220722,2.7015,3.0908,-0.3893
20220725,2.7461,3.0819,-0.3358
20220726,2.7355,3.1023,-0.3668
20220727,2.6897,3.0793,-0.3897
20220728,2.5861,3.0306,-0.4445
20220729,2.5663,3.0739,-0.5076
20220801,2.5135,3.0694,-0.5559
20220802,2.663,3.1478,-0.4848
20220803,2.6311,3.2012,-0.57
20220804,2.5668,3.17,-0.6032
20220805,2.7156,3.2829,-0.5674
20220808,2.6571,3.2743,-0.6172
20220809,2.6908,3.3089,-0.6181
20220810,2.6759,3.2682,-0.5923
20220811,2.7651,3.2415,-0.4764
20220812,2.7335,3.264,-0.5305
20220815,2.6955,3.2227,-0.5271
20220816,2.7197,3.2539,-0.5342
20220817,2.8002,3.2596,-0.4595
20220818,2.8027,3.2145,-0.4119
20220819,2.9128,3.2019,-0.2891
20220822,2.9658,3.2278,-0.262
20220823,2.9923,3.2004,-0.2082
20220824,3.0309,3.2323,-0.2015
20220825,2.9607,3.2315,-0.2708
20220826,2.9805,3.2502,-0.2697
20220829,3.063,3.2593,-0.1962
20220830,3.0412,3.2989,-0.2577
20220831,3.0815,3.2912,-0.2097
20220901,3.1944,3.2901,-0.0957
20220902,3.1316,3.2431,-0.1115
20220906,3.2608,3.2829,-0.0222
20220907,3.2032,3.2657,-0.0625
20220908,3.2207,3.2777,-0.057
20220909,3.2543,3.329,-0.0747
20220912,3.2984,3.3174,-0.0189
20220913,3.3329,3.4472,-0.1144
20220914,3.3173,3.4865,-0.1692
20220915,3.3475,3.5431,-0.1956
20220916,3.3396,3.5204,-0.1808
20220919,3.391,3.5567,-0.1657
20220920,3.4768,3.5351,-0.0582
20220921,3.4022,3.6111,-0.2089
20220922,3.6022,3.6055,-0.0033
20220923,3.5811,3.6915,-0.1104
20220926,3.8106,3.6499,0.1607
20220927,3.8975,3.6412,0.2563
20220928,3.6571,3.5252,0.1319
20220929,3.6941,3.5655,0.1286
20220930,3.7556,3.6079,0.1478
20221003,3.606,3.5627,0.0433
20221004,3.5233,3.6152,-0.0918
20221005,3.676,3.5941,0.0819
20221006,3.7455,3.6337,0.1119
20221007,3.8069,3.6744,0.1325
20221011,3.8627,3.6272,0.2356
20221012,3.8463,3.616,0.2303
20221013,3.8827,3.7398,0.1429
20221014,3.9164,3.7465,0.17
20221017,3.9549,3.6905,0.2644
20221018,3.9484,3.6665,0.2818
20221019,4.075,3.7189,0.3562
20221020,4.1753,3.742,0.4333
20221021,4.1433,3.6512,0.4921
20221024,4.1859,3.6406,0.5453
20221025,4.0348,3.6469,0.3879
20221026,3.9778,3.6354,0.3424
20221027,3.8955,3.5921,0.3034
20221028,3.9627,3.6408,0.3219
20221031,4.0297,3.6974,0.3323
20221101,3.9881,3.7513,0.2368
20221102,4.0101,3.7825,0.2276
20221103,4.0505,3.8224,0.2282
20221104,4.0694,3.7857,0.2837
20221107,4.127,3.8,0.327
20221108,4.0439,3.7893,0.2546
20221109,4.0266,3.7544,0.2722
20221110,3.7309,3.65,0.0809
20221114,3.7907,3.663,0.1277
20221115,3.7054,3.6676,0.0378
20221116,3.5646,3.701,-0.1364
20221117,3.6607,3.7335,-0.0728
20221118,3.7043,3.7766,-0.0723
20221121,3.7174,3.7456,-0.0282
20221122,3.6396,3.7792,-0.1396
20221123,3.5886,3.7745,-0.1859
20221125,3.5591,3.7643,-0.2053
20221128,3.5717,3.7845,-0.2127
20221129,3.6249,3.7892,-0.1643
20221130,3.5516,3.7451,-0.1935
20221201,3.4056,3.7044,-0.2988
20221202,3.3779,3.7333,-0.3554
20221205,3.4685,3.8004,-0.3319
20221206,3.3878,3.7776,-0.3897
20221207,3.2853,3.7585,-0.4732
20221208,3.3517,3.7843,-0.4326
20221209,3.4389,3.7617,-0.3228
20221212,3.4851,3.7774,-0.2923
20221213,3.392,3.6856,-0.2936
20221214,3.3644,3.6999,-0.3354
20221215,3.3161,3.7181,-0.402
20221216,3.3563,3.6658,-0.3095
20221219,3.4535,3.6778,-0.2243
20221220,3.5811,3.646,-0.0649
20221221,3.579,3.6193,-0.0403
20221222,3.5665,3.6472,-0.0806
20221223,3.642,3.6676,-0.0256
20221227,3.7443,3.653,0.0913
20221228,3.7956,3.6225,0.1731
20221229,3.7384,3.6545,0.0839
20221230,3.7793,3.6891,0.0902
20230103,3.706,3.6855,0.0205
20230104,3.6023,3.6868,-0.0845
20230105,3.627,3.7284,-0.1014
20230106,3.4645,3.6391,-0.1746
20230109,3.4517,3.6072,-0.1555
20230110,3.5273,3.6184,-0.0912
20230111,3.4548,3.6177,-0.1629
20230112,3.3335,3.5946,-0.2611
20230113,3.3894,3.636,-0.2466
20230117,3.4362,3.5878,-0.1516
20230118,3.266,3.5625,-0.2965
20230119,3.2955,3.5766,-0.2811
20230120,3.3869,3.5834,-0.1966
20230123,3.4252,3.6126,-0.1874
20230124,3.3773,3.5906,-0.2133
20230125,3.3694,3.5706,-0.2012
20230126,3.3965,3.5982,-0.2017
20230127,3.435,3.5967,-0.1618
20230130,3.466,3.633,-0.167
20230131,3.4316,3.6137,-0.1821
20230201,3.2871,3.591,-0.3038
20230202,3.3022,3.5806,-0.2784
20230203,3.4235,3.6951,-0.2716
20230206,3.5262,3.7596,-0.2334
20230207,3.5641,3.7732,-0.2092
20230208,3.5266,3.7696,-0.2429
20230209,3.5779,3.767,-0.1891
20230210,3.6548,3.7552,-0.1003
20230213,3.6344,3.7776,-0.1431
20230214,3.6748,3.8334,-0.1586
20230215,3.7222,3.824,-0.1017
20230216,3.7722,3.8067,-0.0345
20230217,3.7302,3.8126,-0.0824
20230221,3.8638,3.8322,0.0315
20230222,3.8353,3.8367,-0.0014
20230223,3.7867,3.8372,-0.0505
20230224,3.8615,3.8819,-0.0204
20230227,3.8362,3.8814,-0.0453
20230228,3.8356,3.8956,-0.06
20230301,3.9258,3.9198,0.006
20230302,4.0055,3.8891,0.1164
20230303,3.9002,3.906,-0.0057
20230306,3.9069,3.9214,-0.0145
20230307,3.8846,4.0182,-0.1336
20230308,3.894,4.0479,-0.1539
20230309,3.8419,3.9602,-0.1183
20230310,3.6446,3.7849,-0.1403
20230313,3.5832,3.3549,0.2283
20230314,3.6444,3.4657,0.1787
20230315,3.5344,3.2997,0.2346
20230316,3.541,3.5047,0.0363
20230317,3.3581,3.3449,0.0132
20230320,3.4766,3.3458,0.1308
20230321,3.5403,3.5646,-0.0243
20230322,3.4334,3.4424,-0.0089
20230323,3.3485,3.3161,0.0324
20230324,3.3668,3.2945,0.0723
20230327,3.52,3.3729,0.1471
20230328,3.5173,3.4471,0.0702
20230329,3.5328,3.4868,0.046
20230330,3.5269,3.479,0.0479
20230331,3.436,3.51,-0.074
20230403,3.3933,3.4509,-0.0576
20230404,3.314,3.3734,-0.0594
20230405,3.2779,3.3462,-0.0683
20230406,3.2706,3.3808,-0.1102
20230407,3.3546,3.4573,-0.1027
20230410,3.3886,3.453,-0.0644
20230411,3.399,3.478,-0.079
20230412,3.3677,3.433,-0.0653
20230413,3.4249,3.4159,0.009
20230414,3.4843,3.4875,-0.0032
20230417,3.5717,3.5111,0.0606
20230418,3.5508,3.5294,0.0214
20230419,3.5567,3.5675,-0.0108
20230420,3.4995,3.5175,-0.018
20230421,3.5315,3.5232,0.0083
20230424,3.4879,3.4915,-0.0036
20230425,3.382,3.3545,0.0275
20230426,3.4104,3.3709,0.0394
20230427,3.4976,3.474,0.0236
20230428,3.3822,3.5089,-0.1267
20230501,3.5497,3.4996,0.0501
20230502,3.403,3.4192,-0.0162
20230503,3.3424,3.3768,-0.0344
20230504,3.3436,3.2667,0.0769
20230505,3.3962,3.3846,0.0116
20230508,3.4757,3.411,0.0647
20230509,3.4835,3.4263,0.0571
20230510,3.3785,3.3693,0.0092
20230511,3.3383,3.3873,-0.049
20230512,3.4133,3.4201,-0.0068
20230515,3.4451,3.4158,0.0293
20230516,3.4681,3.4871,-0.019
20230517,3.5028,3.5188,-0.016
20230518,3.5805,3.583,-0.0025
20230519,3.6379,3.5943,0.0436
20230522,3.663,3.5874,0.0756
20230523,3.6412,3.5878,0.0535
20230524,3.6492,3.6148,0.0344
20230525,3.7389,3.7238,0.0152
20230526,3.7089,3.7677,-0.0588
20230530,3.6242,3.7051,-0.0809
20230531,3.5698,3.6792,-0.1095
20230601,3.5496,3.6327,-0.0831
20230602,3.6224,3.7378,-0.1154
20230605,3.6238,3.7073,-0.0835
20230606,3.6281,3.7447,-0.1166
20230607,3.7265,3.7341,-0.0076
20230608,3.663,3.7254,-0.0624
20230609,3.6778,3.7757,-0.098
20230612,3.6592,3.7572,-0.098
20230613,3.7565,3.8214,-0.0649
20230614,3.7544,3.8672,-0.1127
20230615,3.634,3.8209,-0.1869
20230616,3.6883,3.8574,-0.1691
20230620,3.6623,3.8467,-0.1843
20230621,3.6422,3.8542,-0.212
20230622,3.7167,3.8896,-0.1729
20230623,3.6699,3.863,-0.1931
20230626,3.6605,3.8263,-0.1658
20230627,3.6919,3.891,-0.1991
20230628,3.6309,3.8908,-0.2599
20230629,3.771,3.9597,-0.1887
20230630,3.7325,3.9758,-0.2433
20230703,3.7808,4.0068,-0.226
20230705,3.8805,3.9689,-0.0884
20230706,3.9941,3.977,0.0171
20230707,4.0072,3.9367,0.0705
20230710,3.9511,3.8878,0.0633
20230711,3.9187,3.9271,-0.0084
20230712,3.7867,3.8549,-0.0682
20230713,3.6868,3.7873,-0.1006
20230714,3.7528,3.865,-0.1121
20230717,3.7309,3.8672,-0.1363
20230718,3.7172,3.8654,-0.1482
20230719,3.6692,3.882,-0.2127
20230720,3.7731,3.894,-0.1209
20230721,3.7669,3.9064,-0.1396
20230724,3.7956,3.9062,-0.1106
20230725,3.8375,3.9099,-0.0724
20230726,3.7813,3.9042,-0.1229
20230727,3.9395,3.9171,0.0224
20230728,3.8892,3.8976,-0.0084
20230731,3.9001,3.8919,0.0081
20230801,3.978,3.8935,0.0845
20230802,4.0102,3.8578,0.1525
20230803,4.1265,3.8301,0.2964
20230804,3.9744,3.7989,0.1755
20230807,4.0207,3.7618,0.259
20230808,3.9386,3.7868,0.1518
20230809,3.9193,3.8251,0.0942
20230810,4.0225,3.8098,0.2127
20230811,4.1005,3.8374,0.2631
20230814,4.1335,3.8653,0.2682
20230815,4.1574,3.8347,0.3226
20230816,4.2271,3.842,0.3851
20230817,4.2495,3.8163,0.4332
20230818,4.2057,3.8162,0.3896
20230821,4.2915,3.8226,0.4689
20230822,4.2919,3.8562,0.4357
20230823,4.1396,3.8512,0.2883
20230824,4.1733,3.8663,0.307
20230825,4.1964,3.8987,0.2977
20230828,4.1377,3.8922,0.2455
20230829,4.0541,3.8367,0.2173
20230830,4.0502,3.8587,0.1915
20230831,4.0221,3.834,0.188
20230901,4.1116,3.8192,0.2924
20230905,4.1965,3.8445,0.352
20230906,4.2326,3.8811,0.3515
20230907,4.2005,3.8428,0.3577
20230908,4.1898,3.869,0.3208
20230911,4.2223,3.8479,0.3744
20230912,4.2062,3.8661,0.3401
20230913,4.1844,3.8634,0.321
20230914,4.222,3.8708,0.3512
20230915,4.2623,3.8694,0.3929
20230918,4.2502,3.8948,0.3554
20230919,4.3016,3.9012,0.4004
20230920,4.2826,3.9313,0.3513
20230921,4.432,3.8828,0.5492
20230922,4.3784,3.89,0.4884
20230925,4.4919,3.8415,0.6504
20230926,4.5073,3.8136,0.6937
20230927,4.5509,3.8425,0.7084
20230928,4.5275,3.8103,0.7171
20230929,4.5204,3.8059,0.7145
20231002,4.6363,3.8202,0.8161
20231003,4.7585,3.7981,0.9604
20231004,4.6889,3.7497,0.9392
20231005,4.6741,3.7297,0.9444
20231006,4.737,3.7483,0.9887
20231010,4.6169,3.7056,0.9113
20231011,4.535,3.75,0.785
20231012,4.6532,3.7622,0.8911
20231013,4.5866,3.7697,0.8169
20231016,4.6666,3.777,0.8896
20231017,4.7919,3.813,0.9789
20231018,4.879,3.7873,1.0917
20231019,4.9577,3.7313,1.2264
20231020,4.897,3.7011,1.1959
20231023,4.8232,3.7164,1.1068
20231024,4.8083,3.7105,1.0977
20231025,4.9207,3.7067,1.2139
20231026,4.8266,3.6874,1.1392
20231027,4.8039,3.6773,1.1266
20231030,4.8434,3.6897,1.1536
20231031,4.8385,3.7237,1.1149
20231101,4.7211,3.6719,1.0492
20231102,4.6223,3.7311,0.8913
20231103,4.5185,3.6505,0.868
20231106,4.6225,3.6801,0.9424
20231107,4.5255,3.6992,0.8263
20231108,4.4392,3.7454,0.6937
20231109,4.5729,3.776,0.7969
20231110,4.5635,3.7835,0.78
20231113,4.5905,3.7601,0.8304
20231114,4.3985,3.6615,0.737
20231115,4.4898,3.6943,0.7955
20231116,4.4062,3.6714,0.7349
20231117,4.3949,3.7072,0.6877
20231120,4.3771,3.7143,0.6628
20231121,4.3629,3.6991,0.6638
20231122,4.3756,3.7173,0.6583
20231124,4.4282,3.7224,0.7058
20231127,4.3331,3.7037,0.6294
20231128,4.2783,3.6535,0.6249
20231129,4.221,3.6019,0.6191
20231130,4.3154,3.6308,0.6846
20231201,4.1719,3.5533,0.6185
20231204,4.237,3.5911,0.6459
20231205,4.1387,3.573,0.5656
20231206,4.0765,3.6116,0.4649
20231207,4.094,3.5885,0.5056
20231208,4.1823,3.6585,0.5238
20231211,4.1883,3.6564,0.5319
20231212,4.1523,3.6779,0.4743
20231213,4.0081,3.5188,0.4893
20231214,3.8926,3.498,0.3946
20231215,3.8711,3.552,0.3192
20231218,3.9185,3.5316,0.3869
20231219,3.9043,3.5287,0.3755
20231220,3.8381,3.4934,0.3447
20231221,3.8713,3.4688,0.4025
20231222,3.8882,3.4443,0.444
20231226,3.8947,3.4254,0.4693
20231227,3.7875,3.4111,0.3764
20231228,3.8339,3.4351,0.3989
20231229,3.8726,3.407,0.4656
20240102,3.954,3.4279,0.5261
20240103,3.9117,3.4391,0.4726
20240104,3.9885,3.454,0.5345
20240105,4.0527,3.4448,0.6079
20240108,4.0139,3.4243,0.5896
20240109,4.0193,3.425,0.5943
20240110,4.04,3.4263,0.6137
20240111,3.986,3.3626,0.6234
20240112,3.9805,3.2727,0.7078
20240116,4.09,3.2988,0.7912
20240117,4.1089,3.3825,0.7264
20240118,4.1459,3.374,0.7719
20240119,4.1548,3.4121,0.7427
20240122,4.11,3.4073,0.7027
20240123,4.1559,3.3647,0.7912
20240124,4.1795,3.374,0.8056
20240125,4.149,3.3305,0.8185
20240126,4.1559,3.3656,0.7904
20240129,4.0815,3.3582,0.7233
20240130,4.0594,3.4159,0.6435
20240131,3.9942,3.3657,0.6286
20240201,3.8752,3.3479,0.5273
20240202,4.0309,3.428,0.6029
20240205,4.1697,3.4614,0.7083
20240206,4.0895,3.4258,0.6637
20240207,4.0944,3.4438,0.6506
20240208,4.1588,3.4498,0.709
20240209,4.1745,3.4647,0.7099
20240212,4.1709,3.4598,0.7111
20240213,4.3068,3.55,0.7568
20240214,4.2696,3.5075,0.7621
20240215,4.2359,3.5122,0.7238
20240216,4.2917,3.5505,0.7412
20240220,4.2617,3.5303,0.7314
20240221,4.3115,3.5443,0.7672
20240222,4.3182,3.579,0.7392
20240223,4.2506,3.5815,0.6691
20240226,4.2641,3.5933,0.6708
20240227,4.2952,3.594,0.7012
20240228,4.2547,3.5633,0.6914
20240229,4.2369,3.5736,0.6633
20240301,4.1774,3.5208,0.6566
20240304,4.2071,3.5509,0.6562
20240305,4.1204,3.5307,0.5897
20240306,4.0974,3.5454,0.5521
20240307,4.0737,3.5167,0.557
20240308,4.0733,3.5049,0.5684
20240311,4.0822,3.5236,0.5585
20240312,4.1379,3.5595,0.5784
20240313,4.1708,3.5702,0.6006
20240314,4.2732,3.5871,0.6861
20240315,4.2964,3.6063,0.6901
20240318,4.3286,3.6065,0.722
20240319,4.2853,3.5922,0.6932
20240320,4.2593,3.5383,0.721
20240321,4.2598,3.5517,0.7081
20240322,4.204,3.5437,0.6603
20240325,4.2433,3.5182,0.7252
20240326,4.2286,3.5307,0.6979
20240327,4.1848,3.5309,0.6539
20240328,4.1832,3.5698,0.6133
20240401,4.3095,3.6114,0.6981
20240402,4.3394,3.5919,0.7475
20240403,4.342,3.5743,0.7677
20240404,4.2947,3.5662,0.7285
20240405,4.3716,3.5961,0.7755
20240408,4.4035,3.6211,0.7824
20240409,4.3452,3.6045,0.7408
20240410,4.5298,3.7199,0.8099
20240411,4.5471,3.6893,0.8578
20240412,4.4868,3.6666,0.8202
20240415,4.6201,3.6639,0.9562
20240416,4.658,3.6794,0.9786
20240417,4.5767,3.6759,0.9008
20240418,4.6299,3.6922,0.9376
20240419,4.608,3.6917,0.9163
20240422,4.6055,3.695,0.9105
20240423,4.61,3.6287,0.9813
20240424,4.6384,3.6378,1.0006
20240425,4.6854,3.6706,1.0148
20240426,4.6525,3.6817,0.9708
20240429,4.6076,3.6984,0.9092
20240430,4.6648,3.7318,0.933
20240501,4.6053,3.6937,0.9115
20240502,4.5605,3.6447,0.9158
20240503,4.4767,3.6251,0.8517
20240506,4.467,3.6339,0.8331
20240507,4.4492,3.6443,0.8049
20240508,4.4616,3.6522,0.8094
20240509,4.4352,3.6354,0.7998
20240510,4.477,3.671,0.8061
20240513,4.4553,3.6678,0.7876
20240514,4.421,3.6578,0.7632
20240515,4.3308,3.6186,0.7123
20240516,4.353,3.6505,0.7025
20240517,4.3924,3.6651,0.7273
20240520,4.4143,3.6608,0.7535
20240521,4.3807,3.6655,0.7152
20240522,4.4023,3.6883,0.714
20240523,4.4405,3.7141,0.7264
20240524,4.4315,3.7318,0.6997
20240528,4.5061,3.7098,0.7963
20240529,4.5838,3.7035,0.8803
20240530,4.524,3.6902,0.8338
20240531,4.4794,3.6824,0.797
20240603,4.3869,3.6483,0.7386
20240604,4.3086,3.6365,0.6721
20240605,4.2724,3.6149,0.6575
20240606,4.2571,3.6165,0.6406
20240607,4.4054,3.6794,0.7261
20240610,4.4468,3.6632,0.7836
20240611,4.3638,3.6598,0.7039
20240612,4.28,3.6402,0.6398
20240613,4.214,3.6038,0.6102
20240614,4.1757,3.6117,0.5639
20240617,4.2528,3.6409,0.6119
20240618,4.1917,3.6252,0.5665
20240620,4.2203,3.6242,0.5961
20240621,4.219,3.6261,0.5929
20240624,4.2224,3.63,0.5924
20240625,4.2064,3.6083,0.5981
20240626,4.2928,3.6185,0.6743
20240627,4.2625,3.6138,0.6486
20240628,4.3328,3.5949,0.7379
20240701,4.4581,3.5969,0.8612
20240702,4.4085,3.5858,0.8228
20240703,4.339,3.5813,0.7577
20240705,4.2586,3.5284,0.7302
20240708,4.2578,3.5422,0.7156
20240709,4.2729,3.5461,0.7269
20240710,4.2583,3.5497,0.7085
