DATE,Y10_FIT,RNY10,TP10
20220819,2.9128,3.1963,-0.2835
20220822,2.9658,3.2222,-0.2564
20220823,2.9923,3.1949,-0.2027
20220824,3.0309,3.2268,-0.1959
20220825,2.9607,3.2259,-0.2652
20220826,2.9805,3.2446,-0.2642
20220829,3.063,3.2537,-0.1907
20220830,3.0412,3.2933,-0.2521
20220831,3.0815,3.2857,-0.2041
20220901,3.1944,3.2846,-0.0902
20220902,3.1316,3.2376,-0.106
20220906,3.2608,3.2775,-0.0167
20220907,3.2032,3.2603,-0.0571
20220908,3.2207,3.2722,-0.0515
20220909,3.2543,3.3235,-0.0692
20220912,3.2984,3.3119,-0.0135
20220913,3.3329,3.4417,-0.1088
20220914,3.3173,3.4808,-0.1636
20220915,3.3475,3.5373,-0.1898
20220916,3.3396,3.5147,-0.1751
20220919,3.391,3.551,-0.16
20220920,3.4768,3.5295,-0.0526
20220921,3.4022,3.6053,-0.2031
20220922,3.6022,3.5998,0.0023
20220923,3.5811,3.6857,-0.1046
20220926,3.8106,3.6443,0.1663
20220927,3.8975,3.6357,0.2619
20220928,3.6571,3.5197,0.1374
20220929,3.6941,3.5599,0.1341
20220930,3.7556,3.6023,0.1533
20221003,3.606,3.5572,0.0489
20221004,3.5233,3.6095,-0.0862
20221005,3.676,3.5886,0.0874
20221006,3.7455,3.6281,0.1174
20221007,3.8069,3.6688,0.1381
20221011,3.8627,3.6217,0.241
20221012,3.8463,3.6105,0.2358
20221013,3.8827,3.7342,0.1485
20221014,3.9164,3.7409,0.1755
20221017,3.9549,3.685,0.2698
20221018,3.9484,3.6612,0.2872
20221019,4.075,3.7135,0.3615
20221020,4.1753,3.7367,0.4386
20221021,4.1433,3.646,0.4973
20221024,4.1859,3.6354,0.5504
20221025,4.0348,3.6417,0.3931
20221026,3.9778,3.6301,0.3477
20221027,3.8955,3.5869,0.3087
20221028,3.9627,3.6355,0.3271
20221031,4.0297,3.6921,0.3376
20221101,3.9881,3.7459,0.2422
20221102,4.0101,3.7771,0.233
20221103,4.0505,3.8169,0.2337
20221104,4.0694,3.7803,0.2891
20221107,4.127,3.7946,0.3324
20221108,4.0439,3.7838,0.2601
20221109,4.0266,3.749,0.2776
20221110,3.7309,3.6446,0.0863
20221114,3.7907,3.6576,0.1331
20221115,3.7054,3.6622,0.0432
20221116,3.5646,3.6954,-0.1308
20221117,3.6607,3.7279,-0.0672
20221118,3.7043,3.771,-0.0667
20221121,3.7174,3.74,-0.0227
20221122,3.6396,3.7736,-0.134
20221123,3.5886,3.7689,-0.1803
20221125,3.5591,3.7587,-0.1996
20221128,3.5717,3.7788,-0.2071
20221129,3.6249,3.7835,-0.1586
20221130,3.5516,3.7395,-0.1878
20221201,3.4056,3.6987,-0.2931
20221202,3.3779,3.7276,-0.3497
20221205,3.4685,3.7947,-0.3262
20221206,3.3878,3.7718,-0.384
20221207,3.2853,3.7527,-0.4674
20221208,3.3517,3.7785,-0.4268
20221209,3.4389,3.756,-0.3171
20221212,3.4851,3.7717,-0.2866
20221213,3.392,3.68,-0.288
20221214,3.3644,3.6942,-0.3298
20221215,3.3161,3.7124,-0.3963
20221216,3.3563,3.6602,-0.3039
20221219,3.4535,3.6723,-0.2187
20221220,3.5811,3.6405,-0.0595
20221221,3.579,3.6139,-0.0349
20221222,3.5665,3.6417,-0.0752
20221223,3.642,3.6622,-0.0202
20221227,3.7443,3.6477,0.0966
20221228,3.7956,3.6173,0.1783
20221229,3.7384,3.6491,0.0892
20221230,3.7793,3.6838,0.0956
20230103,3.706,3.6801,0.0258
20230104,3.6023,3.6813,-0.0791
20230105,3.627,3.7229,-0.0959
20230106,3.4645,3.6337,-0.1692
20230109,3.4517,3.6018,-0.1501
20230110,3.5273,3.6131,-0.0859
20230111,3.4548,3.6123,-0.1575
20230112,3.3335,3.5892,-0.2557
20230113,3.3894,3.6306,-0.2411
20230117,3.4362,3.5824,-0.1463
20230118,3.266,3.5571,-0.2911
20230119,3.2955,3.5712,-0.2757
20230120,3.3869,3.5781,-0.1912
20230123,3.4252,3.6073,-0.1821
20230124,3.3773,3.5852,-0.208
20230125,3.3694,3.5653,-0.1958
20230126,3.3965,3.5928,-0.1963
20230127,3.435,3.5914,-0.1564
20230130,3.466,3.6277,-0.1616
20230131,3.4316,3.6084,-0.1768
20230201,3.2871,3.5855,-0.2984
20230202,3.3022,3.5752,-0.273
20230203,3.4235,3.6896,-0.2661
20230206,3.5262,3.754,-0.2278
20230207,3.5641,3.7677,-0.2036
20230208,3.5266,3.764,-0.2374
20230209,3.5779,3.7615,-0.1836
20230210,3.6548,3.7497,-0.0948
20230213,3.6344,3.7721,-0.1377
20230214,3.6748,3.8278,-0.153
20230215,3.7222,3.8184,-0.0962
20230216,3.7722,3.8013,-0.029
20230217,3.7302,3.8071,-0.0769
20230221,3.8638,3.8268,0.037
20230222,3.8353,3.8312,0.0041
20230223,3.7867,3.8317,-0.045
20230224,3.8615,3.8764,-0.0149
20230227,3.8362,3.8759,-0.0397
20230228,3.8356,3.8901,-0.0544
20230301,3.9258,3.9142,0.0116
20230302,4.0055,3.8837,0.1219
20230303,3.9002,3.9005,-0.0002
20230306,3.9069,3.9159,-0.009
20230307,3.8846,4.0125,-0.1279
20230308,3.894,4.0422,-0.1482
20230309,3.8419,3.9546,-0.1127
20230310,3.6446,3.7795,-0.1348
20230313,3.5832,3.3501,0.2331
20230314,3.6444,3.4608,0.1836
20230315,3.5344,3.295,0.2394
20230316,3.541,3.4996,0.0414
20230317,3.3581,3.3399,0.0182
20230320,3.4766,3.3409,0.1357
20230321,3.5403,3.5594,-0.0191
20230322,3.4334,3.4373,-0.0039
20230323,3.3485,3.3112,0.0373
20230324,3.3668,3.2896,0.0772
20230327,3.52,3.368,0.152
20230328,3.5173,3.4421,0.0752
20230329,3.5328,3.4817,0.0511
20230330,3.5269,3.4739,0.0529
20230331,3.436,3.5048,-0.0688
20230403,3.3933,3.4458,-0.0525
20230404,3.314,3.3684,-0.0544
20230405,3.2779,3.3412,-0.0633
20230406,3.2706,3.3758,-0.1052
20230407,3.3546,3.4522,-0.0976
20230410,3.3886,3.448,-0.0594
20230411,3.399,3.4729,-0.0739
20230412,3.3677,3.428,-0.0603
20230413,3.4249,3.4109,0.0139
20230414,3.4843,3.4825,0.0018
20230417,3.5717,3.5061,0.0656
20230418,3.5508,3.5244,0.0264
20230419,3.5567,3.5624,-0.0058
20230420,3.4995,3.5125,-0.013
20230421,3.5315,3.5182,0.0133
20230424,3.4879,3.4865,0.0014
20230425,3.382,3.3496,0.0323
20230426,3.4104,3.3661,0.0443
20230427,3.4976,3.4691,0.0286
20230428,3.3822,3.5038,-0.1216
20230501,3.5497,3.4946,0.0551
20230502,3.403,3.4143,-0.0113
20230503,3.3424,3.3719,-0.0296
20230504,3.3436,3.2621,0.0815
20230505,3.3962,3.3798,0.0164
20230508,3.4757,3.4062,0.0695
20230509,3.4835,3.4215,0.062
20230510,3.3785,3.3645,0.0141
20230511,3.3383,3.3824,-0.0441
20230512,3.4133,3.4152,-0.0019
20230515,3.4451,3.4109,0.0342
20230516,3.4681,3.4821,-0.014
20230517,3.5028,3.5138,-0.011
20230518,3.5805,3.578,0.0025
20230519,3.6379,3.5893,0.0486
20230522,3.663,3.5824,0.0806
20230523,3.6412,3.5828,0.0585
20230524,3.6492,3.6097,0.0395
20230525,3.7389,3.7186,0.0203
20230526,3.7089,3.7624,-0.0535
20230530,3.6242,3.7,-0.0758
20230531,3.5698,3.6741,-0.1043
20230601,3.5496,3.6277,-0.078
20230602,3.6224,3.7326,-0.1102
20230605,3.6238,3.7022,-0.0783
20230606,3.6281,3.7394,-0.1113
20230607,3.7265,3.7289,-0.0025
20230608,3.663,3.7201,-0.0572
20230609,3.6778,3.7704,-0.0927
20230612,3.6592,3.7519,-0.0928
20230613,3.7565,3.816,-0.0595
20230614,3.7544,3.8617,-0.1073
20230615,3.634,3.8155,-0.1815
20230616,3.6883,3.8519,-0.1636
20230620,3.6623,3.8413,-0.1789
20230621,3.6422,3.8488,-0.2066
20230622,3.7167,3.8841,-0.1674
20230623,3.6699,3.8576,-0.1877
20230626,3.6605,3.8209,-0.1604
20230627,3.6919,3.8856,-0.1936
20230628,3.6309,3.8853,-0.2544
20230629,3.771,3.9542,-0.1831
20230630,3.7325,3.9702,-0.2377
20230703,3.7808,4.0012,-0.2204
20230705,3.8805,3.9634,-0.0829
20230706,3.9941,3.9716,0.0226
20230707,4.0072,3.9313,0.0759
20230710,3.9511,3.8826,0.0686
20230711,3.9187,3.9218,-0.0031
20230712,3.7867,3.8495,-0.0629
20230713,3.6868,3.7821,-0.0953
20230714,3.7528,3.8596,-0.1068
20230717,3.7309,3.8618,-0.1309
20230718,3.7172,3.86,-0.1428
20230719,3.6692,3.8765,-0.2073
20230720,3.7731,3.8886,-0.1155
20230721,3.7669,3.901,-0.1341
20230724,3.7956,3.9008,-0.1052
20230725,3.8375,3.9045,-0.067
20230726,3.7813,3.8988,-0.1175
20230727,3.9395,3.9117,0.0277
20230728,3.8892,3.8923,-0.003
20230731,3.9001,3.8866,0.0134
20230801,3.978,3.8882,0.0898
20230802,4.0102,3.8526,0.1577
20230803,4.1265,3.825,0.3015
20230804,3.9744,3.7937,0.1806
20230807,4.0207,3.7568,0.264
20230808,3.9386,3.7817,0.1569
20230809,3.9193,3.8199,0.0994
20230810,4.0225,3.8047,0.2178
20230811,4.1005,3.8323,0.2683
20230814,4.1335,3.8602,0.2733
20230815,4.1574,3.8297,0.3277
20230816,4.2271,3.837,0.3902
20230817,4.2495,3.8113,0.4382
20230818,4.2057,3.8112,0.3946
20230821,4.2915,3.8176,0.4739
20230822,4.2919,3.8512,0.4407
20230823,4.1396,3.8461,0.2934
20230824,4.1733,3.8612,0.3121
20230825,4.1964,3.8936,0.3028
20230828,4.1377,3.8871,0.2506
20230829,4.0541,3.8316,0.2225
20230830,4.0502,3.8535,0.1966
20230831,4.0221,3.8289,0.1932
20230901,4.1116,3.8141,0.2975
20230905,4.1965,3.8394,0.357
20230906,4.2326,3.876,0.3566
20230907,4.2005,3.8377,0.3628
20230908,4.1898,3.8638,0.3259
20230911,4.2223,3.8428,0.3794
20230912,4.2062,3.861,0.3452
20230913,4.1844,3.8583,0.3261
20230914,4.222,3.8657,0.3563
20230915,4.2623,3.8644,0.398
20230918,4.2502,3.8897,0.3605
20230919,4.3016,3.8961,0.4055
20230920,4.2826,3.9262,0.3564
20230921,4.432,3.8778,0.5541
20230922,4.3784,3.8849,0.4935
20230925,4.4919,3.8366,0.6552
20230926,4.5073,3.8088,0.6985
20230927,4.5509,3.8377,0.7133
20230928,4.5275,3.8055,0.7219
20230929,4.5204,3.8011,0.7193
20231002,4.6363,3.8155,0.8208
20231003,4.7585,3.7934,0.965
20231004,4.6889,3.7451,0.9437
20231005,4.6741,3.7251,0.9489
20231006,4.737,3.7438,0.9932
20231010,4.6169,3.7011,0.9159
20231011,4.535,3.7453,0.7897
20231012,4.6532,3.7576,0.8957
20231013,4.5866,3.765,0.8216
20231016,4.6666,3.7723,0.8943
20231017,4.7919,3.8083,0.9835
20231018,4.879,3.7827,1.0963
20231019,4.9577,3.7269,1.2308
20231020,4.897,3.6967,1.2003
20231023,4.8232,3.712,1.1113
20231024,4.8083,3.7061,1.1022
20231025,4.9207,3.7023,1.2183
20231026,4.8266,3.683,1.1436
20231027,4.8039,3.6729,1.131
20231030,4.8434,3.6853,1.158
20231031,4.8385,3.7192,1.1193
20231101,4.7211,3.6674,1.0536
20231102,4.6223,3.7264,0.8959
20231103,4.5185,3.646,0.8725
20231106,4.6225,3.6756,0.9469
20231107,4.5255,3.6946,0.8309
20231108,4.4392,3.7407,0.6985
20231109,4.5729,3.7713,0.8016
20231110,4.5635,3.7787,0.7848
20231113,4.5905,3.7554,0.8351
20231114,4.3985,3.6568,0.7417
20231115,4.4898,3.6896,0.8001
20231116,4.4062,3.6667,0.7395
20231117,4.3949,3.7025,0.6925
20231120,4.3771,3.7095,0.6676
20231121,4.3629,3.6944,0.6685
20231122,4.3756,3.7126,0.6631
20231124,4.4282,3.7177,0.7105
20231127,4.333,3.6989,0.6341
20231128,4.2783,3.6488,0.6296
20231129,4.221,3.5972,0.6238
20231130,4.3154,3.6261,0.6893
20231201,4.1719,3.5487,0.6231
20231204,4.237,3.5865,0.6505
20231205,4.1387,3.5684,0.5703
20231206,4.0765,3.6068,0.4696
20231207,4.094,3.5838,0.5103
20231208,4.1823,3.6537,0.5286
20231211,4.1883,3.6517,0.5367
20231212,4.1523,3.6731,0.4792
20231213,4.0081,3.5142,0.4939
20231214,3.8926,3.4933,0.3993
20231215,3.8711,3.5472,0.3239
20231218,3.9185,3.5269,0.3916
20231219,3.9043,3.524,0.3803
20231220,3.8381,3.4887,0.3494
20231221,3.8713,3.4642,0.4071
20231222,3.8882,3.4397,0.4486
20231226,3.8947,3.4209,0.4738
20231227,3.7875,3.4065,0.381
20231228,3.8339,3.4304,0.4035
20231229,3.8726,3.4024,0.4702
20240102,3.954,3.4234,0.5306
20240103,3.9117,3.4346,0.4771
20240104,3.9885,3.4494,0.5391
20240105,4.0527,3.4403,0.6124
20240108,4.0139,3.4198,0.5941
20240109,4.0193,3.4205,0.5987
20240110,4.04,3.4218,0.6182
20240111,3.986,3.3582,0.6278
20240112,3.9805,3.2685,0.7121
20240116,4.09,3.2945,0.7955
20240117,4.1089,3.3781,0.7308
20240118,4.1459,3.3697,0.7763
20240119,4.1548,3.4077,0.7471
20240122,4.11,3.4028,0.7071
20240123,4.1559,3.3604,0.7955
20240124,4.1795,3.3697,0.8099
20240125,4.149,3.3262,0.8228
20240126,4.1559,3.3613,0.7947
20240129,4.0815,3.3538,0.7276
20240130,4.0594,3.4114,0.648
20240131,3.9942,3.3613,0.633
20240201,3.8752,3.3434,0.5318
20240202,4.0309,3.4235,0.6074
20240205,4.1697,3.4569,0.7127
20240206,4.0895,3.4213,0.6682
20240207,4.0944,3.4393,0.6551
20240208,4.1588,3.4453,0.7135
20240209,4.1745,3.4602,0.7143
20240212,4.1709,3.4553,0.7155
20240213,4.3068,3.5455,0.7613
20240214,4.2696,3.503,0.7666
20240215,4.2359,3.5076,0.7283
20240216,4.2917,3.5459,0.7458
20240220,4.2617,3.5258,0.7359
20240221,4.3115,3.5398,0.7717
20240222,4.3182,3.5744,0.7438
20240223,4.2506,3.5769,0.6737
20240226,4.2641,3.5887,0.6754
20240227,4.2952,3.5894,0.7058
20240228,4.2547,3.5587,0.696
20240229,4.2369,3.569,0.6679
20240301,4.1774,3.5163,0.6612
20240304,4.2071,3.5464,0.6608
20240305,4.1204,3.5261,0.5943
20240306,4.0974,3.5407,0.5567
20240307,4.0737,3.5121,0.5616
20240308,4.0733,3.5003,0.573
20240311,4.0822,3.519,0.5631
20240312,4.1379,3.5549,0.583
20240313,4.1708,3.5655,0.6053
20240314,4.2732,3.5825,0.6907
20240315,4.2964,3.6017,0.6948
20240318,4.3286,3.6019,0.7267
20240319,4.2853,3.5876,0.6978
20240320,4.2593,3.5338,0.7255
20240321,4.2598,3.5471,0.7127
20240322,4.204,3.5392,0.6648
20240325,4.2433,3.5137,0.7297
20240326,4.2286,3.5262,0.7024
20240327,4.1848,3.5263,0.6585
20240328,4.1832,3.5652,0.618
20240401,4.3095,3.6068,0.7027
20240402,4.3394,3.5873,0.7521
20240403,4.342,3.5697,0.7723
20240404,4.2947,3.5616,0.7331
20240405,4.3716,3.5916,0.7801
20240408,4.4035,3.6165,0.787
20240409,4.3452,3.5999,0.7454
20240410,4.5298,3.7152,0.8146
20240411,4.5471,3.6847,0.8624
20240412,4.4868,3.662,0.8248
20240415,4.6201,3.6594,0.9608
20240416,4.658,3.6749,0.9831
20240417,4.5767,3.6713,0.9054
20240418,4.6299,3.6876,0.9422
20240419,4.608,3.6871,0.9209
20240422,4.6055,3.6904,0.9151
20240423,4.61,3.6242,0.9858
20240424,4.6384,3.6333,1.0051
20240425,4.6854,3.6661,1.0193
20240426,4.6525,3.6772,0.9753
20240429,4.6076,3.6938,0.9138
20240430,4.6648,3.7272,0.9377
20240501,4.6053,3.6891,0.9161
20240502,4.5605,3.6401,0.9204
20240503,4.4767,3.6205,0.8562
20240506,4.467,3.6294,0.8377
20240507,4.4492,3.6397,0.8095
20240508,4.4616,3.6476,0.814
20240509,4.4352,3.6308,0.8044
20240510,4.477,3.6663,0.8107
20240513,4.4553,3.6631,0.7922
20240514,4.421,3.6531,0.7679
20240515,4.3308,3.6139,0.7169
20240516,4.353,3.6459,0.7071
20240517,4.3924,3.6604,0.732
20240520,4.4143,3.6561,0.7582
20240521,4.3807,3.6608,0.7199
20240522,4.4023,3.6836,0.7187
20240523,4.4405,3.7094,0.7312
20240524,4.4315,3.727,0.7044
20240528,4.5061,3.7051,0.801
20240529,4.5838,3.6989,0.8849
20240530,4.524,3.6856,0.8384
20240531,4.4794,3.6777,0.8017
20240603,4.3869,3.6436,0.7432
20240604,4.3086,3.6318,0.6768
20240605,4.2724,3.6103,0.6621
20240606,4.2571,3.6119,0.6453
20240607,4.4054,3.6747,0.7307
20240610,4.4468,3.6585,0.7883
20240611,4.3638,3.6552,0.7086
20240612,4.28,3.6355,0.6444
20240613,4.214,3.5991,0.6149
20240614,4.1757,3.607,0.5686
20240617,4.2528,3.6362,0.6166
20240618,4.1917,3.6205,0.5712
20240620,4.2203,3.6195,0.6007
20240621,4.219,3.6214,0.5976
20240624,4.2224,3.6253,0.5971
20240625,4.2064,3.6036,0.6027
20240626,4.2928,3.6139,0.6789
20240627,4.2625,3.6092,0.6533
20240628,4.3328,3.5903,0.7425
20240701,4.4581,3.5924,0.8657
20240702,4.4085,3.5812,0.8273
20240703,4.339,3.5768,0.7622
20240705,4.2586,3.5239,0.7347
20240708,4.2578,3.5376,0.7201
20240709,4.2729,3.5415,0.7314
20240710,4.2583,3.5452,0.7131
