DATE,Y10_FIT,RNY10,TP10
20221229,3.7384,3.6456,0.0928
20221230,3.7793,3.6802,0.0991
20230103,3.706,3.6765,0.0294
20230104,3.6023,3.6777,-0.0754
20230105,3.627,3.7193,-0.0923
20230106,3.4645,3.6301,-0.1656
20230109,3.4517,3.5983,-0.1466
20230110,3.5273,3.6096,-0.0823
20230111,3.4548,3.6087,-0.154
20230112,3.3335,3.5856,-0.252
20230113,3.3894,3.6269,-0.2375
20230117,3.4362,3.5789,-0.1427
20230118,3.266,3.5535,-0.2875
20230119,3.2955,3.5676,-0.2721
20230120,3.3869,3.5745,-0.1877
20230123,3.4252,3.6037,-0.1785
20230124,3.3773,3.5817,-0.2044
20230125,3.3694,3.5617,-0.1923
20230126,3.3965,3.5892,-0.1927
20230127,3.435,3.5878,-0.1529
20230130,3.466,3.6241,-0.158
20230131,3.4316,3.6048,-0.1732
20230201,3.2871,3.5819,-0.2948
20230202,3.3022,3.5716,-0.2694
20230203,3.4235,3.6859,-0.2624
20230206,3.5262,3.7503,-0.2241
20230207,3.5641,3.764,-0.1999
20230208,3.5266,3.7603,-0.2336
20230209,3.5779,3.7578,-0.1799
20230210,3.6548,3.7461,-0.0912
20230213,3.6344,3.7684,-0.134
20230214,3.6748,3.8241,-0.1493
20230215,3.7222,3.8147,-0.0925
20230216,3.7722,3.7976,-0.0254
20230217,3.7302,3.8034,-0.0732
20230221,3.8638,3.8232,0.0406
20230222,3.8353,3.8276,0.0077
20230223,3.7867,3.828,-0.0414
20230224,3.8615,3.8727,-0.0112
20230227,3.8362,3.8722,-0.0361
20230228,3.8356,3.8864,-0.0507
20230301,3.9258,3.9105,0.0153
20230302,4.0055,3.88,0.1255
20230303,3.9002,3.8968,0.0035
20230306,3.9069,3.9122,-0.0053
20230307,3.8846,4.0087,-0.1242
20230308,3.894,4.0384,-0.1444
20230309,3.8419,3.9509,-0.1089
20230310,3.6446,3.7758,-0.1312
20230313,3.5832,3.3469,0.2363
20230314,3.6444,3.4575,0.1869
20230315,3.5344,3.2918,0.2426
20230316,3.541,3.4962,0.0448
20230317,3.3581,3.3365,0.0216
20230320,3.4766,3.3377,0.1389
20230321,3.5403,3.5559,-0.0157
20230322,3.4334,3.434,-0.0006
20230323,3.3485,3.308,0.0406
20230324,3.3668,3.2864,0.0804
20230327,3.52,3.3648,0.1552
20230328,3.5173,3.4388,0.0785
20230329,3.5328,3.4783,0.0544
20230330,3.5269,3.4706,0.0563
20230331,3.436,3.5014,-0.0654
20230403,3.3933,3.4424,-0.0491
20230404,3.314,3.3651,-0.0511
20230405,3.2779,3.3379,-0.06
20230406,3.2706,3.3725,-0.1019
20230407,3.3546,3.4488,-0.0942
20230410,3.3886,3.4446,-0.0561
20230411,3.399,3.4695,-0.0706
20230412,3.3677,3.4247,-0.0569
20230413,3.4249,3.4077,0.0172
20230414,3.4843,3.4791,0.0051
20230417,3.5717,3.5028,0.0689
20230418,3.5508,3.5211,0.0297
20230419,3.5567,3.5591,-0.0024
20230420,3.4995,3.5091,-0.0096
20230421,3.5315,3.5148,0.0167
20230424,3.4879,3.4831,0.0047
20230425,3.382,3.3464,0.0356
20230426,3.4104,3.3629,0.0475
20230427,3.4976,3.4658,0.0319
20230428,3.3822,3.5004,-0.1182
20230501,3.5497,3.4914,0.0584
20230502,3.403,3.4111,-0.008
20230503,3.3424,3.3687,-0.0263
20230504,3.3436,3.2589,0.0847
20230505,3.3962,3.3766,0.0196
20230508,3.4757,3.403,0.0727
20230509,3.4835,3.4183,0.0652
20230510,3.3785,3.3613,0.0173
20230511,3.3383,3.3791,-0.0408
20230512,3.4133,3.4119,0.0014
20230515,3.4451,3.4077,0.0374
20230516,3.4681,3.4788,-0.0107
20230517,3.5028,3.5105,-0.0077
20230518,3.5805,3.5746,0.0059
20230519,3.6379,3.586,0.052
20230522,3.663,3.5791,0.0839
20230523,3.6412,3.5794,0.0618
20230524,3.6492,3.6064,0.0428
20230525,3.7389,3.7152,0.0238
20230526,3.7089,3.7589,-0.05
20230530,3.6242,3.6966,-0.0723
20230531,3.5698,3.6706,-0.1009
20230601,3.5496,3.6243,-0.0747
20230602,3.6224,3.7291,-0.1067
20230605,3.6238,3.6987,-0.0749
20230606,3.6281,3.7359,-0.1078
20230607,3.7265,3.7255,0.001
20230608,3.663,3.7167,-0.0537
20230609,3.6778,3.7669,-0.0891
20230612,3.6592,3.7484,-0.0892
20230613,3.7565,3.8125,-0.056
20230614,3.7544,3.8581,-0.1037
20230615,3.634,3.8119,-0.1779
20230616,3.6883,3.8483,-0.16
20230620,3.6623,3.8376,-0.1753
20230621,3.6422,3.8452,-0.2029
20230622,3.7167,3.8805,-0.1638
20230623,3.6699,3.8539,-0.184
20230626,3.6605,3.8174,-0.1569
20230627,3.6919,3.8819,-0.19
20230628,3.6309,3.8816,-0.2507
20230629,3.771,3.9505,-0.1794
20230630,3.7325,3.9665,-0.234
20230703,3.7808,3.9975,-0.2167
20230705,3.8805,3.9597,-0.0792
20230706,3.9941,3.9679,0.0262
20230707,4.0072,3.9278,0.0794
20230710,3.9511,3.879,0.0721
20230711,3.9187,3.9182,0.0005
20230712,3.7867,3.846,-0.0593
20230713,3.6868,3.7786,-0.0918
20230714,3.7528,3.856,-0.1032
20230717,3.7309,3.8582,-0.1273
20230718,3.7172,3.8564,-0.1393
20230719,3.6692,3.8729,-0.2036
20230720,3.7731,3.885,-0.1119
20230721,3.7669,3.8974,-0.1305
20230724,3.7956,3.8972,-0.1016
20230725,3.8375,3.9009,-0.0634
20230726,3.7813,3.8952,-0.1139
20230727,3.9395,3.9082,0.0313
20230728,3.8892,3.8887,0.0005
20230731,3.9001,3.8831,0.017
20230801,3.978,3.8847,0.0933
20230802,4.0102,3.8491,0.1612
20230803,4.1265,3.8216,0.3049
20230804,3.9744,3.7903,0.184
20230807,4.0207,3.7534,0.2673
20230808,3.9386,3.7783,0.1603
20230809,3.9193,3.8165,0.1028
20230810,4.0225,3.8013,0.2212
20230811,4.1005,3.8289,0.2717
20230814,4.1335,3.8568,0.2767
20230815,4.1574,3.8263,0.3311
20230816,4.2271,3.8336,0.3935
20230817,4.2495,3.808,0.4415
20230818,4.2057,3.8078,0.3979
20230821,4.2915,3.8143,0.4772
20230822,4.2919,3.8478,0.4441
20230823,4.1396,3.8427,0.2968
20230824,4.1733,3.8578,0.3155
20230825,4.1964,3.8901,0.3062
20230828,4.1377,3.8836,0.2541
20230829,4.0541,3.8282,0.2259
20230830,4.0502,3.8501,0.2001
20230831,4.0221,3.8254,0.1966
20230901,4.1116,3.8107,0.3009
20230905,4.1965,3.8361,0.3604
20230906,4.2326,3.8726,0.36
20230907,4.2005,3.8344,0.3662
20230908,4.1898,3.8604,0.3293
20230911,4.2223,3.8395,0.3828
20230912,4.2062,3.8576,0.3486
20230913,4.1844,3.8549,0.3295
20230914,4.222,3.8623,0.3597
20230915,4.2623,3.861,0.4013
20230918,4.2502,3.8863,0.3639
20230919,4.3016,3.8927,0.4089
20230920,4.2826,3.9227,0.3599
20230921,4.432,3.8745,0.5575
20230922,4.3784,3.8816,0.4968
20230925,4.4919,3.8334,0.6585
20230926,4.5073,3.8056,0.7017
20230927,4.5509,3.8345,0.7165
20230928,4.5275,3.8023,0.7251
20230929,4.5204,3.7979,0.7225
20231002,4.6363,3.8123,0.824
20231003,4.7585,3.7904,0.9681
20231004,4.6889,3.7421,0.9468
20231005,4.6741,3.7221,0.952
20231006,4.737,3.7408,0.9963
20231010,4.6169,3.698,0.9189
20231011,4.535,3.7422,0.7928
20231012,4.6532,3.7545,0.8988
20231013,4.5866,3.7619,0.8247
20231016,4.6666,3.7692,0.8974
20231017,4.7919,3.8053,0.9866
20231018,4.879,3.7797,1.0993
20231019,4.9577,3.724,1.2337
20231020,4.897,3.6938,1.2033
20231023,4.8232,3.709,1.1142
20231024,4.8083,3.7031,1.1052
20231025,4.9207,3.6994,1.2212
20231026,4.8266,3.6801,1.1465
20231027,4.8039,3.67,1.1339
20231030,4.8434,3.6824,1.161
20231031,4.8385,3.7162,1.1223
20231101,4.7211,3.6644,1.0566
20231102,4.6223,3.7234,0.899
20231103,4.5185,3.6429,0.8755
20231106,4.6225,3.6725,0.95
20231107,4.5255,3.6915,0.834
20231108,4.4392,3.7375,0.7017
20231109,4.5729,3.7682,0.8048
20231110,4.5635,3.7755,0.788
20231113,4.5905,3.7523,0.8382
20231114,4.3985,3.6537,0.7448
20231115,4.4898,3.6865,0.8032
20231116,4.4062,3.6636,0.7426
20231117,4.3949,3.6993,0.6956
20231120,4.3771,3.7064,0.6708
20231121,4.3629,3.6912,0.6716
20231122,4.3756,3.7094,0.6662
20231124,4.4282,3.7145,0.7136
20231127,4.333,3.6957,0.6373
20231128,4.2783,3.6456,0.6327
20231129,4.221,3.5941,0.6269
20231130,4.3154,3.623,0.6924
20231201,4.1719,3.5457,0.6262
20231204,4.237,3.5834,0.6536
20231205,4.1387,3.5653,0.5734
20231206,4.0765,3.6037,0.4728
20231207,4.094,3.5806,0.5134
20231208,4.1823,3.6505,0.5317
20231211,4.1883,3.6485,0.5398
20231212,4.1523,3.6699,0.4824
20231213,4.0081,3.5111,0.497
20231214,3.8926,3.4902,0.4025
20231215,3.8711,3.544,0.3271
20231218,3.9185,3.5237,0.3948
20231219,3.9043,3.5208,0.3834
20231220,3.8381,3.4856,0.3525
20231221,3.8713,3.4611,0.4102
20231222,3.8882,3.4366,0.4516
20231226,3.8947,3.4178,0.4769
20231227,3.7875,3.4034,0.3841
20231228,3.8339,3.4274,0.4065
20231229,3.8726,3.3994,0.4732
20240102,3.954,3.4204,0.5337
20240103,3.9117,3.4315,0.4802
20240104,3.9885,3.4464,0.5421
20240105,4.0527,3.4373,0.6154
20240108,4.0139,3.4168,0.597
20240109,4.0193,3.4176,0.6017
20240110,4.04,3.4188,0.6212
20240111,3.986,3.3553,0.6307
20240112,3.9805,3.2656,0.7149
20240116,4.09,3.2917,0.7983
20240117,4.1089,3.3752,0.7337
20240118,4.1459,3.3668,0.7792
20240119,4.1548,3.4048,0.75
20240122,4.11,3.3999,0.7101
20240123,4.1559,3.3575,0.7984
20240124,4.1795,3.3668,0.8128
20240125,4.149,3.3234,0.8256
20240126,4.1559,3.3584,0.7976
20240129,4.0815,3.3509,0.7305
20240130,4.0594,3.4084,0.6509
20240131,3.9942,3.3583,0.6359
20240201,3.8752,3.3405,0.5347
20240202,4.0309,3.4205,0.6104
20240205,4.1697,3.4539,0.7157
20240206,4.0895,3.4183,0.6712
20240207,4.0944,3.4363,0.6581
20240208,4.1588,3.4423,0.7165
20240209,4.1745,3.4572,0.7173
20240212,4.1709,3.4523,0.7185
20240213,4.3068,3.5425,0.7643
20240214,4.2696,3.5,0.7696
20240215,4.2359,3.5046,0.7313
20240216,4.2917,3.5429,0.7488
20240220,4.2617,3.5228,0.739
20240221,4.3115,3.5368,0.7747
20240222,4.3182,3.5714,0.7468
20240223,4.2506,3.5738,0.6768
20240226,4.2641,3.5856,0.6785
20240227,4.2952,3.5863,0.7089
20240228,4.2547,3.5556,0.6991
20240229,4.2369,3.5659,0.671
20240301,4.1774,3.5132,0.6642
20240304,4.2071,3.5433,0.6638
20240305,4.1204,3.523,0.5974
20240306,4.0974,3.5376,0.5598
20240307,4.0737,3.5091,0.5647
20240308,4.0733,3.4972,0.576
20240311,4.0822,3.516,0.5662
20240312,4.1379,3.5518,0.5861
20240313,4.1708,3.5624,0.6084
20240314,4.2732,3.5794,0.6938
20240315,4.2964,3.5986,0.6979
20240318,4.3286,3.5988,0.7297
20240319,4.2853,3.5845,0.7008
20240320,4.2593,3.5307,0.7285
20240321,4.2598,3.5441,0.7157
20240322,4.204,3.5361,0.6679
20240325,4.2433,3.5106,0.7327
20240326,4.2286,3.5232,0.7055
20240327,4.1848,3.5233,0.6615
20240328,4.1832,3.5621,0.621
20240401,4.3095,3.6037,0.7058
20240402,4.3394,3.5843,0.7552
20240403,4.342,3.5667,0.7753
20240404,4.2947,3.5585,0.7361
20240405,4.3716,3.5885,0.7831
20240408,4.4035,3.6134,0.7901
20240409,4.3452,3.5968,0.7485
20240410,4.5298,3.7121,0.8177
20240411,4.5471,3.6816,0.8655
20240412,4.4868,3.6589,0.8279
20240415,4.6201,3.6563,0.9638
20240416,4.658,3.6718,0.9862
20240417,4.5767,3.6682,0.9085
20240418,4.6299,3.6846,0.9453
20240419,4.608,3.6841,0.924
20240422,4.6055,3.6873,0.9182
20240423,4.61,3.6213,0.9888
20240424,4.6384,3.6303,1.008
20240425,4.6854,3.6631,1.0223
20240426,4.6525,3.6742,0.9783
20240429,4.6076,3.6907,0.9169
20240430,4.6648,3.7241,0.9408
20240501,4.6053,3.6861,0.9192
20240502,4.5605,3.6371,0.9234
20240503,4.4767,3.6175,0.8592
20240506,4.467,3.6263,0.8407
20240507,4.4492,3.6366,0.8126
20240508,4.4616,3.6446,0.8171
20240509,4.4352,3.6277,0.8075
20240510,4.477,3.6633,0.8138
20240513,4.4553,3.66,0.7953
20240514,4.421,3.65,0.771
20240515,4.3308,3.6108,0.72
20240516,4.353,3.6427,0.7102
20240517,4.3924,3.6573,0.7351
20240520,4.4143,3.6531,0.7613
20240521,4.3807,3.6577,0.723
20240522,4.4023,3.6805,0.7218
20240523,4.4405,3.7062,0.7343
20240524,4.4315,3.7239,0.7076
20240528,4.5061,3.702,0.8041
20240529,4.5838,3.6958,0.888
20240530,4.524,3.6825,0.8415
20240531,4.4794,3.6746,0.8048
20240603,4.3869,3.6406,0.7463
20240604,4.3086,3.6287,0.6799
20240605,4.2724,3.6072,0.6652
20240606,4.2571,3.6088,0.6484
20240607,4.4054,3.6716,0.7339
20240610,4.4468,3.6554,0.7914
20240611,4.3638,3.652,0.7117
20240612,4.28,3.6324,0.6476
20240613,4.214,3.596,0.618
20240614,4.1757,3.6039,0.5718
20240617,4.2528,3.633,0.6197
20240618,4.1917,3.6173,0.5743
20240620,4.2203,3.6164,0.6039
20240621,4.219,3.6183,0.6007
20240624,4.2224,3.6222,0.6002
20240625,4.2064,3.6005,0.6059
20240626,4.2928,3.6108,0.682
20240627,4.2625,3.6061,0.6564
20240628,4.3328,3.5873,0.7455
20240701,4.4581,3.5894,0.8687
20240702,4.4085,3.5782,0.8303
20240703,4.339,3.5737,0.7653
20240705,4.2586,3.5209,0.7377
20240708,4.2578,3.5346,0.7232
20240709,4.2729,3.5385,0.7344
20240710,4.2583,3.5422,0.7161
20240711,4.1847,3.4715,0.7132
20240712,4.17,3.4399,0.7301
20240715,4.2262,3.4128,0.8133
20240716,4.1643,3.4263,0.7381
