DATE,Y10_FIT,RNY10,TP10
20220429,2.7888,2.9427,-0.1539
20220502,2.9045,2.9198,-0.0153
20220503,2.8731,2.9686,-0.0956
20220504,2.8408,2.891,-0.0502
20220505,2.9535,2.8885,0.065
20220506,3.0268,2.8732,0.1536
20220509,2.9699,2.7898,0.1801
20220510,2.8978,2.8271,0.0707
20220511,2.8254,2.8632,-0.0378
20220512,2.7658,2.8117,-0.0459
20220513,2.8574,2.8224,0.0349
20220516,2.7997,2.8241,-0.0244
20220517,2.8931,2.8962,-0.003
20220518,2.795,2.9148,-0.1198
20220519,2.7545,2.8817,-0.1273
20220520,2.6992,2.8763,-0.1771
20220523,2.7877,2.8781,-0.0904
20220524,2.695,2.8079,-0.1128
20220525,2.6735,2.7936,-0.1201
20220526,2.6773,2.7739,-0.0966
20220527,2.6694,2.7885,-0.1191
20220531,2.7854,2.7951,-0.0097
20220601,2.8726,2.8663,0.0062
20220602,2.8548,2.8595,-0.0047
20220603,2.8972,2.8547,0.0425
20220606,2.9794,2.8742,0.1051
20220607,2.9084,2.9132,-0.0048
20220608,2.957,2.9193,0.0377
20220609,2.9652,2.9607,0.0045
20220610,3.0607,3.1119,-0.0512
20220613,3.3462,3.2405,0.1058
20220614,3.3774,3.3179,0.0595
20220615,3.224,3.176,0.048
20220616,3.1693,3.1764,-0.0071
20220617,3.1453,3.1861,-0.0408
20220621,3.2013,3.1981,0.0032
20220622,3.0521,3.1398,-0.0877
20220623,2.9804,3.1229,-0.1425
20220624,3.0255,3.1276,-0.102
20220627,3.0967,3.1351,-0.0384
20220628,3.099,3.1422,-0.0432
20220629,2.986,3.1528,-0.1667
20220630,2.8631,3.1008,-0.2377
20220701,2.7495,3.0815,-0.332
20220705,2.7077,3.0461,-0.3384
20220706,2.8176,3.1096,-0.292
20220707,2.9052,3.1239,-0.2187
20220708,2.9756,3.1706,-0.195
20220711,2.8976,3.1381,-0.2404
20220712,2.8546,3.1503,-0.2957
20220713,2.8026,3.2337,-0.4311
20220714,2.8642,3.2087,-0.3445
20220715,2.8412,3.2025,-0.3613
20220718,2.8819,3.1791,-0.2972
20220719,2.9342,3.2207,-0.2865
20220720,2.9689,3.2247,-0.2558
20220721,2.8275,3.1647,-0.3372
20220722,2.7015,3.109,-0.4074
20220725,2.7461,3.0998,-0.3537
20220726,2.7355,3.1204,-0.3849
20220727,2.6897,3.0975,-0.4078
20220728,2.5861,3.0487,-0.4626
20220729,2.5663,3.0923,-0.526
20220801,2.5135,3.0878,-0.5743
20220802,2.663,3.1663,-0.5033
20220803,2.6311,3.22,-0.5889
20220804,2.5668,3.1889,-0.622
20220805,2.7156,3.302,-0.5865
20220808,2.6571,3.2934,-0.6363
20220809,2.6908,3.3281,-0.6373
20220810,2.6759,3.2873,-0.6114
20220811,2.7651,3.2602,-0.4951
20220812,2.7335,3.283,-0.5494
20220815,2.6955,3.2414,-0.5458
20220816,2.7197,3.2727,-0.5531
20220817,2.8002,3.2783,-0.4782
20220818,2.8027,3.233,-0.4303
20220819,2.9128,3.22,-0.3072
20220822,2.9658,3.2459,-0.2801
20220823,2.9923,3.2184,-0.2261
20220824,3.0309,3.2503,-0.2194
20220825,2.9607,3.2496,-0.2889
20220826,2.9805,3.2684,-0.2879
20220829,3.063,3.2772,-0.2142
20220830,3.0412,3.3172,-0.2759
20220831,3.0815,3.3093,-0.2278
20220901,3.1944,3.308,-0.1136
20220902,3.1316,3.2608,-0.1292
20220906,3.2608,3.3005,-0.0398
20220907,3.2032,3.2833,-0.0801
20220908,3.2207,3.2953,-0.0746
20220909,3.2543,3.3468,-0.0925
20220912,3.2984,3.3349,-0.0365
20220913,3.3329,3.4653,-0.1324
20220914,3.3173,3.5049,-0.1876
20220915,3.3475,3.5617,-0.2142
20220916,3.3396,3.539,-0.1993
20220919,3.391,3.5752,-0.1842
20220920,3.4768,3.5533,-0.0765
20220921,3.4022,3.6299,-0.2277
20220922,3.6022,3.6239,-0.0218
20220923,3.5811,3.7105,-0.1295
20220926,3.8106,3.6681,0.1425
20220927,3.8975,3.6593,0.2383
20220928,3.6571,3.543,0.1141
20220929,3.6941,3.5835,0.1106
20220930,3.7556,3.626,0.1296
20221003,3.606,3.5808,0.0252
20221004,3.5233,3.6336,-0.1103
20221005,3.676,3.6122,0.0638
20221006,3.7455,3.6518,0.0937
20221007,3.8069,3.6927,0.1142
20221011,3.8627,3.6448,0.2179
20221012,3.8463,3.6336,0.2127
20221013,3.8827,3.7579,0.1248
20221014,3.9164,3.7646,0.1519
20221017,3.9549,3.708,0.2469
20221018,3.9484,3.6839,0.2644
20221019,4.075,3.7363,0.3388
20221020,4.1753,3.7593,0.416
20221021,4.1433,3.6681,0.4753
20221024,4.1859,3.6572,0.5286
20221025,4.0348,3.6639,0.3709
20221026,3.9778,3.6525,0.3254
20221027,3.8955,3.6091,0.2865
20221028,3.9627,3.6579,0.3048
20221031,4.0297,3.7146,0.3151
20221101,3.9881,3.7688,0.2192
20221102,4.0101,3.8003,0.2099
20221103,4.0505,3.8402,0.2103
20221104,4.0694,3.8033,0.266
20221107,4.127,3.8176,0.3094
20221108,4.0439,3.8069,0.237
20221109,4.0266,3.7719,0.2547
20221110,3.7309,3.6675,0.0634
20221114,3.7907,3.6804,0.1103
20221115,3.7054,3.6852,0.0202
20221116,3.5646,3.7191,-0.1544
20221117,3.6607,3.7515,-0.0908
20221118,3.7043,3.7948,-0.0905
20221121,3.7174,3.7635,-0.0461
20221122,3.6396,3.7974,-0.1579
20221123,3.5886,3.7928,-0.2042
20221125,3.5591,3.7826,-0.2236
20221128,3.5717,3.8029,-0.2311
20221129,3.6249,3.8075,-0.1826
20221130,3.5516,3.7633,-0.2117
20221201,3.4056,3.7227,-0.3171
20221202,3.3779,3.7519,-0.3739
20221205,3.4685,3.8191,-0.3506
20221206,3.3878,3.7963,-0.4085
20221207,3.2853,3.7773,-0.492
20221208,3.3517,3.8032,-0.4515
20221209,3.4389,3.7803,-0.3414
20221212,3.4851,3.7959,-0.3108
20221213,3.392,3.7038,-0.3118
20221214,3.3644,3.7182,-0.3538
20221215,3.3161,3.7367,-0.4205
20221216,3.3563,3.684,-0.3277
20221219,3.4535,3.6958,-0.2423
20221220,3.5811,3.6636,-0.0825
20221221,3.579,3.6367,-0.0578
20221222,3.5665,3.6648,-0.0983
20221223,3.642,3.6853,-0.0432
20221227,3.7443,3.6703,0.0741
20221228,3.7956,3.6395,0.1561
20221229,3.7384,3.6717,0.0666
20221230,3.7793,3.7065,0.0728
20230103,3.706,3.703,0.003
20230104,3.6023,3.7044,-0.1021
20230105,3.627,3.7462,-0.1191
20230106,3.4645,3.6567,-0.1922
20230109,3.4517,3.6245,-0.1728
20230110,3.5273,3.6357,-0.1084
20230111,3.4548,3.6351,-0.1803
20230112,3.3335,3.6121,-0.2786
20230113,3.3894,3.6537,-0.2642
20230117,3.4362,3.605,-0.1688
20230118,3.266,3.58,-0.3139
20230119,3.2955,3.5941,-0.2986
20230120,3.3869,3.6007,-0.2139
20230123,3.4252,3.6301,-0.2048
20230124,3.3773,3.608,-0.2307
20230125,3.3694,3.5879,-0.2185
20230126,3.3965,3.6156,-0.2191
20230127,3.435,3.614,-0.1791
20230130,3.466,3.6505,-0.1845
20230131,3.4316,3.6312,-0.1996
20230201,3.2871,3.6086,-0.3214
20230202,3.3022,3.5981,-0.2959
20230203,3.4235,3.713,-0.2895
20230206,3.5262,3.7776,-0.2514
20230207,3.5641,3.7913,-0.2272
20230208,3.5266,3.7877,-0.261
20230209,3.5779,3.785,-0.2071
20230210,3.6548,3.7729,-0.118
20230213,3.6344,3.7954,-0.161
20230214,3.6748,3.8514,-0.1767
20230215,3.7222,3.8419,-0.1197
20230216,3.7722,3.8245,-0.0522
20230217,3.7302,3.8304,-0.1002
20230221,3.8638,3.8499,0.0139
20230222,3.8353,3.8544,-0.0191
20230223,3.7867,3.855,-0.0684
20230224,3.8615,3.8998,-0.0383
20230227,3.8362,3.8994,-0.0632
20230228,3.8356,3.9136,-0.078
20230301,3.9258,3.9377,-0.0119
20230302,4.0055,3.9067,0.0988
20230303,3.9002,3.9239,-0.0237
20230306,3.9069,3.9394,-0.0325
20230307,3.8846,4.0366,-0.1521
20230308,3.894,4.0665,-0.1725
20230309,3.842,3.9784,-0.1365
20230310,3.6446,3.8026,-0.1579
20230313,3.5832,3.3705,0.2127
20230314,3.6444,3.4818,0.1626
20230315,3.5344,3.3152,0.2191
20230316,3.541,3.5213,0.0198
20230317,3.3581,3.3611,-0.003
20230320,3.4766,3.3616,0.1151
20230321,3.5403,3.5814,-0.0411
20230322,3.4334,3.4587,-0.0253
20230323,3.3485,3.332,0.0166
20230324,3.3668,3.3102,0.0566
20230327,3.52,3.3886,0.1314
20230328,3.5173,3.4633,0.054
20230329,3.5328,3.5032,0.0296
20230330,3.5269,3.4952,0.0316
20230331,3.436,3.5267,-0.0906
20230403,3.3933,3.4673,-0.074
20230404,3.314,3.3896,-0.0756
20230405,3.2779,3.3622,-0.0843
20230406,3.2706,3.397,-0.1264
20230407,3.3546,3.4737,-0.1191
20230410,3.3886,3.4693,-0.0807
20230411,3.399,3.4944,-0.0954
20230412,3.3677,3.4492,-0.0815
20230413,3.4249,3.4318,-0.007
20230414,3.4843,3.5037,-0.0194
20230417,3.5717,3.5272,0.0445
20230418,3.5508,3.5457,0.0051
20230419,3.5567,3.584,-0.0273
20230420,3.4995,3.5339,-0.0344
20230421,3.5315,3.5395,-0.008
20230424,3.4879,3.5076,-0.0197
20230425,3.382,3.3702,0.0118
20230426,3.4104,3.3866,0.0237
20230427,3.4976,3.4901,0.0075
20230428,3.3822,3.5254,-0.1432
20230501,3.5497,3.5156,0.0341
20230502,3.403,3.4351,-0.0321
20230503,3.3424,3.3925,-0.0502
20230504,3.3436,3.2818,0.0618
20230505,3.3962,3.4003,-0.0041
20230508,3.4757,3.4266,0.0491
20230509,3.4835,3.442,0.0414
20230510,3.3785,3.3849,-0.0064
20230511,3.3383,3.4031,-0.0648
20230512,3.4133,3.4359,-0.0226
20230515,3.4451,3.4315,0.0136
20230516,3.4681,3.5031,-0.035
20230517,3.5028,3.535,-0.0321
20230518,3.5805,3.5993,-0.0188
20230519,3.6379,3.6106,0.0274
20230522,3.663,3.6035,0.0596
20230523,3.6412,3.6039,0.0373
20230524,3.6492,3.631,0.0182
20230525,3.7389,3.7405,-0.0015
20230526,3.7089,3.7847,-0.0758
20230530,3.6242,3.7218,-0.0976
20230531,3.5698,3.6959,-0.1262
20230601,3.5496,3.6492,-0.0996
20230602,3.6224,3.7548,-0.1323
20230605,3.6238,3.7241,-0.1003
20230606,3.6281,3.7617,-0.1336
20230607,3.7265,3.7509,-0.0244
20230608,3.663,3.7423,-0.0793
20230609,3.6778,3.7929,-0.1151
20230612,3.6592,3.7743,-0.1151
20230613,3.7565,3.8387,-0.0822
20230614,3.7544,3.8847,-0.1303
20230615,3.634,3.8385,-0.2044
20230616,3.6883,3.875,-0.1868
20230620,3.6623,3.8643,-0.2019
20230621,3.6422,3.8719,-0.2297
20230622,3.7167,3.9073,-0.1906
20230623,3.6699,3.8807,-0.2108
20230626,3.6605,3.8437,-0.1832
20230627,3.6919,3.9088,-0.2168
20230628,3.6309,3.9086,-0.2777
20230629,3.771,3.9776,-0.2066
20230630,3.7325,3.994,-0.2614
20230703,3.7808,4.025,-0.2443
20230705,3.8805,3.9867,-0.1062
20230706,3.9941,3.9946,-0.0005
20230707,4.0072,3.9541,0.0532
20230710,3.9511,3.905,0.0461
20230711,3.9187,3.9446,-0.0259
20230712,3.7867,3.8722,-0.0855
20230713,3.6868,3.8045,-0.1177
20230714,3.7528,3.8824,-0.1295
20230717,3.7309,3.8846,-0.1537
20230718,3.7172,3.8829,-0.1657
20230719,3.6692,3.8996,-0.2304
20230720,3.7731,3.9115,-0.1384
20230721,3.7669,3.9241,-0.1572
20230724,3.7956,3.9237,-0.1281
20230725,3.8375,3.9274,-0.0899
20230726,3.7813,3.9218,-0.1405
20230727,3.9395,3.9344,0.0051
20230728,3.8892,3.9149,-0.0257
20230731,3.9001,3.9092,-0.0091
20230801,3.978,3.9106,0.0674
20230802,4.0102,3.8746,0.1356
20230803,4.1265,3.8466,0.2799
20230804,3.9744,3.8154,0.1589
20230807,4.0207,3.778,0.2427
20230808,3.9386,3.8033,0.1353
20230809,3.9193,3.8419,0.0774
20230810,4.0225,3.8263,0.1962
20230811,4.1005,3.8539,0.2466
20230814,4.1335,3.882,0.2515
20230815,4.1574,3.8512,0.3062
20230816,4.2271,3.8583,0.3688
20230817,4.2495,3.8325,0.417
20230818,4.2057,3.8324,0.3733
20230821,4.2915,3.8387,0.4528
20230822,4.2919,3.8724,0.4194
20230823,4.1396,3.8678,0.2718
20230824,4.1733,3.8829,0.2905
20230825,4.1964,3.9153,0.281
20230828,4.1377,3.909,0.2287
20230829,4.0541,3.8533,0.2007
20230830,4.0502,3.8755,0.1747
20230831,4.0221,3.8507,0.1714
20230901,4.1116,3.8356,0.276
20230905,4.1965,3.8609,0.3356
20230906,4.2326,3.8976,0.335
20230907,4.2005,3.8592,0.3413
20230908,4.1898,3.8855,0.3042
20230911,4.2223,3.8643,0.358
20230912,4.2062,3.8826,0.3236
20230913,4.1844,3.88,0.3045
20230914,4.222,3.8873,0.3347
20230915,4.2623,3.8859,0.3765
20230918,4.2502,3.9114,0.3388
20230919,4.3016,3.9178,0.3839
20230920,4.2826,3.9481,0.3345
20230921,4.432,3.899,0.533
20230922,4.3784,3.9063,0.4721
20230925,4.4919,3.8573,0.6346
20230926,4.5073,3.8292,0.6781
20230927,4.5509,3.8582,0.6927
20230928,4.5275,3.8259,0.7016
20230929,4.5204,3.8214,0.699
20231002,4.6363,3.8355,0.8007
20231003,4.7585,3.8131,0.9454
20231004,4.6889,3.7646,0.9243
20231005,4.6741,3.7445,0.9296
20231006,4.737,3.7631,0.9739
20231010,4.6169,3.7204,0.8966
20231011,4.535,3.7652,0.7699
20231012,4.6532,3.7772,0.8761
20231013,4.5866,3.7848,0.8017
20231016,4.6666,3.792,0.8746
20231017,4.7919,3.828,0.9639
20231018,4.879,3.802,1.077
20231019,4.9577,3.7456,1.2121
20231020,4.897,3.7153,1.1817
20231023,4.8232,3.7308,1.0924
20231024,4.8083,3.7249,1.0833
20231025,4.9207,3.7209,1.1998
20231026,4.8266,3.7016,1.1249
20231027,4.8039,3.6916,1.1123
20231030,4.8434,3.704,1.1394
20231031,4.8385,3.7381,1.1004
20231101,4.7211,3.6862,1.0348
20231102,4.6223,3.746,0.8763
20231103,4.5185,3.6652,0.8533
20231106,4.6225,3.6947,0.9278
20231107,4.5255,3.7142,0.8114
20231108,4.4392,3.7608,0.6783
20231109,4.5729,3.7914,0.7816
20231110,4.5635,3.7989,0.7646
20231113,4.5905,3.7753,0.8152
20231114,4.3985,3.6765,0.722
20231115,4.4898,3.7093,0.7804
20231116,4.4062,3.6865,0.7198
20231117,4.3949,3.7225,0.6724
20231120,4.3771,3.7296,0.6475
20231121,4.3629,3.7144,0.6485
20231122,4.3756,3.7327,0.6429
20231124,4.4282,3.7377,0.6905
20231127,4.3331,3.7191,0.614
20231128,4.2783,3.6687,0.6096
20231129,4.221,3.617,0.604
20231130,4.3154,3.6458,0.6695
20231201,4.1719,3.5683,0.6036
20231204,4.237,3.6061,0.6309
20231205,4.1387,3.5881,0.5505
20231206,4.0765,3.627,0.4494
20231207,4.094,3.6038,0.4903
20231208,4.1823,3.674,0.5083
20231211,4.1883,3.6719,0.5164
20231212,4.1523,3.6936,0.4587
20231213,4.0081,3.5339,0.4742
20231214,3.8926,3.5131,0.3795
20231215,3.8711,3.5675,0.3036
20231218,3.9185,3.5469,0.3716
20231219,3.9043,3.544,0.3602
20231220,3.8381,3.5086,0.3294
20231221,3.8713,3.4839,0.3874
20231222,3.8882,3.4592,0.4291
20231226,3.8947,3.4402,0.4545
20231227,3.7875,3.426,0.3615
20231228,3.8339,3.45,0.3839
20231229,3.8726,3.4217,0.4509
20240102,3.954,3.4426,0.5114
20240103,3.9117,3.454,0.4578
20240104,3.9885,3.4687,0.5198
20240105,4.0527,3.4594,0.5933
20240108,4.0139,3.4388,0.575
20240109,4.0193,3.4396,0.5797
20240110,4.04,3.4408,0.5992
20240111,3.986,3.3769,0.6091
20240112,3.9805,3.2865,0.694
20240116,4.09,3.3125,0.7775
20240117,4.1089,3.3966,0.7123
20240118,4.1459,3.388,0.7579
20240119,4.1548,3.4263,0.7285
20240122,4.11,3.4215,0.6885
20240123,4.1559,3.3787,0.7773
20240124,4.1795,3.3879,0.7916
20240125,4.149,3.3442,0.8047
20240126,4.1559,3.3795,0.7764
20240129,4.0815,3.3723,0.7092
20240130,4.0594,3.4303,0.629
20240131,3.9942,3.38,0.6143
20240201,3.8752,3.3623,0.5129
20240202,4.0309,3.4426,0.5883
20240205,4.1697,3.4759,0.6938
20240206,4.0895,3.4402,0.6493
20240207,4.0944,3.4583,0.6361
20240208,4.1588,3.4642,0.6946
20240209,4.1745,3.4791,0.6954
20240212,4.1709,3.4742,0.6966
20240213,4.3068,3.5647,0.7421
20240214,4.2696,3.522,0.7476
20240215,4.2359,3.5268,0.7092
20240216,4.2917,3.5652,0.7265
20240220,4.2617,3.545,0.7168
20240221,4.3115,3.559,0.7526
20240222,4.3182,3.5938,0.7244
20240223,4.2506,3.5965,0.6541
20240226,4.2641,3.6083,0.6558
20240227,4.2952,3.6089,0.6862
20240228,4.2547,3.5781,0.6766
20240229,4.2369,3.5886,0.6483
20240301,4.1774,3.5356,0.6418
20240304,4.2071,3.5658,0.6414
20240305,4.1204,3.5456,0.5748
20240306,4.0974,3.5604,0.537
20240307,4.0737,3.5316,0.5421
20240308,4.0733,3.5197,0.5535
20240311,4.0822,3.5386,0.5436
20240312,4.1379,3.5745,0.5634
20240313,4.1708,3.5852,0.5856
20240314,4.2732,3.602,0.6712
20240315,4.2964,3.6213,0.6752
20240318,4.3286,3.6214,0.7071
20240319,4.2853,3.6071,0.6783
20240320,4.2593,3.5529,0.7063
20240321,4.2598,3.5664,0.6934
20240322,4.204,3.5585,0.6454
20240325,4.2433,3.5327,0.7106
20240326,4.2286,3.5454,0.6832
20240327,4.1848,3.5457,0.6391
20240328,4.1832,3.5848,0.5983
20240401,4.3095,3.6264,0.6831
20240402,4.3394,3.6068,0.7326
20240403,4.342,3.589,0.753
20240404,4.2947,3.581,0.7137
20240405,4.3716,3.611,0.7607
20240408,4.4035,3.636,0.7675
20240409,4.3452,3.6194,0.7258
20240410,4.5298,3.7351,0.7947
20240411,4.5471,3.7043,0.8428
20240412,4.4868,3.6816,0.8052
20240415,4.6201,3.6786,0.9415
20240416,4.658,3.6941,0.9639
20240417,4.5767,3.6907,0.886
20240418,4.6299,3.7071,0.9228
20240419,4.608,3.7066,0.9014
20240422,4.6055,3.7099,0.8956
20240423,4.61,3.6432,0.9668
20240424,4.6384,3.6523,0.9861
20240425,4.6854,3.6852,1.0002
20240426,4.6525,3.6965,0.956
20240429,4.6076,3.7133,0.8943
20240430,4.6648,3.7468,0.9181
20240501,4.6053,3.7086,0.8967
20240502,4.5605,3.6594,0.9012
20240503,4.4767,3.6398,0.8369
20240506,4.467,3.6488,0.8183
20240507,4.4492,3.6592,0.79
20240508,4.4616,3.6672,0.7945
20240509,4.4352,3.6503,0.785
20240510,4.477,3.6859,0.7911
20240513,4.4553,3.6828,0.7725
20240514,4.421,3.6728,0.7482
20240515,4.3308,3.6335,0.6973
20240516,4.353,3.6657,0.6873
20240517,4.3924,3.6802,0.7122
20240520,4.4143,3.6759,0.7385
20240521,4.3807,3.6806,0.7001
20240522,4.4023,3.7036,0.6987
20240523,4.4405,3.7294,0.7111
20240524,4.4315,3.7472,0.6842
20240528,4.5061,3.7249,0.7811
20240529,4.5838,3.7185,0.8653
20240530,4.524,3.7052,0.8188
20240531,4.4794,3.6974,0.782
20240603,4.3869,3.6633,0.7236
20240604,4.3086,3.6516,0.657
20240605,4.2724,3.63,0.6424
20240606,4.2571,3.6316,0.6255
20240607,4.4054,3.6945,0.7109
20240610,4.4468,3.6781,0.7687
20240611,4.3638,3.6749,0.6888
20240612,4.28,3.6554,0.6246
20240613,4.214,3.6189,0.5951
20240614,4.1757,3.627,0.5487
20240617,4.2528,3.6561,0.5967
20240618,4.1917,3.6405,0.5512
20240620,4.2203,3.6394,0.5808
20240621,4.219,3.6413,0.5776
20240624,4.2224,3.6453,0.5771
20240625,4.2064,3.6235,0.5829
20240626,4.2928,3.6336,0.6593
20240627,4.2625,3.6289,0.6335
20240628,4.3328,3.6098,0.723
20240701,4.4581,3.6115,0.8466
20240702,4.4085,3.6004,0.8081
20240703,4.339,3.5961,0.7429
20240705,4.2586,3.5431,0.7156
20240708,4.2578,3.5569,0.7009
20240709,4.2729,3.5608,0.7122
20240710,4.2583,3.5645,0.6938
20240711,4.1847,3.4935,0.6912
20240712,4.17,3.4617,0.7083
20240715,4.2262,3.4343,0.7919
20240716,4.1643,3.448,0.7164
20240717,4.1505,3.4449,0.7055
20240718,4.19,3.4568,0.7332
20240719,4.2427,3.4612,0.7814
20240722,4.2514,3.4667,0.7847
20240723,4.2529,3.413,0.8399
20240724,4.2745,3.3757,0.8989
20240725,4.2612,3.4056,0.8555
20240726,4.1913,3.3891,0.8022
20240729,4.1673,3.3926,0.7747
