DATE,Y10_FIT,RNY10,TP10
20220624,3.0255,3.1085,-0.083
20220627,3.0967,3.1162,-0.0195
20220628,3.099,3.1233,-0.0243
20220629,2.986,3.1336,-0.1476
20220630,2.8631,3.0817,-0.2186
20220701,2.7495,3.0622,-0.3128
20220705,2.7077,3.0271,-0.3194
20220706,2.8176,3.0905,-0.2729
20220707,2.9052,3.1049,-0.1997
20220708,2.9756,3.1515,-0.1759
20220711,2.8976,3.1192,-0.2215
20220712,2.8546,3.1312,-0.2767
20220713,2.8026,3.2143,-0.4117
20220714,2.8642,3.1895,-0.3253
20220715,2.8412,3.1834,-0.3422
20220718,2.8819,3.1602,-0.2783
20220719,2.9342,3.2018,-0.2676
20220720,2.9689,3.2058,-0.2368
20220721,2.8275,3.1458,-0.3183
20220722,2.7015,3.0901,-0.3886
20220725,2.7461,3.0812,-0.3352
20220726,2.7355,3.1016,-0.3661
20220727,2.6897,3.0787,-0.389
20220728,2.5861,3.0299,-0.4439
20220729,2.5663,3.0733,-0.5069
20220801,2.5135,3.0688,-0.5553
20220802,2.663,3.1472,-0.4841
20220803,2.6311,3.2005,-0.5693
20220804,2.5668,3.1693,-0.6025
20220805,2.7156,3.2822,-0.5667
20220808,2.6571,3.2736,-0.6165
20220809,2.6908,3.3082,-0.6174
20220810,2.6759,3.2676,-0.5916
20220811,2.7651,3.2408,-0.4757
20220812,2.7335,3.2634,-0.5298
20220815,2.6955,3.222,-0.5265
20220816,2.7197,3.2532,-0.5335
20220817,2.8002,3.2589,-0.4588
20220818,2.8027,3.2139,-0.4112
20220819,2.9128,3.2012,-0.2884
20220822,2.9658,3.2272,-0.2613
20220823,2.9923,3.1998,-0.2075
20220824,3.0309,3.2317,-0.2008
20220825,2.9607,3.2308,-0.2702
20220826,2.9805,3.2496,-0.2691
20220829,3.063,3.2586,-0.1956
20220830,3.0412,3.2983,-0.257
20220831,3.0815,3.2906,-0.209
20220901,3.1944,3.2895,-0.0951
20220902,3.1316,3.2424,-0.1109
20220906,3.2608,3.2823,-0.0215
20220907,3.2032,3.2651,-0.0619
20220908,3.2207,3.277,-0.0563
20220909,3.2543,3.3283,-0.0741
20220912,3.2984,3.3167,-0.0183
20220913,3.3329,3.4466,-0.1137
20220914,3.3173,3.4858,-0.1686
20220915,3.3475,3.5424,-0.1949
20220916,3.3396,3.5198,-0.1801
20220919,3.391,3.5561,-0.165
20220920,3.4768,3.5344,-0.0576
20220921,3.4022,3.6104,-0.2082
20220922,3.6022,3.6048,-0.0027
20220923,3.5811,3.6908,-0.1098
20220926,3.8106,3.6492,0.1614
20220927,3.8975,3.6406,0.257
20220928,3.6571,3.5245,0.1325
20220929,3.6941,3.5648,0.1292
20220930,3.7556,3.6072,0.1484
20221003,3.606,3.5621,0.044
20221004,3.5233,3.6145,-0.0912
20221005,3.676,3.5935,0.0825
20221006,3.7455,3.633,0.1125
20221007,3.8069,3.6738,0.1332
20221011,3.8627,3.6265,0.2362
20221012,3.8463,3.6153,0.231
20221013,3.8827,3.7391,0.1436
20221014,3.9164,3.7458,0.1706
20221017,3.9549,3.6898,0.2651
20221018,3.9484,3.6659,0.2825
20221019,4.075,3.7182,0.3568
20221020,4.1753,3.7414,0.4339
20221021,4.1433,3.6506,0.4928
20221024,4.1859,3.64,0.5459
20221025,4.0348,3.6463,0.3885
20221026,3.9778,3.6348,0.3431
20221027,3.8955,3.5915,0.3041
20221028,3.9627,3.6402,0.3225
20221031,4.0297,3.6968,0.3329
20221101,3.9881,3.7506,0.2374
20221102,4.0101,3.7819,0.2282
20221103,4.0505,3.8217,0.2288
20221104,4.0694,3.785,0.2843
20221107,4.127,3.7994,0.3276
20221108,4.0439,3.7886,0.2553
20221109,4.0266,3.7538,0.2728
20221110,3.7309,3.6494,0.0816
20221114,3.7907,3.6623,0.1283
20221115,3.7054,3.667,0.0384
20221116,3.5646,3.7004,-0.1357
20221117,3.6607,3.7328,-0.0721
20221118,3.7043,3.7759,-0.0716
20221121,3.7174,3.7449,-0.0275
20221122,3.6396,3.7785,-0.139
20221123,3.5886,3.7738,-0.1852
20221125,3.5591,3.7637,-0.2046
20221128,3.5717,3.7838,-0.2121
20221129,3.6249,3.7885,-0.1636
20221130,3.5516,3.7444,-0.1928
20221201,3.4056,3.7037,-0.2981
20221202,3.3779,3.7327,-0.3547
20221205,3.4685,3.7998,-0.3313
20221206,3.3878,3.7769,-0.3891
20221207,3.2853,3.7578,-0.4725
20221208,3.3517,3.7836,-0.4319
20221209,3.4389,3.7611,-0.3221
20221212,3.4851,3.7767,-0.2916
20221213,3.392,3.685,-0.293
20221214,3.3644,3.6992,-0.3348
20221215,3.3161,3.7175,-0.4013
20221216,3.3563,3.6651,-0.3088
20221219,3.4535,3.6772,-0.2236
20221220,3.5811,3.6453,-0.0643
20221221,3.579,3.6186,-0.0396
20221222,3.5665,3.6465,-0.08
20221223,3.642,3.667,-0.0249
20221227,3.7443,3.6524,0.0919
20221228,3.7956,3.6219,0.1737
20221229,3.7384,3.6538,0.0845
20221230,3.7793,3.6885,0.0908
20230103,3.706,3.6849,0.0211
20230104,3.6023,3.6861,-0.0839
20230105,3.627,3.7278,-0.1007
20230106,3.4645,3.6385,-0.174
20230109,3.4517,3.6065,-0.1548
20230110,3.5273,3.6178,-0.0905
20230111,3.4548,3.617,-0.1623
20230112,3.3335,3.5939,-0.2604
20230113,3.3894,3.6354,-0.2459
20230117,3.4362,3.5871,-0.151
20230118,3.266,3.5619,-0.2958
20230119,3.2955,3.576,-0.2805
20230120,3.3869,3.5828,-0.1959
20230123,3.4252,3.612,-0.1868
20230124,3.3773,3.59,-0.2127
20230125,3.3694,3.57,-0.2005
20230126,3.3965,3.5975,-0.201
20230127,3.435,3.5961,-0.1611
20230130,3.466,3.6324,-0.1664
20230131,3.4316,3.6131,-0.1815
20230201,3.2871,3.5903,-0.3032
20230202,3.3022,3.58,-0.2777
20230203,3.4235,3.6945,-0.271
20230206,3.5262,3.7589,-0.2327
20230207,3.5641,3.7726,-0.2085
20230208,3.5266,3.7689,-0.2423
20230209,3.5779,3.7664,-0.1884
20230210,3.6548,3.7545,-0.0997
20230213,3.6344,3.7769,-0.1425
20230214,3.6748,3.8327,-0.1579
20230215,3.7222,3.8233,-0.1011
20230216,3.7722,3.8061,-0.0339
20230217,3.7302,3.8119,-0.0818
20230221,3.8638,3.8316,0.0322
20230222,3.8353,3.836,-0.0007
20230223,3.7867,3.8365,-0.0499
20230224,3.8615,3.8812,-0.0197
20230227,3.8362,3.8808,-0.0446
20230228,3.8356,3.895,-0.0593
20230301,3.9258,3.9191,0.0067
20230302,4.0055,3.8884,0.1171
20230303,3.9002,3.9053,-0.0051
20230306,3.9069,3.9208,-0.0139
20230307,3.8846,4.0175,-0.133
20230308,3.894,4.0473,-0.1533
20230309,3.842,3.9595,-0.1176
20230310,3.6446,3.7843,-0.1396
20230313,3.5832,3.3543,0.2289
20230314,3.6444,3.4651,0.1793
20230315,3.5344,3.2992,0.2352
20230316,3.541,3.5041,0.0369
20230317,3.3581,3.3442,0.0138
20230320,3.4766,3.3452,0.1314
20230321,3.5403,3.564,-0.0237
20230322,3.4334,3.4418,-0.0083
20230323,3.3485,3.3155,0.033
20230324,3.3668,3.2939,0.0729
20230327,3.52,3.3723,0.1477
20230328,3.5173,3.4465,0.0708
20230329,3.5328,3.4862,0.0466
20230330,3.5269,3.4784,0.0485
20230331,3.436,3.5094,-0.0733
20230403,3.3933,3.4502,-0.057
20230404,3.314,3.3728,-0.0588
20230405,3.2779,3.3456,-0.0677
20230406,3.2706,3.3802,-0.1096
20230407,3.3546,3.4567,-0.1021
20230410,3.3886,3.4524,-0.0638
20230411,3.399,3.4774,-0.0784
20230412,3.3677,3.4324,-0.0647
20230413,3.4249,3.4153,0.0096
20230414,3.4843,3.4869,-0.0026
20230417,3.5717,3.5104,0.0612
20230418,3.5508,3.5288,0.022
20230419,3.5567,3.5669,-0.0102
20230420,3.4995,3.5169,-0.0174
20230421,3.5315,3.5226,0.0089
20230424,3.4879,3.4908,-0.003
20230425,3.382,3.3539,0.0281
20230426,3.4104,3.3704,0.04
20230427,3.4976,3.4734,0.0242
20230428,3.3822,3.5082,-0.1261
20230501,3.5497,3.499,0.0507
20230502,3.403,3.4186,-0.0156
20230503,3.3424,3.3762,-0.0338
20230504,3.3436,3.2661,0.0775
20230505,3.3962,3.384,0.0121
20230508,3.4757,3.4104,0.0653
20230509,3.4835,3.4257,0.0577
20230510,3.3785,3.3687,0.0098
20230511,3.3383,3.3867,-0.0484
20230512,3.4133,3.4195,-0.0062
20230515,3.4451,3.4152,0.0299
20230516,3.4681,3.4865,-0.0184
20230517,3.5028,3.5182,-0.0154
20230518,3.5805,3.5824,-0.0019
20230519,3.6379,3.5937,0.0442
20230522,3.663,3.5868,0.0762
20230523,3.6412,3.5872,0.0541
20230524,3.6492,3.6142,0.0351
20230525,3.7389,3.7231,0.0158
20230526,3.7089,3.7671,-0.0582
20230530,3.6242,3.7045,-0.0803
20230531,3.5698,3.6786,-0.1089
20230601,3.5496,3.6321,-0.0825
20230602,3.6224,3.7372,-0.1148
20230605,3.6238,3.7067,-0.0829
20230606,3.6281,3.7441,-0.1159
20230607,3.7265,3.7335,-0.007
20230608,3.663,3.7247,-0.0618
20230609,3.6778,3.7751,-0.0973
20230612,3.6592,3.7566,-0.0974
20230613,3.7565,3.8207,-0.0642
20230614,3.7544,3.8665,-0.1121
20230615,3.634,3.8202,-0.1862
20230616,3.6883,3.8567,-0.1684
20230620,3.6623,3.846,-0.1837
20230621,3.6422,3.8536,-0.2114
20230622,3.7167,3.8889,-0.1722
20230623,3.6699,3.8624,-0.1925
20230626,3.6605,3.8257,-0.1652
20230627,3.6919,3.8904,-0.1985
20230628,3.6309,3.8901,-0.2592
20230629,3.771,3.959,-0.188
20230630,3.7325,3.9751,-0.2426
20230703,3.7808,4.0061,-0.2254
20230705,3.8805,3.9682,-0.0877
20230706,3.9941,3.9763,0.0178
20230707,4.0072,3.9361,0.0712
20230710,3.9511,3.8872,0.0639
20230711,3.9187,3.9265,-0.0078
20230712,3.7867,3.8542,-0.0676
20230713,3.6868,3.7867,-0.1
20230714,3.7528,3.8643,-0.1115
20230717,3.7309,3.8665,-0.1356
20230718,3.7172,3.8648,-0.1476
20230719,3.6692,3.8813,-0.2121
20230720,3.7731,3.8933,-0.1202
20230721,3.7669,3.9058,-0.1389
20230724,3.7956,3.9055,-0.11
20230725,3.8375,3.9092,-0.0718
20230726,3.7813,3.9036,-0.1223
20230727,3.9395,3.9164,0.023
20230728,3.8892,3.897,-0.0077
20230731,3.9001,3.8913,0.0088
20230801,3.978,3.8928,0.0852
20230802,4.0102,3.8571,0.1531
20230803,4.1265,3.8295,0.297
20230804,3.9744,3.7982,0.1761
20230807,4.0207,3.7612,0.2596
20230808,3.9386,3.7861,0.1524
20230809,3.9193,3.8245,0.0948
20230810,4.0225,3.8092,0.2134
20230811,4.1005,3.8368,0.2638
20230814,4.1335,3.8647,0.2688
20230815,4.1574,3.8341,0.3232
20230816,4.2271,3.8414,0.3857
20230817,4.2495,3.8157,0.4338
20230818,4.2057,3.8156,0.3902
20230821,4.2915,3.822,0.4695
20230822,4.2919,3.8556,0.4363
20230823,4.1396,3.8506,0.2889
20230824,4.1733,3.8657,0.3076
20230825,4.1964,3.8981,0.2983
20230828,4.1377,3.8916,0.2461
20230829,4.0541,3.8361,0.218
20230830,4.0502,3.8581,0.1921
20230831,4.0221,3.8334,0.1887
20230901,4.1116,3.8186,0.2931
20230905,4.1965,3.8439,0.3526
20230906,4.2326,3.8804,0.3521
20230907,4.2005,3.8422,0.3583
20230908,4.1898,3.8683,0.3214
20230911,4.2223,3.8473,0.375
20230912,4.2062,3.8655,0.3407
20230913,4.1844,3.8628,0.3216
20230914,4.222,3.8701,0.3518
20230915,4.2623,3.8688,0.3935
20230918,4.2502,3.8942,0.356
20230919,4.3016,3.9006,0.401
20230920,4.2826,3.9307,0.3519
20230921,4.432,3.8822,0.5498
20230922,4.3784,3.8894,0.4891
20230925,4.4919,3.8409,0.651
20230926,4.5073,3.813,0.6943
20230927,4.5509,3.8419,0.709
20230928,4.5275,3.8098,0.7177
20230929,4.5204,3.8053,0.7151
20231002,4.6363,3.8196,0.8167
20231003,4.7585,3.7975,0.961
20231004,4.6889,3.7492,0.9397
20231005,4.6741,3.7291,0.9449
20231006,4.737,3.7478,0.9892
20231010,4.6169,3.7051,0.9119
20231011,4.535,3.7494,0.7856
20231012,4.6532,3.7616,0.8916
20231013,4.5866,3.7691,0.8175
20231016,4.6666,3.7764,0.8902
20231017,4.7919,3.8124,0.9795
20231018,4.879,3.7867,1.0923
20231019,4.9577,3.7308,1.2269
20231020,4.897,3.7005,1.1965
20231023,4.8232,3.7159,1.1074
20231024,4.8083,3.71,1.0983
20231025,4.9207,3.7062,1.2145
20231026,4.8266,3.6868,1.1397
20231027,4.8039,3.6768,1.1271
20231030,4.8434,3.6892,1.1542
20231031,4.8385,3.7231,1.1154
20231101,4.7211,3.6713,1.0498
20231102,4.6223,3.7305,0.8918
20231103,4.5185,3.6499,0.8685
20231106,4.6225,3.6795,0.943
20231107,4.5255,3.6986,0.8269
20231108,4.4392,3.7449,0.6943
20231109,4.5729,3.7755,0.7975
20231110,4.5635,3.7829,0.7806
20231113,4.5905,3.7595,0.831
20231114,4.3985,3.6609,0.7376
20231115,4.4898,3.6937,0.796
20231116,4.4062,3.6708,0.7354
20231117,4.3949,3.7066,0.6883
20231120,4.3771,3.7137,0.6634
20231121,4.3629,3.6985,0.6643
20231122,4.3756,3.7167,0.6589
20231124,4.4282,3.7218,0.7063
20231127,4.3331,3.7031,0.63
20231128,4.2783,3.6529,0.6254
20231129,4.221,3.6013,0.6197
20231130,4.3154,3.6302,0.6852
20231201,4.1719,3.5528,0.6191
20231204,4.237,3.5906,0.6465
20231205,4.1387,3.5725,0.5662
20231206,4.0765,3.611,0.4655
20231207,4.094,3.5879,0.5061
20231208,4.1823,3.6579,0.5244
20231211,4.1883,3.6558,0.5325
20231212,4.1523,3.6774,0.4749
20231213,4.0081,3.5183,0.4898
20231214,3.8926,3.4974,0.3952
20231215,3.8711,3.5514,0.3197
20231218,3.9185,3.531,0.3875
20231219,3.9043,3.5281,0.3761
20231220,3.8381,3.4928,0.3453
20231221,3.8713,3.4683,0.403
20231222,3.8882,3.4437,0.4445
20231226,3.8947,3.4249,0.4698
20231227,3.7875,3.4105,0.377
20231228,3.8339,3.4345,0.3994
20231229,3.8726,3.4064,0.4662
20240102,3.954,3.4274,0.5267
20240103,3.9117,3.4386,0.4731
20240104,3.9885,3.4534,0.5351
20240105,4.0527,3.4442,0.6085
20240108,4.0139,3.4237,0.5901
20240109,4.0193,3.4245,0.5948
20240110,4.04,3.4257,0.6143
20240111,3.986,3.3621,0.6239
20240112,3.9805,3.2722,0.7083
20240116,4.09,3.2982,0.7918
20240117,4.1089,3.3819,0.7269
20240118,4.1459,3.3735,0.7725
20240119,4.1548,3.4116,0.7432
20240122,4.11,3.4067,0.7033
20240123,4.1559,3.3642,0.7918
20240124,4.1795,3.3734,0.8061
20240125,4.149,3.3299,0.8191
20240126,4.1559,3.365,0.7909
20240129,4.0815,3.3576,0.7238
20240130,4.0594,3.4153,0.6441
20240131,3.9942,3.3651,0.6291
20240201,3.8752,3.3473,0.5279
20240202,4.0309,3.4275,0.6034
20240205,4.1697,3.4608,0.7088
20240206,4.0895,3.4252,0.6643
20240207,4.0944,3.4432,0.6512
20240208,4.1588,3.4492,0.7096
20240209,4.1745,3.4641,0.7104
20240212,4.1709,3.4592,0.7116
20240213,4.3068,3.5495,0.7573
20240214,4.2696,3.5069,0.7626
20240215,4.2359,3.5116,0.7243
20240216,4.2917,3.5499,0.7418
20240220,4.2617,3.5298,0.732
20240221,4.3115,3.5438,0.7678
20240222,4.3182,3.5785,0.7398
20240223,4.2506,3.581,0.6697
20240226,4.2641,3.5927,0.6713
20240227,4.2952,3.5934,0.7018
20240228,4.2547,3.5627,0.692
20240229,4.2369,3.5731,0.6639
20240301,4.1774,3.5203,0.6572
20240304,4.2071,3.5504,0.6568
20240305,4.1204,3.5301,0.5903
20240306,4.0974,3.5448,0.5526
20240307,4.0737,3.5162,0.5576
20240308,4.0733,3.5043,0.5689
20240311,4.0822,3.5231,0.5591
20240312,4.1379,3.559,0.579
20240313,4.1708,3.5696,0.6012
20240314,4.2732,3.5865,0.6867
20240315,4.2964,3.6057,0.6907
20240318,4.3286,3.6059,0.7226
20240319,4.2853,3.5916,0.6937
20240320,4.2593,3.5377,0.7215
20240321,4.2598,3.5511,0.7087
20240322,4.204,3.5432,0.6608
20240325,4.2433,3.5176,0.7257
20240326,4.2286,3.5302,0.6985
20240327,4.1848,3.5303,0.6545
20240328,4.1832,3.5693,0.6139
20240401,4.3095,3.6108,0.6986
20240402,4.3394,3.5914,0.7481
20240403,4.342,3.5737,0.7683
20240404,4.2947,3.5656,0.7291
20240405,4.3716,3.5956,0.7761
20240408,4.4035,3.6205,0.783
20240409,4.3452,3.6039,0.7413
20240410,4.5298,3.7193,0.8105
20240411,4.5471,3.6888,0.8584
20240412,4.4868,3.666,0.8208
20240415,4.6201,3.6633,0.9568
20240416,4.658,3.6789,0.9792
20240417,4.5767,3.6753,0.9014
20240418,4.6299,3.6917,0.9382
20240419,4.608,3.6912,0.9169
20240422,4.6055,3.6944,0.9111
20240423,4.61,3.6282,0.9818
20240424,4.6384,3.6373,1.0011
20240425,4.6854,3.6701,1.0154
20240426,4.6525,3.6812,0.9713
20240429,4.6076,3.6978,0.9098
20240430,4.6648,3.7312,0.9336
20240501,4.6053,3.6932,0.9121
20240502,4.5605,3.6441,0.9164
20240503,4.4767,3.6245,0.8522
20240506,4.467,3.6334,0.8336
20240507,4.4492,3.6437,0.8055
20240508,4.4616,3.6517,0.81
20240509,4.4352,3.6348,0.8004
20240510,4.477,3.6704,0.8066
20240513,4.4553,3.6672,0.7881
20240514,4.421,3.6572,0.7638
20240515,4.3308,3.618,0.7129
20240516,4.353,3.65,0.703
20240517,4.3924,3.6645,0.7279
20240520,4.4143,3.6602,0.7541
20240521,4.3807,3.6649,0.7158
20240522,4.4023,3.6877,0.7145
20240523,4.4405,3.7135,0.727
20240524,4.4315,3.7312,0.7002
20240528,4.5061,3.7092,0.7969
20240529,4.5838,3.7029,0.8809
20240530,4.524,3.6896,0.8343
20240531,4.4794,3.6818,0.7976
20240603,4.3869,3.6477,0.7392
20240604,4.3086,3.6359,0.6727
20240605,4.2724,3.6144,0.658
20240606,4.2571,3.616,0.6412
20240607,4.4054,3.6788,0.7266
20240610,4.4468,3.6626,0.7842
20240611,4.3638,3.6593,0.7045
20240612,4.28,3.6397,0.6403
20240613,4.214,3.6032,0.6108
20240614,4.1757,3.6112,0.5645
20240617,4.2528,3.6403,0.6125
20240618,4.1917,3.6246,0.5671
20240620,4.2203,3.6236,0.5966
20240621,4.219,3.6255,0.5934
20240624,4.2224,3.6294,0.593
20240625,4.2064,3.6077,0.5986
20240626,4.2928,3.618,0.6749
20240627,4.2625,3.6133,0.6492
20240628,4.3328,3.5944,0.7384
20240701,4.4581,3.5964,0.8617
20240702,4.4085,3.5852,0.8233
20240703,4.339,3.5808,0.7582
20240705,4.2586,3.5279,0.7307
20240708,4.2578,3.5416,0.7162
20240709,4.2729,3.5455,0.7274
20240710,4.2583,3.5492,0.7091
20240711,4.1847,3.4784,0.7063
20240712,4.17,3.4468,0.7232
20240715,4.2262,3.4196,0.8066
20240716,4.1643,3.4331,0.7312
20240717,4.1505,3.4301,0.7204
20240718,4.19,3.4419,0.7481
20240719,4.2427,3.4464,0.7962
20240722,4.2514,3.4519,0.7995
20240723,4.2529,3.3985,0.8544
20240724,4.2745,3.3614,0.9131
20240725,4.2612,3.3911,0.87
