DATE,Y10_FIT,RNY10,TP10
20211104,1.5693,1.6229,-0.0536
20211105,1.4868,1.6349,-0.1481
20211108,1.5575,1.6548,-0.0974
20211109,1.5051,1.6465,-0.1414
20211110,1.6224,1.6804,-0.058
20211112,1.6394,1.6838,-0.0444
20211115,1.6858,1.6703,0.0156
20211116,1.6895,1.673,0.0164
20211117,1.6557,1.6746,-0.0189
20211118,1.6403,1.6765,-0.0361
20211119,1.5996,1.6948,-0.0952
20211122,1.6931,1.7326,-0.0395
20211123,1.7299,1.7043,0.0256
20211124,1.6982,1.7468,-0.0486
20211126,1.53,1.7074,-0.1774
20211129,1.5667,1.7027,-0.136
20211130,1.4714,1.7493,-0.2779
20211201,1.4689,1.771,-0.3021
20211202,1.4839,1.8157,-0.3317
20211203,1.3891,1.8213,-0.4322
20211206,1.471,1.8334,-0.3624
20211207,1.5188,1.8528,-0.3339
20211208,1.5626,1.8197,-0.257
20211209,1.5319,1.8382,-0.3063
20211210,1.5261,1.8232,-0.2971
20211213,1.463,1.8383,-0.3753
20211214,1.4865,1.8349,-0.3485
20211215,1.5141,1.8465,-0.3324
20211216,1.4765,1.8167,-0.3401
20211217,1.4439,1.8399,-0.396
20211220,1.4606,1.8233,-0.3627
20211221,1.5161,1.8424,-0.3264
20211222,1.502,1.8335,-0.3314
20211223,1.5312,1.8482,-0.317
20211227,1.5064,1.8908,-0.3843
20211228,1.5118,1.8979,-0.3861
20211229,1.5667,1.8811,-0.3144
20211230,1.538,1.8805,-0.3425
20211231,1.5342,1.8808,-0.3466
20220103,1.657,1.8746,-0.2176
20220104,1.6861,1.852,-0.1659
20220105,1.7362,1.8763,-0.14
20220106,1.7546,1.9085,-0.1539
20220107,1.7944,1.8889,-0.0945
20220110,1.8132,1.9134,-0.1002
20220111,1.7818,1.9172,-0.1354
20220112,1.7654,1.934,-0.1686
20220113,1.7249,1.9381,-0.2131
20220114,1.8021,1.9669,-0.1648
20220118,1.8937,1.996,-0.1023
20220119,1.8563,1.9924,-0.1361
20220120,1.8457,2.022,-0.1764
20220121,1.7652,2.0029,-0.2377
20220124,1.767,1.989,-0.222
20220125,1.7869,2.0188,-0.2319
20220126,1.8558,2.0731,-0.2173
20220127,1.8091,2.1277,-0.3186
20220128,1.7697,2.1217,-0.352
20220131,1.776,2.1389,-0.3629
20220201,1.7919,2.1388,-0.3469
20220202,1.763,2.1297,-0.3668
20220203,1.8107,2.1405,-0.3297
20220204,1.9122,2.2023,-0.2901
20220207,1.9052,2.1877,-0.2826
20220208,1.9409,2.2168,-0.2759
20220209,1.9282,2.2271,-0.2989
20220210,1.9969,2.3805,-0.3836
20220211,1.886,2.3407,-0.4547
20220214,1.9445,2.3694,-0.4249
20220215,2.0153,2.346,-0.3307
20220216,1.9942,2.3165,-0.3223
20220217,1.9354,2.3098,-0.3744
20220218,1.8886,2.3112,-0.4226
20220222,1.8827,2.3955,-0.5129
20220223,1.9322,2.3941,-0.4619
20220224,1.9062,2.356,-0.4499
20220225,1.9131,2.3754,-0.4622
20220228,1.7829,2.3142,-0.5313
20220301,1.6707,2.2479,-0.5772
20220302,1.8002,2.354,-0.5538
20220303,1.798,2.3669,-0.5689
20220304,1.6715,2.387,-0.7155
20220307,1.7202,2.4019,-0.6817
20220308,1.7956,2.44,-0.6444
20220309,1.8765,2.448,-0.5715
20220310,1.9163,2.4686,-0.5523
20220311,1.939,2.4883,-0.5492
20220314,2.0826,2.5197,-0.4371
20220315,2.0951,2.504,-0.4089
20220316,2.1281,2.5734,-0.4453
20220317,2.1368,2.5545,-0.4177
20220318,2.0768,2.5815,-0.5046
20220321,2.2651,2.6297,-0.3646
20220322,2.2958,2.7031,-0.4073
20220323,2.2461,2.674,-0.4279
20220324,2.271,2.6759,-0.4049
20220325,2.4098,2.759,-0.3493
20220328,2.3843,2.79,-0.4057
20220329,2.3234,2.8055,-0.4821
20220330,2.2672,2.7928,-0.5255
20220331,2.2373,2.7911,-0.5538
20220401,2.3046,2.8844,-0.5798
20220404,2.3515,2.8422,-0.4907
20220405,2.4752,2.8676,-0.3925
20220406,2.5368,2.8408,-0.304
20220407,2.5849,2.8022,-0.2173
20220408,2.6443,2.8218,-0.1775
20220411,2.7195,2.7832,-0.0636
20220412,2.6406,2.7222,-0.0816
20220413,2.627,2.7209,-0.0938
20220414,2.7607,2.7466,0.0141
20220418,2.7811,2.7305,0.0505
20220419,2.8516,2.8193,0.0323
20220420,2.7763,2.8349,-0.0586
20220421,2.8263,2.8893,-0.063
20220422,2.8052,2.9245,-0.1193
20220425,2.7242,2.8792,-0.155
20220426,2.6824,2.8488,-0.1665
20220427,2.7262,2.8471,-0.1209
20220428,2.7504,2.8882,-0.1378
20220429,2.7888,2.9276,-0.1389
20220502,2.9045,2.9051,-0.0006
20220503,2.8731,2.9536,-0.0805
20220504,2.8408,2.8763,-0.0354
20220505,2.9535,2.8739,0.0796
20220506,3.0268,2.8588,0.168
20220509,2.9699,2.7758,0.1941
20220510,2.8978,2.8127,0.0851
20220511,2.8254,2.8486,-0.0231
20220512,2.7658,2.7973,-0.0315
20220513,2.8574,2.8081,0.0492
20220516,2.7997,2.8097,-0.01
20220517,2.8931,2.8817,0.0115
20220518,2.795,2.9,-0.105
20220519,2.7545,2.8671,-0.1126
20220520,2.6992,2.8615,-0.1623
20220523,2.7877,2.8635,-0.0758
20220524,2.695,2.7934,-0.0984
20220525,2.6735,2.7792,-0.1057
20220526,2.6773,2.7596,-0.0823
20220527,2.6694,2.7741,-0.1048
20220531,2.7854,2.7809,0.0045
20220601,2.8726,2.852,0.0206
20220602,2.8548,2.8452,0.0096
20220603,2.8972,2.8405,0.0567
20220606,2.9794,2.8601,0.1193
20220607,2.9084,2.8987,0.0096
20220608,2.957,2.9049,0.0521
20220609,2.9652,2.9462,0.019
20220610,3.0607,3.097,-0.0363
20220613,3.3462,3.2256,0.1206
20220614,3.3774,3.3029,0.0745
20220615,3.224,3.1614,0.0627
20220616,3.1693,3.1615,0.0078
20220617,3.1453,3.1712,-0.0258
20220621,3.2013,3.1833,0.018
20220622,3.0521,3.125,-0.0729
20220623,2.9804,3.1081,-0.1277
20220624,3.0255,3.1129,-0.0874
20220627,3.0967,3.1205,-0.0238
20220628,3.099,3.1276,-0.0286
20220629,2.986,3.1379,-0.1519
20220630,2.8631,3.086,-0.2229
20220701,2.7495,3.0666,-0.3172
20220705,2.7077,3.0314,-0.3237
20220706,2.8176,3.0948,-0.2772
20220707,2.9052,3.1092,-0.204
20220708,2.9756,3.1559,-0.1803
20220711,2.8976,3.1235,-0.2258
20220712,2.8546,3.1356,-0.281
20220713,2.8026,3.2187,-0.4161
20220714,2.8642,3.1939,-0.3297
20220715,2.8412,3.1877,-0.3465
20220718,2.8819,3.1645,-0.2826
20220719,2.9342,3.2061,-0.2719
20220720,2.9689,3.2101,-0.2412
20220721,2.8275,3.1501,-0.3226
20220722,2.7015,3.0944,-0.3929
20220725,2.7461,3.0855,-0.3394
20220726,2.7355,3.1059,-0.3704
20220727,2.6897,3.083,-0.3933
20220728,2.5861,3.0342,-0.4481
20220729,2.5663,3.0776,-0.5113
20220801,2.5135,3.0731,-0.5596
20220802,2.663,3.1515,-0.4885
20220803,2.6311,3.2049,-0.5738
20220804,2.5668,3.1738,-0.6069
20220805,2.7156,3.2867,-0.5712
20220808,2.6571,3.2781,-0.621
20220809,2.6908,3.3127,-0.6219
20220810,2.6759,3.272,-0.5961
20220811,2.7651,3.2452,-0.4801
20220812,2.7335,3.2678,-0.5343
20220815,2.6955,3.2264,-0.5309
20220816,2.7197,3.2576,-0.538
20220817,2.8002,3.2634,-0.4632
20220818,2.8027,3.2182,-0.4155
20220819,2.9128,3.2055,-0.2927
20220822,2.9658,3.2314,-0.2656
20220823,2.9923,3.204,-0.2118
20220824,3.0309,3.2359,-0.2051
20220825,2.9607,3.2351,-0.2744
20220826,2.9805,3.2538,-0.2734
20220829,3.063,3.2628,-0.1998
20220830,3.0412,3.3026,-0.2614
20220831,3.0815,3.2948,-0.2133
20220901,3.1944,3.2937,-0.0993
20220902,3.1316,3.2466,-0.1151
20220906,3.2608,3.2865,-0.0257
20220907,3.2032,3.2692,-0.0661
20220908,3.2207,3.2812,-0.0605
20220909,3.2543,3.3326,-0.0783
20220912,3.2984,3.3209,-0.0224
20220913,3.3329,3.4508,-0.118
20220914,3.3173,3.4902,-0.1729
20220915,3.3475,3.5468,-0.1993
20220916,3.3396,3.5241,-0.1845
20220919,3.391,3.5604,-0.1694
20220920,3.4768,3.5387,-0.0619
20220921,3.4022,3.6149,-0.2127
20220922,3.6022,3.6092,-0.007
20220923,3.5811,3.6953,-0.1142
20220926,3.8106,3.6535,0.1571
20220927,3.8975,3.6448,0.2527
20220928,3.6571,3.5287,0.1283
20220929,3.6941,3.5691,0.125
20220930,3.7556,3.6115,0.1441
20221003,3.606,3.5663,0.0397
20221004,3.5233,3.6188,-0.0955
20221005,3.676,3.5978,0.0783
20221006,3.7455,3.6373,0.1082
20221007,3.8069,3.6781,0.1288
20221011,3.8627,3.6307,0.232
20221012,3.8463,3.6195,0.2268
20221013,3.8827,3.7434,0.1393
20221014,3.9164,3.7501,0.1663
20221017,3.9549,3.694,0.2609
20221018,3.9484,3.67,0.2784
20221019,4.075,3.7223,0.3527
20221020,4.1753,3.7455,0.4298
20221021,4.1433,3.6546,0.4888
20221024,4.1859,3.6439,0.542
20221025,4.0348,3.6503,0.3845
20221026,3.9778,3.6388,0.339
20221027,3.8955,3.5955,0.3
20221028,3.9627,3.6442,0.3185
20221031,4.0297,3.7009,0.3289
20221101,3.9881,3.7548,0.2333
20221102,4.0101,3.7861,0.224
20221103,4.0505,3.8259,0.2246
20221104,4.0694,3.7892,0.2802
20221107,4.127,3.8035,0.3235
20221108,4.0439,3.7928,0.2511
20221109,4.0266,3.7579,0.2687
20221110,3.7309,3.6535,0.0774
20221114,3.7907,3.6665,0.1242
20221115,3.7054,3.6711,0.0342
20221116,3.5646,3.7046,-0.14
20221117,3.6607,3.7371,-0.0764
20221118,3.7043,3.7802,-0.0759
20221121,3.7174,3.7491,-0.0318
20221122,3.6396,3.7828,-0.1433
20221123,3.5886,3.7782,-0.1896
20221125,3.5591,3.768,-0.2089
20221128,3.5717,3.7881,-0.2164
20221129,3.6249,3.7928,-0.1679
20221130,3.5516,3.7487,-0.1971
20221201,3.4056,3.708,-0.3024
20221202,3.3779,3.737,-0.3591
20221205,3.4685,3.8042,-0.3357
20221206,3.3878,3.7813,-0.3935
20221207,3.2853,3.7622,-0.4769
20221208,3.3517,3.7881,-0.4364
20221209,3.4389,3.7654,-0.3265
20221212,3.4851,3.7811,-0.296
20221213,3.392,3.6893,-0.2973
20221214,3.3644,3.7035,-0.3391
20221215,3.3161,3.7218,-0.4057
20221216,3.3563,3.6694,-0.3131
20221219,3.4535,3.6814,-0.2279
20221220,3.5811,3.6495,-0.0684
20221221,3.579,3.6228,-0.0438
20221222,3.5665,3.6507,-0.0842
20221223,3.642,3.6712,-0.0291
20221227,3.7443,3.6565,0.0879
20221228,3.7956,3.6259,0.1697
20221229,3.7384,3.6579,0.0804
20221230,3.7793,3.6926,0.0867
20230103,3.706,3.689,0.017
20230104,3.6023,3.6903,-0.088
20230105,3.627,3.732,-0.1049
20230106,3.4645,3.6426,-0.1781
20230109,3.4517,3.6106,-0.1589
20230110,3.5273,3.6219,-0.0946
20230111,3.4548,3.6212,-0.1664
20230112,3.3335,3.5981,-0.2646
20230113,3.3894,3.6395,-0.2501
20230117,3.4362,3.5912,-0.155
20230118,3.266,3.566,-0.3
20230119,3.2955,3.5801,-0.2846
20230120,3.3869,3.5869,-0.2
20230123,3.4252,3.6161,-0.1909
20230124,3.3773,3.5941,-0.2168
20230125,3.3694,3.5741,-0.2046
20230126,3.3965,3.6016,-0.2051
20230127,3.435,3.6002,-0.1652
20230130,3.466,3.6365,-0.1705
20230131,3.4316,3.6172,-0.1856
20230201,3.2871,3.5945,-0.3074
20230202,3.3022,3.5841,-0.2819
20230203,3.4235,3.6987,-0.2752
20230206,3.5262,3.7632,-0.237
20230207,3.5641,3.7768,-0.2128
20230208,3.5266,3.7732,-0.2465
20230209,3.5779,3.7706,-0.1927
20230210,3.6548,3.7587,-0.1039
20230213,3.6344,3.7812,-0.1467
20230214,3.6748,3.837,-0.1622
20230215,3.7222,3.8276,-0.1053
20230216,3.7722,3.8103,-0.038
20230217,3.7302,3.8161,-0.086
20230221,3.8638,3.8358,0.028
20230222,3.8353,3.8402,-0.0049
20230223,3.7867,3.8407,-0.0541
20230224,3.8615,3.8855,-0.024
20230227,3.8362,3.885,-0.0488
20230228,3.8356,3.8992,-0.0636
20230301,3.9258,3.9234,0.0025
20230302,4.0055,3.8926,0.1129
20230303,3.9002,3.9096,-0.0093
20230306,3.9069,3.925,-0.0181
20230307,3.8846,4.0219,-0.1373
20230308,3.894,4.0517,-0.1576
20230309,3.842,3.9638,-0.1219
20230310,3.6446,3.7885,-0.1438
20230313,3.5832,3.358,0.2251
20230314,3.6444,3.469,0.1755
20230315,3.5344,3.3028,0.2315
20230316,3.541,3.508,0.033
20230317,3.3581,3.3481,0.01
20230320,3.4766,3.349,0.1277
20230321,3.5403,3.568,-0.0277
20230322,3.4334,3.4456,-0.0122
20230323,3.3485,3.3193,0.0293
20230324,3.3668,3.2976,0.0692
20230327,3.52,3.376,0.144
20230328,3.5173,3.4504,0.0669
20230329,3.5328,3.49,0.0427
20230330,3.5269,3.4822,0.0446
20230331,3.436,3.5133,-0.0773
20230403,3.3933,3.4541,-0.0609
20230404,3.314,3.3767,-0.0627
20230405,3.2779,3.3494,-0.0715
20230406,3.2706,3.384,-0.1135
20230407,3.3546,3.4606,-0.106
20230410,3.3886,3.4563,-0.0677
20230411,3.399,3.4812,-0.0823
20230412,3.3677,3.4363,-0.0685
20230413,3.4249,3.4191,0.0058
20230414,3.4843,3.4907,-0.0064
20230417,3.5717,3.5143,0.0574
20230418,3.5508,3.5327,0.0181
20230419,3.5567,3.5708,-0.0141
20230420,3.4995,3.5208,-0.0213
20230421,3.5315,3.5265,0.005
20230424,3.4879,3.4947,-0.0068
20230425,3.382,3.3576,0.0243
20230426,3.4104,3.3741,0.0363
20230427,3.4976,3.4773,0.0204
20230428,3.3822,3.5122,-0.13
20230501,3.5497,3.5028,0.0469
20230502,3.403,3.4224,-0.0194
20230503,3.3424,3.3799,-0.0376
20230504,3.3436,3.2698,0.0739
20230505,3.3962,3.3878,0.0084
20230508,3.4757,3.4141,0.0616
20230509,3.4835,3.4295,0.054
20230510,3.3785,3.3724,0.0061
20230511,3.3383,3.3904,-0.0521
20230512,3.4133,3.4232,-0.0099
20230515,3.4451,3.4189,0.0262
20230516,3.4681,3.4903,-0.0222
20230517,3.5028,3.5221,-0.0192
20230518,3.5805,3.5862,-0.0058
20230519,3.6379,3.5976,0.0404
20230522,3.663,3.5906,0.0724
20230523,3.6412,3.591,0.0502
20230524,3.6492,3.618,0.0312
20230525,3.7389,3.7271,0.0118
20230526,3.7089,3.7711,-0.0622
20230530,3.6242,3.7085,-0.0842
20230531,3.5698,3.6826,-0.1128
20230601,3.5496,3.636,-0.0864
20230602,3.6224,3.7412,-0.1188
20230605,3.6238,3.7107,-0.0869
20230606,3.6281,3.7481,-0.12
20230607,3.7265,3.7375,-0.011
20230608,3.663,3.7287,-0.0658
20230609,3.6778,3.7792,-0.1014
20230612,3.6592,3.7606,-0.1014
20230613,3.7565,3.8248,-0.0683
20230614,3.7544,3.8707,-0.1162
20230615,3.634,3.8244,-0.1904
20230616,3.6883,3.8609,-0.1726
20230620,3.6623,3.8502,-0.1878
20230621,3.6422,3.8578,-0.2155
20230622,3.7167,3.8931,-0.1764
20230623,3.6699,3.8665,-0.1967
20230626,3.6605,3.8298,-0.1693
20230627,3.6919,3.8946,-0.2027
20230628,3.6309,3.8944,-0.2634
20230629,3.771,3.9633,-0.1922
20230630,3.7325,3.9794,-0.2469
20230703,3.7808,4.0104,-0.2297
20230705,3.8805,3.9724,-0.0919
20230706,3.9941,3.9805,0.0136
20230707,4.0072,3.9402,0.0671
20230710,3.9511,3.8913,0.0598
20230711,3.9187,3.9306,-0.0119
20230712,3.7867,3.8583,-0.0717
20230713,3.6868,3.7908,-0.104
20230714,3.7528,3.8684,-0.1156
20230717,3.7309,3.8707,-0.1398
20230718,3.7172,3.8689,-0.1517
20230719,3.6692,3.8855,-0.2163
20230720,3.7731,3.8975,-0.1244
20230721,3.7669,3.91,-0.1431
20230724,3.7956,3.9097,-0.1141
20230725,3.8375,3.9134,-0.0759
20230726,3.7813,3.9077,-0.1264
20230727,3.9395,3.9205,0.0189
20230728,3.8892,3.9011,-0.0118
20230731,3.9001,3.8954,0.0047
20230801,3.978,3.8969,0.0811
20230802,4.0102,3.8611,0.1491
20230803,4.1265,3.8334,0.2931
20230804,3.9744,3.8022,0.1722
20230807,4.0207,3.765,0.2557
20230808,3.9386,3.7901,0.1485
20230809,3.9193,3.8285,0.0908
20230810,4.0225,3.8131,0.2094
20230811,4.1005,3.8407,0.2598
20230814,4.1335,3.8687,0.2649
20230815,4.1574,3.838,0.3193
20230816,4.2271,3.8453,0.3819
20230817,4.2495,3.8196,0.43
20230818,4.2057,3.8194,0.3863
20230821,4.2915,3.8258,0.4657
20230822,4.2919,3.8594,0.4324
20230823,4.1396,3.8546,0.285
20230824,4.1733,3.8697,0.3037
20230825,4.1964,3.902,0.2944
20230828,4.1377,3.8956,0.2421
20230829,4.0541,3.84,0.214
20230830,4.0502,3.8621,0.1881
20230831,4.0221,3.8374,0.1847
20230901,4.1116,3.8225,0.2891
20230905,4.1965,3.8478,0.3487
20230906,4.2326,3.8844,0.3482
20230907,4.2005,3.8461,0.3544
20230908,4.1898,3.8723,0.3175
20230911,4.2223,3.8512,0.3711
20230912,4.2062,3.8694,0.3368
20230913,4.1844,3.8667,0.3177
20230914,4.222,3.8741,0.3479
20230915,4.2623,3.8727,0.3896
20230918,4.2502,3.8982,0.3521
20230919,4.3016,3.9045,0.3971
20230920,4.2826,3.9347,0.3479
20230921,4.432,3.8861,0.5459
20230922,4.3784,3.8932,0.4852
20230925,4.4919,3.8447,0.6472
20230926,4.5073,3.8167,0.6906
20230927,4.5509,3.8457,0.7053
20230928,4.5275,3.8135,0.714
20230929,4.5204,3.809,0.7114
20231002,4.6363,3.8233,0.813
20231003,4.7585,3.8011,0.9574
20231004,4.6889,3.7527,0.9362
20231005,4.6741,3.7327,0.9414
20231006,4.737,3.7513,0.9857
20231010,4.6169,3.7086,0.9084
20231011,4.535,3.753,0.782
20231012,4.6532,3.7652,0.8881
20231013,4.5866,3.7727,0.8139
20231016,4.6666,3.78,0.8866
20231017,4.7919,3.816,0.9759
20231018,4.879,3.7902,1.0888
20231019,4.9577,3.7342,1.2235
20231020,4.897,3.7039,1.1931
20231023,4.8232,3.7193,1.1039
20231024,4.8083,3.7134,1.0948
20231025,4.9207,3.7096,1.2111
20231026,4.8266,3.6903,1.1363
20231027,4.8039,3.6802,1.1237
20231030,4.8434,3.6926,1.1508
20231031,4.8385,3.7266,1.112
20231101,4.7211,3.6747,1.0463
20231102,4.6223,3.7341,0.8883
20231103,4.5185,3.6535,0.865
20231106,4.6225,3.683,0.9395
20231107,4.5255,3.7022,0.8233
20231108,4.4392,3.7485,0.6906
20231109,4.5729,3.7791,0.7938
20231110,4.5635,3.7866,0.777
20231113,4.5905,3.7631,0.8274
20231114,4.3985,3.6645,0.734
20231115,4.4898,3.6973,0.7925
20231116,4.4062,3.6744,0.7318
20231117,4.3949,3.7103,0.6846
20231120,4.3771,3.7174,0.6598
20231121,4.3629,3.7022,0.6607
20231122,4.3756,3.7204,0.6552
20231124,4.4282,3.7255,0.7027
20231127,4.3331,3.7068,0.6263
20231128,4.2783,3.6565,0.6218
20231129,4.221,3.6049,0.6161
20231130,4.3154,3.6338,0.6816
20231201,4.1719,3.5563,0.6155
20231204,4.237,3.5941,0.6429
20231205,4.1387,3.5761,0.5626
20231206,4.0765,3.6147,0.4618
20231207,4.094,3.5916,0.5025
20231208,4.1823,3.6616,0.5207
20231211,4.1883,3.6595,0.5288
20231212,4.1523,3.6811,0.4712
20231213,4.0081,3.5219,0.4862
20231214,3.8926,3.501,0.3916
20231215,3.8711,3.5551,0.3161
20231218,3.9185,3.5346,0.3839
20231219,3.9043,3.5318,0.3725
20231220,3.8381,3.4965,0.3416
20231221,3.8713,3.4719,0.3994
20231222,3.8882,3.4473,0.441
20231226,3.8947,3.4284,0.4663
20231227,3.7875,3.4141,0.3734
20231228,3.8339,3.4381,0.3959
20231229,3.8726,3.4099,0.4626
20240102,3.954,3.4309,0.5232
20240103,3.9117,3.4421,0.4696
20240104,3.9885,3.4569,0.5316
20240105,4.0527,3.4477,0.605
20240108,4.0139,3.4272,0.5867
20240109,4.0193,3.428,0.5913
20240110,4.04,3.4292,0.6108
20240111,3.986,3.3655,0.6205
20240112,3.9805,3.2755,0.705
20240116,4.09,3.3015,0.7885
20240117,4.1089,3.3853,0.7235
20240118,4.1459,3.3768,0.7691
20240119,4.1548,3.415,0.7398
20240122,4.11,3.4101,0.6999
20240123,4.1559,3.3675,0.7884
20240124,4.1795,3.3768,0.8028
20240125,4.149,3.3332,0.8158
20240126,4.1559,3.3684,0.7876
20240129,4.0815,3.361,0.7205
20240130,4.0594,3.4188,0.6406
20240131,3.9942,3.3685,0.6257
20240201,3.8752,3.3508,0.5244
20240202,4.0309,3.4309,0.6
20240205,4.1697,3.4643,0.7054
20240206,4.0895,3.4287,0.6608
20240207,4.0944,3.4467,0.6477
20240208,4.1588,3.4527,0.7061
20240209,4.1745,3.4676,0.707
20240212,4.1709,3.4627,0.7082
20240213,4.3068,3.553,0.7538
20240214,4.2696,3.5104,0.7592
20240215,4.2359,3.5151,0.7209
20240216,4.2917,3.5534,0.7383
20240220,4.2617,3.5333,0.7285
20240221,4.3115,3.5473,0.7643
20240222,4.3182,3.582,0.7362
20240223,4.2506,3.5845,0.6661
20240226,4.2641,3.5963,0.6678
20240227,4.2952,3.597,0.6982
20240228,4.2547,3.5662,0.6885
20240229,4.2369,3.5766,0.6603
20240301,4.1774,3.5238,0.6536
20240304,4.2071,3.5539,0.6532
20240305,4.1204,3.5337,0.5867
20240306,4.0974,3.5484,0.5491
20240307,4.0737,3.5197,0.554
20240308,4.0733,3.5079,0.5654
20240311,4.0822,3.5266,0.5555
20240312,4.1379,3.5625,0.5754
20240313,4.1708,3.5732,0.5976
20240314,4.2732,3.5901,0.6831
20240315,4.2964,3.6093,0.6871
20240318,4.3286,3.6095,0.7191
20240319,4.2853,3.5952,0.6902
20240320,4.2593,3.5412,0.718
20240321,4.2598,3.5546,0.7052
20240322,4.204,3.5467,0.6573
20240325,4.2433,3.5211,0.7223
20240326,4.2286,3.5337,0.695
20240327,4.1848,3.5338,0.6509
20240328,4.1832,3.5728,0.6103
20240401,4.3095,3.6144,0.6951
20240402,4.3394,3.5949,0.7445
20240403,4.342,3.5772,0.7648
20240404,4.2947,3.5691,0.7255
20240405,4.3716,3.5991,0.7725
20240408,4.4035,3.6241,0.7794
20240409,4.3452,3.6075,0.7378
20240410,4.5298,3.7229,0.8068
20240411,4.5471,3.6923,0.8548
20240412,4.4868,3.6696,0.8172
20240415,4.6201,3.6669,0.9533
20240416,4.658,3.6824,0.9757
20240417,4.5767,3.6789,0.8979
20240418,4.6299,3.6952,0.9347
20240419,4.608,3.6947,0.9133
20240422,4.6055,3.698,0.9075
20240423,4.61,3.6316,0.9784
20240424,4.6384,3.6407,0.9977
20240425,4.6854,3.6736,1.0119
20240426,4.6525,3.6847,0.9678
20240429,4.6076,3.7014,0.9062
20240430,4.6648,3.7348,0.93
20240501,4.6053,3.6967,0.9086
20240502,4.5605,3.6476,0.9129
20240503,4.4767,3.628,0.8487
20240506,4.467,3.6369,0.8301
20240507,4.4492,3.6473,0.8019
20240508,4.4616,3.6552,0.8064
20240509,4.4352,3.6384,0.7968
20240510,4.477,3.674,0.8031
20240513,4.4553,3.6708,0.7845
20240514,4.421,3.6608,0.7602
20240515,4.3308,3.6216,0.7093
20240516,4.353,3.6536,0.6994
20240517,4.3924,3.6681,0.7243
20240520,4.4143,3.6638,0.7505
20240521,4.3807,3.6685,0.7122
20240522,4.4023,3.6914,0.7109
20240523,4.4405,3.7172,0.7234
20240524,4.4315,3.7349,0.6966
20240528,4.5061,3.7128,0.7933
20240529,4.5838,3.7065,0.8773
20240530,4.524,3.6932,0.8308
20240531,4.4794,3.6854,0.794
20240603,4.3869,3.6513,0.7356
20240604,4.3086,3.6395,0.6691
20240605,4.2724,3.618,0.6544
20240606,4.2571,3.6196,0.6376
20240607,4.4054,3.6824,0.723
20240610,4.4468,3.6662,0.7806
20240611,4.3638,3.6629,0.7009
20240612,4.28,3.6433,0.6367
20240613,4.214,3.6068,0.6072
20240614,4.1757,3.6148,0.5609
20240617,4.2528,3.6439,0.6088
20240618,4.1917,3.6282,0.5634
20240620,4.2203,3.6273,0.593
20240621,4.219,3.6292,0.5898
20240624,4.2224,3.6331,0.5893
20240625,4.2064,3.6114,0.595
20240626,4.2928,3.6216,0.6713
20240627,4.2625,3.6169,0.6456
20240628,4.3328,3.5979,0.7349
20240701,4.4581,3.5999,0.8582
20240702,4.4085,3.5887,0.8198
20240703,4.339,3.5843,0.7547
20240705,4.2586,3.5314,0.7273
20240708,4.2578,3.5451,0.7127
20240709,4.2729,3.549,0.7239
