DATE,Y10_FIT,RNY10,TP10
20220311,1.939,2.4743,-0.5353
20220314,2.0826,2.5059,-0.4232
20220315,2.0951,2.4902,-0.3952
20220316,2.1281,2.5594,-0.4313
20220317,2.1368,2.5405,-0.4037
20220318,2.0768,2.5673,-0.4905
20220321,2.2651,2.6157,-0.3506
20220322,2.2958,2.6889,-0.393
20220323,2.2461,2.6598,-0.4137
20220324,2.271,2.6617,-0.3907
20220325,2.4098,2.7447,-0.335
20220328,2.3843,2.7756,-0.3913
20220329,2.3234,2.7908,-0.4675
20220330,2.2672,2.7781,-0.5109
20220331,2.2373,2.7764,-0.5391
20220401,2.3046,2.8694,-0.5648
20220404,2.3515,2.8275,-0.476
20220405,2.4752,2.853,-0.3779
20220406,2.5368,2.8264,-0.2897
20220407,2.5849,2.788,-0.2032
20220408,2.6443,2.8077,-0.1634
20220411,2.7195,2.7694,-0.0498
20220412,2.6406,2.7086,-0.068
20220413,2.627,2.7072,-0.0802
20220414,2.7607,2.733,0.0277
20220418,2.7811,2.7171,0.064
20220419,2.8516,2.8056,0.0461
20220420,2.7763,2.821,-0.0447
20220421,2.8263,2.8753,-0.049
20220422,2.8052,2.9103,-0.1051
20220425,2.7242,2.8651,-0.1409
20220426,2.6824,2.8348,-0.1525
20220427,2.7262,2.8332,-0.1069
20220428,2.7504,2.8741,-0.1237
20220429,2.7888,2.9134,-0.1247
20220502,2.9045,2.8912,0.0133
20220503,2.8731,2.9395,-0.0664
20220504,2.8408,2.8624,-0.0216
20220505,2.9535,2.8602,0.0933
20220506,3.0268,2.8453,0.1816
20220509,2.9699,2.7625,0.2074
20220510,2.8978,2.7992,0.0986
20220511,2.8254,2.8348,-0.0094
20220512,2.7658,2.7837,-0.0179
20220513,2.8574,2.7947,0.0627
20220516,2.7997,2.7962,0.0035
20220517,2.8931,2.868,0.0252
20220518,2.795,2.8861,-0.0911
20220519,2.7545,2.8532,-0.0987
20220520,2.6992,2.8476,-0.1484
20220523,2.7877,2.8497,-0.062
20220524,2.695,2.7798,-0.0848
20220525,2.6735,2.7656,-0.0921
20220526,2.6773,2.7461,-0.0688
20220527,2.6694,2.7606,-0.0912
20220531,2.7854,2.7676,0.0178
20220601,2.8726,2.8384,0.0341
20220602,2.8548,2.8316,0.0231
20220603,2.8972,2.8271,0.0701
20220606,2.9794,2.8468,0.1326
20220607,2.9084,2.8852,0.0232
20220608,2.957,2.8914,0.0656
20220609,2.9652,2.9325,0.0326
20220610,3.0607,3.0829,-0.0222
20220613,3.3462,3.2117,0.1345
20220614,3.3774,3.2888,0.0886
20220615,3.224,3.1476,0.0765
20220616,3.1693,3.1475,0.0218
20220617,3.1453,3.1571,-0.0118
20220621,3.2013,3.1694,0.0319
20220622,3.0521,3.1111,-0.059
20220623,2.9804,3.0941,-0.1138
20220624,3.0255,3.099,-0.0735
20220627,3.0967,3.1068,-0.0101
20220628,3.099,3.1138,-0.0149
20220629,2.986,3.124,-0.138
20220630,2.8631,3.0721,-0.209
20220701,2.7495,3.0526,-0.3031
20220705,2.7077,3.0176,-0.3099
20220706,2.8176,3.0809,-0.2633
20220707,2.9052,3.0954,-0.1902
20220708,2.9756,3.142,-0.1664
20220711,2.8976,3.1097,-0.2121
20220712,2.8546,3.1218,-0.2672
20220713,2.8026,3.2046,-0.402
20220714,2.8642,3.18,-0.3157
20220715,2.8412,3.1738,-0.3326
20220718,2.8819,3.1508,-0.2689
20220719,2.9342,3.1923,-0.2581
20220720,2.9689,3.1963,-0.2274
20220721,2.8275,3.1364,-0.3089
20220722,2.7015,3.0808,-0.3792
20220725,2.7461,3.072,-0.3259
20220726,2.7355,3.0922,-0.3568
20220727,2.6897,3.0693,-0.3796
20220728,2.5861,3.0205,-0.4345
20220729,2.5663,3.0638,-0.4974
20220801,2.5135,3.0593,-0.5458
20220802,2.663,3.1376,-0.4746
20220803,2.6311,3.1907,-0.5596
20220804,2.5668,3.1596,-0.5927
20220805,2.7156,3.2723,-0.5568
20220808,2.6571,3.2637,-0.6066
20220809,2.6908,3.2982,-0.6075
20220810,2.6759,3.2577,-0.5818
20220811,2.7651,3.2311,-0.466
20220812,2.7335,3.2536,-0.52
20220815,2.6955,3.2123,-0.5168
20220816,2.7197,3.2434,-0.5238
20220817,2.8002,3.2492,-0.4491
20220818,2.8027,3.2043,-0.4016
20220819,2.9128,3.1919,-0.2791
20220822,2.9658,3.2178,-0.252
20220823,2.9923,3.1905,-0.1982
20220824,3.0309,3.2224,-0.1915
20220825,2.9607,3.2215,-0.2608
20220826,2.9805,3.2402,-0.2597
20220829,3.063,3.2493,-0.1863
20220830,3.0412,3.2888,-0.2476
20220831,3.0815,3.2812,-0.1997
20220901,3.1944,3.2802,-0.0858
20220902,3.1316,3.2332,-0.1017
20220906,3.2608,3.2732,-0.0124
20220907,3.2032,3.256,-0.0528
20220908,3.2207,3.2679,-0.0472
20220909,3.2543,3.3191,-0.0648
20220912,3.2984,3.3076,-0.0092
20220913,3.3329,3.4372,-0.1043
20220914,3.3173,3.4763,-0.1591
20220915,3.3475,3.5327,-0.1852
20220916,3.3396,3.5102,-0.1705
20220919,3.391,3.5465,-0.1554
20220920,3.4768,3.525,-0.0481
20220921,3.4022,3.6007,-0.1985
20220922,3.6022,3.5953,0.0069
20220923,3.5811,3.681,-0.0999
20220926,3.8106,3.6398,0.1708
20220927,3.8975,3.6312,0.2663
20220928,3.6571,3.5153,0.1417
20220929,3.6941,3.5555,0.1386
20220930,3.7556,3.5978,0.1578
20221003,3.606,3.5527,0.0533
20221004,3.5233,3.6049,-0.0816
20221005,3.676,3.5841,0.0919
20221006,3.7455,3.6236,0.1219
20221007,3.8069,3.6643,0.1426
20221011,3.8627,3.6174,0.2454
20221012,3.8463,3.6062,0.2401
20221013,3.8827,3.7297,0.153
20221014,3.9164,3.7365,0.18
20221017,3.9549,3.6807,0.2742
20221018,3.9484,3.6569,0.2915
20221019,4.075,3.7092,0.3658
20221020,4.1753,3.7324,0.4429
20221021,4.1433,3.6419,0.5015
20221024,4.1859,3.6313,0.5545
20221025,4.0348,3.6375,0.3973
20221026,3.9778,3.6259,0.3519
20221027,3.8955,3.5827,0.3128
20221028,3.9627,3.6313,0.3313
20221031,4.0297,3.6879,0.3418
20221101,3.9881,3.7415,0.2465
20221102,4.0101,3.7727,0.2374
20221103,4.0505,3.8125,0.2381
20221104,4.0694,3.7759,0.2935
20221107,4.127,3.7903,0.3367
20221108,4.0439,3.7795,0.2644
20221109,4.0266,3.7447,0.2819
20221110,3.7309,3.6403,0.0906
20221114,3.7907,3.6534,0.1373
20221115,3.7054,3.6579,0.0475
20221116,3.5646,3.691,-0.1264
20221117,3.6607,3.7235,-0.0628
20221118,3.7043,3.7665,-0.0622
20221121,3.7174,3.7356,-0.0183
20221122,3.6396,3.7691,-0.1295
20221123,3.5886,3.7644,-0.1757
20221125,3.5591,3.7542,-0.1951
20221128,3.5717,3.7743,-0.2026
20221129,3.6249,3.779,-0.1541
20221130,3.5516,3.735,-0.1834
20221201,3.4056,3.6942,-0.2886
20221202,3.3779,3.7231,-0.3451
20221205,3.4685,3.7901,-0.3216
20221206,3.3878,3.7672,-0.3794
20221207,3.2853,3.748,-0.4627
20221208,3.3517,3.7738,-0.4222
20221209,3.4389,3.7514,-0.3125
20221212,3.4851,3.7671,-0.2821
20221213,3.392,3.6755,-0.2835
20221214,3.3644,3.6897,-0.3253
20221215,3.3161,3.7079,-0.3917
20221216,3.3563,3.6557,-0.2994
20221219,3.4535,3.6678,-0.2143
20221220,3.5811,3.6362,-0.0551
20221221,3.579,3.6096,-0.0306
20221222,3.5665,3.6374,-0.0709
20221223,3.642,3.6579,-0.0158
20221227,3.7443,3.6435,0.1008
20221228,3.7956,3.6131,0.1825
20221229,3.7384,3.6449,0.0935
20221230,3.7793,3.6795,0.0998
20230103,3.706,3.6758,0.0301
20230104,3.6023,3.677,-0.0747
20230105,3.627,3.7186,-0.0915
20230106,3.4645,3.6294,-0.1649
20230109,3.4517,3.5976,-0.1459
20230110,3.5273,3.6089,-0.0816
20230111,3.4548,3.608,-0.1533
20230112,3.3335,3.5848,-0.2513
20230113,3.3894,3.6262,-0.2368
20230117,3.4362,3.5782,-0.142
20230118,3.266,3.5528,-0.2868
20230119,3.2955,3.5669,-0.2714
20230120,3.3869,3.5738,-0.187
20230123,3.4252,3.603,-0.1778
20230124,3.3773,3.581,-0.2037
20230125,3.3694,3.561,-0.1916
20230126,3.3965,3.5885,-0.192
20230127,3.435,3.5871,-0.1522
20230130,3.466,3.6234,-0.1573
20230131,3.4316,3.6041,-0.1725
20230201,3.2871,3.5812,-0.2941
20230202,3.3022,3.5709,-0.2687
20230203,3.4235,3.6852,-0.2617
20230206,3.5262,3.7496,-0.2234
20230207,3.5641,3.7632,-0.1992
20230208,3.5266,3.7595,-0.2329
20230209,3.5779,3.7571,-0.1792
20230210,3.6548,3.7453,-0.0905
20230213,3.6344,3.7677,-0.1333
20230214,3.6748,3.8233,-0.1486
20230215,3.7222,3.814,-0.0918
20230216,3.7722,3.7969,-0.0247
20230217,3.7302,3.8027,-0.0725
20230221,3.8638,3.8225,0.0413
20230222,3.8353,3.8269,0.0085
20230223,3.7867,3.8273,-0.0406
20230224,3.8615,3.872,-0.0104
20230227,3.8362,3.8715,-0.0353
20230228,3.8356,3.8856,-0.05
20230301,3.9258,3.9098,0.016
20230302,4.0055,3.8793,0.1262
20230303,3.9002,3.896,0.0042
20230306,3.9069,3.9115,-0.0046
20230307,3.8846,4.008,-0.1234
20230308,3.894,4.0376,-0.1436
20230309,3.8419,3.9501,-0.1082
20230310,3.6446,3.7751,-0.1305
20230313,3.5832,3.3463,0.2369
20230314,3.6444,3.4569,0.1876
20230315,3.5344,3.2912,0.2432
20230316,3.541,3.4956,0.0455
20230317,3.3581,3.3359,0.0222
20230320,3.4766,3.3371,0.1396
20230321,3.5403,3.5553,-0.015
20230322,3.4334,3.4333,0.0001
20230323,3.3485,3.3073,0.0412
20230324,3.3668,3.2857,0.0811
20230327,3.52,3.3642,0.1558
20230328,3.5173,3.4382,0.0792
20230329,3.5328,3.4777,0.0551
20230330,3.5269,3.47,0.0569
20230331,3.436,3.5007,-0.0647
20230403,3.3933,3.4418,-0.0485
20230404,3.314,3.3645,-0.0505
20230405,3.2779,3.3372,-0.0594
20230406,3.2706,3.3718,-0.1013
20230407,3.3546,3.4482,-0.0935
20230410,3.3886,3.444,-0.0554
20230411,3.399,3.4689,-0.0699
20230412,3.3677,3.424,-0.0563
20230413,3.4249,3.407,0.0178
20230414,3.4843,3.4785,0.0058
20230417,3.5717,3.5021,0.0695
20230418,3.5508,3.5204,0.0304
20230419,3.5567,3.5584,-0.0017
20230420,3.4995,3.5085,-0.0089
20230421,3.5315,3.5141,0.0173
20230424,3.4879,3.4825,0.0054
20230425,3.382,3.3458,0.0362
20230426,3.4104,3.3623,0.0481
20230427,3.4976,3.4651,0.0325
20230428,3.3822,3.4997,-0.1175
20230501,3.5497,3.4907,0.059
20230502,3.403,3.4104,-0.0074
20230503,3.3424,3.3681,-0.0257
20230504,3.3436,3.2583,0.0853
20230505,3.3962,3.3759,0.0202
20230508,3.4757,3.4024,0.0734
20230509,3.4835,3.4176,0.0658
20230510,3.3785,3.3606,0.0179
20230511,3.3383,3.3785,-0.0402
20230512,3.4133,3.4113,0.002
20230515,3.4451,3.407,0.0381
20230516,3.4681,3.4782,-0.0101
20230517,3.5028,3.5099,-0.0071
20230518,3.5805,3.574,0.0065
20230519,3.6379,3.5853,0.0526
20230522,3.663,3.5785,0.0846
20230523,3.6412,3.5788,0.0624
20230524,3.6492,3.6057,0.0435
20230525,3.7389,3.7145,0.0244
20230526,3.7089,3.7582,-0.0493
20230530,3.6242,3.6959,-0.0717
20230531,3.5698,3.67,-0.1002
20230601,3.5496,3.6236,-0.074
20230602,3.6224,3.7285,-0.106
20230605,3.6238,3.698,-0.0742
20230606,3.6281,3.7352,-0.1071
20230607,3.7265,3.7248,0.0017
20230608,3.663,3.716,-0.053
20230609,3.6778,3.7662,-0.0884
20230612,3.6592,3.7477,-0.0885
20230613,3.7565,3.8118,-0.0553
20230614,3.7544,3.8574,-0.103
20230615,3.634,3.8111,-0.1771
20230616,3.6883,3.8476,-0.1593
20230620,3.6623,3.8369,-0.1746
20230621,3.6422,3.8445,-0.2022
20230622,3.7167,3.8797,-0.163
20230623,3.6699,3.8532,-0.1833
20230626,3.6605,3.8167,-0.1562
20230627,3.6919,3.8812,-0.1893
20230628,3.6309,3.8809,-0.25
20230629,3.771,3.9497,-0.1787
20230630,3.7325,3.9657,-0.2332
20230703,3.7808,3.9967,-0.216
20230705,3.8805,3.959,-0.0785
20230706,3.9941,3.9672,0.0269
20230707,4.0072,3.9271,0.0801
20230710,3.9511,3.8783,0.0728
20230711,3.9187,3.9175,0.0012
20230712,3.7867,3.8453,-0.0586
20230713,3.6868,3.7779,-0.0911
20230714,3.7528,3.8553,-0.1025
20230717,3.7309,3.8575,-0.1266
20230718,3.7172,3.8557,-0.1385
20230719,3.6692,3.8722,-0.2029
20230720,3.7731,3.8843,-0.1112
20230721,3.7669,3.8967,-0.1298
20230724,3.7956,3.8965,-0.1009
20230725,3.8375,3.9002,-0.0627
20230726,3.7813,3.8945,-0.1132
20230727,3.9395,3.9075,0.032
20230728,3.8892,3.888,0.0012
20230731,3.9001,3.8824,0.0177
20230801,3.978,3.884,0.094
20230802,4.0102,3.8484,0.1618
20230803,4.1265,3.821,0.3055
20230804,3.9744,3.7897,0.1847
20230807,4.0207,3.7528,0.268
20230808,3.9386,3.7776,0.161
20230809,3.9193,3.8158,0.1035
20230810,4.0225,3.8006,0.2219
20230811,4.1005,3.8282,0.2723
20230814,4.1335,3.8561,0.2774
20230815,4.1574,3.8256,0.3317
20230816,4.2271,3.833,0.3942
20230817,4.2495,3.8074,0.4421
20230818,4.2057,3.8072,0.3986
20230821,4.2915,3.8137,0.4778
20230822,4.2919,3.8472,0.4447
20230823,4.1396,3.8421,0.2975
20230824,4.1733,3.8572,0.3162
20230825,4.1964,3.8895,0.3069
20230828,4.1377,3.8829,0.2547
20230829,4.0541,3.8275,0.2266
20230830,4.0502,3.8494,0.2008
20230831,4.0221,3.8248,0.1973
20230901,4.1116,3.81,0.3016
20230905,4.1965,3.8354,0.3611
20230906,4.2326,3.8719,0.3607
20230907,4.2005,3.8337,0.3668
20230908,4.1898,3.8598,0.33
20230911,4.2223,3.8388,0.3835
20230912,4.2062,3.8569,0.3492
20230913,4.1844,3.8542,0.3302
20230914,4.222,3.8616,0.3604
20230915,4.2623,3.8603,0.402
20230918,4.2502,3.8856,0.3646
20230919,4.3016,3.8921,0.4096
20230920,4.2826,3.9221,0.3606
20230921,4.432,3.8739,0.5581
20230922,4.3784,3.8809,0.4975
20230925,4.4919,3.8327,0.6591
20230926,4.5073,3.8049,0.7024
20230927,4.5509,3.8338,0.7171
20230928,4.5275,3.8017,0.7257
20230929,4.5204,3.7972,0.7231
20231002,4.6363,3.8117,0.8246
20231003,4.7585,3.7898,0.9687
20231004,4.6889,3.7415,0.9474
20231005,4.6741,3.7215,0.9525
20231006,4.737,3.7402,0.9968
20231010,4.6169,3.6974,0.9195
20231011,4.535,3.7416,0.7934
20231012,4.6532,3.7539,0.8994
20231013,4.5866,3.7613,0.8253
20231016,4.6666,3.7686,0.898
20231017,4.7919,3.8047,0.9872
20231018,4.879,3.7791,1.0999
20231019,4.9577,3.7234,1.2343
20231020,4.897,3.6932,1.2038
20231023,4.8232,3.7084,1.1148
20231024,4.8083,3.7025,1.1057
20231025,4.9207,3.6989,1.2218
20231026,4.8266,3.6795,1.1471
20231027,4.8039,3.6694,1.1345
20231030,4.8434,3.6818,1.1615
20231031,4.8385,3.7157,1.1229
20231101,4.7211,3.6639,1.0572
20231102,4.6223,3.7228,0.8996
20231103,4.5185,3.6423,0.8761
20231106,4.6225,3.672,0.9505
20231107,4.5255,3.6909,0.8346
20231108,4.4392,3.7369,0.7023
20231109,4.5729,3.7675,0.8054
20231110,4.5635,3.7749,0.7886
20231113,4.5905,3.7517,0.8388
20231114,4.3985,3.6531,0.7454
20231115,4.4898,3.6859,0.8038
20231116,4.4062,3.663,0.7432
20231117,4.3949,3.6987,0.6962
20231120,4.3771,3.7058,0.6714
20231121,4.3629,3.6906,0.6723
20231122,4.3756,3.7088,0.6669
20231124,4.4282,3.7139,0.7142
20231127,4.333,3.6951,0.6379
20231128,4.2783,3.645,0.6333
20231129,4.221,3.5935,0.6275
20231130,4.3154,3.6224,0.693
20231201,4.1719,3.5451,0.6268
20231204,4.237,3.5828,0.6542
20231205,4.1387,3.5647,0.574
20231206,4.0765,3.603,0.4734
20231207,4.094,3.58,0.514
20231208,4.1823,3.6499,0.5324
20231211,4.1883,3.6479,0.5405
20231212,4.1523,3.6693,0.483
20231213,4.0081,3.5105,0.4976
20231214,3.8926,3.4896,0.4031
20231215,3.8711,3.5434,0.3278
20231218,3.9185,3.5231,0.3954
20231219,3.9043,3.5202,0.384
20231220,3.8381,3.4849,0.3531
20231221,3.8713,3.4605,0.4108
20231222,3.8882,3.436,0.4522
20231226,3.8947,3.4172,0.4775
20231227,3.7875,3.4028,0.3847
20231228,3.8339,3.4268,0.4071
20231229,3.8726,3.3988,0.4738
20240102,3.954,3.4198,0.5342
20240103,3.9117,3.4309,0.4808
20240104,3.9885,3.4458,0.5427
20240105,4.0527,3.4367,0.616
20240108,4.0139,3.4162,0.5976
20240109,4.0193,3.417,0.6023
20240110,4.04,3.4183,0.6218
20240111,3.986,3.3547,0.6313
20240112,3.9805,3.2651,0.7154
20240116,4.09,3.2912,0.7988
20240117,4.1089,3.3746,0.7342
20240118,4.1459,3.3662,0.7797
20240119,4.1548,3.4042,0.7506
20240122,4.11,3.3993,0.7106
20240123,4.1559,3.357,0.7989
20240124,4.1795,3.3662,0.8133
20240125,4.149,3.3228,0.8262
20240126,4.1559,3.3578,0.7981
20240129,4.0815,3.3504,0.7311
20240130,4.0594,3.4079,0.6515
20240131,3.9942,3.3577,0.6365
20240201,3.8752,3.3399,0.5353
20240202,4.0309,3.4199,0.611
20240205,4.1697,3.4534,0.7163
20240206,4.0895,3.4178,0.6717
20240207,4.0944,3.4357,0.6587
20240208,4.1588,3.4418,0.717
20240209,4.1745,3.4566,0.7179
20240212,4.1709,3.4518,0.7191
20240213,4.3068,3.5419,0.7649
20240214,4.2696,3.4994,0.7701
20240215,4.2359,3.5041,0.7319
20240216,4.2917,3.5423,0.7494
20240220,4.2617,3.5222,0.7395
20240221,4.3115,3.5362,0.7753
20240222,4.3182,3.5708,0.7474
20240223,4.2506,3.5732,0.6774
20240226,4.2641,3.585,0.6791
20240227,4.2952,3.5857,0.7095
20240228,4.2547,3.555,0.6997
20240229,4.2369,3.5653,0.6716
20240301,4.1774,3.5126,0.6648
20240304,4.2071,3.5427,0.6644
20240305,4.1204,3.5224,0.5979
20240306,4.0974,3.537,0.5604
20240307,4.0737,3.5085,0.5653
20240308,4.0733,3.4967,0.5766
20240311,4.0822,3.5154,0.5668
20240312,4.1379,3.5512,0.5867
20240313,4.1708,3.5618,0.609
20240314,4.2732,3.5788,0.6944
20240315,4.2964,3.598,0.6984
20240318,4.3286,3.5982,0.7303
20240319,4.2853,3.5839,0.7014
20240320,4.2593,3.5302,0.7291
20240321,4.2598,3.5435,0.7163
20240322,4.204,3.5355,0.6685
20240325,4.2433,3.5101,0.7333
20240326,4.2286,3.5226,0.706
20240327,4.1848,3.5227,0.6621
20240328,4.1832,3.5615,0.6216
20240401,4.3095,3.6031,0.7064
20240402,4.3394,3.5837,0.7558
20240403,4.342,3.5661,0.7759
20240404,4.2947,3.558,0.7367
20240405,4.3716,3.5879,0.7837
20240408,4.4035,3.6128,0.7907
20240409,4.3452,3.5962,0.749
20240410,4.5298,3.7115,0.8183
20240411,4.5471,3.681,0.8661
20240412,4.4868,3.6583,0.8285
20240415,4.6201,3.6558,0.9644
20240416,4.658,3.6713,0.9868
20240417,4.5767,3.6676,0.9091
20240418,4.6299,3.684,0.9459
20240419,4.608,3.6835,0.9246
20240422,4.6055,3.6867,0.9188
20240423,4.61,3.6207,0.9893
20240424,4.6384,3.6298,1.0086
20240425,4.6854,3.6625,1.0229
20240426,4.6525,3.6736,0.9789
20240429,4.6076,3.6901,0.9175
20240430,4.6648,3.7235,0.9413
20240501,4.6053,3.6855,0.9198
20240502,4.5605,3.6365,0.924
20240503,4.4767,3.6169,0.8598
20240506,4.467,3.6257,0.8413
20240507,4.4492,3.636,0.8132
20240508,4.4616,3.644,0.8177
20240509,4.4352,3.6271,0.8081
20240510,4.477,3.6627,0.8144
20240513,4.4553,3.6594,0.7959
20240514,4.421,3.6494,0.7716
20240515,4.3308,3.6103,0.7206
20240516,4.353,3.6421,0.7108
20240517,4.3924,3.6567,0.7357
20240520,4.4143,3.6525,0.7619
20240521,4.3807,3.6571,0.7236
20240522,4.4023,3.6799,0.7224
20240523,4.4405,3.7056,0.7349
20240524,4.4315,3.7233,0.7082
20240528,4.5061,3.7014,0.8047
20240529,4.5838,3.6952,0.8886
20240530,4.524,3.6819,0.8421
20240531,4.4794,3.674,0.8054
20240603,4.3869,3.64,0.7469
20240604,4.3086,3.6281,0.6805
20240605,4.2724,3.6066,0.6658
20240606,4.2571,3.6082,0.649
20240607,4.4054,3.671,0.7345
20240610,4.4468,3.6548,0.7919
20240611,4.3638,3.6514,0.7123
20240612,4.28,3.6318,0.6482
20240613,4.214,3.5954,0.6186
20240614,4.1757,3.6033,0.5724
20240617,4.2528,3.6324,0.6203
20240618,4.1917,3.6167,0.5749
20240620,4.2203,3.6158,0.6045
20240621,4.219,3.6177,0.6013
20240624,4.2224,3.6216,0.6008
20240625,4.2064,3.5999,0.6065
20240626,4.2928,3.6102,0.6826
20240627,4.2625,3.6055,0.657
20240628,4.3328,3.5867,0.7461
20240701,4.4581,3.5888,0.8693
20240702,4.4085,3.5776,0.8309
20240703,4.339,3.5731,0.7659
20240705,4.2586,3.5203,0.7383
20240708,4.2578,3.534,0.7238
20240709,4.2729,3.5379,0.735
20240710,4.2583,3.5416,0.7167
20240711,4.1847,3.4709,0.7138
20240712,4.17,3.4394,0.7306
20240715,4.2262,3.4123,0.8139
20240716,4.1643,3.4257,0.7386
20240717,4.1505,3.4227,0.7278
