DATE,Y10_FIT,RNY10,TP10
20211214,1.4865,1.8326,-0.3462
20211215,1.5141,1.8441,-0.3301
20211216,1.4765,1.8143,-0.3378
20211217,1.4439,1.8376,-0.3937
20211220,1.4606,1.821,-0.3604
20211221,1.5161,1.8401,-0.324
20211222,1.502,1.8312,-0.3291
20211223,1.5312,1.8459,-0.3146
20211227,1.5064,1.8884,-0.382
20211228,1.5118,1.8956,-0.3838
20211229,1.5667,1.8788,-0.3121
20211230,1.538,1.8782,-0.3402
20211231,1.5342,1.8785,-0.3443
20220103,1.657,1.8723,-0.2153
20220104,1.6861,1.8497,-0.1636
20220105,1.7362,1.874,-0.1378
20220106,1.7546,1.9062,-0.1516
20220107,1.7944,1.8866,-0.0923
20220110,1.8132,1.9111,-0.0979
20220111,1.7818,1.9149,-0.1332
20220112,1.7654,1.9317,-0.1663
20220113,1.7249,1.9357,-0.2108
20220114,1.8021,1.9646,-0.1625
20220118,1.8937,1.9937,-0.1
20220119,1.8563,1.9901,-0.1338
20220120,1.8457,2.0197,-0.174
20220121,1.7652,2.0006,-0.2354
20220124,1.767,1.9867,-0.2197
20220125,1.7869,2.0165,-0.2296
20220126,1.8558,2.0707,-0.2149
20220127,1.8091,2.1253,-0.3162
20220128,1.7697,2.1193,-0.3496
20220131,1.776,2.1365,-0.3605
20220201,1.7919,2.1364,-0.3445
20220202,1.763,2.1273,-0.3643
20220203,1.8107,2.1381,-0.3273
20220204,1.9122,2.1999,-0.2877
20220207,1.9052,2.1853,-0.2801
20220208,1.9409,2.2144,-0.2735
20220209,1.9282,2.2247,-0.2965
20220210,1.9969,2.378,-0.3811
20220211,1.886,2.3382,-0.4521
20220214,1.9445,2.3669,-0.4224
20220215,2.0153,2.3435,-0.3282
20220216,1.9942,2.3141,-0.3198
20220217,1.9354,2.3073,-0.3719
20220218,1.8886,2.3087,-0.4201
20220222,1.8827,2.393,-0.5103
20220223,1.9322,2.3916,-0.4594
20220224,1.9062,2.3535,-0.4473
20220225,1.9131,2.3728,-0.4597
20220228,1.7829,2.3117,-0.5288
20220301,1.6707,2.2454,-0.5747
20220302,1.8002,2.3514,-0.5512
20220303,1.798,2.3643,-0.5663
20220304,1.6715,2.3844,-0.7129
20220307,1.7202,2.3993,-0.6791
20220308,1.7956,2.4374,-0.6418
20220309,1.8765,2.4454,-0.5689
20220310,1.9163,2.466,-0.5497
20220311,1.939,2.4856,-0.5466
20220314,2.0826,2.5171,-0.4345
20220315,2.0951,2.5014,-0.4063
20220316,2.1281,2.5708,-0.4427
20220317,2.1368,2.5519,-0.4151
20220318,2.0768,2.5788,-0.502
20220321,2.2651,2.6271,-0.362
20220322,2.2958,2.7005,-0.4047
20220323,2.2461,2.6714,-0.4253
20220324,2.271,2.6733,-0.4022
20220325,2.4098,2.7564,-0.3466
20220328,2.3843,2.7873,-0.4031
20220329,2.3234,2.8028,-0.4794
20220330,2.2672,2.79,-0.5228
20220331,2.2373,2.7884,-0.5511
20220401,2.3046,2.8816,-0.577
20220404,2.3515,2.8395,-0.488
20220405,2.4752,2.8649,-0.3898
20220406,2.5368,2.8381,-0.3014
20220407,2.5849,2.7995,-0.2147
20220408,2.6443,2.8192,-0.1749
20220411,2.7195,2.7806,-0.0611
20220412,2.6406,2.7197,-0.0791
20220413,2.627,2.7183,-0.0913
20220414,2.7607,2.7441,0.0166
20220418,2.7811,2.728,0.053
20220419,2.8516,2.8167,0.0349
20220420,2.7763,2.8323,-0.056
20220421,2.8263,2.8867,-0.0604
20220422,2.8052,2.9219,-0.1166
20220425,2.7242,2.8766,-0.1524
20220426,2.6824,2.8462,-0.1639
20220427,2.7262,2.8445,-0.1183
20220428,2.7504,2.8856,-0.1352
20220429,2.7888,2.925,-0.1362
20220502,2.9045,2.9025,0.002
20220503,2.8731,2.951,-0.0779
20220504,2.8408,2.8737,-0.0328
20220505,2.9535,2.8714,0.0822
20220506,3.0268,2.8563,0.1705
20220509,2.9699,2.7733,0.1966
20220510,2.8978,2.8102,0.0876
20220511,2.8254,2.846,-0.0206
20220512,2.7658,2.7947,-0.0289
20220513,2.8574,2.8056,0.0518
20220516,2.7997,2.8072,-0.0075
20220517,2.8931,2.8791,0.014
20220518,2.795,2.8974,-0.1024
20220519,2.7545,2.8645,-0.11
20220520,2.6992,2.8589,-0.1597
20220523,2.7877,2.8609,-0.0732
20220524,2.695,2.7909,-0.0959
20220525,2.6735,2.7767,-0.1032
20220526,2.6773,2.7571,-0.0797
20220527,2.6694,2.7716,-0.1022
20220531,2.7854,2.7784,0.007
20220601,2.8726,2.8494,0.0231
20220602,2.8548,2.8426,0.0121
20220603,2.8972,2.838,0.0592
20220606,2.9794,2.8576,0.1217
20220607,2.9084,2.8962,0.0121
20220608,2.957,2.9024,0.0546
20220609,2.9652,2.9437,0.0215
20220610,3.0607,3.0944,-0.0337
20220613,3.3462,3.2231,0.1232
20220614,3.3774,3.3003,0.0771
20220615,3.224,3.1588,0.0652
20220616,3.1693,3.1589,0.0104
20220617,3.1453,3.1686,-0.0232
20220621,3.2013,3.1807,0.0206
20220622,3.0521,3.1224,-0.0703
20220623,2.9804,3.1055,-0.1251
20220624,3.0255,3.1103,-0.0848
20220627,3.0967,3.118,-0.0213
20220628,3.099,3.125,-0.026
20220629,2.986,3.1353,-0.1493
20220630,2.8631,3.0834,-0.2203
20220701,2.7495,3.064,-0.3145
20220705,2.7077,3.0289,-0.3211
20220706,2.8176,3.0922,-0.2746
20220707,2.9052,3.1067,-0.2015
20220708,2.9756,3.1533,-0.1777
20220711,2.8976,3.1209,-0.2233
20220712,2.8546,3.133,-0.2784
20220713,2.8026,3.2161,-0.4135
20220714,2.8642,3.1913,-0.3271
20220715,2.8412,3.1851,-0.3439
20220718,2.8819,3.162,-0.2801
20220719,2.9342,3.2035,-0.2693
20220720,2.9689,3.2075,-0.2386
20220721,2.8275,3.1476,-0.3201
20220722,2.7015,3.0919,-0.3904
20220725,2.7461,3.083,-0.3369
20220726,2.7355,3.1033,-0.3679
20220727,2.6897,3.0804,-0.3908
20220728,2.5861,3.0316,-0.4456
20220729,2.5663,3.075,-0.5087
20220801,2.5135,3.0705,-0.557
20220802,2.663,3.1489,-0.4859
20220803,2.6311,3.2023,-0.5712
20220804,2.5668,3.1711,-0.6043
20220805,2.7156,3.2841,-0.5685
20220808,2.6571,3.2754,-0.6183
20220809,2.6908,3.31,-0.6193
20220810,2.6759,3.2694,-0.5935
20220811,2.7651,3.2426,-0.4775
20220812,2.7335,3.2652,-0.5316
20220815,2.6955,3.2238,-0.5282
20220816,2.7197,3.255,-0.5354
20220817,2.8002,3.2607,-0.4606
20220818,2.8027,3.2156,-0.413
20220819,2.9128,3.203,-0.2902
20220822,2.9658,3.2289,-0.2631
20220823,2.9923,3.2015,-0.2092
20220824,3.0309,3.2334,-0.2025
20220825,2.9607,3.2326,-0.2719
20220826,2.9805,3.2513,-0.2708
20220829,3.063,3.2603,-0.1973
20220830,3.0412,3.3,-0.2588
20220831,3.0815,3.2923,-0.2108
20220901,3.1944,3.2912,-0.0968
20220902,3.1316,3.2441,-0.1126
20220906,3.2608,3.284,-0.0232
20220907,3.2032,3.2667,-0.0636
20220908,3.2207,3.2787,-0.058
20220909,3.2543,3.3301,-0.0758
20220912,3.2984,3.3184,-0.02
20220913,3.3329,3.4483,-0.1154
20220914,3.3173,3.4876,-0.1703
20220915,3.3475,3.5442,-0.1967
20220916,3.3396,3.5215,-0.1819
20220919,3.391,3.5578,-0.1668
20220920,3.4768,3.5362,-0.0593
20220921,3.4022,3.6122,-0.21
20220922,3.6022,3.6066,-0.0044
20220923,3.5811,3.6927,-0.1116
20220926,3.8106,3.651,0.1596
20220927,3.8975,3.6423,0.2552
20220928,3.6571,3.5262,0.1308
20220929,3.6941,3.5666,0.1275
20220930,3.7556,3.609,0.1467
20221003,3.606,3.5638,0.0422
20221004,3.5233,3.6163,-0.093
20221005,3.676,3.5952,0.0808
20221006,3.7455,3.6347,0.1108
20221007,3.8069,3.6755,0.1314
20221011,3.8627,3.6282,0.2345
20221012,3.8463,3.617,0.2293
20221013,3.8827,3.7408,0.1418
20221014,3.9164,3.7476,0.1689
20221017,3.9549,3.6915,0.2634
20221018,3.9484,3.6676,0.2808
20221019,4.075,3.7199,0.3551
20221020,4.1753,3.743,0.4323
20221021,4.1433,3.6522,0.4911
20221024,4.1859,3.6416,0.5443
20221025,4.0348,3.6479,0.3869
20221026,3.9778,3.6364,0.3414
20221027,3.8955,3.5931,0.3024
20221028,3.9627,3.6418,0.3209
20221031,4.0297,3.6984,0.3313
20221101,3.9881,3.7523,0.2357
20221102,4.0101,3.7836,0.2265
20221103,4.0505,3.8234,0.2271
20221104,4.0694,3.7867,0.2826
20221107,4.127,3.8011,0.3259
20221108,4.0439,3.7903,0.2536
20221109,4.0266,3.7554,0.2712
20221110,3.7309,3.6511,0.0799
20221114,3.7907,3.664,0.1267
20221115,3.7054,3.6687,0.0367
20221116,3.5646,3.7021,-0.1375
20221117,3.6607,3.7345,-0.0738
20221118,3.7043,3.7777,-0.0734
20221121,3.7174,3.7466,-0.0293
20221122,3.6396,3.7803,-0.1407
20221123,3.5886,3.7756,-0.187
20221125,3.5591,3.7654,-0.2064
20221128,3.5717,3.7856,-0.2138
20221129,3.6249,3.7902,-0.1654
20221130,3.5516,3.7462,-0.1945
20221201,3.4056,3.7055,-0.2999
20221202,3.3779,3.7344,-0.3565
20221205,3.4685,3.8016,-0.3331
20221206,3.3878,3.7787,-0.3909
20221207,3.2853,3.7596,-0.4743
20221208,3.3517,3.7854,-0.4337
20221209,3.4389,3.7628,-0.3239
20221212,3.4851,3.7785,-0.2934
20221213,3.392,3.6867,-0.2947
20221214,3.3644,3.701,-0.3365
20221215,3.3161,3.7193,-0.4031
20221216,3.3563,3.6669,-0.3106
20221219,3.4535,3.6789,-0.2254
20221220,3.5811,3.647,-0.0659
20221221,3.579,3.6203,-0.0413
20221222,3.5665,3.6482,-0.0817
20221223,3.642,3.6687,-0.0266
20221227,3.7443,3.6541,0.0903
20221228,3.7956,3.6235,0.1721
20221229,3.7384,3.6555,0.0829
20221230,3.7793,3.6902,0.0892
20230103,3.706,3.6865,0.0194
20230104,3.6023,3.6878,-0.0855
20230105,3.627,3.7295,-0.1024
20230106,3.4645,3.6402,-0.1757
20230109,3.4517,3.6082,-0.1565
20230110,3.5273,3.6195,-0.0922
20230111,3.4548,3.6187,-0.1639
20230112,3.3335,3.5956,-0.2621
20230113,3.3894,3.6371,-0.2476
20230117,3.4362,3.5888,-0.1526
20230118,3.266,3.5635,-0.2975
20230119,3.2955,3.5777,-0.2822
20230120,3.3869,3.5844,-0.1976
20230123,3.4252,3.6137,-0.1885
20230124,3.3773,3.5916,-0.2143
20230125,3.3694,3.5716,-0.2022
20230126,3.3965,3.5992,-0.2027
20230127,3.435,3.5978,-0.1628
20230130,3.466,3.6341,-0.1681
20230131,3.4316,3.6148,-0.1832
20230201,3.2871,3.592,-0.3049
20230202,3.3022,3.5816,-0.2794
20230203,3.4235,3.6962,-0.2727
20230206,3.5262,3.7607,-0.2345
20230207,3.5641,3.7743,-0.2102
20230208,3.5266,3.7706,-0.244
20230209,3.5779,3.7681,-0.1902
20230210,3.6548,3.7562,-0.1014
20230213,3.6344,3.7787,-0.1442
20230214,3.6748,3.8344,-0.1597
20230215,3.7222,3.825,-0.1028
20230216,3.7722,3.8078,-0.0356
20230217,3.7302,3.8136,-0.0835
20230221,3.8638,3.8333,0.0305
20230222,3.8353,3.8377,-0.0024
20230223,3.7867,3.8382,-0.0516
20230224,3.8615,3.883,-0.0215
20230227,3.8362,3.8825,-0.0463
20230228,3.8356,3.8967,-0.0611
20230301,3.9258,3.9208,0.005
20230302,4.0055,3.8901,0.1154
20230303,3.9002,3.9071,-0.0068
20230306,3.9069,3.9225,-0.0156
20230307,3.8846,4.0193,-0.1347
20230308,3.894,4.0491,-0.155
20230309,3.842,3.9613,-0.1193
20230310,3.6446,3.786,-0.1413
20230313,3.5832,3.3558,0.2274
20230314,3.6444,3.4667,0.1777
20230315,3.5344,3.3006,0.2337
20230316,3.541,3.5057,0.0353
20230317,3.3581,3.3458,0.0123
20230320,3.4766,3.3467,0.1299
20230321,3.5403,3.5656,-0.0253
20230322,3.4334,3.4433,-0.0099
20230323,3.3485,3.317,0.0315
20230324,3.3668,3.2954,0.0714
20230327,3.52,3.3738,0.1462
20230328,3.5173,3.4481,0.0692
20230329,3.5328,3.4877,0.045
20230330,3.5269,3.4799,0.0469
20230331,3.436,3.511,-0.0749
20230403,3.3933,3.4518,-0.0585
20230404,3.314,3.3744,-0.0604
20230405,3.2779,3.3471,-0.0692
20230406,3.2706,3.3817,-0.1112
20230407,3.3546,3.4583,-0.1036
20230410,3.3886,3.454,-0.0654
20230411,3.399,3.4789,-0.08
20230412,3.3677,3.434,-0.0662
20230413,3.4249,3.4168,0.0081
20230414,3.4843,3.4884,-0.0042
20230417,3.5717,3.512,0.0597
20230418,3.5508,3.5304,0.0204
20230419,3.5567,3.5685,-0.0118
20230420,3.4995,3.5185,-0.019
20230421,3.5315,3.5241,0.0073
20230424,3.4879,3.4924,-0.0045
20230425,3.382,3.3554,0.0266
20230426,3.4104,3.3719,0.0385
20230427,3.4976,3.475,0.0227
20230428,3.3822,3.5098,-0.1276
20230501,3.5497,3.5005,0.0492
20230502,3.403,3.4202,-0.0171
20230503,3.3424,3.3777,-0.0353
20230504,3.3436,3.2676,0.076
20230505,3.3962,3.3855,0.0106
20230508,3.4757,3.4119,0.0638
20230509,3.4835,3.4272,0.0562
20230510,3.3785,3.3702,0.0083
20230511,3.3383,3.3882,-0.0499
20230512,3.4133,3.421,-0.0077
20230515,3.4451,3.4167,0.0284
20230516,3.4681,3.488,-0.0199
20230517,3.5028,3.5198,-0.017
20230518,3.5805,3.5839,-0.0035
20230519,3.6379,3.5953,0.0427
20230522,3.663,3.5883,0.0747
20230523,3.6412,3.5887,0.0525
20230524,3.6492,3.6157,0.0335
20230525,3.7389,3.7248,0.0142
20230526,3.7089,3.7687,-0.0598
20230530,3.6242,3.7061,-0.0819
20230531,3.5698,3.6802,-0.1105
20230601,3.5496,3.6337,-0.0841
20230602,3.6224,3.7388,-0.1164
20230605,3.6238,3.7083,-0.0845
20230606,3.6281,3.7457,-0.1176
20230607,3.7265,3.7351,-0.0086
20230608,3.663,3.7264,-0.0634
20230609,3.6778,3.7767,-0.099
20230612,3.6592,3.7582,-0.099
20230613,3.7565,3.8224,-0.0659
20230614,3.7544,3.8682,-0.1138
20230615,3.634,3.8219,-0.1879
20230616,3.6883,3.8584,-0.1701
20230620,3.6623,3.8477,-0.1854
20230621,3.6422,3.8553,-0.2131
20230622,3.7167,3.8906,-0.1739
20230623,3.6699,3.8641,-0.1942
20230626,3.6605,3.8273,-0.1668
20230627,3.6919,3.8921,-0.2002
20230628,3.6309,3.8919,-0.2609
20230629,3.771,3.9608,-0.1897
20230630,3.7325,3.9769,-0.2444
20230703,3.7808,4.0079,-0.2271
20230705,3.8805,3.9699,-0.0894
20230706,3.9941,3.978,0.0161
20230707,4.0072,3.9377,0.0695
20230710,3.9511,3.8889,0.0622
20230711,3.9187,3.9282,-0.0095
20230712,3.7867,3.8559,-0.0692
20230713,3.6868,3.7884,-0.1016
20230714,3.7528,3.866,-0.1132
20230717,3.7309,3.8682,-0.1373
20230718,3.7172,3.8665,-0.1493
20230719,3.6692,3.883,-0.2138
20230720,3.7731,3.895,-0.1219
20230721,3.7669,3.9075,-0.1406
20230724,3.7956,3.9072,-0.1116
20230725,3.8375,3.9109,-0.0734
20230726,3.7813,3.9052,-0.124
20230727,3.9395,3.9181,0.0214
20230728,3.8892,3.8986,-0.0094
20230731,3.9001,3.893,0.0071
20230801,3.978,3.8945,0.0835
20230802,4.0102,3.8588,0.1515
20230803,4.1265,3.8311,0.2954
20230804,3.9744,3.7998,0.1745
20230807,4.0207,3.7627,0.258
20230808,3.9386,3.7877,0.1508
20230809,3.9193,3.8261,0.0932
20230810,4.0225,3.8107,0.2118
20230811,4.1005,3.8384,0.2622
20230814,4.1335,3.8663,0.2672
20230815,4.1574,3.8357,0.3217
20230816,4.2271,3.843,0.3842
20230817,4.2495,3.8173,0.4322
20230818,4.2057,3.8171,0.3886
20230821,4.2915,3.8235,0.468
20230822,4.2919,3.8571,0.4347
20230823,4.1396,3.8522,0.2873
20230824,4.1733,3.8673,0.306
20230825,4.1964,3.8997,0.2967
20230828,4.1377,3.8932,0.2445
20230829,4.0541,3.8377,0.2164
20230830,4.0502,3.8597,0.1905
20230831,4.0221,3.835,0.1871
20230901,4.1116,3.8201,0.2915
20230905,4.1965,3.8455,0.351
20230906,4.2326,3.882,0.3505
20230907,4.2005,3.8438,0.3568
20230908,4.1898,3.8699,0.3198
20230911,4.2223,3.8488,0.3734
20230912,4.2062,3.8671,0.3391
20230913,4.1844,3.8644,0.32
20230914,4.222,3.8717,0.3503
20230915,4.2623,3.8704,0.3919
20230918,4.2502,3.8958,0.3544
20230919,4.3016,3.9022,0.3994
20230920,4.2826,3.9323,0.3503
20230921,4.432,3.8838,0.5482
20230922,4.3784,3.8909,0.4875
20230925,4.4919,3.8424,0.6494
20230926,4.5073,3.8145,0.6928
20230927,4.5509,3.8434,0.7075
20230928,4.5275,3.8113,0.7162
20230929,4.5204,3.8068,0.7136
20231002,4.6363,3.8211,0.8152
20231003,4.7585,3.7989,0.9595
20231004,4.6889,3.7506,0.9383
20231005,4.6741,3.7306,0.9435
20231006,4.737,3.7492,0.9878
20231010,4.6169,3.7065,0.9105
20231011,4.535,3.7509,0.7841
20231012,4.6532,3.7631,0.8902
20231013,4.5866,3.7706,0.816
20231016,4.6666,3.7779,0.8887
20231017,4.7919,3.8138,0.978
20231018,4.879,3.7881,1.0909
20231019,4.9577,3.7322,1.2256
20231020,4.897,3.7019,1.1951
20231023,4.8232,3.7172,1.106
20231024,4.8083,3.7114,1.0969
20231025,4.9207,3.7075,1.2131
20231026,4.8266,3.6882,1.1384
20231027,4.8039,3.6782,1.1258
20231030,4.8434,3.6906,1.1528
20231031,4.8385,3.7245,1.1141
20231101,4.7211,3.6727,1.0484
20231102,4.6223,3.7319,0.8904
20231103,4.5185,3.6514,0.8671
20231106,4.6225,3.6809,0.9416
20231107,4.5255,3.7001,0.8255
20231108,4.4392,3.7463,0.6928
20231109,4.5729,3.7769,0.796
20231110,4.5635,3.7844,0.7791
20231113,4.5905,3.761,0.8295
20231114,4.3985,3.6623,0.7362
20231115,4.4898,3.6952,0.7946
20231116,4.4062,3.6723,0.734
20231117,4.3949,3.7081,0.6868
20231120,4.3771,3.7152,0.662
20231121,4.3629,3.7,0.6629
20231122,4.3756,3.7182,0.6574
20231124,4.4282,3.7233,0.7049
20231127,4.3331,3.7046,0.6285
20231128,4.2783,3.6544,0.624
20231129,4.221,3.6028,0.6183
20231130,4.3154,3.6316,0.6837
20231201,4.1719,3.5542,0.6177
20231204,4.237,3.592,0.645
20231205,4.1387,3.5739,0.5647
20231206,4.0765,3.6125,0.464
20231207,4.094,3.5894,0.5047
20231208,4.1823,3.6594,0.5229
20231211,4.1883,3.6573,0.531
20231212,4.1523,3.6789,0.4734
20231213,4.0081,3.5197,0.4884
20231214,3.8926,3.4989,0.3938
20231215,3.8711,3.5529,0.3183
20231218,3.9185,3.5325,0.386
20231219,3.9043,3.5296,0.3747
20231220,3.8381,3.4943,0.3438
20231221,3.8713,3.4697,0.4016
20231222,3.8882,3.4451,0.4431
20231226,3.8947,3.4263,0.4684
20231227,3.7875,3.4119,0.3756
20231228,3.8339,3.4359,0.398
20231229,3.8726,3.4078,0.4648
20240102,3.954,3.4288,0.5253
20240103,3.9117,3.44,0.4717
20240104,3.9885,3.4548,0.5337
20240105,4.0527,3.4456,0.6071
20240108,4.0139,3.4251,0.5887
20240109,4.0193,3.4259,0.5934
20240110,4.04,3.4271,0.6129
20240111,3.986,3.3634,0.6225
20240112,3.9805,3.2735,0.707
20240116,4.09,3.2996,0.7904
20240117,4.1089,3.3833,0.7256
20240118,4.1459,3.3748,0.7711
20240119,4.1548,3.4129,0.7419
20240122,4.11,3.4081,0.7019
20240123,4.1559,3.3655,0.7904
20240124,4.1795,3.3748,0.8048
20240125,4.149,3.3312,0.8177
20240126,4.1559,3.3664,0.7896
20240129,4.0815,3.359,0.7225
20240130,4.0594,3.4167,0.6427
20240131,3.9942,3.3665,0.6277
20240201,3.8752,3.3487,0.5265
20240202,4.0309,3.4289,0.602
20240205,4.1697,3.4622,0.7074
20240206,4.0895,3.4266,0.6629
20240207,4.0944,3.4446,0.6498
20240208,4.1588,3.4506,0.7082
20240209,4.1745,3.4655,0.709
20240212,4.1709,3.4606,0.7102
20240213,4.3068,3.5509,0.7559
20240214,4.2696,3.5083,0.7612
20240215,4.2359,3.513,0.7229
20240216,4.2917,3.5513,0.7404
20240220,4.2617,3.5312,0.7306
20240221,4.3115,3.5452,0.7664
20240222,4.3182,3.5799,0.7383
20240223,4.2506,3.5824,0.6682
20240226,4.2641,3.5942,0.6699
20240227,4.2952,3.5949,0.7003
20240228,4.2547,3.5641,0.6906
20240229,4.2369,3.5745,0.6624
20240301,4.1774,3.5217,0.6557
20240304,4.2071,3.5518,0.6554
20240305,4.1204,3.5315,0.5888
20240306,4.0974,3.5462,0.5512
20240307,4.0737,3.5176,0.5561
20240308,4.0733,3.5057,0.5675
20240311,4.0822,3.5245,0.5576
20240312,4.1379,3.5604,0.5775
20240313,4.1708,3.571,0.5998
20240314,4.2732,3.588,0.6852
20240315,4.2964,3.6072,0.6893
20240318,4.3286,3.6074,0.7212
20240319,4.2853,3.5931,0.6923
20240320,4.2593,3.5391,0.7201
20240321,4.2598,3.5525,0.7073
20240322,4.204,3.5446,0.6594
20240325,4.2433,3.519,0.7243
20240326,4.2286,3.5316,0.6971
20240327,4.1848,3.5317,0.6531
20240328,4.1832,3.5707,0.6125
20240401,4.3095,3.6123,0.6972
20240402,4.3394,3.5928,0.7466
20240403,4.342,3.5751,0.7669
20240404,4.2947,3.567,0.7277
20240405,4.3716,3.597,0.7746
20240408,4.4035,3.622,0.7815
20240409,4.3452,3.6053,0.7399
20240410,4.5298,3.7208,0.809
20240411,4.5471,3.6902,0.8569
20240412,4.4868,3.6675,0.8193
20240415,4.6201,3.6648,0.9554
20240416,4.658,3.6803,0.9778
20240417,4.5767,3.6768,0.9
20240418,4.6299,3.6931,0.9368
20240419,4.608,3.6926,0.9154
20240422,4.6055,3.6959,0.9096
20240423,4.61,3.6296,0.9804
20240424,4.6384,3.6386,0.9997
20240425,4.6854,3.6715,1.014
20240426,4.6525,3.6826,0.9699
20240429,4.6076,3.6993,0.9083
20240430,4.6648,3.7327,0.9322
20240501,4.6053,3.6946,0.9107
20240502,4.5605,3.6455,0.915
20240503,4.4767,3.6259,0.8508
20240506,4.467,3.6348,0.8322
20240507,4.4492,3.6452,0.8041
20240508,4.4616,3.6531,0.8085
20240509,4.4352,3.6363,0.799
20240510,4.477,3.6718,0.8052
20240513,4.4553,3.6686,0.7867
20240514,4.421,3.6586,0.7624
20240515,4.3308,3.6194,0.7114
20240516,4.353,3.6514,0.7016
20240517,4.3924,3.666,0.7264
20240520,4.4143,3.6617,0.7526
20240521,4.3807,3.6664,0.7143
20240522,4.4023,3.6892,0.7131
20240523,4.4405,3.715,0.7255
20240524,4.4315,3.7327,0.6988
20240528,4.5061,3.7107,0.7954
20240529,4.5838,3.7044,0.8794
20240530,4.524,3.6911,0.8329
20240531,4.4794,3.6832,0.7961
20240603,4.3869,3.6492,0.7377
20240604,4.3086,3.6374,0.6712
20240605,4.2724,3.6158,0.6566
20240606,4.2571,3.6174,0.6397
20240607,4.4054,3.6802,0.7252
20240610,4.4468,3.664,0.7828
20240611,4.3638,3.6607,0.7031
20240612,4.28,3.6411,0.6389
20240613,4.214,3.6046,0.6094
20240614,4.1757,3.6126,0.5631
20240617,4.2528,3.6417,0.611
20240618,4.1917,3.6261,0.5656
20240620,4.2203,3.6251,0.5952
20240621,4.219,3.627,0.592
20240624,4.2224,3.6309,0.5915
20240625,4.2064,3.6092,0.5972
20240626,4.2928,3.6194,0.6734
20240627,4.2625,3.6147,0.6478
20240628,4.3328,3.5958,0.737
20240701,4.4581,3.5978,0.8603
20240702,4.4085,3.5866,0.8219
20240703,4.339,3.5822,0.7568
20240705,4.2586,3.5293,0.7293
20240708,4.2578,3.543,0.7148
20240709,4.2729,3.5469,0.726
20240710,4.2583,3.5506,0.7077
20240711,4.1847,3.4798,0.7049
20240712,4.17,3.4482,0.7218
20240715,4.2262,3.4209,0.8052
20240716,4.1643,3.4345,0.7299
20240717,4.1505,3.4314,0.719
20240718,4.19,3.4433,0.7467
20240719,4.2427,3.4478,0.7949
20240722,4.2514,3.4533,0.7981
20240723,4.2529,3.3998,0.8531
20240724,4.2745,3.3627,0.9118
20240725,4.2612,3.3925,0.8687
20240726,4.1913,3.3759,0.8154
