DATE,Y10_FIT,RNY10,TP10
20220314,2.0833,2.5458,-0.4625
20220315,2.0956,2.5304,-0.4347
20220316,2.1289,2.5987,-0.4697
20220317,2.1378,2.5796,-0.4418
20220318,2.0785,2.6058,-0.5274
20220321,2.2675,2.6527,-0.3852
20220322,2.2961,2.728,-0.432
20220323,2.247,2.6985,-0.4515
20220324,2.2719,2.7004,-0.4286
20220325,2.4113,2.7819,-0.3707
20220328,2.3858,2.8129,-0.427
20220329,2.3246,2.8285,-0.5038
20220330,2.2687,2.8157,-0.547
20220331,2.2385,2.8145,-0.576
20220401,2.3067,2.9058,-0.599
20220404,2.3542,2.8634,-0.5092
20220405,2.4783,2.8878,-0.4095
20220406,2.5389,2.8624,-0.3235
20220407,2.5864,2.8247,-0.2383
20220408,2.6459,2.844,-0.1981
20220411,2.7205,2.8065,-0.086
20220412,2.6405,2.7474,-0.1069
20220413,2.6271,2.7459,-0.1188
20220414,2.7612,2.7708,-0.0096
20220418,2.7813,2.7552,0.0261
20220419,2.8523,2.8425,0.0098
20220420,2.7775,2.8576,-0.0801
20220421,2.8278,2.9112,-0.0834
20220422,2.8058,2.9473,-0.1415
20220425,2.7244,2.9032,-0.1788
20220426,2.6817,2.8741,-0.1923
20220427,2.7256,2.8722,-0.1466
20220428,2.7498,2.913,-0.1632
20220429,2.7883,2.9518,-0.1635
20220502,2.9044,2.9288,-0.0244
20220503,2.8731,2.977,-0.1039
20220504,2.8404,2.9008,-0.0604
20220505,2.953,2.8982,0.0548
20220506,3.026,2.8833,0.1427
20220509,2.9692,2.8012,0.168
20220510,2.8967,2.8385,0.0582
20220511,2.8257,2.8725,-0.0468
20220512,2.7659,2.8221,-0.0562
20220513,2.8574,2.833,0.0244
20220516,2.7988,2.836,-0.0372
20220517,2.8924,2.9069,-0.0144
20220518,2.7939,2.9257,-0.1318
20220519,2.754,2.8924,-0.1384
20220520,2.699,2.8866,-0.1875
20220523,2.7879,2.888,-0.1001
20220524,2.6947,2.8193,-0.1245
20220525,2.6725,2.806,-0.1336
20220526,2.6764,2.7865,-0.1102
20220527,2.6686,2.8009,-0.1324
20220531,2.7845,2.8078,-0.0233
20220601,2.8723,2.8772,-0.0048
20220602,2.8546,2.8704,-0.0158
20220603,2.8968,2.866,0.0308
20220606,2.9792,2.8853,0.0939
20220607,2.908,2.9241,-0.0161
20220608,2.9564,2.9303,0.0262
20220609,2.9647,2.9713,-0.0066
20220610,3.0601,3.1212,-0.0611
20220613,3.3467,3.248,0.0987
20220614,3.3749,3.3286,0.0463
20220615,3.2209,3.189,0.032
20220616,3.1658,3.1893,-0.0234
20220617,3.1427,3.1979,-0.0552
20220621,3.1976,3.2116,-0.0141
20220622,3.048,3.1544,-0.1064
20220623,2.9758,3.1384,-0.1627
20220624,3.0209,3.1433,-0.1224
20220627,3.0919,3.1511,-0.0592
20220628,3.0947,3.1576,-0.0629
20220629,2.981,3.169,-0.188
20220630,2.8572,3.1186,-0.2614
20220701,2.7424,3.1012,-0.3588
20220705,2.7016,3.0656,-0.364
20220706,2.8124,3.1271,-0.3147
20220707,2.9006,3.1407,-0.2401
20220708,2.9707,3.1873,-0.2166
20220711,2.8934,3.155,-0.2616
20220712,2.8491,3.1688,-0.3197
20220713,2.7973,3.2518,-0.4545
20220714,2.8598,3.2258,-0.366
20220715,2.8372,3.2193,-0.3822
20220718,2.8782,3.1961,-0.3178
20220719,2.9311,3.2367,-0.3056
20220720,2.9662,3.24,-0.2738
20220721,2.8234,3.1824,-0.359
20220722,2.6979,3.1268,-0.4289
20220725,2.7423,3.1184,-0.3761
20220726,2.7316,3.1386,-0.4071
20220727,2.6848,3.1169,-0.4321
20220728,2.5805,3.0694,-0.4889
20220729,2.5606,3.1128,-0.5523
20220801,2.509,3.1073,-0.5982
20220802,2.6591,3.1841,-0.5249
20220803,2.627,3.2374,-0.6105
20220804,2.5615,3.208,-0.6466
20220805,2.7108,3.3194,-0.6086
20220808,2.6521,3.3114,-0.6592
20220809,2.6866,3.3448,-0.6582
20220810,2.6718,3.3042,-0.6324
20220811,2.7608,3.2775,-0.5167
20220812,2.7293,3.3,-0.5708
20220815,2.6918,3.2586,-0.5668
20220816,2.716,3.2894,-0.5735
20220817,2.7968,3.2944,-0.4976
20220818,2.7997,3.2493,-0.4497
20220819,2.91,3.2363,-0.3263
20220822,2.9633,3.2618,-0.2985
20220823,2.9898,3.2344,-0.2445
20220824,3.0273,3.2674,-0.2401
20220825,2.9582,3.2656,-0.3074
20220826,2.9786,3.2834,-0.3049
20220829,3.061,3.2925,-0.2315
20220830,3.039,3.3323,-0.2933
20220831,3.0789,3.325,-0.2462
20220901,3.1919,3.3234,-0.1314
20220902,3.1281,3.278,-0.1499
20220906,3.2571,3.3177,-0.0606
20220907,3.1993,3.3011,-0.1018
20220908,3.2169,3.3129,-0.096
20220909,3.2503,3.3642,-0.1139
20220912,3.2945,3.3526,-0.0581
20220913,3.3283,3.4828,-0.1545
20220914,3.3126,3.5219,-0.2093
20220915,3.3428,3.5779,-0.235
20220916,3.3345,3.556,-0.2215
20220919,3.3869,3.5911,-0.2042
20220920,3.4729,3.5691,-0.0962
20220921,3.3982,3.6448,-0.2466
20220922,3.5988,3.6379,-0.039
20220923,3.5781,3.7229,-0.1449
20220926,3.8092,3.6792,0.13
20220927,3.8961,3.6703,0.2258
20220928,3.6555,3.556,0.0995
20220929,3.6932,3.595,0.0982
20220930,3.7542,3.6376,0.1165
20221003,3.6047,3.5933,0.0114
20221004,3.5197,3.6484,-0.1287
20221005,3.673,3.6265,0.0465
20221006,3.7427,3.6653,0.0774
20221007,3.8043,3.7055,0.0988
20221011,3.8605,3.6584,0.2021
20221012,3.8442,3.6472,0.197
20221013,3.8801,3.771,0.1091
20221014,3.9139,3.7777,0.1362
20221017,3.9527,3.7218,0.2309
20221018,3.9462,3.6981,0.2481
20221019,4.0729,3.7499,0.323
20221020,4.1732,3.7726,0.4006
20221021,4.1403,3.6836,0.4567
20221024,4.1824,3.6736,0.5088
20221025,4.0312,3.6806,0.3506
20221026,3.9746,3.6687,0.3059
20221027,3.8918,3.6265,0.2653
20221028,3.9599,3.6737,0.2862
20221031,4.0264,3.7306,0.2959
20221101,3.9843,3.7848,0.1995
20221102,4.0066,3.8155,0.1912
20221103,4.048,3.8537,0.1942
20221104,4.0657,3.8186,0.247
20221107,4.1238,3.8323,0.2915
20221108,4.0404,3.8221,0.2184
20221109,4.0228,3.7879,0.2349
20221110,3.7265,3.6858,0.0408
20221114,3.7865,3.6984,0.0881
20221115,3.701,3.7033,-0.0023
20221116,3.56,3.7372,-0.1772
20221117,3.656,3.7694,-0.1134
20221118,3.6996,3.8122,-0.1126
20221121,3.7123,3.782,-0.0697
20221122,3.6339,3.8162,-0.1823
20221123,3.5832,3.8114,-0.2281
20221125,3.5534,3.8018,-0.2484
20221128,3.5664,3.8214,-0.2551
20221129,3.619,3.8265,-0.2075
20221130,3.5449,3.7839,-0.2389
20221201,3.3987,3.7439,-0.3451
20221202,3.371,3.7728,-0.4018
20221205,3.4621,3.8388,-0.3767
20221206,3.3816,3.8161,-0.4344
20221207,3.2781,3.7984,-0.5203
20221208,3.345,3.8232,-0.4782
20221209,3.4319,3.801,-0.3691
20221212,3.4786,3.816,-0.3374
20221213,3.3851,3.7255,-0.3404
20221214,3.3574,3.7398,-0.3824
20221215,3.3093,3.7579,-0.4486
20221216,3.3488,3.7065,-0.3577
20221219,3.4468,3.7174,-0.2707
20221220,3.5742,3.6855,-0.1114
20221221,3.5723,3.6586,-0.0863
20221222,3.5601,3.6862,-0.1261
20221223,3.6357,3.7062,-0.0705
20221227,3.7377,3.6921,0.0457
20221228,3.7894,3.661,0.1285
20221229,3.7325,3.6925,0.0401
20221230,3.7734,3.7269,0.0464
20230103,3.7013,3.7222,-0.0209
20230104,3.5974,3.7239,-0.1265
20230105,3.6231,3.7644,-0.1412
20230106,3.4591,3.678,-0.2189
20230109,3.4461,3.6466,-0.2005
20230110,3.5214,3.658,-0.1366
20230111,3.4487,3.6577,-0.2089
20230112,3.327,3.6354,-0.3084
20230113,3.3835,3.6758,-0.2923
20230117,3.4298,3.6284,-0.1986
20230118,3.2587,3.6048,-0.3462
20230119,3.2889,3.6179,-0.3291
20230120,3.3803,3.6244,-0.244
20230123,3.4191,3.6528,-0.2337
20230124,3.3709,3.6314,-0.2605
20230125,3.3629,3.6117,-0.2488
20230126,3.3903,3.6385,-0.2482
20230127,3.4292,3.6365,-0.2072
20230130,3.4608,3.6719,-0.2112
20230131,3.4259,3.6532,-0.2273
20230201,3.2799,3.6328,-0.3529
20230202,3.2955,3.6219,-0.3264
20230203,3.4174,3.7347,-0.3173
20230206,3.5209,3.7976,-0.2767
20230207,3.5587,3.8111,-0.2524
20230208,3.5214,3.8073,-0.2859
20230209,3.5734,3.8039,-0.2305
20230210,3.6507,3.7916,-0.1409
20230213,3.63,3.8143,-0.1843
20230214,3.6703,3.8697,-0.1993
20230215,3.7184,3.8594,-0.1411
20230216,3.7681,3.8427,-0.0746
20230217,3.7257,3.8489,-0.1232
20230221,3.8591,3.8685,-0.0093
20230222,3.8301,3.8736,-0.0435
20230223,3.7821,3.8735,-0.0914
20230224,3.8582,3.9162,-0.058
20230227,3.8328,3.9161,-0.0833
20230228,3.8326,3.9296,-0.097
20230301,3.9231,3.9531,-0.0301
20230302,4.0031,3.922,0.0812
20230303,3.8983,3.9385,-0.0402
20230306,3.9048,3.954,-0.0492
20230307,3.8822,4.0509,-0.1687
20230308,3.892,4.0801,-0.1881
20230309,3.8387,3.9946,-0.156
20230310,3.6423,3.8196,-0.1773
20230313,3.5833,3.389,0.1943
20230314,3.6435,3.5004,0.1431
20230315,3.5336,3.335,0.1986
20230316,3.5381,3.5415,-0.0034
20230317,3.353,3.3851,-0.0321
20230320,3.4742,3.3832,0.091
20230321,3.5352,3.6038,-0.0686
20230322,3.4271,3.4843,-0.0572
20230323,3.3424,3.3585,-0.0161
20230324,3.362,3.3352,0.0268
20230327,3.5159,3.4123,0.1035
20230328,3.5124,3.487,0.0254
20230329,3.5279,3.5262,0.0018
20230330,3.5232,3.5173,0.0058
20230331,3.4308,3.5501,-0.1193
20230403,3.3881,3.4914,-0.1033
20230404,3.3084,3.4151,-0.1067
20230405,3.2728,3.3875,-0.1146
20230406,3.2647,3.4231,-0.1584
20230407,3.3494,3.4982,-0.1488
20230410,3.3842,3.4931,-0.1088
20230411,3.3942,3.5183,-0.1241
20230412,3.3617,3.4753,-0.1136
20230413,3.4198,3.457,-0.0371
20230414,3.479,3.5283,-0.0493
20230417,3.5674,3.5505,0.0169
20230418,3.5465,3.5688,-0.0222
20230419,3.552,3.6071,-0.0551
20230420,3.4945,3.5579,-0.0634
20230421,3.5266,3.5632,-0.0365
20230424,3.4833,3.5316,-0.0484
20230425,3.3764,3.3967,-0.0203
20230426,3.4049,3.413,-0.0081
20230427,3.4923,3.5151,-0.0228
20230428,3.3753,3.5518,-0.1764
20230501,3.5439,3.5412,0.0027
20230502,3.3969,3.4621,-0.0652
20230503,3.3356,3.4209,-0.0853
20230504,3.3364,3.312,0.0244
20230505,3.3888,3.4294,-0.0406
20230508,3.4687,3.455,0.0137
20230509,3.4761,3.4707,0.0054
20230510,3.3707,3.4148,-0.0441
20230511,3.3303,3.4327,-0.1024
20230512,3.4061,3.4643,-0.0581
20230515,3.4371,3.461,-0.0239
20230516,3.4592,3.5329,-0.0737
20230517,3.4944,3.5638,-0.0694
20230518,3.5723,3.6272,-0.0549
20230519,3.6305,3.6374,-0.0069
20230522,3.6555,3.6308,0.0247
20230523,3.6335,3.6314,0.0021
20230524,3.6404,3.6595,-0.0191
20230525,3.7308,3.7669,-0.0361
20230526,3.7014,3.8097,-0.1084
20230530,3.6176,3.7472,-0.1296
20230531,3.5628,3.7219,-0.1591
20230601,3.5428,3.6755,-0.1327
20230602,3.6162,3.7791,-0.1629
20230605,3.6175,3.7487,-0.1312
20230606,3.622,3.7855,-0.1635
20230607,3.7212,3.7737,-0.0526
20230608,3.6576,3.7652,-0.1076
20230609,3.6726,3.8149,-0.1422
20230612,3.6538,3.7969,-0.1431
20230613,3.7511,3.8602,-0.1092
20230614,3.7503,3.9042,-0.1539
20230615,3.6287,3.8599,-0.2312
20230616,3.6837,3.8951,-0.2114
20230620,3.6577,3.8848,-0.2272
20230621,3.6377,3.8924,-0.2547
20230622,3.7124,3.9269,-0.2146
20230623,3.666,3.9002,-0.2342
20230626,3.6564,3.8642,-0.2078
20230627,3.6873,3.9289,-0.2416
20230628,3.6262,3.9291,-0.3029
20230629,3.7671,3.9962,-0.2291
20230630,3.729,4.0117,-0.2828
20230703,3.7773,4.0423,-0.265
20230705,3.8773,4.004,-0.1267
20230706,3.9916,4.0111,-0.0195
20230707,4.0044,3.9714,0.033
20230710,3.9472,3.9244,0.0228
20230711,3.9143,3.9641,-0.0498
20230712,3.7813,3.8938,-0.1126
20230713,3.6808,3.8277,-0.1469
20230714,3.7477,3.9036,-0.1559
20230717,3.7258,3.9059,-0.18
20230718,3.712,3.9042,-0.1922
20230719,3.6644,3.9204,-0.2559
20230720,3.7686,3.9317,-0.1631
20230721,3.7628,3.9435,-0.1807
20230724,3.7916,3.9432,-0.1516
20230725,3.8332,3.9471,-0.1139
20230726,3.7767,3.942,-0.1653
20230727,3.9355,3.9536,-0.0181
20230728,3.8852,3.9344,-0.0492
20230731,3.8963,3.9285,-0.0322
20230801,3.9741,3.9299,0.0441
20230802,4.006,3.8947,0.1113
20230803,4.1217,3.8676,0.2541
20230804,3.969,3.8377,0.1313
20230807,4.0153,3.8009,0.2143
20230808,3.9324,3.8269,0.1055
20230809,3.9137,3.8642,0.0495
20230810,4.0178,3.8477,0.1701
20230811,4.0966,3.8739,0.2227
20230814,4.1302,3.9009,0.2294
20230815,4.1538,3.8707,0.2831
20230816,4.2239,3.8774,0.3464
20230817,4.246,3.8521,0.3939
20230818,4.202,3.8523,0.3498
20230821,4.288,3.8583,0.4297
20230822,4.2889,3.8909,0.398
20230823,4.1366,3.8864,0.2502
20230824,4.1699,3.902,0.2679
20230825,4.1934,3.9337,0.2597
20230828,4.1341,3.9281,0.206
20230829,4.0497,3.8739,0.1758
20230830,4.046,3.8956,0.1504
20230831,4.0177,3.8713,0.1465
20230901,4.1071,3.8564,0.2507
20230905,4.1917,3.8817,0.31
20230906,4.2287,3.9168,0.3119
20230907,4.1961,3.8796,0.3165
20230908,4.1858,3.905,0.2808
20230911,4.2182,3.8842,0.334
20230912,4.2023,3.9021,0.3003
20230913,4.1804,3.8996,0.2808
20230914,4.2182,3.9065,0.3117
20230915,4.2586,3.905,0.3536
20230918,4.2467,3.9301,0.3166
20230919,4.2982,3.9361,0.3621
20230920,4.2798,3.9654,0.3144
20230921,4.429,3.917,0.512
20230922,4.3752,3.9245,0.4507
20230925,4.4883,3.8765,0.6118
20230926,4.5034,3.8493,0.6541
20230927,4.547,3.8779,0.6691
20230928,4.5228,3.8468,0.676
20230929,4.5152,3.843,0.6722
20231002,4.6323,3.8556,0.7766
20231003,4.7544,3.8334,0.921
20231004,4.6848,3.7855,0.8993
20231005,4.6697,3.766,0.9037
20231006,4.7329,3.7842,0.9487
20231010,4.6122,3.7427,0.8695
20231011,4.5309,3.7862,0.7447
20231012,4.6491,3.7982,0.8509
20231013,4.5828,3.8053,0.7775
20231016,4.6629,3.8122,0.8508
20231017,4.7888,3.8469,0.9419
20231018,4.8761,3.8209,1.0552
20231019,4.9545,3.7654,1.1891
20231020,4.8929,3.7367,1.1562
20231023,4.8188,3.7524,1.0664
20231024,4.8044,3.7459,1.0585
20231025,4.9165,3.7422,1.1743
20231026,4.8222,3.7236,1.0986
20231027,4.7991,3.7142,1.0849
20231030,4.8389,3.726,1.1129
20231031,4.8341,3.7597,1.0744
20231101,4.7157,3.7096,1.0061
20231102,4.6178,3.7676,0.8502
20231103,4.513,3.6889,0.8241
20231106,4.6177,3.7172,0.9005
20231107,4.5206,3.7367,0.7839
20231108,4.435,3.7818,0.6532
20231109,4.5694,3.8111,0.7583
20231110,4.5602,3.8182,0.742
20231113,4.5872,3.795,0.7922
20231114,4.3941,3.6987,0.6954
20231115,4.4861,3.7301,0.756
20231116,4.4022,3.708,0.6942
20231117,4.3914,3.743,0.6483
20231120,4.3737,3.7501,0.6237
20231121,4.359,3.7356,0.6235
20231122,4.3722,3.7532,0.619
20231124,4.4248,3.758,0.6668
20231127,4.3283,3.7412,0.5871
20231128,4.2725,3.6928,0.5798
20231129,4.2156,3.641,0.5746
20231130,4.3102,3.6693,0.6409
20231201,4.1663,3.5931,0.5732
20231204,4.2319,3.6301,0.6017
20231205,4.1335,3.6123,0.5212
20231206,4.0718,3.6503,0.4215
20231207,4.0891,3.6276,0.4615
20231208,4.1779,3.6962,0.4817
20231211,4.1842,3.6938,0.4903
20231212,4.1481,3.7153,0.4328
20231213,4.0034,3.5582,0.4453
20231214,3.8879,3.5378,0.3501
20231215,3.8664,3.5915,0.2749
20231218,3.9138,3.5713,0.3425
20231219,3.8998,3.5681,0.3317
20231220,3.8336,3.5332,0.3004
20231221,3.8669,3.5085,0.3585
20231222,3.8841,3.4838,0.4002
20231226,3.891,3.4645,0.4265
20231227,3.7834,3.451,0.3324
20231228,3.8299,3.4746,0.3553
20231229,3.8681,3.4471,0.421
20240102,3.9511,3.4658,0.4854
20240103,3.9088,3.4771,0.4317
20240104,3.9855,3.4917,0.4938
20240105,4.05,3.4821,0.5679
20240108,4.011,3.462,0.549
20240109,4.0161,3.4631,0.553
20240110,4.037,3.4641,0.5728
20240111,3.9825,3.4015,0.581
20240112,3.9772,3.312,0.6651
20240116,4.0868,3.3375,0.7493
20240117,4.1059,3.4203,0.6856
20240118,4.1426,3.4122,0.7304
20240119,4.1517,3.4497,0.702
20240122,4.1066,3.4454,0.6612
20240123,4.1527,3.4029,0.7498
20240124,4.1754,3.413,0.7625
20240125,4.1453,3.3693,0.7759
20240126,4.1526,3.4037,0.749
20240129,4.0777,3.3971,0.6806
20240130,4.0563,3.4536,0.6026
20240131,3.991,3.4042,0.5868
20240201,3.872,3.3867,0.4854
20240202,4.0278,3.4658,0.5621
20240205,4.1667,3.4984,0.6683
20240206,4.0864,3.4635,0.6229
20240207,4.0917,3.4808,0.6109
20240208,4.1567,3.486,0.6707
20240209,4.1721,3.5011,0.671
20240212,4.1679,3.4969,0.671
20240213,4.3044,3.5855,0.7189
20240214,4.2668,3.5438,0.723
20240215,4.2332,3.5485,0.6847
20240216,4.2892,3.5862,0.703
20240220,4.2587,3.5668,0.6919
20240221,4.3089,3.5802,0.7287
20240222,4.3158,3.6144,0.7014
20240223,4.2485,3.6167,0.6318
20240226,4.2615,3.6289,0.6326
20240227,4.2927,3.6294,0.6633
20240228,4.2519,3.5994,0.6525
20240229,4.2343,3.6094,0.6249
20240301,4.1743,3.5577,0.6166
20240304,4.2042,3.5876,0.6166
20240305,4.1174,3.5677,0.5497
20240306,4.0944,3.5823,0.5121
20240307,4.0702,3.5546,0.5155
20240308,4.0695,3.5431,0.5264
20240311,4.0785,3.5616,0.5168
20240312,4.1343,3.5971,0.5372
20240313,4.1675,3.6072,0.5603
20240314,4.2702,3.6233,0.6469
20240315,4.294,3.6417,0.6523
20240318,4.3261,3.6418,0.6843
20240319,4.2823,3.6284,0.6539
20240320,4.2559,3.5754,0.6805
20240321,4.2568,3.5882,0.6686
20240322,4.2007,3.5807,0.62
20240325,4.2397,3.5557,0.6839
20240326,4.225,3.5682,0.6568
20240327,4.1809,3.5688,0.6122
20240328,4.1796,3.6072,0.5724
20240401,4.3066,3.6472,0.6594
20240402,4.3363,3.628,0.7083
20240403,4.3389,3.6104,0.7285
20240404,4.2917,3.6023,0.6894
20240405,4.3688,3.6317,0.7371
20240408,4.4011,3.6559,0.7452
20240409,4.3429,3.6394,0.7035
20240410,4.5282,3.7528,0.7754
20240411,4.5455,3.7223,0.8232
20240412,4.4852,3.7,0.7852
20240415,4.6184,3.697,0.9214
20240416,4.6564,3.7123,0.9441
20240417,4.575,3.709,0.866
20240418,4.6286,3.7246,0.904
20240419,4.6067,3.7243,0.8824
20240422,4.604,3.7277,0.8763
20240423,4.6081,3.6623,0.9458
20240424,4.6359,3.672,0.9639
20240425,4.6832,3.7042,0.979
20240426,4.6503,3.7153,0.935
20240429,4.6053,3.7321,0.8732
20240430,4.6627,3.7649,0.8978
20240501,4.6027,3.7278,0.8749
20240502,4.5577,3.6796,0.8781
20240503,4.4735,3.6607,0.8128
20240506,4.4639,3.6694,0.7945
20240507,4.4464,3.6795,0.7669
20240508,4.4591,3.687,0.7721
20240509,4.4326,3.6704,0.7621
20240510,4.4743,3.7058,0.7685
20240513,4.4523,3.7029,0.7494
20240514,4.4175,3.6938,0.7237
20240515,4.3271,3.6553,0.6719
20240516,4.3497,3.6864,0.6633
20240517,4.3895,3.7004,0.6891
20240520,4.4112,3.6964,0.7148
20240521,4.3776,3.7011,0.6765
20240522,4.3995,3.7233,0.6762
20240523,4.4379,3.7487,0.6892
20240524,4.4291,3.7659,0.6632
20240528,4.5032,3.7444,0.7588
20240529,4.5813,3.7376,0.8436
20240530,4.5214,3.7246,0.7968
20240531,4.4764,3.7174,0.759
20240603,4.3843,3.6834,0.701
20240604,4.3061,3.6718,0.6343
20240605,4.2698,3.6506,0.6193
20240606,4.2544,3.6524,0.602
20240607,4.4031,3.7139,0.6893
20240610,4.4444,3.6977,0.7467
20240611,4.3609,3.6953,0.6656
20240612,4.2768,3.6764,0.6003
20240613,4.2108,3.6404,0.5705
20240614,4.1726,3.6482,0.5245
20240617,4.2499,3.6768,0.5731
20240618,4.1884,3.6617,0.5267
20240620,4.2169,3.6609,0.556
20240621,4.2156,3.6628,0.5528
20240624,4.2193,3.6663,0.5529
20240625,4.2028,3.6453,0.5575
20240626,4.2893,3.6552,0.6342
20240627,4.2591,3.6504,0.6087
20240628,4.3294,3.6314,0.698
20240701,4.4549,3.6329,0.822
20240702,4.4054,3.6218,0.7836
20240703,4.3359,3.6175,0.7185
20240705,4.2549,3.5659,0.689
20240708,4.2543,3.5793,0.675
20240709,4.2689,3.5837,0.6852
20240710,4.2547,3.5869,0.6678
20240711,4.1811,3.5166,0.6645
20240712,4.1665,3.4852,0.6813
20240715,4.2227,3.4579,0.7648
20240716,4.1609,3.4714,0.6895
20240717,4.1468,3.4688,0.678
20240718,4.1865,3.4802,0.7063
20240719,4.2394,3.4843,0.7551
20240722,4.2481,3.4898,0.7583
20240723,4.2493,3.4371,0.8122
20240724,4.2702,3.401,0.8692
20240725,4.2571,3.4301,0.827
20240726,4.1871,3.4139,0.7732
20240729,4.1637,3.4169,0.7467
20240730,4.142,3.4158,0.7261
20240731,4.09,3.3836,0.7064
20240801,3.9928,3.316,0.6768
20240802,3.8373,3.143,0.6942
20240805,3.8264,3.1458,0.6807
20240806,3.9271,3.2066,0.7205
20240807,3.9982,3.1905,0.8077
