DATE,Y10_FIT,RNY10,TP10
20220525,2.6725,2.7927,-0.1202
20220526,2.6764,2.7733,-0.0969
20220527,2.6686,2.7876,-0.1191
20220531,2.7845,2.7947,-0.0103
20220601,2.8723,2.8639,0.0084
20220602,2.8546,2.8571,-0.0025
20220603,2.8968,2.8529,0.0439
20220606,2.9792,2.8722,0.107
20220607,2.908,2.9107,-0.0028
20220608,2.9564,2.917,0.0394
20220609,2.9647,2.9579,0.0069
20220610,3.0601,3.1074,-0.0472
20220613,3.3467,3.2342,0.1124
20220614,3.3749,3.3147,0.0602
20220615,3.2209,3.1754,0.0456
20220616,3.1658,3.1755,-0.0097
20220617,3.1427,3.1841,-0.0413
20220621,3.1976,3.1979,-0.0004
20220622,3.048,3.1406,-0.0927
20220623,2.9758,3.1247,-0.1489
20220624,3.0209,3.1297,-0.1088
20220627,3.0919,3.1376,-0.0457
20220628,3.0947,3.144,-0.0494
20220629,2.981,3.1552,-0.1742
20220630,2.8572,3.1049,-0.2476
20220701,2.7424,3.0873,-0.3449
20220705,2.7016,3.052,-0.3503
20220706,2.8124,3.1134,-0.301
20220707,2.9006,3.1271,-0.2265
20220708,2.9707,3.1736,-0.2029
20220711,2.8934,3.1414,-0.248
20220712,2.8491,3.1551,-0.3061
20220713,2.7973,3.2378,-0.4406
20220714,2.8598,3.2121,-0.3522
20220715,2.8372,3.2056,-0.3684
20220718,2.8782,3.1826,-0.3043
20220719,2.9311,3.2231,-0.292
20220720,2.9662,3.2264,-0.2602
20220721,2.8234,3.1688,-0.3454
20220722,2.6979,3.1133,-0.4154
20220725,2.7423,3.1051,-0.3629
20220726,2.7316,3.1252,-0.3936
20220727,2.6848,3.1034,-0.4186
20220728,2.5805,3.056,-0.4754
20220729,2.5606,3.0992,-0.5386
20220801,2.509,3.0936,-0.5846
20220802,2.6591,3.1703,-0.5112
20220803,2.627,3.2234,-0.5964
20220804,2.5615,3.194,-0.6325
20220805,2.7108,3.3051,-0.5943
20220808,2.6521,3.2971,-0.645
20220809,2.6866,3.3305,-0.6439
20220810,2.6718,3.29,-0.6182
20220811,2.7608,3.2635,-0.5027
20220812,2.7293,3.286,-0.5567
20220815,2.6918,3.2447,-0.5529
20220816,2.716,3.2754,-0.5594
20220817,2.7968,3.2805,-0.4837
20220818,2.7997,3.2356,-0.4359
20220819,2.91,3.2229,-0.3129
20220822,2.9633,3.2483,-0.285
20220823,2.9898,3.2211,-0.2312
20220824,3.0273,3.2541,-0.2268
20220825,2.9582,3.2521,-0.2939
20220826,2.9786,3.27,-0.2914
20220829,3.061,3.2792,-0.2182
20220830,3.039,3.3187,-0.2798
20220831,3.0789,3.3116,-0.2327
20220901,3.1919,3.3101,-0.1182
20220902,3.1281,3.2648,-0.1367
20220906,3.2571,3.3047,-0.0475
20220907,3.1993,3.2881,-0.0887
20220908,3.2169,3.2999,-0.0829
20220909,3.2503,3.351,-0.1007
20220912,3.2945,3.3396,-0.0451
20220913,3.3283,3.4693,-0.141
20220914,3.3126,3.5082,-0.1956
20220915,3.3428,3.564,-0.2212
20220916,3.3345,3.5422,-0.2076
20220919,3.3869,3.5773,-0.1904
20220920,3.4729,3.5556,-0.0827
20220921,3.3982,3.6308,-0.2325
20220922,3.5988,3.6241,-0.0253
20220923,3.5781,3.7087,-0.1307
20220926,3.8092,3.6657,0.1435
20220927,3.8961,3.6569,0.2392
20220928,3.6555,3.5428,0.1127
20220929,3.6932,3.5816,0.1116
20220930,3.7542,3.6242,0.13
20221003,3.6047,3.5799,0.0248
20221004,3.5197,3.6347,-0.115
20221005,3.673,3.6131,0.0599
20221006,3.7427,3.6518,0.0909
20221007,3.8043,3.6919,0.1124
20221011,3.8605,3.6452,0.2152
20221012,3.8442,3.6341,0.2101
20221013,3.8801,3.7575,0.1226
20221014,3.9139,3.7642,0.1497
20221017,3.9527,3.7087,0.244
20221018,3.9462,3.6852,0.261
20221019,4.0729,3.7369,0.336
20221020,4.1732,3.7597,0.4135
20221021,4.1403,3.6711,0.4692
20221024,4.1824,3.6613,0.5211
20221025,4.0312,3.668,0.3632
20221026,3.9746,3.656,0.3186
20221027,3.8918,3.6139,0.2779
20221028,3.9599,3.6611,0.2988
20221031,4.0264,3.7178,0.3087
20221101,3.9843,3.7718,0.2125
20221102,4.0066,3.8023,0.2043
20221103,4.048,3.8405,0.2075
20221104,4.0657,3.8055,0.2601
20221107,4.1238,3.8193,0.3045
20221108,4.0404,3.8089,0.2315
20221109,4.0228,3.7749,0.2479
20221110,3.7265,3.6728,0.0538
20221114,3.7865,3.6854,0.101
20221115,3.701,3.6902,0.0108
20221116,3.56,3.7238,-0.1638
20221117,3.656,3.7559,-0.0999
20221118,3.6996,3.7986,-0.099
20221121,3.7123,3.7686,-0.0563
20221122,3.6339,3.8026,-0.1687
20221123,3.5832,3.7977,-0.2145
20221125,3.5534,3.7881,-0.2348
20221128,3.5664,3.8077,-0.2414
20221129,3.619,3.8128,-0.1939
20221130,3.5449,3.7703,-0.2253
20221201,3.3987,3.7302,-0.3315
20221202,3.371,3.759,-0.3879
20221205,3.4621,3.8248,-0.3627
20221206,3.3816,3.8021,-0.4205
20221207,3.2781,3.7843,-0.5062
20221208,3.345,3.8091,-0.464
20221209,3.4319,3.7872,-0.3553
20221212,3.4786,3.8022,-0.3236
20221213,3.3851,3.7119,-0.3268
20221214,3.3574,3.7261,-0.3687
20221215,3.3093,3.744,-0.4347
20221216,3.3488,3.6929,-0.3441
20221219,3.4468,3.704,-0.2572
20221220,3.5742,3.6724,-0.0983
20221221,3.5723,3.6456,-0.0733
20221222,3.5601,3.673,-0.1129
20221223,3.6357,3.693,-0.0573
20221227,3.7377,3.6792,0.0585
20221228,3.7894,3.6484,0.1411
20221229,3.7325,3.6796,0.0529
20221230,3.7734,3.714,0.0594
20230103,3.7013,3.7092,-0.0079
20230104,3.5974,3.7108,-0.1133
20230105,3.6231,3.7511,-0.128
20230106,3.4591,3.6649,-0.2058
20230109,3.4461,3.6337,-0.1876
20230110,3.5214,3.6452,-0.1238
20230111,3.4487,3.6447,-0.196
20230112,3.327,3.6223,-0.2954
20230113,3.3835,3.6626,-0.2791
20230117,3.4298,3.6155,-0.1857
20230118,3.2587,3.5918,-0.3331
20230119,3.2889,3.6049,-0.3161
20230120,3.3803,3.6115,-0.2311
20230123,3.4191,3.6399,-0.2208
20230124,3.3709,3.6185,-0.2476
20230125,3.3629,3.5988,-0.236
20230126,3.3903,3.6256,-0.2353
20230127,3.4292,3.6236,-0.1944
20230130,3.4608,3.6589,-0.1982
20230131,3.4259,3.6403,-0.2143
20230201,3.2799,3.6197,-0.3397
20230202,3.2955,3.6088,-0.3133
20230203,3.4174,3.7213,-0.3039
20230206,3.5209,3.7841,-0.2632
20230207,3.5587,3.7976,-0.2389
20230208,3.5214,3.7938,-0.2724
20230209,3.5734,3.7905,-0.2171
20230210,3.6507,3.7784,-0.1277
20230213,3.63,3.801,-0.171
20230214,3.6703,3.8562,-0.1859
20230215,3.7184,3.8461,-0.1277
20230216,3.7681,3.8295,-0.0614
20230217,3.7257,3.8356,-0.1099
20230221,3.8591,3.8553,0.0038
20230222,3.8301,3.8604,-0.0303
20230223,3.7821,3.8602,-0.0781
20230224,3.8582,3.9028,-0.0446
20230227,3.8328,3.9027,-0.07
20230228,3.8326,3.9162,-0.0836
20230301,3.9231,3.9397,-0.0167
20230302,4.0031,3.9088,0.0943
20230303,3.8983,3.9252,-0.0268
20230306,3.9048,3.9407,-0.0358
20230307,3.8822,4.0371,-0.1549
20230308,3.892,4.0662,-0.1742
20230309,3.8387,3.9811,-0.1424
20230310,3.6423,3.8065,-0.1642
20230313,3.5833,3.3775,0.2058
20230314,3.6435,3.4885,0.155
20230315,3.5336,3.3236,0.21
20230316,3.5381,3.5293,0.0088
20230317,3.353,3.3731,-0.0201
20230320,3.4742,3.3716,0.1027
20230321,3.5352,3.5913,-0.0561
20230322,3.4271,3.4721,-0.0451
20230323,3.3424,3.3468,-0.0044
20230324,3.362,3.3236,0.0385
20230327,3.5159,3.4007,0.1152
20230328,3.5124,3.475,0.0374
20230329,3.5279,3.514,0.0139
20230330,3.5232,3.5053,0.0179
20230331,3.4308,3.5377,-0.1069
20230403,3.3881,3.4793,-0.0912
20230404,3.3084,3.4031,-0.0947
20230405,3.2728,3.3756,-0.1027
20230406,3.2647,3.4111,-0.1464
20230407,3.3494,3.486,-0.1366
20230410,3.3842,3.481,-0.0968
20230411,3.3942,3.5061,-0.1119
20230412,3.3617,3.4632,-0.1016
20230413,3.4198,3.4451,-0.0253
20230414,3.479,3.5163,-0.0373
20230417,3.5674,3.5385,0.0289
20230418,3.5465,3.5567,-0.0102
20230419,3.552,3.5949,-0.0429
20230420,3.4945,3.5458,-0.0513
20230421,3.5266,3.5511,-0.0244
20230424,3.4833,3.5197,-0.0364
20230425,3.3764,3.3851,-0.0087
20230426,3.4049,3.4014,0.0035
20230427,3.4923,3.5032,-0.0109
20230428,3.3753,3.5395,-0.1641
20230501,3.5439,3.5294,0.0145
20230502,3.3969,3.4503,-0.0535
20230503,3.3356,3.4093,-0.0737
20230504,3.3364,3.3009,0.0355
20230505,3.3888,3.4178,-0.029
20230508,3.4687,3.4435,0.0252
20230509,3.4761,3.459,0.017
20230510,3.3707,3.4032,-0.0325
20230511,3.3303,3.421,-0.0907
20230512,3.4061,3.4525,-0.0464
20230515,3.4371,3.4493,-0.0122
20230516,3.4592,3.521,-0.0618
20230517,3.4944,3.5518,-0.0574
20230518,3.5723,3.6151,-0.0428
20230519,3.6305,3.6253,0.0052
20230522,3.6555,3.6189,0.0366
20230523,3.6335,3.6194,0.0141
20230524,3.6404,3.6474,-0.007
20230525,3.7308,3.7544,-0.0236
20230526,3.7014,3.797,-0.0957
20230530,3.6176,3.7348,-0.1172
20230531,3.5628,3.7095,-0.1467
20230601,3.5428,3.6633,-0.1204
20230602,3.6162,3.7665,-0.1503
20230605,3.6175,3.7363,-0.1188
20230606,3.622,3.7729,-0.1509
20230607,3.7212,3.7612,-0.0401
20230608,3.6576,3.7526,-0.0951
20230609,3.6726,3.8021,-0.1295
20230612,3.6538,3.7841,-0.1304
20230613,3.7511,3.8474,-0.0963
20230614,3.7503,3.8911,-0.1408
20230615,3.6287,3.8468,-0.2181
20230616,3.6837,3.8819,-0.1982
20230620,3.6577,3.8717,-0.214
20230621,3.6377,3.8792,-0.2415
20230622,3.7124,3.9137,-0.2014
20230623,3.666,3.887,-0.221
20230626,3.6564,3.8513,-0.1949
20230627,3.6873,3.9157,-0.2284
20230628,3.6262,3.9157,-0.2896
20230629,3.7671,3.9828,-0.2157
20230630,3.729,3.9982,-0.2692
20230703,3.7773,4.0287,-0.2514
20230705,3.8773,3.9907,-0.1135
20230706,3.9916,3.998,-0.0064
20230707,4.0044,3.9585,0.0459
20230710,3.9472,3.9116,0.0356
20230711,3.9143,3.9511,-0.0368
20230712,3.7813,3.881,-0.0997
20230713,3.6808,3.815,-0.1342
20230714,3.7477,3.8907,-0.1429
20230717,3.7258,3.8928,-0.167
20230718,3.712,3.8912,-0.1791
20230719,3.6644,3.9072,-0.2428
20230720,3.7686,3.9186,-0.15
20230721,3.7628,3.9304,-0.1676
20230724,3.7916,3.9301,-0.1386
20230725,3.8332,3.9341,-0.1009
20230726,3.7767,3.9289,-0.1522
20230727,3.9355,3.9407,-0.0052
20230728,3.8852,3.9215,-0.0363
20230731,3.8963,3.9157,-0.0194
20230801,3.9741,3.9172,0.0569
20230802,4.006,3.8822,0.1238
20230803,4.1217,3.8554,0.2664
20230804,3.969,3.8254,0.1436
20230807,4.0153,3.7889,0.2264
20230808,3.9324,3.8146,0.1178
20230809,3.9137,3.8517,0.062
20230810,4.0178,3.8354,0.1824
20230811,4.0966,3.8616,0.235
20230814,4.1302,3.8885,0.2417
20230815,4.1538,3.8586,0.2952
20230816,4.2239,3.8653,0.3585
20230817,4.246,3.8402,0.4058
20230818,4.202,3.8402,0.3618
20230821,4.288,3.8464,0.4416
20230822,4.2889,3.8789,0.4101
20230823,4.1366,3.8742,0.2624
20230824,4.1699,3.8897,0.2802
20230825,4.1934,3.9213,0.2721
20230828,4.1341,3.9156,0.2185
20230829,4.0497,3.8615,0.1882
20230830,4.046,3.8831,0.1628
20230831,4.0177,3.8589,0.1589
20230901,4.1071,3.8442,0.2629
20230905,4.1917,3.8695,0.3222
20230906,4.2287,3.9046,0.3242
20230907,4.1961,3.8674,0.3287
20230908,4.1858,3.8927,0.2931
20230911,4.2182,3.872,0.3461
20230912,4.2023,3.8898,0.3125
20230913,4.1804,3.8873,0.2931
20230914,4.2182,3.8943,0.3239
20230915,4.2586,3.8928,0.3658
20230918,4.2467,3.9178,0.3289
20230919,4.2982,3.9238,0.3744
20230920,4.2798,3.953,0.3268
20230921,4.429,3.905,0.524
20230922,4.3752,3.9124,0.4629
20230925,4.4883,3.8648,0.6235
20230926,4.5034,3.8377,0.6656
20230927,4.547,3.8663,0.6807
20230928,4.5228,3.8353,0.6875
20230929,4.5152,3.8315,0.6837
20231002,4.6323,3.8443,0.788
20231003,4.7544,3.8224,0.932
20231004,4.6848,3.7746,0.9103
20231005,4.6697,3.7551,0.9146
20231006,4.7329,3.7733,0.9596
20231010,4.6122,3.7318,0.8804
20231011,4.5309,3.775,0.7559
20231012,4.6491,3.7871,0.862
20231013,4.5828,3.7941,0.7887
20231016,4.6629,3.8011,0.8619
20231017,4.7888,3.8358,0.953
20231018,4.8761,3.8101,1.066
20231019,4.9545,3.7549,1.1996
20231020,4.8929,3.7262,1.1667
20231023,4.8188,3.7418,1.077
20231024,4.8044,3.7353,1.0691
20231025,4.9165,3.7318,1.1847
20231026,4.8222,3.7131,1.1091
20231027,4.7991,3.7037,1.0954
20231030,4.8389,3.7155,1.1233
20231031,4.8341,3.749,1.0851
20231101,4.7157,3.699,1.0167
20231102,4.6178,3.7565,0.8613
20231103,4.513,3.6781,0.8349
20231106,4.6177,3.7064,0.9113
20231107,4.5206,3.7256,0.7949
20231108,4.435,3.7704,0.6646
20231109,4.5694,3.7998,0.7696
20231110,4.5602,3.8068,0.7533
20231113,4.5872,3.7837,0.8034
20231114,4.3941,3.6876,0.7065
20231115,4.4861,3.719,0.7671
20231116,4.4022,3.6969,0.7054
20231117,4.3914,3.7317,0.6597
20231120,4.3737,3.7387,0.635
20231121,4.359,3.7243,0.6348
20231122,4.3722,3.7418,0.6304
20231124,4.4248,3.7467,0.6781
20231127,4.3283,3.7298,0.5985
20231128,4.2725,3.6815,0.591
20231129,4.2156,3.6299,0.5857
20231130,4.3102,3.6581,0.652
20231201,4.1663,3.5821,0.5842
20231204,4.2319,3.6191,0.6128
20231205,4.1335,3.6012,0.5324
20231206,4.0718,3.6389,0.4329
20231207,4.0891,3.6163,0.4728
20231208,4.1779,3.6847,0.4931
20231211,4.1842,3.6824,0.5018
20231212,4.1481,3.7037,0.4444
20231213,4.0034,3.547,0.4564
20231214,3.8879,3.5266,0.3614
20231215,3.8664,3.58,0.2864
20231218,3.9138,3.56,0.3538
20231219,3.8998,3.5568,0.343
20231220,3.8336,3.5219,0.3117
20231221,3.8669,3.4973,0.3696
20231222,3.8841,3.4729,0.4112
20231226,3.891,3.4537,0.4373
20231227,3.7834,3.44,0.3434
20231228,3.8299,3.4636,0.3663
20231229,3.8681,3.4362,0.4319
20240102,3.9511,3.455,0.4962
20240103,3.9088,3.4662,0.4426
20240104,3.9855,3.4809,0.5046
20240105,4.05,3.4714,0.5786
20240108,4.011,3.4513,0.5597
20240109,4.0161,3.4524,0.5637
20240110,4.037,3.4535,0.5835
20240111,3.9825,3.391,0.5915
20240112,3.9772,3.3019,0.6752
20240116,4.0868,3.3274,0.7593
20240117,4.1059,3.4099,0.6959
20240118,4.1426,3.4019,0.7407
20240119,4.1517,3.4392,0.7125
20240122,4.1066,3.4349,0.6717
20240123,4.1527,3.3926,0.76
20240124,4.1754,3.4027,0.7727
20240125,4.1453,3.3592,0.786
20240126,4.1526,3.3934,0.7592
20240129,4.0777,3.3867,0.691
20240130,4.0563,3.443,0.6133
20240131,3.991,3.3936,0.5973
20240201,3.872,3.376,0.496
20240202,4.0278,3.4551,0.5728
20240205,4.1667,3.4878,0.6789
20240206,4.0864,3.4529,0.6335
20240207,4.0917,3.4701,0.6216
20240208,4.1567,3.4754,0.6813
20240209,4.1721,3.4905,0.6816
20240212,4.1679,3.4863,0.6816
20240213,4.3044,3.5747,0.7297
20240214,4.2668,3.5331,0.7336
20240215,4.2332,3.5378,0.6954
20240216,4.2892,3.5753,0.7139
20240220,4.2587,3.556,0.7027
20240221,4.3089,3.5694,0.7394
20240222,4.3158,3.6035,0.7123
20240223,4.2485,3.6057,0.6428
20240226,4.2615,3.6179,0.6437
20240227,4.2927,3.6184,0.6744
20240228,4.2519,3.5884,0.6635
20240229,4.2343,3.5984,0.6359
20240301,4.1743,3.5468,0.6275
20240304,4.2042,3.5767,0.6275
20240305,4.1174,3.5567,0.5607
20240306,4.0944,3.5712,0.5232
20240307,4.0702,3.5436,0.5265
20240308,4.0695,3.5322,0.5373
20240311,4.0785,3.5506,0.5278
20240312,4.1343,3.586,0.5483
20240313,4.1675,3.5961,0.5714
20240314,4.2702,3.6123,0.6579
20240315,4.294,3.6306,0.6634
20240318,4.3261,3.6308,0.6953
20240319,4.2823,3.6174,0.6649
20240320,4.2559,3.5646,0.6913
20240321,4.2568,3.5774,0.6794
20240322,4.2007,3.5698,0.6309
20240325,4.2397,3.545,0.6947
20240326,4.225,3.5574,0.6676
20240327,4.1809,3.5579,0.6231
20240328,4.1796,3.5961,0.5835
20240401,4.3066,3.6361,0.6705
20240402,4.3363,3.6171,0.7192
20240403,4.3389,3.5995,0.7393
20240404,4.2917,3.5914,0.7003
20240405,4.3688,3.6208,0.748
20240408,4.4011,3.6449,0.7562
20240409,4.3429,3.6284,0.7145
20240410,4.5282,3.7416,0.7866
20240411,4.5455,3.7113,0.8343
20240412,4.4852,3.6889,0.7962
20240415,4.6184,3.6862,0.9323
20240416,4.6564,3.7014,0.955
20240417,4.575,3.6981,0.877
20240418,4.6286,3.7137,0.9149
20240419,4.6067,3.7133,0.8933
20240422,4.604,3.7167,0.8873
20240423,4.6081,3.6517,0.9565
20240424,4.6359,3.6614,0.9746
20240425,4.6832,3.6935,0.9897
20240426,4.6503,3.7045,0.9459
20240429,4.6053,3.7211,0.8842
20240430,4.6627,3.7539,0.9089
20240501,4.6027,3.7168,0.8859
20240502,4.5576,3.6688,0.8889
20240503,4.4735,3.6499,0.8236
20240506,4.4639,3.6585,0.8054
20240507,4.4464,3.6685,0.7779
20240508,4.4591,3.6759,0.7831
20240509,4.4326,3.6595,0.7731
20240510,4.4743,3.6948,0.7795
20240513,4.4523,3.6919,0.7605
20240514,4.4175,3.6827,0.7348
20240515,4.3271,3.6442,0.6829
20240516,4.3497,3.6753,0.6745
20240517,4.3895,3.6892,0.7003
20240520,4.4112,3.6853,0.7259
20240521,4.3776,3.6899,0.6877
20240522,4.3995,3.712,0.6875
20240523,4.4379,3.7374,0.7005
20240524,4.4291,3.7545,0.6746
20240528,4.5032,3.7332,0.77
20240529,4.5813,3.7266,0.8547
20240530,4.5214,3.7135,0.8079
20240531,4.4764,3.7063,0.7702
20240603,4.3843,3.6723,0.712
20240604,4.3061,3.6607,0.6454
20240605,4.2698,3.6395,0.6304
20240606,4.2544,3.6413,0.6131
20240607,4.4031,3.7027,0.7004
20240610,4.4444,3.6867,0.7577
20240611,4.3609,3.6841,0.6768
20240612,4.2768,3.6652,0.6115
20240613,4.2108,3.6292,0.5816
20240614,4.1726,3.6369,0.5357
20240617,4.2499,3.6655,0.5843
20240618,4.1884,3.6505,0.538
20240620,4.2169,3.6496,0.5673
20240621,4.2156,3.6515,0.5641
20240624,4.2193,3.6551,0.5642
20240625,4.2028,3.6341,0.5687
20240626,4.2893,3.6441,0.6453
20240627,4.2591,3.6392,0.6199
20240628,4.3294,3.6205,0.7089
20240701,4.4549,3.6221,0.8328
20240702,4.4054,3.611,0.7944
20240703,4.3359,3.6066,0.7294
20240705,4.2549,3.5551,0.6998
20240708,4.2543,3.5685,0.6858
20240709,4.2689,3.5729,0.696
20240710,4.2547,3.576,0.6787
20240711,4.1811,3.5059,0.6752
20240712,4.1665,3.4746,0.6919
20240715,4.2227,3.4475,0.7752
20240716,4.1609,3.4609,0.7
20240717,4.1468,3.4583,0.6885
20240718,4.1865,3.4697,0.7169
20240719,4.2394,3.4738,0.7656
20240722,4.2481,3.4793,0.7688
20240723,4.2493,3.4268,0.8224
20240724,4.2702,3.3909,0.8793
20240725,4.2571,3.4199,0.8372
20240726,4.1871,3.4037,0.7835
20240729,4.1637,3.4066,0.757
20240730,4.142,3.4055,0.7365
20240731,4.09,3.3733,0.7167
20240801,3.9928,3.3059,0.6869
20240802,3.8373,3.1333,0.7039
20240805,3.8264,3.1361,0.6904
20240806,3.9271,3.1968,0.7303
20240807,3.9982,3.1809,0.8173
