DATE,Y10_FIT,RNY10,TP10
20220527,2.6694,2.7682,-0.0988
20220531,2.7854,2.775,0.0104
20220601,2.8726,2.846,0.0266
20220602,2.8548,2.8392,0.0156
20220603,2.8972,2.8346,0.0626
20220606,2.9794,2.8542,0.1251
20220607,2.9084,2.8928,0.0156
20220608,2.957,2.8989,0.058
20220609,2.9652,2.9402,0.025
20220610,3.0607,3.0908,-0.0301
20220613,3.3462,3.2195,0.1267
20220614,3.3774,3.2967,0.0807
20220615,3.224,3.1553,0.0688
20220616,3.1693,3.1554,0.0139
20220617,3.1453,3.165,-0.0197
20220621,3.2013,3.1772,0.0241
20220622,3.0521,3.1189,-0.0668
20220623,2.9804,3.1019,-0.1216
20220624,3.0255,3.1068,-0.0813
20220627,3.0967,3.1145,-0.0178
20220628,3.099,3.1215,-0.0226
20220629,2.986,3.1318,-0.1458
20220630,2.8631,3.0799,-0.2168
20220701,2.7495,3.0605,-0.311
20220705,2.7077,3.0254,-0.3176
20220706,2.8176,3.0887,-0.2711
20220707,2.9052,3.1031,-0.198
20220708,2.9756,3.1498,-0.1741
20220711,2.8976,3.1174,-0.2198
20220712,2.8546,3.1295,-0.2749
20220713,2.8026,3.2125,-0.4099
20220714,2.8642,3.1878,-0.3235
20220715,2.8412,3.1816,-0.3404
20220718,2.8819,3.1585,-0.2766
20220719,2.9342,3.2,-0.2658
20220720,2.9689,3.204,-0.2351
20220721,2.8275,3.1441,-0.3166
20220722,2.7015,3.0884,-0.3869
20220725,2.7461,3.0795,-0.3335
20220726,2.7355,3.0999,-0.3644
20220727,2.6897,3.077,-0.3873
20220728,2.5861,3.0282,-0.4421
20220729,2.5663,3.0715,-0.5052
20220801,2.5135,3.067,-0.5535
20220802,2.663,3.1454,-0.4824
20220803,2.6311,3.1987,-0.5675
20220804,2.5668,3.1675,-0.6007
20220805,2.7156,3.2804,-0.5648
20220808,2.6571,3.2718,-0.6147
20220809,2.6908,3.3064,-0.6156
20220810,2.6759,3.2657,-0.5898
20220811,2.7651,3.239,-0.4739
20220812,2.7335,3.2615,-0.528
20220815,2.6955,3.2202,-0.5247
20220816,2.7197,3.2514,-0.5317
20220817,2.8002,3.2571,-0.457
20220818,2.8027,3.2121,-0.4094
20220819,2.9128,3.1995,-0.2867
20220822,2.9658,3.2254,-0.2596
20220823,2.9923,3.1981,-0.2058
20220824,3.0309,3.23,-0.1991
20220825,2.9607,3.2291,-0.2684
20220826,2.9805,3.2478,-0.2673
20220829,3.063,3.2569,-0.1939
20220830,3.0412,3.2965,-0.2553
20220831,3.0815,3.2888,-0.2073
20220901,3.1944,3.2878,-0.0934
20220902,3.1316,3.2407,-0.1092
20220906,3.2608,3.2806,-0.0198
20220907,3.2032,3.2634,-0.0602
20220908,3.2207,3.2754,-0.0546
20220909,3.2543,3.3267,-0.0724
20220912,3.2984,3.315,-0.0166
20220913,3.3329,3.4448,-0.112
20220914,3.3173,3.4841,-0.1668
20220915,3.3475,3.5406,-0.1931
20220916,3.3396,3.518,-0.1783
20220919,3.391,3.5543,-0.1632
20220920,3.4768,3.5327,-0.0558
20220921,3.4022,3.6086,-0.2064
20220922,3.6022,3.6031,-0.0009
20220923,3.5811,3.689,-0.1079
20220926,3.8106,3.6475,0.1631
20220927,3.8975,3.6388,0.2587
20220928,3.6571,3.5228,0.1342
20220929,3.6941,3.5631,0.131
20220930,3.7556,3.6055,0.1502
20221003,3.606,3.5604,0.0457
20221004,3.5233,3.6127,-0.0894
20221005,3.676,3.5918,0.0842
20221006,3.7455,3.6313,0.1143
20221007,3.8069,3.672,0.1349
20221011,3.8627,3.6248,0.2379
20221012,3.8463,3.6137,0.2327
20221013,3.8827,3.7374,0.1453
20221014,3.9164,3.7441,0.1723
20221017,3.9549,3.6881,0.2668
20221018,3.9484,3.6642,0.2841
20221019,4.075,3.7166,0.3585
20221020,4.1753,3.7397,0.4356
20221021,4.1433,3.649,0.4944
20221024,4.1859,3.6384,0.5475
20221025,4.0348,3.6447,0.3901
20221026,3.9778,3.6331,0.3447
20221027,3.8955,3.5899,0.3057
20221028,3.9627,3.6385,0.3241
20221031,4.0297,3.6951,0.3346
20221101,3.9881,3.7489,0.2391
20221102,4.0101,3.7802,0.2299
20221103,4.0505,3.82,0.2305
20221104,4.0694,3.7834,0.286
20221107,4.127,3.7977,0.3293
20221108,4.0439,3.7869,0.2569
20221109,4.0266,3.7521,0.2745
20221110,3.7309,3.6477,0.0832
20221114,3.7907,3.6607,0.13
20221115,3.7054,3.6653,0.0401
20221116,3.5646,3.6986,-0.134
20221117,3.6607,3.7311,-0.0704
20221118,3.7043,3.7742,-0.0699
20221121,3.7174,3.7432,-0.0258
20221122,3.6396,3.7768,-0.1372
20221123,3.5886,3.7721,-0.1835
20221125,3.5591,3.7619,-0.2029
20221128,3.5717,3.7821,-0.2103
20221129,3.6249,3.7867,-0.1619
20221130,3.5516,3.7427,-0.1911
20221201,3.4056,3.7019,-0.2964
20221202,3.3779,3.7309,-0.353
20221205,3.4685,3.798,-0.3295
20221206,3.3878,3.7751,-0.3873
20221207,3.2853,3.756,-0.4707
20221208,3.3517,3.7818,-0.4301
20221209,3.4389,3.7593,-0.3204
20221212,3.4851,3.775,-0.2899
20221213,3.392,3.6832,-0.2912
20221214,3.3644,3.6974,-0.333
20221215,3.3161,3.7157,-0.3996
20221216,3.3563,3.6634,-0.3071
20221219,3.4535,3.6754,-0.2219
20221220,3.5811,3.6436,-0.0626
20221221,3.579,3.6169,-0.038
20221222,3.5665,3.6448,-0.0783
20221223,3.642,3.6653,-0.0233
20221227,3.7443,3.6508,0.0936
20221228,3.7956,3.6203,0.1753
20221229,3.7384,3.6522,0.0862
20221230,3.7793,3.6868,0.0925
20230103,3.706,3.6832,0.0228
20230104,3.6023,3.6844,-0.0822
20230105,3.627,3.7261,-0.099
20230106,3.4645,3.6368,-0.1723
20230109,3.4517,3.6049,-0.1532
20230110,3.5273,3.6162,-0.0889
20230111,3.4548,3.6154,-0.1606
20230112,3.3335,3.5923,-0.2587
20230113,3.3894,3.6337,-0.2442
20230117,3.4362,3.5855,-0.1493
20230118,3.266,3.5602,-0.2942
20230119,3.2955,3.5743,-0.2788
20230120,3.3869,3.5811,-0.1943
20230123,3.4252,3.6103,-0.1851
20230124,3.3773,3.5883,-0.211
20230125,3.3694,3.5683,-0.1989
20230126,3.3965,3.5959,-0.1994
20230127,3.435,3.5945,-0.1595
20230130,3.466,3.6307,-0.1647
20230131,3.4316,3.6114,-0.1798
20230201,3.2871,3.5886,-0.3015
20230202,3.3022,3.5783,-0.2761
20230203,3.4235,3.6928,-0.2693
20230206,3.5262,3.7572,-0.231
20230207,3.5641,3.7708,-0.2068
20230208,3.5266,3.7672,-0.2405
20230209,3.5779,3.7646,-0.1867
20230210,3.6548,3.7528,-0.098
20230213,3.6344,3.7752,-0.1408
20230214,3.6748,3.831,-0.1562
20230215,3.7222,3.8216,-0.0994
20230216,3.7722,3.8044,-0.0322
20230217,3.7302,3.8102,-0.08
20230221,3.8638,3.8299,0.0338
20230222,3.8353,3.8343,0.001
20230223,3.7867,3.8348,-0.0482
20230224,3.8615,3.8795,-0.018
20230227,3.8362,3.8791,-0.0429
20230228,3.8356,3.8932,-0.0576
20230301,3.9258,3.9174,0.0084
20230302,4.0055,3.8868,0.1187
20230303,3.9002,3.9036,-0.0034
20230306,3.9069,3.919,-0.0122
20230307,3.8846,4.0157,-0.1312
20230308,3.894,4.0455,-0.1515
20230309,3.842,3.9578,-0.1159
20230310,3.6446,3.7826,-0.1379
20230313,3.5832,3.3528,0.2303
20230314,3.6444,3.4636,0.1808
20230315,3.5344,3.2977,0.2367
20230316,3.541,3.5025,0.0385
20230317,3.3581,3.3427,0.0154
20230320,3.4766,3.3437,0.1329
20230321,3.5403,3.5624,-0.0221
20230322,3.4334,3.4402,-0.0068
20230323,3.3485,3.314,0.0345
20230324,3.3668,3.2924,0.0744
20230327,3.52,3.3708,0.1492
20230328,3.5173,3.445,0.0723
20230329,3.5328,3.4846,0.0482
20230330,3.5269,3.4768,0.05
20230331,3.436,3.5078,-0.0718
20230403,3.3933,3.4487,-0.0554
20230404,3.314,3.3713,-0.0573
20230405,3.2779,3.344,-0.0661
20230406,3.2706,3.3786,-0.1081
20230407,3.3546,3.4551,-0.1005
20230410,3.3886,3.4509,-0.0623
20230411,3.399,3.4758,-0.0768
20230412,3.3677,3.4309,-0.0631
20230413,3.4249,3.4138,0.0111
20230414,3.4843,3.4853,-0.0011
20230417,3.5717,3.5089,0.0627
20230418,3.5508,3.5273,0.0235
20230419,3.5567,3.5653,-0.0087
20230420,3.4995,3.5154,-0.0158
20230421,3.5315,3.521,0.0104
20230424,3.4879,3.4893,-0.0014
20230425,3.382,3.3524,0.0296
20230426,3.4104,3.3689,0.0415
20230427,3.4976,3.4719,0.0257
20230428,3.3822,3.5067,-0.1245
20230501,3.5497,3.4975,0.0522
20230502,3.403,3.4171,-0.0141
20230503,3.3424,3.3747,-0.0323
20230504,3.3436,3.2647,0.0789
20230505,3.3962,3.3825,0.0136
20230508,3.4757,3.409,0.0668
20230509,3.4835,3.4242,0.0592
20230510,3.3785,3.3672,0.0113
20230511,3.3383,3.3852,-0.0469
20230512,3.4133,3.418,-0.0047
20230515,3.4451,3.4137,0.0314
20230516,3.4681,3.4849,-0.0169
20230517,3.5028,3.5167,-0.0139
20230518,3.5805,3.5808,-0.0003
20230519,3.6379,3.5922,0.0458
20230522,3.663,3.5853,0.0778
20230523,3.6412,3.5856,0.0556
20230524,3.6492,3.6126,0.0366
20230525,3.7389,3.7216,0.0174
20230526,3.7089,3.7654,-0.0565
20230530,3.6242,3.7029,-0.0787
20230531,3.5698,3.677,-0.1073
20230601,3.5496,3.6306,-0.081
20230602,3.6224,3.7356,-0.1131
20230605,3.6238,3.7051,-0.0813
20230606,3.6281,3.7424,-0.1143
20230607,3.7265,3.7319,-0.0054
20230608,3.663,3.7231,-0.0601
20230609,3.6778,3.7734,-0.0957
20230612,3.6592,3.7549,-0.0958
20230613,3.7565,3.8191,-0.0626
20230614,3.7544,3.8648,-0.1104
20230615,3.634,3.8186,-0.1846
20230616,3.6883,3.855,-0.1668
20230620,3.6623,3.8443,-0.182
20230621,3.6422,3.8519,-0.2097
20230622,3.7167,3.8872,-0.1705
20230623,3.6699,3.8607,-0.1908
20230626,3.6605,3.824,-0.1635
20230627,3.6919,3.8887,-0.1968
20230628,3.6309,3.8884,-0.2575
20230629,3.771,3.9573,-0.1863
20230630,3.7325,3.9734,-0.2409
20230703,3.7808,4.0044,-0.2236
20230705,3.8805,3.9665,-0.086
20230706,3.9941,3.9747,0.0195
20230707,4.0072,3.9344,0.0728
20230710,3.9511,3.8856,0.0655
20230711,3.9187,3.9248,-0.0061
20230712,3.7867,3.8526,-0.0659
20230713,3.6868,3.7851,-0.0983
20230714,3.7528,3.8627,-0.1098
20230717,3.7309,3.8649,-0.134
20230718,3.7172,3.8631,-0.1459
20230719,3.6692,3.8796,-0.2104
20230720,3.7731,3.8917,-0.1186
20230721,3.7669,3.9041,-0.1372
20230724,3.7956,3.9039,-0.1083
20230725,3.8375,3.9076,-0.0701
20230726,3.7813,3.9019,-0.1206
20230727,3.9395,3.9148,0.0247
20230728,3.8892,3.8953,-0.0061
20230731,3.9001,3.8897,0.0104
20230801,3.978,3.8912,0.0868
20230802,4.0102,3.8555,0.1547
20230803,4.1265,3.8279,0.2986
20230804,3.9744,3.7967,0.1777
20230807,4.0207,3.7596,0.2611
20230808,3.9386,3.7846,0.154
20230809,3.9193,3.8229,0.0964
20230810,4.0225,3.8076,0.2149
20230811,4.1005,3.8352,0.2653
20230814,4.1335,3.8631,0.2704
20230815,4.1574,3.8326,0.3248
20230816,4.2271,3.8398,0.3873
20230817,4.2495,3.8142,0.4353
20230818,4.2057,3.814,0.3917
20230821,4.2915,3.8205,0.471
20230822,4.2919,3.854,0.4378
20230823,4.1396,3.8491,0.2905
20230824,4.1733,3.8642,0.3092
20230825,4.1964,3.8965,0.2999
20230828,4.1377,3.89,0.2477
20230829,4.0541,3.8345,0.2195
20230830,4.0502,3.8565,0.1937
20230831,4.0221,3.8318,0.1903
20230901,4.1116,3.817,0.2946
20230905,4.1965,3.8423,0.3541
20230906,4.2326,3.8789,0.3537
20230907,4.2005,3.8406,0.3599
20230908,4.1898,3.8668,0.323
20230911,4.2223,3.8457,0.3766
20230912,4.2062,3.8639,0.3423
20230913,4.1844,3.8612,0.3232
20230914,4.222,3.8686,0.3534
20230915,4.2623,3.8672,0.3951
20230918,4.2502,3.8926,0.3576
20230919,4.3016,3.899,0.4026
20230920,4.2826,3.9291,0.3535
20230921,4.432,3.8807,0.5513
20230922,4.3784,3.8878,0.4906
20230925,4.4919,3.8394,0.6525
20230926,4.5073,3.8115,0.6958
20230927,4.5509,3.8404,0.7105
20230928,4.5275,3.8083,0.7192
20230929,4.5204,3.8038,0.7166
20231002,4.6363,3.8182,0.8181
20231003,4.7585,3.7961,0.9624
20231004,4.6889,3.7477,0.9411
20231005,4.6741,3.7277,0.9463
20231006,4.737,3.7464,0.9906
20231010,4.6169,3.7037,0.9133
20231011,4.535,3.748,0.787
20231012,4.6532,3.7602,0.893
20231013,4.5866,3.7677,0.8189
20231016,4.6666,3.775,0.8916
20231017,4.7919,3.811,0.9809
20231018,4.879,3.7853,1.0937
20231019,4.9577,3.7295,1.2283
20231020,4.897,3.6992,1.1978
20231023,4.8232,3.7145,1.1087
20231024,4.8083,3.7086,1.0997
20231025,4.9207,3.7048,1.2158
20231026,4.8266,3.6855,1.1411
20231027,4.8039,3.6754,1.1285
20231030,4.8434,3.6878,1.1555
20231031,4.8385,3.7217,1.1168
20231101,4.7211,3.6699,1.0511
20231102,4.6223,3.7291,0.8933
20231103,4.5185,3.6486,0.8699
20231106,4.6225,3.6781,0.9444
20231107,4.5255,3.6972,0.8283
20231108,4.4392,3.7434,0.6958
20231109,4.5729,3.774,0.7989
20231110,4.5635,3.7814,0.7821
20231113,4.5905,3.7581,0.8324
20231114,4.3985,3.6595,0.739
20231115,4.4898,3.6923,0.7975
20231116,4.4062,3.6694,0.7369
20231117,4.3949,3.7052,0.6898
20231120,4.3771,3.7122,0.6649
20231121,4.3629,3.6971,0.6658
20231122,4.3756,3.7153,0.6604
20231124,4.4282,3.7204,0.7078
20231127,4.3331,3.7016,0.6314
20231128,4.2783,3.6515,0.6269
20231129,4.221,3.5999,0.6211
20231130,4.3154,3.6288,0.6866
20231201,4.1719,3.5514,0.6205
20231204,4.237,3.5891,0.6479
20231205,4.1387,3.571,0.5676
20231206,4.0765,3.6096,0.4669
20231207,4.094,3.5865,0.5076
20231208,4.1823,3.6564,0.5258
20231211,4.1883,3.6544,0.5339
20231212,4.1523,3.6759,0.4764
20231213,4.0081,3.5168,0.4913
20231214,3.8926,3.496,0.3967
20231215,3.8711,3.5499,0.3212
20231218,3.9185,3.5296,0.389
20231219,3.9043,3.5267,0.3776
20231220,3.8381,3.4914,0.3467
20231221,3.8713,3.4668,0.4045
20231222,3.8882,3.4423,0.4459
20231226,3.8947,3.4235,0.4712
20231227,3.7875,3.4091,0.3784
20231228,3.8339,3.4331,0.4008
20231229,3.8726,3.405,0.4676
20240102,3.954,3.426,0.5281
20240103,3.9117,3.4372,0.4745
20240104,3.9885,3.452,0.5365
20240105,4.0527,3.4429,0.6098
20240108,4.0139,3.4224,0.5915
20240109,4.0193,3.4231,0.5962
20240110,4.04,3.4244,0.6157
20240111,3.986,3.3607,0.6253
20240112,3.9805,3.2709,0.7096
20240116,4.09,3.297,0.793
20240117,4.1089,3.3806,0.7283
20240118,4.1459,3.3721,0.7738
20240119,4.1548,3.4102,0.7446
20240122,4.11,3.4054,0.7046
20240123,4.1559,3.3629,0.7931
20240124,4.1795,3.3721,0.8074
20240125,4.149,3.3286,0.8204
20240126,4.1559,3.3637,0.7922
20240129,4.0815,3.3563,0.7252
20240130,4.0594,3.4139,0.6454
20240131,3.9942,3.3638,0.6305
20240201,3.8752,3.346,0.5292
20240202,4.0309,3.4261,0.6048
20240205,4.1697,3.4595,0.7102
20240206,4.0895,3.4238,0.6657
20240207,4.0944,3.4418,0.6526
20240208,4.1588,3.4478,0.711
20240209,4.1745,3.4627,0.7118
20240212,4.1709,3.4579,0.713
20240213,4.3068,3.5481,0.7587
20240214,4.2696,3.5056,0.764
20240215,4.2359,3.5102,0.7257
20240216,4.2917,3.5485,0.7432
20240220,4.2617,3.5284,0.7334
20240221,4.3115,3.5424,0.7692
20240222,4.3182,3.577,0.7412
20240223,4.2506,3.5795,0.6711
20240226,4.2641,3.5913,0.6727
20240227,4.2952,3.592,0.7032
20240228,4.2547,3.5613,0.6934
20240229,4.2369,3.5716,0.6653
20240301,4.1774,3.5189,0.6586
20240304,4.2071,3.549,0.6582
20240305,4.1204,3.5287,0.5917
20240306,4.0974,3.5434,0.5541
20240307,4.0737,3.5147,0.559
20240308,4.0733,3.5029,0.5704
20240311,4.0822,3.5217,0.5605
20240312,4.1379,3.5575,0.5804
20240313,4.1708,3.5682,0.6026
20240314,4.2732,3.5851,0.6881
20240315,4.2964,3.6043,0.6921
20240318,4.3286,3.6045,0.724
20240319,4.2853,3.5902,0.6951
20240320,4.2593,3.5363,0.7229
20240321,4.2598,3.5497,0.7101
20240322,4.204,3.5418,0.6622
20240325,4.2433,3.5162,0.7271
20240326,4.2286,3.5288,0.6999
20240327,4.1848,3.5289,0.6559
20240328,4.1832,3.5679,0.6153
20240401,4.3095,3.6094,0.7001
20240402,4.3394,3.59,0.7495
20240403,4.342,3.5723,0.7697
20240404,4.2947,3.5642,0.7305
20240405,4.3716,3.5942,0.7775
20240408,4.4035,3.6191,0.7844
20240409,4.3452,3.6025,0.7427
20240410,4.5298,3.7179,0.8119
20240411,4.5471,3.6873,0.8598
20240412,4.4868,3.6646,0.8222
20240415,4.6201,3.662,0.9582
20240416,4.658,3.6775,0.9806
20240417,4.5767,3.6739,0.9028
20240418,4.6299,3.6903,0.9396
20240419,4.608,3.6897,0.9183
20240422,4.6055,3.693,0.9125
20240423,4.61,3.6268,0.9832
20240424,4.6384,3.6359,1.0025
20240425,4.6854,3.6687,1.0167
20240426,4.6525,3.6798,0.9727
20240429,4.6076,3.6964,0.9112
20240430,4.6648,3.7298,0.935
20240501,4.6053,3.6918,0.9135
20240502,4.5605,3.6427,0.9178
20240503,4.4767,3.6231,0.8536
20240506,4.467,3.632,0.835
20240507,4.4492,3.6423,0.8069
20240508,4.4616,3.6503,0.8114
20240509,4.4352,3.6334,0.8018
20240510,4.477,3.669,0.8081
20240513,4.4553,3.6658,0.7895
20240514,4.421,3.6558,0.7652
20240515,4.3308,3.6166,0.7143
20240516,4.353,3.6485,0.7045
20240517,4.3924,3.6631,0.7293
20240520,4.4143,3.6588,0.7555
20240521,4.3807,3.6635,0.7172
20240522,4.4023,3.6863,0.716
20240523,4.4405,3.7121,0.7285
20240524,4.4315,3.7298,0.7017
20240528,4.5061,3.7078,0.7983
20240529,4.5838,3.7015,0.8823
20240530,4.524,3.6882,0.8358
20240531,4.4794,3.6804,0.799
20240603,4.3869,3.6463,0.7406
20240604,4.3086,3.6345,0.6741
20240605,4.2724,3.613,0.6595
20240606,4.2571,3.6145,0.6426
20240607,4.4054,3.6774,0.7281
20240610,4.4468,3.6612,0.7856
20240611,4.3638,3.6578,0.7059
20240612,4.28,3.6382,0.6418
20240613,4.214,3.6018,0.6122
20240614,4.1757,3.6097,0.566
20240617,4.2528,3.6388,0.6139
20240618,4.1917,3.6232,0.5685
20240620,4.2203,3.6222,0.5981
20240621,4.219,3.6241,0.5949
20240624,4.2224,3.628,0.5944
20240625,4.2064,3.6063,0.6001
20240626,4.2928,3.6165,0.6763
20240627,4.2625,3.6118,0.6506
20240628,4.3328,3.5929,0.7398
20240701,4.4581,3.595,0.8631
20240702,4.4085,3.5838,0.8247
20240703,4.339,3.5794,0.7596
20240705,4.2586,3.5265,0.7321
20240708,4.2578,3.5402,0.7176
20240709,4.2729,3.5441,0.7288
20240710,4.2583,3.5478,0.7105
20240711,4.1847,3.4771,0.7076
20240712,4.17,3.4454,0.7246
20240715,4.2262,3.4182,0.8079
20240716,4.1643,3.4317,0.7326
20240717,4.1505,3.4287,0.7218
20240718,4.19,3.4406,0.7494
20240719,4.2427,3.4451,0.7976
20240722,4.2514,3.4506,0.8008
20240723,4.2529,3.3972,0.8557
20240724,4.2745,3.3601,0.9144
