DATE,Y10_FIT,RNY10,TP10
20220516,2.7988,2.818,-0.0192
20220517,2.8924,2.8886,0.0039
20220518,2.7939,2.9071,-0.1131
20220519,2.754,2.8739,-0.1199
20220520,2.699,2.868,-0.1689
20220523,2.7879,2.8697,-0.0818
20220524,2.6947,2.8011,-0.1064
20220525,2.6725,2.7879,-0.1154
20220526,2.6764,2.7685,-0.0922
20220527,2.6686,2.7828,-0.1143
20220531,2.7845,2.79,-0.0056
20220601,2.8723,2.8591,0.0132
20220602,2.8546,2.8524,0.0023
20220603,2.8968,2.8481,0.0487
20220606,2.9792,2.8675,0.1117
20220607,2.908,2.9059,0.002
20220608,2.9564,2.9122,0.0442
20220609,2.9647,2.953,0.0117
20220610,3.0601,3.1024,-0.0422
20220613,3.3467,3.2293,0.1174
20220614,3.3749,3.3097,0.0652
20220615,3.2209,3.1705,0.0505
20220616,3.1658,3.1705,-0.0047
20220617,3.1427,3.1791,-0.0363
20220621,3.1976,3.193,0.0046
20220622,3.048,3.1357,-0.0877
20220623,2.9758,3.1198,-0.144
20220624,3.0209,3.1248,-0.1038
20220627,3.0919,3.1328,-0.0408
20220628,3.0947,3.1392,-0.0445
20220629,2.981,3.1503,-0.1693
20220630,2.8572,3.0999,-0.2427
20220701,2.7424,3.0824,-0.3399
20220705,2.7016,3.0471,-0.3454
20220706,2.8124,3.1084,-0.296
20220707,2.9006,3.1221,-0.2216
20220708,2.9707,3.1686,-0.198
20220711,2.8934,3.1366,-0.2432
20220712,2.8491,3.1502,-0.3011
20220713,2.7973,3.2328,-0.4355
20220714,2.8598,3.2071,-0.3473
20220715,2.8372,3.2006,-0.3634
20220718,2.8782,3.1777,-0.2994
20220719,2.9311,3.2182,-0.2871
20220720,2.9662,3.2215,-0.2553
20220721,2.8234,3.1639,-0.3406
20220722,2.6979,3.1085,-0.4105
20220725,2.7423,3.1004,-0.3581
20220726,2.7316,3.1204,-0.3888
20220727,2.6848,3.0985,-0.4137
20220728,2.5805,3.0511,-0.4706
20220729,2.5606,3.0942,-0.5337
20220801,2.509,3.0887,-0.5797
20220802,2.6591,3.1654,-0.5062
20220803,2.627,3.2183,-0.5914
20220804,2.5615,3.1889,-0.6275
20220805,2.7108,3.3,-0.5892
20220808,2.6521,3.292,-0.6399
20220809,2.6866,3.3253,-0.6387
20220810,2.6718,3.2849,-0.6131
20220811,2.7608,3.2585,-0.4977
20220812,2.7293,3.2809,-0.5516
20220815,2.6918,3.2397,-0.5479
20220816,2.716,3.2703,-0.5544
20220817,2.7968,3.2755,-0.4786
20220818,2.7997,3.2306,-0.431
20220819,2.91,3.218,-0.308
20220822,2.9633,3.2435,-0.2802
20220823,2.9898,3.2163,-0.2264
20220824,3.0273,3.2493,-0.2219
20220825,2.9582,3.2473,-0.2891
20220826,2.9786,3.2651,-0.2866
20220829,3.061,3.2744,-0.2134
20220830,3.039,3.3139,-0.2749
20220831,3.0789,3.3067,-0.2279
20220901,3.1919,3.3053,-0.1134
20220902,3.1281,3.2601,-0.132
20220906,3.2571,3.2999,-0.0428
20220907,3.1993,3.2834,-0.084
20220908,3.2169,3.2951,-0.0782
20220909,3.2503,3.3462,-0.0959
20220912,3.2945,3.3349,-0.0404
20220913,3.3283,3.4644,-0.1361
20220914,3.3126,3.5033,-0.1907
20220915,3.3428,3.559,-0.2161
20220916,3.3345,3.5372,-0.2026
20220919,3.3869,3.5724,-0.1854
20220920,3.4729,3.5507,-0.0778
20220921,3.3982,3.6257,-0.2275
20220922,3.5988,3.6192,-0.0204
20220923,3.5781,3.7036,-0.1256
20220926,3.8092,3.6608,0.1484
20220927,3.8961,3.6521,0.244
20220928,3.6555,3.538,0.1175
20220929,3.6932,3.5768,0.1164
20220930,3.7542,3.6193,0.1349
20221003,3.6047,3.5751,0.0297
20221004,3.5197,3.6297,-0.11
20221005,3.673,3.6082,0.0648
20221006,3.7427,3.647,0.0957
20221007,3.8043,3.687,0.1173
20221011,3.8605,3.6405,0.22
20221012,3.8442,3.6294,0.2149
20221013,3.8801,3.7526,0.1274
20221014,3.9139,3.7593,0.1545
20221017,3.9527,3.704,0.2487
20221018,3.9462,3.6806,0.2657
20221019,4.0729,3.7323,0.3406
20221020,4.1732,3.7551,0.4181
20221021,4.1403,3.6666,0.4737
20221024,4.1824,3.6569,0.5256
20221025,4.0312,3.6634,0.3677
20221026,3.9746,3.6515,0.3232
20221027,3.8918,3.6094,0.2824
20221028,3.9599,3.6565,0.3034
20221031,4.0264,3.7132,0.3133
20221101,3.9843,3.767,0.2172
20221102,4.0066,3.7975,0.2091
20221103,4.048,3.8357,0.2123
20221104,4.0657,3.8008,0.2649
20221107,4.1238,3.8146,0.3092
20221108,4.0404,3.8042,0.2362
20221109,4.0228,3.7702,0.2526
20221110,3.7265,3.6681,0.0585
20221114,3.7865,3.6808,0.1057
20221115,3.701,3.6855,0.0155
20221116,3.56,3.7189,-0.1589
20221117,3.656,3.7511,-0.0951
20221118,3.6996,3.7937,-0.0942
20221121,3.7123,3.7638,-0.0515
20221122,3.6339,3.7977,-0.1638
20221123,3.5832,3.7928,-0.2095
20221125,3.5534,3.7832,-0.2298
20221128,3.5664,3.8028,-0.2364
20221129,3.619,3.8079,-0.1889
20221130,3.5449,3.7654,-0.2204
20221201,3.3987,3.7253,-0.3265
20221202,3.371,3.754,-0.383
20221205,3.4621,3.8197,-0.3577
20221206,3.3816,3.7971,-0.4154
20221207,3.2781,3.7792,-0.5011
20221208,3.345,3.804,-0.4589
20221209,3.4319,3.7822,-0.3503
20221212,3.4786,3.7972,-0.3186
20221213,3.3851,3.707,-0.3219
20221214,3.3574,3.7211,-0.3637
20221215,3.3093,3.739,-0.4297
20221216,3.3488,3.6881,-0.3392
20221219,3.4468,3.6991,-0.2524
20221220,3.5742,3.6677,-0.0935
20221221,3.5723,3.6409,-0.0686
20221222,3.5601,3.6683,-0.1082
20221223,3.6357,3.6883,-0.0526
20221227,3.7377,3.6746,0.0631
20221228,3.7894,3.6438,0.1456
20221229,3.7325,3.675,0.0575
20221230,3.7734,3.7093,0.064
20230103,3.7013,3.7045,-0.0032
20230104,3.5974,3.706,-0.1086
20230105,3.6231,3.7464,-0.1232
20230106,3.4591,3.6602,-0.2011
20230109,3.4461,3.6291,-0.1829
20230110,3.5214,3.6406,-0.1191
20230111,3.4487,3.6401,-0.1913
20230112,3.327,3.6176,-0.2906
20230113,3.3835,3.6579,-0.2744
20230117,3.4298,3.6109,-0.1811
20230118,3.2587,3.5871,-0.3285
20230119,3.2889,3.6002,-0.3114
20230120,3.3803,3.6068,-0.2265
20230123,3.4191,3.6352,-0.2161
20230124,3.3709,3.6138,-0.2429
20230125,3.3629,3.5942,-0.2313
20230126,3.3903,3.6209,-0.2306
20230127,3.4292,3.619,-0.1897
20230130,3.4608,3.6542,-0.1935
20230131,3.4259,3.6356,-0.2096
20230201,3.2799,3.6149,-0.335
20230202,3.2955,3.6041,-0.3086
20230203,3.4174,3.7165,-0.2991
20230206,3.5209,3.7793,-0.2584
20230207,3.5587,3.7928,-0.2341
20230208,3.5214,3.789,-0.2675
20230209,3.5734,3.7857,-0.2123
20230210,3.6507,3.7736,-0.1229
20230213,3.63,3.7963,-0.1662
20230214,3.6703,3.8513,-0.181
20230215,3.7184,3.8412,-0.1229
20230216,3.7681,3.8247,-0.0567
20230217,3.7257,3.8308,-0.1051
20230221,3.8591,3.8506,0.0085
20230222,3.8301,3.8556,-0.0255
20230223,3.7821,3.8554,-0.0733
20230224,3.8582,3.898,-0.0398
20230227,3.8328,3.8979,-0.0652
20230228,3.8326,3.9114,-0.0788
20230301,3.9231,3.9349,-0.0119
20230302,4.0031,3.9041,0.099
20230303,3.8983,3.9203,-0.022
20230306,3.9048,3.9358,-0.031
20230307,3.8822,4.0322,-0.1499
20230308,3.892,4.0612,-0.1692
20230309,3.8387,3.9762,-0.1375
20230310,3.6423,3.8018,-0.1595
20230313,3.5833,3.3733,0.2099
20230314,3.6435,3.4842,0.1592
20230315,3.5336,3.3195,0.2141
20230316,3.5381,3.5249,0.0133
20230317,3.353,3.3688,-0.0158
20230320,3.4742,3.3674,0.1068
20230321,3.5352,3.5868,-0.0516
20230322,3.4271,3.4678,-0.0407
20230323,3.3424,3.3425,-0.0001
20230324,3.362,3.3194,0.0426
20230327,3.5159,3.3965,0.1194
20230328,3.5124,3.4706,0.0417
20230329,3.5279,3.5096,0.0183
20230330,3.5232,3.501,0.0222
20230331,3.4308,3.5333,-0.1025
20230403,3.3881,3.4749,-0.0868
20230404,3.3084,3.3988,-0.0904
20230405,3.2728,3.3713,-0.0984
20230406,3.2647,3.4068,-0.1421
20230407,3.3494,3.4816,-0.1322
20230410,3.3842,3.4767,-0.0924
20230411,3.3942,3.5017,-0.1075
20230412,3.3617,3.4589,-0.0972
20230413,3.4198,3.4409,-0.021
20230414,3.479,3.512,-0.033
20230417,3.5674,3.5342,0.0332
20230418,3.5465,3.5524,-0.0058
20230419,3.552,3.5905,-0.0385
20230420,3.4945,3.5414,-0.0469
20230421,3.5266,3.5467,-0.0201
20230424,3.4833,3.5153,-0.0321
20230425,3.3764,3.381,-0.0045
20230426,3.4049,3.3973,0.0076
20230427,3.4923,3.4989,-0.0066
20230428,3.3753,3.5351,-0.1597
20230501,3.5439,3.5251,0.0188
20230502,3.3969,3.4461,-0.0492
20230503,3.3356,3.4051,-0.0695
20230504,3.3364,3.2968,0.0396
20230505,3.3888,3.4136,-0.0248
20230508,3.4687,3.4393,0.0294
20230509,3.4761,3.4549,0.0212
20230510,3.3707,3.399,-0.0284
20230511,3.3303,3.4168,-0.0864
20230512,3.4061,3.4483,-0.0422
20230515,3.4371,3.4451,-0.008
20230516,3.4592,3.5167,-0.0575
20230517,3.4944,3.5475,-0.0531
20230518,3.5723,3.6108,-0.0384
20230519,3.6305,3.621,0.0095
20230522,3.6555,3.6146,0.0409
20230523,3.6335,3.615,0.0185
20230524,3.6404,3.6431,-0.0026
20230525,3.7308,3.75,-0.0192
20230526,3.7014,3.7925,-0.0911
20230530,3.6176,3.7303,-0.1128
20230531,3.5628,3.705,-0.1422
20230601,3.5428,3.6588,-0.116
20230602,3.6162,3.762,-0.1457
20230605,3.6175,3.7318,-0.1142
20230606,3.622,3.7683,-0.1463
20230607,3.7212,3.7567,-0.0356
20230608,3.6576,3.7481,-0.0905
20230609,3.6726,3.7975,-0.1249
20230612,3.6538,3.7796,-0.1258
20230613,3.7511,3.8427,-0.0916
20230614,3.7503,3.8864,-0.1361
20230615,3.6287,3.8421,-0.2133
20230616,3.6837,3.8772,-0.1934
20230620,3.6577,3.867,-0.2093
20230621,3.6377,3.8744,-0.2368
20230622,3.7124,3.9089,-0.1966
20230623,3.666,3.8823,-0.2163
20230626,3.6564,3.8466,-0.1902
20230627,3.6873,3.9109,-0.2236
20230628,3.6262,3.9109,-0.2848
20230629,3.7671,3.978,-0.2109
20230630,3.729,3.9933,-0.2643
20230703,3.7773,4.0238,-0.2465
20230705,3.8773,3.986,-0.1087
20230706,3.9916,3.9932,-0.0017
20230707,4.0044,3.9538,0.0505
20230710,3.9472,3.907,0.0402
20230711,3.9143,3.9464,-0.0321
20230712,3.7813,3.8763,-0.0951
20230713,3.6808,3.8104,-0.1296
20230714,3.7477,3.886,-0.1383
20230717,3.7258,3.8881,-0.1623
20230718,3.712,3.8865,-0.1744
20230719,3.6644,3.9024,-0.238
20230720,3.7686,3.9139,-0.1453
20230721,3.7628,3.9257,-0.1629
20230724,3.7916,3.9254,-0.1338
20230725,3.8332,3.9294,-0.0962
20230726,3.7767,3.9242,-0.1475
20230727,3.9355,3.936,-0.0005
20230728,3.8852,3.9169,-0.0316
20230731,3.8963,3.9111,-0.0148
20230801,3.9741,3.9126,0.0615
20230802,4.006,3.8777,0.1283
20230803,4.1217,3.851,0.2708
20230804,3.969,3.821,0.1481
20230807,4.0153,3.7845,0.2308
20230808,3.9324,3.8102,0.1222
20230809,3.9137,3.8472,0.0665
20230810,4.0178,3.831,0.1868
20230811,4.0966,3.8572,0.2394
20230814,4.1302,3.8841,0.2462
20230815,4.1538,3.8542,0.2996
20230816,4.2239,3.8609,0.3629
20230817,4.246,3.8358,0.4101
20230818,4.202,3.8359,0.3661
20230821,4.288,3.8421,0.4459
20230822,4.2889,3.8745,0.4144
20230823,4.1366,3.8698,0.2669
20230824,4.1699,3.8853,0.2846
20230825,4.1934,3.9168,0.2765
20230828,4.1341,3.9111,0.223
20230829,4.0497,3.8571,0.1926
20230830,4.046,3.8786,0.1673
20230831,4.0177,3.8544,0.1633
20230901,4.1071,3.8398,0.2673
20230905,4.1917,3.8651,0.3266
20230906,4.2287,3.9001,0.3286
20230907,4.1961,3.863,0.3331
20230908,4.1858,3.8883,0.2975
20230911,4.2182,3.8677,0.3505
20230912,4.2023,3.8854,0.3169
20230913,4.1804,3.8829,0.2975
20230914,4.2182,3.8898,0.3284
20230915,4.2586,3.8884,0.3702
20230918,4.2467,3.9133,0.3334
20230919,4.2982,3.9194,0.3789
20230920,4.2798,3.9485,0.3313
20230921,4.429,3.9007,0.5283
20230922,4.3752,3.908,0.4672
20230925,4.4883,3.8606,0.6277
20230926,4.5034,3.8335,0.6698
20230927,4.547,3.8621,0.6849
20230928,4.5228,3.8312,0.6916
20230929,4.5152,3.8273,0.6879
20231002,4.6323,3.8402,0.7921
20231003,4.7544,3.8184,0.936
20231004,4.6848,3.7706,0.9142
20231005,4.6697,3.7512,0.9185
20231006,4.7329,3.7694,0.9635
20231010,4.6122,3.7279,0.8843
20231011,4.5309,3.771,0.7599
20231012,4.6491,3.7831,0.866
20231013,4.5828,3.7901,0.7927
20231016,4.6629,3.7971,0.8659
20231017,4.7888,3.8318,0.957
20231018,4.8761,3.8062,1.0699
20231019,4.9545,3.7512,1.2034
20231020,4.8929,3.7224,1.1704
20231023,4.8188,3.738,1.0808
20231024,4.8044,3.7315,1.0729
20231025,4.9165,3.728,1.1885
20231026,4.8222,3.7093,1.1128
20231027,4.7991,3.6999,1.0992
20231030,4.8389,3.7118,1.1271
20231031,4.8341,3.7452,1.0889
20231101,4.7157,3.6952,1.0205
20231102,4.6178,3.7525,0.8652
20231103,4.513,3.6742,0.8388
20231106,4.6177,3.7025,0.9152
20231107,4.5206,3.7217,0.7989
20231108,4.435,3.7663,0.6687
20231109,4.5694,3.7957,0.7737
20231110,4.5602,3.8027,0.7574
20231113,4.5872,3.7797,0.8075
20231114,4.3941,3.6836,0.7105
20231115,4.4861,3.715,0.7711
20231116,4.4022,3.6928,0.7094
20231117,4.3914,3.7276,0.6637
20231120,4.3737,3.7346,0.6391
20231121,4.359,3.7202,0.6389
20231122,4.3722,3.7377,0.6345
20231124,4.4248,3.7426,0.6822
20231127,4.3283,3.7257,0.6026
20231128,4.2725,3.6774,0.5951
20231129,4.2156,3.6259,0.5898
20231130,4.3102,3.6541,0.656
20231201,4.1663,3.5781,0.5882
20231204,4.2319,3.6151,0.6168
20231205,4.1335,3.5971,0.5364
20231206,4.0718,3.6347,0.4371
20231207,4.0891,3.6122,0.4768
20231208,4.1779,3.6806,0.4973
20231211,4.1842,3.6783,0.5059
20231212,4.1481,3.6996,0.4486
20231213,4.0034,3.543,0.4604
20231214,3.8879,3.5225,0.3654
20231215,3.8664,3.5759,0.2905
20231218,3.9138,3.5559,0.3579
20231219,3.8998,3.5527,0.3471
20231220,3.8336,3.5179,0.3157
20231221,3.8669,3.4933,0.3736
20231222,3.8841,3.4689,0.4152
20231226,3.891,3.4497,0.4412
20231227,3.7834,3.4361,0.3473
20231228,3.8299,3.4597,0.3702
20231229,3.8681,3.4323,0.4358
20240102,3.9511,3.4511,0.5001
20240103,3.9088,3.4623,0.4466
20240104,3.9855,3.477,0.5086
20240105,4.05,3.4675,0.5825
20240108,4.011,3.4475,0.5635
20240109,4.0161,3.4486,0.5676
20240110,4.037,3.4496,0.5873
20240111,3.9825,3.3873,0.5953
20240112,3.9772,3.2983,0.6789
20240116,4.0868,3.3238,0.763
20240117,4.1059,3.4062,0.6997
20240118,4.1426,3.3982,0.7444
20240119,4.1517,3.4355,0.7162
20240122,4.1066,3.4311,0.6755
20240123,4.1527,3.3889,0.7637
20240124,4.1754,3.3991,0.7764
20240125,4.1453,3.3556,0.7896
20240126,4.1526,3.3897,0.7629
20240129,4.0777,3.383,0.6947
20240130,4.0563,3.4392,0.6171
20240131,3.991,3.3899,0.6011
20240201,3.872,3.3722,0.4998
20240202,4.0278,3.4512,0.5766
20240205,4.1667,3.484,0.6827
20240206,4.0864,3.4491,0.6373
20240207,4.0917,3.4663,0.6255
20240208,4.1567,3.4715,0.6851
20240209,4.1721,3.4866,0.6855
20240212,4.1679,3.4825,0.6854
20240213,4.3044,3.5708,0.7336
20240214,4.2668,3.5293,0.7375
20240215,4.2332,3.5339,0.6993
20240216,4.2892,3.5714,0.7178
20240220,4.2587,3.5521,0.7066
20240221,4.3089,3.5655,0.7433
20240222,4.3158,3.5995,0.7162
20240223,4.2485,3.6017,0.6468
20240226,4.2615,3.6139,0.6477
20240227,4.2927,3.6144,0.6783
20240228,4.2519,3.5845,0.6674
20240229,4.2343,3.5944,0.6399
20240301,4.1743,3.5429,0.6315
20240304,4.2042,3.5727,0.6314
20240305,4.1174,3.5527,0.5646
20240306,4.0944,3.5672,0.5272
20240307,4.0702,3.5397,0.5305
20240308,4.0695,3.5282,0.5412
20240311,4.0785,3.5467,0.5318
20240312,4.1343,3.582,0.5523
20240313,4.1675,3.5921,0.5754
20240314,4.2702,3.6084,0.6619
20240315,4.294,3.6267,0.6673
20240318,4.3261,3.6269,0.6993
20240319,4.2823,3.6135,0.6689
20240320,4.2559,3.5607,0.6952
20240321,4.2568,3.5735,0.6833
20240322,4.2007,3.5659,0.6349
20240325,4.2397,3.5411,0.6986
20240326,4.225,3.5535,0.6715
20240327,4.1809,3.5539,0.627
20240328,4.1796,3.5921,0.5874
20240401,4.3066,3.6321,0.6745
20240402,4.3363,3.6131,0.7232
20240403,4.3389,3.5956,0.7432
20240404,4.2917,3.5874,0.7043
20240405,4.3688,3.6168,0.752
20240408,4.4011,3.641,0.7601
20240409,4.3429,3.6244,0.7185
20240410,4.5282,3.7376,0.7906
20240411,4.5455,3.7073,0.8383
20240412,4.4852,3.685,0.8002
20240415,4.6184,3.6823,0.9361
20240416,4.6564,3.6975,0.9589
20240417,4.575,3.6941,0.8809
20240418,4.6286,3.7098,0.9188
20240419,4.6067,3.7094,0.8973
20240422,4.604,3.7127,0.8913
20240423,4.6081,3.6478,0.9603
20240424,4.6359,3.6575,0.9784
20240425,4.6832,3.6896,0.9936
20240426,4.6503,3.7006,0.9498
20240429,4.6053,3.7171,0.8882
20240430,4.6627,3.7499,0.9129
20240501,4.6027,3.7129,0.8898
20240502,4.5576,3.6649,0.8928
20240503,4.4735,3.646,0.8275
20240506,4.4639,3.6546,0.8094
20240507,4.4464,3.6646,0.7818
20240508,4.4591,3.672,0.7871
20240509,4.4326,3.6555,0.7771
20240510,4.4743,3.6908,0.7835
20240513,4.4523,3.6879,0.7645
20240514,4.4175,3.6787,0.7387
20240515,4.3271,3.6402,0.6869
20240516,4.3497,3.6713,0.6785
20240517,4.3895,3.6852,0.7043
20240520,4.4112,3.6813,0.7299
20240521,4.3776,3.6858,0.6917
20240522,4.3995,3.708,0.6915
20240523,4.4379,3.7333,0.7046
20240524,4.4291,3.7504,0.6787
20240528,4.5032,3.7292,0.7741
20240529,4.5813,3.7226,0.8587
20240530,4.5214,3.7095,0.8119
20240531,4.4764,3.7023,0.7742
20240603,4.3843,3.6683,0.716
20240604,4.3061,3.6567,0.6494
20240605,4.2698,3.6355,0.6344
20240606,4.2544,3.6372,0.6171
20240607,4.4031,3.6987,0.7045
20240610,4.4444,3.6827,0.7617
20240611,4.3609,3.6801,0.6808
20240612,4.2768,3.6612,0.6156
20240613,4.2108,3.6252,0.5856
20240614,4.1726,3.6329,0.5397
20240617,4.2499,3.6615,0.5884
20240618,4.1884,3.6464,0.542
20240620,4.2169,3.6456,0.5713
20240621,4.2156,3.6475,0.5681
20240624,4.2193,3.651,0.5682
20240625,4.2028,3.6301,0.5727
20240626,4.2893,3.6401,0.6493
20240627,4.2591,3.6352,0.6239
20240628,4.3294,3.6165,0.7128
20240701,4.4549,3.6182,0.8367
20240702,4.4054,3.6071,0.7982
20240703,4.3359,3.6027,0.7333
20240705,4.2549,3.5513,0.7037
20240708,4.2543,3.5646,0.6897
20240709,4.2689,3.569,0.6999
20240710,4.2547,3.5721,0.6826
20240711,4.1811,3.5021,0.6791
20240712,4.1665,3.4708,0.6957
20240715,4.2227,3.4438,0.7789
20240716,4.1609,3.4571,0.7038
20240717,4.1468,3.4545,0.6923
20240718,4.1865,3.4659,0.7207
20240719,4.2394,3.4701,0.7693
20240722,4.2481,3.4755,0.7726
20240723,4.2493,3.4231,0.8261
20240724,4.2702,3.3873,0.8829
20240725,4.2571,3.4162,0.8409
20240726,4.1871,3.4,0.7872
20240729,4.1637,3.4029,0.7608
20240730,4.142,3.4018,0.7402
20240731,4.09,3.3696,0.7204
20240801,3.9928,3.3022,0.6906
20240802,3.8373,3.1298,0.7074
20240805,3.8264,3.1326,0.6939
