DATE,Y10_FIT,RNY10,TP10
20220119,1.8563,1.9868,-0.1305
20220120,1.8457,2.0164,-0.1707
20220121,1.7652,1.9973,-0.2321
20220124,1.767,1.9834,-0.2164
20220125,1.7869,2.0132,-0.2263
20220126,1.8558,2.0674,-0.2116
20220127,1.8091,2.1219,-0.3128
20220128,1.7697,2.1159,-0.3462
20220131,1.776,2.1331,-0.357
20220201,1.7919,2.1329,-0.341
20220202,1.763,2.1239,-0.3609
20220203,1.8107,2.1346,-0.3239
20220204,1.9122,2.1964,-0.2843
20220207,1.9052,2.1819,-0.2767
20220208,1.9409,2.2109,-0.27
20220209,1.9282,2.2212,-0.293
20220210,1.9969,2.3744,-0.3775
20220211,1.886,2.3346,-0.4485
20220214,1.9445,2.3633,-0.4188
20220215,2.0153,2.34,-0.3247
20220216,1.9942,2.3106,-0.3163
20220217,1.9354,2.3038,-0.3683
20220218,1.8886,2.3051,-0.4165
20220222,1.8827,2.3893,-0.5067
20220223,1.9322,2.388,-0.4557
20220224,1.9062,2.3499,-0.4437
20220225,1.9131,2.3692,-0.4561
20220228,1.7829,2.3081,-0.5252
20220301,1.6707,2.2418,-0.5711
20220302,1.8002,2.3478,-0.5476
20220303,1.798,2.3607,-0.5626
20220304,1.6715,2.3806,-0.7091
20220307,1.7202,2.3955,-0.6753
20220308,1.7956,2.4337,-0.638
20220309,1.8765,2.4417,-0.5652
20220310,1.9163,2.4622,-0.5459
20220311,1.939,2.4819,-0.5429
20220314,2.0826,2.5134,-0.4308
20220315,2.0951,2.4978,-0.4027
20220316,2.1281,2.567,-0.439
20220317,2.1368,2.5482,-0.4113
20220318,2.0768,2.575,-0.4982
20220321,2.2651,2.6234,-0.3583
20220322,2.2958,2.6966,-0.4008
20220323,2.2461,2.6676,-0.4215
20220324,2.271,2.6694,-0.3984
20220325,2.4098,2.7525,-0.3428
20220328,2.3843,2.7835,-0.3992
20220329,2.3234,2.7988,-0.4754
20220330,2.2672,2.7861,-0.5189
20220331,2.2373,2.7844,-0.5471
20220401,2.3046,2.8776,-0.573
20220404,2.3515,2.8355,-0.484
20220405,2.4752,2.861,-0.3858
20220406,2.5368,2.8343,-0.2975
20220407,2.5849,2.7957,-0.2109
20220408,2.6443,2.8154,-0.1711
20220411,2.7195,2.7769,-0.0574
20220412,2.6406,2.716,-0.0754
20220413,2.627,2.7147,-0.0876
20220414,2.7607,2.7404,0.0203
20220418,2.7811,2.7244,0.0566
20220419,2.8516,2.813,0.0386
20220420,2.7763,2.8286,-0.0523
20220421,2.8263,2.8829,-0.0566
20220422,2.8052,2.918,-0.1128
20220425,2.7242,2.8728,-0.1486
20220426,2.6824,2.8425,-0.1601
20220427,2.7262,2.8408,-0.1146
20220428,2.7504,2.8818,-0.1314
20220429,2.7888,2.9212,-0.1324
20220502,2.9045,2.8987,0.0057
20220503,2.8731,2.9472,-0.0741
20220504,2.8408,2.8699,-0.0291
20220505,2.9535,2.8677,0.0859
20220506,3.0268,2.8526,0.1742
20220509,2.9699,2.7697,0.2001
20220510,2.8978,2.8066,0.0912
20220511,2.8254,2.8423,-0.0169
20220512,2.7658,2.7911,-0.0253
20220513,2.8574,2.802,0.0554
20220516,2.7997,2.8036,-0.0039
20220517,2.8931,2.8754,0.0177
20220518,2.795,2.8937,-0.0987
20220519,2.7545,2.8608,-0.1063
20220520,2.6992,2.8552,-0.156
20220523,2.7877,2.8572,-0.0695
20220524,2.695,2.7873,-0.0922
20220525,2.6735,2.773,-0.0995
20220526,2.6773,2.7535,-0.0761
20220527,2.6694,2.768,-0.0986
20220531,2.7854,2.7749,0.0106
20220601,2.8726,2.8458,0.0268
20220602,2.8548,2.839,0.0157
20220603,2.8972,2.8344,0.0628
20220606,2.9794,2.8541,0.1253
20220607,2.9084,2.8926,0.0158
20220608,2.957,2.8988,0.0582
20220609,2.9652,2.94,0.0252
20220610,3.0607,3.0906,-0.0299
20220613,3.3462,3.2193,0.1269
20220614,3.3774,3.2965,0.0809
20220615,3.224,3.1551,0.069
20220616,3.1693,3.1552,0.0141
20220617,3.1453,3.1648,-0.0195
20220621,3.2013,3.177,0.0243
20220622,3.0521,3.1187,-0.0666
20220623,2.9804,3.1017,-0.1214
20220624,3.0255,3.1066,-0.0811
20220627,3.0967,3.1143,-0.0176
20220628,3.099,3.1213,-0.0224
20220629,2.986,3.1316,-0.1456
20220630,2.8631,3.0797,-0.2166
20220701,2.7495,3.0603,-0.3108
20220705,2.7077,3.0252,-0.3174
20220706,2.8176,3.0885,-0.2709
20220707,2.9052,3.1029,-0.1978
20220708,2.9756,3.1496,-0.1739
20220711,2.8976,3.1172,-0.2196
20220712,2.8546,3.1293,-0.2747
20220713,2.8026,3.2123,-0.4097
20220714,2.8642,3.1876,-0.3233
20220715,2.8412,3.1814,-0.3402
20220718,2.8819,3.1583,-0.2764
20220719,2.9342,3.1998,-0.2656
20220720,2.9689,3.2038,-0.2349
20220721,2.8275,3.1439,-0.3164
20220722,2.7015,3.0882,-0.3867
20220725,2.7461,3.0793,-0.3333
20220726,2.7355,3.0997,-0.3642
20220727,2.6897,3.0768,-0.3871
20220728,2.5861,3.028,-0.4419
20220729,2.5663,3.0713,-0.505
20220801,2.5135,3.0668,-0.5533
20220802,2.663,3.1452,-0.4822
20220803,2.6311,3.1985,-0.5673
20220804,2.5668,3.1673,-0.6005
20220805,2.7156,3.2802,-0.5646
20220808,2.6571,3.2715,-0.6144
20220809,2.6908,3.3061,-0.6154
20220810,2.6759,3.2655,-0.5896
20220811,2.7651,3.2388,-0.4737
20220812,2.7335,3.2613,-0.5278
20220815,2.6955,3.22,-0.5245
20220816,2.7197,3.2512,-0.5315
20220817,2.8002,3.2569,-0.4568
20220818,2.8027,3.2119,-0.4092
20220819,2.9128,3.1993,-0.2865
20220822,2.9658,3.2252,-0.2594
20220823,2.9923,3.1979,-0.2056
20220824,3.0309,3.2298,-0.1989
20220825,2.9607,3.2289,-0.2682
20220826,2.9805,3.2476,-0.2671
20220829,3.063,3.2567,-0.1937
20220830,3.0412,3.2963,-0.2551
20220831,3.0815,3.2886,-0.2071
20220901,3.1944,3.2876,-0.0932
20220902,3.1316,3.2405,-0.109
20220906,3.2608,3.2804,-0.0196
20220907,3.2032,3.2632,-0.06
20220908,3.2207,3.2752,-0.0544
20220909,3.2543,3.3265,-0.0722
20220912,3.2984,3.3149,-0.0164
20220913,3.3329,3.4446,-0.1118
20220914,3.3173,3.4839,-0.1666
20220915,3.3475,3.5404,-0.1929
20220916,3.3396,3.5178,-0.1781
20220919,3.391,3.5541,-0.163
20220920,3.4768,3.5325,-0.0556
20220921,3.4022,3.6084,-0.2062
20220922,3.6022,3.6029,-0.0007
20220923,3.5811,3.6888,-0.1077
20220926,3.8106,3.6473,0.1633
20220927,3.8975,3.6386,0.2589
20220928,3.6571,3.5226,0.1344
20220929,3.6941,3.5629,0.1312
20220930,3.7556,3.6053,0.1504
20221003,3.606,3.5602,0.0459
20221004,3.5233,3.6125,-0.0892
20221005,3.676,3.5916,0.0844
20221006,3.7455,3.6311,0.1145
20221007,3.8069,3.6718,0.1351
20221011,3.8627,3.6246,0.2381
20221012,3.8463,3.6135,0.2329
20221013,3.8827,3.7372,0.1455
20221014,3.9164,3.7439,0.1725
20221017,3.9549,3.6879,0.2669
20221018,3.9484,3.6641,0.2843
20221019,4.075,3.7164,0.3587
20221020,4.1753,3.7395,0.4358
20221021,4.1433,3.6488,0.4945
20221024,4.1859,3.6382,0.5477
20221025,4.0348,3.6445,0.3903
20221026,3.9778,3.633,0.3449
20221027,3.8955,3.5897,0.3059
20221028,3.9627,3.6384,0.3243
20221031,4.0297,3.695,0.3348
20221101,3.9881,3.7488,0.2393
20221102,4.0101,3.78,0.2301
20221103,4.0505,3.8198,0.2307
20221104,4.0694,3.7832,0.2862
20221107,4.127,3.7975,0.3295
20221108,4.0439,3.7867,0.2571
20221109,4.0266,3.7519,0.2747
20221110,3.7309,3.6475,0.0834
20221114,3.7907,3.6605,0.1302
20221115,3.7054,3.6651,0.0403
20221116,3.5646,3.6984,-0.1338
20221117,3.6607,3.7309,-0.0702
20221118,3.7043,3.774,-0.0697
20221121,3.7174,3.743,-0.0256
20221122,3.6396,3.7766,-0.137
20221123,3.5886,3.7719,-0.1833
20221125,3.5591,3.7617,-0.2026
20221128,3.5717,3.7818,-0.2101
20221129,3.6249,3.7865,-0.1617
20221130,3.5516,3.7425,-0.1908
20221201,3.4056,3.7017,-0.2962
20221202,3.3779,3.7307,-0.3527
20221205,3.4685,3.7978,-0.3293
20221206,3.3878,3.7749,-0.3871
20221207,3.2853,3.7558,-0.4705
20221208,3.3517,3.7816,-0.4299
20221209,3.4389,3.7591,-0.3201
20221212,3.4851,3.7747,-0.2897
20221213,3.392,3.683,-0.291
20221214,3.3644,3.6972,-0.3328
20221215,3.3161,3.7155,-0.3994
20221216,3.3563,3.6632,-0.3069
20221219,3.4535,3.6752,-0.2217
20221220,3.5811,3.6435,-0.0624
20221221,3.579,3.6168,-0.0378
20221222,3.5665,3.6447,-0.0781
20221223,3.642,3.6651,-0.0231
20221227,3.7443,3.6506,0.0938
20221228,3.7956,3.6201,0.1755
20221229,3.7384,3.652,0.0864
20221230,3.7793,3.6866,0.0927
20230103,3.706,3.683,0.023
20230104,3.6023,3.6842,-0.082
20230105,3.627,3.7259,-0.0988
20230106,3.4645,3.6366,-0.1721
20230109,3.4517,3.6047,-0.153
20230110,3.5273,3.616,-0.0887
20230111,3.4548,3.6152,-0.1604
20230112,3.3335,3.5921,-0.2586
20230113,3.3894,3.6335,-0.244
20230117,3.4362,3.5853,-0.1491
20230118,3.266,3.56,-0.294
20230119,3.2955,3.5741,-0.2786
20230120,3.3869,3.5809,-0.1941
20230123,3.4252,3.6102,-0.1849
20230124,3.3773,3.5881,-0.2108
20230125,3.3694,3.5681,-0.1987
20230126,3.3965,3.5957,-0.1992
20230127,3.435,3.5943,-0.1593
20230130,3.466,3.6305,-0.1645
20230131,3.4316,3.6112,-0.1796
20230201,3.2871,3.5884,-0.3013
20230202,3.3022,3.5781,-0.2759
20230203,3.4235,3.6926,-0.2691
20230206,3.5262,3.757,-0.2308
20230207,3.5641,3.7706,-0.2066
20230208,3.5266,3.767,-0.2403
20230209,3.5779,3.7644,-0.1865
20230210,3.6548,3.7526,-0.0978
20230213,3.6344,3.775,-0.1406
20230214,3.6748,3.8308,-0.156
20230215,3.7222,3.8214,-0.0992
20230216,3.7722,3.8042,-0.032
20230217,3.7302,3.81,-0.0799
20230221,3.8638,3.8297,0.034
20230222,3.8353,3.8342,0.0012
20230223,3.7867,3.8346,-0.048
20230224,3.8615,3.8793,-0.0178
20230227,3.8362,3.8789,-0.0427
20230228,3.8356,3.893,-0.0574
20230301,3.9258,3.9172,0.0086
20230302,4.0055,3.8866,0.1189
20230303,3.9002,3.9034,-0.0032
20230306,3.9069,3.9188,-0.012
20230307,3.8846,4.0155,-0.131
20230308,3.894,4.0453,-0.1513
20230309,3.842,3.9576,-0.1157
20230310,3.6446,3.7824,-0.1378
20230313,3.5832,3.3527,0.2305
20230314,3.6444,3.4635,0.181
20230315,3.5344,3.2975,0.2368
20230316,3.541,3.5024,0.0387
20230317,3.3581,3.3425,0.0155
20230320,3.4766,3.3436,0.1331
20230321,3.5403,3.5622,-0.0219
20230322,3.4334,3.4401,-0.0066
20230323,3.3485,3.3139,0.0347
20230324,3.3668,3.2922,0.0746
20230327,3.52,3.3706,0.1494
20230328,3.5173,3.4448,0.0725
20230329,3.5328,3.4844,0.0483
20230330,3.5269,3.4766,0.0502
20230331,3.436,3.5076,-0.0716
20230403,3.3933,3.4485,-0.0552
20230404,3.314,3.3711,-0.0571
20230405,3.2779,3.3439,-0.066
20230406,3.2706,3.3785,-0.1079
20230407,3.3546,3.4549,-0.1003
20230410,3.3886,3.4507,-0.0621
20230411,3.399,3.4756,-0.0767
20230412,3.3677,3.4307,-0.063
20230413,3.4249,3.4136,0.0113
20230414,3.4843,3.4852,-0.0009
20230417,3.5717,3.5088,0.0629
20230418,3.5508,3.5271,0.0237
20230419,3.5567,3.5652,-0.0085
20230420,3.4995,3.5152,-0.0157
20230421,3.5315,3.5209,0.0106
20230424,3.4879,3.4891,-0.0013
20230425,3.382,3.3523,0.0297
20230426,3.4104,3.3687,0.0417
20230427,3.4976,3.4717,0.0259
20230428,3.3822,3.5065,-0.1243
20230501,3.5497,3.4973,0.0524
20230502,3.403,3.417,-0.0139
20230503,3.3424,3.3746,-0.0322
20230504,3.3436,3.2646,0.079
20230505,3.3962,3.3824,0.0138
20230508,3.4757,3.4088,0.0669
20230509,3.4835,3.4241,0.0594
20230510,3.3785,3.3671,0.0115
20230511,3.3383,3.385,-0.0467
20230512,3.4133,3.4178,-0.0045
20230515,3.4451,3.4135,0.0316
20230516,3.4681,3.4848,-0.0167
20230517,3.5028,3.5165,-0.0137
20230518,3.5805,3.5807,-0.0002
20230519,3.6379,3.592,0.0459
20230522,3.663,3.5851,0.0779
20230523,3.6412,3.5855,0.0558
20230524,3.6492,3.6124,0.0368
20230525,3.7389,3.7214,0.0176
20230526,3.7089,3.7653,-0.0563
20230530,3.6242,3.7028,-0.0785
20230531,3.5698,3.6768,-0.1071
20230601,3.5496,3.6304,-0.0808
20230602,3.6224,3.7354,-0.113
20230605,3.6238,3.7049,-0.0811
20230606,3.6281,3.7422,-0.1141
20230607,3.7265,3.7317,-0.0052
20230608,3.663,3.7229,-0.06
20230609,3.6778,3.7733,-0.0955
20230612,3.6592,3.7547,-0.0956
20230613,3.7565,3.8189,-0.0624
20230614,3.7544,3.8646,-0.1102
20230615,3.634,3.8184,-0.1844
20230616,3.6883,3.8548,-0.1666
20230620,3.6623,3.8442,-0.1818
20230621,3.6422,3.8517,-0.2095
20230622,3.7167,3.887,-0.1703
20230623,3.6699,3.8605,-0.1906
20230626,3.6605,3.8238,-0.1633
20230627,3.6919,3.8885,-0.1966
20230628,3.6309,3.8882,-0.2573
20230629,3.771,3.9571,-0.1861
20230630,3.7325,3.9732,-0.2407
20230703,3.7808,4.0042,-0.2234
20230705,3.8805,3.9663,-0.0858
20230706,3.9941,3.9745,0.0196
20230707,4.0072,3.9342,0.073
20230710,3.9511,3.8854,0.0657
20230711,3.9187,3.9246,-0.006
20230712,3.7867,3.8524,-0.0657
20230713,3.6868,3.7849,-0.0981
20230714,3.7528,3.8625,-0.1097
20230717,3.7309,3.8647,-0.1338
20230718,3.7172,3.8629,-0.1457
20230719,3.6692,3.8794,-0.2102
20230720,3.7731,3.8915,-0.1184
20230721,3.7669,3.9039,-0.137
20230724,3.7956,3.9037,-0.1081
20230725,3.8375,3.9074,-0.0699
20230726,3.7813,3.9017,-0.1204
20230727,3.9395,3.9146,0.0249
20230728,3.8892,3.8951,-0.0059
20230731,3.9001,3.8895,0.0106
20230801,3.978,3.891,0.087
20230802,4.0102,3.8553,0.1549
20230803,4.1265,3.8277,0.2988
20230804,3.9744,3.7965,0.1779
20230807,4.0207,3.7595,0.2613
20230808,3.9386,3.7844,0.1542
20230809,3.9193,3.8227,0.0966
20230810,4.0225,3.8074,0.2151
20230811,4.1005,3.835,0.2655
20230814,4.1335,3.863,0.2706
20230815,4.1574,3.8324,0.325
20230816,4.2271,3.8397,0.3875
20230817,4.2495,3.814,0.4355
20230818,4.2057,3.8139,0.3919
20230821,4.2915,3.8203,0.4712
20230822,4.2919,3.8539,0.438
20230823,4.1396,3.8489,0.2907
20230824,4.1733,3.864,0.3094
20230825,4.1964,3.8963,0.3001
20230828,4.1377,3.8898,0.2479
20230829,4.0541,3.8343,0.2197
20230830,4.0502,3.8563,0.1939
20230831,4.0221,3.8316,0.1904
20230901,4.1116,3.8168,0.2948
20230905,4.1965,3.8422,0.3543
20230906,4.2326,3.8787,0.3539
20230907,4.2005,3.8405,0.3601
20230908,4.1898,3.8666,0.3232
20230911,4.2223,3.8455,0.3767
20230912,4.2062,3.8637,0.3424
20230913,4.1844,3.8611,0.3234
20230914,4.222,3.8684,0.3536
20230915,4.2623,3.8671,0.3952
20230918,4.2502,3.8925,0.3578
20230919,4.3016,3.8989,0.4028
20230920,4.2826,3.929,0.3537
20230921,4.432,3.8805,0.5515
20230922,4.3784,3.8877,0.4908
20230925,4.4919,3.8392,0.6526
20230926,4.5073,3.8114,0.6959
20230927,4.5509,3.8403,0.7107
20230928,4.5275,3.8081,0.7193
20230929,4.5204,3.8037,0.7167
20231002,4.6363,3.818,0.8183
20231003,4.7585,3.7959,0.9625
20231004,4.6889,3.7476,0.9413
20231005,4.6741,3.7276,0.9465
20231006,4.737,3.7462,0.9908
20231010,4.6169,3.7035,0.9134
20231011,4.535,3.7478,0.7872
20231012,4.6532,3.7601,0.8932
20231013,4.5866,3.7675,0.8191
20231016,4.6666,3.7748,0.8918
20231017,4.7919,3.8108,0.981
20231018,4.879,3.7852,1.0938
20231019,4.9577,3.7293,1.2284
20231020,4.897,3.6991,1.1979
20231023,4.8232,3.7144,1.1088
20231024,4.8083,3.7085,1.0998
20231025,4.9207,3.7047,1.2159
20231026,4.8266,3.6854,1.1412
20231027,4.8039,3.6753,1.1286
20231030,4.8434,3.6877,1.1557
20231031,4.8385,3.7216,1.1169
20231101,4.7211,3.6698,1.0512
20231102,4.6223,3.7289,0.8934
20231103,4.5185,3.6484,0.8701
20231106,4.6225,3.678,0.9445
20231107,4.5255,3.6971,0.8285
20231108,4.4392,3.7433,0.6959
20231109,4.5729,3.7739,0.7991
20231110,4.5635,3.7813,0.7822
20231113,4.5905,3.7579,0.8326
20231114,4.3985,3.6593,0.7392
20231115,4.4898,3.6921,0.7976
20231116,4.4062,3.6692,0.737
20231117,4.3949,3.705,0.6899
20231120,4.3771,3.7121,0.665
20231121,4.3629,3.6969,0.6659
20231122,4.3756,3.7151,0.6605
20231124,4.4282,3.7202,0.7079
20231127,4.3331,3.7015,0.6316
20231128,4.2783,3.6513,0.627
20231129,4.221,3.5997,0.6213
20231130,4.3154,3.6286,0.6867
20231201,4.1719,3.5512,0.6206
20231204,4.237,3.589,0.648
20231205,4.1387,3.5709,0.5677
20231206,4.0765,3.6094,0.4671
20231207,4.094,3.5863,0.5077
20231208,4.1823,3.6563,0.526
20231211,4.1883,3.6542,0.5341
20231212,4.1523,3.6757,0.4766
20231213,4.0081,3.5167,0.4914
20231214,3.8926,3.4958,0.3968
20231215,3.8711,3.5498,0.3214
20231218,3.9185,3.5294,0.3891
20231219,3.9043,3.5265,0.3777
20231220,3.8381,3.4912,0.3469
20231221,3.8713,3.4667,0.4046
20231222,3.8882,3.4422,0.4461
20231226,3.8947,3.4233,0.4714
20231227,3.7875,3.409,0.3786
20231228,3.8339,3.4329,0.401
20231229,3.8726,3.4049,0.4677
20240102,3.954,3.4258,0.5282
20240103,3.9117,3.437,0.4747
20240104,3.9885,3.4519,0.5366
20240105,4.0527,3.4427,0.61
20240108,4.0139,3.4222,0.5916
20240109,4.0193,3.423,0.5963
20240110,4.04,3.4242,0.6158
20240111,3.986,3.3606,0.6254
20240112,3.9805,3.2708,0.7097
20240116,4.09,3.2968,0.7932
20240117,4.1089,3.3805,0.7284
20240118,4.1459,3.372,0.7739
20240119,4.1548,3.4101,0.7447
20240122,4.11,3.4052,0.7048
20240123,4.1559,3.3627,0.7932
20240124,4.1795,3.372,0.8076
20240125,4.149,3.3285,0.8205
20240126,4.1559,3.3636,0.7923
20240129,4.0815,3.3562,0.7253
20240130,4.0594,3.4138,0.6455
20240131,3.9942,3.3636,0.6306
20240201,3.8752,3.3459,0.5294
20240202,4.0309,3.4259,0.6049
20240205,4.1697,3.4593,0.7103
20240206,4.0895,3.4237,0.6658
20240207,4.0944,3.4417,0.6527
20240208,4.1588,3.4477,0.7111
20240209,4.1745,3.4626,0.7119
20240212,4.1709,3.4577,0.7131
20240213,4.3068,3.5479,0.7588
20240214,4.2696,3.5054,0.7641
20240215,4.2359,3.5101,0.7259
20240216,4.2917,3.5484,0.7433
20240220,4.2617,3.5282,0.7335
20240221,4.3115,3.5422,0.7693
20240222,4.3182,3.5769,0.7413
20240223,4.2506,3.5794,0.6712
20240226,4.2641,3.5912,0.6729
20240227,4.2952,3.5919,0.7033
20240228,4.2547,3.5611,0.6935
20240229,4.2369,3.5715,0.6654
20240301,4.1774,3.5187,0.6587
20240304,4.2071,3.5488,0.6583
20240305,4.1204,3.5286,0.5918
20240306,4.0974,3.5432,0.5542
20240307,4.0737,3.5146,0.5591
20240308,4.0733,3.5028,0.5705
20240311,4.0822,3.5215,0.5606
20240312,4.1379,3.5574,0.5805
20240313,4.1708,3.568,0.6028
20240314,4.2732,3.585,0.6882
20240315,4.2964,3.6042,0.6923
20240318,4.3286,3.6044,0.7242
20240319,4.2853,3.5901,0.6953
20240320,4.2593,3.5362,0.7231
20240321,4.2598,3.5496,0.7102
20240322,4.204,3.5416,0.6624
20240325,4.2433,3.5161,0.7273
20240326,4.2286,3.5287,0.7
20240327,4.1848,3.5288,0.656
20240328,4.1832,3.5677,0.6155
20240401,4.3095,3.6093,0.7002
20240402,4.3394,3.5898,0.7496
20240403,4.342,3.5722,0.7698
20240404,4.2947,3.5641,0.7306
20240405,4.3716,3.594,0.7776
20240408,4.4035,3.619,0.7845
20240409,4.3452,3.6023,0.7429
20240410,4.5298,3.7177,0.812
20240411,4.5471,3.6872,0.8599
20240412,4.4868,3.6645,0.8223
20240415,4.6201,3.6618,0.9583
20240416,4.658,3.6773,0.9807
20240417,4.5767,3.6738,0.903
20240418,4.6299,3.6901,0.9397
20240419,4.608,3.6896,0.9184
20240422,4.6055,3.6929,0.9126
20240423,4.61,3.6267,0.9833
20240424,4.6384,3.6357,1.0026
20240425,4.6854,3.6686,1.0169
20240426,4.6525,3.6796,0.9728
20240429,4.6076,3.6963,0.9113
20240430,4.6648,3.7297,0.9352
20240501,4.6053,3.6916,0.9136
20240502,4.5605,3.6426,0.9179
20240503,4.4767,3.623,0.8537
20240506,4.467,3.6318,0.8352
20240507,4.4492,3.6422,0.807
20240508,4.4616,3.6501,0.8115
20240509,4.4352,3.6333,0.8019
20240510,4.477,3.6688,0.8082
20240513,4.4553,3.6656,0.7897
20240514,4.421,3.6556,0.7654
20240515,4.3308,3.6164,0.7144
20240516,4.353,3.6484,0.7046
20240517,4.3924,3.663,0.7295
20240520,4.4143,3.6587,0.7557
20240521,4.3807,3.6633,0.7174
20240522,4.4023,3.6861,0.7161
20240523,4.4405,3.7119,0.7286
20240524,4.4315,3.7296,0.7019
20240528,4.5061,3.7076,0.7985
20240529,4.5838,3.7014,0.8824
20240530,4.524,3.6881,0.8359
20240531,4.4794,3.6802,0.7992
20240603,4.3869,3.6461,0.7407
20240604,4.3086,3.6344,0.6743
20240605,4.2724,3.6128,0.6596
20240606,4.2571,3.6144,0.6428
20240607,4.4054,3.6772,0.7282
20240610,4.4468,3.661,0.7858
20240611,4.3638,3.6577,0.7061
20240612,4.28,3.6381,0.6419
20240613,4.214,3.6016,0.6124
20240614,4.1757,3.6096,0.5661
20240617,4.2528,3.6387,0.6141
20240618,4.1917,3.623,0.5687
20240620,4.2203,3.6221,0.5982
20240621,4.219,3.624,0.595
20240624,4.2224,3.6278,0.5945
20240625,4.2064,3.6062,0.6002
20240626,4.2928,3.6164,0.6764
20240627,4.2625,3.6117,0.6508
20240628,4.3328,3.5928,0.74
20240701,4.4581,3.5949,0.8632
20240702,4.4085,3.5837,0.8249
20240703,4.339,3.5792,0.7598
