DATE,Y10_FIT,RNY10,TP10
20220309,1.8765,2.4409,-0.5644
20220310,1.9163,2.4615,-0.5452
20220311,1.939,2.4812,-0.5422
20220314,2.0826,2.5127,-0.4301
20220315,2.0951,2.497,-0.4019
20220316,2.1281,2.5663,-0.4382
20220317,2.1368,2.5474,-0.4106
20220318,2.0768,2.5743,-0.4974
20220321,2.2651,2.6226,-0.3575
20220322,2.2958,2.6959,-0.4001
20220323,2.2461,2.6668,-0.4207
20220324,2.271,2.6687,-0.3977
20220325,2.4098,2.7518,-0.342
20220328,2.3843,2.7827,-0.3984
20220329,2.3234,2.7981,-0.4747
20220330,2.2672,2.7853,-0.5181
20220331,2.2373,2.7837,-0.5464
20220401,2.3046,2.8768,-0.5722
20220404,2.3515,2.8348,-0.4833
20220405,2.4752,2.8602,-0.3851
20220406,2.5368,2.8335,-0.2968
20220407,2.5849,2.795,-0.2101
20220408,2.6443,2.8146,-0.1704
20220411,2.7195,2.7762,-0.0566
20220412,2.6406,2.7153,-0.0747
20220413,2.627,2.7139,-0.0869
20220414,2.7607,2.7397,0.021
20220418,2.7811,2.7237,0.0574
20220419,2.8516,2.8123,0.0393
20220420,2.7763,2.8279,-0.0515
20220421,2.8263,2.8822,-0.0559
20220422,2.8052,2.9173,-0.1121
20220425,2.7242,2.872,-0.1479
20220426,2.6824,2.8417,-0.1594
20220427,2.7262,2.8401,-0.1138
20220428,2.7504,2.8811,-0.1307
20220429,2.7888,2.9204,-0.1317
20220502,2.9045,2.898,0.0065
20220503,2.8731,2.9464,-0.0734
20220504,2.8408,2.8692,-0.0284
20220505,2.9535,2.867,0.0866
20220506,3.0268,2.8519,0.1749
20220509,2.9699,2.769,0.2008
20220510,2.8978,2.8059,0.0919
20220511,2.8254,2.8416,-0.0162
20220512,2.7658,2.7904,-0.0246
20220513,2.8574,2.8013,0.0561
20220516,2.7997,2.8029,-0.0032
20220517,2.8931,2.8747,0.0184
20220518,2.795,2.893,-0.098
20220519,2.7545,2.86,-0.1055
20220520,2.6992,2.8545,-0.1552
20220523,2.7877,2.8565,-0.0688
20220524,2.695,2.7865,-0.0915
20220525,2.6735,2.7723,-0.0988
20220526,2.6773,2.7527,-0.0754
20220527,2.6694,2.7673,-0.0979
20220531,2.7854,2.7742,0.0113
20220601,2.8726,2.8451,0.0275
20220602,2.8548,2.8383,0.0165
20220603,2.8972,2.8337,0.0635
20220606,2.9794,2.8534,0.126
20220607,2.9084,2.8918,0.0165
20220608,2.957,2.898,0.0589
20220609,2.9652,2.9393,0.0259
20220610,3.0607,3.0899,-0.0292
20220613,3.3462,3.2186,0.1276
20220614,3.3774,3.2958,0.0816
20220615,3.224,3.1544,0.0697
20220616,3.1693,3.1544,0.0149
20220617,3.1453,3.164,-0.0187
20220621,3.2013,3.1763,0.0251
20220622,3.0521,3.118,-0.0658
20220623,2.9804,3.101,-0.1206
20220624,3.0255,3.1059,-0.0804
20220627,3.0967,3.1136,-0.0169
20220628,3.099,3.1206,-0.0216
20220629,2.986,3.1309,-0.1449
20220630,2.8631,3.079,-0.2159
20220701,2.7495,3.0595,-0.3101
20220705,2.7077,3.0244,-0.3167
20220706,2.8176,3.0878,-0.2702
20220707,2.9052,3.1022,-0.197
20220708,2.9756,3.1488,-0.1732
20220711,2.8976,3.1165,-0.2189
20220712,2.8546,3.1286,-0.274
20220713,2.8026,3.2115,-0.4089
20220714,2.8642,3.1868,-0.3226
20220715,2.8412,3.1807,-0.3395
20220718,2.8819,3.1576,-0.2757
20220719,2.9342,3.1991,-0.2649
20220720,2.9689,3.2031,-0.2342
20220721,2.8275,3.1431,-0.3157
20220722,2.7015,3.0875,-0.386
20220725,2.7461,3.0786,-0.3326
20220726,2.7355,3.099,-0.3635
20220727,2.6897,3.076,-0.3864
20220728,2.5861,3.0273,-0.4412
20220729,2.5663,3.0706,-0.5043
20220801,2.5135,3.0661,-0.5526
20220802,2.663,3.1445,-0.4814
20220803,2.6311,3.1977,-0.5666
20220804,2.5668,3.1666,-0.5997
20220805,2.7156,3.2794,-0.5639
20220808,2.6571,3.2708,-0.6137
20220809,2.6908,3.3054,-0.6146
20220810,2.6759,3.2648,-0.5889
20220811,2.7651,3.2381,-0.473
20220812,2.7335,3.2606,-0.5271
20220815,2.6955,3.2193,-0.5237
20220816,2.7197,3.2504,-0.5308
20220817,2.8002,3.2562,-0.456
20220818,2.8027,3.2112,-0.4085
20220819,2.9128,3.1986,-0.2858
20220822,2.9658,3.2245,-0.2587
20220823,2.9923,3.1972,-0.2049
20220824,3.0309,3.2291,-0.1982
20220825,2.9607,3.2282,-0.2675
20220826,2.9805,3.2469,-0.2664
20220829,3.063,3.256,-0.193
20220830,3.0412,3.2956,-0.2544
20220831,3.0815,3.2879,-0.2064
20220901,3.1944,3.2869,-0.0925
20220902,3.1316,3.2398,-0.1083
20220906,3.2608,3.2797,-0.0189
20220907,3.2032,3.2625,-0.0593
20220908,3.2207,3.2745,-0.0537
20220909,3.2543,3.3258,-0.0715
20220912,3.2984,3.3142,-0.0157
20220913,3.3329,3.4439,-0.1111
20220914,3.3173,3.4832,-0.1659
20220915,3.3475,3.5397,-0.1922
20220916,3.3396,3.517,-0.1774
20220919,3.391,3.5534,-0.1623
20220920,3.4768,3.5318,-0.0549
20220921,3.4022,3.6077,-0.2055
20220922,3.6022,3.6021,0.0
20220923,3.5811,3.6881,-0.107
20220926,3.8106,3.6466,0.1641
20220927,3.8975,3.6379,0.2596
20220928,3.6571,3.5219,0.1351
20220929,3.6941,3.5622,0.1319
20220930,3.7556,3.6046,0.1511
20221003,3.606,3.5595,0.0466
20221004,3.5233,3.6118,-0.0885
20221005,3.676,3.5909,0.0852
20221006,3.7455,3.6304,0.1152
20221007,3.8069,3.6711,0.1358
20221011,3.8627,3.6239,0.2388
20221012,3.8463,3.6128,0.2336
20221013,3.8827,3.7364,0.1462
20221014,3.9164,3.7432,0.1733
20221017,3.9549,3.6873,0.2676
20221018,3.9484,3.6634,0.285
20221019,4.075,3.7157,0.3593
20221020,4.1753,3.7388,0.4365
20221021,4.1433,3.6481,0.4952
20221024,4.1859,3.6375,0.5483
20221025,4.0348,3.6438,0.391
20221026,3.9778,3.6323,0.3455
20221027,3.8955,3.589,0.3065
20221028,3.9627,3.6377,0.325
20221031,4.0297,3.6943,0.3354
20221101,3.9881,3.7481,0.24
20221102,4.0101,3.7793,0.2308
20221103,4.0505,3.8191,0.2314
20221104,4.0694,3.7825,0.2869
20221107,4.127,3.7968,0.3302
20221108,4.0439,3.786,0.2578
20221109,4.0266,3.7512,0.2754
20221110,3.7309,3.6468,0.0841
20221114,3.7907,3.6598,0.1309
20221115,3.7054,3.6644,0.041
20221116,3.5646,3.6977,-0.1331
20221117,3.6607,3.7302,-0.0695
20221118,3.7043,3.7733,-0.069
20221121,3.7174,3.7423,-0.0249
20221122,3.6396,3.7759,-0.1363
20221123,3.5886,3.7712,-0.1826
20221125,3.5591,3.761,-0.2019
20221128,3.5717,3.7811,-0.2094
20221129,3.6249,3.7858,-0.161
20221130,3.5516,3.7418,-0.1901
20221201,3.4056,3.701,-0.2954
20221202,3.3779,3.73,-0.352
20221205,3.4685,3.797,-0.3285
20221206,3.3878,3.7742,-0.3863
20221207,3.2853,3.755,-0.4697
20221208,3.3517,3.7808,-0.4292
20221209,3.4389,3.7583,-0.3194
20221212,3.4851,3.774,-0.2889
20221213,3.392,3.6823,-0.2903
20221214,3.3644,3.6965,-0.3321
20221215,3.3161,3.7148,-0.3986
20221216,3.3563,3.6625,-0.3062
20221219,3.4535,3.6745,-0.221
20221220,3.5811,3.6428,-0.0617
20221221,3.579,3.6161,-0.0371
20221222,3.5665,3.644,-0.0774
20221223,3.642,3.6644,-0.0224
20221227,3.7443,3.6499,0.0944
20221228,3.7956,3.6194,0.1762
20221229,3.7384,3.6513,0.087
20221230,3.7793,3.6859,0.0934
20230103,3.706,3.6823,0.0236
20230104,3.6023,3.6835,-0.0813
20230105,3.627,3.7252,-0.0981
20230106,3.4645,3.6359,-0.1714
20230109,3.4517,3.604,-0.1523
20230110,3.5273,3.6153,-0.088
20230111,3.4548,3.6145,-0.1597
20230112,3.3335,3.5914,-0.2579
20230113,3.3894,3.6328,-0.2433
20230117,3.4362,3.5846,-0.1484
20230118,3.266,3.5593,-0.2933
20230119,3.2955,3.5734,-0.2779
20230120,3.3869,3.5803,-0.1934
20230123,3.4252,3.6095,-0.1842
20230124,3.3773,3.5874,-0.2101
20230125,3.3694,3.5675,-0.198
20230126,3.3965,3.595,-0.1985
20230127,3.435,3.5936,-0.1586
20230130,3.466,3.6299,-0.1638
20230131,3.4316,3.6106,-0.179
20230201,3.2871,3.5877,-0.3006
20230202,3.3022,3.5774,-0.2752
20230203,3.4235,3.6919,-0.2684
20230206,3.5262,3.7563,-0.2301
20230207,3.5641,3.7699,-0.2059
20230208,3.5266,3.7663,-0.2396
20230209,3.5779,3.7637,-0.1858
20230210,3.6548,3.7519,-0.0971
20230213,3.6344,3.7743,-0.1399
20230214,3.6748,3.8301,-0.1553
20230215,3.7222,3.8207,-0.0985
20230216,3.7722,3.8035,-0.0313
20230217,3.7302,3.8093,-0.0792
20230221,3.8638,3.829,0.0347
20230222,3.8353,3.8335,0.0019
20230223,3.7867,3.8339,-0.0473
20230224,3.8615,3.8786,-0.0171
20230227,3.8362,3.8782,-0.042
20230228,3.8356,3.8923,-0.0567
20230301,3.9258,3.9165,0.0093
20230302,4.0055,3.8859,0.1196
20230303,3.9002,3.9027,-0.0025
20230306,3.9069,3.9181,-0.0113
20230307,3.8846,4.0148,-0.1303
20230308,3.894,4.0446,-0.1505
20230309,3.842,3.9569,-0.1149
20230310,3.6446,3.7817,-0.1371
20230313,3.5832,3.352,0.2311
20230314,3.6444,3.4628,0.1816
20230315,3.5344,3.2969,0.2374
20230316,3.541,3.5017,0.0393
20230317,3.3581,3.3419,0.0162
20230320,3.4766,3.3429,0.1337
20230321,3.5403,3.5615,-0.0213
20230322,3.4334,3.4394,-0.006
20230323,3.3485,3.3132,0.0353
20230324,3.3668,3.2916,0.0752
20230327,3.52,3.37,0.15
20230328,3.5173,3.4442,0.0732
20230329,3.5328,3.4838,0.049
20230330,3.5269,3.476,0.0509
20230331,3.436,3.5069,-0.0709
20230403,3.3933,3.4479,-0.0546
20230404,3.314,3.3705,-0.0565
20230405,3.2779,3.3432,-0.0653
20230406,3.2706,3.3778,-0.1073
20230407,3.3546,3.4543,-0.0997
20230410,3.3886,3.45,-0.0615
20230411,3.399,3.475,-0.076
20230412,3.3677,3.43,-0.0623
20230413,3.4249,3.413,0.0119
20230414,3.4843,3.4845,-0.0002
20230417,3.5717,3.5081,0.0636
20230418,3.5508,3.5265,0.0243
20230419,3.5567,3.5645,-0.0078
20230420,3.4995,3.5146,-0.015
20230421,3.5315,3.5202,0.0112
20230424,3.4879,3.4885,-0.0006
20230425,3.382,3.3516,0.0304
20230426,3.4104,3.3681,0.0423
20230427,3.4976,3.4711,0.0265
20230428,3.3822,3.5058,-0.1236
20230501,3.5497,3.4967,0.053
20230502,3.403,3.4163,-0.0133
20230503,3.3424,3.3739,-0.0315
20230504,3.3436,3.2639,0.0797
20230505,3.3962,3.3818,0.0144
20230508,3.4757,3.4082,0.0676
20230509,3.4835,3.4235,0.06
20230510,3.3785,3.3664,0.0121
20230511,3.3383,3.3844,-0.0461
20230512,3.4133,3.4172,-0.0039
20230515,3.4451,3.4129,0.0322
20230516,3.4681,3.4841,-0.0161
20230517,3.5028,3.5159,-0.0131
20230518,3.5805,3.58,0.0005
20230519,3.6379,3.5913,0.0466
20230522,3.663,3.5845,0.0786
20230523,3.6412,3.5848,0.0564
20230524,3.6492,3.6118,0.0374
20230525,3.7389,3.7207,0.0182
20230526,3.7089,3.7646,-0.0557
20230530,3.6242,3.7021,-0.0779
20230531,3.5698,3.6762,-0.1064
20230601,3.5496,3.6297,-0.0801
20230602,3.6224,3.7347,-0.1123
20230605,3.6238,3.7043,-0.0804
20230606,3.6281,3.7416,-0.1135
20230607,3.7265,3.731,-0.0046
20230608,3.663,3.7223,-0.0593
20230609,3.6778,3.7726,-0.0948
20230612,3.6592,3.7541,-0.0949
20230613,3.7565,3.8182,-0.0617
20230614,3.7544,3.8639,-0.1095
20230615,3.634,3.8177,-0.1837
20230616,3.6883,3.8541,-0.1659
20230620,3.6623,3.8435,-0.1811
20230621,3.6422,3.851,-0.2088
20230622,3.7167,3.8863,-0.1696
20230623,3.6699,3.8598,-0.1899
20230626,3.6605,3.8231,-0.1626
20230627,3.6919,3.8878,-0.1959
20230628,3.6309,3.8875,-0.2566
20230629,3.771,3.9564,-0.1854
20230630,3.7325,3.9725,-0.24
20230703,3.7808,4.0035,-0.2227
20230705,3.8805,3.9656,-0.0851
20230706,3.9941,3.9738,0.0203
20230707,4.0072,3.9335,0.0737
20230710,3.9511,3.8847,0.0664
20230711,3.9187,3.924,-0.0053
20230712,3.7867,3.8517,-0.0651
20230713,3.6868,3.7842,-0.0975
20230714,3.7528,3.8618,-0.109
20230717,3.7309,3.864,-0.1331
20230718,3.7172,3.8622,-0.145
20230719,3.6692,3.8787,-0.2095
20230720,3.7731,3.8908,-0.1177
20230721,3.7669,3.9032,-0.1363
20230724,3.7956,3.903,-0.1074
20230725,3.8375,3.9067,-0.0692
20230726,3.7813,3.901,-0.1197
20230727,3.9395,3.9139,0.0256
20230728,3.8892,3.8944,-0.0052
20230731,3.9001,3.8888,0.0113
20230801,3.978,3.8903,0.0876
20230802,4.0102,3.8547,0.1556
20230803,4.1265,3.8271,0.2994
20230804,3.9744,3.7958,0.1785
20230807,4.0207,3.7588,0.2619
20230808,3.9386,3.7837,0.1548
20230809,3.9193,3.822,0.0973
20230810,4.0225,3.8067,0.2158
20230811,4.1005,3.8344,0.2662
20230814,4.1335,3.8623,0.2712
20230815,4.1574,3.8317,0.3256
20230816,4.2271,3.839,0.3881
20230817,4.2495,3.8134,0.4361
20230818,4.2057,3.8132,0.3925
20230821,4.2915,3.8197,0.4718
20230822,4.2919,3.8532,0.4387
20230823,4.1396,3.8482,0.2913
20230824,4.1733,3.8633,0.31
20230825,4.1964,3.8957,0.3007
20230828,4.1377,3.8892,0.2485
20230829,4.0541,3.8337,0.2204
20230830,4.0502,3.8556,0.1945
20230831,4.0221,3.831,0.1911
20230901,4.1116,3.8162,0.2954
20230905,4.1965,3.8415,0.355
20230906,4.2326,3.878,0.3545
20230907,4.2005,3.8398,0.3607
20230908,4.1898,3.8659,0.3238
20230911,4.2223,3.8449,0.3774
20230912,4.2062,3.8631,0.3431
20230913,4.1844,3.8604,0.324
20230914,4.222,3.8677,0.3542
20230915,4.2623,3.8664,0.3959
20230918,4.2502,3.8918,0.3584
20230919,4.3016,3.8982,0.4034
20230920,4.2826,3.9283,0.3543
20230921,4.432,3.8799,0.5521
20230922,4.3784,3.887,0.4914
20230925,4.4919,3.8386,0.6533
20230926,4.5073,3.8107,0.6966
20230927,4.5509,3.8397,0.7113
20230928,4.5275,3.8075,0.72
20230929,4.5204,3.803,0.7174
20231002,4.6363,3.8174,0.8189
20231003,4.7585,3.7953,0.9631
20231004,4.6889,3.747,0.9419
20231005,4.6741,3.727,0.9471
20231006,4.737,3.7456,0.9914
20231010,4.6169,3.7029,0.914
20231011,4.535,3.7472,0.7878
20231012,4.6532,3.7594,0.8938
20231013,4.5866,3.7669,0.8197
20231016,4.6666,3.7742,0.8924
20231017,4.7919,3.8102,0.9816
20231018,4.879,3.7846,1.0944
20231019,4.9577,3.7287,1.229
20231020,4.897,3.6985,1.1985
20231023,4.8232,3.7138,1.1094
20231024,4.8083,3.7079,1.1004
20231025,4.9207,3.7041,1.2165
20231026,4.8266,3.6848,1.1418
20231027,4.8039,3.6747,1.1292
20231030,4.8434,3.6871,1.1563
20231031,4.8385,3.721,1.1175
20231101,4.7211,3.6692,1.0518
20231102,4.6223,3.7283,0.894
20231103,4.5185,3.6478,0.8707
20231106,4.6225,3.6774,0.9451
20231107,4.5255,3.6965,0.8291
20231108,4.4392,3.7426,0.6965
20231109,4.5729,3.7732,0.7997
20231110,4.5635,3.7807,0.7829
20231113,4.5905,3.7573,0.8332
20231114,4.3985,3.6587,0.7398
20231115,4.4898,3.6915,0.7982
20231116,4.4062,3.6686,0.7376
20231117,4.3949,3.7044,0.6905
20231120,4.3771,3.7115,0.6657
20231121,4.3629,3.6963,0.6666
20231122,4.3756,3.7145,0.6611
20231124,4.4282,3.7196,0.7086
20231127,4.3331,3.7008,0.6322
20231128,4.2783,3.6507,0.6276
20231129,4.221,3.5991,0.6219
20231130,4.3154,3.628,0.6874
20231201,4.1719,3.5506,0.6213
20231204,4.237,3.5884,0.6486
20231205,4.1387,3.5703,0.5684
20231206,4.0765,3.6088,0.4677
20231207,4.094,3.5857,0.5083
20231208,4.1823,3.6557,0.5266
20231211,4.1883,3.6536,0.5347
20231212,4.1523,3.6751,0.4772
20231213,4.0081,3.5161,0.492
20231214,3.8926,3.4952,0.3974
20231215,3.8711,3.5491,0.322
20231218,3.9185,3.5288,0.3897
20231219,3.9043,3.5259,0.3784
20231220,3.8381,3.4906,0.3475
20231221,3.8713,3.4661,0.4052
20231222,3.8882,3.4416,0.4467
20231226,3.8947,3.4227,0.472
20231227,3.7875,3.4083,0.3792
20231228,3.8339,3.4323,0.4016
20231229,3.8726,3.4043,0.4683
20240102,3.954,3.4252,0.5288
20240103,3.9117,3.4364,0.4753
20240104,3.9885,3.4513,0.5372
20240105,4.0527,3.4421,0.6106
20240108,4.0139,3.4216,0.5922
20240109,4.0193,3.4224,0.5969
20240110,4.04,3.4236,0.6164
20240111,3.986,3.36,0.626
20240112,3.9805,3.2702,0.7103
20240116,4.09,3.2963,0.7937
20240117,4.1089,3.3799,0.729
20240118,4.1459,3.3714,0.7745
20240119,4.1548,3.4095,0.7453
20240122,4.11,3.4046,0.7054
20240123,4.1559,3.3622,0.7938
20240124,4.1795,3.3714,0.8081
20240125,4.149,3.3279,0.821
20240126,4.1559,3.363,0.7929
20240129,4.0815,3.3556,0.7259
20240130,4.0594,3.4132,0.6461
20240131,3.9942,3.3631,0.6312
20240201,3.8752,3.3452,0.53
20240202,4.0309,3.4253,0.6055
20240205,4.1697,3.4587,0.7109
20240206,4.0895,3.4231,0.6664
20240207,4.0944,3.4411,0.6533
20240208,4.1588,3.4471,0.7117
20240209,4.1745,3.462,0.7125
20240212,4.1709,3.4571,0.7137
20240213,4.3068,3.5473,0.7595
20240214,4.2696,3.5048,0.7647
20240215,4.2359,3.5095,0.7265
20240216,4.2917,3.5478,0.7439
20240220,4.2617,3.5276,0.7341
20240221,4.3115,3.5416,0.7699
20240222,4.3182,3.5763,0.7419
20240223,4.2506,3.5788,0.6718
20240226,4.2641,3.5906,0.6735
20240227,4.2952,3.5913,0.7039
20240228,4.2547,3.5605,0.6942
20240229,4.2369,3.5709,0.666
20240301,4.1774,3.5181,0.6593
20240304,4.2071,3.5482,0.6589
20240305,4.1204,3.528,0.5924
20240306,4.0974,3.5426,0.5548
20240307,4.0737,3.514,0.5597
20240308,4.0733,3.5022,0.5711
20240311,4.0822,3.5209,0.5612
20240312,4.1379,3.5568,0.5812
20240313,4.1708,3.5674,0.6034
20240314,4.2732,3.5844,0.6888
20240315,4.2964,3.6035,0.6929
20240318,4.3286,3.6038,0.7248
20240319,4.2853,3.5895,0.6959
20240320,4.2593,3.5356,0.7237
20240321,4.2598,3.549,0.7108
20240322,4.204,3.541,0.663
20240325,4.2433,3.5155,0.7279
20240326,4.2286,3.5281,0.7006
20240327,4.1848,3.5282,0.6566
20240328,4.1832,3.5671,0.6161
20240401,4.3095,3.6086,0.7008
20240402,4.3394,3.5892,0.7502
20240403,4.342,3.5715,0.7705
20240404,4.2947,3.5635,0.7312
20240405,4.3716,3.5934,0.7782
20240408,4.4035,3.6184,0.7851
20240409,4.3452,3.6017,0.7435
20240410,4.5298,3.7171,0.8127
20240411,4.5471,3.6866,0.8605
20240412,4.4868,3.6638,0.823
20240415,4.6201,3.6612,0.9589
20240416,4.658,3.6767,0.9813
20240417,4.5767,3.6732,0.9036
20240418,4.6299,3.6895,0.9404
20240419,4.608,3.689,0.919
20240422,4.6055,3.6923,0.9132
20240423,4.61,3.6261,0.9839
20240424,4.6384,3.6351,1.0032
20240425,4.6854,3.668,1.0175
20240426,4.6525,3.679,0.9735
20240429,4.6076,3.6957,0.9119
20240430,4.6648,3.729,0.9358
20240501,4.6053,3.691,0.9143
20240502,4.5605,3.642,0.9185
20240503,4.4767,3.6224,0.8544
20240506,4.467,3.6312,0.8358
20240507,4.4492,3.6416,0.8077
20240508,4.4616,3.6495,0.8121
20240509,4.4352,3.6327,0.8026
20240510,4.477,3.6682,0.8088
20240513,4.4553,3.665,0.7903
20240514,4.421,3.655,0.766
20240515,4.3308,3.6158,0.715
20240516,4.353,3.6478,0.7052
20240517,4.3924,3.6623,0.7301
20240520,4.4143,3.658,0.7563
20240521,4.3807,3.6627,0.718
20240522,4.4023,3.6855,0.7168
20240523,4.4405,3.7113,0.7292
20240524,4.4315,3.729,0.7025
20240528,4.5061,3.707,0.7991
20240529,4.5838,3.7008,0.883
20240530,4.524,3.6875,0.8365
20240531,4.4794,3.6796,0.7998
20240603,4.3869,3.6455,0.7413
20240604,4.3086,3.6337,0.6749
20240605,4.2724,3.6122,0.6602
20240606,4.2571,3.6138,0.6434
20240607,4.4054,3.6766,0.7288
20240610,4.4468,3.6604,0.7864
20240611,4.3638,3.6571,0.7067
20240612,4.28,3.6375,0.6425
20240613,4.214,3.601,0.613
20240614,4.1757,3.6089,0.5667
20240617,4.2528,3.6381,0.6147
20240618,4.1917,3.6224,0.5693
20240620,4.2203,3.6214,0.5988
20240621,4.219,3.6233,0.5957
20240624,4.2224,3.6272,0.5952
20240625,4.2064,3.6055,0.6008
20240626,4.2928,3.6158,0.677
20240627,4.2625,3.6111,0.6514
20240628,4.3328,3.5922,0.7406
20240701,4.4581,3.5943,0.8638
20240702,4.4085,3.5831,0.8255
20240703,4.339,3.5786,0.7604
20240705,4.2586,3.5258,0.7329
20240708,4.2578,3.5395,0.7183
20240709,4.2729,3.5434,0.7295
20240710,4.2583,3.547,0.7112
20240711,4.1847,3.4763,0.7084
20240712,4.17,3.4447,0.7253
20240715,4.2262,3.4175,0.8086
20240716,4.1643,3.431,0.7333
20240717,4.1505,3.428,0.7225
20240718,4.19,3.4399,0.7501
20240719,4.2427,3.4444,0.7983
20240722,4.2514,3.4498,0.8016
