DATE,Y10_FIT,RNY10,TP10
20220622,3.0521,3.1224,-0.0703
20220623,2.9804,3.1055,-0.1251
20220624,3.0255,3.1103,-0.0848
20220627,3.0967,3.1179,-0.0213
20220628,3.099,3.125,-0.026
20220629,2.986,3.1353,-0.1493
20220630,2.8631,3.0834,-0.2203
20220701,2.7495,3.064,-0.3145
20220705,2.7077,3.0288,-0.3211
20220706,2.8176,3.0922,-0.2746
20220707,2.9052,3.1066,-0.2014
20220708,2.9756,3.1533,-0.1776
20220711,2.8976,3.1209,-0.2233
20220712,2.8546,3.133,-0.2784
20220713,2.8026,3.216,-0.4134
20220714,2.8642,3.1913,-0.327
20220715,2.8412,3.1851,-0.3439
20220718,2.8819,3.1619,-0.28
20220719,2.9342,3.2035,-0.2693
20220720,2.9689,3.2075,-0.2386
20220721,2.8275,3.1475,-0.32
20220722,2.7015,3.0918,-0.3903
20220725,2.7461,3.0829,-0.3368
20220726,2.7355,3.1033,-0.3678
20220727,2.6897,3.0804,-0.3907
20220728,2.5861,3.0316,-0.4455
20220729,2.5663,3.075,-0.5086
20220801,2.5135,3.0705,-0.5569
20220802,2.663,3.1489,-0.4858
20220803,2.6311,3.2022,-0.5711
20220804,2.5668,3.1711,-0.6042
20220805,2.7156,3.284,-0.5684
20220808,2.6571,3.2753,-0.6182
20220809,2.6908,3.31,-0.6192
20220810,2.6759,3.2693,-0.5934
20220811,2.7651,3.2425,-0.4774
20220812,2.7335,3.2651,-0.5316
20220815,2.6955,3.2237,-0.5282
20220816,2.7197,3.2549,-0.5353
20220817,2.8002,3.2607,-0.4605
20220818,2.8027,3.2156,-0.4129
20220819,2.9128,3.2029,-0.2901
20220822,2.9658,3.2288,-0.263
20220823,2.9923,3.2015,-0.2092
20220824,3.0309,3.2334,-0.2025
20220825,2.9607,3.2325,-0.2718
20220826,2.9805,3.2512,-0.2708
20220829,3.063,3.2603,-0.1972
20220830,3.0412,3.3,-0.2587
20220831,3.0815,3.2923,-0.2107
20220901,3.1944,3.2911,-0.0968
20220902,3.1316,3.2441,-0.1125
20220906,3.2608,3.2839,-0.0232
20220907,3.2032,3.2667,-0.0635
20220908,3.2207,3.2787,-0.058
20220909,3.2543,3.33,-0.0757
20220912,3.2984,3.3184,-0.0199
20220913,3.3329,3.4483,-0.1154
20220914,3.3173,3.4875,-0.1703
20220915,3.3475,3.5441,-0.1966
20220916,3.3396,3.5215,-0.1818
20220919,3.3911,3.5578,-0.1667
20220920,3.4768,3.5361,-0.0593
20220921,3.4022,3.6122,-0.21
20220922,3.6022,3.6066,-0.0044
20220923,3.5811,3.6926,-0.1115
20220926,3.8106,3.6509,0.1597
20220927,3.8975,3.6423,0.2553
20220928,3.6571,3.5262,0.1309
20220929,3.6941,3.5665,0.1275
20220930,3.7556,3.6089,0.1467
20221003,3.606,3.5638,0.0423
20221004,3.5233,3.6162,-0.0929
20221005,3.676,3.5952,0.0808
20221006,3.7455,3.6347,0.1108
20221007,3.8069,3.6755,0.1314
20221011,3.8627,3.6282,0.2345
20221012,3.8463,3.617,0.2293
20221013,3.8827,3.7408,0.1419
20221014,3.9164,3.7475,0.1689
20221017,3.9549,3.6915,0.2634
20221018,3.9484,3.6675,0.2809
20221019,4.075,3.7198,0.3552
20221020,4.1753,3.743,0.4323
20221021,4.1433,3.6522,0.4912
20221024,4.1859,3.6415,0.5443
20221025,4.0348,3.6479,0.3869
20221026,3.9778,3.6364,0.3415
20221027,3.8955,3.5931,0.3025
20221028,3.9627,3.6418,0.3209
20221031,4.0297,3.6984,0.3313
20221101,3.9881,3.7523,0.2358
20221102,4.0101,3.7835,0.2266
20221103,4.0505,3.8234,0.2271
20221104,4.0694,3.7867,0.2827
20221107,4.127,3.801,0.326
20221108,4.0439,3.7903,0.2536
20221109,4.0266,3.7554,0.2712
20221110,3.7309,3.651,0.08
20221114,3.7907,3.664,0.1267
20221115,3.7054,3.6686,0.0368
20221116,3.5646,3.702,-0.1374
20221117,3.6607,3.7345,-0.0737
20221118,3.7043,3.7776,-0.0733
20221121,3.7174,3.7466,-0.0292
20221122,3.6396,3.7802,-0.1406
20221123,3.5886,3.7755,-0.1869
20221125,3.5591,3.7653,-0.2063
20221128,3.5717,3.7855,-0.2137
20221129,3.6249,3.7902,-0.1653
20221130,3.5516,3.7461,-0.1944
20221201,3.4056,3.7054,-0.2998
20221202,3.3779,3.7343,-0.3564
20221205,3.4685,3.8015,-0.333
20221206,3.3878,3.7786,-0.3908
20221207,3.2853,3.7595,-0.4742
20221208,3.3517,3.7853,-0.4336
20221209,3.4389,3.7627,-0.3238
20221212,3.4851,3.7784,-0.2933
20221213,3.392,3.6866,-0.2946
20221214,3.3644,3.7009,-0.3364
20221215,3.3161,3.7191,-0.403
20221216,3.3563,3.6668,-0.3105
20221219,3.4535,3.6788,-0.2253
20221220,3.5811,3.6469,-0.0659
20221221,3.579,3.6202,-0.0412
20221222,3.5665,3.6481,-0.0816
20221223,3.642,3.6686,-0.0266
20221227,3.7444,3.654,0.0904
20221228,3.7956,3.6234,0.1721
20221229,3.7384,3.6554,0.083
20221230,3.7793,3.6901,0.0892
20230103,3.706,3.6865,0.0195
20230104,3.6023,3.6877,-0.0855
20230105,3.627,3.7294,-0.1023
20230106,3.4645,3.6401,-0.1756
20230109,3.4517,3.6081,-0.1564
20230110,3.5273,3.6194,-0.0921
20230111,3.4548,3.6186,-0.1638
20230112,3.3335,3.5955,-0.262
20230113,3.3894,3.6369,-0.2475
20230117,3.4362,3.5887,-0.1525
20230118,3.266,3.5634,-0.2974
20230119,3.2955,3.5775,-0.282
20230120,3.3869,3.5843,-0.1975
20230123,3.4252,3.6136,-0.1883
20230124,3.3773,3.5915,-0.2142
20230125,3.3694,3.5715,-0.2021
20230126,3.3965,3.5991,-0.2026
20230127,3.435,3.5977,-0.1627
20230130,3.466,3.634,-0.1679
20230131,3.4316,3.6147,-0.1831
20230201,3.2871,3.5919,-0.3048
20230202,3.3022,3.5815,-0.2793
20230203,3.4235,3.6961,-0.2726
20230206,3.5262,3.7606,-0.2344
20230207,3.5641,3.7742,-0.2101
20230208,3.5266,3.7705,-0.2439
20230209,3.5779,3.768,-0.1901
20230210,3.6548,3.7561,-0.1013
20230213,3.6344,3.7786,-0.1441
20230214,3.6748,3.8343,-0.1596
20230215,3.7222,3.8249,-0.1027
20230216,3.7722,3.8077,-0.0355
20230217,3.7302,3.8135,-0.0834
20230221,3.8638,3.8332,0.0306
20230222,3.8353,3.8377,-0.0023
20230223,3.7867,3.8382,-0.0515
20230224,3.8615,3.8829,-0.0214
20230227,3.8362,3.8824,-0.0462
20230228,3.8356,3.8966,-0.061
20230301,3.9258,3.9208,0.0051
20230302,4.0055,3.8901,0.1155
20230303,3.9003,3.907,-0.0067
20230306,3.9069,3.9224,-0.0155
20230307,3.8846,4.0192,-0.1346
20230308,3.894,4.049,-0.1549
20230309,3.842,3.9612,-0.1192
20230310,3.6446,3.7859,-0.1412
20230313,3.5832,3.3557,0.2274
20230314,3.6444,3.4666,0.1778
20230315,3.5344,3.3006,0.2338
20230316,3.541,3.5056,0.0354
20230317,3.3581,3.3457,0.0124
20230320,3.4766,3.3466,0.13
20230321,3.5403,3.5655,-0.0252
20230322,3.4334,3.4432,-0.0098
20230323,3.3486,3.3169,0.0316
20230324,3.3668,3.2953,0.0715
20230327,3.52,3.3737,0.1463
20230328,3.5173,3.448,0.0693
20230329,3.5328,3.4876,0.0451
20230330,3.5269,3.4798,0.047
20230331,3.436,3.5109,-0.0748
20230403,3.3933,3.4517,-0.0584
20230404,3.314,3.3743,-0.0603
20230405,3.2779,3.347,-0.0691
20230406,3.2706,3.3816,-0.1111
20230407,3.3546,3.4581,-0.1035
20230410,3.3886,3.4539,-0.0653
20230411,3.399,3.4788,-0.0798
20230412,3.3677,3.4338,-0.0661
20230413,3.4249,3.4167,0.0082
20230414,3.4843,3.4883,-0.004
20230417,3.5717,3.5119,0.0598
20230418,3.5508,3.5303,0.0205
20230419,3.5567,3.5684,-0.0117
20230420,3.4995,3.5184,-0.0189
20230421,3.5315,3.524,0.0074
20230424,3.4879,3.4923,-0.0044
20230425,3.382,3.3553,0.0267
20230426,3.4104,3.3718,0.0386
20230427,3.4976,3.4749,0.0228
20230428,3.3822,3.5097,-0.1275
20230501,3.5497,3.5004,0.0493
20230502,3.403,3.42,-0.017
20230503,3.3424,3.3776,-0.0352
20230504,3.3436,3.2675,0.0761
20230505,3.3962,3.3854,0.0108
20230508,3.4757,3.4118,0.0639
20230509,3.4835,3.4271,0.0563
20230510,3.3786,3.3701,0.0085
20230511,3.3383,3.3881,-0.0498
20230512,3.4133,3.4209,-0.0076
20230515,3.4451,3.4166,0.0285
20230516,3.4681,3.4879,-0.0198
20230517,3.5028,3.5197,-0.0168
20230518,3.5805,3.5838,-0.0033
20230519,3.6379,3.5952,0.0428
20230522,3.663,3.5882,0.0748
20230523,3.6412,3.5886,0.0526
20230524,3.6492,3.6156,0.0336
20230525,3.739,3.7246,0.0143
20230526,3.7089,3.7686,-0.0597
20230530,3.6242,3.706,-0.0818
20230531,3.5698,3.6801,-0.1103
20230601,3.5496,3.6336,-0.084
20230602,3.6224,3.7387,-0.1163
20230605,3.6238,3.7082,-0.0844
20230606,3.6281,3.7456,-0.1175
20230607,3.7265,3.735,-0.0085
20230608,3.663,3.7262,-0.0633
20230609,3.6778,3.7766,-0.0989
20230612,3.6592,3.7581,-0.0989
20230613,3.7565,3.8223,-0.0658
20230614,3.7544,3.8681,-0.1137
20230615,3.634,3.8218,-0.1878
20230616,3.6883,3.8583,-0.17
20230620,3.6623,3.8476,-0.1853
20230621,3.6422,3.8552,-0.2129
20230622,3.7167,3.8905,-0.1738
20230623,3.6699,3.8639,-0.194
20230626,3.6605,3.8272,-0.1667
20230627,3.6919,3.8919,-0.2
20230628,3.6309,3.8917,-0.2608
20230629,3.771,3.9606,-0.1896
20230630,3.7325,3.9768,-0.2442
20230703,3.7808,4.0078,-0.227
20230705,3.8805,3.9698,-0.0893
20230706,3.9941,3.9779,0.0162
20230707,4.0072,3.9376,0.0696
20230710,3.9511,3.8888,0.0624
20230711,3.9187,3.9281,-0.0094
20230712,3.7867,3.8558,-0.0691
20230713,3.6868,3.7882,-0.1015
20230714,3.7528,3.8659,-0.1131
20230717,3.7309,3.8681,-0.1372
20230718,3.7172,3.8663,-0.1492
20230719,3.6692,3.8829,-0.2136
20230720,3.7731,3.8949,-0.1218
20230721,3.7669,3.9074,-0.1405
20230724,3.7956,3.9071,-0.1115
20230725,3.8375,3.9108,-0.0733
20230726,3.7813,3.9051,-0.1238
20230727,3.9395,3.918,0.0215
20230728,3.8892,3.8985,-0.0093
20230731,3.9001,3.8929,0.0072
20230801,3.978,3.8944,0.0836
20230802,4.0102,3.8587,0.1516
20230803,4.1265,3.831,0.2955
20230804,3.9744,3.7997,0.1746
20230807,4.0207,3.7626,0.2581
20230808,3.9386,3.7876,0.151
20230809,3.9193,3.826,0.0933
20230810,4.0225,3.8106,0.2119
20230811,4.1005,3.8383,0.2623
20230814,4.1335,3.8662,0.2673
20230815,4.1574,3.8356,0.3217
20230816,4.2271,3.8429,0.3843
20230817,4.2495,3.8172,0.4323
20230818,4.2057,3.817,0.3887
20230821,4.2915,3.8235,0.468
20230822,4.2919,3.8571,0.4348
20230823,4.1396,3.8521,0.2874
20230824,4.1733,3.8672,0.3061
20230825,4.1964,3.8996,0.2968
20230828,4.1377,3.8931,0.2446
20230829,4.0541,3.8376,0.2165
20230830,4.0502,3.8596,0.1906
20230831,4.0221,3.8349,0.1872
20230901,4.1116,3.82,0.2916
20230905,4.1965,3.8454,0.3511
20230906,4.2326,3.8819,0.3506
20230907,4.2005,3.8437,0.3569
20230908,4.1898,3.8699,0.3199
20230911,4.2223,3.8488,0.3735
20230912,4.2062,3.867,0.3392
20230913,4.1844,3.8643,0.3201
20230914,4.222,3.8716,0.3503
20230915,4.2623,3.8703,0.392
20230918,4.2502,3.8957,0.3545
20230919,4.3016,3.9021,0.3995
20230920,4.2826,3.9323,0.3504
20230921,4.432,3.8837,0.5483
20230922,4.3784,3.8909,0.4876
20230925,4.4919,3.8424,0.6495
20230926,4.5073,3.8144,0.6929
20230927,4.551,3.8434,0.7076
20230928,4.5275,3.8112,0.7163
20230929,4.5204,3.8067,0.7137
20231002,4.6363,3.821,0.8153
20231003,4.7585,3.7989,0.9596
20231004,4.6889,3.7505,0.9383
20231005,4.6741,3.7305,0.9435
20231006,4.737,3.7491,0.9879
20231010,4.6169,3.7064,0.9105
20231011,4.535,3.7508,0.7842
20231012,4.6532,3.763,0.8902
20231013,4.5866,3.7705,0.8161
20231016,4.6666,3.7778,0.8888
20231017,4.7919,3.8138,0.9781
20231018,4.879,3.7881,1.0909
20231019,4.9577,3.7321,1.2256
20231020,4.897,3.7019,1.1951
20231023,4.8232,3.7172,1.106
20231024,4.8083,3.7113,1.0969
20231025,4.9207,3.7075,1.2132
20231026,4.8266,3.6882,1.1384
20231027,4.8039,3.6781,1.1258
20231030,4.8434,3.6905,1.1529
20231031,4.8386,3.7245,1.1141
20231101,4.7211,3.6726,1.0484
20231102,4.6223,3.7319,0.8905
20231103,4.5185,3.6513,0.8672
20231106,4.6225,3.6809,0.9416
20231107,4.5255,3.7,0.8255
20231108,4.4392,3.7463,0.6929
20231109,4.5729,3.7769,0.7961
20231110,4.5635,3.7843,0.7792
20231113,4.5905,3.7609,0.8296
20231114,4.3985,3.6623,0.7362
20231115,4.4898,3.6951,0.7947
20231116,4.4062,3.6722,0.7341
20231117,4.3949,3.708,0.6869
20231120,4.3771,3.7151,0.662
20231121,4.3629,3.6999,0.6629
20231122,4.3756,3.7181,0.6575
20231124,4.4282,3.7232,0.7049
20231127,4.3331,3.7045,0.6286
20231128,4.2783,3.6543,0.624
20231129,4.221,3.6027,0.6183
20231130,4.3154,3.6316,0.6838
20231201,4.1719,3.5541,0.6177
20231204,4.237,3.5919,0.6451
20231205,4.1387,3.5738,0.5648
20231206,4.0765,3.6124,0.4641
20231207,4.0941,3.5893,0.5047
20231208,4.1823,3.6593,0.5229
20231211,4.1883,3.6572,0.5311
20231212,4.1523,3.6788,0.4735
20231213,4.0081,3.5196,0.4885
20231214,3.8926,3.4988,0.3939
20231215,3.8711,3.5528,0.3184
20231218,3.9185,3.5324,0.3861
20231219,3.9043,3.5295,0.3748
20231220,3.8381,3.4942,0.3439
20231221,3.8713,3.4696,0.4017
20231222,3.8883,3.4451,0.4432
20231226,3.8947,3.4262,0.4685
20231227,3.7875,3.4118,0.3757
20231228,3.8339,3.4358,0.3981
20231229,3.8726,3.4077,0.4648
20240102,3.954,3.4287,0.5253
20240103,3.9117,3.4399,0.4718
20240104,3.9885,3.4547,0.5338
20240105,4.0527,3.4456,0.6071
20240108,4.0139,3.4251,0.5888
20240109,4.0193,3.4258,0.5935
20240110,4.04,3.4271,0.613
20240111,3.986,3.3634,0.6226
20240112,3.9805,3.2735,0.7071
20240116,4.09,3.2995,0.7905
20240117,4.1089,3.3832,0.7256
20240118,4.1459,3.3748,0.7712
20240119,4.1548,3.4129,0.7419
20240122,4.11,3.408,0.702
20240123,4.1559,3.3654,0.7905
20240124,4.1795,3.3747,0.8048
20240125,4.149,3.3312,0.8178
20240126,4.1559,3.3663,0.7896
20240129,4.0815,3.3589,0.7225
20240130,4.0594,3.4166,0.6427
20240131,3.9942,3.3664,0.6278
20240201,3.8752,3.3486,0.5266
20240202,4.0309,3.4288,0.6021
20240205,4.1697,3.4622,0.7075
20240206,4.0895,3.4265,0.663
20240207,4.0944,3.4445,0.6499
20240208,4.1588,3.4505,0.7083
20240209,4.1745,3.4654,0.7091
20240212,4.1709,3.4606,0.7103
20240213,4.3068,3.5508,0.756
20240214,4.2696,3.5083,0.7613
20240215,4.2359,3.5129,0.723
20240216,4.2917,3.5513,0.7405
20240220,4.2617,3.5311,0.7306
20240221,4.3115,3.5451,0.7664
20240222,4.3182,3.5798,0.7384
20240223,4.2506,3.5823,0.6683
20240226,4.2641,3.5941,0.67
20240227,4.2952,3.5948,0.7004
20240228,4.2547,3.5641,0.6906
20240229,4.2369,3.5744,0.6625
20240301,4.1774,3.5216,0.6558
20240304,4.2071,3.5517,0.6554
20240305,4.1204,3.5315,0.5889
20240306,4.0974,3.5462,0.5513
20240307,4.0737,3.5175,0.5562
20240308,4.0733,3.5057,0.5676
20240311,4.0822,3.5244,0.5577
20240312,4.138,3.5603,0.5776
20240313,4.1708,3.571,0.5998
20240314,4.2732,3.5879,0.6853
20240315,4.2964,3.6071,0.6893
20240318,4.3286,3.6073,0.7213
20240319,4.2854,3.593,0.6924
20240320,4.2593,3.5391,0.7202
20240321,4.2598,3.5525,0.7073
20240322,4.204,3.5445,0.6595
20240325,4.2433,3.5189,0.7244
20240326,4.2286,3.5315,0.6971
20240327,4.1848,3.5317,0.6531
20240328,4.1832,3.5706,0.6125
20240401,4.3095,3.6122,0.6973
20240402,4.3394,3.5927,0.7467
20240403,4.342,3.5751,0.767
20240404,4.2947,3.567,0.7277
20240405,4.3716,3.5969,0.7747
20240408,4.4035,3.6219,0.7816
20240409,4.3452,3.6053,0.74
20240410,4.5298,3.7207,0.8091
20240411,4.5471,3.6901,0.857
20240412,4.4868,3.6674,0.8194
20240415,4.6201,3.6647,0.9554
20240416,4.658,3.6802,0.9778
20240417,4.5767,3.6767,0.9
20240418,4.6299,3.693,0.9368
20240419,4.608,3.6925,0.9155
20240422,4.6055,3.6958,0.9097
20240423,4.61,3.6295,0.9805
20240424,4.6384,3.6386,0.9998
20240425,4.6854,3.6714,1.014
20240426,4.6525,3.6826,0.9699
20240429,4.6076,3.6992,0.9084
20240430,4.6648,3.7326,0.9322
20240501,4.6053,3.6946,0.9107
20240502,4.5605,3.6455,0.915
20240503,4.4767,3.6259,0.8509
20240506,4.467,3.6348,0.8323
20240507,4.4492,3.6451,0.8041
20240508,4.4616,3.653,0.8086
20240509,4.4352,3.6362,0.799
20240510,4.477,3.6718,0.8052
20240513,4.4553,3.6686,0.7867
20240514,4.421,3.6586,0.7624
20240515,4.3308,3.6194,0.7115
20240516,4.353,3.6513,0.7016
20240517,4.3924,3.6659,0.7265
20240520,4.4143,3.6616,0.7527
20240521,4.3807,3.6663,0.7144
20240522,4.4023,3.6891,0.7131
20240523,4.4405,3.7149,0.7256
20240524,4.4315,3.7326,0.6988
20240528,4.5061,3.7106,0.7955
20240529,4.5838,3.7043,0.8795
20240530,4.524,3.691,0.833
20240531,4.4794,3.6832,0.7962
20240603,4.3869,3.6491,0.7378
20240604,4.3086,3.6373,0.6713
20240605,4.2724,3.6158,0.6567
20240606,4.2571,3.6173,0.6398
20240607,4.4054,3.6802,0.7252
20240610,4.4468,3.664,0.7828
20240611,4.3638,3.6606,0.7031
20240612,4.28,3.641,0.6389
20240613,4.214,3.6046,0.6094
20240614,4.1757,3.6125,0.5631
20240617,4.2528,3.6417,0.6111
20240618,4.1917,3.626,0.5657
20240620,4.2203,3.625,0.5952
20240621,4.219,3.6269,0.5921
20240624,4.2224,3.6308,0.5916
20240625,4.2064,3.6091,0.5973
20240626,4.2928,3.6193,0.6735
20240627,4.2625,3.6146,0.6478
20240628,4.3328,3.5957,0.7371
