DATE,Y10_FIT,RNY10,TP10
20220309,1.8765,2.4458,-0.5694
20220310,1.9163,2.4664,-0.5501
20220311,1.939,2.4861,-0.5471
20220314,2.0826,2.5176,-0.4349
20220315,2.0951,2.5019,-0.4068
20220316,2.1281,2.5712,-0.4432
20220317,2.1368,2.5524,-0.4155
20220318,2.0768,2.5793,-0.5024
20220321,2.2651,2.6276,-0.3625
20220322,2.2958,2.7009,-0.4051
20220323,2.2461,2.6718,-0.4257
20220324,2.271,2.6737,-0.4027
20220325,2.4098,2.7568,-0.3471
20220328,2.3843,2.7878,-0.4035
20220329,2.3234,2.8032,-0.4798
20220330,2.2672,2.7905,-0.5233
20220331,2.2373,2.7889,-0.5516
20220401,2.3046,2.8821,-0.5775
20220404,2.3515,2.8399,-0.4884
20220405,2.4752,2.8654,-0.3902
20220406,2.5368,2.8386,-0.3018
20220407,2.5849,2.8,-0.2151
20220408,2.6443,2.8196,-0.1754
20220411,2.7195,2.781,-0.0615
20220412,2.6406,2.7201,-0.0795
20220413,2.627,2.7188,-0.0917
20220414,2.7607,2.7445,0.0162
20220418,2.7811,2.7285,0.0526
20220419,2.8516,2.8171,0.0345
20220420,2.7763,2.8328,-0.0564
20220421,2.8263,2.8871,-0.0608
20220422,2.8052,2.9223,-0.1171
20220425,2.7242,2.877,-0.1528
20220426,2.6824,2.8467,-0.1643
20220427,2.7262,2.845,-0.1188
20220428,2.7504,2.8861,-0.1356
20220429,2.7888,2.9254,-0.1367
20220502,2.9045,2.9029,0.0016
20220503,2.8731,2.9514,-0.0784
20220504,2.8408,2.8741,-0.0333
20220505,2.9535,2.8718,0.0817
20220506,3.0268,2.8567,0.1701
20220509,2.9699,2.7737,0.1962
20220510,2.8978,2.8107,0.0872
20220511,2.8254,2.8465,-0.021
20220512,2.7658,2.7952,-0.0294
20220513,2.8574,2.8061,0.0513
20220516,2.7997,2.8076,-0.0079
20220517,2.8931,2.8795,0.0136
20220518,2.795,2.8979,-0.1029
20220519,2.7545,2.8649,-0.1104
20220520,2.6992,2.8594,-0.1602
20220523,2.7877,2.8614,-0.0737
20220524,2.695,2.7913,-0.0963
20220525,2.6735,2.7771,-0.1036
20220526,2.6773,2.7575,-0.0802
20220527,2.6694,2.7721,-0.1027
20220531,2.7854,2.7789,0.0066
20220601,2.8726,2.8499,0.0227
20220602,2.8548,2.8431,0.0117
20220603,2.8972,2.8384,0.0587
20220606,2.9794,2.8581,0.1213
20220607,2.9084,2.8966,0.0117
20220608,2.957,2.9028,0.0542
20220609,2.9652,2.9441,0.0211
20220610,3.0607,3.0948,-0.0341
20220613,3.3462,3.2235,0.1227
20220614,3.3774,3.3008,0.0766
20220615,3.224,3.1592,0.0648
20220616,3.1693,3.1594,0.0099
20220617,3.1453,3.169,-0.0237
20220621,3.2013,3.1812,0.0202
20220622,3.0521,3.1229,-0.0708
20220623,2.9804,3.1059,-0.1256
20220624,3.0255,3.1107,-0.0852
20220627,3.0967,3.1184,-0.0217
20220628,3.099,3.1255,-0.0265
20220629,2.986,3.1358,-0.1498
20220630,2.8631,3.0839,-0.2208
20220701,2.7495,3.0645,-0.315
20220705,2.7077,3.0293,-0.3216
20220706,2.8176,3.0927,-0.2751
20220707,2.9052,3.1071,-0.2019
20220708,2.9756,3.1537,-0.1781
20220711,2.8976,3.1213,-0.2237
20220712,2.8546,3.1334,-0.2789
20220713,2.8026,3.2165,-0.4139
20220714,2.8642,3.1918,-0.3275
20220715,2.8412,3.1856,-0.3444
20220718,2.8819,3.1624,-0.2805
20220719,2.9342,3.204,-0.2697
20220720,2.9689,3.208,-0.239
20220721,2.8275,3.148,-0.3205
20220722,2.7015,3.0923,-0.3908
20220725,2.7461,3.0834,-0.3373
20220726,2.7355,3.1038,-0.3683
20220727,2.6897,3.0809,-0.3912
20220728,2.5861,3.0321,-0.446
20220729,2.5663,3.0755,-0.5091
20220801,2.5135,3.071,-0.5575
20220802,2.663,3.1494,-0.4863
20220803,2.6311,3.2027,-0.5716
20220804,2.5668,3.1716,-0.6048
20220805,2.7156,3.2845,-0.569
20220808,2.6571,3.2759,-0.6188
20220809,2.6908,3.3105,-0.6197
20220810,2.6759,3.2698,-0.5939
20220811,2.7651,3.243,-0.4779
20220812,2.7335,3.2656,-0.5321
20220815,2.6955,3.2242,-0.5287
20220816,2.7197,3.2555,-0.5358
20220817,2.8002,3.2612,-0.461
20220818,2.8027,3.2161,-0.4134
20220819,2.9128,3.2034,-0.2906
20220822,2.9658,3.2293,-0.2635
20220823,2.9923,3.2019,-0.2097
20220824,3.0309,3.2338,-0.203
20220825,2.9607,3.233,-0.2723
20220826,2.9805,3.2517,-0.2713
20220829,3.063,3.2608,-0.1977
20220830,3.0412,3.3005,-0.2592
20220831,3.0815,3.2927,-0.2112
20220901,3.1944,3.2916,-0.0972
20220902,3.1316,3.2445,-0.113
20220906,3.2608,3.2844,-0.0236
20220907,3.2032,3.2672,-0.064
20220908,3.2207,3.2791,-0.0584
20220909,3.2543,3.3305,-0.0762
20220912,3.2984,3.3188,-0.0204
20220913,3.3329,3.4487,-0.1159
20220914,3.3173,3.488,-0.1708
20220915,3.3475,3.5446,-0.1971
20220916,3.3396,3.522,-0.1823
20220919,3.391,3.5583,-0.1672
20220920,3.4768,3.5366,-0.0598
20220921,3.4022,3.6127,-0.2105
20220922,3.6022,3.607,-0.0049
20220923,3.5811,3.6931,-0.112
20220926,3.8106,3.6514,0.1592
20220927,3.8975,3.6427,0.2548
20220928,3.6571,3.5267,0.1304
20220929,3.6941,3.567,0.1271
20220930,3.7556,3.6094,0.1462
20221003,3.606,3.5643,0.0418
20221004,3.5233,3.6167,-0.0934
20221005,3.676,3.5957,0.0804
20221006,3.7455,3.6352,0.1103
20221007,3.8069,3.676,0.131
20221011,3.8627,3.6286,0.2341
20221012,3.8463,3.6175,0.2289
20221013,3.8827,3.7413,0.1414
20221014,3.9164,3.748,0.1684
20221017,3.9549,3.6919,0.263
20221018,3.9484,3.668,0.2804
20221019,4.075,3.7203,0.3547
20221020,4.1753,3.7434,0.4319
20221021,4.1433,3.6526,0.4907
20221024,4.1859,3.642,0.5439
20221025,4.0348,3.6483,0.3864
20221026,3.9778,3.6368,0.341
20221027,3.8955,3.5935,0.302
20221028,3.9627,3.6422,0.3205
20221031,4.0297,3.6988,0.3309
20221101,3.9881,3.7527,0.2353
20221102,4.0101,3.784,0.2261
20221103,4.0505,3.8239,0.2267
20221104,4.0694,3.7872,0.2822
20221107,4.127,3.8015,0.3255
20221108,4.0439,3.7907,0.2531
20221109,4.0266,3.7559,0.2707
20221110,3.7309,3.6515,0.0795
20221114,3.7907,3.6644,0.1263
20221115,3.7054,3.6691,0.0363
20221116,3.5646,3.7025,-0.1379
20221117,3.6607,3.735,-0.0743
20221118,3.7043,3.7781,-0.0738
20221121,3.7174,3.7471,-0.0297
20221122,3.6396,3.7807,-0.1412
20221123,3.5886,3.776,-0.1874
20221125,3.5591,3.7659,-0.2068
20221128,3.5717,3.786,-0.2143
20221129,3.6249,3.7907,-0.1658
20221130,3.5516,3.7466,-0.195
20221201,3.4056,3.7059,-0.3003
20221202,3.3779,3.7349,-0.357
20221205,3.4685,3.802,-0.3335
20221206,3.3878,3.7791,-0.3913
20221207,3.2853,3.76,-0.4747
20221208,3.3517,3.7859,-0.4342
20221209,3.4389,3.7633,-0.3244
20221212,3.4851,3.7789,-0.2939
20221213,3.392,3.6871,-0.2951
20221214,3.3644,3.7014,-0.337
20221215,3.3161,3.7197,-0.4036
20221216,3.3563,3.6673,-0.311
20221219,3.4535,3.6793,-0.2258
20221220,3.5811,3.6474,-0.0664
20221221,3.579,3.6207,-0.0417
20221222,3.5665,3.6487,-0.0821
20221223,3.642,3.6691,-0.0271
20221227,3.7443,3.6545,0.0899
20221228,3.7956,3.6239,0.1716
20221229,3.7384,3.6559,0.0825
20221230,3.7793,3.6906,0.0887
20230103,3.706,3.687,0.019
20230104,3.6023,3.6882,-0.086
20230105,3.627,3.7299,-0.1029
20230106,3.4645,3.6406,-0.1761
20230109,3.4517,3.6086,-0.1569
20230110,3.5273,3.6199,-0.0926
20230111,3.4548,3.6191,-0.1643
20230112,3.3335,3.596,-0.2625
20230113,3.3894,3.6375,-0.248
20230117,3.4362,3.5892,-0.153
20230118,3.266,3.564,-0.2979
20230119,3.2955,3.5781,-0.2826
20230120,3.3869,3.5849,-0.198
20230123,3.4252,3.6141,-0.1889
20230124,3.3773,3.592,-0.2148
20230125,3.3694,3.572,-0.2026
20230126,3.3965,3.5996,-0.2031
20230127,3.435,3.5982,-0.1632
20230130,3.466,3.6345,-0.1685
20230131,3.4316,3.6152,-0.1836
20230201,3.2871,3.5924,-0.3053
20230202,3.3022,3.5821,-0.2799
20230203,3.4235,3.6966,-0.2731
20230206,3.5262,3.7611,-0.2349
20230207,3.5641,3.7747,-0.2107
20230208,3.5266,3.7711,-0.2444
20230209,3.5779,3.7685,-0.1906
20230210,3.6548,3.7566,-0.1018
20230213,3.6344,3.7791,-0.1446
20230214,3.6748,3.8349,-0.1601
20230215,3.7222,3.8255,-0.1032
20230216,3.7722,3.8082,-0.036
20230217,3.7302,3.814,-0.0839
20230221,3.8638,3.8337,0.03
20230222,3.8353,3.8382,-0.0028
20230223,3.7867,3.8387,-0.052
20230224,3.8615,3.8834,-0.0219
20230227,3.8362,3.8829,-0.0468
20230228,3.8356,3.8971,-0.0615
20230301,3.9258,3.9213,0.0045
20230302,4.0055,3.8906,0.1149
20230303,3.9002,3.9075,-0.0072
20230306,3.9069,3.9229,-0.0161
20230307,3.8846,4.0197,-0.1352
20230308,3.894,4.0495,-0.1555
20230309,3.8419,3.9617,-0.1198
20230310,3.6446,3.7864,-0.1418
20230313,3.5832,3.3562,0.227
20230314,3.6444,3.4671,0.1774
20230315,3.5344,3.301,0.2333
20230316,3.541,3.5061,0.0349
20230317,3.3581,3.3462,0.0119
20230320,3.4766,3.3471,0.1295
20230321,3.5403,3.566,-0.0257
20230322,3.4334,3.4437,-0.0103
20230323,3.3485,3.3174,0.0311
20230324,3.3668,3.2958,0.071
20230327,3.52,3.3742,0.1458
20230328,3.5173,3.4485,0.0688
20230329,3.5328,3.4881,0.0446
20230330,3.5269,3.4803,0.0465
20230331,3.436,3.5114,-0.0754
20230403,3.3933,3.4522,-0.0589
20230404,3.314,3.3748,-0.0608
20230405,3.2779,3.3475,-0.0696
20230406,3.2706,3.3821,-0.1116
20230407,3.3546,3.4587,-0.104
20230410,3.3886,3.4544,-0.0658
20230411,3.399,3.4793,-0.0804
20230412,3.3677,3.4344,-0.0666
20230413,3.4249,3.4172,0.0077
20230414,3.4843,3.4888,-0.0045
20230417,3.5717,3.5124,0.0593
20230418,3.5508,3.5308,0.02
20230419,3.5567,3.5689,-0.0122
20230420,3.4995,3.5189,-0.0194
20230421,3.5315,3.5245,0.0069
20230424,3.4879,3.4928,-0.0049
20230425,3.382,3.3558,0.0262
20230426,3.4104,3.3722,0.0381
20230427,3.4976,3.4754,0.0223
20230428,3.3822,3.5102,-0.128
20230501,3.5497,3.5009,0.0488
20230502,3.403,3.4205,-0.0175
20230503,3.3424,3.3781,-0.0357
20230504,3.3436,3.268,0.0756
20230505,3.3962,3.3859,0.0103
20230508,3.4757,3.4123,0.0634
20230509,3.4835,3.4276,0.0558
20230510,3.3785,3.3706,0.008
20230511,3.3383,3.3886,-0.0503
20230512,3.4133,3.4214,-0.0081
20230515,3.4451,3.4171,0.028
20230516,3.4681,3.4884,-0.0203
20230517,3.5028,3.5202,-0.0174
20230518,3.5805,3.5843,-0.0039
20230519,3.6379,3.5957,0.0423
20230522,3.663,3.5887,0.0743
20230523,3.6412,3.5891,0.0521
20230524,3.6492,3.6161,0.0331
20230525,3.7389,3.7252,0.0138
20230526,3.7089,3.7691,-0.0602
20230530,3.6242,3.7065,-0.0823
20230531,3.5698,3.6806,-0.1109
20230601,3.5496,3.6341,-0.0845
20230602,3.6224,3.7392,-0.1168
20230605,3.6238,3.7087,-0.0849
20230606,3.6281,3.7461,-0.118
20230607,3.7265,3.7355,-0.009
20230608,3.663,3.7268,-0.0638
20230609,3.6778,3.7772,-0.0994
20230612,3.6592,3.7586,-0.0994
20230613,3.7565,3.8228,-0.0663
20230614,3.7544,3.8686,-0.1142
20230615,3.634,3.8224,-0.1883
20230616,3.6883,3.8588,-0.1706
20230620,3.6623,3.8481,-0.1858
20230621,3.6422,3.8557,-0.2135
20230622,3.7167,3.8911,-0.1744
20230623,3.6699,3.8645,-0.1946
20230626,3.6605,3.8277,-0.1673
20230627,3.6919,3.8925,-0.2006
20230628,3.6309,3.8923,-0.2614
20230629,3.771,3.9612,-0.1902
20230630,3.7325,3.9773,-0.2448
20230703,3.7808,4.0083,-0.2276
20230705,3.8805,3.9703,-0.0899
20230706,3.9941,3.9785,0.0157
20230707,4.0072,3.9381,0.0691
20230710,3.9511,3.8893,0.0618
20230711,3.9187,3.9286,-0.0099
20230712,3.7867,3.8563,-0.0697
20230713,3.6868,3.7888,-0.102
20230714,3.7528,3.8664,-0.1136
20230717,3.7309,3.8686,-0.1377
20230718,3.7172,3.8669,-0.1497
20230719,3.6692,3.8834,-0.2142
20230720,3.7731,3.8954,-0.1223
20230721,3.7669,3.9079,-0.141
20230724,3.7956,3.9077,-0.1121
20230725,3.8375,3.9113,-0.0739
20230726,3.7813,3.9057,-0.1244
20230727,3.9395,3.9185,0.021
20230728,3.8892,3.8991,-0.0098
20230731,3.9001,3.8934,0.0067
20230801,3.978,3.8949,0.0831
20230802,4.0102,3.8592,0.1511
20230803,4.1265,3.8315,0.295
20230804,3.9744,3.8002,0.1741
20230807,4.0207,3.7631,0.2576
20230808,3.9386,3.7881,0.1504
20230809,3.9193,3.8265,0.0928
20230810,4.0225,3.8111,0.2114
20230811,4.1005,3.8388,0.2618
20230814,4.1335,3.8667,0.2668
20230815,4.1574,3.8361,0.3213
20230816,4.2271,3.8434,0.3838
20230817,4.2495,3.8177,0.4318
20230818,4.2057,3.8175,0.3882
20230821,4.2915,3.8239,0.4676
20230822,4.2919,3.8575,0.4343
20230823,4.1396,3.8526,0.2869
20230824,4.1733,3.8677,0.3056
20230825,4.1964,3.9001,0.2963
20230828,4.1377,3.8936,0.2441
20230829,4.0541,3.8381,0.216
20230830,4.0502,3.8601,0.1901
20230831,4.0221,3.8354,0.1867
20230901,4.1116,3.8205,0.2911
20230905,4.1965,3.8459,0.3506
20230906,4.2326,3.8824,0.3501
20230907,4.2005,3.8442,0.3564
20230908,4.1898,3.8703,0.3194
20230911,4.2223,3.8492,0.373
20230912,4.2062,3.8675,0.3387
20230913,4.1844,3.8648,0.3196
20230914,4.222,3.8721,0.3499
20230915,4.2623,3.8708,0.3915
20230918,4.2502,3.8962,0.354
20230919,4.3016,3.9026,0.399
20230920,4.2826,3.9327,0.3499
20230921,4.432,3.8842,0.5478
20230922,4.3784,3.8913,0.4871
20230925,4.4919,3.8428,0.6491
20230926,4.5073,3.8149,0.6924
20230927,4.5509,3.8438,0.7071
20230928,4.5275,3.8116,0.7158
20230929,4.5204,3.8072,0.7132
20231002,4.6363,3.8215,0.8148
20231003,4.7585,3.7993,0.9591
20231004,4.6889,3.751,0.9379
20231005,4.6741,3.7309,0.9431
20231006,4.737,3.7496,0.9875
20231010,4.6169,3.7068,0.9101
20231011,4.535,3.7513,0.7838
20231012,4.6532,3.7634,0.8898
20231013,4.5866,3.7709,0.8156
20231016,4.6666,3.7782,0.8884
20231017,4.7919,3.8142,0.9776
20231018,4.879,3.7885,1.0905
20231019,4.9577,3.7325,1.2252
20231020,4.897,3.7023,1.1948
20231023,4.8232,3.7176,1.1056
20231024,4.8083,3.7117,1.0966
20231025,4.9207,3.7079,1.2128
20231026,4.8266,3.6886,1.138
20231027,4.8039,3.6785,1.1254
20231030,4.8434,3.6909,1.1525
20231031,4.8385,3.7249,1.1137
20231101,4.7211,3.673,1.048
20231102,4.6223,3.7323,0.89
20231103,4.5185,3.6517,0.8668
20231106,4.6225,3.6813,0.9412
20231107,4.5255,3.7004,0.8251
20231108,4.4392,3.7467,0.6925
20231109,4.5729,3.7773,0.7956
20231110,4.5635,3.7847,0.7788
20231113,4.5905,3.7613,0.8292
20231114,4.3985,3.6627,0.7358
20231115,4.4898,3.6955,0.7942
20231116,4.4062,3.6726,0.7336
20231117,4.3949,3.7085,0.6864
20231120,4.3771,3.7156,0.6616
20231121,4.3629,3.7004,0.6625
20231122,4.3756,3.7186,0.657
20231124,4.4282,3.7237,0.7045
20231127,4.3331,3.7049,0.6281
20231128,4.2783,3.6547,0.6236
20231129,4.221,3.6031,0.6179
20231130,4.3154,3.632,0.6834
20231201,4.1719,3.5546,0.6173
20231204,4.237,3.5924,0.6447
20231205,4.1387,3.5743,0.5644
20231206,4.0765,3.6129,0.4636
20231207,4.094,3.5898,0.5043
20231208,4.1823,3.6598,0.5225
20231211,4.1883,3.6577,0.5306
20231212,4.1523,3.6792,0.473
20231213,4.0081,3.5201,0.488
20231214,3.8926,3.4992,0.3934
20231215,3.8711,3.5533,0.3179
20231218,3.9185,3.5328,0.3857
20231219,3.9043,3.53,0.3743
20231220,3.8381,3.4947,0.3434
20231221,3.8713,3.4701,0.4012
20231222,3.8882,3.4455,0.4427
20231226,3.8947,3.4266,0.4681
20231227,3.7875,3.4123,0.3752
20231228,3.8339,3.4363,0.3976
20231229,3.8726,3.4082,0.4644
20240102,3.954,3.4291,0.5249
20240103,3.9117,3.4404,0.4713
20240104,3.9885,3.4552,0.5333
20240105,4.0527,3.446,0.6067
20240108,4.0139,3.4255,0.5884
20240109,4.0193,3.4262,0.5931
20240110,4.04,3.4275,0.6125
20240111,3.986,3.3638,0.6222
20240112,3.9805,3.2739,0.7067
20240116,4.09,3.2999,0.7901
20240117,4.1089,3.3836,0.7252
20240118,4.1459,3.3752,0.7708
20240119,4.1548,3.4133,0.7415
20240122,4.11,3.4084,0.7016
20240123,4.1559,3.3659,0.7901
20240124,4.1795,3.3751,0.8044
20240125,4.149,3.3316,0.8174
20240126,4.1559,3.3667,0.7892
20240129,4.0815,3.3593,0.7221
20240130,4.0594,3.4171,0.6423
20240131,3.9942,3.3669,0.6274
20240201,3.8752,3.3491,0.5261
20240202,4.0309,3.4292,0.6017
20240205,4.1697,3.4626,0.7071
20240206,4.0895,3.4269,0.6625
20240207,4.0944,3.445,0.6494
20240208,4.1588,3.451,0.7079
20240209,4.1745,3.4658,0.7087
20240212,4.1709,3.461,0.7099
20240213,4.3068,3.5512,0.7556
20240214,4.2696,3.5087,0.7609
20240215,4.2359,3.5134,0.7226
20240216,4.2917,3.5517,0.74
20240220,4.2617,3.5315,0.7302
20240221,4.3115,3.5455,0.766
20240222,4.3182,3.5802,0.738
20240223,4.2506,3.5828,0.6678
20240226,4.2641,3.5946,0.6695
20240227,4.2952,3.5952,0.7
20240228,4.2547,3.5645,0.6902
20240229,4.2369,3.5749,0.662
20240301,4.1774,3.5221,0.6554
20240304,4.2071,3.5522,0.655
20240305,4.1204,3.5319,0.5885
20240306,4.0974,3.5466,0.5508
20240307,4.0737,3.518,0.5558
20240308,4.0733,3.5061,0.5672
20240311,4.0822,3.5249,0.5573
20240312,4.1379,3.5608,0.5772
20240313,4.1708,3.5714,0.5994
20240314,4.2732,3.5883,0.6849
20240315,4.2964,3.6075,0.6889
20240318,4.3286,3.6077,0.7208
20240319,4.2853,3.5934,0.6919
20240320,4.2593,3.5395,0.7198
20240321,4.2598,3.5529,0.7069
20240322,4.204,3.545,0.659
20240325,4.2433,3.5194,0.724
20240326,4.2286,3.532,0.6967
20240327,4.1848,3.5321,0.6527
20240328,4.1832,3.5711,0.6121
20240401,4.3095,3.6126,0.6968
20240402,4.3394,3.5932,0.7463
20240403,4.342,3.5755,0.7665
20240404,4.2947,3.5674,0.7273
20240405,4.3716,3.5974,0.7743
20240408,4.4035,3.6223,0.7812
20240409,4.3452,3.6057,0.7395
20240410,4.5298,3.7212,0.8086
20240411,4.5471,3.6906,0.8565
20240412,4.4868,3.6678,0.819
20240415,4.6201,3.6651,0.955
20240416,4.658,3.6806,0.9774
20240417,4.5767,3.6771,0.8996
20240418,4.6299,3.6935,0.9364
20240419,4.608,3.693,0.9151
20240422,4.6055,3.6962,0.9093
20240423,4.61,3.6299,0.9801
20240424,4.6384,3.639,0.9994
20240425,4.6854,3.6718,1.0136
20240426,4.6525,3.683,0.9695
20240429,4.6076,3.6996,0.908
20240430,4.6648,3.733,0.9318
20240501,4.6053,3.695,0.9103
20240502,4.5605,3.6459,0.9146
20240503,4.4767,3.6263,0.8504
20240506,4.467,3.6352,0.8319
20240507,4.4492,3.6455,0.8037
20240508,4.4616,3.6535,0.8082
20240509,4.4352,3.6366,0.7986
20240510,4.477,3.6722,0.8048
20240513,4.4553,3.669,0.7863
20240514,4.421,3.659,0.762
20240515,4.3308,3.6198,0.711
20240516,4.353,3.6518,0.7012
20240517,4.3924,3.6664,0.7261
20240520,4.4143,3.662,0.7523
20240521,4.3807,3.6667,0.714
20240522,4.4023,3.6896,0.7127
20240523,4.4405,3.7154,0.7252
20240524,4.4315,3.7331,0.6984
20240528,4.5061,3.711,0.795
20240529,4.5838,3.7048,0.8791
20240530,4.524,3.6915,0.8325
20240531,4.4794,3.6836,0.7958
20240603,4.3869,3.6495,0.7374
20240604,4.3086,3.6378,0.6709
20240605,4.2724,3.6162,0.6562
20240606,4.2571,3.6178,0.6394
20240607,4.4054,3.6806,0.7248
20240610,4.4468,3.6644,0.7824
20240611,4.3638,3.6611,0.7027
20240612,4.28,3.6415,0.6385
20240613,4.214,3.605,0.609
20240614,4.1757,3.613,0.5627
20240617,4.2528,3.6421,0.6106
20240618,4.1917,3.6264,0.5652
20240620,4.2203,3.6255,0.5948
20240621,4.219,3.6274,0.5916
20240624,4.2224,3.6313,0.5911
20240625,4.2064,3.6096,0.5968
20240626,4.2928,3.6198,0.673
20240627,4.2625,3.6151,0.6474
20240628,4.3328,3.5961,0.7366
20240701,4.4581,3.5981,0.86
20240702,4.4085,3.587,0.8216
20240703,4.339,3.5825,0.7565
20240705,4.2586,3.5296,0.729
20240708,4.2578,3.5434,0.7144
20240709,4.2729,3.5473,0.7256
20240710,4.2583,3.551,0.7073
20240711,4.1847,3.4802,0.7045
20240712,4.17,3.4485,0.7215
20240715,4.2262,3.4213,0.8049
20240716,4.1643,3.4348,0.7295
20240717,4.1505,3.4318,0.7187
20240718,4.19,3.4437,0.7463
20240719,4.2427,3.4482,0.7945
20240722,4.2514,3.4536,0.7978
20240723,4.2529,3.4002,0.8527
20240724,4.2745,3.3631,0.9115
20240725,4.2612,3.3928,0.8683
20240726,4.1913,3.3762,0.815
