Date,Value
1989-09-25,5.318
1989-09-29,5.331
1989-10-02,5.334
1989-10-09,5.28
1989-10-16,5.285
1989-10-23,5.2
1989-10-30,5.153
1989-10-31,5.195
1989-11-06,5.244
1989-11-13,5.281
1989-11-20,5.369
1989-11-27,5.376
1989-12-04,5.452
1989-12-11,5.408
1989-12-18,5.523
1989-12-27,5.512
1989-12-29,5.556
1990-01-03,5.552
1990-01-08,5.564
1990-01-15,5.725
1990-01-22,5.858
1990-01-29,5.984
1990-01-31,5.967
1990-02-05,5.915
1990-02-12,5.963
1990-02-19,6.029
1990-02-26,6.047
1990-02-28,6.079
1990-03-05,6.171
1990-03-12,6.203
1990-03-19,6.3
1990-03-26,6.251
1990-03-30,6.37
1990-04-02,6.582
1990-04-09,6.381
1990-04-17,6.442
1990-04-23,6.49
1990-04-30,6.619
1990-05-07,6.658
1990-05-14,6.474
1990-05-21,6.314
1990-05-28,6.286
1990-05-31,6.277
1990-06-05,6.246
1990-06-11,6.293
1990-06-18,6.251
1990-06-25,6.159
1990-06-29,6.105
1990-07-02,6.127
1990-07-09,6.045
1990-07-16,5.999
1990-07-23,5.965
1990-07-30,6.212
1990-07-31,6.1
1990-08-06,6.083
1990-08-13,6.18
1990-08-20,6.366
1990-08-27,6.453
1990-08-31,6.484
1990-09-03,6.544
1990-09-10,6.584
1990-09-17,6.633
1990-09-24,6.51
1990-09-28,6.491
1990-10-01,6.498
1990-10-08,6.498
1990-10-15,6.486
1990-10-22,6.576
1990-10-29,6.475
1990-10-31,6.463
1990-11-05,6.556
1990-11-12,6.617
1990-11-19,6.546
1990-11-26,6.52
1990-11-30,6.51
1990-12-03,6.533
1990-12-10,6.559
1990-12-17,6.601
1990-12-24,6.6
1990-12-28,6.623
1991-01-03,6.616
1991-01-07,6.55
1991-01-14,6.531
1991-01-21,6.593
1991-01-28,6.457
1991-01-31,6.438
1991-02-04,6.42
1991-02-11,6.285
1991-02-18,6.216
1991-02-25,6.234
1991-02-28,6.237
1991-03-04,6.277
1991-03-11,6.32
1991-03-18,6.235
1991-03-25,6.165
1991-03-28,6.152
1991-04-02,6.131
1991-04-08,5.967
1991-04-15,5.948
1991-04-22,5.931
1991-04-29,5.96
1991-04-30,5.961
1991-05-06,6.0
1991-05-13,5.934
1991-05-21,5.738
1991-05-27,5.821
1991-05-31,5.838
1991-06-03,5.824
1991-06-10,5.768
1991-06-17,5.845
1991-06-24,5.973
1991-06-28,6.015
1991-07-01,6.044
1991-07-08,6.045
1991-07-15,5.98
1991-07-22,5.932
1991-07-29,5.972
1991-07-31,5.941
1991-08-05,5.941
1991-08-12,6.0
1991-08-19,6.024
1991-08-26,6.413
1991-08-30,6.036
1991-09-02,6.211
1991-09-09,6.338
1991-09-16,6.143
1991-09-23,6.0
1991-09-30,6.146
1991-10-07,6.22
1991-10-14,6.193
1991-10-21,6.266
1991-10-28,6.552
1991-10-30,6.384
1991-11-04,6.683
1991-11-11,6.679
1991-11-18,6.488
1991-11-25,6.608
1991-11-29,6.67
1991-12-02,6.649
1991-12-09,6.809
1991-12-16,6.685
1991-12-23,6.47
1991-12-30,6.445
1991-12-31,6.382
1992-01-06,6.291
1992-01-13,6.208
1992-01-20,6.273
1992-01-27,6.181
1992-01-31,6.214
1992-02-03,6.2
1992-02-10,6.005
1992-02-17,6.189
1992-02-24,6.094
1992-02-28,6.099
1992-03-02,6.156
1992-03-09,6.25
1992-03-16,6.306
1992-03-23,6.447
1992-03-30,6.762
1992-04-06,6.653
1992-04-13,6.386
1992-04-21,6.418
1992-04-27,6.565
1992-04-30,6.503
1992-05-04,6.592
1992-05-11,6.462
1992-05-18,6.6
1992-05-25,6.819
1992-05-29,6.93
1992-06-01,6.889
1992-06-09,6.87
1992-06-15,6.856
1992-06-22,6.802
1992-06-29,6.888
1992-06-30,6.865
1992-07-06,6.77
1992-07-13,6.854
1992-07-20,6.954
1992-07-27,6.876
1992-07-31,6.778
1992-08-03,6.845
1992-08-10,6.853
1992-08-17,6.845
1992-08-24,6.832
1992-08-31,6.83
1992-09-07,6.827
1992-09-14,6.895
1992-09-21,6.57
1992-09-28,6.235
1992-09-30,6.33
1992-10-05,6.349
1992-10-12,6.346
1992-10-19,6.22
1992-10-26,6.247
1992-10-30,5.851
1992-11-02,6.178
1992-11-09,6.18
1992-11-16,6.141
1992-11-23,6.09
1992-11-30,5.762
1992-12-07,5.936
1992-12-14,5.64
1992-12-21,5.735
1992-12-28,5.802
1992-12-31,5.526
1993-01-04,5.565
1993-01-11,5.561
1993-01-18,6.12
1993-01-25,5.871
1993-01-29,5.36
1993-02-01,5.621
1993-02-08,5.255
1993-02-15,5.599
1993-02-22,5.628
1993-02-26,4.888
1993-03-01,4.804
1993-03-08,4.446
1993-03-15,4.434
1993-03-22,5.111
1993-03-29,4.597
1993-03-31,4.756
1993-04-05,4.777
1993-04-13,4.748
1993-04-19,4.833
1993-04-26,4.954
1993-04-30,4.981
1993-05-03,5.123
1993-05-10,5.061
1993-05-17,5.029
1993-05-24,5.134
1993-05-31,5.054
1993-06-01,5.054
1993-06-07,5.075
1993-06-14,4.974
1993-06-21,4.907
1993-06-28,4.838
1993-06-30,4.643
1993-07-05,4.74
1993-07-12,4.637
1993-07-19,4.634
1993-07-26,4.704
1993-07-30,4.39
1993-08-02,4.69
1993-08-09,4.671
1993-08-16,4.716
1993-08-23,4.708
1993-08-30,4.691
1993-08-31,4.418
1993-09-06,4.504
1993-09-13,4.726
1993-09-20,4.744
1993-09-27,4.765
1993-09-30,4.379
1993-10-04,4.596
1993-10-11,4.612
1993-10-18,4.392
1993-10-25,4.405
1993-10-29,4.268
1993-11-01,4.351
1993-11-08,4.417
1993-11-15,4.396
1993-11-22,4.396
1993-11-29,4.403
1993-11-30,4.368
1993-12-06,4.356
1993-12-13,4.342
1993-12-20,4.385
1993-12-27,4.314
1993-12-31,4.321
1994-01-03,4.335
1994-01-10,4.319
1994-01-17,4.346
1994-01-24,4.391
1994-01-31,4.391
1994-02-07,4.456
1994-02-14,4.449
1994-02-21,4.481
1994-02-28,4.654
1994-03-07,4.648
1994-03-14,4.676
1994-03-21,4.817
1994-03-28,4.918
1994-03-31,4.889
1994-04-05,4.873
1994-04-11,4.804
1994-04-18,4.842
1994-04-25,5.203
1994-05-02,5.236
1994-05-09,5.3
1994-05-16,5.204
1994-05-24,5.252
1994-05-30,5.307
1994-06-06,5.762
1994-06-13,5.505
1994-06-20,5.875
1994-06-27,5.77
1994-06-30,5.565
1994-07-04,5.628
1994-07-11,5.621
1994-07-18,5.583
1994-07-25,5.451
1994-07-29,5.523
1994-08-02,5.517
1994-08-08,5.534
1994-08-15,5.778
1994-08-22,5.959
1994-08-29,5.828
1994-08-31,5.713
1994-09-05,5.86
1994-09-12,6.081
1994-09-19,5.874
1994-09-26,5.897
1994-09-30,5.821
1994-10-03,5.819
1994-10-10,5.8
1994-10-17,5.785
1994-10-24,5.84
1994-10-31,5.869
1994-11-07,5.886
1994-11-14,5.786
1994-11-21,5.796
1994-11-28,5.469
1994-11-30,5.483
1994-12-05,5.666
1994-12-12,5.594
1994-12-19,5.524
1994-12-27,5.536
1994-12-30,5.45
1995-01-03,5.451
1995-01-09,5.571
1995-01-16,5.545
1995-01-23,5.64
1995-01-30,5.768
1995-01-31,5.483
1995-02-06,5.49
1995-02-13,5.579
1995-02-20,5.741
1995-02-27,5.711
1995-02-28,5.499
1995-03-06,5.638
1995-03-13,5.559
1995-03-20,5.523
1995-03-27,5.487
1995-03-31,5.393
1995-04-03,5.476
1995-04-10,5.281
1995-04-18,5.276
1995-04-24,5.241
1995-04-28,5.314
1995-05-02,5.322
1995-05-08,5.288
1995-05-15,5.24
1995-05-22,5.327
1995-05-29,5.245
1995-05-31,5.162
1995-06-06,5.117
1995-06-12,5.407
1995-06-19,5.391
1995-06-26,5.161
1995-06-30,5.289
1995-07-03,5.343
1995-07-10,5.077
1995-07-17,5.186
1995-07-24,5.156
1995-07-31,5.127
1995-08-07,4.931
1995-08-14,5.075
1995-08-21,4.939
1995-08-28,5.078
1995-08-31,5.135
1995-09-04,5.068
1995-09-11,5.008
1995-09-18,4.8
1995-09-25,4.938
1995-09-29,5.129
1995-10-02,5.078
1995-10-09,5.047
1995-10-16,4.985
1995-10-23,4.906
1995-10-30,4.967
1995-11-06,4.868
1995-11-13,4.611
1995-11-20,4.737
1995-11-27,4.474
1995-11-30,4.455
1995-12-04,4.454
1995-12-11,4.592
1995-12-18,4.478
1995-12-27,4.576
1995-12-29,4.43
1996-01-03,4.441
1996-01-08,4.439
1996-01-15,4.623
1996-01-22,4.765
1996-01-29,5.153
1996-01-31,5.078
1996-02-05,5.271
1996-02-12,5.224
1996-02-19,5.05
1996-02-26,5.303
1996-02-28,5.184
1996-03-04,5.073
1996-03-11,5.25
1996-03-18,5.356
1996-03-25,5.211
1996-03-29,5.144
1996-04-01,5.096
1996-04-09,5.196
1996-04-15,5.289
1996-04-22,5.123
1996-04-29,5.203
1996-04-30,5.109
1996-05-06,5.372
1996-05-13,5.466
1996-05-20,5.393
1996-05-28,5.367
1996-05-29,5.418
1996-06-03,5.395
1996-06-10,5.434
1996-06-17,5.486
1996-06-24,5.18
1996-06-28,5.076
1996-07-01,5.167
1996-07-08,5.209
1996-07-15,5.302
1996-07-22,5.068
1996-07-29,5.143
1996-07-31,5.094
1996-08-05,5.316
1996-08-12,5.228
1996-08-19,5.145
1996-08-26,5.203
1996-08-30,5.08
1996-09-02,5.251
1996-09-09,5.07
1996-09-16,4.875
1996-09-23,5.132
1996-09-30,4.988
1996-10-07,4.804
1996-10-14,4.853
1996-10-21,4.82
1996-10-28,4.962
1996-10-31,4.885
1996-11-04,4.976
1996-11-11,4.803
1996-11-18,5.088
1996-11-25,4.902
1996-11-29,4.835
1996-12-02,4.949
1996-12-09,4.91
1996-12-16,4.892
1996-12-23,4.862
1996-12-30,4.765
1996-12-31,4.919
1997-01-06,4.983
1997-01-13,5.025
1997-01-20,4.924
1997-01-27,4.727
1997-01-31,4.75
1997-02-03,4.681
1997-02-10,4.463
1997-02-17,4.374
1997-02-24,4.44
1997-02-28,4.441
1997-03-03,4.426
1997-03-10,4.46
1997-03-17,4.624
1997-03-24,4.592
1997-03-31,4.793
1997-04-01,4.793
1997-04-07,4.718
1997-04-14,4.796
1997-04-21,4.864
1997-04-28,4.909
1997-04-30,4.616
1997-05-05,4.613
1997-05-12,4.666
1997-05-20,4.536
1997-05-26,4.555
1997-05-30,4.528
1997-06-02,4.467
1997-06-09,4.587
1997-06-16,4.565
1997-06-23,4.471
1997-06-30,4.435
1997-07-07,4.42
1997-07-14,4.471
1997-07-21,4.532
1997-07-28,4.403
1997-07-31,4.389
1997-08-04,4.471
1997-08-11,4.39
1997-08-18,4.443
1997-08-25,4.493
1997-08-28,4.469
1997-09-01,4.493
1997-09-08,4.575
1997-09-15,4.387
1997-09-22,4.5
1997-09-29,4.568
1997-09-30,4.47
1997-10-06,4.425
1997-10-13,4.404
1997-10-20,4.427
1997-10-27,4.427
1997-10-31,4.366
1997-11-03,4.434
1997-11-10,4.373
1997-11-17,4.339
1997-11-24,4.336
1997-11-28,4.319
1997-12-01,4.262
1997-12-08,4.199
1997-12-15,4.057
1997-12-22,4.118
1997-12-29,4.104
1997-12-31,4.167
1998-01-06,4.142
1998-01-07,4.071
1998-01-08,4.057
1998-01-09,4.035
1998-01-12,4.024
1998-01-13,4.108
1998-01-14,4.133
1998-01-15,4.086
1998-01-16,4.078
1998-01-19,4.074
1998-01-20,4.049
1998-01-21,4.05
1998-01-22,4.054
1998-01-23,4.081
1998-01-26,4.087
1998-01-27,4.038
1998-01-28,3.959
1998-01-29,3.956
1998-01-30,3.917
1998-02-02,3.975
1998-02-03,3.961
1998-02-04,3.938
1998-02-05,3.962
1998-02-06,4.003
1998-02-10,3.979
1998-02-11,3.991
1998-02-12,3.954
1998-02-13,3.926
1998-02-16,3.917
1998-02-17,3.876
1998-02-18,3.875
1998-02-19,3.949
1998-02-20,3.939
1998-02-23,3.913
1998-02-24,3.935
1998-02-25,3.953
1998-02-26,3.927
1998-02-27,3.936
1998-03-02,3.953
1998-03-03,3.98
1998-03-04,4.004
1998-03-05,4.107
1998-03-06,4.103
1998-03-09,4.111
1998-03-10,4.091
1998-03-11,3.982
1998-03-12,3.89
1998-03-16,3.832
1998-03-17,3.861
1998-03-18,3.911
1998-03-19,4.023
1998-03-20,4.101
1998-03-23,4.082
1998-03-24,4.044
1998-03-25,4.035
1998-03-26,3.996
1998-03-27,4.036
1998-03-30,3.979
1998-03-31,4.065
1998-04-01,4.035
1998-04-02,4.086
1998-04-03,4.065
1998-04-06,4.028
1998-04-07,4.026
1998-04-08,4.056
1998-04-09,4.06
1998-04-14,4.002
1998-04-15,4.018
1998-04-16,4.048
1998-04-17,4.011
1998-04-20,4.064
1998-04-21,4.109
1998-04-22,4.115
1998-04-27,4.222
1998-04-28,4.298
1998-04-29,4.183
1998-04-30,4.255
1998-05-04,4.191
1998-05-05,4.209
1998-05-06,4.25
1998-05-07,4.172
1998-05-08,4.184
1998-05-11,4.212
1998-05-12,4.244
1998-05-13,4.212
1998-05-14,4.209
1998-05-15,4.209
1998-05-19,4.188
1998-05-20,4.186
1998-05-22,4.195
1998-05-25,4.197
1998-05-26,4.213
1998-05-28,4.173
1998-05-29,4.137
1998-06-03,4.152
1998-06-04,4.19
1998-06-05,4.172
1998-06-08,4.192
1998-06-09,4.176
1998-06-10,4.2
1998-06-11,4.151
1998-06-12,4.109
1998-06-15,4.098
1998-06-16,4.22
1998-06-17,4.189
1998-06-18,4.193
1998-06-19,4.222
1998-06-22,4.205
1998-06-24,4.236
1998-06-25,4.193
1998-06-26,4.235
1998-06-29,4.089
1998-06-30,4.228
1998-07-01,4.232
1998-07-02,4.229
1998-07-03,4.22
1998-07-06,4.229
1998-07-07,4.238
1998-07-08,4.227
1998-07-09,4.269
1998-07-10,4.265
1998-07-13,4.284
1998-07-14,4.326
1998-07-15,4.234
1998-07-16,4.305
1998-07-17,4.298
1998-07-20,4.277
1998-07-21,4.129
1998-07-22,4.051
1998-07-23,4.078
1998-07-24,4.167
1998-07-27,4.127
1998-07-28,4.129
1998-07-29,4.11
1998-07-30,4.028
1998-07-31,4.12
1998-08-03,4.127
1998-08-04,3.988
1998-08-05,3.943
1998-08-06,3.978
1998-08-07,4.058
1998-08-10,4.057
1998-08-11,3.951
1998-08-12,3.98
1998-08-13,3.977
1998-08-14,4.097
1998-08-17,4.094
1998-08-18,4.125
1998-08-19,4.106
1998-08-20,4.108
1998-08-21,4.084
1998-08-24,4.109
1998-08-25,4.139
1998-08-26,4.114
1998-08-27,4.151
1998-08-28,4.097
1998-08-31,4.156
1998-09-01,4.136
1998-09-02,4.054
1998-09-03,4.088
1998-09-04,4.052
1998-09-07,4.072
1998-09-08,4.064
1998-09-09,4.065
1998-09-10,4.047
1998-09-11,4.02
1998-09-15,3.972
1998-09-16,4.031
1998-09-17,3.933
1998-09-18,3.969
1998-09-21,3.976
1998-09-22,3.99
1998-09-23,4.033
1998-09-24,4.029
1998-09-25,4.023
1998-09-28,4.029
1998-09-29,4.069
1998-09-30,3.964
1998-10-01,3.928
1998-10-02,3.808
1998-10-05,3.822
1998-10-06,3.818
1998-10-07,3.973
1998-10-08,3.883
1998-10-12,3.89
1998-10-13,3.992
1998-10-14,3.966
1998-10-15,3.957
1998-10-16,3.932
1998-10-19,3.951
1998-10-20,3.937
1998-10-21,3.896
1998-10-22,3.843
1998-10-23,3.825
1998-10-26,3.894
1998-10-27,3.713
1998-10-28,3.66
1998-10-29,3.849
1998-10-30,3.796
1998-11-02,3.831
1998-11-03,3.925
1998-11-04,3.913
1998-11-05,3.943
1998-11-06,4.035
1998-11-09,4.089
1998-11-10,3.963
1998-11-11,3.904
1998-11-12,3.916
1998-11-13,3.924
1998-11-16,3.918
1998-11-17,3.91
1998-11-18,3.831
1998-11-19,3.864
1998-11-20,3.912
1998-11-23,3.937
1998-11-24,3.969
1998-11-25,3.869
1998-11-26,3.949
1998-11-27,3.795
1998-11-30,3.974
1998-12-01,3.922
1998-12-02,3.815
1998-12-03,3.768
1998-12-04,3.765
1998-12-07,3.708
1998-12-08,3.681
1998-12-09,3.691
1998-12-10,3.626
1998-12-11,3.409
1998-12-14,3.366
1998-12-15,3.462
1998-12-16,3.463
1998-12-18,3.531
1998-12-21,3.704
1998-12-22,3.599
1998-12-23,3.629
1998-12-28,3.577
1998-12-29,3.502
1998-12-30,3.425
1999-01-04,3.703
1999-01-05,3.706
1999-01-06,3.71
1999-01-07,3.725
1999-01-08,3.764
1999-01-11,3.772
1999-01-12,3.781
1999-01-13,3.781
1999-01-14,3.792
1999-01-19,3.793
1999-01-20,3.796
1999-01-21,3.793
1999-01-22,3.776
1999-01-25,3.764
1999-01-26,3.757
1999-01-27,3.776
1999-02-02,3.77
1999-02-03,3.777
1999-02-04,3.802
1999-02-05,3.826
1999-02-08,3.841
1999-02-09,3.824
1999-02-10,3.812
1999-02-11,3.825
1999-02-12,3.815
1999-02-15,3.844
1999-02-16,3.845
1999-02-17,3.84
1999-02-18,3.824
1999-02-19,3.821
1999-02-22,3.818
1999-02-23,3.778
1999-02-24,3.781
1999-02-25,3.758
1999-02-26,3.784
1999-03-01,3.764
1999-03-02,3.803
1999-03-03,3.824
1999-03-04,3.81
1999-03-05,3.792
1999-03-08,3.783
1999-03-09,3.744
1999-03-10,3.767
1999-03-11,3.765
1999-03-12,3.764
1999-03-15,3.77
1999-03-16,3.778
1999-03-17,3.774
1999-03-18,3.785
1999-03-19,3.767
1999-03-22,3.782
1999-03-23,3.801
1999-03-24,3.799
1999-03-25,3.803
1999-03-26,3.774
1999-03-29,3.785
1999-03-30,3.803
1999-03-31,3.815
1999-04-01,3.809
1999-04-06,3.806
1999-04-07,3.781
1999-04-08,3.737
1999-04-09,3.684
1999-04-12,3.682
1999-04-13,3.709
1999-04-14,3.717
1999-04-15,3.725
1999-04-16,3.746
1999-04-19,3.758
1999-04-20,3.727
1999-04-21,3.732
1999-04-22,3.745
1999-04-23,3.743
1999-04-26,3.74
1999-04-27,3.716
1999-04-28,3.696
1999-04-29,3.66
1999-04-30,3.705
1999-05-03,3.694
1999-05-04,3.702
1999-05-05,3.699
1999-05-06,3.7
1999-05-07,3.716
1999-05-10,3.717
1999-05-11,3.749
1999-05-12,3.687
1999-05-14,3.748
1999-05-17,3.736
1999-05-18,3.746
1999-05-19,3.718
1999-05-20,3.739
1999-05-21,3.747
1999-05-25,3.722
1999-05-26,3.79
1999-05-27,3.773
1999-05-28,3.762
1999-05-31,3.775
1999-06-01,3.823
1999-06-02,3.846
1999-06-03,3.881
1999-06-04,3.864
1999-06-07,3.845
1999-06-08,3.859
1999-06-09,3.893
1999-06-10,3.962
1999-06-11,3.929
1999-06-14,3.916
1999-06-15,3.933
1999-06-16,3.907
1999-06-17,3.874
1999-06-18,3.849
1999-06-21,3.857
1999-06-22,3.893
1999-06-23,3.911
1999-06-24,4.018
1999-06-25,3.994
1999-06-28,3.981
1999-06-29,4.016
1999-06-30,3.97
1999-07-01,4.103
1999-07-02,4.057
1999-07-05,4.09
1999-07-06,4.102
1999-07-07,4.111
1999-07-08,4.114
1999-07-09,4.11
1999-07-12,4.081
1999-07-13,4.049
1999-07-14,4.017
1999-07-15,4.052
1999-07-16,4.058
1999-07-19,4.039
1999-07-20,4.029
1999-07-21,4.017
1999-07-22,4.021
1999-07-23,4.003
1999-07-26,3.972
1999-07-27,3.976
1999-07-28,4.043
1999-07-29,3.978
1999-07-30,4.009
1999-08-02,4.049
1999-08-03,4.046
1999-08-04,4.054
1999-08-05,4.089
1999-08-06,4.114
1999-08-09,4.112
1999-08-10,4.071
1999-08-11,4.061
1999-08-12,4.079
1999-08-13,4.041
1999-08-16,4.087
1999-08-17,4.056
1999-08-18,4.069
1999-08-19,4.051
1999-08-20,4.025
1999-08-23,3.994
1999-08-24,3.932
1999-08-25,3.935
1999-08-26,3.952
1999-08-27,3.962
1999-08-30,3.953
1999-08-31,4.016
1999-09-01,3.99
1999-09-02,4.027
1999-09-03,4.022
1999-09-06,4.013
1999-09-07,4.032
1999-09-08,4.034
1999-09-09,4.044
1999-09-10,4.066
1999-09-13,4.041
1999-09-14,4.066
1999-09-15,4.113
1999-09-16,4.09
1999-09-17,4.107
1999-09-20,4.162
1999-09-21,4.179
1999-09-22,4.23
1999-09-23,4.171
1999-09-24,4.173
1999-09-28,4.224
1999-09-29,4.193
1999-09-30,4.199
1999-10-01,4.31
1999-10-04,4.275
1999-10-05,4.184
1999-10-06,4.312
1999-10-07,4.388
1999-10-08,4.415
1999-10-11,4.374
1999-10-12,4.39
1999-10-13,4.412
1999-10-14,4.47
1999-10-15,4.498
1999-10-18,4.5
1999-10-19,4.49
1999-10-20,4.508
1999-10-21,4.503
1999-10-22,4.47
1999-10-25,4.46
1999-10-26,4.515
1999-10-27,4.495
1999-10-28,4.476
1999-10-29,4.379
1999-11-01,4.368
1999-11-02,4.372
1999-11-03,4.309
1999-11-04,4.29
1999-11-05,4.285
1999-11-08,4.279
1999-11-09,4.223
1999-11-10,4.235
1999-11-11,4.233
1999-11-12,4.271
1999-11-15,4.149
1999-11-16,4.144
1999-11-17,4.162
1999-11-18,4.23
1999-11-19,4.257
1999-11-22,4.286
1999-11-23,4.325
1999-11-24,4.354
1999-11-25,4.317
1999-11-26,4.338
1999-11-29,4.316
1999-11-30,4.362
1999-12-01,4.284
1999-12-02,4.235
1999-12-03,4.248
1999-12-06,4.24
1999-12-07,4.182
1999-12-08,4.133
1999-12-09,4.136
1999-12-10,4.176
1999-12-13,4.146
1999-12-14,4.157
1999-12-15,4.123
1999-12-16,4.137
1999-12-17,4.207
1999-12-20,4.272
1999-12-21,4.32
1999-12-22,4.292
1999-12-23,4.285
1999-12-27,4.304
1999-12-28,4.263
1999-12-29,4.297
1999-12-30,4.276
2000-01-04,4.334
2000-01-05,4.341
2000-01-06,4.341
2000-01-07,4.355
2000-01-10,4.312
2000-01-11,4.316
2000-01-12,4.349
2000-01-13,4.34
2000-01-14,4.313
2000-01-17,4.296
2000-01-18,4.316
2000-01-19,4.369
2000-01-20,4.343
2000-01-21,4.355
2000-01-24,4.355
2000-01-25,4.347
2000-01-26,4.349
2000-01-27,4.341
2000-01-28,4.355
2000-01-31,4.368
2000-02-01,4.327
2000-02-02,4.35
2000-02-03,4.363
2000-02-04,4.249
2000-02-07,4.242
2000-02-08,4.245
2000-02-09,4.225
2000-02-10,4.244
2000-02-11,4.247
2000-02-14,4.239
2000-02-15,4.242
2000-02-16,4.288
2000-02-17,4.292
2000-02-18,4.292
2000-02-21,4.248
2000-02-22,4.269
2000-02-23,4.258
2000-02-24,4.289
2000-02-25,4.327
2000-02-28,4.353
2000-02-29,4.369
2000-03-01,4.35
2000-03-02,4.343
2000-03-03,4.31
2000-03-06,4.314
2000-03-07,4.287
2000-03-08,4.29
2000-03-09,4.307
2000-03-10,4.306
2000-03-13,4.287
2000-03-14,4.302
2000-03-15,4.284
2000-03-16,4.336
2000-03-17,4.353
2000-03-20,4.326
2000-03-21,4.353
2000-03-22,4.357
2000-03-23,4.387
2000-03-24,4.407
2000-03-27,4.451
2000-03-28,4.467
2000-03-29,4.497
2000-03-30,4.52
2000-03-31,4.572
2000-04-03,4.543
2000-04-04,4.54
2000-04-05,4.468
2000-04-06,4.409
2000-04-07,4.395
2000-04-10,4.298
2000-04-11,4.221
2000-04-12,4.262
2000-04-13,4.28
2000-04-14,4.284
2000-04-17,4.291
2000-04-18,4.328
2000-04-19,4.352
2000-04-20,4.369
2000-04-25,4.404
2000-04-26,4.455
2000-04-27,4.471
2000-04-28,4.465
2000-05-02,4.47
2000-05-03,4.454
2000-05-04,4.461
2000-05-05,4.45
2000-05-08,4.442
2000-05-09,4.438
2000-05-10,4.434
2000-05-11,4.412
2000-05-12,4.439
2000-05-15,4.44
2000-05-16,4.451
2000-05-17,4.469
2000-05-18,4.48
2000-05-19,4.469
2000-05-22,4.493
2000-05-23,4.492
2000-05-24,4.479
2000-05-25,4.511
2000-05-26,4.534
2000-05-29,4.503
2000-05-30,4.514
2000-05-31,4.539
2000-06-02,4.507
2000-06-05,4.452
2000-06-06,4.428
2000-06-07,4.402
2000-06-08,4.386
2000-06-09,4.39
2000-06-13,4.384
2000-06-14,4.381
2000-06-15,4.384
2000-06-16,4.369
2000-06-19,4.357
2000-06-20,4.38
2000-06-21,4.405
2000-06-22,4.392
2000-06-23,4.404
2000-06-26,4.426
2000-06-27,4.402
2000-06-28,4.426
2000-06-29,4.407
2000-06-30,4.395
2000-07-03,4.398
2000-07-04,4.331
2000-07-05,4.351
2000-07-06,4.26
2000-07-07,4.284
2000-07-10,4.218
2000-07-11,4.235
2000-07-12,4.176
2000-07-13,4.206
2000-07-14,4.201
2000-07-17,4.216
2000-07-18,4.231
2000-07-19,4.263
2000-07-20,4.258
2000-07-21,4.226
2000-07-24,4.247
2000-07-25,4.185
2000-07-26,4.213
2000-07-27,4.239
2000-07-28,4.261
2000-07-31,4.261
2000-08-02,4.235
2000-08-03,4.244
2000-08-04,4.27
2000-08-07,4.293
2000-08-08,4.277
2000-08-09,4.265
2000-08-10,4.227
2000-08-11,4.217
2000-08-14,4.231
2000-08-15,4.222
2000-08-16,4.241
2000-08-17,4.254
2000-08-18,4.255
2000-08-21,4.28
2000-08-22,4.27
2000-08-23,4.258
