Date,Value,Source
1991-01-07,6.537,curve
1991-01-14,6.524,curve
1991-01-21,6.528,curve
1991-01-28,6.413,curve
1991-01-31,6.415,curve
1991-02-04,6.402,curve
1991-02-11,6.257,curve
1991-02-18,6.154,curve
1991-02-25,6.215,curve
1991-02-28,6.221,curve
1991-03-04,6.24,curve
1991-03-11,6.158,curve
1991-03-18,6.159,curve
1991-03-25,6.144,curve
1991-03-28,6.155,curve
1991-04-02,6.15,curve
1991-04-08,6.028,curve
1991-04-15,5.965,curve
1991-04-22,5.951,curve
1991-04-29,6.015,curve
1991-04-30,6.016,curve
1991-05-06,6.034,curve
1991-05-13,5.979,curve
1991-05-21,5.85,curve
1991-05-27,5.86,curve
1991-05-31,5.813,curve
1991-06-03,5.791,curve
1991-06-10,5.814,curve
1991-06-17,5.821,curve
1991-06-24,5.953,curve
1991-06-28,5.971,curve
1991-07-01,5.96,curve
1991-07-08,6.001,curve
1991-07-15,5.99,curve
1991-07-22,5.97,curve
1991-07-29,6.011,curve
1991-07-31,5.996,curve
1991-08-05,5.995,curve
1991-08-12,6.071,curve
1991-08-19,6.092,curve
1991-08-26,6.32,curve
1991-08-30,6.107,curve
1991-09-02,6.242,curve
1991-09-09,6.317,curve
1991-09-16,6.18,curve
1991-09-23,6.076,curve
1991-09-30,6.198,curve
1991-10-07,6.273,curve
1991-10-14,6.26,curve
1991-10-21,6.319,curve
1991-10-28,6.615,curve
1991-10-30,6.698,curve
1991-11-04,6.726,curve
1991-11-11,6.668,curve
1991-11-18,6.506,curve
1991-11-25,6.627,curve
1991-11-29,6.637,curve
1991-12-02,6.603,curve
1991-12-09,6.617,curve
1991-12-16,6.497,curve
1991-12-23,6.418,curve
1991-12-30,6.379,curve
1991-12-31,6.37,curve
1992-01-06,6.311,curve
1992-01-13,6.185,curve
1992-01-20,6.212,curve
1992-01-27,6.119,curve
1992-01-31,6.175,curve
1992-02-03,6.171,curve
1992-02-10,5.996,curve
1992-02-17,6.14,curve
1992-02-24,6.091,curve
1992-02-28,6.132,curve
1992-03-02,6.161,curve
1992-03-09,6.263,curve
1992-03-16,6.328,curve
1992-03-23,6.426,curve
1992-03-30,6.676,curve
1992-04-06,6.647,curve
1992-04-13,6.477,curve
1992-04-21,6.474,curve
1992-04-27,6.578,curve
1992-04-30,6.545,curve
1992-05-04,6.558,curve
1992-05-11,6.494,curve
1992-05-18,6.634,curve
1992-05-25,6.793,curve
1992-05-29,6.861,curve
1992-06-01,6.87,curve
1992-06-09,6.785,curve
1992-06-15,6.855,curve
1992-06-22,6.843,curve
1992-06-29,6.943,curve
1992-06-30,6.924,curve
1992-07-06,6.85,curve
1992-07-13,6.895,curve
1992-07-20,6.963,curve
1992-07-27,6.917,curve
1992-07-31,6.867,curve
1992-08-03,6.894,curve
1992-08-10,6.885,curve
1992-08-17,6.915,curve
1992-08-24,6.913,curve
1992-08-31,6.854,curve
1992-09-07,6.848,curve
1992-09-14,6.839,curve
1992-09-21,6.533,curve
1992-09-28,6.296,curve
1992-09-30,6.292,curve
1992-10-05,6.25,curve
1992-10-12,6.191,curve
1992-10-19,6.134,curve
1992-10-26,6.075,curve
1992-10-30,6.092,curve
1992-11-02,5.998,curve
1992-11-09,6.017,curve
1992-11-16,6.042,curve
1992-11-23,6.018,curve
1992-11-30,6.063,curve
1992-12-07,5.898,curve
1992-12-14,5.649,curve
1992-12-21,5.613,curve
1992-12-28,5.633,curve
1992-12-31,5.68,curve
1993-01-04,5.652,curve
1993-01-11,5.468,curve
1993-01-18,5.525,curve
1993-01-25,5.558,curve
1993-01-29,5.539,curve
1993-02-01,5.523,curve
1993-02-08,5.18,curve
1993-02-15,5.285,curve
1993-02-22,4.999,curve
1993-02-26,4.907,curve
1993-03-01,4.777,curve
1993-03-08,4.485,curve
1993-03-15,4.465,curve
1993-03-22,4.601,curve
1993-03-29,4.591,curve
1993-03-31,4.688,curve
1993-04-05,4.672,curve
1993-04-13,4.642,curve
1993-04-19,4.659,curve
1993-04-26,4.736,curve
1993-04-30,4.845,curve
1993-05-03,4.841,curve
1993-05-10,4.776,curve
1993-05-17,4.746,curve
1993-05-24,4.884,curve
1993-05-31,4.846,curve
1993-06-01,4.846,curve
1993-06-07,4.865,curve
1993-06-14,4.749,curve
1993-06-21,4.639,curve
1993-06-28,4.557,curve
1993-06-30,4.566,curve
1993-07-05,4.557,curve
1993-07-12,4.534,curve
1993-07-19,4.514,curve
1993-07-26,4.587,curve
1993-07-30,4.546,curve
1993-08-02,4.572,curve
1993-08-09,4.522,curve
1993-08-16,4.509,curve
1993-08-23,4.516,curve
1993-08-30,4.518,curve
1993-08-31,4.479,curve
1993-09-06,4.51,curve
1993-09-13,4.506,curve
1993-09-20,4.531,curve
1993-09-27,4.489,curve
1993-09-30,4.455,curve
1993-10-04,4.409,curve
1993-10-11,4.249,curve
1993-10-18,4.166,curve
1993-10-25,4.174,curve
1993-10-29,4.208,curve
1993-11-01,4.214,curve
1993-11-08,4.229,curve
1993-11-15,4.214,curve
1993-11-22,4.203,curve
1993-11-29,4.205,curve
1993-11-30,4.247,curve
1993-12-06,4.151,curve
1993-12-13,4.115,curve
1993-12-20,4.197,curve
1993-12-27,4.145,curve
1993-12-31,4.136,curve
1994-01-03,4.122,curve
1994-01-10,4.148,curve
1994-01-17,4.183,curve
1994-01-24,4.225,curve
1994-01-31,4.206,curve
1994-02-07,4.248,curve
1994-02-14,4.267,curve
1994-02-21,4.352,curve
1994-02-28,4.465,curve
1994-03-07,4.468,curve
1994-03-14,4.483,curve
1994-03-21,4.612,curve
1994-03-28,4.652,curve
1994-03-31,4.634,curve
1994-04-05,4.639,curve
1994-04-11,4.647,curve
1994-04-18,4.643,curve
1994-04-25,5.062,curve
1994-05-02,4.953,curve
1994-05-09,5.043,curve
1994-05-16,4.922,curve
1994-05-24,4.966,curve
1994-05-30,5.046,curve
1994-06-06,5.187,curve
1994-06-13,5.26,curve
1994-06-20,5.704,curve
1994-06-27,5.469,curve
1994-06-30,5.334,curve
1994-07-04,5.38,curve
1994-07-11,5.365,curve
1994-07-18,5.187,curve
1994-07-25,5.217,curve
1994-07-29,5.273,curve
1994-08-02,5.267,curve
1994-08-08,5.315,curve
1994-08-15,5.457,curve
1994-08-22,5.556,curve
1994-08-29,5.513,curve
1994-08-31,5.492,curve
1994-09-05,5.621,curve
1994-09-12,5.636,curve
1994-09-19,5.72,curve
1994-09-26,5.672,curve
1994-09-30,5.636,curve
1994-10-03,5.623,curve
1994-10-10,5.684,curve
1994-10-17,5.597,curve
1994-10-24,5.607,curve
1994-10-31,5.594,curve
1994-11-07,5.565,curve
1994-11-14,5.538,curve
1994-11-21,5.533,curve
1994-11-28,5.355,curve
1994-11-30,5.368,curve
1994-12-05,5.336,curve
1994-12-12,5.44,curve
1994-12-19,5.406,curve
1994-12-27,5.358,curve
1994-12-30,5.304,curve
1995-01-03,5.305,curve
1995-01-09,5.42,curve
1995-01-16,5.344,curve
1995-01-23,5.417,curve
1995-01-30,5.294,curve
1995-01-31,5.322,curve
1995-02-06,5.326,curve
1995-02-13,5.358,curve
1995-02-20,5.327,curve
1995-02-27,5.328,curve
1995-02-28,5.325,curve
1995-03-06,5.318,curve
1995-03-13,5.323,curve
1995-03-20,5.139,curve
1995-03-27,5.167,curve
1995-03-31,5.179,curve
1995-04-03,5.166,curve
1995-04-10,5.036,curve
1995-04-18,5.005,curve
1995-04-24,4.966,curve
1995-04-28,5.033,curve
1995-05-02,5.035,curve
1995-05-08,4.965,curve
1995-05-15,4.98,curve
1995-05-22,4.996,curve
1995-05-29,4.914,curve
1995-05-31,4.873,curve
1995-06-06,4.899,curve
1995-06-12,5.0,curve
1995-06-19,4.946,curve
1995-06-26,4.868,curve
1995-06-30,4.936,curve
1995-07-03,4.957,curve
1995-07-10,4.867,curve
1995-07-17,4.868,curve
1995-07-24,4.916,curve
1995-07-31,4.859,curve
1995-08-07,4.785,curve
1995-08-14,4.767,curve
1995-08-21,4.714,curve
1995-08-28,4.72,curve
1995-08-31,4.73,curve
1995-09-04,4.689,curve
1995-09-11,4.573,curve
1995-09-18,4.545,curve
1995-09-25,4.445,curve
1995-09-29,4.555,curve
1995-10-02,4.484,curve
1995-10-09,4.432,curve
1995-10-16,4.402,curve
1995-10-23,4.386,curve
1995-10-30,4.38,curve
1995-11-06,4.25,curve
1995-11-13,4.161,curve
1995-11-20,4.085,curve
1995-11-27,4.026,curve
1995-11-30,4.057,curve
1995-12-04,4.038,curve
1995-12-11,4.163,curve
1995-12-18,4.106,curve
1995-12-27,4.142,curve
1995-12-29,4.09,curve
1996-01-03,4.084,curve
1996-01-08,4.019,curve
1996-01-15,4.072,curve
1996-01-22,4.128,curve
1996-01-29,4.521,curve
1996-01-31,4.437,curve
1996-02-05,4.584,curve
1996-02-12,4.626,curve
1996-02-19,4.429,curve
1996-02-26,4.369,curve
1996-02-28,4.358,curve
1996-03-04,4.293,curve
1996-03-11,4.46,curve
1996-03-18,4.475,curve
1996-03-25,4.424,curve
1996-03-29,4.406,curve
1996-04-01,4.405,curve
1996-04-09,4.381,curve
1996-04-15,4.437,curve
1996-04-22,4.321,curve
1996-04-29,4.312,curve
1996-04-30,4.329,curve
1996-05-06,4.428,curve
1996-05-13,4.429,curve
1996-05-20,4.465,curve
1996-05-28,4.631,curve
1996-05-29,4.682,curve
1996-06-03,4.71,curve
1996-06-10,4.634,curve
1996-06-17,4.647,curve
1996-06-24,4.682,curve
1996-06-28,4.627,curve
1996-07-01,4.585,curve
1996-07-08,4.614,curve
1996-07-15,4.527,curve
1996-07-22,4.546,curve
1996-07-29,4.562,curve
1996-07-31,4.561,curve
1996-08-05,4.444,curve
1996-08-12,4.403,curve
1996-08-19,4.44,curve
1996-08-26,4.494,curve
1996-08-30,4.467,curve
1996-09-02,4.465,curve
1996-09-09,4.394,curve
1996-09-16,4.279,curve
1996-09-23,4.241,curve
1996-09-30,4.256,curve
1996-10-07,4.03,curve
1996-10-14,4.108,curve
1996-10-21,4.118,curve
1996-10-28,4.177,curve
1996-10-31,4.166,curve
1996-11-04,4.213,curve
1996-11-11,4.125,curve
1996-11-18,4.111,curve
1996-11-25,4.184,curve
1996-11-29,4.191,curve
1996-12-02,4.156,curve
1996-12-09,4.213,curve
1996-12-16,4.173,curve
1996-12-23,4.168,curve
1996-12-30,4.124,curve
1996-12-31,4.125,curve
1997-01-06,4.164,curve
1997-01-13,4.065,curve
1997-01-20,4.023,curve
1997-01-27,4.008,curve
1997-01-31,3.959,curve
1997-02-03,3.936,curve
1997-02-10,3.835,curve
1997-02-17,3.604,curve
1997-02-24,3.624,curve
1997-02-28,3.517,curve
1997-03-03,3.539,curve
1997-03-10,3.616,curve
1997-03-17,3.71,curve
1997-03-24,3.901,curve
1997-03-31,3.853,curve
1997-04-01,3.853,curve
1997-04-07,3.975,curve
1997-04-14,4.01,curve
1997-04-21,3.926,curve
1997-04-28,3.745,curve
1997-04-30,3.769,curve
1997-05-05,3.723,curve
1997-05-12,3.666,curve
1997-05-20,3.659,curve
1997-05-26,3.668,curve
1997-05-30,3.586,curve
1997-06-02,3.562,curve
1997-06-09,3.643,curve
1997-06-16,3.469,curve
1997-06-23,3.54,curve
1997-06-30,3.522,curve
1997-07-07,3.453,curve
1997-07-14,3.508,curve
1997-07-21,3.598,curve
1997-07-28,3.627,curve
1997-07-31,3.585,curve
1997-08-04,3.609,curve
1997-08-11,3.632,curve
1997-08-18,3.626,curve
1997-08-25,3.639,curve
1997-08-28,3.692,curve
1997-09-01,3.697,curve
1997-09-08,3.68,curve
1997-09-15,3.748,curve
1997-09-22,3.655,curve
1997-09-29,3.681,curve
1997-09-30,3.704,curve
1997-10-06,3.574,curve
1997-10-13,3.722,curve
1997-10-20,3.753,curve
1997-10-27,3.726,curve
1997-10-31,3.719,curve
1997-11-03,3.692,curve
1997-11-10,3.788,curve
1997-11-17,3.773,curve
1997-11-24,3.655,curve
1997-11-28,3.692,curve
1997-12-01,3.689,curve
1997-12-08,3.683,curve
1997-12-15,3.507,curve
1997-12-22,3.395,curve
1997-12-29,3.408,curve
1997-12-31,3.445,curve
1998-01-06,3.356,curve
1998-01-07,3.331,curve
1998-01-08,3.339,curve
1998-01-09,3.292,curve
1998-01-12,3.233,curve
1998-01-13,3.244,curve
1998-01-14,3.236,curve
1998-01-15,3.207,curve
1998-01-16,3.217,curve
1998-01-19,3.215,curve
1998-01-20,3.181,curve
1998-01-21,3.173,curve
1998-01-22,3.175,curve
1998-01-23,3.195,curve
1998-01-26,3.213,curve
1998-01-27,3.156,curve
1998-01-28,3.15,curve
1998-01-29,3.163,curve
1998-01-30,3.084,curve
1998-02-02,3.068,curve
1998-02-03,3.072,curve
1998-02-04,3.045,curve
1998-02-05,3.056,curve
1998-02-06,3.076,curve
1998-02-10,3.032,curve
1998-02-11,2.998,curve
1998-02-12,2.963,curve
1998-02-13,2.938,curve
1998-02-16,2.851,curve
1998-02-17,2.794,curve
1998-02-18,2.84,curve
1998-02-19,2.901,curve
1998-02-20,2.908,curve
1998-02-23,2.86,curve
1998-02-24,2.9,curve
1998-02-25,2.94,curve
1998-02-26,2.902,curve
1998-02-27,2.964,curve
1998-03-02,2.976,curve
1998-03-03,2.993,curve
1998-03-04,3.023,curve
1998-03-05,3.079,curve
1998-03-06,3.08,curve
1998-03-09,3.088,curve
1998-03-10,3.047,curve
1998-03-11,2.933,curve
1998-03-12,2.851,curve
1998-03-16,2.854,curve
1998-03-17,2.878,curve
1998-03-18,2.913,curve
1998-03-19,2.993,curve
1998-03-20,3.048,curve
1998-03-23,3.036,curve
1998-03-24,2.986,curve
1998-03-25,2.977,curve
1998-03-26,2.996,curve
1998-03-27,3.019,curve
1998-03-30,3.084,curve
1998-03-31,3.109,curve
1998-04-01,3.1,curve
1998-04-02,3.126,curve
1998-04-03,3.051,curve
1998-04-06,3.035,curve
1998-04-07,3.154,curve
1998-04-08,3.14,curve
1998-04-09,3.199,curve
1998-04-14,3.184,curve
1998-04-15,3.197,curve
1998-04-16,3.29,curve
1998-04-17,3.266,curve
1998-04-20,3.26,curve
1998-04-21,3.314,curve
1998-04-22,3.317,curve
1998-04-27,3.356,curve
1998-04-28,3.335,curve
1998-04-29,3.411,curve
1998-04-30,3.344,curve
1998-05-04,3.224,curve
1998-05-05,3.256,curve
1998-05-06,3.313,curve
1998-05-07,3.293,curve
1998-05-08,3.288,curve
1998-05-11,3.257,curve
1998-05-12,3.324,curve
1998-05-13,3.29,curve
1998-05-14,3.265,curve
1998-05-15,3.262,curve
1998-05-19,3.237,curve
1998-05-20,3.228,curve
1998-05-22,3.214,curve
1998-05-25,3.218,curve
1998-05-26,3.198,curve
1998-05-28,3.168,curve
1998-05-29,3.179,curve
1998-06-03,3.169,curve
1998-06-04,3.226,curve
1998-06-05,3.228,curve
1998-06-08,3.22,curve
1998-06-09,3.249,curve
1998-06-10,3.184,curve
1998-06-11,3.171,curve
1998-06-12,3.19,curve
1998-06-15,3.186,curve
1998-06-16,3.214,curve
1998-06-17,3.23,curve
1998-06-18,3.286,curve
1998-06-19,3.263,curve
1998-06-22,3.304,curve
1998-06-24,3.265,curve
1998-06-25,3.281,curve
1998-06-26,3.3,curve
1998-06-29,3.334,curve
1998-06-30,3.308,curve
1998-07-01,3.29,curve
1998-07-02,3.28,curve
1998-07-03,3.288,curve
1998-07-06,3.266,curve
1998-07-07,3.282,curve
1998-07-08,3.353,curve
1998-07-09,3.356,curve
1998-07-10,3.364,curve
1998-07-13,3.43,curve
1998-07-14,3.478,curve
1998-07-15,3.499,curve
1998-07-16,3.415,curve
1998-07-17,3.398,curve
1998-07-20,3.389,curve
1998-07-21,3.289,curve
1998-07-22,3.296,curve
1998-07-23,3.311,curve
1998-07-24,3.276,curve
1998-07-27,3.277,curve
1998-07-28,3.276,curve
1998-07-29,3.234,curve
1998-07-30,3.2,curve
1998-07-31,3.19,curve
1998-08-03,3.224,curve
1998-08-04,3.259,curve
1998-08-05,3.207,curve
1998-08-06,3.21,curve
1998-08-07,3.151,curve
1998-08-10,3.125,curve
1998-08-11,3.123,curve
1998-08-12,3.116,curve
1998-08-13,3.069,curve
1998-08-14,3.088,curve
1998-08-17,3.08,curve
1998-08-18,3.115,curve
1998-08-19,3.133,curve
1998-08-20,3.118,curve
1998-08-21,3.037,curve
1998-08-24,3.043,curve
1998-08-25,3.008,curve
1998-08-26,3.065,curve
1998-08-27,3.06,curve
1998-08-28,2.974,curve
1998-08-31,2.988,curve
1998-09-01,2.979,curve
1998-09-02,3.114,curve
1998-09-03,3.131,curve
1998-09-04,3.136,curve
1998-09-07,3.201,curve
1998-09-08,3.165,curve
1998-09-09,3.127,curve
1998-09-10,3.049,curve
1998-09-11,3.016,curve
1998-09-15,3.136,curve
1998-09-16,3.155,curve
1998-09-17,3.111,curve
1998-09-18,3.093,curve
1998-09-21,3.072,curve
1998-09-22,3.105,curve
1998-09-23,3.156,curve
1998-09-24,3.172,curve
1998-09-25,3.14,curve
1998-09-28,3.108,curve
1998-09-29,3.074,curve
1998-09-30,3.086,curve
1998-10-01,2.878,curve
1998-10-02,2.849,curve
1998-10-05,2.858,curve
1998-10-06,2.861,curve
1998-10-07,2.87,curve
1998-10-08,2.789,curve
1998-10-12,3.033,curve
1998-10-13,3.033,curve
1998-10-14,3.032,curve
1998-10-15,3.05,curve
1998-10-16,3.023,curve
1998-10-19,3.017,curve
1998-10-20,3.03,curve
1998-10-21,3.076,curve
1998-10-22,3.054,curve
1998-10-23,3.041,curve
1998-10-26,3.066,curve
1998-10-27,3.058,curve
1998-10-28,2.962,curve
1998-10-29,2.893,curve
1998-10-30,2.914,curve
1998-11-02,2.964,curve
1998-11-03,2.952,curve
1998-11-04,2.981,curve
1998-11-05,2.961,curve
1998-11-06,2.907,curve
1998-11-09,2.923,curve
1998-11-10,2.897,curve
1998-11-11,2.899,curve
1998-11-12,2.87,curve
1998-11-13,2.887,curve
1998-11-16,2.911,curve
1998-11-17,2.836,curve
1998-11-18,2.841,curve
1998-11-19,2.797,curve
1998-11-20,2.781,curve
1998-11-23,2.799,curve
1998-11-24,2.747,curve
1998-11-25,2.699,curve
1998-11-26,2.677,curve
1998-11-27,2.713,curve
1998-11-30,2.659,curve
1998-12-01,2.648,curve
1998-12-02,2.703,curve
1998-12-03,2.619,curve
1998-12-04,2.553,curve
1998-12-07,2.583,curve
1998-12-08,2.579,curve
1998-12-09,2.501,curve
1998-12-10,2.536,curve
1998-12-11,2.581,curve
1998-12-14,2.61,curve
1998-12-15,2.628,curve
1998-12-16,2.666,curve
1998-12-18,2.581,curve
1998-12-21,2.573,curve
1998-12-22,2.711,curve
1998-12-23,2.743,curve
1998-12-28,2.747,curve
1998-12-29,2.75,curve
1998-12-30,2.71,curve
1999-01-04,2.584,curve
1999-01-05,2.563,curve
1999-01-06,2.613,curve
1999-01-07,2.582,curve
1999-01-08,2.679,curve
1999-01-11,2.571,curve
1999-01-12,2.528,curve
1999-01-13,2.479,curve
1999-01-14,2.583,curve
1999-01-19,2.58,curve
1999-01-20,2.596,curve
1999-01-21,2.578,curve
1999-01-22,2.551,curve
1999-01-25,2.523,curve
1999-01-26,2.542,curve
1999-01-27,2.555,curve
1999-02-02,2.549,curve
1999-02-03,2.54,curve
1999-02-04,2.587,curve
1999-02-05,2.599,curve
1999-02-08,2.649,curve
1999-02-09,2.593,curve
1999-02-10,2.571,curve
1999-02-11,2.598,curve
1999-02-12,2.579,curve
1999-02-15,2.644,curve
1999-02-16,2.617,curve
1999-02-17,2.616,curve
1999-02-18,2.584,curve
1999-02-19,2.577,curve
1999-02-22,2.58,curve
1999-02-23,2.487,curve
1999-02-24,2.487,curve
1999-02-25,2.457,curve
1999-02-26,2.55,curve
1999-03-01,2.512,curve
1999-03-02,2.592,curve
1999-03-03,2.562,curve
1999-03-04,2.627,curve
1999-03-05,2.549,curve
1999-03-08,2.539,curve
1999-03-09,2.634,curve
1999-03-10,2.455,curve
1999-03-11,2.433,curve
1999-03-12,2.477,curve
1999-03-15,2.468,curve
1999-03-16,2.477,curve
1999-03-17,2.463,curve
1999-03-18,2.477,curve
1999-03-19,2.463,curve
1999-03-22,2.499,curve
1999-03-23,2.539,curve
1999-03-24,2.525,curve
1999-03-25,2.508,curve
1999-03-26,2.496,curve
1999-03-29,2.567,curve
1999-03-30,2.666,curve
1999-03-31,2.604,curve
1999-04-01,2.584,curve
1999-04-06,2.565,curve
1999-04-07,2.52,curve
1999-04-08,2.481,curve
1999-04-09,2.43,curve
1999-04-12,2.417,curve
1999-04-13,2.457,curve
1999-04-14,2.454,curve
1999-04-15,2.455,curve
1999-04-16,2.518,curve
1999-04-19,2.551,curve
1999-04-20,2.516,curve
1999-04-21,2.524,curve
1999-04-22,2.555,curve
1999-04-23,2.569,curve
1999-04-26,2.575,curve
1999-04-27,2.549,curve
1999-04-28,2.516,curve
1999-04-29,2.487,curve
1999-04-30,2.534,curve
1999-05-03,2.516,curve
1999-05-04,2.549,curve
1999-05-05,2.547,curve
1999-05-06,2.587,curve
1999-05-07,2.641,curve
1999-05-10,2.64,curve
1999-05-11,2.649,curve
1999-05-12,2.668,curve
1999-05-14,2.737,curve
1999-05-17,2.657,curve
1999-05-18,2.668,curve
1999-05-19,2.65,curve
1999-05-20,2.67,curve
1999-05-21,2.613,curve
1999-05-25,2.613,curve
1999-05-26,2.693,curve
1999-05-27,2.714,curve
1999-05-28,2.682,curve
1999-05-31,2.72,curve
1999-06-01,2.833,curve
1999-06-02,2.811,curve
1999-06-03,2.829,curve
1999-06-04,2.821,curve
1999-06-07,2.798,curve
1999-06-08,2.808,curve
1999-06-09,2.849,curve
1999-06-10,2.946,curve
1999-06-11,2.926,curve
1999-06-14,2.905,curve
1999-06-15,2.885,curve
1999-06-16,2.842,curve
1999-06-17,2.79,curve
1999-06-18,2.837,curve
1999-06-21,2.887,curve
1999-06-22,2.941,curve
1999-06-23,2.918,curve
1999-06-24,3.043,curve
1999-06-25,3.032,curve
1999-06-28,3.028,curve
1999-06-29,3.062,curve
1999-06-30,2.937,curve
1999-07-01,3.071,curve
1999-07-02,3.068,curve
1999-07-05,3.118,curve
1999-07-06,3.141,curve
1999-07-07,3.155,curve
1999-07-08,3.13,curve
1999-07-09,3.152,curve
1999-07-12,3.121,curve
1999-07-13,3.073,curve
1999-07-14,3.024,curve
1999-07-15,3.076,curve
1999-07-16,3.082,curve
1999-07-19,3.044,curve
1999-07-20,3.031,curve
1999-07-21,2.943,curve
1999-07-22,2.943,curve
1999-07-23,2.952,curve
