Date,Value,Source
1996-10-07,4.03,
1996-10-14,4.108,
1996-10-21,4.118,
1996-10-28,4.177,
1996-10-31,4.166,
1996-11-04,4.213,
1996-11-11,4.125,
1996-11-18,4.111,
1996-11-25,4.184,
1996-11-29,4.191,
1996-12-02,4.156,
1996-12-09,4.213,
1996-12-16,4.173,
1996-12-23,4.168,
1996-12-30,4.124,
1996-12-31,4.125,
1997-01-06,4.164,
1997-01-13,4.065,
1997-01-20,4.023,
1997-01-27,4.008,
1997-01-31,3.959,
1997-02-03,3.936,
1997-02-10,3.835,
1997-02-17,3.604,
1997-02-24,3.624,
1997-02-28,3.517,
1997-03-03,3.539,
1997-03-10,3.616,
1997-03-17,3.71,
1997-03-24,3.901,
1997-03-31,3.853,
1997-04-01,3.853,
1997-04-07,3.975,
1997-04-14,4.01,
1997-04-21,3.926,
1997-04-28,3.745,
1997-04-30,3.769,
1997-05-05,3.723,
1997-05-12,3.666,
1997-05-20,3.659,
1997-05-26,3.668,
1997-05-30,3.586,
1997-06-02,3.562,
1997-06-09,3.643,
1997-06-16,3.469,
1997-06-23,3.54,
1997-06-30,3.522,
1997-07-07,3.453,
1997-07-14,3.508,
1997-07-21,3.598,
1997-07-28,3.627,
1997-07-31,3.585,
1997-08-04,3.609,
1997-08-11,3.632,
1997-08-18,3.626,
1997-08-25,3.639,
1997-08-28,3.692,
1997-09-01,3.697,
1997-09-08,3.68,
1997-09-15,3.748,
1997-09-22,3.655,
1997-09-29,3.681,
1997-09-30,3.704,
1997-10-06,3.574,
1997-10-13,3.722,
1997-10-20,3.753,
1997-10-27,3.726,
1997-10-31,3.719,
1997-11-03,3.692,
1997-11-10,3.788,
1997-11-17,3.773,
1997-11-24,3.655,
1997-11-28,3.692,
1997-12-01,3.689,
1997-12-08,3.683,
1997-12-15,3.507,
1997-12-22,3.395,
1997-12-29,3.408,
1997-12-31,3.445,
1998-01-06,3.356,
1998-01-07,3.331,
1998-01-08,3.339,
1998-01-09,3.292,
1998-01-12,3.233,
1998-01-13,3.244,
1998-01-14,3.236,
1998-01-15,3.207,
1998-01-16,3.217,
1998-01-19,3.215,
1998-01-20,3.181,
1998-01-21,3.173,
1998-01-22,3.175,
1998-01-23,3.195,
1998-01-26,3.213,
1998-01-27,3.156,
1998-01-28,3.15,
1998-01-29,3.163,
1998-01-30,3.084,
1998-02-02,3.068,
1998-02-03,3.072,
1998-02-04,3.045,
1998-02-05,3.056,
1998-02-06,3.076,
1998-02-10,3.032,
1998-02-11,2.998,
1998-02-12,2.963,
1998-02-13,2.938,
1998-02-16,2.851,
1998-02-17,2.794,
1998-02-18,2.84,
1998-02-19,2.901,
1998-02-20,2.908,
1998-02-23,2.86,
1998-02-24,2.9,
1998-02-25,2.94,
1998-02-26,2.902,
1998-02-27,2.964,
1998-03-02,2.976,
1998-03-03,2.993,
1998-03-04,3.023,
1998-03-05,3.079,
1998-03-06,3.08,
1998-03-09,3.088,
1998-03-10,3.047,
1998-03-11,2.933,
1998-03-12,2.851,
1998-03-16,2.854,
1998-03-17,2.878,
1998-03-18,2.913,
1998-03-19,2.993,
1998-03-20,3.048,
1998-03-23,3.036,
1998-03-24,2.986,
1998-03-25,2.977,
1998-03-26,2.996,
1998-03-27,3.019,
1998-03-30,3.084,
1998-03-31,3.109,
1998-04-01,3.1,
1998-04-02,3.126,
1998-04-03,3.051,
1998-04-06,3.035,
1998-04-07,3.154,
1998-04-08,3.14,
1998-04-09,3.199,
1998-04-14,3.184,
1998-04-15,3.197,
1998-04-16,3.29,
1998-04-17,3.266,
1998-04-20,3.26,
1998-04-21,3.314,
1998-04-22,3.317,
1998-04-27,3.356,
1998-04-28,3.335,
1998-04-29,3.411,
1998-04-30,3.344,
1998-05-04,3.224,
1998-05-05,3.256,
1998-05-06,3.313,
1998-05-07,3.293,
1998-05-08,3.288,
1998-05-11,3.257,
1998-05-12,3.324,
1998-05-13,3.29,
1998-05-14,3.265,
1998-05-15,3.262,
1998-05-19,3.237,
1998-05-20,3.228,
1998-05-22,3.214,
1998-05-25,3.218,
1998-05-26,3.198,
1998-05-28,3.168,
1998-05-29,3.179,
1998-06-03,3.169,
1998-06-04,3.226,
1998-06-05,3.228,
1998-06-08,3.22,
1998-06-09,3.249,
1998-06-10,3.184,
1998-06-11,3.171,
1998-06-12,3.19,
1998-06-15,3.186,
1998-06-16,3.214,
1998-06-17,3.23,
1998-06-18,3.286,
1998-06-19,3.263,
1998-06-22,3.304,
1998-06-24,3.265,
1998-06-25,3.281,
1998-06-26,3.3,
1998-06-29,3.334,
1998-06-30,3.308,
1998-07-01,3.29,
1998-07-02,3.28,
1998-07-03,3.288,
1998-07-06,3.266,
1998-07-07,3.282,
1998-07-08,3.353,
1998-07-09,3.356,
1998-07-10,3.364,
1998-07-13,3.43,
1998-07-14,3.478,
1998-07-15,3.499,
1998-07-16,3.415,
1998-07-17,3.398,
1998-07-20,3.389,
1998-07-21,3.289,
1998-07-22,3.296,
1998-07-23,3.311,
1998-07-24,3.276,
1998-07-27,3.277,
1998-07-28,3.276,
1998-07-29,3.234,
1998-07-30,3.2,
1998-07-31,3.19,
1998-08-03,3.224,
1998-08-04,3.259,
1998-08-05,3.207,
1998-08-06,3.21,
1998-08-07,3.151,
1998-08-10,3.125,
1998-08-11,3.123,
1998-08-12,3.116,
1998-08-13,3.069,
1998-08-14,3.088,
1998-08-17,3.08,
1998-08-18,3.115,
1998-08-19,3.133,
1998-08-20,3.118,
1998-08-21,3.037,
1998-08-24,3.043,
1998-08-25,3.008,
1998-08-26,3.065,
1998-08-27,3.06,
1998-08-28,2.974,
1998-08-31,2.988,
1998-09-01,2.979,
1998-09-02,3.114,
1998-09-03,3.131,
1998-09-04,3.136,
1998-09-07,3.201,
1998-09-08,3.165,
1998-09-09,3.127,
1998-09-10,3.049,
1998-09-11,3.016,
1998-09-15,3.136,
1998-09-16,3.155,
1998-09-17,3.111,
1998-09-18,3.093,
1998-09-21,3.072,
1998-09-22,3.105,
1998-09-23,3.156,
1998-09-24,3.172,
1998-09-25,3.14,
1998-09-28,3.108,
1998-09-29,3.074,
1998-09-30,3.086,
1998-10-01,2.878,
1998-10-02,2.849,
1998-10-05,2.858,
1998-10-06,2.861,
1998-10-07,2.87,
1998-10-08,2.789,
1998-10-12,3.033,
1998-10-13,3.033,
1998-10-14,3.032,
1998-10-15,3.05,
1998-10-16,3.023,
1998-10-19,3.017,
1998-10-20,3.03,
1998-10-21,3.076,
1998-10-22,3.054,
1998-10-23,3.041,
1998-10-26,3.066,
1998-10-27,3.058,
1998-10-28,2.962,
1998-10-29,2.893,
1998-10-30,2.914,
1998-11-02,2.964,
1998-11-03,2.952,
1998-11-04,2.981,
1998-11-05,2.961,
1998-11-06,2.907,
1998-11-09,2.923,
1998-11-10,2.897,
1998-11-11,2.899,
1998-11-12,2.87,
1998-11-13,2.887,
1998-11-16,2.911,
1998-11-17,2.836,
1998-11-18,2.841,
1998-11-19,2.797,
1998-11-20,2.781,
1998-11-23,2.799,
1998-11-24,2.747,
1998-11-25,2.699,
1998-11-26,2.677,
1998-11-27,2.713,
1998-11-30,2.659,
1998-12-01,2.648,
1998-12-02,2.703,
1998-12-03,2.619,
1998-12-04,2.553,
1998-12-07,2.583,
1998-12-08,2.579,
1998-12-09,2.501,
1998-12-10,2.536,
1998-12-11,2.581,
1998-12-14,2.61,
1998-12-15,2.628,
1998-12-16,2.666,
1998-12-18,2.581,
1998-12-21,2.573,
1998-12-22,2.711,
1998-12-23,2.743,
1998-12-28,2.747,
1998-12-29,2.75,
1998-12-30,2.71,
1999-01-04,2.584,
1999-01-05,2.563,
1999-01-06,2.613,
1999-01-07,2.582,
1999-01-08,2.679,
1999-01-11,2.571,
1999-01-12,2.528,
1999-01-13,2.479,
1999-01-14,2.583,
1999-01-19,2.58,
1999-01-20,2.596,
1999-01-21,2.578,
1999-01-22,2.551,
1999-01-25,2.523,
1999-01-26,2.542,
1999-01-27,2.555,
1999-02-02,2.549,
1999-02-03,2.54,
1999-02-04,2.587,
1999-02-05,2.599,
1999-02-08,2.649,
1999-02-09,2.593,
1999-02-10,2.571,
1999-02-11,2.598,
1999-02-12,2.579,
1999-02-15,2.644,
1999-02-16,2.617,
1999-02-17,2.616,
1999-02-18,2.584,
1999-02-19,2.577,
1999-02-22,2.58,
1999-02-23,2.487,
1999-02-24,2.487,
1999-02-25,2.457,
1999-02-26,2.55,
1999-03-01,2.512,
1999-03-02,2.592,
1999-03-03,2.562,
1999-03-04,2.627,
1999-03-05,2.549,
1999-03-08,2.539,
1999-03-09,2.634,
1999-03-10,2.455,
1999-03-11,2.433,
1999-03-12,2.477,
1999-03-15,2.468,
1999-03-16,2.477,
1999-03-17,2.463,
1999-03-18,2.477,
1999-03-19,2.463,
1999-03-22,2.499,
1999-03-23,2.539,
1999-03-24,2.525,
1999-03-25,2.508,
1999-03-26,2.496,
1999-03-29,2.567,
1999-03-30,2.666,
1999-03-31,2.604,
1999-04-01,2.584,
1999-04-06,2.565,
1999-04-07,2.52,
1999-04-08,2.481,
1999-04-09,2.43,
1999-04-12,2.417,
1999-04-13,2.457,
1999-04-14,2.454,
1999-04-15,2.455,
1999-04-16,2.518,
1999-04-19,2.551,
1999-04-20,2.516,
1999-04-21,2.524,
1999-04-22,2.555,
1999-04-23,2.569,
1999-04-26,2.575,
1999-04-27,2.549,
1999-04-28,2.516,
1999-04-29,2.487,
1999-04-30,2.534,
1999-05-03,2.516,
1999-05-04,2.549,
1999-05-05,2.547,
1999-05-06,2.587,
1999-05-07,2.641,
1999-05-10,2.64,
1999-05-11,2.649,
1999-05-12,2.668,
1999-05-14,2.737,
1999-05-17,2.657,
1999-05-18,2.668,
1999-05-19,2.65,
1999-05-20,2.67,
1999-05-21,2.613,
1999-05-25,2.613,
1999-05-26,2.693,
1999-05-27,2.714,
1999-05-28,2.682,
1999-05-31,2.72,
1999-06-01,2.833,
1999-06-02,2.811,
1999-06-03,2.829,
1999-06-04,2.821,
1999-06-07,2.798,
1999-06-08,2.808,
1999-06-09,2.849,
1999-06-10,2.946,
1999-06-11,2.926,
1999-06-14,2.905,
1999-06-15,2.885,
1999-06-16,2.842,
1999-06-17,2.79,
1999-06-18,2.837,
1999-06-21,2.887,
1999-06-22,2.941,
1999-06-23,2.918,
1999-06-24,3.043,
1999-06-25,3.032,
1999-06-28,3.028,
1999-06-29,3.062,
1999-06-30,2.937,
1999-07-01,3.071,
1999-07-02,3.068,
1999-07-05,3.118,
1999-07-06,3.141,
1999-07-07,3.155,
1999-07-08,3.13,
1999-07-09,3.152,
1999-07-12,3.121,
1999-07-13,3.073,
1999-07-14,3.024,
1999-07-15,3.076,
1999-07-16,3.082,
1999-07-19,3.044,
1999-07-20,3.031,
1999-07-21,2.943,
1999-07-22,2.943,
1999-07-23,2.952,
1999-07-26,2.967,
1999-07-27,2.97,
1999-07-28,3.0,
1999-07-29,3.017,
1999-07-30,3.044,
1999-08-02,3.088,
1999-08-03,3.077,
1999-08-04,3.12,
1999-08-05,3.144,
1999-08-06,3.2,
1999-08-09,3.19,
1999-08-10,3.162,
1999-08-11,3.114,
1999-08-12,3.177,
1999-08-13,3.225,
1999-08-16,3.21,
1999-08-17,3.124,
1999-08-18,3.148,
1999-08-19,3.124,
1999-08-20,3.069,
1999-08-23,3.095,
1999-08-24,3.042,
1999-08-25,3.011,
1999-08-26,3.077,
1999-08-27,3.1,
1999-08-30,3.122,
1999-08-31,3.169,
1999-09-01,3.182,
1999-09-02,3.226,
1999-09-03,3.182,
1999-09-06,3.196,
1999-09-07,3.239,
1999-09-08,3.23,
1999-09-09,3.26,
1999-09-10,3.253,
1999-09-13,3.256,
1999-09-14,3.302,
1999-09-15,3.317,
1999-09-16,3.284,
1999-09-17,3.296,
1999-09-20,3.362,
1999-09-21,3.369,
1999-09-22,3.446,
1999-09-23,3.374,
1999-09-24,3.378,
1999-09-28,3.42,
1999-09-29,3.455,
1999-09-30,3.427,
1999-10-01,3.481,
1999-10-04,3.527,
1999-10-05,3.455,
1999-10-06,3.544,
1999-10-07,3.672,
1999-10-08,3.656,
1999-10-11,3.713,
1999-10-12,3.663,
1999-10-13,3.699,
1999-10-14,3.769,
1999-10-15,3.804,
1999-10-18,3.81,
1999-10-19,3.79,
1999-10-20,3.796,
1999-10-21,3.776,
1999-10-22,3.741,
1999-10-25,3.697,
1999-10-26,3.772,
1999-10-27,3.766,
1999-10-28,3.734,
1999-10-29,3.625,
1999-11-01,3.602,
1999-11-02,3.611,
1999-11-03,3.581,
1999-11-04,3.571,
1999-11-05,3.55,
1999-11-08,3.526,
1999-11-09,3.448,
1999-11-10,3.492,
1999-11-11,3.479,
1999-11-12,3.514,
1999-11-15,3.343,
1999-11-16,3.337,
1999-11-17,3.363,
1999-11-18,3.416,
1999-11-19,3.414,
1999-11-22,3.449,
1999-11-23,3.498,
1999-11-24,3.535,
1999-11-25,3.541,
1999-11-26,3.615,
1999-11-29,3.619,
1999-11-30,3.69,
1999-12-01,3.606,
1999-12-02,3.612,
1999-12-03,3.667,
1999-12-06,3.604,
1999-12-07,3.513,
1999-12-08,3.486,
1999-12-09,3.518,
1999-12-10,3.512,
1999-12-13,3.508,
1999-12-14,3.505,
1999-12-15,3.474,
1999-12-16,3.507,
1999-12-17,3.59,
1999-12-20,3.648,
1999-12-21,3.657,
1999-12-22,3.666,
1999-12-23,3.658,
1999-12-27,3.68,
1999-12-28,3.633,
1999-12-29,3.615,
1999-12-30,3.617,
2000-01-04,3.741,
2000-01-05,3.719,
2000-01-06,3.74,
2000-01-07,3.726,
2000-01-10,3.687,
2000-01-11,3.71,
2000-01-12,3.752,
2000-01-13,3.71,
2000-01-14,3.661,
2000-01-17,3.658,
2000-01-18,3.677,
2000-01-19,3.732,
2000-01-20,3.716,
2000-01-21,3.728,
2000-01-24,3.741,
2000-01-25,3.73,
2000-01-26,3.751,
2000-01-27,3.73,
2000-01-28,3.779,
2000-01-31,3.784,
2000-02-01,3.765,
2000-02-02,3.753,
2000-02-03,3.736,
2000-02-04,3.644,
2000-02-07,3.683,
2000-02-08,3.661,
2000-02-09,3.647,
2000-02-10,3.669,
2000-02-11,3.7,
2000-02-14,3.682,
2000-02-15,3.682,
2000-02-16,3.756,
2000-02-17,3.763,
2000-02-18,3.774,
2000-02-21,3.73,
2000-02-22,3.746,
2000-02-23,3.754,
2000-02-24,3.671,
2000-02-25,3.838,
2000-02-28,3.861,
2000-02-29,3.868,
2000-03-01,3.851,
2000-03-02,3.866,
2000-03-03,3.841,
2000-03-06,3.843,
2000-03-07,3.832,
2000-03-08,3.821,
2000-03-09,3.813,
2000-03-10,3.808,
2000-03-13,3.796,
2000-03-14,3.804,
2000-03-15,3.845,
2000-03-16,3.913,
2000-03-17,3.905,
2000-03-20,3.935,
