session,root,type,symbol,expiry,right,strike,settle,settle_flag,oi
2026-08-05,JPU,OPT,JPUU6 P0850,2026-09-04,P,0.0085,0.002131000,3,
2026-08-05,JPU,OPT,JPUU6 P0860,2026-09-04,P,0.0086,0.002231000,3,
2026-08-05,JPU,OPT,JPUU6 P0870,2026-09-04,P,0.0087,0.002331000,3,
2026-08-05,JPU,OPT,JPUU6 P0880,2026-09-04,P,0.0088,0.002430000,3,
2026-08-05,JPU,OPT,JPUU6 P0890,2026-09-04,P,0.0089,0.002530000,3,
2026-08-05,JPU,OPT,JPUU6 P0900,2026-09-04,P,0.009,0.002630000,3,
2026-08-05,JPU,OPT,JPUU6 P0910,2026-09-04,P,0.0091,0.002729000,3,
2026-08-05,JPU,OPT,JPUV6 C0470,2026-10-09,C,0.0047,0.001697000,3,
2026-08-05,JPU,OPT,JPUV6 C0480,2026-10-09,C,0.0048,0.001598000,3,
2026-08-05,JPU,OPT,JPUV6 C0490,2026-10-09,C,0.0049,0.001499000,3,
2026-08-05,JPU,OPT,JPUV6 C0500,2026-10-09,C,0.005,0.001399000,3,
2026-08-05,JPU,OPT,JPUV6 C0510,2026-10-09,C,0.0051,0.001300000,3,
2026-08-05,JPU,OPT,JPUV6 C0520,2026-10-09,C,0.0052,0.001201000,3,
2026-08-05,JPU,OPT,JPUV6 C0530,2026-10-09,C,0.0053,0.001101000,3,
2026-08-05,JPU,OPT,JPUV6 C0540,2026-10-09,C,0.0054,0.001002000,3,
2026-08-05,JPU,OPT,JPUV6 C0550,2026-10-09,C,0.0055,0.000903000,3,
2026-08-05,JPU,OPT,JPUV6 C0560,2026-10-09,C,0.0056,0.000803000,3,
2026-08-05,JPU,OPT,JPUV6 C0565,2026-10-09,C,0.00565,0.000754000,3,
2026-08-05,JPU,OPT,JPUV6 C0570,2026-10-09,C,0.0057,0.000704000,3,
2026-08-05,JPU,OPT,JPUV6 C0575,2026-10-09,C,0.00575,0.000654000,3,
2026-08-05,JPU,OPT,JPUV6 C0580,2026-10-09,C,0.0058,0.000605000,3,
2026-08-05,JPU,OPT,JPUV6 C0585,2026-10-09,C,0.00585,0.000555000,3,
2026-08-05,JPU,OPT,JPUV6 C0590,2026-10-09,C,0.0059,0.000506000,3,
2026-08-05,JPU,OPT,JPUV6 C0595,2026-10-09,C,0.00595,0.000457000,3,1
2026-08-05,JPU,OPT,JPUV6 C0600,2026-10-09,C,0.006,0.000408000,3,
2026-08-05,JPU,OPT,JPUV6 C0605,2026-10-09,C,0.00605,0.000360000,3,
2026-08-05,JPU,OPT,JPUV6 C0610,2026-10-09,C,0.0061,0.000312000,3,
2026-08-05,JPU,OPT,JPUV6 C0615,2026-10-09,C,0.00615,0.000267000,3,16
2026-08-05,JPU,OPT,JPUV6 C0620,2026-10-09,C,0.0062,0.000223000,3,3098
2026-08-05,JPU,OPT,JPUV6 C0625,2026-10-09,C,0.00625,0.000183000,3,199
2026-08-05,JPU,OPT,JPUV6 C0630,2026-10-09,C,0.0063,0.000147000,3,1451
2026-08-05,JPU,OPT,JPUV6 C0635,2026-10-09,C,0.00635,0.000117000,3,136
2026-08-05,JPU,OPT,JPUV6 C0640,2026-10-09,C,0.0064,0.000093000,3,588
2026-08-05,JPU,OPT,JPUV6 C0645,2026-10-09,C,0.00645,0.000074000,3,652
2026-08-05,JPU,OPT,JPUV6 C0650,2026-10-09,C,0.0065,0.000059000,3,994
2026-08-05,JPU,OPT,JPUV6 C0655,2026-10-09,C,0.00655,0.000047000,3,85
2026-08-05,JPU,OPT,JPUV6 C0660,2026-10-09,C,0.0066,0.000037000,3,150
2026-08-05,JPU,OPT,JPUV6 C0665,2026-10-09,C,0.00665,0.000029000,3,18
2026-08-05,JPU,OPT,JPUV6 C0670,2026-10-09,C,0.0067,0.000023000,3,65
2026-08-05,JPU,OPT,JPUV6 C0675,2026-10-09,C,0.00675,0.000019000,3,73
2026-08-05,JPU,OPT,JPUV6 C0680,2026-10-09,C,0.0068,0.000015000,3,161
2026-08-05,JPU,OPT,JPUV6 C0685,2026-10-09,C,0.00685,0.000012000,3,60
2026-08-05,JPU,OPT,JPUV6 C0690,2026-10-09,C,0.0069,0.000010000,3,164
2026-08-05,JPU,OPT,JPUV6 C0695,2026-10-09,C,0.00695,0.000008000,3,12
2026-08-05,JPU,OPT,JPUV6 C0700,2026-10-09,C,0.007,0.000007000,3,3
2026-08-05,JPU,OPT,JPUV6 C0705,2026-10-09,C,0.00705,0.000006000,3,2
2026-08-05,JPU,OPT,JPUV6 C0710,2026-10-09,C,0.0071,0.000005000,3,12
2026-08-05,JPU,OPT,JPUV6 C0715,2026-10-09,C,0.00715,0.000003500,3,
2026-08-05,JPU,OPT,JPUV6 C0720,2026-10-09,C,0.0072,0.000003000,3,55
2026-08-05,JPU,OPT,JPUV6 C0725,2026-10-09,C,0.00725,0.000002500,3,10
2026-08-05,JPU,OPT,JPUV6 C0730,2026-10-09,C,0.0073,0.000002000,3,
2026-08-05,JPU,OPT,JPUV6 C0735,2026-10-09,C,0.00735,0.000002000,3,
2026-08-05,JPU,OPT,JPUV6 C0740,2026-10-09,C,0.0074,0.000001500,3,15
2026-08-05,JPU,OPT,JPUV6 C0745,2026-10-09,C,0.00745,0.000001500,3,16
2026-08-05,JPU,OPT,JPUV6 C0750,2026-10-09,C,0.0075,0.000001500,3,14
2026-08-05,JPU,OPT,JPUV6 C0760,2026-10-09,C,0.0076,0.000001000,3,52
2026-08-05,JPU,OPT,JPUV6 C0770,2026-10-09,C,0.0077,0.000000500,3,
2026-08-05,JPU,OPT,JPUV6 C0780,2026-10-09,C,0.0078,0.000000500,3,
2026-08-05,JPU,OPT,JPUV6 C0790,2026-10-09,C,0.0079,0.000000500,3,
2026-08-05,JPU,OPT,JPUV6 C0800,2026-10-09,C,0.008,0.000000500,3,3
2026-08-05,JPU,OPT,JPUV6 C0810,2026-10-09,C,0.0081,0.000000500,3,
2026-08-05,JPU,OPT,JPUV6 C0820,2026-10-09,C,0.0082,0.000000500,3,
2026-08-05,JPU,OPT,JPUV6 C0830,2026-10-09,C,0.0083,0.000000500,3,53
2026-08-05,JPU,OPT,JPUV6 C0840,2026-10-09,C,0.0084,0.000000500,3,
2026-08-05,JPU,OPT,JPUV6 C0850,2026-10-09,C,0.0085,0.000000500,3,
2026-08-05,JPU,OPT,JPUV6 P0470,2026-10-09,P,0.0047,0.000000500,3,
2026-08-05,JPU,OPT,JPUV6 P0480,2026-10-09,P,0.0048,0.000000500,3,
2026-08-05,JPU,OPT,JPUV6 P0490,2026-10-09,P,0.0049,0.000000500,3,1
2026-08-05,JPU,OPT,JPUV6 P0500,2026-10-09,P,0.005,0.000000500,3,
2026-08-05,JPU,OPT,JPUV6 P0510,2026-10-09,P,0.0051,0.000000500,3,
2026-08-05,JPU,OPT,JPUV6 P0520,2026-10-09,P,0.0052,0.000000500,3,
2026-08-05,JPU,OPT,JPUV6 P0530,2026-10-09,P,0.0053,0.000000500,3,
2026-08-05,JPU,OPT,JPUV6 P0540,2026-10-09,P,0.0054,0.000000500,3,
2026-08-05,JPU,OPT,JPUV6 P0550,2026-10-09,P,0.0055,0.000000500,3,3
2026-08-05,JPU,OPT,JPUV6 P0560,2026-10-09,P,0.0056,0.000000500,3,16
2026-08-05,JPU,OPT,JPUV6 P0565,2026-10-09,P,0.00565,0.000000500,3,
2026-08-05,JPU,OPT,JPUV6 P0570,2026-10-09,P,0.0057,0.000000500,3,1
2026-08-05,JPU,OPT,JPUV6 P0575,2026-10-09,P,0.00575,0.000000500,3,2
2026-08-05,JPU,OPT,JPUV6 P0580,2026-10-09,P,0.0058,0.000000500,3,30
2026-08-05,JPU,OPT,JPUV6 P0585,2026-10-09,P,0.00585,0.000000500,3,174
2026-08-05,JPU,OPT,JPUV6 P0590,2026-10-09,P,0.0059,0.000001000,3,111
2026-08-05,JPU,OPT,JPUV6 P0595,2026-10-09,P,0.00595,0.000001000,3,38
2026-08-05,JPU,OPT,JPUV6 P0600,2026-10-09,P,0.006,0.000002000,3,42
2026-08-05,JPU,OPT,JPUV6 P0605,2026-10-09,P,0.00605,0.000003500,3,219
2026-08-05,JPU,OPT,JPUV6 P0610,2026-10-09,P,0.0061,0.000006000,3,3344
2026-08-05,JPU,OPT,JPUV6 P0615,2026-10-09,P,0.00615,0.000010000,3,577
2026-08-05,JPU,OPT,JPUV6 P0620,2026-10-09,P,0.0062,0.000016000,3,1906
2026-08-05,JPU,OPT,JPUV6 P0625,2026-10-09,P,0.00625,0.000025000,3,283
2026-08-05,JPU,OPT,JPUV6 P0630,2026-10-09,P,0.0063,0.000040000,3,2818
2026-08-05,JPU,OPT,JPUV6 P0635,2026-10-09,P,0.00635,0.000059000,3,120
2026-08-05,JPU,OPT,JPUV6 P0640,2026-10-09,P,0.0064,0.000085000,3,1349
2026-08-05,JPU,OPT,JPUV6 P0645,2026-10-09,P,0.00645,0.000115000,3,743
2026-08-05,JPU,OPT,JPUV6 P0650,2026-10-09,P,0.0065,0.000150000,3,31
2026-08-05,JPU,OPT,JPUV6 P0655,2026-10-09,P,0.00655,0.000187000,3,1602
2026-08-05,JPU,OPT,JPUV6 P0660,2026-10-09,P,0.0066,0.000227000,3,52
2026-08-05,JPU,OPT,JPUV6 P0665,2026-10-09,P,0.00665,0.000269000,3,
2026-08-05,JPU,OPT,JPUV6 P0670,2026-10-09,P,0.0067,0.000313000,3,
2026-08-05,JPU,OPT,JPUV6 P0675,2026-10-09,P,0.00675,0.000358000,3,10
2026-08-05,JPU,OPT,JPUV6 P0680,2026-10-09,P,0.0068,0.000404000,3,82
2026-08-05,JPU,OPT,JPUV6 P0685,2026-10-09,P,0.00685,0.000451000,3,
2026-08-05,JPU,OPT,JPUV6 P0690,2026-10-09,P,0.0069,0.000498000,3,
2026-08-05,JPU,OPT,JPUV6 P0695,2026-10-09,P,0.00695,0.000546000,3,
2026-08-05,JPU,OPT,JPUV6 P0700,2026-10-09,P,0.007,0.000594000,3,1
2026-08-05,JPU,OPT,JPUV6 P0705,2026-10-09,P,0.00705,0.000643000,3,1
2026-08-05,JPU,OPT,JPUV6 P0710,2026-10-09,P,0.0071,0.000692000,3,
2026-08-05,JPU,OPT,JPUV6 P0715,2026-10-09,P,0.00715,0.000740000,3,
2026-08-05,JPU,OPT,JPUV6 P0720,2026-10-09,P,0.0072,0.000789000,3,
2026-08-05,JPU,OPT,JPUV6 P0725,2026-10-09,P,0.00725,0.000839000,3,
2026-08-05,JPU,OPT,JPUV6 P0730,2026-10-09,P,0.0073,0.000888000,3,
2026-08-05,JPU,OPT,JPUV6 P0735,2026-10-09,P,0.00735,0.000937000,3,
2026-08-05,JPU,OPT,JPUV6 P0740,2026-10-09,P,0.0074,0.000987000,3,
2026-08-05,JPU,OPT,JPUV6 P0745,2026-10-09,P,0.00745,0.001036000,3,
2026-08-05,JPU,OPT,JPUV6 P0750,2026-10-09,P,0.0075,0.001086000,3,
2026-08-05,JPU,OPT,JPUV6 P0760,2026-10-09,P,0.0076,0.001185000,3,
2026-08-05,JPU,OPT,JPUV6 P0770,2026-10-09,P,0.0077,0.001284000,3,
2026-08-05,JPU,OPT,JPUV6 P0780,2026-10-09,P,0.0078,0.001383000,3,
2026-08-05,JPU,OPT,JPUV6 P0790,2026-10-09,P,0.0079,0.001482000,3,
2026-08-05,JPU,OPT,JPUV6 P0800,2026-10-09,P,0.008,0.001581000,3,
2026-08-05,JPU,OPT,JPUV6 P0810,2026-10-09,P,0.0081,0.001681000,3,
2026-08-05,JPU,OPT,JPUV6 P0820,2026-10-09,P,0.0082,0.001780000,3,
2026-08-05,JPU,OPT,JPUV6 P0830,2026-10-09,P,0.0083,0.001879000,3,
2026-08-05,JPU,OPT,JPUV6 P0840,2026-10-09,P,0.0084,0.001979000,3,
2026-08-05,JPU,OPT,JPUV6 P0850,2026-10-09,P,0.0085,0.002078000,3,
2026-08-05,JPU,OPT,JPUX6 C0470,2026-11-06,C,0.0047,0.001692000,3,
2026-08-05,JPU,OPT,JPUX6 C0480,2026-11-06,C,0.0048,0.001593000,3,
2026-08-05,JPU,OPT,JPUX6 C0490,2026-11-06,C,0.0049,0.001494000,3,
2026-08-05,JPU,OPT,JPUX6 C0500,2026-11-06,C,0.005,0.001395000,3,
2026-08-05,JPU,OPT,JPUX6 C0510,2026-11-06,C,0.0051,0.001296000,3,
2026-08-05,JPU,OPT,JPUX6 C0520,2026-11-06,C,0.0052,0.001197000,3,
2026-08-05,JPU,OPT,JPUX6 C0530,2026-11-06,C,0.0053,0.001098000,3,
2026-08-05,JPU,OPT,JPUX6 C0540,2026-11-06,C,0.0054,0.000999000,3,
2026-08-05,JPU,OPT,JPUX6 C0550,2026-11-06,C,0.0055,0.000900000,3,
2026-08-05,JPU,OPT,JPUX6 C0560,2026-11-06,C,0.0056,0.000802000,3,
2026-08-05,JPU,OPT,JPUX6 C0565,2026-11-06,C,0.00565,0.000752000,3,
2026-08-05,JPU,OPT,JPUX6 C0570,2026-11-06,C,0.0057,0.000703000,3,
2026-08-05,JPU,OPT,JPUX6 C0575,2026-11-06,C,0.00575,0.000654000,3,
2026-08-05,JPU,OPT,JPUX6 C0580,2026-11-06,C,0.0058,0.000605000,3,
2026-08-05,JPU,OPT,JPUX6 C0585,2026-11-06,C,0.00585,0.000556000,3,
2026-08-05,JPU,OPT,JPUX6 C0590,2026-11-06,C,0.0059,0.000507000,3,
2026-08-05,JPU,OPT,JPUX6 C0595,2026-11-06,C,0.00595,0.000459000,3,
2026-08-05,JPU,OPT,JPUX6 C0600,2026-11-06,C,0.006,0.000411000,3,
2026-08-05,JPU,OPT,JPUX6 C0605,2026-11-06,C,0.00605,0.000364000,3,
2026-08-05,JPU,OPT,JPUX6 C0610,2026-11-06,C,0.0061,0.000319000,3,
2026-08-05,JPU,OPT,JPUX6 C0615,2026-11-06,C,0.00615,0.000275000,3,1
2026-08-05,JPU,OPT,JPUX6 C0620,2026-11-06,C,0.0062,0.000234000,3,477
2026-08-05,JPU,OPT,JPUX6 C0625,2026-11-06,C,0.00625,0.000197000,3,25
2026-08-05,JPU,OPT,JPUX6 C0630,2026-11-06,C,0.0063,0.000164000,3,161
2026-08-05,JPU,OPT,JPUX6 C0635,2026-11-06,C,0.00635,0.000135000,3,1281
2026-08-05,JPU,OPT,JPUX6 C0640,2026-11-06,C,0.0064,0.000111000,3,758
2026-08-05,JPU,OPT,JPUX6 C0645,2026-11-06,C,0.00645,0.000091000,3,660
2026-08-05,JPU,OPT,JPUX6 C0650,2026-11-06,C,0.0065,0.000075000,3,31
2026-08-05,JPU,OPT,JPUX6 C0655,2026-11-06,C,0.00655,0.000061000,3,73
2026-08-05,JPU,OPT,JPUX6 C0660,2026-11-06,C,0.0066,0.000050000,3,123
2026-08-05,JPU,OPT,JPUX6 C0665,2026-11-06,C,0.00665,0.000041000,3,199
2026-08-05,JPU,OPT,JPUX6 C0670,2026-11-06,C,0.0067,0.000034000,3,168
2026-08-05,JPU,OPT,JPUX6 C0675,2026-11-06,C,0.00675,0.000028000,3,2
2026-08-05,JPU,OPT,JPUX6 C0680,2026-11-06,C,0.0068,0.000023000,3,22
2026-08-05,JPU,OPT,JPUX6 C0685,2026-11-06,C,0.00685,0.000019000,3,4
2026-08-05,JPU,OPT,JPUX6 C0690,2026-11-06,C,0.0069,0.000016000,3,
2026-08-05,JPU,OPT,JPUX6 C0695,2026-11-06,C,0.00695,0.000013000,3,3
2026-08-05,JPU,OPT,JPUX6 C0700,2026-11-06,C,0.007,0.000011000,3,41
2026-08-05,JPU,OPT,JPUX6 C0705,2026-11-06,C,0.00705,0.000009000,3,
2026-08-05,JPU,OPT,JPUX6 C0710,2026-11-06,C,0.0071,0.000008000,3,4
2026-08-05,JPU,OPT,JPUX6 C0715,2026-11-06,C,0.00715,0.000007000,3,26
2026-08-05,JPU,OPT,JPUX6 C0720,2026-11-06,C,0.0072,0.000006000,3,5
2026-08-05,JPU,OPT,JPUX6 C0725,2026-11-06,C,0.00725,0.000004500,3,18
2026-08-05,JPU,OPT,JPUX6 C0730,2026-11-06,C,0.0073,0.000004000,3,20
2026-08-05,JPU,OPT,JPUX6 C0740,2026-11-06,C,0.0074,0.000003000,3,
2026-08-05,JPU,OPT,JPUX6 C0750,2026-11-06,C,0.0075,0.000002000,3,
2026-08-05,JPU,OPT,JPUX6 C0760,2026-11-06,C,0.0076,0.000001500,3,
2026-08-05,JPU,OPT,JPUX6 C0770,2026-11-06,C,0.0077,0.000001000,3,
2026-08-05,JPU,OPT,JPUX6 C0780,2026-11-06,C,0.0078,0.000001000,3,
2026-08-05,JPU,OPT,JPUX6 C0790,2026-11-06,C,0.0079,0.000000500,3,
2026-08-05,JPU,OPT,JPUX6 C0800,2026-11-06,C,0.008,0.000000500,3,45
2026-08-05,JPU,OPT,JPUX6 C0810,2026-11-06,C,0.0081,0.000000500,3,
2026-08-05,JPU,OPT,JPUX6 C0820,2026-11-06,C,0.0082,0.000000500,3,
2026-08-05,JPU,OPT,JPUX6 P0470,2026-11-06,P,0.0047,0.000000500,3,
2026-08-05,JPU,OPT,JPUX6 P0480,2026-11-06,P,0.0048,0.000000500,3,
2026-08-05,JPU,OPT,JPUX6 P0490,2026-11-06,P,0.0049,0.000000500,3,
2026-08-05,JPU,OPT,JPUX6 P0500,2026-11-06,P,0.005,0.000000500,3,200
2026-08-05,JPU,OPT,JPUX6 P0510,2026-11-06,P,0.0051,0.000000500,3,10
2026-08-05,JPU,OPT,JPUX6 P0520,2026-11-06,P,0.0052,0.000000500,3,
2026-08-05,JPU,OPT,JPUX6 P0530,2026-11-06,P,0.0053,0.000000500,3,
2026-08-05,JPU,OPT,JPUX6 P0540,2026-11-06,P,0.0054,0.000000500,3,
2026-08-05,JPU,OPT,JPUX6 P0550,2026-11-06,P,0.0055,0.000000500,3,
2026-08-05,JPU,OPT,JPUX6 P0560,2026-11-06,P,0.0056,0.000001000,3,2
2026-08-05,JPU,OPT,JPUX6 P0565,2026-11-06,P,0.00565,0.000001000,3,
2026-08-05,JPU,OPT,JPUX6 P0570,2026-11-06,P,0.0057,0.000001500,3,2
2026-08-05,JPU,OPT,JPUX6 P0575,2026-11-06,P,0.00575,0.000001500,3,1
2026-08-05,JPU,OPT,JPUX6 P0580,2026-11-06,P,0.0058,0.000002000,3,12
2026-08-05,JPU,OPT,JPUX6 P0585,2026-11-06,P,0.00585,0.000002500,3,
2026-08-05,JPU,OPT,JPUX6 P0590,2026-11-06,P,0.0059,0.000003500,3,34
2026-08-05,JPU,OPT,JPUX6 P0595,2026-11-06,P,0.00595,0.000004500,3,6
2026-08-05,JPU,OPT,JPUX6 P0600,2026-11-06,P,0.006,0.000006000,3,828
2026-08-05,JPU,OPT,JPUX6 P0605,2026-11-06,P,0.00605,0.000009000,3,200
2026-08-05,JPU,OPT,JPUX6 P0610,2026-11-06,P,0.0061,0.000013000,3,27
2026-08-05,JPU,OPT,JPUX6 P0615,2026-11-06,P,0.00615,0.000019000,3,68
2026-08-05,JPU,OPT,JPUX6 P0620,2026-11-06,P,0.0062,0.000028000,3,497
2026-08-05,JPU,OPT,JPUX6 P0625,2026-11-06,P,0.00625,0.000040000,3,902
2026-08-05,JPU,OPT,JPUX6 P0630,2026-11-06,P,0.0063,0.000057000,3,862
2026-08-05,JPU,OPT,JPUX6 P0635,2026-11-06,P,0.00635,0.000077000,3,31
2026-08-05,JPU,OPT,JPUX6 P0640,2026-11-06,P,0.0064,0.000103000,3,1
2026-08-05,JPU,OPT,JPUX6 P0645,2026-11-06,P,0.00645,0.000132000,3,46
2026-08-05,JPU,OPT,JPUX6 P0650,2026-11-06,P,0.0065,0.000165000,3,
2026-08-05,JPU,OPT,JPUX6 P0655,2026-11-06,P,0.00655,0.000201000,3,
2026-08-05,JPU,OPT,JPUX6 P0660,2026-11-06,P,0.0066,0.000240000,3,
2026-08-05,JPU,OPT,JPUX6 P0665,2026-11-06,P,0.00665,0.000280000,3,
2026-08-05,JPU,OPT,JPUX6 P0670,2026-11-06,P,0.0067,0.000323000,3,
2026-08-05,JPU,OPT,JPUX6 P0675,2026-11-06,P,0.00675,0.000366000,3,
2026-08-05,JPU,OPT,JPUX6 P0680,2026-11-06,P,0.0068,0.000411000,3,3
2026-08-05,JPU,OPT,JPUX6 P0685,2026-11-06,P,0.00685,0.000457000,3,
2026-08-05,JPU,OPT,JPUX6 P0690,2026-11-06,P,0.0069,0.000503000,3,
2026-08-05,JPU,OPT,JPUX6 P0695,2026-11-06,P,0.00695,0.000550000,3,
2026-08-05,JPU,OPT,JPUX6 P0700,2026-11-06,P,0.007,0.000597000,3,12
2026-08-05,JPU,OPT,JPUX6 P0705,2026-11-06,P,0.00705,0.000645000,3,
2026-08-05,JPU,OPT,JPUX6 P0710,2026-11-06,P,0.0071,0.000693000,3,
2026-08-05,JPU,OPT,JPUX6 P0715,2026-11-06,P,0.00715,0.000741000,3,
2026-08-05,JPU,OPT,JPUX6 P0720,2026-11-06,P,0.0072,0.000790000,3,
2026-08-05,JPU,OPT,JPUX6 P0725,2026-11-06,P,0.00725,0.000838000,3,
2026-08-05,JPU,OPT,JPUX6 P0730,2026-11-06,P,0.0073,0.000887000,3,
2026-08-05,JPU,OPT,JPUX6 P0740,2026-11-06,P,0.0074,0.000985000,3,
2026-08-05,JPU,OPT,JPUX6 P0750,2026-11-06,P,0.0075,0.001083000,3,
2026-08-05,JPU,OPT,JPUX6 P0760,2026-11-06,P,0.0076,0.001182000,3,
2026-08-05,JPU,OPT,JPUX6 P0770,2026-11-06,P,0.0077,0.001281000,3,
2026-08-05,JPU,OPT,JPUX6 P0780,2026-11-06,P,0.0078,0.001379000,3,
2026-08-05,JPU,OPT,JPUX6 P0790,2026-11-06,P,0.0079,0.001478000,3,
2026-08-05,JPU,OPT,JPUX6 P0800,2026-11-06,P,0.008,0.001577000,3,
2026-08-05,JPU,OPT,JPUX6 P0810,2026-11-06,P,0.0081,0.001676000,3,
2026-08-05,JPU,OPT,JPUX6 P0820,2026-11-06,P,0.0082,0.001775000,3,
2026-08-05,JPU,OPT,JPUZ6 C0470,2026-12-04,C,0.0047,0.001688000,3,
2026-08-05,JPU,OPT,JPUZ6 C0480,2026-12-04,C,0.0048,0.001589000,3,
2026-08-05,JPU,OPT,JPUZ6 C0490,2026-12-04,C,0.0049,0.001490000,3,
2026-08-05,JPU,OPT,JPUZ6 C0500,2026-12-04,C,0.005,0.001392000,3,
2026-08-05,JPU,OPT,JPUZ6 C0510,2026-12-04,C,0.0051,0.001293000,3,
2026-08-05,JPU,OPT,JPUZ6 C0520,2026-12-04,C,0.0052,0.001195000,3,
2026-08-05,JPU,OPT,JPUZ6 C0530,2026-12-04,C,0.0053,0.001097000,3,
2026-08-05,JPU,OPT,JPUZ6 C0540,2026-12-04,C,0.0054,0.000998000,3,
2026-08-05,JPU,OPT,JPUZ6 C0550,2026-12-04,C,0.0055,0.000900000,3,
2026-08-05,JPU,OPT,JPUZ6 C0560,2026-12-04,C,0.0056,0.000801000,3,
2026-08-05,JPU,OPT,JPUZ6 C0565,2026-12-04,C,0.00565,0.000752000,3,
2026-08-05,JPU,OPT,JPUZ6 C0570,2026-12-04,C,0.0057,0.000703000,3,
2026-08-05,JPU,OPT,JPUZ6 C0575,2026-12-04,C,0.00575,0.000654000,3,
2026-08-05,JPU,OPT,JPUZ6 C0580,2026-12-04,C,0.0058,0.000605000,3,
2026-08-05,JPU,OPT,JPUZ6 C0585,2026-12-04,C,0.00585,0.000556000,3,
2026-08-05,JPU,OPT,JPUZ6 C0590,2026-12-04,C,0.0059,0.000508000,3,
2026-08-05,JPU,OPT,JPUZ6 C0595,2026-12-04,C,0.00595,0.000461000,3,
2026-08-05,JPU,OPT,JPUZ6 C0600,2026-12-04,C,0.006,0.000414000,3,
2026-08-05,JPU,OPT,JPUZ6 C0605,2026-12-04,C,0.00605,0.000369000,3,21
2026-08-05,JPU,OPT,JPUZ6 C0610,2026-12-04,C,0.0061,0.000325000,3,11
2026-08-05,JPU,OPT,JPUZ6 C0615,2026-12-04,C,0.00615,0.000283000,3,4
2026-08-05,JPU,OPT,JPUZ6 C0620,2026-12-04,C,0.0062,0.000244000,3,27
2026-08-05,JPU,OPT,JPUZ6 C0625,2026-12-04,C,0.00625,0.000208000,3,32
2026-08-05,JPU,OPT,JPUZ6 C0630,2026-12-04,C,0.0063,0.000176000,3,155
2026-08-05,JPU,OPT,JPUZ6 C0635,2026-12-04,C,0.00635,0.000147000,3,37
2026-08-05,JPU,OPT,JPUZ6 C0640,2026-12-04,C,0.0064,0.000123000,3,382
2026-08-05,JPU,OPT,JPUZ6 C0645,2026-12-04,C,0.00645,0.000103000,3,483
2026-08-05,JPU,OPT,JPUZ6 C0650,2026-12-04,C,0.0065,0.000086000,3,2209
2026-08-05,JPU,OPT,JPUZ6 C0655,2026-12-04,C,0.00655,0.000072000,3,67
2026-08-05,JPU,OPT,JPUZ6 C0660,2026-12-04,C,0.0066,0.000061000,3,213
2026-08-05,JPU,OPT,JPUZ6 C0665,2026-12-04,C,0.00665,0.000051000,3,119
2026-08-05,JPU,OPT,JPUZ6 C0670,2026-12-04,C,0.0067,0.000043000,3,1534
2026-08-05,JPU,OPT,JPUZ6 C0675,2026-12-04,C,0.00675,0.000036000,3,69
2026-08-05,JPU,OPT,JPUZ6 C0680,2026-12-04,C,0.0068,0.000031000,3,781
2026-08-05,JPU,OPT,JPUZ6 C0685,2026-12-04,C,0.00685,0.000026000,3,512
2026-08-05,JPU,OPT,JPUZ6 C0690,2026-12-04,C,0.0069,0.000022000,3,3641
2026-08-05,JPU,OPT,JPUZ6 C0695,2026-12-04,C,0.00695,0.000019000,3,51
2026-08-05,JPU,OPT,JPUZ6 C0700,2026-12-04,C,0.007,0.000016000,3,1529
2026-08-05,JPU,OPT,JPUZ6 C0705,2026-12-04,C,0.00705,0.000013000,3,51
2026-08-05,JPU,OPT,JPUZ6 C0710,2026-12-04,C,0.0071,0.000011000,3,344
2026-08-05,JPU,OPT,JPUZ6 C0715,2026-12-04,C,0.00715,0.000010000,3,65
2026-08-05,JPU,OPT,JPUZ6 C0720,2026-12-04,C,0.0072,0.000009000,3,49
2026-08-05,JPU,OPT,JPUZ6 C0725,2026-12-04,C,0.00725,0.000007000,3,26
2026-08-05,JPU,OPT,JPUZ6 C0730,2026-12-04,C,0.0073,0.000007000,3,1
2026-08-05,JPU,OPT,JPUZ6 C0735,2026-12-04,C,0.00735,0.000006000,3,
2026-08-05,JPU,OPT,JPUZ6 C0740,2026-12-04,C,0.0074,0.000005000,3,18
2026-08-05,JPU,OPT,JPUZ6 C0745,2026-12-04,C,0.00745,0.000004000,3,
2026-08-05,JPU,OPT,JPUZ6 C0750,2026-12-04,C,0.0075,0.000003500,3,22
2026-08-05,JPU,OPT,JPUZ6 C0755,2026-12-04,C,0.00755,0.000003000,3,21
2026-08-05,JPU,OPT,JPUZ6 C0760,2026-12-04,C,0.0076,0.000002500,3,10
2026-08-05,JPU,OPT,JPUZ6 C0765,2026-12-04,C,0.00765,0.000002500,3,
2026-08-05,JPU,OPT,JPUZ6 C0770,2026-12-04,C,0.0077,0.000002000,3,66
2026-08-05,JPU,OPT,JPUZ6 C0775,2026-12-04,C,0.00775,0.000002000,3,
2026-08-05,JPU,OPT,JPUZ6 C0780,2026-12-04,C,0.0078,0.000001500,3,20
2026-08-05,JPU,OPT,JPUZ6 C0785,2026-12-04,C,0.00785,0.000001500,3,
2026-08-05,JPU,OPT,JPUZ6 C0790,2026-12-04,C,0.0079,0.000001500,3,380
2026-08-05,JPU,OPT,JPUZ6 C0795,2026-12-04,C,0.00795,0.000001000,3,
2026-08-05,JPU,OPT,JPUZ6 C0800,2026-12-04,C,0.008,0.000001000,3,6048
