,USD,GBP,JPY,CHF,CAD,AUD,NZD
1999-06-25,1.044300,0.657800,126.800000,1.599500,1.535300,1.574600,1.947100
1999-06-28,1.038800,0.656400,125.960000,1.599500,1.524200,1.578100,1.942800
1999-06-29,1.036400,0.654400,125.300000,1.601200,1.525800,1.577500,1.950300
1999-06-30,1.032800,0.656300,124.820000,1.603400,1.526200,1.559800,1.940400
1999-07-01,1.026400,0.650200,124.120000,1.604300,1.503500,1.533600,1.916400
1999-07-02,1.024100,0.649800,123.930000,1.606000,1.506600,1.534700,1.924200
1999-07-05,1.023200,0.649100,125.180000,1.605500,1.498500,1.537000,1.932700
1999-07-06,1.022100,0.651400,124.870000,1.604000,1.498400,1.527400,1.924400
1999-07-07,1.022200,0.656300,124.770000,1.603400,1.501800,1.541700,1.949600
1999-07-08,1.018200,0.654400,124.720000,1.602900,1.496700,1.534200,1.946500
1999-07-09,1.020400,0.657700,124.660000,1.606500,1.500300,1.528900,1.932700
1999-07-12,1.012400,0.652700,123.820000,1.607200,1.496700,1.529600,1.930600
1999-07-13,1.018300,0.653800,123.830000,1.603100,1.509700,1.539100,1.946000
1999-07-14,1.016800,0.652300,122.970000,1.604300,1.511600,1.541000,1.946000
1999-07-15,1.020100,0.651300,123.040000,1.605500,1.510900,1.543500,1.951400
1999-07-16,1.020200,0.650900,123.150000,1.605900,1.513600,1.545900,1.947000
1999-07-19,1.014600,0.651100,121.600000,1.606700,1.512300,1.543800,1.940000
1999-07-20,1.041000,0.661800,123.090000,1.603800,1.550700,1.596300,1.989100
1999-07-21,1.046200,0.665300,124.200000,1.605900,1.565600,1.623500,2.002300
1999-07-22,1.049900,0.664200,124.060000,1.606800,1.577600,1.619900,1.981800
1999-07-23,1.049600,0.663400,121.960000,1.605300,1.582000,1.617500,1.978000
1999-07-26,1.069800,0.673100,123.800000,1.606600,1.620300,1.648300,2.024400
1999-07-27,1.062700,0.668000,124.270000,1.600000,1.603800,1.648000,2.029200
1999-07-28,1.060300,0.668300,123.150000,1.598600,1.604200,1.646500,2.027900
1999-07-29,1.068000,0.666500,123.180000,1.597900,1.611400,1.645500,2.024200
1999-07-30,1.069400,0.659800,123.190000,1.597600,1.609900,1.640500,2.016800
1999-08-02,1.066500,0.659100,121.880000,1.596300,1.609300,1.644100,2.025200
1999-08-03,1.064500,0.658800,122.690000,1.599400,1.594400,1.629300,2.014500
1999-08-04,1.076100,0.662700,123.390000,1.600200,1.611400,1.633000,2.005000
1999-08-05,1.079100,0.667000,123.370000,1.598600,1.610200,1.644900,2.025000
1999-08-06,1.074000,0.665000,123.130000,1.601900,1.610800,1.645900,2.030400
1999-08-09,1.070500,0.666500,123.370000,1.599300,1.605600,1.644900,2.030300
1999-08-10,1.073700,0.665500,123.250000,1.600300,1.612900,1.647600,2.029400
1999-08-11,1.066800,0.662300,122.920000,1.602300,1.592600,1.645300,2.018500
1999-08-12,1.063800,0.661400,123.250000,1.602300,1.581600,1.639000,2.009300
1999-08-13,1.066700,0.661900,122.410000,1.601500,1.582600,1.638300,2.012000
1999-08-16,1.055300,0.658500,121.280000,1.602000,1.560700,1.618400,1.988100
1999-08-17,1.052700,0.658400,120.340000,1.601200,1.557500,1.624200,2.004400
1999-08-18,1.051700,0.655600,118.900000,1.601600,1.560400,1.635100,1.997700
1999-08-19,1.051700,0.655600,117.020000,1.599700,1.564900,1.655000,1.982800
1999-08-20,1.066700,0.659000,119.160000,1.597500,1.597100,1.676300,2.009600
1999-08-23,1.060600,0.658000,118.030000,1.597300,1.587300,1.663900,1.993400
1999-08-24,1.051200,0.657600,117.420000,1.600900,1.573500,1.646300,1.995100
1999-08-25,1.043300,0.657200,115.700000,1.601000,1.557600,1.651200,2.024600
1999-08-26,1.045200,0.657400,116.380000,1.602000,1.569800,1.653900,2.029900
1999-08-27,1.045000,0.658800,116.680000,1.601400,1.561900,1.648800,2.034100
1999-08-30,1.045400,0.658200,116.100000,1.601900,1.554700,1.650100,2.035800
1999-08-31,1.057300,0.658500,115.530000,1.599700,1.575300,1.656400,2.043900
1999-09-01,1.061300,0.659300,116.000000,1.600400,1.585200,1.664900,2.063600
1999-09-02,1.066200,0.663100,116.160000,1.599100,1.587800,1.655800,2.048400
1999-09-03,1.068200,0.663400,117.320000,1.596900,1.598800,1.655600,2.061200
1999-09-06,1.059400,0.660700,116.300000,1.597800,1.578800,1.644600,2.049800
1999-09-07,1.056500,0.657600,117.440000,1.598900,1.572900,1.639200,2.013700
1999-09-08,1.061300,0.653600,117.490000,1.599300,1.581300,1.635000,2.010400
1999-09-09,1.059200,0.651300,115.360000,1.600200,1.573100,1.628200,2.006600
1999-09-10,1.052000,0.646300,115.000000,1.602500,1.557800,1.614400,1.974500
1999-09-13,1.034200,0.640700,109.850000,1.605600,1.524000,1.577100,1.938000
1999-09-14,1.036200,0.646800,110.250000,1.604600,1.523500,1.582600,1.953800
1999-09-15,1.036900,0.646200,107.940000,1.603200,1.532500,1.598500,1.980800
1999-09-16,1.037200,0.641600,108.080000,1.603200,1.532400,1.602800,1.979000
1999-09-17,1.039700,0.642300,110.660000,1.604700,1.528000,1.601300,1.975700
1999-09-20,1.040600,0.641000,112.080000,1.604900,1.536300,1.616800,1.992900
1999-09-21,1.038800,0.638300,108.720000,1.604800,1.532600,1.608300,1.978300
1999-09-22,1.050900,0.642300,109.480000,1.602400,1.544900,1.613100,1.997500
1999-09-23,1.043000,0.639000,108.450000,1.603900,1.534000,1.612400,1.996600
1999-09-24,1.047600,0.637400,109.400000,1.600200,1.543100,1.610100,2.025300
1999-09-27,1.041400,0.632700,109.670000,1.601900,1.529700,1.591700,2.010600
1999-09-28,1.048300,0.636200,111.310000,1.602300,1.533500,1.607400,2.042700
1999-09-29,1.056300,0.643000,112.850000,1.600300,1.544400,1.609300,2.048300
1999-09-30,1.066500,0.647500,112.670000,1.596700,1.565200,1.639500,2.064900
1999-10-01,1.072800,0.649900,113.250000,1.598500,1.570000,1.630700,2.068800
1999-10-04,1.071900,0.646900,113.600000,1.591500,1.580900,1.625900,2.057200
1999-10-05,1.068600,0.645600,113.980000,1.593200,1.567800,1.605300,2.040500
1999-10-06,1.073700,0.648800,115.580000,1.590700,1.577400,1.624900,2.056900
1999-10-07,1.072900,0.649000,115.480000,1.592400,1.575900,1.623800,2.053500
1999-10-08,1.065700,0.645100,114.550000,1.595600,1.565600,1.621200,2.066900
1999-10-11,1.063100,0.642400,113.420000,1.594900,1.565600,1.625600,2.062500
1999-10-12,1.066800,0.645900,113.450000,1.594500,1.573000,1.628100,2.062300
1999-10-13,1.077800,0.651800,116.240000,1.590700,1.591600,1.639500,2.081900
1999-10-14,1.075800,0.649900,114.950000,1.590800,1.594600,1.652800,2.115400
1999-10-15,1.086900,0.651900,115.150000,1.587200,1.609400,1.676900,2.127700
1999-10-18,1.086800,0.650900,114.230000,1.588200,1.618000,1.687700,2.139000
1999-10-19,1.081800,0.647400,114.300000,1.589100,1.615500,1.672600,2.124700
1999-10-20,1.077700,0.646000,114.440000,1.591200,1.603200,1.662300,2.094700
1999-10-21,1.079700,0.644600,114.520000,1.592200,1.607200,1.663100,2.095200
1999-10-22,1.075800,0.642600,113.650000,1.597200,1.590700,1.652200,2.090200
1999-10-25,1.068300,0.643300,112.660000,1.598000,1.580900,1.641900,2.077200
1999-10-26,1.063300,0.641300,111.330000,1.598900,1.562600,1.628100,2.058100
1999-10-27,1.055200,0.639200,109.750000,1.599500,1.554000,1.632700,2.072500
1999-10-28,1.053400,0.641500,109.790000,1.602300,1.550800,1.637300,2.071400
1999-10-29,1.045300,0.639300,109.590000,1.603000,1.541900,1.636100,2.058900
1999-11-01,1.057200,0.641300,110.230000,1.604200,1.552600,1.655400,2.077500
1999-11-02,1.050700,0.638200,110.120000,1.605100,1.539500,1.639300,2.062800
1999-11-03,1.049100,0.636100,109.170000,1.607700,1.541000,1.628400,2.046400
1999-11-04,1.050400,0.638900,110.000000,1.611500,1.537800,1.649900,2.057200
1999-11-05,1.040800,0.639700,109.790000,1.613700,1.517600,1.635900,2.030600
1999-11-08,1.040500,0.641200,110.360000,1.610000,1.526000,1.626200,2.037200
1999-11-09,1.042400,0.641500,109.370000,1.608700,1.532000,1.637200,2.046700
1999-11-10,1.040200,0.641600,109.330000,1.607900,1.528900,1.624900,2.031000
1999-11-11,1.040600,0.641400,109.300000,1.608500,1.527500,1.620500,2.027900
1999-11-12,1.030800,0.638000,108.220000,1.607800,1.508200,1.602100,2.000400
1999-11-15,1.030100,0.637100,107.990000,1.605700,1.507600,1.598900,1.976900
1999-11-16,1.033600,0.636900,109.420000,1.604700,1.515000,1.607600,1.992700
1999-11-17,1.040800,0.640000,109.580000,1.601500,1.523800,1.620000,2.016100
1999-11-18,1.038000,0.639700,109.630000,1.602000,1.522000,1.623000,2.024200
1999-11-19,1.027900,0.635300,109.100000,1.603200,1.505300,1.608000,2.021600
1999-11-22,1.031100,0.636100,108.350000,1.602900,1.508900,1.615200,2.020500
1999-11-23,1.031500,0.634800,107.980000,1.600900,1.511000,1.619400,2.012500
1999-11-24,1.021500,0.633100,106.620000,1.599700,1.498100,1.614700,2.001200
1999-11-25,1.019400,0.631200,106.250000,1.599900,1.497100,1.608200,1.987200
1999-11-26,1.010100,0.630100,104.860000,1.601200,1.480900,1.585500,1.978000
1999-11-29,1.007700,0.629700,102.820000,1.602900,1.483700,1.580800,1.966400
1999-11-30,1.009700,0.632500,103.000000,1.602100,1.486800,1.591800,1.975900
1999-12-01,1.009100,0.630400,103.350000,1.600700,1.488200,1.583900,1.974400
1999-12-02,1.005700,0.629200,103.030000,1.599900,1.487700,1.584300,1.969800
1999-12-03,1.001500,0.625500,102.570000,1.596700,1.482300,1.587200,1.986500
1999-12-06,1.018200,0.631000,104.620000,1.596900,1.507800,1.606900,2.016200
1999-12-07,1.023900,0.630200,105.050000,1.599900,1.508700,1.607700,2.015200
1999-12-08,1.023600,0.629400,105.320000,1.601400,1.513400,1.606100,2.012200
1999-12-09,1.017500,0.626100,104.400000,1.599100,1.504600,1.590100,2.002600
1999-12-10,1.014100,0.624700,103.810000,1.598400,1.496800,1.597200,2.037600
1999-12-13,1.012800,0.623800,103.950000,1.602000,1.496600,1.592400,2.055200
1999-12-14,1.003800,0.621500,104.060000,1.601700,1.486600,1.579500,2.023400
1999-12-15,1.002100,0.624100,103.700000,1.600100,1.486700,1.577900,2.031000
1999-12-16,1.014600,0.628600,104.470000,1.601600,1.504000,1.586400,2.020700
1999-12-17,1.012800,0.628700,104.680000,1.602800,1.496300,1.572300,1.994900
1999-12-20,1.009600,0.628000,103.840000,1.600400,1.494400,1.571300,1.996800
1999-12-21,1.008400,0.627600,103.070000,1.599400,1.493200,1.568500,1.956500
1999-12-22,1.007400,0.625300,102.480000,1.599000,1.487700,1.561200,1.952700
1999-12-23,1.008900,0.626500,102.520000,1.601100,1.489000,1.567600,1.957300
1999-12-24,1.014200,0.626700,104.290000,1.604300,1.491900,1.578100,1.967600
1999-12-27,1.013400,0.626700,103.750000,1.604600,1.486800,1.574900,1.964100
1999-12-28,1.008900,0.624900,103.130000,1.605700,1.467800,1.566700,1.957300
1999-12-29,1.007200,0.622600,103.020000,1.605900,1.461300,1.553200,1.932100
1999-12-30,1.004600,0.621700,102.730000,1.605100,1.460800,1.542200,1.935700
2000-01-03,1.009000,0.624600,102.750000,1.604300,1.457700,1.534600,1.933100
2000-01-04,1.030500,0.629600,105.880000,1.605300,1.493600,1.567700,1.974500
2000-01-05,1.036800,0.632400,107.340000,1.606000,1.506500,1.577300,1.995600
2000-01-06,1.038800,0.630200,108.720000,1.606800,1.509100,1.582800,2.006400
2000-01-07,1.028400,0.626200,108.090000,1.607900,1.501000,1.573800,1.994200
2000-01-10,1.022900,0.624900,107.260000,1.608900,1.487300,1.558700,1.978300
2000-01-11,1.025600,0.625100,108.850000,1.609300,1.496300,1.566400,1.986600
2000-01-12,1.030800,0.625300,109.100000,1.609800,1.501700,1.565300,1.988200
2000-01-13,1.027600,0.625500,108.890000,1.611100,1.489700,1.545000,1.964500
2000-01-14,1.022500,0.622100,108.050000,1.613000,1.481900,1.533200,1.959500
2000-01-17,1.009400,0.618000,105.810000,1.613600,1.465100,1.521200,1.947000
2000-01-18,1.009300,0.617400,106.420000,1.613100,1.462600,1.522200,1.954500
2000-01-19,1.010500,0.617200,106.990000,1.612000,1.464700,1.522200,1.956300
2000-01-20,1.008900,0.612700,106.440000,1.614700,1.462500,1.518200,1.957000
2000-01-21,1.009700,0.611300,105.530000,1.610200,1.460700,1.521500,1.962300
2000-01-24,1.002700,0.606200,105.540000,1.613600,1.446000,1.529500,1.977500
2000-01-25,1.000800,0.608300,105.690000,1.612100,1.444400,1.527500,1.961200
2000-01-26,1.001900,0.609400,106.040000,1.611600,1.440500,1.528200,1.970800
2000-01-27,0.997600,0.608900,105.430000,1.611300,1.433100,1.528900,1.959900
2000-01-28,0.984800,0.605100,103.740000,1.612100,1.417800,1.517800,1.992000
2000-01-31,0.979100,0.604700,104.620000,1.609100,1.419500,1.543000,1.984800
2000-02-01,0.971000,0.602000,104.620000,1.607800,1.412100,1.527700,1.970000
2000-02-02,0.971700,0.605100,105.510000,1.610100,1.409800,1.527300,1.987900
2000-02-03,0.974800,0.608600,105.780000,1.608300,1.404500,1.538200,1.979800
2000-02-04,0.983500,0.619500,105.990000,1.607700,1.418200,1.557000,1.998800
2000-02-07,0.976700,0.613400,106.020000,1.606500,1.404500,1.526100,1.974100
2000-02-08,0.990300,0.618200,107.910000,1.607400,1.435400,1.563400,2.007300
2000-02-09,0.993400,0.616900,108.160000,1.609200,1.433400,1.562000,2.004400
2000-02-10,0.986800,0.612600,107.110000,1.606000,1.431700,1.558700,2.001000
2000-02-11,0.980100,0.613600,107.420000,1.605600,1.417300,1.552600,1.990500
2000-02-14,0.986700,0.620100,106.850000,1.606600,1.430800,1.563600,2.015100
2000-02-15,0.977800,0.615900,106.460000,1.606100,1.425900,1.559700,2.011100
2000-02-16,0.980400,0.612900,106.970000,1.603600,1.427900,1.553100,1.999400
2000-02-17,0.991900,0.615800,109.300000,1.604200,1.440900,1.564600,2.015200
2000-02-18,0.985700,0.614400,109.270000,1.603200,1.428800,1.562700,2.002000
2000-02-21,0.985700,0.616100,109.730000,1.603100,1.431700,1.571700,2.013500
2000-02-22,1.002200,0.622600,111.110000,1.607200,1.458600,1.597600,2.040900
2000-02-23,1.006800,0.625200,111.880000,1.610500,1.475400,1.622500,2.076700
2000-02-24,0.989800,0.618800,109.550000,1.610100,1.447900,1.606700,2.036800
2000-02-25,0.981300,0.615500,108.790000,1.608300,1.426500,1.583400,2.007600
2000-02-28,0.963900,0.607200,105.220000,1.606400,1.396900,1.571000,1.988900
2000-02-29,0.971400,0.613400,106.810000,1.606700,1.409700,1.579500,1.998600
2000-03-01,0.966700,0.612300,104.650000,1.606600,1.396800,1.597000,1.997500
2000-03-02,0.972500,0.614000,104.380000,1.607500,1.412300,1.595200,1.985300
2000-03-03,0.965900,0.611700,104.170000,1.606300,1.405100,1.591300,1.978700
2000-03-06,0.964000,0.611100,103.470000,1.607200,1.397600,1.596000,1.979700
2000-03-07,0.959300,0.609600,103.000000,1.608300,1.393900,1.587900,1.984100
2000-03-08,0.954300,0.604300,102.240000,1.606100,1.391700,1.572100,1.961800
2000-03-09,0.961600,0.608600,102.440000,1.606100,1.402000,1.570200,1.959300
2000-03-10,0.961300,0.609500,102.270000,1.607800,1.398100,1.565800,1.942200
2000-03-13,0.971600,0.614600,102.230000,1.610800,1.416600,1.581900,1.975600
2000-03-14,0.962000,0.612300,100.930000,1.611400,1.405400,1.563100,1.958900
2000-03-15,0.964700,0.614000,101.740000,1.611500,1.414200,1.573700,1.978900
2000-03-16,0.966300,0.615500,101.730000,1.611200,1.417000,1.575300,1.974000
2000-03-17,0.967200,0.614600,102.310000,1.612600,1.427700,1.588100,1.992200
2000-03-20,0.971500,0.620100,103.710000,1.612600,1.428200,1.603800,2.012400
2000-03-21,0.970100,0.617600,103.460000,1.611600,1.425900,1.592900,1.989100
2000-03-22,0.960300,0.612500,102.880000,1.609500,1.410600,1.581700,1.970000
2000-03-23,0.965600,0.610400,103.880000,1.604500,1.420300,1.596800,1.981100
2000-03-24,0.971500,0.611500,104.090000,1.593600,1.423800,1.600500,1.992100
2000-03-27,0.971200,0.608700,103.770000,1.590800,1.420700,1.581800,1.954700
2000-03-28,0.964700,0.608800,102.590000,1.590400,1.406000,1.572100,1.919000
2000-03-29,0.956800,0.603200,100.770000,1.589600,1.393500,1.573500,1.917500
2000-03-30,0.955500,0.601000,100.350000,1.590900,1.392200,1.561100,1.914100
2000-03-31,0.955300,0.598500,98.530000,1.590700,1.387900,1.581100,1.932800
2000-04-03,0.956400,0.600000,100.270000,1.588600,1.387300,1.574100,1.918900
2000-04-04,0.953800,0.597100,100.740000,1.581700,1.384200,1.580900,1.910700
2000-04-05,0.967300,0.608800,101.710000,1.573200,1.407800,1.595400,1.932100
2000-04-06,0.962500,0.607500,101.040000,1.572500,1.394600,1.596200,1.920800
2000-04-07,0.956400,0.604700,100.710000,1.572700,1.391700,1.604300,1.928800
2000-04-10,0.959000,0.606400,101.920000,1.573100,1.398900,1.602500,1.928000
2000-04-11,0.959400,0.605500,102.610000,1.571800,1.401700,1.609900,1.923600
2000-04-12,0.957600,0.603800,101.110000,1.574500,1.401800,1.607800,1.923100
