session,root,type,symbol,expiry,right,strike,settle,settle_flag,oi
2026-09-22,GBU,OPT,GBUV6 C13225,2026-10-09,C,1.3225,0.013600000,3,
2026-09-22,GBU,OPT,GBUV6 C13250,2026-10-09,C,1.325,0.011700000,3,1
2026-09-22,GBU,OPT,GBUV6 C13275,2026-10-09,C,1.3275,0.009900000,3,2
2026-09-22,GBU,OPT,GBUV6 C13300,2026-10-09,C,1.33,0.008200000,3,3
2026-09-22,GBU,OPT,GBUV6 C13325,2026-10-09,C,1.3325,0.006700000,3,
2026-09-22,GBU,OPT,GBUV6 C13350,2026-10-09,C,1.335,0.005400000,3,52
2026-09-22,GBU,OPT,GBUV6 C13375,2026-10-09,C,1.3375,0.004300000,3,6
2026-09-22,GBU,OPT,GBUV6 C13400,2026-10-09,C,1.34,0.003300000,3,796
2026-09-22,GBU,OPT,GBUV6 C13425,2026-10-09,C,1.3425,0.002500000,3,23
2026-09-22,GBU,OPT,GBUV6 C13450,2026-10-09,C,1.345,0.001900000,3,80
2026-09-22,GBU,OPT,GBUV6 C13475,2026-10-09,C,1.3475,0.001400000,3,575
2026-09-22,GBU,OPT,GBUV6 C13500,2026-10-09,C,1.35,0.001100000,3,1505
2026-09-22,GBU,OPT,GBUV6 C13525,2026-10-09,C,1.3525,0.000800000,3,322
2026-09-22,GBU,OPT,GBUV6 C13550,2026-10-09,C,1.355,0.000600000,3,1345
2026-09-22,GBU,OPT,GBUV6 C13575,2026-10-09,C,1.3575,0.000400000,3,10
2026-09-22,GBU,OPT,GBUV6 C13600,2026-10-09,C,1.36,0.000300000,3,3720
2026-09-22,GBU,OPT,GBUV6 C13625,2026-10-09,C,1.3625,0.000200000,3,333
2026-09-22,GBU,OPT,GBUV6 C13650,2026-10-09,C,1.365,0.000200000,3,1510
2026-09-22,GBU,OPT,GBUV6 C13675,2026-10-09,C,1.3675,0.000200000,3,653
2026-09-22,GBU,OPT,GBUV6 C13700,2026-10-09,C,1.37,0.000100000,3,2829
2026-09-22,GBU,OPT,GBUV6 C13725,2026-10-09,C,1.3725,0.000100000,3,290
2026-09-22,GBU,OPT,GBUV6 C13750,2026-10-09,C,1.375,0.000100000,3,1835
2026-09-22,GBU,OPT,GBUV6 C13800,2026-10-09,C,1.38,0.000100000,3,225
2026-09-22,GBU,OPT,GBUV6 C13850,2026-10-09,C,1.385,0.000100000,3,192
2026-09-22,GBU,OPT,GBUV6 C13900,2026-10-09,C,1.39,0.000100000,3,24
2026-09-22,GBU,OPT,GBUV6 C13950,2026-10-09,C,1.395,0.000100000,3,181
2026-09-22,GBU,OPT,GBUV6 C14000,2026-10-09,C,1.4,0.000100000,3,55
2026-09-22,GBU,OPT,GBUV6 C14050,2026-10-09,C,1.405,0.000100000,3,3
2026-09-22,GBU,OPT,GBUV6 C14100,2026-10-09,C,1.41,0.000100000,3,10
2026-09-22,GBU,OPT,GBUV6 C14150,2026-10-09,C,1.415,0.000100000,3,3
2026-09-22,GBU,OPT,GBUV6 C14200,2026-10-09,C,1.42,0.000100000,3,3
2026-09-22,GBU,OPT,GBUV6 C14250,2026-10-09,C,1.425,0.000100000,3,3
2026-09-22,GBU,OPT,GBUV6 C14300,2026-10-09,C,1.43,0.000100000,3,4
2026-09-22,GBU,OPT,GBUV6 C14350,2026-10-09,C,1.435,0.000100000,3,
2026-09-22,GBU,OPT,GBUV6 C14400,2026-10-09,C,1.44,0.000100000,3,80
2026-09-22,GBU,OPT,GBUV6 C14450,2026-10-09,C,1.445,0.000100000,3,
2026-09-22,GBU,OPT,GBUV6 C14500,2026-10-09,C,1.45,0.000100000,3,12
2026-09-22,GBU,OPT,GBUV6 C14600,2026-10-09,C,1.46,0.000100000,3,2
2026-09-22,GBU,OPT,GBUV6 C14700,2026-10-09,C,1.47,0.000100000,3,1
2026-09-22,GBU,OPT,GBUV6 C14800,2026-10-09,C,1.48,0.000100000,3,
2026-09-22,GBU,OPT,GBUV6 C14900,2026-10-09,C,1.49,0.000100000,3,15
2026-09-22,GBU,OPT,GBUV6 C15000,2026-10-09,C,1.5,0.000100000,3,36
2026-09-22,GBU,OPT,GBUV6 C15100,2026-10-09,C,1.51,0.000100000,3,
2026-09-22,GBU,OPT,GBUV6 C15200,2026-10-09,C,1.52,0.000100000,3,
2026-09-22,GBU,OPT,GBUV6 C15300,2026-10-09,C,1.53,0.000100000,3,
2026-09-22,GBU,OPT,GBUV6 C15400,2026-10-09,C,1.54,0.000100000,3,
2026-09-22,GBU,OPT,GBUV6 C15500,2026-10-09,C,1.55,0.000100000,3,1
2026-09-22,GBU,OPT,GBUV6 C15600,2026-10-09,C,1.56,0.000100000,3,
2026-09-22,GBU,OPT,GBUV6 C15700,2026-10-09,C,1.57,0.000100000,3,
2026-09-22,GBU,OPT,GBUV6 C15800,2026-10-09,C,1.58,0.000100000,3,
2026-09-22,GBU,OPT,GBUV6 P11000,2026-10-09,P,1.1,0.000100000,3,
2026-09-22,GBU,OPT,GBUV6 P11100,2026-10-09,P,1.11,0.000100000,3,
2026-09-22,GBU,OPT,GBUV6 P11200,2026-10-09,P,1.12,0.000100000,3,15
2026-09-22,GBU,OPT,GBUV6 P11300,2026-10-09,P,1.13,0.000100000,3,1
2026-09-22,GBU,OPT,GBUV6 P11400,2026-10-09,P,1.14,0.000100000,3,27
2026-09-22,GBU,OPT,GBUV6 P11500,2026-10-09,P,1.15,0.000100000,3,17
2026-09-22,GBU,OPT,GBUV6 P11600,2026-10-09,P,1.16,0.000100000,3,15
2026-09-22,GBU,OPT,GBUV6 P11700,2026-10-09,P,1.17,0.000100000,3,15
2026-09-22,GBU,OPT,GBUV6 P11800,2026-10-09,P,1.18,0.000100000,3,15
2026-09-22,GBU,OPT,GBUV6 P11900,2026-10-09,P,1.19,0.000100000,3,15
2026-09-22,GBU,OPT,GBUV6 P12000,2026-10-09,P,1.2,0.000100000,3,16
2026-09-22,GBU,OPT,GBUV6 P12100,2026-10-09,P,1.21,0.000100000,3,
2026-09-22,GBU,OPT,GBUV6 P12200,2026-10-09,P,1.22,0.000100000,3,1
2026-09-22,GBU,OPT,GBUV6 P12300,2026-10-09,P,1.23,0.000100000,3,1
2026-09-22,GBU,OPT,GBUV6 P12400,2026-10-09,P,1.24,0.000100000,3,2
2026-09-22,GBU,OPT,GBUV6 P12450,2026-10-09,P,1.245,0.000100000,3,
2026-09-22,GBU,OPT,GBUV6 P12500,2026-10-09,P,1.25,0.000100000,3,3
2026-09-22,GBU,OPT,GBUV6 P12550,2026-10-09,P,1.255,0.000100000,3,67
2026-09-22,GBU,OPT,GBUV6 P12600,2026-10-09,P,1.26,0.000100000,3,10
2026-09-22,GBU,OPT,GBUV6 P12650,2026-10-09,P,1.265,0.000100000,3,11
2026-09-22,GBU,OPT,GBUV6 P12700,2026-10-09,P,1.27,0.000100000,3,22
2026-09-22,GBU,OPT,GBUV6 P12750,2026-10-09,P,1.275,0.000100000,3,6
2026-09-22,GBU,OPT,GBUV6 P12800,2026-10-09,P,1.28,0.000100000,3,7
2026-09-22,GBU,OPT,GBUV6 P12850,2026-10-09,P,1.285,0.000100000,3,20
2026-09-22,GBU,OPT,GBUV6 P12900,2026-10-09,P,1.29,0.000200000,3,40
2026-09-22,GBU,OPT,GBUV6 P12950,2026-10-09,P,1.295,0.000200000,3,45
2026-09-22,GBU,OPT,GBUV6 P13000,2026-10-09,P,1.3,0.000300000,3,118
2026-09-22,GBU,OPT,GBUV6 P13050,2026-10-09,P,1.305,0.000400000,3,410
2026-09-22,GBU,OPT,GBUV6 P13100,2026-10-09,P,1.31,0.000700000,3,229
2026-09-22,GBU,OPT,GBUV6 P13150,2026-10-09,P,1.315,0.001100000,3,417
2026-09-22,GBU,OPT,GBUV6 P13175,2026-10-09,P,1.3175,0.001400000,3,
2026-09-22,GBU,OPT,GBUV6 P13200,2026-10-09,P,1.32,0.001800000,3,686
2026-09-22,GBU,OPT,GBUV6 P13225,2026-10-09,P,1.3225,0.002200000,3,1
2026-09-22,GBU,OPT,GBUV6 P13250,2026-10-09,P,1.325,0.002800000,3,1722
2026-09-22,GBU,OPT,GBUV6 P13275,2026-10-09,P,1.3275,0.003500000,3,3
2026-09-22,GBU,OPT,GBUV6 P13300,2026-10-09,P,1.33,0.004300000,3,2248
2026-09-22,GBU,OPT,GBUV6 P13325,2026-10-09,P,1.3325,0.005300000,3,364
2026-09-22,GBU,OPT,GBUV6 P13350,2026-10-09,P,1.335,0.006500000,3,2934
2026-09-22,GBU,OPT,GBUV6 P13375,2026-10-09,P,1.3375,0.007800000,3,320
2026-09-22,GBU,OPT,GBUV6 P13400,2026-10-09,P,1.34,0.009400000,3,4780
2026-09-22,GBU,OPT,GBUV6 P13425,2026-10-09,P,1.3425,0.011100000,3,337
2026-09-22,GBU,OPT,GBUV6 P13450,2026-10-09,P,1.345,0.013000000,3,2112
2026-09-22,GBU,OPT,GBUV6 P13475,2026-10-09,P,1.3475,0.015000000,3,248
2026-09-22,GBU,OPT,GBUV6 P13500,2026-10-09,P,1.35,0.017100000,3,761
2026-09-22,GBU,OPT,GBUV6 P13525,2026-10-09,P,1.3525,0.019400000,3,10
2026-09-22,GBU,OPT,GBUV6 P13550,2026-10-09,P,1.355,0.021600000,3,2168
2026-09-22,GBU,OPT,GBUV6 P13575,2026-10-09,P,1.3575,0.024000000,3,13
2026-09-22,GBU,OPT,GBUV6 P13600,2026-10-09,P,1.36,0.026300000,3,1895
2026-09-22,GBU,OPT,GBUV6 P13625,2026-10-09,P,1.3625,0.028800000,3,
2026-09-22,GBU,OPT,GBUV6 P13650,2026-10-09,P,1.365,0.031200000,3,
2026-09-22,GBU,OPT,GBUV6 P13675,2026-10-09,P,1.3675,0.033700000,3,2
2026-09-22,GBU,OPT,GBUV6 P13700,2026-10-09,P,1.37,0.036200000,3,3
2026-09-22,GBU,OPT,GBUV6 P13725,2026-10-09,P,1.3725,0.038600000,3,
2026-09-22,GBU,OPT,GBUV6 P13750,2026-10-09,P,1.375,0.041100000,3,
2026-09-22,GBU,OPT,GBUV6 P13800,2026-10-09,P,1.38,0.046000000,3,
2026-09-22,GBU,OPT,GBUV6 P13850,2026-10-09,P,1.385,0.051000000,3,
2026-09-22,GBU,OPT,GBUV6 P13900,2026-10-09,P,1.39,0.056000000,3,1
2026-09-22,GBU,OPT,GBUV6 P13950,2026-10-09,P,1.395,0.061000000,3,
2026-09-22,GBU,OPT,GBUV6 P14000,2026-10-09,P,1.4,0.066000000,3,
2026-09-22,GBU,OPT,GBUV6 P14050,2026-10-09,P,1.405,0.071000000,3,
2026-09-22,GBU,OPT,GBUV6 P14100,2026-10-09,P,1.41,0.076000000,3,1
2026-09-22,GBU,OPT,GBUV6 P14150,2026-10-09,P,1.415,0.081000000,3,
2026-09-22,GBU,OPT,GBUV6 P14200,2026-10-09,P,1.42,0.085900000,3,
2026-09-22,GBU,OPT,GBUV6 P14250,2026-10-09,P,1.425,0.090900000,3,
2026-09-22,GBU,OPT,GBUV6 P14300,2026-10-09,P,1.43,0.095900000,3,
2026-09-22,GBU,OPT,GBUV6 P14350,2026-10-09,P,1.435,0.100900000,3,
2026-09-22,GBU,OPT,GBUV6 P14400,2026-10-09,P,1.44,0.105900000,3,
2026-09-22,GBU,OPT,GBUV6 P14450,2026-10-09,P,1.445,0.110900000,3,
2026-09-22,GBU,OPT,GBUV6 P14500,2026-10-09,P,1.45,0.115900000,3,
2026-09-22,GBU,OPT,GBUV6 P14600,2026-10-09,P,1.46,0.125900000,3,1
2026-09-22,GBU,OPT,GBUV6 P14700,2026-10-09,P,1.47,0.135900000,3,1
2026-09-22,GBU,OPT,GBUV6 P14800,2026-10-09,P,1.48,0.145800000,3,
2026-09-22,GBU,OPT,GBUV6 P14900,2026-10-09,P,1.49,0.155800000,3,
2026-09-22,GBU,OPT,GBUV6 P15000,2026-10-09,P,1.5,0.165800000,3,
2026-09-22,GBU,OPT,GBUV6 P15100,2026-10-09,P,1.51,0.175800000,3,
2026-09-22,GBU,OPT,GBUV6 P15200,2026-10-09,P,1.52,0.185800000,3,
2026-09-22,GBU,OPT,GBUV6 P15300,2026-10-09,P,1.53,0.195700000,3,
2026-09-22,GBU,OPT,GBUV6 P15400,2026-10-09,P,1.54,0.205700000,3,
2026-09-22,GBU,OPT,GBUV6 P15500,2026-10-09,P,1.55,0.215700000,3,
2026-09-22,GBU,OPT,GBUV6 P15600,2026-10-09,P,1.56,0.225700000,3,
2026-09-22,GBU,OPT,GBUV6 P15700,2026-10-09,P,1.57,0.235700000,3,
2026-09-22,GBU,OPT,GBUV6 P15800,2026-10-09,P,1.58,0.245700000,3,
2026-09-22,GBU,OPT,GBUX6 C11100,2026-11-06,C,1.11,0.222800000,3,
2026-09-22,GBU,OPT,GBUX6 C11200,2026-11-06,C,1.12,0.212900000,3,
2026-09-22,GBU,OPT,GBUX6 C11300,2026-11-06,C,1.13,0.202900000,3,
2026-09-22,GBU,OPT,GBUX6 C11400,2026-11-06,C,1.14,0.193000000,3,
2026-09-22,GBU,OPT,GBUX6 C11500,2026-11-06,C,1.15,0.183000000,3,
2026-09-22,GBU,OPT,GBUX6 C11600,2026-11-06,C,1.16,0.173100000,3,
2026-09-22,GBU,OPT,GBUX6 C11700,2026-11-06,C,1.17,0.163100000,3,
2026-09-22,GBU,OPT,GBUX6 C11800,2026-11-06,C,1.18,0.153200000,3,
2026-09-22,GBU,OPT,GBUX6 C11900,2026-11-06,C,1.19,0.143200000,3,
2026-09-22,GBU,OPT,GBUX6 C12000,2026-11-06,C,1.2,0.133300000,3,1
2026-09-22,GBU,OPT,GBUX6 C12100,2026-11-06,C,1.21,0.123400000,3,1
2026-09-22,GBU,OPT,GBUX6 C12200,2026-11-06,C,1.22,0.113500000,3,
2026-09-22,GBU,OPT,GBUX6 C12300,2026-11-06,C,1.23,0.103600000,3,
2026-09-22,GBU,OPT,GBUX6 C12400,2026-11-06,C,1.24,0.093700000,3,
2026-09-22,GBU,OPT,GBUX6 C12500,2026-11-06,C,1.25,0.083800000,3,
2026-09-22,GBU,OPT,GBUX6 C12550,2026-11-06,C,1.255,0.078900000,3,
2026-09-22,GBU,OPT,GBUX6 C12600,2026-11-06,C,1.26,0.073900000,3,
2026-09-22,GBU,OPT,GBUX6 C12650,2026-11-06,C,1.265,0.069000000,3,
2026-09-22,GBU,OPT,GBUX6 C12700,2026-11-06,C,1.27,0.064100000,3,
2026-09-22,GBU,OPT,GBUX6 C12750,2026-11-06,C,1.275,0.059300000,3,
2026-09-22,GBU,OPT,GBUX6 C12800,2026-11-06,C,1.28,0.054400000,3,5
2026-09-22,GBU,OPT,GBUX6 C12850,2026-11-06,C,1.285,0.049700000,3,
2026-09-22,GBU,OPT,GBUX6 C12900,2026-11-06,C,1.29,0.045000000,3,
2026-09-22,GBU,OPT,GBUX6 C12950,2026-11-06,C,1.295,0.040400000,3,
2026-09-22,GBU,OPT,GBUX6 C13000,2026-11-06,C,1.3,0.035900000,3,6
2026-09-22,GBU,OPT,GBUX6 C13050,2026-11-06,C,1.305,0.031600000,3,1
2026-09-22,GBU,OPT,GBUX6 C13100,2026-11-06,C,1.31,0.027400000,3,
2026-09-22,GBU,OPT,GBUX6 C13150,2026-11-06,C,1.315,0.023400000,3,
2026-09-22,GBU,OPT,GBUX6 C13200,2026-11-06,C,1.32,0.019700000,3,13
2026-09-22,GBU,OPT,GBUX6 C13250,2026-11-06,C,1.325,0.016200000,3,16
2026-09-22,GBU,OPT,GBUX6 C13300,2026-11-06,C,1.33,0.013100000,3,6
2026-09-22,GBU,OPT,GBUX6 C13350,2026-11-06,C,1.335,0.010300000,3,57
2026-09-22,GBU,OPT,GBUX6 C13400,2026-11-06,C,1.34,0.007900000,3,799
2026-09-22,GBU,OPT,GBUX6 C13450,2026-11-06,C,1.345,0.006000000,3,193
2026-09-22,GBU,OPT,GBUX6 C13500,2026-11-06,C,1.35,0.004400000,3,101
2026-09-22,GBU,OPT,GBUX6 C13550,2026-11-06,C,1.355,0.003200000,3,260
2026-09-22,GBU,OPT,GBUX6 C13600,2026-11-06,C,1.36,0.002300000,3,156
2026-09-22,GBU,OPT,GBUX6 C13650,2026-11-06,C,1.365,0.001700000,3,429
2026-09-22,GBU,OPT,GBUX6 C13700,2026-11-06,C,1.37,0.001200000,3,382
2026-09-22,GBU,OPT,GBUX6 C13750,2026-11-06,C,1.375,0.000800000,3,280
2026-09-22,GBU,OPT,GBUX6 C13800,2026-11-06,C,1.38,0.000600000,3,98
2026-09-22,GBU,OPT,GBUX6 C13850,2026-11-06,C,1.385,0.000400000,3,28
2026-09-22,GBU,OPT,GBUX6 C13900,2026-11-06,C,1.39,0.000300000,3,27
2026-09-22,GBU,OPT,GBUX6 C13950,2026-11-06,C,1.395,0.000200000,3,11
2026-09-22,GBU,OPT,GBUX6 C14000,2026-11-06,C,1.4,0.000200000,3,41
2026-09-22,GBU,OPT,GBUX6 C14050,2026-11-06,C,1.405,0.000200000,3,3
2026-09-22,GBU,OPT,GBUX6 C14100,2026-11-06,C,1.41,0.000100000,3,27
2026-09-22,GBU,OPT,GBUX6 C14150,2026-11-06,C,1.415,0.000100000,3,20
2026-09-22,GBU,OPT,GBUX6 C14200,2026-11-06,C,1.42,0.000100000,3,29
2026-09-22,GBU,OPT,GBUX6 C14250,2026-11-06,C,1.425,0.000100000,3,16
2026-09-22,GBU,OPT,GBUX6 C14300,2026-11-06,C,1.43,0.000100000,3,1520
2026-09-22,GBU,OPT,GBUX6 C14400,2026-11-06,C,1.44,0.000100000,3,1
2026-09-22,GBU,OPT,GBUX6 C14500,2026-11-06,C,1.45,0.000100000,3,16
2026-09-22,GBU,OPT,GBUX6 C14600,2026-11-06,C,1.46,0.000100000,3,16
2026-09-22,GBU,OPT,GBUX6 C14700,2026-11-06,C,1.47,0.000100000,3,17
2026-09-22,GBU,OPT,GBUX6 C14800,2026-11-06,C,1.48,0.000100000,3,18
2026-09-22,GBU,OPT,GBUX6 C14900,2026-11-06,C,1.49,0.000100000,3,18
2026-09-22,GBU,OPT,GBUX6 C15000,2026-11-06,C,1.5,0.000100000,3,19
2026-09-22,GBU,OPT,GBUX6 C15100,2026-11-06,C,1.51,0.000100000,3,15
2026-09-22,GBU,OPT,GBUX6 C15200,2026-11-06,C,1.52,0.000100000,3,
2026-09-22,GBU,OPT,GBUX6 C15300,2026-11-06,C,1.53,0.000100000,3,
2026-09-22,GBU,OPT,GBUX6 C15400,2026-11-06,C,1.54,0.000100000,3,
2026-09-22,GBU,OPT,GBUX6 C15500,2026-11-06,C,1.55,0.000100000,3,
2026-09-22,GBU,OPT,GBUX6 C15600,2026-11-06,C,1.56,0.000100000,3,
2026-09-22,GBU,OPT,GBUX6 C15700,2026-11-06,C,1.57,0.000100000,3,
2026-09-22,GBU,OPT,GBUX6 C15800,2026-11-06,C,1.58,0.000100000,3,
2026-09-22,GBU,OPT,GBUX6 P11100,2026-11-06,P,1.11,0.000100000,3,
2026-09-22,GBU,OPT,GBUX6 P11200,2026-11-06,P,1.12,0.000100000,3,
2026-09-22,GBU,OPT,GBUX6 P11300,2026-11-06,P,1.13,0.000100000,3,1
2026-09-22,GBU,OPT,GBUX6 P11400,2026-11-06,P,1.14,0.000100000,3,1
2026-09-22,GBU,OPT,GBUX6 P11500,2026-11-06,P,1.15,0.000100000,3,
2026-09-22,GBU,OPT,GBUX6 P11600,2026-11-06,P,1.16,0.000100000,3,
2026-09-22,GBU,OPT,GBUX6 P11700,2026-11-06,P,1.17,0.000100000,3,
2026-09-22,GBU,OPT,GBUX6 P11800,2026-11-06,P,1.18,0.000100000,3,15
2026-09-22,GBU,OPT,GBUX6 P11900,2026-11-06,P,1.19,0.000100000,3,15
2026-09-22,GBU,OPT,GBUX6 P12000,2026-11-06,P,1.2,0.000100000,3,15
2026-09-22,GBU,OPT,GBUX6 P12100,2026-11-06,P,1.21,0.000100000,3,18
2026-09-22,GBU,OPT,GBUX6 P12200,2026-11-06,P,1.22,0.000200000,3,3
2026-09-22,GBU,OPT,GBUX6 P12300,2026-11-06,P,1.23,0.000200000,3,4
2026-09-22,GBU,OPT,GBUX6 P12400,2026-11-06,P,1.24,0.000300000,3,2
2026-09-22,GBU,OPT,GBUX6 P12500,2026-11-06,P,1.25,0.000400000,3,2
2026-09-22,GBU,OPT,GBUX6 P12550,2026-11-06,P,1.255,0.000400000,3,3
2026-09-22,GBU,OPT,GBUX6 P12600,2026-11-06,P,1.26,0.000400000,3,7
2026-09-22,GBU,OPT,GBUX6 P12650,2026-11-06,P,1.265,0.000500000,3,
2026-09-22,GBU,OPT,GBUX6 P12700,2026-11-06,P,1.27,0.000500000,3,9
2026-09-22,GBU,OPT,GBUX6 P12750,2026-11-06,P,1.275,0.000700000,3,6
2026-09-22,GBU,OPT,GBUX6 P12800,2026-11-06,P,1.28,0.000800000,3,22
2026-09-22,GBU,OPT,GBUX6 P12850,2026-11-06,P,1.285,0.001000000,3,27
2026-09-22,GBU,OPT,GBUX6 P12900,2026-11-06,P,1.29,0.001300000,3,6
2026-09-22,GBU,OPT,GBUX6 P12950,2026-11-06,P,1.295,0.001700000,3,651
2026-09-22,GBU,OPT,GBUX6 P13000,2026-11-06,P,1.3,0.002200000,3,46
2026-09-22,GBU,OPT,GBUX6 P13050,2026-11-06,P,1.305,0.002800000,3,46
2026-09-22,GBU,OPT,GBUX6 P13100,2026-11-06,P,1.31,0.003600000,3,72
2026-09-22,GBU,OPT,GBUX6 P13150,2026-11-06,P,1.315,0.004600000,3,1005
2026-09-22,GBU,OPT,GBUX6 P13200,2026-11-06,P,1.32,0.005800000,3,77
2026-09-22,GBU,OPT,GBUX6 P13250,2026-11-06,P,1.325,0.007300000,3,122
2026-09-22,GBU,OPT,GBUX6 P13300,2026-11-06,P,1.33,0.009200000,3,666
2026-09-22,GBU,OPT,GBUX6 P13350,2026-11-06,P,1.335,0.011400000,3,138
2026-09-22,GBU,OPT,GBUX6 P13400,2026-11-06,P,1.34,0.014000000,3,97
2026-09-22,GBU,OPT,GBUX6 P13450,2026-11-06,P,1.345,0.017000000,3,74
2026-09-22,GBU,OPT,GBUX6 P13500,2026-11-06,P,1.35,0.020500000,3,396
2026-09-22,GBU,OPT,GBUX6 P13550,2026-11-06,P,1.355,0.024200000,3,4
2026-09-22,GBU,OPT,GBUX6 P13600,2026-11-06,P,1.36,0.028300000,3,151
2026-09-22,GBU,OPT,GBUX6 P13650,2026-11-06,P,1.365,0.032600000,3,422
2026-09-22,GBU,OPT,GBUX6 P13700,2026-11-06,P,1.37,0.037100000,3,83
2026-09-22,GBU,OPT,GBUX6 P13750,2026-11-06,P,1.375,0.041700000,3,
2026-09-22,GBU,OPT,GBUX6 P13800,2026-11-06,P,1.38,0.046500000,3,
2026-09-22,GBU,OPT,GBUX6 P13850,2026-11-06,P,1.385,0.051300000,3,
2026-09-22,GBU,OPT,GBUX6 P13900,2026-11-06,P,1.39,0.056100000,3,
2026-09-22,GBU,OPT,GBUX6 P13950,2026-11-06,P,1.395,0.061000000,3,
2026-09-22,GBU,OPT,GBUX6 P14000,2026-11-06,P,1.4,0.066000000,3,
2026-09-22,GBU,OPT,GBUX6 P14050,2026-11-06,P,1.405,0.070900000,3,
2026-09-22,GBU,OPT,GBUX6 P14100,2026-11-06,P,1.41,0.075900000,3,
2026-09-22,GBU,OPT,GBUX6 P14150,2026-11-06,P,1.415,0.080800000,3,
2026-09-22,GBU,OPT,GBUX6 P14200,2026-11-06,P,1.42,0.085800000,3,1
2026-09-22,GBU,OPT,GBUX6 P14250,2026-11-06,P,1.425,0.090700000,3,
2026-09-22,GBU,OPT,GBUX6 P14300,2026-11-06,P,1.43,0.095700000,3,
2026-09-22,GBU,OPT,GBUX6 P14400,2026-11-06,P,1.44,0.105600000,3,
2026-09-22,GBU,OPT,GBUX6 P14500,2026-11-06,P,1.45,0.115500000,3,
2026-09-22,GBU,OPT,GBUX6 P14600,2026-11-06,P,1.46,0.125500000,3,
2026-09-22,GBU,OPT,GBUX6 P14700,2026-11-06,P,1.47,0.135400000,3,
2026-09-22,GBU,OPT,GBUX6 P14800,2026-11-06,P,1.48,0.145400000,3,
2026-09-22,GBU,OPT,GBUX6 P14900,2026-11-06,P,1.49,0.155300000,3,
2026-09-22,GBU,OPT,GBUX6 P15000,2026-11-06,P,1.5,0.165300000,3,
2026-09-22,GBU,OPT,GBUX6 P15100,2026-11-06,P,1.51,0.175200000,3,
2026-09-22,GBU,OPT,GBUX6 P15200,2026-11-06,P,1.52,0.185200000,3,
2026-09-22,GBU,OPT,GBUX6 P15300,2026-11-06,P,1.53,0.195200000,3,
2026-09-22,GBU,OPT,GBUX6 P15400,2026-11-06,P,1.54,0.205100000,3,
