session,root,symbol,expiry,settle,settle_flag,oi,volume
2025-08-06,6N,6NZ6,2026-12-14,0.599650000,3,,
2025-08-07,6N,6NU6,2026-09-14,0.600050000,3,,
2025-08-07,6N,6NZ6,2026-12-14,0.600300000,3,,
2025-08-08,6N,6NU6,2026-09-14,0.601550000,3,,
2025-08-08,6N,6NZ6,2026-12-14,0.601850000,3,,
2025-08-11,6N,6NU6,2026-09-14,0.599800000,3,,
2025-08-11,6N,6NZ6,2026-12-14,0.600100000,3,,
2025-08-12,6N,6NU6,2026-09-14,0.601200000,3,,
2025-08-12,6N,6NZ6,2026-12-14,0.601500000,3,,
2025-08-13,6N,6NU6,2026-09-14,0.602900000,3,,
2025-08-13,6N,6NZ6,2026-12-14,0.603200000,3,,
2025-08-14,6N,6NU6,2026-09-14,0.597450000,3,,
2025-08-14,6N,6NZ6,2026-12-14,0.597750000,3,,
2025-08-15,6N,6NU6,2026-09-14,0.598300000,3,,
2025-08-15,6N,6NZ6,2026-12-14,0.598550000,3,,
2025-08-18,6N,6NU6,2026-09-14,0.597900000,3,,
2025-08-18,6N,6NZ6,2026-12-14,0.598200000,3,,
2025-08-19,6N,6NU6,2026-09-14,0.594850000,3,,
2025-08-19,6N,6NZ6,2026-12-14,0.595000000,3,,
2025-08-20,6N,6NU6,2026-09-14,0.589100000,3,,
2025-08-20,6N,6NZ6,2026-12-14,0.589450000,3,,
2025-08-21,6N,6NU6,2026-09-14,0.588800000,3,,
2025-08-21,6N,6NZ6,2026-12-14,0.589250000,3,,
2025-08-22,6N,6NU6,2026-09-14,0.593150000,3,,
2025-08-22,6N,6NZ6,2026-12-14,0.593550000,3,,
2025-08-25,6N,6NU6,2026-09-14,0.591650000,3,,
2025-08-25,6N,6NZ6,2026-12-14,0.592000000,3,,
2025-08-26,6N,6NU6,2026-09-14,0.592550000,3,,
2025-08-26,6N,6NZ6,2026-12-14,0.592900000,3,,
2025-08-27,6N,6NU6,2026-09-14,0.592500000,3,,
2025-08-27,6N,6NZ6,2026-12-14,0.592800000,3,,
2025-08-28,6N,6NU6,2026-09-14,0.595350000,3,,
2025-08-28,6N,6NZ6,2026-12-14,0.595700000,3,,
2025-08-29,6N,6NU6,2026-09-14,0.596600000,3,,
2025-08-29,6N,6NZ6,2026-12-14,0.596900000,3,,
2025-09-02,6N,6NU6,2026-09-14,0.592350000,3,,
2025-09-02,6N,6NZ6,2026-12-14,0.592650000,3,,
2025-09-02,6N,6NH7,2027-03-15,0.000000000,1,,
2025-09-03,6N,6NU6,2026-09-14,0.593800000,3,,
2025-09-03,6N,6NZ6,2026-12-14,0.594000000,3,,
2025-09-04,6N,6NU6,2026-09-14,0.590100000,3,,
2025-09-04,6N,6NZ6,2026-12-14,0.590200000,3,,
2025-09-05,6N,6NU6,2026-09-14,0.594500000,3,,
2025-09-05,6N,6NZ6,2026-12-14,0.594600000,3,,
2025-09-08,6N,6NU6,2026-09-14,0.599750000,3,,
2025-09-08,6N,6NZ6,2026-12-14,0.599900000,3,,
2025-09-09,6N,6NU6,2026-09-14,0.598300000,3,,
2025-09-09,6N,6NZ6,2026-12-14,0.598450000,3,,
2025-09-10,6N,6NU6,2026-09-14,0.600450000,3,,
2025-09-10,6N,6NZ6,2026-12-14,0.600550000,3,,
2025-09-11,6N,6NU6,2026-09-14,0.603000000,3,,
2025-09-11,6N,6NZ6,2026-12-14,0.603200000,3,,
2025-09-12,6N,6NU6,2026-09-14,0.601800000,3,,
2025-09-12,6N,6NZ6,2026-12-14,0.602050000,3,,
2025-09-15,6N,6NU6,2026-09-14,0.602850000,3,,
2025-09-15,6N,6NZ6,2026-12-14,0.603100000,3,,
2025-09-15,6N,6NH7,2027-03-15,0.603350000,3,,
2025-09-16,6N,6NU6,2026-09-14,0.604600000,3,,
2025-09-16,6N,6NZ6,2026-12-14,0.604900000,3,,
2025-09-16,6N,6NH7,2027-03-15,0.605150000,3,,
2025-09-17,6N,6NU6,2026-09-14,0.601850000,3,,
2025-09-17,6N,6NZ6,2026-12-14,0.602250000,3,,
2025-09-17,6N,6NH7,2027-03-15,0.602600000,3,,
2025-09-18,6N,6NU6,2026-09-14,0.594900000,3,,
2025-09-18,6N,6NZ6,2026-12-14,0.595450000,3,,
2025-09-18,6N,6NH7,2027-03-15,0.595950000,3,,
2025-09-19,6N,6NU6,2026-09-14,0.592450000,3,,
2025-09-19,6N,6NZ6,2026-12-14,0.593100000,3,,
2025-09-19,6N,6NH7,2027-03-15,0.593700000,3,,
2025-09-22,6N,6NU6,2026-09-14,0.593700000,3,,
2025-09-22,6N,6NZ6,2026-12-14,0.594350000,3,,
2025-09-22,6N,6NH7,2027-03-15,0.595000000,3,,
2025-09-23,6N,6NU6,2026-09-14,0.592150000,3,,
2025-09-23,6N,6NZ6,2026-12-14,0.592850000,3,,
2025-09-23,6N,6NH7,2027-03-15,0.593500000,3,,
2025-09-24,6N,6NU6,2026-09-14,0.587750000,3,,
2025-09-24,6N,6NZ6,2026-12-14,0.588500000,3,,
2025-09-24,6N,6NH7,2027-03-15,0.589150000,3,,
2025-09-25,6N,6NU6,2026-09-14,0.583250000,3,,
2025-09-25,6N,6NZ6,2026-12-14,0.584150000,3,,
2025-09-25,6N,6NH7,2027-03-15,0.584900000,3,,
2025-09-26,6N,6NU6,2026-09-14,0.584300000,3,,
2025-09-26,6N,6NZ6,2026-12-14,0.585150000,3,,
2025-09-26,6N,6NH7,2027-03-15,0.585850000,3,,
2025-09-29,6N,6NU6,2026-09-14,0.585300000,3,,
2025-09-29,6N,6NZ6,2026-12-14,0.586250000,3,,
2025-09-29,6N,6NH7,2027-03-15,0.587050000,3,,
2025-09-30,6N,6NU6,2026-09-14,0.586750000,3,,
2025-09-30,6N,6NZ6,2026-12-14,0.587600000,3,,
2025-09-30,6N,6NH7,2027-03-15,0.588350000,3,,
2025-10-01,6N,6NU6,2026-09-14,0.588500000,3,,
2025-10-01,6N,6NZ6,2026-12-14,0.589350000,3,,
2025-10-01,6N,6NH7,2027-03-15,0.590050000,3,,
2025-10-02,6N,6NU6,2026-09-14,0.588700000,3,,
2025-10-02,6N,6NZ6,2026-12-14,0.589550000,3,,
2025-10-02,6N,6NH7,2027-03-15,0.590200000,3,,
2025-10-03,6N,6NU6,2026-09-14,0.589950000,3,,
2025-10-03,6N,6NZ6,2026-12-14,0.590800000,3,,
2025-10-03,6N,6NH7,2027-03-15,0.591500000,3,,
2025-10-06,6N,6NU6,2026-09-14,0.590900000,3,,
2025-10-06,6N,6NZ6,2026-12-14,0.591850000,3,,
2025-10-06,6N,6NH7,2027-03-15,0.592600000,3,,
2025-10-07,6N,6NU6,2026-09-14,0.586750000,3,,
2025-10-07,6N,6NZ6,2026-12-14,0.587650000,3,,
2025-10-07,6N,6NH7,2027-03-15,0.588400000,3,,
2025-10-08,6N,6NU6,2026-09-14,0.585500000,3,,
2025-10-08,6N,6NZ6,2026-12-14,0.586500000,3,,
2025-10-08,6N,6NH7,2027-03-15,0.587300000,3,,
2025-10-09,6N,6NU6,2026-09-14,0.581050000,3,,
2025-10-09,6N,6NZ6,2026-12-14,0.582100000,3,,
2025-10-09,6N,6NH7,2027-03-15,0.582900000,3,,
2025-10-10,6N,6NU6,2026-09-14,0.579150000,3,,
2025-10-10,6N,6NZ6,2026-12-14,0.580050000,3,,
2025-10-10,6N,6NH7,2027-03-15,0.580700000,3,,
2025-10-13,6N,6NU6,2026-09-14,0.579750000,3,,
2025-10-13,6N,6NZ6,2026-12-14,0.580700000,3,,
2025-10-13,6N,6NH7,2027-03-15,0.581400000,3,,
2025-10-14,6N,6NU6,2026-09-14,0.578400000,3,,
2025-10-14,6N,6NZ6,2026-12-14,0.579350000,3,,
2025-10-14,6N,6NH7,2027-03-15,0.580050000,3,,
2025-10-15,6N,6NU6,2026-09-14,0.578600000,3,,
2025-10-15,6N,6NZ6,2026-12-14,0.579650000,3,,
2025-10-15,6N,6NH7,2027-03-15,0.580450000,3,,
2025-10-16,6N,6NU6,2026-09-14,0.579250000,3,,
2025-10-16,6N,6NZ6,2026-12-14,0.580200000,3,,
2025-10-16,6N,6NH7,2027-03-15,0.580900000,3,,
2025-10-17,6N,6NU6,2026-09-14,0.580050000,3,,
2025-10-17,6N,6NZ6,2026-12-14,0.581100000,3,,
2025-10-17,6N,6NH7,2027-03-15,0.581900000,3,,
2025-10-20,6N,6NU6,2026-09-14,0.581300000,3,,
2025-10-20,6N,6NZ6,2026-12-14,0.582350000,3,,
2025-10-20,6N,6NH7,2027-03-15,0.583150000,3,,
2025-10-21,6N,6NU6,2026-09-14,0.581050000,3,,
2025-10-21,6N,6NZ6,2026-12-14,0.582050000,3,,
2025-10-21,6N,6NH7,2027-03-15,0.582800000,3,,
2025-10-22,6N,6NU6,2026-09-14,0.580350000,3,,
2025-10-22,6N,6NZ6,2026-12-14,0.581350000,3,,
2025-10-22,6N,6NH7,2027-03-15,0.582100000,3,,
2025-10-23,6N,6NU6,2026-09-14,0.582050000,3,,
2025-10-23,6N,6NZ6,2026-12-14,0.583150000,3,,
2025-10-23,6N,6NH7,2027-03-15,0.583950000,3,,
2025-10-24,6N,6NU6,2026-09-14,0.581200000,3,,
2025-10-24,6N,6NZ6,2026-12-14,0.582300000,3,,
2025-10-24,6N,6NH7,2027-03-15,0.583100000,3,,
2025-10-27,6N,6NU6,2026-09-14,0.583700000,3,,
2025-10-27,6N,6NZ6,2026-12-14,0.584800000,3,,
2025-10-27,6N,6NH7,2027-03-15,0.585600000,3,,
2025-10-28,6N,6NU6,2026-09-14,0.585200000,3,,
2025-10-28,6N,6NZ6,2026-12-14,0.586250000,3,,
2025-10-28,6N,6NH7,2027-03-15,0.586950000,3,,
2025-10-29,6N,6NU6,2026-09-14,0.583250000,3,,
2025-10-29,6N,6NZ6,2026-12-14,0.584300000,3,,
2025-10-29,6N,6NH7,2027-03-15,0.584950000,3,,
2025-10-30,6N,6NU6,2026-09-14,0.581100000,3,,
2025-10-30,6N,6NZ6,2026-12-14,0.582250000,3,,
2025-10-30,6N,6NH7,2027-03-15,0.583050000,3,,
2025-10-31,6N,6NU6,2026-09-14,0.579200000,3,,
2025-10-31,6N,6NZ6,2026-12-14,0.580400000,3,,
2025-10-31,6N,6NH7,2027-03-15,0.581250000,3,,
2025-11-03,6N,6NU6,2026-09-14,0.577800000,3,,
2025-11-03,6N,6NZ6,2026-12-14,0.579050000,3,,
2025-11-03,6N,6NH7,2027-03-15,0.579850000,3,,
2025-11-04,6N,6NU6,2026-09-14,0.571650000,3,,
2025-11-04,6N,6NZ6,2026-12-14,0.572850000,3,,
2025-11-04,6N,6NH7,2027-03-15,0.573600000,3,,
2025-11-05,6N,6NU6,2026-09-14,0.573100000,3,,
2025-11-05,6N,6NZ6,2026-12-14,0.574400000,3,,
2025-11-05,6N,6NH7,2027-03-15,0.575200000,3,,
2025-11-06,6N,6NU6,2026-09-14,0.570500000,3,,
2025-11-06,6N,6NZ6,2026-12-14,0.571650000,3,,
2025-11-06,6N,6NH7,2027-03-15,0.572400000,3,,
2025-11-07,6N,6NU6,2026-09-14,0.569250000,3,,
2025-11-07,6N,6NZ6,2026-12-14,0.570450000,3,,
2025-11-07,6N,6NH7,2027-03-15,0.571200000,3,,
2025-11-10,6N,6NU6,2026-09-14,0.571250000,3,,
2025-11-10,6N,6NZ6,2026-12-14,0.572550000,3,,
2025-11-10,6N,6NH7,2027-03-15,0.573350000,3,,
2025-11-11,6N,6NU6,2026-09-14,0.572450000,3,,
2025-11-11,6N,6NZ6,2026-12-14,0.573700000,3,,
2025-11-11,6N,6NH7,2027-03-15,0.574450000,3,,
2025-11-12,6N,6NU6,2026-09-14,0.573300000,3,,
2025-11-12,6N,6NZ6,2026-12-14,0.574600000,3,,
2025-11-12,6N,6NH7,2027-03-15,0.575350000,3,,
2025-11-13,6N,6NU6,2026-09-14,0.572300000,3,,
2025-11-13,6N,6NZ6,2026-12-14,0.573550000,3,,
2025-11-13,6N,6NH7,2027-03-15,0.574250000,3,,
2025-11-14,6N,6NU6,2026-09-14,0.574600000,3,,
2025-11-14,6N,6NZ6,2026-12-14,0.575850000,3,,
2025-11-14,6N,6NH7,2027-03-15,0.576500000,3,,
2025-11-17,6N,6NU6,2026-09-14,0.571700000,3,,
2025-11-17,6N,6NZ6,2026-12-14,0.572900000,3,,
2025-11-17,6N,6NH7,2027-03-15,0.573550000,3,,
2025-11-18,6N,6NU6,2026-09-14,0.573050000,3,,
2025-11-18,6N,6NZ6,2026-12-14,0.574250000,3,,
2025-11-18,6N,6NH7,2027-03-15,0.574850000,3,,
2025-11-19,6N,6NU6,2026-09-14,0.565750000,3,,
2025-11-19,6N,6NZ6,2026-12-14,0.567000000,3,,
2025-11-19,6N,6NH7,2027-03-15,0.567600000,3,,
2025-11-20,6N,6NU6,2026-09-14,0.566250000,3,,
2025-11-20,6N,6NZ6,2026-12-14,0.567400000,3,,
2025-11-20,6N,6NH7,2027-03-15,0.567950000,3,,
2025-11-21,6N,6NU6,2026-09-14,0.567550000,3,,
2025-11-21,6N,6NZ6,2026-12-14,0.568700000,3,,
2025-11-21,6N,6NH7,2027-03-15,0.569200000,3,,
2025-11-24,6N,6NU6,2026-09-14,0.567250000,3,,
2025-11-24,6N,6NZ6,2026-12-14,0.568400000,3,,
2025-11-24,6N,6NH7,2027-03-15,0.568850000,3,,
2025-11-25,6N,6NU6,2026-09-14,0.568500000,3,,
2025-11-25,6N,6NZ6,2026-12-14,0.569600000,3,,
2025-11-25,6N,6NH7,2027-03-15,0.570100000,3,,
2025-11-26,6N,6NU6,2026-09-14,0.575400000,3,,
2025-11-26,6N,6NZ6,2026-12-14,0.576450000,3,,
2025-11-26,6N,6NH7,2027-03-15,0.576650000,3,,
2025-11-28,6N,6NU6,2026-09-14,0.579650000,3,,
2025-11-28,6N,6NZ6,2026-12-14,0.580550000,3,,
2025-11-28,6N,6NH7,2027-03-15,0.580550000,3,,
2025-12-01,6N,6NU6,2026-09-14,0.578400000,3,,
2025-12-01,6N,6NZ6,2026-12-14,0.579400000,3,,
2025-12-01,6N,6NH7,2027-03-15,0.579350000,3,,
2025-12-01,6N,6NM7,2027-06-14,0.000000000,1,,
2025-12-02,6N,6NU6,2026-09-14,0.579150000,3,,
2025-12-02,6N,6NZ6,2026-12-14,0.580150000,3,,
2025-12-02,6N,6NH7,2027-03-15,0.580150000,3,,
2025-12-03,6N,6NU6,2026-09-14,0.583300000,3,,
2025-12-03,6N,6NZ6,2026-12-14,0.584250000,3,,
2025-12-03,6N,6NH7,2027-03-15,0.584350000,3,,
2025-12-04,6N,6NU6,2026-09-14,0.582450000,3,,
2025-12-04,6N,6NZ6,2026-12-14,0.583500000,3,,
2025-12-04,6N,6NH7,2027-03-15,0.583550000,3,,
2025-12-05,6N,6NU6,2026-09-14,0.583200000,3,,
2025-12-05,6N,6NZ6,2026-12-14,0.584300000,3,,
2025-12-05,6N,6NH7,2027-03-15,0.584400000,3,,
2025-12-08,6N,6NU6,2026-09-14,0.582850000,3,,
2025-12-08,6N,6NZ6,2026-12-14,0.583700000,3,,
2025-12-08,6N,6NH7,2027-03-15,0.583700000,3,,
2025-12-09,6N,6NU6,2026-09-14,0.583250000,3,,
2025-12-09,6N,6NZ6,2026-12-14,0.584050000,3,,
2025-12-09,6N,6NH7,2027-03-15,0.583950000,3,,
2025-12-10,6N,6NU6,2026-09-14,0.585650000,3,,
2025-12-10,6N,6NZ6,2026-12-14,0.586350000,3,,
2025-12-10,6N,6NH7,2027-03-15,0.586100000,3,,
2025-12-11,6N,6NU6,2026-09-14,0.585850000,3,,
2025-12-11,6N,6NZ6,2026-12-14,0.586450000,3,,
2025-12-11,6N,6NH7,2027-03-15,0.586250000,3,,
2025-12-12,6N,6NU6,2026-09-14,0.585250000,3,,
2025-12-12,6N,6NZ6,2026-12-14,0.585900000,3,,
2025-12-12,6N,6NH7,2027-03-15,0.585650000,3,,
2025-12-15,6N,6NU6,2026-09-14,0.584000000,3,,
2025-12-15,6N,6NZ6,2026-12-14,0.584700000,3,,
2025-12-15,6N,6NH7,2027-03-15,0.584700000,3,,
2025-12-15,6N,6NM7,2027-06-14,0.584650000,3,,
2025-12-16,6N,6NU6,2026-09-14,0.583850000,3,,
2025-12-16,6N,6NZ6,2026-12-14,0.584650000,3,,
2025-12-16,6N,6NH7,2027-03-15,0.584600000,3,,
2025-12-16,6N,6NM7,2027-06-14,0.584450000,3,,
2025-12-17,6N,6NU6,2026-09-14,0.582550000,3,,
2025-12-17,6N,6NZ6,2026-12-14,0.583300000,3,,
2025-12-17,6N,6NH7,2027-03-15,0.583200000,3,,
2025-12-17,6N,6NM7,2027-06-14,0.583000000,3,,
2025-12-18,6N,6NU6,2026-09-14,0.582100000,3,,
2025-12-18,6N,6NZ6,2026-12-14,0.582850000,3,,
2025-12-18,6N,6NH7,2027-03-15,0.582800000,3,,
2025-12-18,6N,6NM7,2027-06-14,0.582650000,3,,
2025-12-19,6N,6NU6,2026-09-14,0.581400000,3,,
2025-12-19,6N,6NZ6,2026-12-14,0.582200000,3,,
2025-12-19,6N,6NH7,2027-03-15,0.582200000,3,,
2025-12-19,6N,6NM7,2027-06-14,0.582150000,3,,
2025-12-22,6N,6NU6,2026-09-14,0.584300000,3,,
2025-12-22,6N,6NZ6,2026-12-14,0.585100000,3,,
2025-12-22,6N,6NH7,2027-03-15,0.585150000,3,,
2025-12-22,6N,6NM7,2027-06-14,0.585050000,3,,
2025-12-23,6N,6NU6,2026-09-14,0.588850000,3,,
2025-12-23,6N,6NZ6,2026-12-14,0.589750000,3,,
2025-12-23,6N,6NH7,2027-03-15,0.589800000,3,,
2025-12-23,6N,6NM7,2027-06-14,0.589750000,3,,
2025-12-24,6N,6NU6,2026-09-14,0.588200000,3,,
2025-12-24,6N,6NZ6,2026-12-14,0.589050000,3,,
2025-12-24,6N,6NH7,2027-03-15,0.589150000,3,,
2025-12-24,6N,6NM7,2027-06-14,0.589050000,3,,
2025-12-26,6N,6NU6,2026-09-14,0.587750000,3,,
2025-12-26,6N,6NZ6,2026-12-14,0.588600000,3,,
2025-12-26,6N,6NH7,2027-03-15,0.588650000,3,,
2025-12-26,6N,6NM7,2027-06-14,0.588500000,3,,
2025-12-29,6N,6NU6,2026-09-14,0.585350000,3,,
2025-12-29,6N,6NZ6,2026-12-14,0.586250000,3,,
2025-12-29,6N,6NH7,2027-03-15,0.586300000,3,,
2025-12-29,6N,6NM7,2027-06-14,0.586100000,3,,
2025-12-30,6N,6NU6,2026-09-14,0.583850000,3,,
2025-12-30,6N,6NZ6,2026-12-14,0.584650000,3,,
2025-12-30,6N,6NH7,2027-03-15,0.584800000,3,,
2025-12-30,6N,6NM7,2027-06-14,0.584800000,3,,
2025-12-31,6N,6NU6,2026-09-14,0.579900000,3,,
2025-12-31,6N,6NZ6,2026-12-14,0.580800000,3,,
2025-12-31,6N,6NH7,2027-03-15,0.581050000,3,,
2025-12-31,6N,6NM7,2027-06-14,0.581050000,3,,
2026-01-02,6N,6NU6,2026-09-14,0.581250000,3,,
2026-01-02,6N,6NZ6,2026-12-14,0.582150000,3,,
2026-01-02,6N,6NH7,2027-03-15,0.582400000,3,,
2026-01-02,6N,6NM7,2027-06-14,0.582400000,3,,
2026-01-05,6N,6NU6,2026-09-14,0.583700000,3,,
2026-01-05,6N,6NZ6,2026-12-14,0.584600000,3,,
2026-01-05,6N,6NH7,2027-03-15,0.584800000,3,,
2026-01-05,6N,6NM7,2027-06-14,0.584750000,3,,
2026-01-06,6N,6NU6,2026-09-14,0.582900000,3,,
2026-01-06,6N,6NZ6,2026-12-14,0.583850000,3,,
2026-01-06,6N,6NH7,2027-03-15,0.584150000,3,,
2026-01-06,6N,6NM7,2027-06-14,0.584200000,3,,
2026-01-07,6N,6NU6,2026-09-14,0.582450000,3,,
2026-01-07,6N,6NZ6,2026-12-14,0.583400000,3,,
2026-01-07,6N,6NH7,2027-03-15,0.583700000,3,,
2026-01-07,6N,6NM7,2027-06-14,0.583750000,3,,
2026-01-08,6N,6NU6,2026-09-14,0.579300000,3,1,1
2026-01-08,6N,6NZ6,2026-12-14,0.580250000,3,,
2026-01-08,6N,6NH7,2027-03-15,0.580600000,3,,
2026-01-08,6N,6NM7,2027-06-14,0.580750000,3,,
2026-01-09,6N,6NU6,2026-09-14,0.577700000,3,1,0
2026-01-09,6N,6NZ6,2026-12-14,0.578700000,3,,
2026-01-09,6N,6NH7,2027-03-15,0.579150000,3,,
2026-01-09,6N,6NM7,2027-06-14,0.579400000,3,,
2026-01-12,6N,6NU6,2026-09-14,0.581400000,3,1,0
2026-01-12,6N,6NZ6,2026-12-14,0.582450000,3,,
2026-01-12,6N,6NH7,2027-03-15,0.582950000,3,,
2026-01-12,6N,6NM7,2027-06-14,0.583200000,3,,
2026-01-13,6N,6NU6,2026-09-14,0.578650000,3,1,0
2026-01-13,6N,6NZ6,2026-12-14,0.579650000,3,,
2026-01-13,6N,6NH7,2027-03-15,0.580100000,3,,
2026-01-13,6N,6NM7,2027-06-14,0.580250000,3,,
2026-01-14,6N,6NU6,2026-09-14,0.579050000,3,1,0
2026-01-14,6N,6NZ6,2026-12-14,0.580050000,3,,
2026-01-14,6N,6NH7,2027-03-15,0.580450000,3,,
2026-01-14,6N,6NM7,2027-06-14,0.580550000,3,,
2026-01-15,6N,6NU6,2026-09-14,0.578950000,3,1,0
2026-01-15,6N,6NZ6,2026-12-14,0.580100000,3,,
2026-01-15,6N,6NH7,2027-03-15,0.580650000,3,,
2026-01-15,6N,6NM7,2027-06-14,0.580850000,3,,
2026-01-16,6N,6NU6,2026-09-14,0.579900000,3,1,0
2026-01-16,6N,6NZ6,2026-12-14,0.581050000,3,,
2026-01-16,6N,6NH7,2027-03-15,0.581550000,3,,
2026-01-16,6N,6NM7,2027-06-14,0.581800000,3,,
2026-01-20,6N,6NU6,2026-09-14,0.587500000,3,1,0
2026-01-20,6N,6NZ6,2026-12-14,0.588450000,3,,
2026-01-20,6N,6NH7,2027-03-15,0.588800000,3,,
2026-01-20,6N,6NM7,2027-06-14,0.588850000,3,,
2026-01-21,6N,6NU6,2026-09-14,0.589350000,3,1,0
2026-01-21,6N,6NZ6,2026-12-14,0.590400000,3,,
2026-01-21,6N,6NH7,2027-03-15,0.590750000,3,,
2026-01-21,6N,6NM7,2027-06-14,0.590750000,3,,
