session,root,symbol,expiry,settle,settle_flag,oi,volume
2025-07-31,6N,6NZ5,2025-12-15,0.592200000,3,129,54
2025-07-31,6N,6NH6,2026-03-16,0.593950000,3,0,1
2025-07-31,6N,6NM6,2026-06-15,0.595450000,3,,
2025-07-31,6N,6NU6,2026-09-14,0.596300000,3,,
2025-07-31,6N,6NZ6,2026-12-14,0.596600000,3,,
2025-08-01,6N,6NU5,2025-09-15,0.590200000,2,48999,56117
2025-08-01,6N,6NZ5,2025-12-15,0.591900000,2,132,6
2025-08-01,6N,6NH6,2026-03-16,0.593300000,2,1,1
2025-08-01,6N,6NM6,2026-06-15,0.594400000,2,,
2025-08-01,6N,6NU6,2026-09-14,0.594950000,2,,
2025-08-01,6N,6NZ6,2026-12-14,0.595100000,3,,
2025-08-04,6N,6NU5,2025-09-15,0.590800000,3,49072,25726
2025-08-04,6N,6NZ5,2025-12-15,0.592500000,3,134,3
2025-08-04,6N,6NH6,2026-03-16,0.593950000,3,1,0
2025-08-04,6N,6NM6,2026-06-15,0.595050000,3,,
2025-08-04,6N,6NU6,2026-09-14,0.595600000,3,,
2025-08-04,6N,6NZ6,2026-12-14,0.595750000,3,,
2025-08-05,6N,6NU5,2025-09-15,0.590200000,3,47955,23789
2025-08-05,6N,6NZ5,2025-12-15,0.591950000,3,134,0
2025-08-05,6N,6NH6,2026-03-16,0.593450000,3,1,0
2025-08-05,6N,6NM6,2026-06-15,0.594650000,3,,
2025-08-05,6N,6NU6,2026-09-14,0.595350000,3,,
2025-08-05,6N,6NZ6,2026-12-14,0.595550000,3,,
2025-08-06,6N,6NU5,2025-09-15,0.594500000,3,48135,21790
2025-08-06,6N,6NZ5,2025-12-15,0.596200000,3,136,6
2025-08-06,6N,6NH6,2026-03-16,0.597650000,3,1,0
2025-08-06,6N,6NM6,2026-06-15,0.598800000,3,,
2025-08-06,6N,6NU6,2026-09-14,0.599450000,3,,
2025-08-06,6N,6NZ6,2026-12-14,0.599650000,3,,
2025-08-07,6N,6NU5,2025-09-15,0.594950000,3,47406,24939
2025-08-07,6N,6NZ5,2025-12-15,0.596650000,3,137,24
2025-08-07,6N,6NH6,2026-03-16,0.598100000,3,1,1
2025-08-07,6N,6NM6,2026-06-15,0.599300000,3,,
2025-08-07,6N,6NU6,2026-09-14,0.600050000,3,,
2025-08-07,6N,6NZ6,2026-12-14,0.600300000,3,,
2025-08-08,6N,6NU5,2025-09-15,0.596350000,3,46921,18676
2025-08-08,6N,6NZ5,2025-12-15,0.598100000,3,137,5
2025-08-08,6N,6NH6,2026-03-16,0.599550000,3,1,0
2025-08-08,6N,6NM6,2026-06-15,0.600750000,3,,
2025-08-08,6N,6NU6,2026-09-14,0.601550000,3,,
2025-08-08,6N,6NZ6,2026-12-14,0.601850000,3,,
2025-08-11,6N,6NU5,2025-09-15,0.594550000,3,48172,16362
2025-08-11,6N,6NZ5,2025-12-15,0.596300000,3,136,3
2025-08-11,6N,6NH6,2026-03-16,0.597750000,3,1,1
2025-08-11,6N,6NM6,2026-06-15,0.599000000,3,,
2025-08-11,6N,6NU6,2026-09-14,0.599800000,3,,
2025-08-11,6N,6NZ6,2026-12-14,0.600100000,3,,
2025-08-12,6N,6NU5,2025-09-15,0.596150000,3,48099,28414
2025-08-12,6N,6NZ5,2025-12-15,0.597850000,3,140,15
2025-08-12,6N,6NH6,2026-03-16,0.599250000,3,1,1
2025-08-12,6N,6NM6,2026-06-15,0.600450000,3,,
2025-08-12,6N,6NU6,2026-09-14,0.601200000,3,,
2025-08-12,6N,6NZ6,2026-12-14,0.601500000,3,,
2025-08-13,6N,6NU5,2025-09-15,0.597950000,3,46191,22882
2025-08-13,6N,6NZ5,2025-12-15,0.599650000,3,145,11
2025-08-13,6N,6NH6,2026-03-16,0.601000000,3,1,0
2025-08-13,6N,6NM6,2026-06-15,0.602150000,3,,
2025-08-13,6N,6NU6,2026-09-14,0.602900000,3,,
2025-08-13,6N,6NZ6,2026-12-14,0.603200000,3,,
2025-08-14,6N,6NU5,2025-09-15,0.592100000,3,46620,31027
2025-08-14,6N,6NZ5,2025-12-15,0.593850000,3,146,9
2025-08-14,6N,6NH6,2026-03-16,0.595350000,3,1,0
2025-08-14,6N,6NM6,2026-06-15,0.596600000,3,,
2025-08-14,6N,6NU6,2026-09-14,0.597450000,3,,
2025-08-14,6N,6NZ6,2026-12-14,0.597750000,3,,
2025-08-15,6N,6NU5,2025-09-15,0.593000000,3,45720,21117
2025-08-15,6N,6NZ5,2025-12-15,0.594700000,3,144,18
2025-08-15,6N,6NH6,2026-03-16,0.596250000,3,1,0
2025-08-15,6N,6NM6,2026-06-15,0.597500000,3,,
2025-08-15,6N,6NU6,2026-09-14,0.598300000,3,,
2025-08-15,6N,6NZ6,2026-12-14,0.598550000,3,,
2025-08-18,6N,6NU5,2025-09-15,0.592650000,3,45892,19456
2025-08-18,6N,6NZ5,2025-12-15,0.594400000,3,150,16
2025-08-18,6N,6NH6,2026-03-16,0.595900000,3,1,0
2025-08-18,6N,6NM6,2026-06-15,0.597150000,3,,
2025-08-18,6N,6NU6,2026-09-14,0.597900000,3,,
2025-08-18,6N,6NZ6,2026-12-14,0.598200000,3,,
2025-08-19,6N,6NU5,2025-09-15,0.589950000,3,47339,21708
2025-08-19,6N,6NZ5,2025-12-15,0.591650000,3,155,16
2025-08-19,6N,6NH6,2026-03-16,0.593050000,3,1,0
2025-08-19,6N,6NM6,2026-06-15,0.594200000,3,,
2025-08-19,6N,6NU6,2026-09-14,0.594850000,3,,
2025-08-19,6N,6NZ6,2026-12-14,0.595000000,3,,
2025-08-20,6N,6NU5,2025-09-15,0.583100000,3,50693,51069
2025-08-20,6N,6NZ5,2025-12-15,0.584950000,3,166,50
2025-08-20,6N,6NH6,2026-03-16,0.586650000,3,3,3
2025-08-20,6N,6NM6,2026-06-15,0.588150000,3,,
2025-08-20,6N,6NU6,2026-09-14,0.589100000,3,,
2025-08-20,6N,6NZ6,2026-12-14,0.589450000,3,,
2025-08-21,6N,6NU5,2025-09-15,0.582350000,3,53255,29811
2025-08-21,6N,6NZ5,2025-12-15,0.584250000,3,172,23
2025-08-21,6N,6NH6,2026-03-16,0.586100000,3,3,0
2025-08-21,6N,6NM6,2026-06-15,0.587700000,3,,
2025-08-21,6N,6NU6,2026-09-14,0.588800000,3,,
2025-08-21,6N,6NZ6,2026-12-14,0.589250000,3,,
2025-08-22,6N,6NU5,2025-09-15,0.587150000,3,54263,36259
2025-08-22,6N,6NZ5,2025-12-15,0.589000000,3,180,57
2025-08-22,6N,6NH6,2026-03-16,0.590750000,3,3,0
2025-08-22,6N,6NM6,2026-06-15,0.592150000,3,,
2025-08-22,6N,6NU6,2026-09-14,0.593150000,3,,
2025-08-22,6N,6NZ6,2026-12-14,0.593550000,3,,
2025-08-25,6N,6NU5,2025-09-15,0.585450000,3,52135,24955
2025-08-25,6N,6NZ5,2025-12-15,0.587350000,3,207,49
2025-08-25,6N,6NH6,2026-03-16,0.589100000,3,2,2
2025-08-25,6N,6NM6,2026-06-15,0.590600000,3,,
2025-08-25,6N,6NU6,2026-09-14,0.591650000,3,,
2025-08-25,6N,6NZ6,2026-12-14,0.592000000,3,,
2025-08-26,6N,6NU5,2025-09-15,0.586400000,3,52865,24139
2025-08-26,6N,6NZ5,2025-12-15,0.588300000,3,225,68
2025-08-26,6N,6NH6,2026-03-16,0.590050000,3,4,3
2025-08-26,6N,6NM6,2026-06-15,0.591500000,3,,
2025-08-26,6N,6NU6,2026-09-14,0.592550000,3,,
2025-08-26,6N,6NZ6,2026-12-14,0.592900000,3,,
2025-08-27,6N,6NU5,2025-09-15,0.586500000,3,54270,25194
2025-08-27,6N,6NZ5,2025-12-15,0.588400000,3,294,119
2025-08-27,6N,6NH6,2026-03-16,0.590150000,3,7,3
2025-08-27,6N,6NM6,2026-06-15,0.591550000,3,,
2025-08-27,6N,6NU6,2026-09-14,0.592500000,3,,
2025-08-27,6N,6NZ6,2026-12-14,0.592800000,3,,
2025-08-28,6N,6NU5,2025-09-15,0.589100000,3,53916,19168
2025-08-28,6N,6NZ5,2025-12-15,0.591000000,3,301,30
2025-08-28,6N,6NH6,2026-03-16,0.592800000,3,6,1
2025-08-28,6N,6NM6,2026-06-15,0.594300000,3,,
2025-08-28,6N,6NU6,2026-09-14,0.595350000,3,,
2025-08-28,6N,6NZ6,2026-12-14,0.595700000,3,,
2025-08-29,6N,6NU5,2025-09-15,0.590450000,3,53295,21842
2025-08-29,6N,6NZ5,2025-12-15,0.592350000,3,410,138
2025-08-29,6N,6NH6,2026-03-16,0.594100000,3,6,0
2025-08-29,6N,6NM6,2026-06-15,0.595550000,3,,
2025-08-29,6N,6NU6,2026-09-14,0.596600000,3,,
2025-08-29,6N,6NZ6,2026-12-14,0.596900000,3,,
2025-09-01,6N,6NU5,2025-09-15,,,53269,0
2025-09-01,6N,6NZ5,2025-12-15,,,410,0
2025-09-01,6N,6NH6,2026-03-16,,,6,0
2025-09-02,6N,6NU5,2025-09-15,0.586150000,3,54163,42474
2025-09-02,6N,6NZ5,2025-12-15,0.588050000,3,866,669
2025-09-02,6N,6NH6,2026-03-16,0.589800000,3,6,2
2025-09-02,6N,6NM6,2026-06-15,0.591300000,3,,
2025-09-02,6N,6NU6,2026-09-14,0.592350000,3,,
2025-09-02,6N,6NZ6,2026-12-14,0.592650000,3,,
2025-09-02,6N,6NH7,2027-03-15,0.000000000,1,,
2025-09-03,6N,6NU5,2025-09-15,0.587800000,3,55267,27457
2025-09-03,6N,6NZ5,2025-12-15,0.589700000,3,3247,5225
2025-09-03,6N,6NH6,2026-03-16,0.591450000,3,6,0
2025-09-03,6N,6NM6,2026-06-15,0.592800000,3,,
2025-09-03,6N,6NU6,2026-09-14,0.593800000,3,,
2025-09-03,6N,6NZ6,2026-12-14,0.594000000,3,,
2025-09-04,6N,6NU5,2025-09-15,0.584100000,3,55538,20785
2025-09-04,6N,6NZ5,2025-12-15,0.586000000,3,3698,1513
2025-09-04,6N,6NH6,2026-03-16,0.587750000,3,10,6
2025-09-04,6N,6NM6,2026-06-15,0.589150000,3,,
2025-09-04,6N,6NU6,2026-09-14,0.590100000,3,,
2025-09-04,6N,6NZ6,2026-12-14,0.590200000,3,,
2025-09-05,6N,6NU5,2025-09-15,0.589100000,3,52849,41574
