session,root,symbol,expiry,settle,settle_flag,oi,volume
2025-06-03,6S,6SM6,2026-06-15,1.271200000,3,6,0
2025-06-03,6S,6SU6,2026-09-14,1.283600000,3,,
2025-06-03,6S,6SZ6,2026-12-14,1.296250000,3,,
2025-06-03,6S,6SH7,2027-03-15,1.309200000,3,,
2025-06-03,6S,6SM7,2027-06-14,1.322200000,3,,
2025-06-03,6S,6SU7,2027-09-13,1.333850000,3,,
2025-06-03,6S,6SZ7,2027-12-13,1.345650000,3,,
2025-06-03,6S,6SH8,2028-03-13,1.357700000,3,,
2025-06-03,6S,6SM8,2028-06-16,1.370500000,3,,
2025-06-03,6S,6SU8,2028-09-18,1.383400000,3,,
2025-06-03,6S,6SZ8,2028-12-18,1.396100000,3,,
2025-06-03,6S,6SH9,2029-03-19,1.409050000,3,,
2025-06-03,6S,6SM9,2029-06-15,1.421800000,3,,
2025-06-03,6S,6SU9,2029-09-17,1.435700000,3,,
2025-06-03,6S,6SZ9,2029-12-17,1.449400000,3,,
2025-06-03,6S,6SH0,2030-03-18,1.463350000,3,,
2025-06-04,6S,6SM5,2025-06-16,1.224600000,3,68433,20716
2025-06-04,6S,6SU5,2025-09-15,1.238700000,3,13557,4007
2025-06-04,6S,6SZ5,2025-12-15,1.252700000,3,352,20
2025-06-04,6S,6SH6,2026-03-16,1.266400000,3,17,0
2025-06-04,6S,6SM6,2026-06-15,1.279450000,3,6,0
2025-06-04,6S,6SU6,2026-09-14,1.291500000,3,,
2025-06-04,6S,6SZ6,2026-12-14,1.303750000,3,,
2025-06-04,6S,6SH7,2027-03-15,1.316250000,3,,
2025-06-04,6S,6SM7,2027-06-14,1.328850000,3,,
2025-06-04,6S,6SU7,2027-09-13,1.340200000,3,,
2025-06-04,6S,6SZ7,2027-12-13,1.351800000,3,,
2025-06-04,6S,6SH8,2028-03-13,1.363550000,3,,
2025-06-04,6S,6SM8,2028-06-16,1.376050000,3,,
2025-06-04,6S,6SU8,2028-09-18,1.388650000,3,,
2025-06-04,6S,6SZ8,2028-12-18,1.401050000,3,,
2025-06-04,6S,6SH9,2029-03-19,1.413700000,3,,
2025-06-04,6S,6SM9,2029-06-15,1.426150000,3,,
2025-06-04,6S,6SU9,2029-09-17,1.439700000,3,,
2025-06-04,6S,6SZ9,2029-12-17,1.453050000,3,,
2025-06-04,6S,6SH0,2030-03-18,1.466650000,3,,
2025-06-05,6S,6SM5,2025-06-16,1.220050000,3,68823,0
2025-06-05,6S,6SU5,2025-09-15,1.234000000,3,13846,0
2025-06-05,6S,6SZ5,2025-12-15,1.247900000,3,352,0
2025-06-05,6S,6SH6,2026-03-16,1.261400000,3,17,0
2025-06-05,6S,6SM6,2026-06-15,1.274000000,3,6,0
2025-06-05,6S,6SU6,2026-09-14,1.285900000,3,,
2025-06-05,6S,6SZ6,2026-12-14,1.298050000,3,,
2025-06-05,6S,6SH7,2027-03-15,1.310400000,3,,
2025-06-05,6S,6SM7,2027-06-14,1.322900000,3,,
2025-06-05,6S,6SU7,2027-09-13,1.334200000,3,,
2025-06-05,6S,6SZ7,2027-12-13,1.345700000,3,,
2025-06-05,6S,6SH8,2028-03-13,1.357400000,3,,
2025-06-05,6S,6SM8,2028-06-16,1.369850000,3,,
2025-06-05,6S,6SU8,2028-09-18,1.382350000,3,,
2025-06-05,6S,6SZ8,2028-12-18,1.394700000,3,,
2025-06-05,6S,6SH9,2029-03-19,1.407300000,3,,
2025-06-05,6S,6SM9,2029-06-15,1.419650000,3,,
2025-06-05,6S,6SU9,2029-09-17,1.433100000,3,,
2025-06-05,6S,6SZ9,2029-12-17,1.446400000,3,,
2025-06-05,6S,6SH0,2030-03-18,1.459900000,3,,
2025-06-06,6S,6SM5,2025-06-16,1.217350000,3,68597,21484
2025-06-06,6S,6SU5,2025-09-15,1.231350000,3,15544,6707
2025-06-06,6S,6SZ5,2025-12-15,1.245350000,3,352,5
2025-06-06,6S,6SH6,2026-03-16,1.259200000,3,17,0
2025-06-06,6S,6SM6,2026-06-15,1.272350000,3,6,0
2025-06-06,6S,6SU6,2026-09-14,1.284600000,3,,
2025-06-06,6S,6SZ6,2026-12-14,1.297050000,3,,
2025-06-06,6S,6SH7,2027-03-15,1.309750000,3,,
2025-06-06,6S,6SM7,2027-06-14,1.322600000,3,,
2025-06-06,6S,6SU7,2027-09-13,1.334100000,3,,
2025-06-06,6S,6SZ7,2027-12-13,1.345750000,3,,
2025-06-06,6S,6SH8,2028-03-13,1.357600000,3,,
2025-06-06,6S,6SM8,2028-06-16,1.370200000,3,,
2025-06-06,6S,6SU8,2028-09-18,1.382950000,3,,
2025-06-06,6S,6SZ8,2028-12-18,1.395450000,3,,
2025-06-06,6S,6SH9,2029-03-19,1.408200000,3,,
2025-06-06,6S,6SM9,2029-06-15,1.420800000,3,,
2025-06-06,6S,6SU9,2029-09-17,1.434450000,3,,
2025-06-06,6S,6SZ9,2029-12-17,1.447950000,3,,
2025-06-06,6S,6SH0,2030-03-18,1.461700000,3,,
2025-06-09,6S,6SM5,2025-06-16,1.218600000,3,59119,23940
2025-06-09,6S,6SU5,2025-09-15,1.232650000,3,25109,14933
2025-06-09,6S,6SZ5,2025-12-15,1.246600000,3,362,12
2025-06-09,6S,6SH6,2026-03-16,1.260400000,3,17,0
2025-06-09,6S,6SM6,2026-06-15,1.273400000,3,6,0
2025-06-09,6S,6SU6,2026-09-14,1.285450000,3,,
2025-06-09,6S,6SZ6,2026-12-14,1.297750000,3,,
2025-06-09,6S,6SH7,2027-03-15,1.310250000,3,,
2025-06-09,6S,6SM7,2027-06-14,1.322950000,3,,
2025-06-09,6S,6SU7,2027-09-13,1.334300000,3,,
2025-06-09,6S,6SZ7,2027-12-13,1.345900000,3,,
2025-06-09,6S,6SH8,2028-03-13,1.357650000,3,,
2025-06-09,6S,6SM8,2028-06-16,1.370200000,3,,
2025-06-09,6S,6SU8,2028-09-18,1.382800000,3,,
2025-06-09,6S,6SZ8,2028-12-18,1.395250000,3,,
2025-06-09,6S,6SH9,2029-03-19,1.407900000,3,,
2025-06-09,6S,6SM9,2029-06-15,1.420350000,3,,
2025-06-09,6S,6SU9,2029-09-17,1.433900000,3,,
2025-06-09,6S,6SZ9,2029-12-17,1.447300000,3,,
2025-06-09,6S,6SH0,2030-03-18,1.460950000,3,,
2025-06-10,6S,6SM5,2025-06-16,1.215900000,3,49295,32070
2025-06-10,6S,6SU5,2025-09-15,1.229900000,3,37246,23701
2025-06-10,6S,6SZ5,2025-12-15,1.243950000,3,364,2
2025-06-10,6S,6SH6,2026-03-16,1.257900000,3,17,0
2025-06-10,6S,6SM6,2026-06-15,1.271150000,3,6,0
2025-06-10,6S,6SU6,2026-09-14,1.283450000,3,,
2025-06-10,6S,6SZ6,2026-12-14,1.295950000,3,,
2025-06-10,6S,6SH7,2027-03-15,1.308700000,3,,
2025-06-10,6S,6SM7,2027-06-14,1.321700000,3,,
2025-06-10,6S,6SU7,2027-09-13,1.333100000,3,,
2025-06-10,6S,6SZ7,2027-12-13,1.344700000,3,,
2025-06-10,6S,6SH8,2028-03-13,1.356500000,3,,
2025-06-10,6S,6SM8,2028-06-16,1.369050000,3,,
2025-06-10,6S,6SU8,2028-09-18,1.381700000,3,,
2025-06-10,6S,6SZ8,2028-12-18,1.394150000,3,,
2025-06-10,6S,6SH9,2029-03-19,1.406850000,3,,
2025-06-10,6S,6SM9,2029-06-15,1.419300000,3,,
2025-06-10,6S,6SU9,2029-09-17,1.432900000,3,,
2025-06-10,6S,6SZ9,2029-12-17,1.446300000,3,,
2025-06-10,6S,6SH0,2030-03-18,1.460000000,3,,
2025-06-11,6S,6SM5,2025-06-16,1.219600000,3,33895,51911
2025-06-11,6S,6SU5,2025-09-15,1.233650000,3,55123,41416
2025-06-11,6S,6SZ5,2025-12-15,1.247650000,3,367,12
2025-06-11,6S,6SH6,2026-03-16,1.261450000,3,17,0
2025-06-11,6S,6SM6,2026-06-15,1.274700000,3,6,0
2025-06-11,6S,6SU6,2026-09-14,1.286700000,3,,
2025-06-11,6S,6SZ6,2026-12-14,1.298900000,3,,
2025-06-11,6S,6SH7,2027-03-15,1.311350000,3,,
2025-06-11,6S,6SM7,2027-06-14,1.324050000,3,,
2025-06-11,6S,6SU7,2027-09-13,1.335450000,3,,
2025-06-11,6S,6SZ7,2027-12-13,1.347100000,3,,
2025-06-11,6S,6SH8,2028-03-13,1.358900000,3,,
2025-06-11,6S,6SM8,2028-06-16,1.371450000,3,,
2025-06-11,6S,6SU8,2028-09-18,1.384100000,3,,
2025-06-11,6S,6SZ8,2028-12-18,1.396600000,3,,
2025-06-11,6S,6SH9,2029-03-19,1.409300000,3,,
2025-06-11,6S,6SM9,2029-06-15,1.421800000,3,,
2025-06-11,6S,6SU9,2029-09-17,1.435400000,3,,
2025-06-11,6S,6SZ9,2029-12-17,1.448800000,3,,
2025-06-11,6S,6SH0,2030-03-18,1.462500000,3,,
2025-06-12,6S,6SM5,2025-06-16,1.232650000,3,26952,42059
2025-06-12,6S,6SU5,2025-09-15,1.246900000,3,60973,33785
2025-06-12,6S,6SZ5,2025-12-15,1.260900000,3,378,29
2025-06-12,6S,6SH6,2026-03-16,1.274700000,3,24,7
2025-06-12,6S,6SM6,2026-06-15,1.287900000,3,6,0
2025-06-12,6S,6SU6,2026-09-14,1.299950000,3,,
2025-06-12,6S,6SZ6,2026-12-14,1.312250000,3,,
2025-06-12,6S,6SH7,2027-03-15,1.324750000,3,,
2025-06-12,6S,6SM7,2027-06-14,1.337500000,3,,
2025-06-12,6S,6SU7,2027-09-13,1.349000000,3,,
2025-06-12,6S,6SZ7,2027-12-13,1.360700000,3,,
2025-06-12,6S,6SH8,2028-03-13,1.372550000,3,,
2025-06-12,6S,6SM8,2028-06-16,1.385200000,3,,
2025-06-12,6S,6SU8,2028-09-18,1.397950000,3,,
2025-06-12,6S,6SZ8,2028-12-18,1.410450000,3,,
2025-06-12,6S,6SH9,2029-03-19,1.423250000,3,,
2025-06-12,6S,6SM9,2029-06-15,1.435800000,3,,
2025-06-12,6S,6SU9,2029-09-17,1.449500000,3,,
2025-06-12,6S,6SZ9,2029-12-17,1.463000000,3,,
2025-06-12,6S,6SH0,2030-03-18,1.476750000,3,,
2025-06-13,6S,6SM5,2025-06-16,1.232500000,3,23836,14562
2025-06-13,6S,6SU5,2025-09-15,1.246700000,3,64744,38928
2025-06-13,6S,6SZ5,2025-12-15,1.260850000,3,382,15
2025-06-13,6S,6SH6,2026-03-16,1.274750000,3,28,4
2025-06-13,6S,6SM6,2026-06-15,1.288150000,3,6,1
2025-06-13,6S,6SU6,2026-09-14,1.300500000,3,,
2025-06-13,6S,6SZ6,2026-12-14,1.313000000,3,,
2025-06-13,6S,6SH7,2027-03-15,1.325800000,3,,
2025-06-13,6S,6SM7,2027-06-14,1.338850000,3,,
2025-06-13,6S,6SU7,2027-09-13,1.350500000,3,,
2025-06-13,6S,6SZ7,2027-12-13,1.362250000,3,,
2025-06-13,6S,6SH8,2028-03-13,1.374250000,3,,
2025-06-13,6S,6SM8,2028-06-16,1.386950000,3,,
2025-06-13,6S,6SU8,2028-09-18,1.399800000,3,,
2025-06-13,6S,6SZ8,2028-12-18,1.412450000,3,,
2025-06-13,6S,6SH9,2029-03-19,1.425350000,3,,
2025-06-13,6S,6SM9,2029-06-15,1.438000000,3,,
2025-06-13,6S,6SU9,2029-09-17,1.451800000,3,,
2025-06-13,6S,6SZ9,2029-12-17,1.465450000,3,,
2025-06-13,6S,6SH0,2030-03-18,1.479300000,3,,
2025-06-16,6S,6SM5,2025-06-16,1.235800000,2,23674,337
2025-06-16,6S,6SU5,2025-09-15,1.244550000,3,64691,17422
2025-06-16,6S,6SZ5,2025-12-15,1.258650000,3,381,2
2025-06-16,6S,6SH6,2026-03-16,1.272550000,3,28,0
2025-06-16,6S,6SM6,2026-06-15,1.285850000,3,6,0
2025-06-16,6S,6SU6,2026-09-14,1.297850000,3,,
2025-06-16,6S,6SZ6,2026-12-14,1.310050000,3,,
2025-06-16,6S,6SH7,2027-03-15,1.322500000,3,,
2025-06-16,6S,6SM7,2027-06-14,1.335200000,3,,
2025-06-16,6S,6SU7,2027-09-13,1.346700000,3,,
2025-06-16,6S,6SZ7,2027-12-13,1.358400000,3,,
2025-06-16,6S,6SH8,2028-03-13,1.370300000,3,,
2025-06-16,6S,6SM8,2028-06-16,1.382900000,3,,
2025-06-16,6S,6SU8,2028-09-18,1.395650000,3,,
2025-06-16,6S,6SZ8,2028-12-18,1.408200000,3,,
2025-06-16,6S,6SH9,2029-03-19,1.420950000,3,,
2025-06-16,6S,6SM9,2029-06-15,1.433500000,3,,
2025-06-16,6S,6SU9,2029-09-17,1.447200000,3,,
2025-06-16,6S,6SZ9,2029-12-17,1.460700000,3,,
2025-06-16,6S,6SH0,2030-03-18,1.474450000,3,,
2025-06-16,6S,6SM0,2030-06-17,1.488450000,3,,
2025-06-17,6S,6SM5,2025-06-16,,,23674,0
2025-06-17,6S,6SU5,2025-09-15,1.237700000,2,66982,16866
2025-06-17,6S,6SZ5,2025-12-15,1.251800000,2,366,59
2025-06-17,6S,6SH6,2026-03-16,1.265700000,2,28,0
2025-06-17,6S,6SM6,2026-06-15,1.278950000,2,6,0
2025-06-17,6S,6SU6,2026-09-14,1.290850000,2,1,1
2025-06-17,6S,6SZ6,2026-12-14,1.302900000,2,,
2025-06-17,6S,6SH7,2027-03-15,1.315100000,2,,
2025-06-17,6S,6SM7,2027-06-14,1.327600000,2,,
2025-06-17,6S,6SU7,2027-09-13,1.338900000,2,,
2025-06-17,6S,6SZ7,2027-12-13,1.350350000,2,,
2025-06-17,6S,6SH8,2028-03-13,1.361950000,2,,
2025-06-17,6S,6SM8,2028-06-16,1.374300000,2,,
2025-06-17,6S,6SU8,2028-09-18,1.386750000,2,,
2025-06-17,6S,6SZ8,2028-12-18,1.399000000,2,,
2025-06-17,6S,6SH9,2029-03-19,1.411450000,2,,
2025-06-17,6S,6SM9,2029-06-15,1.423700000,2,,
2025-06-17,6S,6SU9,2029-09-17,1.437050000,2,,
2025-06-17,6S,6SZ9,2029-12-17,1.450250000,2,,
2025-06-17,6S,6SH0,2030-03-18,1.463650000,2,,
2025-06-17,6S,6SM0,2030-06-17,1.477300000,2,,
2025-06-18,6S,6SM5,2025-06-16,,,0,0
2025-06-18,6S,6SU5,2025-09-15,1.234700000,3,67660,16055
2025-06-18,6S,6SZ5,2025-12-15,1.248800000,3,376,10
2025-06-18,6S,6SH6,2026-03-16,1.262850000,3,28,0
2025-06-18,6S,6SM6,2026-06-15,1.276050000,3,6,0
2025-06-18,6S,6SU6,2026-09-14,1.288100000,3,0,1
2025-06-18,6S,6SZ6,2026-12-14,1.300300000,3,,
2025-06-18,6S,6SH7,2027-03-15,1.312700000,3,,
2025-06-18,6S,6SM7,2027-06-14,1.325350000,3,,
2025-06-18,6S,6SU7,2027-09-13,1.336650000,3,,
2025-06-18,6S,6SZ7,2027-12-13,1.347950000,3,,
2025-06-18,6S,6SH8,2028-03-13,1.359450000,3,,
2025-06-18,6S,6SM8,2028-06-16,1.371700000,3,,
2025-06-18,6S,6SU8,2028-09-18,1.384000000,3,,
2025-06-18,6S,6SZ8,2028-12-18,1.396150000,3,,
2025-06-18,6S,6SH9,2029-03-19,1.408500000,3,,
2025-06-18,6S,6SM9,2029-06-15,1.420650000,3,,
2025-06-18,6S,6SU9,2029-09-17,1.433850000,3,,
2025-06-18,6S,6SZ9,2029-12-17,1.446900000,3,,
2025-06-18,6S,6SH0,2030-03-18,1.460200000,3,,
2025-06-18,6S,6SM0,2030-06-17,1.473700000,3,,
2025-06-19,6S,6SM5,2025-06-16,,,0,0
2025-06-19,6S,6SU5,2025-09-15,,,67624,0
2025-06-19,6S,6SZ5,2025-12-15,,,376,0
2025-06-19,6S,6SH6,2026-03-16,,,28,0
2025-06-19,6S,6SM6,2026-06-15,,,6,0
2025-06-20,6S,6SU5,2025-09-15,1.236750000,2,67624,33617
2025-06-20,6S,6SZ5,2025-12-15,1.250450000,2,376,3
2025-06-20,6S,6SH6,2026-03-16,1.263850000,2,29,1
2025-06-20,6S,6SM6,2026-06-15,1.276550000,2,6,0
2025-06-20,6S,6SU6,2026-09-14,1.288050000,2,,
2025-06-20,6S,6SZ6,2026-12-14,1.299550000,2,,
2025-06-20,6S,6SH7,2027-03-15,1.311300000,2,,
2025-06-20,6S,6SM7,2027-06-14,1.323250000,2,,
2025-06-20,6S,6SU7,2027-09-13,1.334100000,2,,
2025-06-20,6S,6SZ7,2027-12-13,1.344950000,2,,
2025-06-20,6S,6SH8,2028-03-13,1.356000000,2,,
2025-06-20,6S,6SM8,2028-06-16,1.367750000,2,,
2025-06-20,6S,6SU8,2028-09-18,1.379550000,2,,
2025-06-20,6S,6SZ8,2028-12-18,1.391150000,2,,
2025-06-20,6S,6SH9,2029-03-19,1.402950000,2,,
2025-06-20,6S,6SM9,2029-06-15,1.414600000,2,,
2025-06-20,6S,6SU9,2029-09-17,1.427200000,2,,
2025-06-20,6S,6SZ9,2029-12-17,1.439650000,2,,
2025-06-20,6S,6SH0,2030-03-18,1.452300000,2,,
2025-06-20,6S,6SM0,2030-06-17,1.465200000,2,,
2025-06-23,6S,6SU5,2025-09-15,1.243950000,3,68269,24271
2025-06-23,6S,6SZ5,2025-12-15,1.257500000,3,377,34
2025-06-23,6S,6SH6,2026-03-16,1.270750000,3,36,7
2025-06-23,6S,6SM6,2026-06-15,1.283400000,3,6,0
2025-06-23,6S,6SU6,2026-09-14,1.294800000,3,,
2025-06-23,6S,6SZ6,2026-12-14,1.306250000,3,,
2025-06-23,6S,6SH7,2027-03-15,1.317900000,3,,
2025-06-23,6S,6SM7,2027-06-14,1.329800000,3,,
2025-06-23,6S,6SU7,2027-09-13,1.340500000,3,,
2025-06-23,6S,6SZ7,2027-12-13,1.351200000,3,,
2025-06-23,6S,6SH8,2028-03-13,1.362100000,3,,
2025-06-23,6S,6SM8,2028-06-16,1.373650000,3,,
2025-06-23,6S,6SU8,2028-09-18,1.385300000,3,,
2025-06-23,6S,6SZ8,2028-12-18,1.396750000,3,,
2025-06-23,6S,6SH9,2029-03-19,1.408400000,3,,
2025-06-23,6S,6SM9,2029-06-15,1.419800000,3,,
2025-06-23,6S,6SU9,2029-09-17,1.432250000,3,,
2025-06-23,6S,6SZ9,2029-12-17,1.444500000,3,,
2025-06-23,6S,6SH0,2030-03-18,1.456950000,3,,
2025-06-23,6S,6SM0,2030-06-17,1.469600000,3,,
2025-06-24,6S,6SU5,2025-09-15,1.256200000,3,69056,26388
2025-06-24,6S,6SZ5,2025-12-15,1.269900000,3,377,30
2025-06-24,6S,6SH6,2026-03-16,1.283300000,3,49,13
2025-06-24,6S,6SM6,2026-06-15,1.295950000,3,6,0
2025-06-24,6S,6SU6,2026-09-14,1.307250000,3,,
2025-06-24,6S,6SZ6,2026-12-14,1.318550000,3,,
2025-06-24,6S,6SH7,2027-03-15,1.330050000,3,,
2025-06-24,6S,6SM7,2027-06-14,1.341750000,3,,
2025-06-24,6S,6SU7,2027-09-13,1.352700000,3,,
2025-06-24,6S,6SZ7,2027-12-13,1.363600000,3,,
2025-06-24,6S,6SH8,2028-03-13,1.374700000,3,,
2025-06-24,6S,6SM8,2028-06-16,1.386500000,3,,
2025-06-24,6S,6SU8,2028-09-18,1.398350000,3,,
2025-06-24,6S,6SZ8,2028-12-18,1.410050000,3,,
2025-06-24,6S,6SH9,2029-03-19,1.421900000,3,,
2025-06-24,6S,6SM9,2029-06-15,1.433600000,3,,
2025-06-24,6S,6SU9,2029-09-17,1.446250000,3,,
2025-06-24,6S,6SZ9,2029-12-17,1.458750000,3,,
2025-06-24,6S,6SH0,2030-03-18,1.471500000,3,,
2025-06-24,6S,6SM0,2030-06-17,1.484400000,3,,
2025-06-25,6S,6SU5,2025-09-15,1.256250000,3,68775,17357
2025-06-25,6S,6SZ5,2025-12-15,1.269900000,3,377,27
2025-06-25,6S,6SH6,2026-03-16,1.283250000,3,49,0
2025-06-25,6S,6SM6,2026-06-15,1.295850000,3,6,0
2025-06-25,6S,6SU6,2026-09-14,1.307400000,3,,
2025-06-25,6S,6SZ6,2026-12-14,1.318950000,3,,
2025-06-25,6S,6SH7,2027-03-15,1.330700000,3,,
2025-06-25,6S,6SM7,2027-06-14,1.342650000,3,,
2025-06-25,6S,6SU7,2027-09-13,1.353500000,3,,
2025-06-25,6S,6SZ7,2027-12-13,1.364300000,3,,
2025-06-25,6S,6SH8,2028-03-13,1.375300000,3,,
2025-06-25,6S,6SM8,2028-06-16,1.386950000,3,,
2025-06-25,6S,6SU8,2028-09-18,1.398650000,3,,
2025-06-25,6S,6SZ8,2028-12-18,1.410200000,3,,
2025-06-25,6S,6SH9,2029-03-19,1.421950000,3,,
2025-06-25,6S,6SM9,2029-06-15,1.433450000,3,,
2025-06-25,6S,6SU9,2029-09-17,1.446000000,3,,
2025-06-25,6S,6SZ9,2029-12-17,1.458350000,3,,
2025-06-25,6S,6SH0,2030-03-18,1.470900000,3,,
2025-06-25,6S,6SM0,2030-06-17,1.483650000,3,,
2025-06-26,6S,6SU5,2025-09-15,1.263750000,3,69402,22873
2025-06-26,6S,6SZ5,2025-12-15,1.277300000,3,395,57
2025-06-26,6S,6SH6,2026-03-16,1.290650000,3,57,8
2025-06-26,6S,6SM6,2026-06-15,1.303150000,3,6,0
2025-06-26,6S,6SU6,2026-09-14,1.314450000,3,,
2025-06-26,6S,6SZ6,2026-12-14,1.325600000,3,,
2025-06-26,6S,6SH7,2027-03-15,1.337000000,3,,
2025-06-26,6S,6SM7,2027-06-14,1.348600000,3,,
2025-06-26,6S,6SU7,2027-09-13,1.359300000,3,,
2025-06-26,6S,6SZ7,2027-12-13,1.370000000,3,,
2025-06-26,6S,6SH8,2028-03-13,1.380850000,3,,
2025-06-26,6S,6SM8,2028-06-16,1.392350000,3,,
2025-06-26,6S,6SU8,2028-09-18,1.403950000,3,,
2025-06-26,6S,6SZ8,2028-12-18,1.415350000,3,,
2025-06-26,6S,6SH9,2029-03-19,1.426950000,3,,
2025-06-26,6S,6SM9,2029-06-15,1.438300000,3,,
2025-06-26,6S,6SU9,2029-09-17,1.450700000,3,,
2025-06-26,6S,6SZ9,2029-12-17,1.462850000,3,,
2025-06-26,6S,6SH0,2030-03-18,1.475250000,3,,
2025-06-26,6S,6SM0,2030-06-17,1.487800000,3,,
2025-06-27,6S,6SU5,2025-09-15,1.262550000,3,68888,21881
2025-06-27,6S,6SZ5,2025-12-15,1.276250000,3,411,44
2025-06-27,6S,6SH6,2026-03-16,1.289300000,3,60,3
2025-06-27,6S,6SM6,2026-06-15,1.301550000,3,6,0
2025-06-27,6S,6SU6,2026-09-14,1.312750000,3,,
2025-06-27,6S,6SZ6,2026-12-14,1.323900000,3,,
2025-06-27,6S,6SH7,2027-03-15,1.335250000,3,,
2025-06-27,6S,6SM7,2027-06-14,1.346800000,3,,
2025-06-27,6S,6SU7,2027-09-13,1.357350000,3,,
2025-06-27,6S,6SZ7,2027-12-13,1.367850000,3,,
2025-06-27,6S,6SH8,2028-03-13,1.378450000,3,,
2025-06-27,6S,6SM8,2028-06-16,1.389750000,3,,
2025-06-27,6S,6SU8,2028-09-18,1.401050000,3,,
2025-06-27,6S,6SZ8,2028-12-18,1.412200000,3,,
2025-06-27,6S,6SH9,2029-03-19,1.423550000,3,,
2025-06-27,6S,6SM9,2029-06-15,1.434700000,3,,
2025-06-27,6S,6SU9,2029-09-17,1.446750000,3,,
2025-06-27,6S,6SZ9,2029-12-17,1.458650000,3,,
2025-06-27,6S,6SH0,2030-03-18,1.470750000,3,,
2025-06-27,6S,6SM0,2030-06-17,1.483050000,3,,
2025-06-30,6S,6SU5,2025-09-15,1.272650000,3,69892,22767
2025-06-30,6S,6SZ5,2025-12-15,1.286500000,3,431,53
2025-06-30,6S,6SH6,2026-03-16,1.299450000,3,65,9
2025-06-30,6S,6SM6,2026-06-15,1.311650000,3,6,0
2025-06-30,6S,6SU6,2026-09-14,1.323450000,3,,
2025-06-30,6S,6SZ6,2026-12-14,1.334700000,3,,
2025-06-30,6S,6SH7,2027-03-15,1.346150000,3,,
2025-06-30,6S,6SM7,2027-06-14,1.357750000,3,,
2025-06-30,6S,6SU7,2027-09-13,1.368500000,3,,
2025-06-30,6S,6SZ7,2027-12-13,1.379150000,3,,
2025-06-30,6S,6SH8,2028-03-13,1.389950000,3,,
2025-06-30,6S,6SM8,2028-06-16,1.401450000,3,,
2025-06-30,6S,6SU8,2028-09-18,1.412950000,3,,
2025-06-30,6S,6SZ8,2028-12-18,1.424300000,3,,
2025-06-30,6S,6SH9,2029-03-19,1.435850000,3,,
2025-06-30,6S,6SM9,2029-06-15,1.447200000,3,,
