session,root,symbol,expiry,settle,settle_flag,oi,volume
2025-06-05,6B,6BZ9,2029-12-17,1.349600000,3,,
2025-06-05,6B,6BH0,2030-03-18,1.349000000,3,,
2025-06-06,6B,6BM5,2025-06-16,1.353000000,3,194766,85694
2025-06-06,6B,6BN5,2025-07-14,1.353200000,3,307,45
2025-06-06,6B,6BQ5,2025-08-18,1.353400000,3,61,17
2025-06-06,6B,6BU5,2025-09-15,1.353700000,3,42373,14758
2025-06-06,6B,6BV5,2025-10-10,1.353900000,3,,
2025-06-06,6B,6BZ5,2025-12-15,1.354300000,3,394,3
2025-06-06,6B,6BH6,2026-03-16,1.354700000,3,62,1
2025-06-06,6B,6BM6,2026-06-15,1.354800000,3,48,1
2025-06-06,6B,6BU6,2026-09-14,1.354300000,3,8,1
2025-06-06,6B,6BZ6,2026-12-14,1.353800000,3,,
2025-06-06,6B,6BH7,2027-03-15,1.353300000,3,,
2025-06-06,6B,6BM7,2027-06-14,1.352800000,3,,
2025-06-06,6B,6BU7,2027-09-13,1.352500000,3,,
2025-06-06,6B,6BZ7,2027-12-13,1.352200000,3,,
2025-06-06,6B,6BH8,2028-03-13,1.351900000,3,,
2025-06-06,6B,6BM8,2028-06-16,1.351600000,3,,
2025-06-06,6B,6BU8,2028-09-18,1.351300000,3,,
2025-06-06,6B,6BZ8,2028-12-18,1.351000000,3,,
2025-06-06,6B,6BH9,2029-03-19,1.350700000,3,,
2025-06-06,6B,6BM9,2029-06-15,1.350400000,3,,
2025-06-06,6B,6BU9,2029-09-17,1.350100000,3,,
2025-06-06,6B,6BZ9,2029-12-17,1.349800000,3,,
2025-06-06,6B,6BH0,2030-03-18,1.349500000,3,,
2025-06-09,6B,6BM5,2025-06-16,1.356400000,3,174875,74921
2025-06-09,6B,6BN5,2025-07-14,1.356600000,3,323,34
2025-06-09,6B,6BQ5,2025-08-18,1.356800000,3,49,12
2025-06-09,6B,6BU5,2025-09-15,1.357100000,3,52269,38803
2025-06-09,6B,6BV5,2025-10-10,1.357300000,3,,
2025-06-09,6B,6BZ5,2025-12-15,1.357800000,3,402,55
2025-06-09,6B,6BH6,2026-03-16,1.358200000,3,62,3
2025-06-09,6B,6BM6,2026-06-15,1.358300000,3,48,0
2025-06-09,6B,6BU6,2026-09-14,1.357700000,3,9,3
2025-06-09,6B,6BZ6,2026-12-14,1.357100000,3,,
2025-06-09,6B,6BH7,2027-03-15,1.356500000,3,,
2025-06-09,6B,6BM7,2027-06-14,1.355900000,3,,
2025-06-09,6B,6BU7,2027-09-13,1.355600000,3,,
2025-06-09,6B,6BZ7,2027-12-13,1.355300000,3,,
2025-06-09,6B,6BH8,2028-03-13,1.355000000,3,,
2025-06-09,6B,6BM8,2028-06-16,1.354700000,3,,
2025-06-09,6B,6BU8,2028-09-18,1.354300000,3,,
2025-06-09,6B,6BZ8,2028-12-18,1.354000000,3,,
2025-06-09,6B,6BH9,2029-03-19,1.353700000,3,,
2025-06-09,6B,6BM9,2029-06-15,1.353500000,3,,
2025-06-09,6B,6BU9,2029-09-17,1.353100000,3,,
2025-06-09,6B,6BZ9,2029-12-17,1.352800000,3,,
2025-06-09,6B,6BH0,2030-03-18,1.352500000,3,,
2025-06-10,6B,6BM5,2025-06-16,1.349500000,3,134713,155089
2025-06-10,6B,6BN5,2025-07-14,1.349700000,3,444,227
2025-06-10,6B,6BQ5,2025-08-18,1.349900000,3,51,21
2025-06-10,6B,6BU5,2025-09-15,1.350300000,3,78191,77112
2025-06-10,6B,6BV5,2025-10-10,1.350500000,3,,
2025-06-10,6B,6BZ5,2025-12-15,1.351200000,3,420,35
2025-06-10,6B,6BH6,2026-03-16,1.352000000,3,62,0
2025-06-10,6B,6BM6,2026-06-15,1.352400000,3,49,1
2025-06-10,6B,6BU6,2026-09-14,1.352100000,3,10,1
2025-06-10,6B,6BZ6,2026-12-14,1.351900000,3,,
2025-06-10,6B,6BH7,2027-03-15,1.351600000,3,,
2025-06-10,6B,6BM7,2027-06-14,1.351300000,3,,
2025-06-10,6B,6BU7,2027-09-13,1.351200000,3,,
2025-06-10,6B,6BZ7,2027-12-13,1.351200000,3,,
2025-06-10,6B,6BH8,2028-03-13,1.351100000,3,,
2025-06-10,6B,6BM8,2028-06-16,1.351000000,3,,
2025-06-10,6B,6BU8,2028-09-18,1.350900000,3,,
2025-06-10,6B,6BZ8,2028-12-18,1.350900000,3,,
2025-06-10,6B,6BH9,2029-03-19,1.350800000,3,,
2025-06-10,6B,6BM9,2029-06-15,1.350700000,3,,
2025-06-10,6B,6BU9,2029-09-17,1.350700000,3,,
2025-06-10,6B,6BZ9,2029-12-17,1.350600000,3,,
2025-06-10,6B,6BH0,2030-03-18,1.350500000,3,,
2025-06-11,6B,6BM5,2025-06-16,1.354900000,3,92421,141717
2025-06-11,6B,6BN5,2025-07-14,1.355100000,3,458,80
2025-06-11,6B,6BQ5,2025-08-18,1.355300000,3,73,42
2025-06-11,6B,6BU5,2025-09-15,1.355700000,3,127066,105713
2025-06-11,6B,6BV5,2025-10-10,1.355900000,3,,
2025-06-11,6B,6BZ5,2025-12-15,1.356500000,3,422,15
2025-06-11,6B,6BH6,2026-03-16,1.357100000,3,62,0
2025-06-11,6B,6BM6,2026-06-15,1.357500000,3,49,0
2025-06-11,6B,6BU6,2026-09-14,1.357100000,3,11,1
2025-06-11,6B,6BZ6,2026-12-14,1.356700000,3,,
2025-06-11,6B,6BH7,2027-03-15,1.356200000,3,,
2025-06-11,6B,6BM7,2027-06-14,1.355800000,3,,
2025-06-11,6B,6BU7,2027-09-13,1.355600000,3,,
2025-06-11,6B,6BZ7,2027-12-13,1.355400000,3,,
2025-06-11,6B,6BH8,2028-03-13,1.355200000,3,,
2025-06-11,6B,6BM8,2028-06-16,1.355000000,3,,
2025-06-11,6B,6BU8,2028-09-18,1.354700000,3,,
2025-06-11,6B,6BZ8,2028-12-18,1.354500000,3,,
2025-06-11,6B,6BH9,2029-03-19,1.354300000,3,,
2025-06-11,6B,6BM9,2029-06-15,1.354100000,3,,
2025-06-11,6B,6BU9,2029-09-17,1.353800000,3,,
2025-06-11,6B,6BZ9,2029-12-17,1.353600000,3,,
2025-06-11,6B,6BH0,2030-03-18,1.353400000,3,,
2025-06-12,6B,6BM5,2025-06-16,1.359600000,3,58181,135864
2025-06-12,6B,6BN5,2025-07-14,1.359800000,3,491,203
2025-06-12,6B,6BQ5,2025-08-18,1.360100000,3,84,50
2025-06-12,6B,6BU5,2025-09-15,1.360400000,3,174355,110377
2025-06-12,6B,6BV5,2025-10-10,1.360600000,3,,
2025-06-12,6B,6BZ5,2025-12-15,1.361100000,3,595,339
2025-06-12,6B,6BH6,2026-03-16,1.361800000,3,62,0
2025-06-12,6B,6BM6,2026-06-15,1.362200000,3,49,0
2025-06-12,6B,6BU6,2026-09-14,1.361800000,3,11,3
2025-06-12,6B,6BZ6,2026-12-14,1.361400000,3,,
2025-06-12,6B,6BH7,2027-03-15,1.361000000,3,,
2025-06-12,6B,6BM7,2027-06-14,1.360600000,3,,
2025-06-12,6B,6BU7,2027-09-13,1.360400000,3,,
2025-06-12,6B,6BZ7,2027-12-13,1.360200000,3,,
2025-06-12,6B,6BH8,2028-03-13,1.360000000,3,,
2025-06-12,6B,6BM8,2028-06-16,1.359700000,3,,
2025-06-12,6B,6BU8,2028-09-18,1.359500000,3,,
2025-06-12,6B,6BZ8,2028-12-18,1.359300000,3,,
2025-06-12,6B,6BH9,2029-03-19,1.359100000,3,,
2025-06-12,6B,6BM9,2029-06-15,1.358900000,3,,
2025-06-12,6B,6BU9,2029-09-17,1.358600000,3,,
2025-06-12,6B,6BZ9,2029-12-17,1.358400000,3,,
2025-06-12,6B,6BH0,2030-03-18,1.358200000,3,,
2025-06-13,6B,6BM5,2025-06-16,1.356200000,3,52415,37148
2025-06-13,6B,6BN5,2025-07-14,1.356400000,3,600,214
2025-06-13,6B,6BQ5,2025-08-18,1.356700000,3,80,20
2025-06-13,6B,6BU5,2025-09-15,1.357000000,3,175571,110533
2025-06-13,6B,6BV5,2025-10-10,1.357200000,3,,
2025-06-13,6B,6BZ5,2025-12-15,1.357800000,3,616,61
2025-06-13,6B,6BH6,2026-03-16,1.358400000,3,63,1
2025-06-13,6B,6BM6,2026-06-15,1.358800000,3,49,0
2025-06-13,6B,6BU6,2026-09-14,1.358400000,3,11,0
2025-06-13,6B,6BZ6,2026-12-14,1.357900000,3,,
2025-06-13,6B,6BH7,2027-03-15,1.357500000,3,,
2025-06-13,6B,6BM7,2027-06-14,1.357100000,3,,
2025-06-13,6B,6BU7,2027-09-13,1.356800000,3,,
2025-06-13,6B,6BZ7,2027-12-13,1.356600000,3,,
2025-06-13,6B,6BH8,2028-03-13,1.356400000,3,,
2025-06-13,6B,6BM8,2028-06-16,1.356100000,3,,
2025-06-13,6B,6BU8,2028-09-18,1.355900000,3,,
2025-06-13,6B,6BZ8,2028-12-18,1.355600000,3,,
2025-06-13,6B,6BH9,2029-03-19,1.355400000,3,,
2025-06-13,6B,6BM9,2029-06-15,1.355200000,3,,
2025-06-13,6B,6BU9,2029-09-17,1.354900000,3,,
2025-06-13,6B,6BZ9,2029-12-17,1.354700000,3,,
2025-06-13,6B,6BH0,2030-03-18,1.354500000,3,,
2025-06-16,6B,6BM5,2025-06-16,1.362000000,2,52028,949
2025-06-16,6B,6BN5,2025-07-14,1.359900000,3,586,51
2025-06-16,6B,6BQ5,2025-08-18,1.360200000,3,97,45
2025-06-16,6B,6BU5,2025-09-15,1.360500000,3,175905,61139
2025-06-16,6B,6BV5,2025-10-10,1.360700000,3,,
2025-06-16,6B,6BZ5,2025-12-15,1.361300000,3,617,6
2025-06-16,6B,6BH6,2026-03-16,1.362100000,3,63,0
2025-06-16,6B,6BM6,2026-06-15,1.362600000,3,49,0
2025-06-16,6B,6BU6,2026-09-14,1.362200000,3,8,3
2025-06-16,6B,6BZ6,2026-12-14,1.361900000,3,,
2025-06-16,6B,6BH7,2027-03-15,1.361500000,3,,
2025-06-16,6B,6BM7,2027-06-14,1.361200000,3,,
2025-06-16,6B,6BU7,2027-09-13,1.361000000,3,,
2025-06-16,6B,6BZ7,2027-12-13,1.360800000,3,,
2025-06-16,6B,6BH8,2028-03-13,1.360600000,3,,
2025-06-16,6B,6BM8,2028-06-16,1.360400000,3,,
2025-06-16,6B,6BU8,2028-09-18,1.360200000,3,,
2025-06-16,6B,6BZ8,2028-12-18,1.360000000,3,,
2025-06-16,6B,6BH9,2029-03-19,1.359800000,3,,
2025-06-16,6B,6BM9,2029-06-15,1.359600000,3,,
2025-06-16,6B,6BU9,2029-09-17,1.359400000,3,,
2025-06-16,6B,6BZ9,2029-12-17,1.359200000,3,,
2025-06-16,6B,6BH0,2030-03-18,1.359000000,3,,
2025-06-16,6B,6BM0,2030-06-17,1.358800000,3,,
2025-06-17,6B,6BM5,2025-06-16,,,52028,0
2025-06-17,6B,6BN5,2025-07-14,1.343000000,2,758,371
2025-06-17,6B,6BQ5,2025-08-18,1.343300000,2,98,30
2025-06-17,6B,6BU5,2025-09-15,1.343600000,2,175437,97871
2025-06-17,6B,6BV5,2025-10-10,1.343900000,2,,
2025-06-17,6B,6BZ5,2025-12-15,1.344500000,2,618,18
2025-06-17,6B,6BH6,2026-03-16,1.345300000,2,63,0
2025-06-17,6B,6BM6,2026-06-15,1.345800000,2,44,10
2025-06-17,6B,6BU6,2026-09-14,1.345300000,2,8,0
2025-06-17,6B,6BZ6,2026-12-14,1.344800000,2,,
2025-06-17,6B,6BH7,2027-03-15,1.344300000,2,,
2025-06-17,6B,6BM7,2027-06-14,1.343800000,2,,
2025-06-17,6B,6BU7,2027-09-13,1.343400000,2,,
2025-06-17,6B,6BZ7,2027-12-13,1.343000000,2,,
2025-06-17,6B,6BH8,2028-03-13,1.342600000,2,,
2025-06-17,6B,6BM8,2028-06-16,1.342100000,2,,
2025-06-17,6B,6BU8,2028-09-18,1.341700000,2,,
2025-06-17,6B,6BZ8,2028-12-18,1.341300000,2,,
2025-06-17,6B,6BH9,2029-03-19,1.340900000,2,,
2025-06-17,6B,6BM9,2029-06-15,1.340500000,2,,
2025-06-17,6B,6BU9,2029-09-17,1.340100000,2,,
2025-06-17,6B,6BZ9,2029-12-17,1.339700000,2,,
2025-06-17,6B,6BH0,2030-03-18,1.339300000,2,,
2025-06-17,6B,6BM0,2030-06-17,1.338900000,2,,
2025-06-18,6B,6BM5,2025-06-16,,,0,0
2025-06-18,6B,6BN5,2025-07-14,1.341700000,3,720,161
2025-06-18,6B,6BQ5,2025-08-18,1.342000000,3,98,36
2025-06-18,6B,6BU5,2025-09-15,1.342300000,3,175668,94435
2025-06-18,6B,6BV5,2025-10-10,1.342500000,3,,
2025-06-18,6B,6BZ5,2025-12-15,1.343100000,3,957,405
2025-06-18,6B,6BH6,2026-03-16,1.343900000,3,63,0
2025-06-18,6B,6BM6,2026-06-15,1.344300000,3,44,0
2025-06-18,6B,6BU6,2026-09-14,1.343900000,3,8,0
2025-06-18,6B,6BZ6,2026-12-14,1.343400000,3,,
2025-06-18,6B,6BH7,2027-03-15,1.342900000,3,,
2025-06-18,6B,6BM7,2027-06-14,1.342400000,3,,
2025-06-18,6B,6BU7,2027-09-13,1.342000000,3,,
2025-06-18,6B,6BZ7,2027-12-13,1.341600000,3,,
2025-06-18,6B,6BH8,2028-03-13,1.341100000,3,,
2025-06-18,6B,6BM8,2028-06-16,1.340700000,3,,
2025-06-18,6B,6BU8,2028-09-18,1.340200000,3,,
2025-06-18,6B,6BZ8,2028-12-18,1.339800000,3,,
2025-06-18,6B,6BH9,2029-03-19,1.339400000,3,,
2025-06-18,6B,6BM9,2029-06-15,1.339000000,3,,
2025-06-18,6B,6BU9,2029-09-17,1.338500000,3,,
2025-06-18,6B,6BZ9,2029-12-17,1.338100000,3,,
2025-06-18,6B,6BH0,2030-03-18,1.337700000,3,,
2025-06-18,6B,6BM0,2030-06-17,1.337200000,3,,
2025-06-19,6B,6BM5,2025-06-16,,,0,0
2025-06-19,6B,6BN5,2025-07-14,,,720,0
2025-06-19,6B,6BQ5,2025-08-18,,,98,0
2025-06-19,6B,6BU5,2025-09-15,,,175536,0
2025-06-19,6B,6BZ5,2025-12-15,,,957,0
2025-06-19,6B,6BH6,2026-03-16,,,63,0
2025-06-19,6B,6BM6,2026-06-15,,,44,0
2025-06-19,6B,6BU6,2026-09-14,,,8,0
2025-06-20,6B,6BN5,2025-07-14,1.346600000,2,817,676
2025-06-20,6B,6BQ5,2025-08-18,1.346900000,2,108,27
2025-06-20,6B,6BU5,2025-09-15,1.347200000,2,174845,121255
2025-06-20,6B,6BV5,2025-10-10,1.347400000,2,,
2025-06-20,6B,6BZ5,2025-12-15,1.348000000,2,968,38
2025-06-20,6B,6BH6,2026-03-16,1.348600000,2,64,4
2025-06-20,6B,6BM6,2026-06-15,1.348800000,2,44,0
2025-06-20,6B,6BU6,2026-09-14,1.348200000,2,8,0
2025-06-20,6B,6BZ6,2026-12-14,1.347500000,2,,
2025-06-20,6B,6BH7,2027-03-15,1.346900000,2,,
2025-06-20,6B,6BM7,2027-06-14,1.346200000,2,,
2025-06-20,6B,6BU7,2027-09-13,1.345700000,2,,
2025-06-20,6B,6BZ7,2027-12-13,1.345200000,2,,
2025-06-20,6B,6BH8,2028-03-13,1.344700000,2,,
2025-06-20,6B,6BM8,2028-06-16,1.344200000,2,,
2025-06-20,6B,6BU8,2028-09-18,1.343700000,2,,
2025-06-20,6B,6BZ8,2028-12-18,1.343200000,2,,
2025-06-20,6B,6BH9,2029-03-19,1.342700000,2,,
2025-06-20,6B,6BM9,2029-06-15,1.342200000,2,,
2025-06-20,6B,6BU9,2029-09-17,1.341700000,2,,
2025-06-20,6B,6BZ9,2029-12-17,1.341200000,2,,
2025-06-20,6B,6BH0,2030-03-18,1.340700000,2,,
2025-06-20,6B,6BM0,2030-06-17,1.340300000,2,,
2025-06-23,6B,6BN5,2025-07-14,1.352200000,3,749,263
2025-06-23,6B,6BQ5,2025-08-18,1.352500000,3,112,29
2025-06-23,6B,6BU5,2025-09-15,1.352800000,3,174005,90565
2025-06-23,6B,6BV5,2025-10-10,1.353000000,3,,
2025-06-23,6B,6BZ5,2025-12-15,1.353400000,3,965,171
2025-06-23,6B,6BH6,2026-03-16,1.353700000,3,64,3
2025-06-23,6B,6BM6,2026-06-15,1.353800000,3,44,0
2025-06-23,6B,6BU6,2026-09-14,1.353000000,3,8,0
2025-06-23,6B,6BZ6,2026-12-14,1.352200000,3,,
2025-06-23,6B,6BH7,2027-03-15,1.351300000,3,,
2025-06-23,6B,6BM7,2027-06-14,1.350500000,3,,
2025-06-23,6B,6BU7,2027-09-13,1.349800000,3,,
2025-06-23,6B,6BZ7,2027-12-13,1.349200000,3,,
2025-06-23,6B,6BH8,2028-03-13,1.348600000,3,,
2025-06-23,6B,6BM8,2028-06-16,1.348000000,3,,
2025-06-23,6B,6BU8,2028-09-18,1.347300000,3,,
2025-06-23,6B,6BZ8,2028-12-18,1.346700000,3,,
2025-06-23,6B,6BH9,2029-03-19,1.346100000,3,,
2025-06-23,6B,6BM9,2029-06-15,1.345500000,3,,
2025-06-23,6B,6BU9,2029-09-17,1.344900000,3,,
2025-06-23,6B,6BZ9,2029-12-17,1.344200000,3,,
2025-06-23,6B,6BH0,2030-03-18,1.343600000,3,,
2025-06-23,6B,6BM0,2030-06-17,1.343000000,3,,
2025-06-24,6B,6BN5,2025-07-14,1.363200000,3,680,402
2025-06-24,6B,6BQ5,2025-08-18,1.363500000,3,110,24
2025-06-24,6B,6BU5,2025-09-15,1.363800000,3,178015,95856
2025-06-24,6B,6BV5,2025-10-10,1.364000000,3,,
2025-06-24,6B,6BZ5,2025-12-15,1.364400000,3,977,56
2025-06-24,6B,6BH6,2026-03-16,1.364800000,3,64,0
2025-06-24,6B,6BM6,2026-06-15,1.364900000,3,44,0
2025-06-24,6B,6BU6,2026-09-14,1.364100000,3,8,0
2025-06-24,6B,6BZ6,2026-12-14,1.363200000,3,,
2025-06-24,6B,6BH7,2027-03-15,1.362400000,3,,
2025-06-24,6B,6BM7,2027-06-14,1.361500000,3,,
2025-06-24,6B,6BU7,2027-09-13,1.360800000,3,,
2025-06-24,6B,6BZ7,2027-12-13,1.360100000,3,,
2025-06-24,6B,6BH8,2028-03-13,1.359400000,3,,
2025-06-24,6B,6BM8,2028-06-16,1.358700000,3,,
2025-06-24,6B,6BU8,2028-09-18,1.357900000,3,,
2025-06-24,6B,6BZ8,2028-12-18,1.357200000,3,,
2025-06-24,6B,6BH9,2029-03-19,1.356500000,3,,
2025-06-24,6B,6BM9,2029-06-15,1.355900000,3,,
2025-06-24,6B,6BU9,2029-09-17,1.355200000,3,,
2025-06-24,6B,6BZ9,2029-12-17,1.354500000,3,,
2025-06-24,6B,6BH0,2030-03-18,1.353800000,3,,
2025-06-24,6B,6BM0,2030-06-17,1.353100000,3,,
2025-06-25,6B,6BN5,2025-07-14,1.366400000,3,677,225
2025-06-25,6B,6BQ5,2025-08-18,1.366700000,3,121,24
2025-06-25,6B,6BU5,2025-09-15,1.367000000,3,179238,65540
2025-06-25,6B,6BV5,2025-10-10,1.367200000,3,,
2025-06-25,6B,6BZ5,2025-12-15,1.367600000,3,978,6
2025-06-25,6B,6BH6,2026-03-16,1.368000000,3,69,6
2025-06-25,6B,6BM6,2026-06-15,1.368200000,3,46,2
2025-06-25,6B,6BU6,2026-09-14,1.367500000,3,8,0
2025-06-25,6B,6BZ6,2026-12-14,1.366700000,3,,
2025-06-25,6B,6BH7,2027-03-15,1.365800000,3,,
2025-06-25,6B,6BM7,2027-06-14,1.365000000,3,,
2025-06-25,6B,6BU7,2027-09-13,1.364300000,3,,
2025-06-25,6B,6BZ7,2027-12-13,1.363700000,3,,
2025-06-25,6B,6BH8,2028-03-13,1.363000000,3,,
2025-06-25,6B,6BM8,2028-06-16,1.362400000,3,,
2025-06-25,6B,6BU8,2028-09-18,1.361700000,3,,
2025-06-25,6B,6BZ8,2028-12-18,1.361000000,3,,
2025-06-25,6B,6BH9,2029-03-19,1.360400000,3,,
2025-06-25,6B,6BM9,2029-06-15,1.359800000,3,,
2025-06-25,6B,6BU9,2029-09-17,1.359100000,3,,
