session,root,symbol,expiry,settle,settle_flag,oi,volume
2025-06-04,6B,6BH0,2030-03-18,1.344600000,3,,
2025-06-05,6B,6BU6,2026-09-14,1.358300000,3,7,0
2025-06-05,6B,6BZ6,2026-12-14,1.357400000,3,,
2025-06-05,6B,6BH7,2027-03-15,1.356600000,3,,
2025-06-05,6B,6BM7,2027-06-14,1.355700000,3,,
2025-06-05,6B,6BU7,2027-09-13,1.355100000,3,,
2025-06-05,6B,6BZ7,2027-12-13,1.354500000,3,,
2025-06-05,6B,6BH8,2028-03-13,1.353900000,3,,
2025-06-05,6B,6BM8,2028-06-16,1.353200000,3,,
2025-06-05,6B,6BU8,2028-09-18,1.352600000,3,,
2025-06-05,6B,6BZ8,2028-12-18,1.352000000,3,,
2025-06-05,6B,6BH9,2029-03-19,1.351400000,3,,
2025-06-05,6B,6BM9,2029-06-15,1.350800000,3,,
2025-06-05,6B,6BU9,2029-09-17,1.350200000,3,,
2025-06-05,6B,6BZ9,2029-12-17,1.349600000,3,,
2025-06-05,6B,6BH0,2030-03-18,1.349000000,3,,
2025-06-06,6B,6BU6,2026-09-14,1.354300000,3,8,1
2025-06-06,6B,6BZ6,2026-12-14,1.353800000,3,,
2025-06-06,6B,6BH7,2027-03-15,1.353300000,3,,
2025-06-06,6B,6BM7,2027-06-14,1.352800000,3,,
2025-06-06,6B,6BU7,2027-09-13,1.352500000,3,,
2025-06-06,6B,6BZ7,2027-12-13,1.352200000,3,,
2025-06-06,6B,6BH8,2028-03-13,1.351900000,3,,
2025-06-06,6B,6BM8,2028-06-16,1.351600000,3,,
2025-06-06,6B,6BU8,2028-09-18,1.351300000,3,,
2025-06-06,6B,6BZ8,2028-12-18,1.351000000,3,,
2025-06-06,6B,6BH9,2029-03-19,1.350700000,3,,
2025-06-06,6B,6BM9,2029-06-15,1.350400000,3,,
2025-06-06,6B,6BU9,2029-09-17,1.350100000,3,,
2025-06-06,6B,6BZ9,2029-12-17,1.349800000,3,,
2025-06-06,6B,6BH0,2030-03-18,1.349500000,3,,
2025-06-09,6B,6BU6,2026-09-14,1.357700000,3,9,3
2025-06-09,6B,6BZ6,2026-12-14,1.357100000,3,,
2025-06-09,6B,6BH7,2027-03-15,1.356500000,3,,
2025-06-09,6B,6BM7,2027-06-14,1.355900000,3,,
2025-06-09,6B,6BU7,2027-09-13,1.355600000,3,,
2025-06-09,6B,6BZ7,2027-12-13,1.355300000,3,,
2025-06-09,6B,6BH8,2028-03-13,1.355000000,3,,
2025-06-09,6B,6BM8,2028-06-16,1.354700000,3,,
2025-06-09,6B,6BU8,2028-09-18,1.354300000,3,,
2025-06-09,6B,6BZ8,2028-12-18,1.354000000,3,,
2025-06-09,6B,6BH9,2029-03-19,1.353700000,3,,
2025-06-09,6B,6BM9,2029-06-15,1.353500000,3,,
2025-06-09,6B,6BU9,2029-09-17,1.353100000,3,,
2025-06-09,6B,6BZ9,2029-12-17,1.352800000,3,,
2025-06-09,6B,6BH0,2030-03-18,1.352500000,3,,
2025-06-10,6B,6BU6,2026-09-14,1.352100000,3,10,1
2025-06-10,6B,6BZ6,2026-12-14,1.351900000,3,,
2025-06-10,6B,6BH7,2027-03-15,1.351600000,3,,
2025-06-10,6B,6BM7,2027-06-14,1.351300000,3,,
2025-06-10,6B,6BU7,2027-09-13,1.351200000,3,,
2025-06-10,6B,6BZ7,2027-12-13,1.351200000,3,,
2025-06-10,6B,6BH8,2028-03-13,1.351100000,3,,
2025-06-10,6B,6BM8,2028-06-16,1.351000000,3,,
2025-06-10,6B,6BU8,2028-09-18,1.350900000,3,,
2025-06-10,6B,6BZ8,2028-12-18,1.350900000,3,,
2025-06-10,6B,6BH9,2029-03-19,1.350800000,3,,
2025-06-10,6B,6BM9,2029-06-15,1.350700000,3,,
2025-06-10,6B,6BU9,2029-09-17,1.350700000,3,,
2025-06-10,6B,6BZ9,2029-12-17,1.350600000,3,,
2025-06-10,6B,6BH0,2030-03-18,1.350500000,3,,
2025-06-11,6B,6BU6,2026-09-14,1.357100000,3,11,1
2025-06-11,6B,6BZ6,2026-12-14,1.356700000,3,,
2025-06-11,6B,6BH7,2027-03-15,1.356200000,3,,
2025-06-11,6B,6BM7,2027-06-14,1.355800000,3,,
2025-06-11,6B,6BU7,2027-09-13,1.355600000,3,,
2025-06-11,6B,6BZ7,2027-12-13,1.355400000,3,,
2025-06-11,6B,6BH8,2028-03-13,1.355200000,3,,
2025-06-11,6B,6BM8,2028-06-16,1.355000000,3,,
2025-06-11,6B,6BU8,2028-09-18,1.354700000,3,,
2025-06-11,6B,6BZ8,2028-12-18,1.354500000,3,,
2025-06-11,6B,6BH9,2029-03-19,1.354300000,3,,
2025-06-11,6B,6BM9,2029-06-15,1.354100000,3,,
2025-06-11,6B,6BU9,2029-09-17,1.353800000,3,,
2025-06-11,6B,6BZ9,2029-12-17,1.353600000,3,,
2025-06-11,6B,6BH0,2030-03-18,1.353400000,3,,
2025-06-12,6B,6BU6,2026-09-14,1.361800000,3,11,3
2025-06-12,6B,6BZ6,2026-12-14,1.361400000,3,,
2025-06-12,6B,6BH7,2027-03-15,1.361000000,3,,
2025-06-12,6B,6BM7,2027-06-14,1.360600000,3,,
2025-06-12,6B,6BU7,2027-09-13,1.360400000,3,,
2025-06-12,6B,6BZ7,2027-12-13,1.360200000,3,,
2025-06-12,6B,6BH8,2028-03-13,1.360000000,3,,
2025-06-12,6B,6BM8,2028-06-16,1.359700000,3,,
2025-06-12,6B,6BU8,2028-09-18,1.359500000,3,,
2025-06-12,6B,6BZ8,2028-12-18,1.359300000,3,,
2025-06-12,6B,6BH9,2029-03-19,1.359100000,3,,
2025-06-12,6B,6BM9,2029-06-15,1.358900000,3,,
2025-06-12,6B,6BU9,2029-09-17,1.358600000,3,,
2025-06-12,6B,6BZ9,2029-12-17,1.358400000,3,,
2025-06-12,6B,6BH0,2030-03-18,1.358200000,3,,
2025-06-13,6B,6BU6,2026-09-14,1.358400000,3,11,0
2025-06-13,6B,6BZ6,2026-12-14,1.357900000,3,,
2025-06-13,6B,6BH7,2027-03-15,1.357500000,3,,
2025-06-13,6B,6BM7,2027-06-14,1.357100000,3,,
2025-06-13,6B,6BU7,2027-09-13,1.356800000,3,,
2025-06-13,6B,6BZ7,2027-12-13,1.356600000,3,,
2025-06-13,6B,6BH8,2028-03-13,1.356400000,3,,
2025-06-13,6B,6BM8,2028-06-16,1.356100000,3,,
2025-06-13,6B,6BU8,2028-09-18,1.355900000,3,,
2025-06-13,6B,6BZ8,2028-12-18,1.355600000,3,,
2025-06-13,6B,6BH9,2029-03-19,1.355400000,3,,
2025-06-13,6B,6BM9,2029-06-15,1.355200000,3,,
2025-06-13,6B,6BU9,2029-09-17,1.354900000,3,,
2025-06-13,6B,6BZ9,2029-12-17,1.354700000,3,,
2025-06-13,6B,6BH0,2030-03-18,1.354500000,3,,
2025-06-16,6B,6BU6,2026-09-14,1.362200000,3,8,3
2025-06-16,6B,6BZ6,2026-12-14,1.361900000,3,,
2025-06-16,6B,6BH7,2027-03-15,1.361500000,3,,
2025-06-16,6B,6BM7,2027-06-14,1.361200000,3,,
2025-06-16,6B,6BU7,2027-09-13,1.361000000,3,,
2025-06-16,6B,6BZ7,2027-12-13,1.360800000,3,,
2025-06-16,6B,6BH8,2028-03-13,1.360600000,3,,
2025-06-16,6B,6BM8,2028-06-16,1.360400000,3,,
2025-06-16,6B,6BU8,2028-09-18,1.360200000,3,,
2025-06-16,6B,6BZ8,2028-12-18,1.360000000,3,,
2025-06-16,6B,6BH9,2029-03-19,1.359800000,3,,
2025-06-16,6B,6BM9,2029-06-15,1.359600000,3,,
2025-06-16,6B,6BU9,2029-09-17,1.359400000,3,,
2025-06-16,6B,6BZ9,2029-12-17,1.359200000,3,,
2025-06-16,6B,6BH0,2030-03-18,1.359000000,3,,
2025-06-16,6B,6BM0,2030-06-17,1.358800000,3,,
2025-06-17,6B,6BU6,2026-09-14,1.345300000,2,8,0
2025-06-17,6B,6BZ6,2026-12-14,1.344800000,2,,
2025-06-17,6B,6BH7,2027-03-15,1.344300000,2,,
2025-06-17,6B,6BM7,2027-06-14,1.343800000,2,,
2025-06-17,6B,6BU7,2027-09-13,1.343400000,2,,
2025-06-17,6B,6BZ7,2027-12-13,1.343000000,2,,
2025-06-17,6B,6BH8,2028-03-13,1.342600000,2,,
2025-06-17,6B,6BM8,2028-06-16,1.342100000,2,,
2025-06-17,6B,6BU8,2028-09-18,1.341700000,2,,
2025-06-17,6B,6BZ8,2028-12-18,1.341300000,2,,
2025-06-17,6B,6BH9,2029-03-19,1.340900000,2,,
2025-06-17,6B,6BM9,2029-06-15,1.340500000,2,,
2025-06-17,6B,6BU9,2029-09-17,1.340100000,2,,
2025-06-17,6B,6BZ9,2029-12-17,1.339700000,2,,
2025-06-17,6B,6BH0,2030-03-18,1.339300000,2,,
2025-06-17,6B,6BM0,2030-06-17,1.338900000,2,,
2025-06-18,6B,6BU6,2026-09-14,1.343900000,3,8,0
2025-06-18,6B,6BZ6,2026-12-14,1.343400000,3,,
2025-06-18,6B,6BH7,2027-03-15,1.342900000,3,,
2025-06-18,6B,6BM7,2027-06-14,1.342400000,3,,
2025-06-18,6B,6BU7,2027-09-13,1.342000000,3,,
2025-06-18,6B,6BZ7,2027-12-13,1.341600000,3,,
2025-06-18,6B,6BH8,2028-03-13,1.341100000,3,,
2025-06-18,6B,6BM8,2028-06-16,1.340700000,3,,
2025-06-18,6B,6BU8,2028-09-18,1.340200000,3,,
2025-06-18,6B,6BZ8,2028-12-18,1.339800000,3,,
2025-06-18,6B,6BH9,2029-03-19,1.339400000,3,,
2025-06-18,6B,6BM9,2029-06-15,1.339000000,3,,
2025-06-18,6B,6BU9,2029-09-17,1.338500000,3,,
2025-06-18,6B,6BZ9,2029-12-17,1.338100000,3,,
2025-06-18,6B,6BH0,2030-03-18,1.337700000,3,,
2025-06-18,6B,6BM0,2030-06-17,1.337200000,3,,
2025-06-20,6B,6BU6,2026-09-14,1.348200000,2,8,0
2025-06-20,6B,6BZ6,2026-12-14,1.347500000,2,,
2025-06-20,6B,6BH7,2027-03-15,1.346900000,2,,
2025-06-20,6B,6BM7,2027-06-14,1.346200000,2,,
2025-06-20,6B,6BU7,2027-09-13,1.345700000,2,,
2025-06-20,6B,6BZ7,2027-12-13,1.345200000,2,,
2025-06-20,6B,6BH8,2028-03-13,1.344700000,2,,
2025-06-20,6B,6BM8,2028-06-16,1.344200000,2,,
2025-06-20,6B,6BU8,2028-09-18,1.343700000,2,,
2025-06-20,6B,6BZ8,2028-12-18,1.343200000,2,,
2025-06-20,6B,6BH9,2029-03-19,1.342700000,2,,
2025-06-20,6B,6BM9,2029-06-15,1.342200000,2,,
2025-06-20,6B,6BU9,2029-09-17,1.341700000,2,,
2025-06-20,6B,6BZ9,2029-12-17,1.341200000,2,,
2025-06-20,6B,6BH0,2030-03-18,1.340700000,2,,
2025-06-20,6B,6BM0,2030-06-17,1.340300000,2,,
2025-06-23,6B,6BU6,2026-09-14,1.353000000,3,8,0
2025-06-23,6B,6BZ6,2026-12-14,1.352200000,3,,
2025-06-23,6B,6BH7,2027-03-15,1.351300000,3,,
2025-06-23,6B,6BM7,2027-06-14,1.350500000,3,,
2025-06-23,6B,6BU7,2027-09-13,1.349800000,3,,
2025-06-23,6B,6BZ7,2027-12-13,1.349200000,3,,
2025-06-23,6B,6BH8,2028-03-13,1.348600000,3,,
2025-06-23,6B,6BM8,2028-06-16,1.348000000,3,,
2025-06-23,6B,6BU8,2028-09-18,1.347300000,3,,
2025-06-23,6B,6BZ8,2028-12-18,1.346700000,3,,
2025-06-23,6B,6BH9,2029-03-19,1.346100000,3,,
2025-06-23,6B,6BM9,2029-06-15,1.345500000,3,,
2025-06-23,6B,6BU9,2029-09-17,1.344900000,3,,
2025-06-23,6B,6BZ9,2029-12-17,1.344200000,3,,
2025-06-23,6B,6BH0,2030-03-18,1.343600000,3,,
2025-06-23,6B,6BM0,2030-06-17,1.343000000,3,,
2025-06-24,6B,6BU6,2026-09-14,1.364100000,3,8,0
2025-06-24,6B,6BZ6,2026-12-14,1.363200000,3,,
2025-06-24,6B,6BH7,2027-03-15,1.362400000,3,,
2025-06-24,6B,6BM7,2027-06-14,1.361500000,3,,
2025-06-24,6B,6BU7,2027-09-13,1.360800000,3,,
2025-06-24,6B,6BZ7,2027-12-13,1.360100000,3,,
2025-06-24,6B,6BH8,2028-03-13,1.359400000,3,,
2025-06-24,6B,6BM8,2028-06-16,1.358700000,3,,
2025-06-24,6B,6BU8,2028-09-18,1.357900000,3,,
2025-06-24,6B,6BZ8,2028-12-18,1.357200000,3,,
2025-06-24,6B,6BH9,2029-03-19,1.356500000,3,,
2025-06-24,6B,6BM9,2029-06-15,1.355900000,3,,
2025-06-24,6B,6BU9,2029-09-17,1.355200000,3,,
2025-06-24,6B,6BZ9,2029-12-17,1.354500000,3,,
2025-06-24,6B,6BH0,2030-03-18,1.353800000,3,,
2025-06-24,6B,6BM0,2030-06-17,1.353100000,3,,
2025-06-25,6B,6BU6,2026-09-14,1.367500000,3,8,0
2025-06-25,6B,6BZ6,2026-12-14,1.366700000,3,,
2025-06-25,6B,6BH7,2027-03-15,1.365800000,3,,
2025-06-25,6B,6BM7,2027-06-14,1.365000000,3,,
2025-06-25,6B,6BU7,2027-09-13,1.364300000,3,,
2025-06-25,6B,6BZ7,2027-12-13,1.363700000,3,,
2025-06-25,6B,6BH8,2028-03-13,1.363000000,3,,
2025-06-25,6B,6BM8,2028-06-16,1.362400000,3,,
2025-06-25,6B,6BU8,2028-09-18,1.361700000,3,,
2025-06-25,6B,6BZ8,2028-12-18,1.361000000,3,,
2025-06-25,6B,6BH9,2029-03-19,1.360400000,3,,
2025-06-25,6B,6BM9,2029-06-15,1.359800000,3,,
2025-06-25,6B,6BU9,2029-09-17,1.359100000,3,,
2025-06-25,6B,6BZ9,2029-12-17,1.358400000,3,,
2025-06-25,6B,6BH0,2030-03-18,1.357800000,3,,
2025-06-25,6B,6BM0,2030-06-17,1.357100000,3,,
2025-06-26,6B,6BU6,2026-09-14,1.375200000,3,8,0
2025-06-26,6B,6BZ6,2026-12-14,1.374200000,3,,
2025-06-26,6B,6BH7,2027-03-15,1.373200000,3,,
2025-06-26,6B,6BM7,2027-06-14,1.372200000,3,,
2025-06-26,6B,6BU7,2027-09-13,1.371400000,3,,
2025-06-26,6B,6BZ7,2027-12-13,1.370700000,3,,
2025-06-26,6B,6BH8,2028-03-13,1.370000000,3,,
2025-06-26,6B,6BM8,2028-06-16,1.369200000,3,,
2025-06-26,6B,6BU8,2028-09-18,1.368500000,3,,
2025-06-26,6B,6BZ8,2028-12-18,1.367700000,3,,
2025-06-26,6B,6BH9,2029-03-19,1.367000000,3,,
2025-06-26,6B,6BM9,2029-06-15,1.366300000,3,,
2025-06-26,6B,6BU9,2029-09-17,1.365500000,3,,
2025-06-26,6B,6BZ9,2029-12-17,1.364800000,3,,
2025-06-26,6B,6BH0,2030-03-18,1.364000000,3,,
2025-06-26,6B,6BM0,2030-06-17,1.363300000,3,,
2025-06-27,6B,6BU6,2026-09-14,1.370000000,3,8,0
2025-06-27,6B,6BZ6,2026-12-14,1.369000000,3,,
2025-06-27,6B,6BH7,2027-03-15,1.368000000,3,,
2025-06-27,6B,6BM7,2027-06-14,1.367000000,3,,
2025-06-27,6B,6BU7,2027-09-13,1.366100000,3,,
2025-06-27,6B,6BZ7,2027-12-13,1.365400000,3,,
2025-06-27,6B,6BH8,2028-03-13,1.364600000,3,,
2025-06-27,6B,6BM8,2028-06-16,1.363700000,3,,
2025-06-27,6B,6BU8,2028-09-18,1.362900000,3,,
2025-06-27,6B,6BZ8,2028-12-18,1.362100000,3,,
2025-06-27,6B,6BH9,2029-03-19,1.361300000,3,,
2025-06-27,6B,6BM9,2029-06-15,1.360600000,3,,
2025-06-27,6B,6BU9,2029-09-17,1.359700000,3,,
2025-06-27,6B,6BZ9,2029-12-17,1.358900000,3,,
2025-06-27,6B,6BH0,2030-03-18,1.358100000,3,,
2025-06-27,6B,6BM0,2030-06-17,1.357300000,3,,
2025-06-30,6B,6BU6,2026-09-14,1.372300000,3,,
2025-06-30,6B,6BZ6,2026-12-14,1.371400000,3,,
2025-06-30,6B,6BH7,2027-03-15,1.370400000,3,,
2025-06-30,6B,6BM7,2027-06-14,1.369400000,3,,
2025-06-30,6B,6BU7,2027-09-13,1.368600000,3,,
2025-06-30,6B,6BZ7,2027-12-13,1.367900000,3,,
2025-06-30,6B,6BH8,2028-03-13,1.367200000,3,,
2025-06-30,6B,6BM8,2028-06-16,1.366400000,3,,
2025-06-30,6B,6BU8,2028-09-18,1.365700000,3,,
2025-06-30,6B,6BZ8,2028-12-18,1.365000000,3,,
2025-06-30,6B,6BH9,2029-03-19,1.364300000,3,,
2025-06-30,6B,6BM9,2029-06-15,1.363600000,3,,
2025-06-30,6B,6BU9,2029-09-17,1.362800000,3,,
2025-06-30,6B,6BZ9,2029-12-17,1.362100000,3,,
2025-06-30,6B,6BH0,2030-03-18,1.361400000,3,,
2025-06-30,6B,6BM0,2030-06-17,1.360700000,3,,
2025-07-01,6B,6BU6,2026-09-14,1.374700000,3,8,0
2025-07-01,6B,6BZ6,2026-12-14,1.373900000,3,,
2025-07-01,6B,6BH7,2027-03-15,1.373100000,3,,
2025-07-01,6B,6BM7,2027-06-14,1.372300000,3,,
2025-07-01,6B,6BU7,2027-09-13,1.371700000,3,,
2025-07-01,6B,6BZ7,2027-12-13,1.371200000,3,,
2025-07-01,6B,6BH8,2028-03-13,1.370700000,3,,
2025-07-01,6B,6BM8,2028-06-16,1.370100000,3,,
2025-07-01,6B,6BU8,2028-09-18,1.369600000,3,,
2025-07-01,6B,6BZ8,2028-12-18,1.369100000,3,,
2025-07-01,6B,6BH9,2029-03-19,1.368500000,3,,
2025-07-01,6B,6BM9,2029-06-15,1.368000000,3,,
2025-07-01,6B,6BU9,2029-09-17,1.367500000,3,,
2025-07-01,6B,6BZ9,2029-12-17,1.367000000,3,,
2025-07-01,6B,6BH0,2030-03-18,1.366500000,3,,
2025-07-01,6B,6BM0,2030-06-17,1.365900000,3,,
2025-07-02,6B,6BU6,2026-09-14,1.364000000,3,8,0
2025-07-02,6B,6BZ6,2026-12-14,1.363100000,3,,
2025-07-02,6B,6BH7,2027-03-15,1.362100000,3,,
2025-07-02,6B,6BM7,2027-06-14,1.361200000,3,,
2025-07-02,6B,6BU7,2027-09-13,1.360300000,3,,
2025-07-02,6B,6BZ7,2027-12-13,1.359500000,3,,
2025-07-02,6B,6BH8,2028-03-13,1.358600000,3,,
2025-07-02,6B,6BM8,2028-06-16,1.357700000,3,,
2025-07-02,6B,6BU8,2028-09-18,1.356900000,3,,
2025-07-02,6B,6BZ8,2028-12-18,1.356000000,3,,
2025-07-02,6B,6BH9,2029-03-19,1.355200000,3,,
2025-07-02,6B,6BM9,2029-06-15,1.354300000,3,,
2025-07-02,6B,6BU9,2029-09-17,1.353500000,3,,
2025-07-02,6B,6BZ9,2029-12-17,1.352600000,3,,
2025-07-02,6B,6BH0,2030-03-18,1.351800000,3,,
2025-07-02,6B,6BM0,2030-06-17,1.350900000,3,,
2025-07-03,6B,6BU6,2026-09-14,1.366600000,3,8,0
2025-07-03,6B,6BZ6,2026-12-14,1.366000000,3,1,1
2025-07-03,6B,6BH7,2027-03-15,1.365500000,3,,
2025-07-03,6B,6BM7,2027-06-14,1.365000000,3,,
2025-07-03,6B,6BU7,2027-09-13,1.364500000,3,,
2025-07-03,6B,6BZ7,2027-12-13,1.364000000,3,,
2025-07-03,6B,6BH8,2028-03-13,1.363500000,3,,
2025-07-03,6B,6BM8,2028-06-16,1.363000000,3,,
2025-07-03,6B,6BU8,2028-09-18,1.362500000,3,,
2025-07-03,6B,6BZ8,2028-12-18,1.362100000,3,,
2025-07-03,6B,6BH9,2029-03-19,1.361600000,3,,
2025-07-03,6B,6BM9,2029-06-15,1.361100000,3,,
2025-07-03,6B,6BU9,2029-09-17,1.360600000,3,,
2025-07-03,6B,6BZ9,2029-12-17,1.360100000,3,,
2025-07-03,6B,6BH0,2030-03-18,1.359600000,3,,
2025-07-03,6B,6BM0,2030-06-17,1.359200000,3,,
2025-07-07,6B,6BU6,2026-09-14,1.363500000,3,8,0
2025-07-07,6B,6BZ6,2026-12-14,1.363000000,3,0,1
2025-07-07,6B,6BH7,2027-03-15,1.362400000,3,,
2025-07-07,6B,6BM7,2027-06-14,1.361800000,3,,
2025-07-07,6B,6BU7,2027-09-13,1.361300000,3,,
2025-07-07,6B,6BZ7,2027-12-13,1.360800000,3,,
2025-07-07,6B,6BH8,2028-03-13,1.360300000,3,,
2025-07-07,6B,6BM8,2028-06-16,1.359800000,3,,
2025-07-07,6B,6BU8,2028-09-18,1.359200000,3,,
2025-07-07,6B,6BZ8,2028-12-18,1.358700000,3,,
2025-07-07,6B,6BH9,2029-03-19,1.358200000,3,,
2025-07-07,6B,6BM9,2029-06-15,1.357700000,3,,
2025-07-07,6B,6BU9,2029-09-17,1.357200000,3,,
2025-07-07,6B,6BZ9,2029-12-17,1.356700000,3,,
2025-07-07,6B,6BH0,2030-03-18,1.356200000,3,,
2025-07-07,6B,6BM0,2030-06-17,1.355700000,3,,
2025-07-08,6B,6BU6,2026-09-14,1.361900000,3,9,1
2025-07-08,6B,6BZ6,2026-12-14,1.361300000,3,,
2025-07-08,6B,6BH7,2027-03-15,1.360800000,3,,
2025-07-08,6B,6BM7,2027-06-14,1.360300000,3,,
2025-07-08,6B,6BU7,2027-09-13,1.359800000,3,,
2025-07-08,6B,6BZ7,2027-12-13,1.359200000,3,,
2025-07-08,6B,6BH8,2028-03-13,1.358700000,3,,
2025-07-08,6B,6BM8,2028-06-16,1.358200000,3,,
2025-07-08,6B,6BU8,2028-09-18,1.357700000,3,,
2025-07-08,6B,6BZ8,2028-12-18,1.357100000,3,,
2025-07-08,6B,6BH9,2029-03-19,1.356600000,3,,
2025-07-08,6B,6BM9,2029-06-15,1.356100000,3,,
2025-07-08,6B,6BU9,2029-09-17,1.355600000,3,,
2025-07-08,6B,6BZ9,2029-12-17,1.355100000,3,,
2025-07-08,6B,6BH0,2030-03-18,1.354600000,3,,
2025-07-08,6B,6BM0,2030-06-17,1.354100000,3,,
2025-07-09,6B,6BU6,2026-09-14,1.360700000,3,9,0
2025-07-09,6B,6BZ6,2026-12-14,1.360000000,3,,
2025-07-09,6B,6BH7,2027-03-15,1.359300000,3,,
2025-07-09,6B,6BM7,2027-06-14,1.358600000,3,,
2025-07-09,6B,6BU7,2027-09-13,1.357900000,3,,
2025-07-09,6B,6BZ7,2027-12-13,1.357200000,3,,
2025-07-09,6B,6BH8,2028-03-13,1.356500000,3,,
2025-07-09,6B,6BM8,2028-06-16,1.355700000,3,,
2025-07-09,6B,6BU8,2028-09-18,1.355000000,3,,
2025-07-09,6B,6BZ8,2028-12-18,1.354200000,3,,
2025-07-09,6B,6BH9,2029-03-19,1.353500000,3,,
2025-07-09,6B,6BM9,2029-06-15,1.352800000,3,,
2025-07-09,6B,6BU9,2029-09-17,1.352000000,3,,
2025-07-09,6B,6BZ9,2029-12-17,1.351300000,3,,
2025-07-09,6B,6BH0,2030-03-18,1.350600000,3,,
2025-07-09,6B,6BM0,2030-06-17,1.349800000,3,,
2025-07-10,6B,6BU6,2026-09-14,1.359600000,3,9,0
2025-07-10,6B,6BZ6,2026-12-14,1.358900000,3,,
2025-07-10,6B,6BH7,2027-03-15,1.358300000,3,,
2025-07-10,6B,6BM7,2027-06-14,1.357700000,3,,
2025-07-10,6B,6BU7,2027-09-13,1.357000000,3,,
2025-07-10,6B,6BZ7,2027-12-13,1.356300000,3,,
2025-07-10,6B,6BH8,2028-03-13,1.355700000,3,,
2025-07-10,6B,6BM8,2028-06-16,1.355000000,3,,
