session,root,symbol,expiry,settle,settle_flag,oi,volume
2025-06-10,6E,6EM9,2029-06-15,1.225600000,3,,
2025-06-10,6E,6EU9,2029-09-17,1.230200000,3,,
2025-06-10,6E,6EZ9,2029-12-17,1.234650000,3,,
2025-06-10,6E,6EH0,2030-03-18,1.239150000,3,,
2025-06-11,6E,6EM5,2025-06-16,1.149050000,3,319376,540870
2025-06-11,6E,6EN5,2025-07-14,1.151200000,3,4523,969
2025-06-11,6E,6EQ5,2025-08-18,1.153900000,3,513,353
2025-06-11,6E,6EU5,2025-09-15,1.156100000,3,523887,447570
2025-06-11,6E,6EV5,2025-10-10,1.158200000,3,23,15
2025-06-11,6E,6EZ5,2025-12-15,1.163000000,3,6534,586
2025-06-11,6E,6EH6,2026-03-16,1.169600000,3,2687,447
2025-06-11,6E,6EM6,2026-06-15,1.175650000,3,57,0
2025-06-11,6E,6EU6,2026-09-14,1.180650000,3,90,13
2025-06-11,6E,6EZ6,2026-12-14,1.185700000,3,,
2025-06-11,6E,6EH7,2027-03-15,1.190700000,3,,
2025-06-11,6E,6EM7,2027-06-14,1.195750000,3,,
2025-06-11,6E,6EU7,2027-09-13,1.200100000,3,,
2025-06-11,6E,6EZ7,2027-12-13,1.204500000,3,1,0
2025-06-11,6E,6EH8,2028-03-13,1.208850000,3,,
2025-06-11,6E,6EM8,2028-06-16,1.213450000,3,,
2025-06-11,6E,6EU8,2028-09-18,1.217950000,3,,
2025-06-11,6E,6EZ8,2028-12-18,1.222350000,3,,
2025-06-11,6E,6EH9,2029-03-19,1.226700000,3,,
2025-06-11,6E,6EM9,2029-06-15,1.230950000,3,,
2025-06-11,6E,6EU9,2029-09-17,1.235450000,3,,
2025-06-11,6E,6EZ9,2029-12-17,1.239850000,3,,
2025-06-11,6E,6EH0,2030-03-18,1.244200000,3,,
2025-06-12,6E,6EM5,2025-06-16,1.158000000,3,246119,395729
2025-06-12,6E,6EN5,2025-07-14,1.160200000,3,5160,2277
2025-06-12,6E,6EQ5,2025-08-18,1.162900000,3,554,232
2025-06-12,6E,6EU5,2025-09-15,1.165100000,3,686326,327038
2025-06-12,6E,6EV5,2025-10-10,1.167100000,3,24,1
2025-06-12,6E,6EZ5,2025-12-15,1.172000000,3,6707,618
2025-06-12,6E,6EH6,2026-03-16,1.178550000,3,2742,116
2025-06-12,6E,6EM6,2026-06-15,1.184400000,3,58,1
2025-06-12,6E,6EU6,2026-09-14,1.189350000,3,98,11
2025-06-12,6E,6EZ6,2026-12-14,1.194350000,3,,
2025-06-12,6E,6EH7,2027-03-15,1.199300000,3,,
2025-06-12,6E,6EM7,2027-06-14,1.204250000,3,,
2025-06-12,6E,6EU7,2027-09-13,1.208650000,3,,
2025-06-12,6E,6EZ7,2027-12-13,1.213050000,3,1,0
2025-06-12,6E,6EH8,2028-03-13,1.217400000,3,,
2025-06-12,6E,6EM8,2028-06-16,1.222000000,3,,
2025-06-12,6E,6EU8,2028-09-18,1.226500000,3,,
2025-06-12,6E,6EZ8,2028-12-18,1.230850000,3,,
2025-06-12,6E,6EH9,2029-03-19,1.235250000,3,,
2025-06-12,6E,6EM9,2029-06-15,1.239500000,3,,
2025-06-12,6E,6EU9,2029-09-17,1.244000000,3,,
2025-06-12,6E,6EZ9,2029-12-17,1.248400000,3,,
2025-06-12,6E,6EH0,2030-03-18,1.252750000,3,,
2025-06-13,6E,6EM5,2025-06-16,1.154250000,3,240362,181049
2025-06-13,6E,6EN5,2025-07-14,1.156400000,3,5770,1817
2025-06-13,6E,6EQ5,2025-08-18,1.159100000,3,547,72
2025-06-13,6E,6EU5,2025-09-15,1.161300000,3,733372,356400
2025-06-13,6E,6EV5,2025-10-10,1.163200000,3,27,3
2025-06-13,6E,6EZ5,2025-12-15,1.168200000,3,5881,8424
2025-06-13,6E,6EH6,2026-03-16,1.174900000,3,1585,2681
2025-06-13,6E,6EM6,2026-06-15,1.180950000,3,58,0
2025-06-13,6E,6EU6,2026-09-14,1.186000000,3,98,0
2025-06-13,6E,6EZ6,2026-12-14,1.191000000,3,,
2025-06-13,6E,6EH7,2027-03-15,1.196050000,3,,
2025-06-13,6E,6EM7,2027-06-14,1.201050000,3,,
2025-06-13,6E,6EU7,2027-09-13,1.205450000,3,,
2025-06-13,6E,6EZ7,2027-12-13,1.209900000,3,1,0
2025-06-13,6E,6EH8,2028-03-13,1.214300000,3,,
2025-06-13,6E,6EM8,2028-06-16,1.218900000,3,,
2025-06-13,6E,6EU8,2028-09-18,1.223450000,3,,
2025-06-13,6E,6EZ8,2028-12-18,1.227850000,3,,
2025-06-13,6E,6EH9,2029-03-19,1.232250000,3,,
2025-06-13,6E,6EM9,2029-06-15,1.236550000,3,,
2025-06-13,6E,6EU9,2029-09-17,1.241100000,3,,
2025-06-13,6E,6EZ9,2029-12-17,1.245500000,3,,
2025-06-13,6E,6EH0,2030-03-18,1.249900000,3,,
2025-06-16,6E,6EM5,2025-06-16,1.161150000,2,232422,3829
2025-06-16,6E,6EN5,2025-07-14,1.160250000,3,5730,715
2025-06-16,6E,6EQ5,2025-08-18,1.162950000,3,625,171
2025-06-16,6E,6EU5,2025-09-15,1.165150000,3,740065,156228
2025-06-16,6E,6EV5,2025-10-10,1.167200000,3,27,0
2025-06-16,6E,6EZ5,2025-12-15,1.172150000,3,5816,2878
2025-06-16,6E,6EH6,2026-03-16,1.178900000,3,1589,36
2025-06-16,6E,6EM6,2026-06-15,1.185100000,3,58,0
2025-06-16,6E,6EU6,2026-09-14,1.190150000,3,98,0
2025-06-16,6E,6EZ6,2026-12-14,1.195150000,3,,
2025-06-16,6E,6EH7,2027-03-15,1.200200000,3,,
2025-06-16,6E,6EM7,2027-06-14,1.205200000,3,,
2025-06-16,6E,6EU7,2027-09-13,1.209650000,3,,
2025-06-16,6E,6EZ7,2027-12-13,1.214050000,3,2,1
2025-06-16,6E,6EH8,2028-03-13,1.218450000,3,,
2025-06-16,6E,6EM8,2028-06-16,1.223050000,3,,
2025-06-16,6E,6EU8,2028-09-18,1.227600000,3,,
2025-06-16,6E,6EZ8,2028-12-18,1.232000000,3,,
2025-06-16,6E,6EH9,2029-03-19,1.236400000,3,,
2025-06-16,6E,6EM9,2029-06-15,1.240650000,3,,
2025-06-16,6E,6EU9,2029-09-17,1.245200000,3,,
2025-06-16,6E,6EZ9,2029-12-17,1.249650000,3,,
2025-06-16,6E,6EH0,2030-03-18,1.254050000,3,,
2025-06-16,6E,6EM0,2030-06-17,1.258450000,3,,
2025-06-17,6E,6EM5,2025-06-16,,,232422,0
2025-06-17,6E,6EN5,2025-07-14,1.149950000,2,5443,903
2025-06-17,6E,6EQ5,2025-08-18,1.152600000,2,663,350
2025-06-17,6E,6EU5,2025-09-15,1.154800000,2,738735,165603
2025-06-17,6E,6EV5,2025-10-10,1.156800000,2,26,2
2025-06-17,6E,6EZ5,2025-12-15,1.161700000,2,7642,4666
2025-06-17,6E,6EH6,2026-03-16,1.168400000,2,3000,2911
2025-06-17,6E,6EM6,2026-06-15,1.174400000,2,253,204
2025-06-17,6E,6EU6,2026-09-14,1.179350000,2,97,2
2025-06-17,6E,6EZ6,2026-12-14,1.184200000,2,,
2025-06-17,6E,6EH7,2027-03-15,1.189050000,2,,
2025-06-17,6E,6EM7,2027-06-14,1.193900000,2,,
2025-06-17,6E,6EU7,2027-09-13,1.198200000,2,,
2025-06-17,6E,6EZ7,2027-12-13,1.202450000,2,2,0
2025-06-17,6E,6EH8,2028-03-13,1.206650000,2,,
2025-06-17,6E,6EM8,2028-06-16,1.211100000,2,,
2025-06-17,6E,6EU8,2028-09-18,1.215500000,2,,
2025-06-17,6E,6EZ8,2028-12-18,1.219700000,2,,
2025-06-17,6E,6EH9,2029-03-19,1.223950000,2,,
2025-06-17,6E,6EM9,2029-06-15,1.228050000,2,,
2025-06-17,6E,6EU9,2029-09-17,1.232450000,2,,
2025-06-17,6E,6EZ9,2029-12-17,1.236650000,2,,
2025-06-17,6E,6EH0,2030-03-18,1.240900000,2,,
2025-06-17,6E,6EM0,2030-06-17,1.245150000,2,,
2025-06-18,6E,6EM5,2025-06-16,,,0,0
2025-06-18,6E,6EN5,2025-07-14,1.149550000,3,4747,1414
2025-06-18,6E,6EQ5,2025-08-18,1.152250000,3,611,184
2025-06-18,6E,6EU5,2025-09-15,1.154400000,3,738425,167687
2025-06-18,6E,6EV5,2025-10-10,1.156400000,3,26,0
2025-06-18,6E,6EZ5,2025-12-15,1.161300000,3,7512,1736
2025-06-18,6E,6EH6,2026-03-16,1.168000000,3,1449,1754
2025-06-18,6E,6EM6,2026-06-15,1.173950000,3,946,2100
2025-06-18,6E,6EU6,2026-09-14,1.178900000,3,97,0
2025-06-18,6E,6EZ6,2026-12-14,1.183700000,3,,
2025-06-18,6E,6EH7,2027-03-15,1.188500000,3,,
2025-06-18,6E,6EM7,2027-06-14,1.193350000,3,,
2025-06-18,6E,6EU7,2027-09-13,1.197500000,3,,
2025-06-18,6E,6EZ7,2027-12-13,1.201650000,3,2,0
2025-06-18,6E,6EH8,2028-03-13,1.205800000,3,,
2025-06-18,6E,6EM8,2028-06-16,1.210100000,3,,
2025-06-18,6E,6EU8,2028-09-18,1.214350000,3,,
2025-06-18,6E,6EZ8,2028-12-18,1.218500000,3,,
2025-06-18,6E,6EH9,2029-03-19,1.222600000,3,,
2025-06-18,6E,6EM9,2029-06-15,1.226600000,3,,
2025-06-18,6E,6EU9,2029-09-17,1.230900000,3,,
2025-06-18,6E,6EZ9,2029-12-17,1.235000000,3,,
2025-06-18,6E,6EH0,2030-03-18,1.239150000,3,,
2025-06-18,6E,6EM0,2030-06-17,1.243250000,3,,
2025-06-19,6E,6EM5,2025-06-16,,,0,0
2025-06-19,6E,6EN5,2025-07-14,,,4747,0
2025-06-19,6E,6EQ5,2025-08-18,,,611,0
2025-06-19,6E,6EU5,2025-09-15,,,738036,0
2025-06-19,6E,6EV5,2025-10-10,,,26,0
2025-06-19,6E,6EZ5,2025-12-15,,,7512,0
2025-06-19,6E,6EH6,2026-03-16,,,1449,0
2025-06-19,6E,6EM6,2026-06-15,,,946,0
2025-06-19,6E,6EU6,2026-09-14,,,97,0
2025-06-19,6E,6EZ7,2027-12-13,,,2,0
2025-06-20,6E,6EN5,2025-07-14,1.154600000,2,4883,2153
2025-06-20,6E,6EQ5,2025-08-18,1.157300000,2,411,533
2025-06-20,6E,6EU5,2025-09-15,1.159450000,2,736763,235707
2025-06-20,6E,6EV5,2025-10-10,1.161350000,2,26,0
2025-06-20,6E,6EZ5,2025-12-15,1.166250000,2,7533,459
2025-06-20,6E,6EH6,2026-03-16,1.172800000,2,1551,136
2025-06-20,6E,6EM6,2026-06-15,1.178700000,2,1095,151
2025-06-20,6E,6EU6,2026-09-14,1.183550000,2,97,0
2025-06-20,6E,6EZ6,2026-12-14,1.188300000,2,,
2025-06-20,6E,6EH7,2027-03-15,1.193000000,2,,
2025-06-20,6E,6EM7,2027-06-14,1.197750000,2,,
2025-06-20,6E,6EU7,2027-09-13,1.201950000,2,,
2025-06-20,6E,6EZ7,2027-12-13,1.206050000,2,2,0
2025-06-20,6E,6EH8,2028-03-13,1.210150000,2,,
2025-06-20,6E,6EM8,2028-06-16,1.214450000,2,,
2025-06-20,6E,6EU8,2028-09-18,1.218700000,2,,
2025-06-20,6E,6EZ8,2028-12-18,1.222800000,2,,
2025-06-20,6E,6EH9,2029-03-19,1.226950000,2,,
2025-06-20,6E,6EM9,2029-06-15,1.230900000,2,,
2025-06-20,6E,6EU9,2029-09-17,1.235150000,2,,
2025-06-20,6E,6EZ9,2029-12-17,1.239300000,2,,
2025-06-20,6E,6EH0,2030-03-18,1.243400000,2,,
2025-06-20,6E,6EM0,2030-06-17,1.247500000,2,,
2025-06-23,6E,6EN5,2025-07-14,1.159050000,3,4871,1399
2025-06-23,6E,6EQ5,2025-08-18,1.161800000,3,425,471
2025-06-23,6E,6EU5,2025-09-15,1.163950000,3,740405,205434
2025-06-23,6E,6EV5,2025-10-10,1.165950000,3,26,0
2025-06-23,6E,6EZ5,2025-12-15,1.170650000,3,8109,2266
2025-06-23,6E,6EH6,2026-03-16,1.176950000,3,1547,52
2025-06-23,6E,6EM6,2026-06-15,1.182700000,3,995,100
2025-06-23,6E,6EU6,2026-09-14,1.187350000,3,97,1
2025-06-23,6E,6EZ6,2026-12-14,1.191900000,3,,
2025-06-23,6E,6EH7,2027-03-15,1.196450000,3,,
2025-06-23,6E,6EM7,2027-06-14,1.201000000,3,,
2025-06-23,6E,6EU7,2027-09-13,1.205050000,3,,
2025-06-23,6E,6EZ7,2027-12-13,1.209000000,3,2,0
2025-06-23,6E,6EH8,2028-03-13,1.213000000,3,,
2025-06-23,6E,6EM8,2028-06-16,1.217150000,3,,
2025-06-23,6E,6EU8,2028-09-18,1.221250000,3,,
2025-06-23,6E,6EZ8,2028-12-18,1.225200000,3,,
2025-06-23,6E,6EH9,2029-03-19,1.229200000,3,,
2025-06-23,6E,6EM9,2029-06-15,1.233050000,3,,
2025-06-23,6E,6EU9,2029-09-17,1.237150000,3,,
2025-06-23,6E,6EZ9,2029-12-17,1.241100000,3,,
2025-06-23,6E,6EH0,2030-03-18,1.245100000,3,,
2025-06-23,6E,6EM0,2030-06-17,1.249100000,3,,
2025-06-24,6E,6EN5,2025-07-14,1.164000000,3,5255,1454
2025-06-24,6E,6EQ5,2025-08-18,1.166650000,3,844,817
2025-06-24,6E,6EU5,2025-09-15,1.168850000,3,744598,197930
2025-06-24,6E,6EV5,2025-10-10,1.170850000,3,26,0
2025-06-24,6E,6EZ5,2025-12-15,1.175600000,3,8208,1519
2025-06-24,6E,6EH6,2026-03-16,1.181900000,3,2248,913
2025-06-24,6E,6EM6,2026-06-15,1.187550000,3,1325,2203
2025-06-24,6E,6EU6,2026-09-14,1.192100000,3,101,4
2025-06-24,6E,6EZ6,2026-12-14,1.196550000,3,,
2025-06-24,6E,6EH7,2027-03-15,1.201000000,3,,
2025-06-24,6E,6EM7,2027-06-14,1.205450000,3,,
2025-06-24,6E,6EU7,2027-09-13,1.209450000,3,,
2025-06-24,6E,6EZ7,2027-12-13,1.213300000,3,2,0
2025-06-24,6E,6EH8,2028-03-13,1.217150000,3,,
2025-06-24,6E,6EM8,2028-06-16,1.221200000,3,,
2025-06-24,6E,6EU8,2028-09-18,1.225200000,3,,
2025-06-24,6E,6EZ8,2028-12-18,1.229100000,3,,
2025-06-24,6E,6EH9,2029-03-19,1.232950000,3,,
2025-06-24,6E,6EM9,2029-06-15,1.236700000,3,,
2025-06-24,6E,6EU9,2029-09-17,1.240700000,3,,
2025-06-24,6E,6EZ9,2029-12-17,1.244550000,3,,
2025-06-24,6E,6EH0,2030-03-18,1.248450000,3,,
2025-06-24,6E,6EM0,2030-06-17,1.252300000,3,,
2025-06-25,6E,6EN5,2025-07-14,1.167600000,3,5487,936
2025-06-25,6E,6EQ5,2025-08-18,1.170300000,3,1175,536
2025-06-25,6E,6EU5,2025-09-15,1.172450000,3,750345,129074
2025-06-25,6E,6EV5,2025-10-10,1.174450000,3,27,1
2025-06-25,6E,6EZ5,2025-12-15,1.179150000,3,8834,1483
2025-06-25,6E,6EH6,2026-03-16,1.185450000,3,2346,161
2025-06-25,6E,6EM6,2026-06-15,1.191050000,3,1507,201
2025-06-25,6E,6EU6,2026-09-14,1.195750000,3,101,0
2025-06-25,6E,6EZ6,2026-12-14,1.200200000,3,,
2025-06-25,6E,6EH7,2027-03-15,1.204600000,3,,
2025-06-25,6E,6EM7,2027-06-14,1.209050000,3,,
2025-06-25,6E,6EU7,2027-09-13,1.213000000,3,,
2025-06-25,6E,6EZ7,2027-12-13,1.216850000,3,2,0
