session,root,symbol,expiry,settle,settle_flag,oi,volume
2025-06-16,6J,6JH0,2030-03-18,0.008041500,3,,
2025-06-16,6J,6JM0,2030-06-17,0.008105500,3,,
2025-06-17,6J,6JM5,2025-06-16,,,101725,0
2025-06-17,6J,6JN5,2025-07-14,0.006898500,2,1945,567
2025-06-17,6J,6JQ5,2025-08-18,0.006926000,2,456,65
2025-06-17,6J,6JU5,2025-09-15,0.006948000,2,312546,131719
2025-06-17,6J,6JV5,2025-10-10,0.006968500,2,,
2025-06-17,6J,6JZ5,2025-12-15,0.007016500,2,2485,124
2025-06-17,6J,6JH6,2026-03-16,0.007082000,2,81,8
2025-06-17,6J,6JM6,2026-06-15,0.007142500,2,8,0
2025-06-17,6J,6JU6,2026-09-14,0.007195000,2,2,0
2025-06-17,6J,6JZ6,2026-12-14,0.007248000,2,,
2025-06-17,6J,6JH7,2027-03-15,0.007302000,2,,
2025-06-17,6J,6JM7,2027-06-14,0.007356500,2,,
2025-06-17,6J,6JU7,2027-09-13,0.007410000,2,,
2025-06-17,6J,6JZ7,2027-12-13,0.007464000,2,,
2025-06-17,6J,6JH8,2028-03-13,0.007518500,2,,
2025-06-17,6J,6JM8,2028-06-16,0.007576500,2,,
2025-06-17,6J,6JU8,2028-09-18,0.007635000,2,,
2025-06-17,6J,6JZ8,2028-12-18,0.007692000,2,,
2025-06-17,6J,6JH9,2029-03-19,0.007750500,2,,
2025-06-17,6J,6JM9,2029-06-15,0.007807500,2,,
2025-06-17,6J,6JU9,2029-09-17,0.007869000,2,,
2025-06-17,6J,6JZ9,2029-12-17,0.007930000,2,,
2025-06-17,6J,6JH0,2030-03-18,0.007992000,2,,
2025-06-17,6J,6JM0,2030-06-17,0.008054500,2,,
2025-06-18,6J,6JM5,2025-06-16,,,0,0
2025-06-18,6J,6JN5,2025-07-14,0.006914500,3,1942,256
2025-06-18,6J,6JQ5,2025-08-18,0.006942000,3,452,54
2025-06-18,6J,6JU5,2025-09-15,0.006964000,3,310933,108239
2025-06-18,6J,6JV5,2025-10-10,0.006984000,3,,
2025-06-18,6J,6JZ5,2025-12-15,0.007032500,3,2503,138
2025-06-18,6J,6JH6,2026-03-16,0.007098500,3,75,15
2025-06-18,6J,6JM6,2026-06-15,0.007159000,3,8,0
2025-06-18,6J,6JU6,2026-09-14,0.007212000,3,2,0
2025-06-18,6J,6JZ6,2026-12-14,0.007264500,3,,
2025-06-18,6J,6JH7,2027-03-15,0.007318000,3,,
2025-06-18,6J,6JM7,2027-06-14,0.007372500,3,,
2025-06-18,6J,6JU7,2027-09-13,0.007425500,3,,
2025-06-18,6J,6JZ7,2027-12-13,0.007479500,3,,
2025-06-18,6J,6JH8,2028-03-13,0.007534000,3,,
2025-06-18,6J,6JM8,2028-06-16,0.007591500,3,,
2025-06-18,6J,6JU8,2028-09-18,0.007649500,3,,
2025-06-18,6J,6JZ8,2028-12-18,0.007706500,3,,
2025-06-18,6J,6JH9,2029-03-19,0.007764500,3,,
2025-06-18,6J,6JM9,2029-06-15,0.007821500,3,,
2025-06-18,6J,6JU9,2029-09-17,0.007883000,3,,
2025-06-18,6J,6JZ9,2029-12-17,0.007943500,3,,
2025-06-18,6J,6JH0,2030-03-18,0.008005000,3,,
2025-06-18,6J,6JM0,2030-06-17,0.008067500,3,,
2025-06-19,6J,6JM5,2025-06-16,,,0,0
2025-06-19,6J,6JN5,2025-07-14,,,1942,0
2025-06-19,6J,6JQ5,2025-08-18,,,452,0
2025-06-19,6J,6JU5,2025-09-15,,,310892,0
2025-06-19,6J,6JZ5,2025-12-15,,,2503,0
2025-06-19,6J,6JH6,2026-03-16,,,75,0
2025-06-19,6J,6JM6,2026-06-15,,,8,0
2025-06-19,6J,6JU6,2026-09-14,,,2,0
2025-06-20,6J,6JN5,2025-07-14,0.006867000,2,1827,1215
2025-06-20,6J,6JQ5,2025-08-18,0.006894000,2,440,164
2025-06-20,6J,6JU5,2025-09-15,0.006916000,2,312558,182210
2025-06-20,6J,6JV5,2025-10-10,0.006936000,2,,
2025-06-20,6J,6JZ5,2025-12-15,0.006983000,2,2482,120
2025-06-20,6J,6JH6,2026-03-16,0.007047000,2,77,4
2025-06-20,6J,6JM6,2026-06-15,0.007105500,2,8,0
2025-06-20,6J,6JU6,2026-09-14,0.007158000,2,2,0
2025-06-20,6J,6JZ6,2026-12-14,0.007210500,2,1,1
2025-06-20,6J,6JH7,2027-03-15,0.007263500,2,,
2025-06-20,6J,6JM7,2027-06-14,0.007317500,2,,
2025-06-20,6J,6JU7,2027-09-13,0.007371000,2,,
2025-06-20,6J,6JZ7,2027-12-13,0.007424500,2,,
2025-06-20,6J,6JH8,2028-03-13,0.007479500,2,,
2025-06-20,6J,6JM8,2028-06-16,0.007537000,2,,
2025-06-20,6J,6JU8,2028-09-18,0.007595500,2,,
2025-06-20,6J,6JZ8,2028-12-18,0.007652500,2,,
2025-06-20,6J,6JH9,2029-03-19,0.007710500,2,,
2025-06-20,6J,6JM9,2029-06-15,0.007767500,2,,
2025-06-20,6J,6JU9,2029-09-17,0.007829500,2,,
2025-06-20,6J,6JZ9,2029-12-17,0.007890500,2,,
2025-06-20,6J,6JH0,2030-03-18,0.007952000,2,,
2025-06-20,6J,6JM0,2030-06-17,0.008014500,2,,
2025-06-23,6J,6JN5,2025-07-14,0.006857500,3,1877,664
2025-06-23,6J,6JQ5,2025-08-18,0.006884500,3,424,51
2025-06-23,6J,6JU5,2025-09-15,0.006906500,3,316318,203541
2025-06-23,6J,6JV5,2025-10-10,0.006926500,3,1,3
2025-06-23,6J,6JZ5,2025-12-15,0.006972500,3,2745,726
2025-06-23,6J,6JH6,2026-03-16,0.007035000,3,84,14
2025-06-23,6J,6JM6,2026-06-15,0.007092500,3,8,7
2025-06-23,6J,6JU6,2026-09-14,0.007143000,3,2,0
2025-06-23,6J,6JZ6,2026-12-14,0.007193000,3,1,0
2025-06-23,6J,6JH7,2027-03-15,0.007243500,3,,
2025-06-23,6J,6JM7,2027-06-14,0.007295000,3,,
2025-06-23,6J,6JU7,2027-09-13,0.007347000,3,,
2025-06-23,6J,6JZ7,2027-12-13,0.007399500,3,,
2025-06-23,6J,6JH8,2028-03-13,0.007453000,3,,
2025-06-23,6J,6JM8,2028-06-16,0.007509500,3,,
2025-06-23,6J,6JU8,2028-09-18,0.007566000,3,,
2025-06-23,6J,6JZ8,2028-12-18,0.007622000,3,,
2025-06-23,6J,6JH9,2029-03-19,0.007678500,3,,
2025-06-23,6J,6JM9,2029-06-15,0.007734000,3,,
2025-06-23,6J,6JU9,2029-09-17,0.007794500,3,,
2025-06-23,6J,6JZ9,2029-12-17,0.007853500,3,,
2025-06-23,6J,6JH0,2030-03-18,0.007913500,3,,
2025-06-23,6J,6JM0,2030-06-17,0.007974500,3,,
2025-06-24,6J,6JN5,2025-07-14,0.006927500,3,1662,627
2025-06-24,6J,6JQ5,2025-08-18,0.006954500,3,409,149
2025-06-24,6J,6JU5,2025-09-15,0.006976500,3,309848,151084
2025-06-24,6J,6JV5,2025-10-10,0.006996500,3,1,2
2025-06-24,6J,6JZ5,2025-12-15,0.007043000,3,2752,97
2025-06-24,6J,6JH6,2026-03-16,0.007106000,3,83,21
2025-06-24,6J,6JM6,2026-06-15,0.007163000,3,9,3
2025-06-24,6J,6JU6,2026-09-14,0.007213000,3,2,0
2025-06-24,6J,6JZ6,2026-12-14,0.007263000,3,1,1
2025-06-24,6J,6JH7,2027-03-15,0.007313500,3,,
2025-06-24,6J,6JM7,2027-06-14,0.007365000,3,,
2025-06-24,6J,6JU7,2027-09-13,0.007416500,3,,
2025-06-24,6J,6JZ7,2027-12-13,0.007468500,3,,
2025-06-24,6J,6JH8,2028-03-13,0.007521500,3,,
2025-06-24,6J,6JM8,2028-06-16,0.007577500,3,,
2025-06-24,6J,6JU8,2028-09-18,0.007634000,3,,
2025-06-24,6J,6JZ8,2028-12-18,0.007689000,3,,
2025-06-24,6J,6JH9,2029-03-19,0.007745000,3,,
2025-06-24,6J,6JM9,2029-06-15,0.007800500,3,,
2025-06-24,6J,6JU9,2029-09-17,0.007860000,3,,
2025-06-24,6J,6JZ9,2029-12-17,0.007918500,3,,
2025-06-24,6J,6JH0,2030-03-18,0.007978000,3,,
2025-06-24,6J,6JM0,2030-06-17,0.008038500,3,,
2025-06-25,6J,6JN5,2025-07-14,0.006904000,3,1638,614
2025-06-25,6J,6JQ5,2025-08-18,0.006931000,3,441,115
2025-06-25,6J,6JU5,2025-09-15,0.006953000,3,307571,109709
2025-06-25,6J,6JV5,2025-10-10,0.006973000,3,31,30
2025-06-25,6J,6JZ5,2025-12-15,0.007018500,3,2761,55
2025-06-25,6J,6JH6,2026-03-16,0.007081500,3,81,9
2025-06-25,6J,6JM6,2026-06-15,0.007138000,3,9,0
2025-06-25,6J,6JU6,2026-09-14,0.007189000,3,2,0
2025-06-25,6J,6JZ6,2026-12-14,0.007239000,3,1,0
2025-06-25,6J,6JH7,2027-03-15,0.007289500,3,,
2025-06-25,6J,6JM7,2027-06-14,0.007341000,3,,
2025-06-25,6J,6JU7,2027-09-13,0.007392500,3,,
2025-06-25,6J,6JZ7,2027-12-13,0.007444500,3,,
2025-06-25,6J,6JH8,2028-03-13,0.007497000,3,,
2025-06-25,6J,6JM8,2028-06-16,0.007553000,3,,
2025-06-25,6J,6JU8,2028-09-18,0.007609000,3,,
2025-06-25,6J,6JZ8,2028-12-18,0.007664500,3,,
2025-06-25,6J,6JH9,2029-03-19,0.007720000,3,,
