session,root,symbol,expiry,settle,settle_flag,oi,volume
2025-06-02,6A,6AM9,2029-06-15,0.652750000,3,,
2025-06-02,6A,6AU9,2029-09-17,0.652500000,3,,
2025-06-02,6A,6AZ9,2029-12-17,0.652200000,3,,
2025-06-02,6A,6AH0,2030-03-18,0.651950000,3,,
2025-06-02,6A,6AM0,2030-06-17,0.000000000,1,,
2025-06-03,6A,6AM5,2025-06-16,0.647000000,3,188678,64745
2025-06-03,6A,6AN5,2025-07-14,0.647300000,3,388,156
2025-06-03,6A,6AQ5,2025-08-18,0.647700000,3,87,0
2025-06-03,6A,6AU5,2025-09-15,0.648100000,3,12717,2370
2025-06-03,6A,6AV5,2025-10-10,0.648500000,3,,
2025-06-03,6A,6AZ5,2025-12-15,0.649450000,3,610,51
2025-06-03,6A,6AH6,2026-03-16,0.650600000,3,70,0
2025-06-03,6A,6AM6,2026-06-15,0.651500000,3,35,0
2025-06-03,6A,6AU6,2026-09-14,0.651950000,3,9,0
2025-06-03,6A,6AZ6,2026-12-14,0.652400000,3,1,0
2025-06-03,6A,6AH7,2027-03-15,0.652800000,3,,
2025-06-03,6A,6AM7,2027-06-14,0.653200000,3,,
2025-06-03,6A,6AU7,2027-09-13,0.653000000,3,,
2025-06-03,6A,6AZ7,2027-12-13,0.652800000,3,,
2025-06-03,6A,6AH8,2028-03-13,0.652600000,3,,
2025-06-03,6A,6AM8,2028-06-16,0.652400000,3,,
2025-06-03,6A,6AU8,2028-09-18,0.652200000,3,,
2025-06-03,6A,6AZ8,2028-12-18,0.652050000,3,,
2025-06-03,6A,6AH9,2029-03-19,0.651850000,3,,
2025-06-03,6A,6AM9,2029-06-15,0.651650000,3,,
2025-06-03,6A,6AU9,2029-09-17,0.651450000,3,,
2025-06-03,6A,6AZ9,2029-12-17,0.651250000,3,,
2025-06-03,6A,6AH0,2030-03-18,0.651050000,3,,
2025-06-04,6A,6AM5,2025-06-16,0.649950000,3,186872,73056
2025-06-04,6A,6AN5,2025-07-14,0.650250000,3,377,28
2025-06-04,6A,6AQ5,2025-08-18,0.650650000,3,94,37
2025-06-04,6A,6AU5,2025-09-15,0.651050000,3,12397,8260
2025-06-04,6A,6AV5,2025-10-10,0.651400000,3,,
2025-06-04,6A,6AZ5,2025-12-15,0.652400000,3,644,93
2025-06-04,6A,6AH6,2026-03-16,0.653450000,3,70,0
2025-06-04,6A,6AM6,2026-06-15,0.654300000,3,35,0
2025-06-04,6A,6AU6,2026-09-14,0.654650000,3,9,0
2025-06-04,6A,6AZ6,2026-12-14,0.655000000,3,1,0
2025-06-04,6A,6AH7,2027-03-15,0.655300000,3,,
2025-06-04,6A,6AM7,2027-06-14,0.655600000,3,,
2025-06-04,6A,6AU7,2027-09-13,0.655300000,3,,
2025-06-04,6A,6AZ7,2027-12-13,0.655050000,3,,
2025-06-04,6A,6AH8,2028-03-13,0.654800000,3,,
2025-06-04,6A,6AM8,2028-06-16,0.654500000,3,,
2025-06-04,6A,6AU8,2028-09-18,0.654250000,3,,
2025-06-04,6A,6AZ8,2028-12-18,0.654000000,3,,
2025-06-04,6A,6AH9,2029-03-19,0.653750000,3,,
2025-06-04,6A,6AM9,2029-06-15,0.653450000,3,,
2025-06-04,6A,6AU9,2029-09-17,0.653200000,3,,
2025-06-04,6A,6AZ9,2029-12-17,0.652950000,3,,
2025-06-04,6A,6AH0,2030-03-18,0.652700000,3,,
2025-06-05,6A,6AM5,2025-06-16,0.651200000,3,189999,0
2025-06-05,6A,6AN5,2025-07-14,0.651500000,3,464,0
2025-06-05,6A,6AQ5,2025-08-18,0.651900000,3,94,0
2025-06-05,6A,6AU5,2025-09-15,0.652300000,3,12775,0
2025-06-05,6A,6AV5,2025-10-10,0.652600000,3,,
2025-06-05,6A,6AZ5,2025-12-15,0.653550000,3,706,0
2025-06-05,6A,6AH6,2026-03-16,0.654600000,3,70,0
2025-06-05,6A,6AM6,2026-06-15,0.655400000,3,35,0
2025-06-05,6A,6AU6,2026-09-14,0.655650000,3,9,0
2025-06-05,6A,6AZ6,2026-12-14,0.655850000,3,1,0
2025-06-05,6A,6AH7,2027-03-15,0.656050000,3,,
2025-06-05,6A,6AM7,2027-06-14,0.656250000,3,,
2025-06-05,6A,6AU7,2027-09-13,0.656000000,3,,
2025-06-05,6A,6AZ7,2027-12-13,0.655800000,3,,
2025-06-05,6A,6AH8,2028-03-13,0.655550000,3,,
2025-06-05,6A,6AM8,2028-06-16,0.655300000,3,,
2025-06-05,6A,6AU8,2028-09-18,0.655050000,3,,
2025-06-05,6A,6AZ8,2028-12-18,0.654800000,3,,
2025-06-05,6A,6AH9,2029-03-19,0.654600000,3,,
2025-06-05,6A,6AM9,2029-06-15,0.654350000,3,,
2025-06-05,6A,6AU9,2029-09-17,0.654100000,3,,
2025-06-05,6A,6AZ9,2029-12-17,0.653850000,3,,
2025-06-05,6A,6AH0,2030-03-18,0.653650000,3,,
2025-06-06,6A,6AM5,2025-06-16,0.649800000,3,187807,81913
2025-06-06,6A,6AN5,2025-07-14,0.650100000,3,840,407
2025-06-06,6A,6AQ5,2025-08-18,0.650500000,3,231,200
2025-06-06,6A,6AU5,2025-09-15,0.650950000,3,12291,16823
2025-06-06,6A,6AV5,2025-10-10,0.651250000,3,,
2025-06-06,6A,6AZ5,2025-12-15,0.652200000,3,708,15
2025-06-06,6A,6AH6,2026-03-16,0.653350000,3,70,2
2025-06-06,6A,6AM6,2026-06-15,0.654300000,3,35,0
2025-06-06,6A,6AU6,2026-09-14,0.654700000,3,9,0
2025-06-06,6A,6AZ6,2026-12-14,0.655100000,3,1,0
2025-06-06,6A,6AH7,2027-03-15,0.655500000,3,,
2025-06-06,6A,6AM7,2027-06-14,0.655850000,3,,
2025-06-06,6A,6AU7,2027-09-13,0.655700000,3,,
2025-06-06,6A,6AZ7,2027-12-13,0.655500000,3,,
2025-06-06,6A,6AH8,2028-03-13,0.655300000,3,,
2025-06-06,6A,6AM8,2028-06-16,0.655100000,3,,
2025-06-06,6A,6AU8,2028-09-18,0.654900000,3,,
2025-06-06,6A,6AZ8,2028-12-18,0.654750000,3,,
2025-06-06,6A,6AH9,2029-03-19,0.654550000,3,,
2025-06-06,6A,6AM9,2029-06-15,0.654400000,3,,
2025-06-06,6A,6AU9,2029-09-17,0.654200000,3,,
2025-06-06,6A,6AZ9,2029-12-17,0.654000000,3,,
2025-06-06,6A,6AH0,2030-03-18,0.653800000,3,,
2025-06-09,6A,6AM5,2025-06-16,0.652600000,3,170496,82241
2025-06-09,6A,6AN5,2025-07-14,0.652900000,3,859,30
2025-06-09,6A,6AQ5,2025-08-18,0.653300000,3,231,2
2025-06-09,6A,6AU5,2025-09-15,0.653750000,3,37668,40868
2025-06-09,6A,6AV5,2025-10-10,0.654050000,3,,
2025-06-09,6A,6AZ5,2025-12-15,0.655050000,3,728,75
2025-06-09,6A,6AH6,2026-03-16,0.656200000,3,73,3
2025-06-09,6A,6AM6,2026-06-15,0.657100000,3,35,0
2025-06-09,6A,6AU6,2026-09-14,0.657450000,3,9,0
2025-06-09,6A,6AZ6,2026-12-14,0.657750000,3,1,0
2025-06-09,6A,6AH7,2027-03-15,0.658100000,3,,
2025-06-09,6A,6AM7,2027-06-14,0.658450000,3,,
2025-06-09,6A,6AU7,2027-09-13,0.658200000,3,,
2025-06-09,6A,6AZ7,2027-12-13,0.658000000,3,,
2025-06-09,6A,6AH8,2028-03-13,0.657750000,3,,
2025-06-09,6A,6AM8,2028-06-16,0.657500000,3,,
2025-06-09,6A,6AU8,2028-09-18,0.657300000,3,,
2025-06-09,6A,6AZ8,2028-12-18,0.657050000,3,,
2025-06-09,6A,6AH9,2029-03-19,0.656800000,3,,
2025-06-09,6A,6AM9,2029-06-15,0.656600000,3,,
2025-06-09,6A,6AU9,2029-09-17,0.656350000,3,,
2025-06-09,6A,6AZ9,2029-12-17,0.656150000,3,,
2025-06-09,6A,6AH0,2030-03-18,0.655900000,3,,
2025-06-10,6A,6AM5,2025-06-16,0.652050000,3,119291,159698
2025-06-10,6A,6AN5,2025-07-14,0.652350000,3,871,24
2025-06-10,6A,6AQ5,2025-08-18,0.652750000,3,231,3
2025-06-10,6A,6AU5,2025-09-15,0.653150000,3,103024,111280
2025-06-10,6A,6AV5,2025-10-10,0.653500000,3,,
2025-06-10,6A,6AZ5,2025-12-15,0.654500000,3,727,6
2025-06-10,6A,6AH6,2026-03-16,0.655700000,3,73,0
2025-06-10,6A,6AM6,2026-06-15,0.656650000,3,45,10
2025-06-10,6A,6AU6,2026-09-14,0.657000000,3,9,0
2025-06-10,6A,6AZ6,2026-12-14,0.657400000,3,1,0
2025-06-10,6A,6AH7,2027-03-15,0.657850000,3,,
2025-06-10,6A,6AM7,2027-06-14,0.658250000,3,,
2025-06-10,6A,6AU7,2027-09-13,0.658050000,3,,
2025-06-10,6A,6AZ7,2027-12-13,0.657900000,3,,
2025-06-10,6A,6AH8,2028-03-13,0.657750000,3,,
2025-06-10,6A,6AM8,2028-06-16,0.657550000,3,,
2025-06-10,6A,6AU8,2028-09-18,0.657350000,3,,
2025-06-10,6A,6AZ8,2028-12-18,0.657200000,3,,
2025-06-10,6A,6AH9,2029-03-19,0.657050000,3,,
2025-06-10,6A,6AM9,2029-06-15,0.656850000,3,,
2025-06-10,6A,6AU9,2029-09-17,0.656700000,3,,
2025-06-10,6A,6AZ9,2029-12-17,0.656500000,3,,
2025-06-10,6A,6AH0,2030-03-18,0.656350000,3,,
2025-06-11,6A,6AM5,2025-06-16,0.650850000,3,91138,118971
2025-06-11,6A,6AN5,2025-07-14,0.651150000,3,943,287
2025-06-11,6A,6AQ5,2025-08-18,0.651550000,3,247,21
2025-06-11,6A,6AU5,2025-09-15,0.651950000,3,120926,66230
2025-06-11,6A,6AV5,2025-10-10,0.652300000,3,,
2025-06-11,6A,6AZ5,2025-12-15,0.653250000,3,724,49
2025-06-11,6A,6AH6,2026-03-16,0.654400000,3,73,1
2025-06-11,6A,6AM6,2026-06-15,0.655450000,3,45,0
2025-06-11,6A,6AU6,2026-09-14,0.655700000,3,9,0
2025-06-11,6A,6AZ6,2026-12-14,0.656050000,3,1,0
2025-06-11,6A,6AH7,2027-03-15,0.656450000,3,,
2025-06-11,6A,6AM7,2027-06-14,0.656800000,3,,
2025-06-11,6A,6AU7,2027-09-13,0.656650000,3,,
2025-06-11,6A,6AZ7,2027-12-13,0.656500000,3,,
2025-06-11,6A,6AH8,2028-03-13,0.656300000,3,,
2025-06-11,6A,6AM8,2028-06-16,0.656150000,3,,
2025-06-11,6A,6AU8,2028-09-18,0.655950000,3,,
2025-06-11,6A,6AZ8,2028-12-18,0.655800000,3,,
2025-06-11,6A,6AH9,2029-03-19,0.655650000,3,,
2025-06-11,6A,6AM9,2029-06-15,0.655500000,3,,
2025-06-11,6A,6AU9,2029-09-17,0.655300000,3,,
2025-06-11,6A,6AZ9,2029-12-17,0.655150000,3,,
2025-06-11,6A,6AH0,2030-03-18,0.655000000,3,,
2025-06-12,6A,6AM5,2025-06-16,0.652950000,3,70959,93767
2025-06-12,6A,6AN5,2025-07-14,0.653250000,3,1026,207
2025-06-12,6A,6AQ5,2025-08-18,0.653650000,3,247,0
2025-06-12,6A,6AU5,2025-09-15,0.654050000,3,136367,62917
2025-06-12,6A,6AV5,2025-10-10,0.654350000,3,,
2025-06-12,6A,6AZ5,2025-12-15,0.655300000,3,825,156
2025-06-12,6A,6AH6,2026-03-16,0.656450000,3,68,13
2025-06-12,6A,6AM6,2026-06-15,0.657350000,3,48,3
2025-06-12,6A,6AU6,2026-09-14,0.657700000,3,9,0
2025-06-12,6A,6AZ6,2026-12-14,0.658050000,3,1,0
2025-06-12,6A,6AH7,2027-03-15,0.658400000,3,,
2025-06-12,6A,6AM7,2027-06-14,0.658750000,3,,
2025-06-12,6A,6AU7,2027-09-13,0.658550000,3,,
2025-06-12,6A,6AZ7,2027-12-13,0.658400000,3,,
2025-06-12,6A,6AH8,2028-03-13,0.658200000,3,,
2025-06-12,6A,6AM8,2028-06-16,0.658050000,3,,
2025-06-12,6A,6AU8,2028-09-18,0.657850000,3,,
2025-06-12,6A,6AZ8,2028-12-18,0.657650000,3,,
2025-06-12,6A,6AH9,2029-03-19,0.657500000,3,,
2025-06-12,6A,6AM9,2029-06-15,0.657300000,3,,
2025-06-12,6A,6AU9,2029-09-17,0.657150000,3,,
2025-06-12,6A,6AZ9,2029-12-17,0.656950000,3,,
2025-06-12,6A,6AH0,2030-03-18,0.656800000,3,,
2025-06-13,6A,6AM5,2025-06-16,0.649050000,3,62530,18139
2025-06-13,6A,6AN5,2025-07-14,0.649300000,3,1054,82
2025-06-13,6A,6AQ5,2025-08-18,0.649750000,3,247,16
2025-06-13,6A,6AU5,2025-09-15,0.650150000,3,142025,111417
2025-06-13,6A,6AV5,2025-10-10,0.650500000,3,,
2025-06-13,6A,6AZ5,2025-12-15,0.651450000,3,836,63
2025-06-13,6A,6AH6,2026-03-16,0.652650000,3,69,8
2025-06-13,6A,6AM6,2026-06-15,0.653650000,3,48,0
2025-06-13,6A,6AU6,2026-09-14,0.654050000,3,9,0
2025-06-13,6A,6AZ6,2026-12-14,0.654400000,3,1,0
2025-06-13,6A,6AH7,2027-03-15,0.654750000,3,,
2025-06-13,6A,6AM7,2027-06-14,0.655100000,3,,
2025-06-13,6A,6AU7,2027-09-13,0.654900000,3,,
2025-06-13,6A,6AZ7,2027-12-13,0.654700000,3,,
2025-06-13,6A,6AH8,2028-03-13,0.654500000,3,,
2025-06-13,6A,6AM8,2028-06-16,0.654300000,3,,
2025-06-13,6A,6AU8,2028-09-18,0.654050000,3,,
2025-06-13,6A,6AZ8,2028-12-18,0.653850000,3,,
2025-06-13,6A,6AH9,2029-03-19,0.653650000,3,,
2025-06-13,6A,6AM9,2029-06-15,0.653450000,3,,
2025-06-13,6A,6AU9,2029-09-17,0.653250000,3,,
2025-06-13,6A,6AZ9,2029-12-17,0.653050000,3,,
2025-06-13,6A,6AH0,2030-03-18,0.652800000,3,,
2025-06-16,6A,6AM5,2025-06-16,0.655000000,2,62006,3214
2025-06-16,6A,6AN5,2025-07-14,0.653900000,3,1059,55
2025-06-16,6A,6AQ5,2025-08-18,0.654350000,3,251,4
2025-06-16,6A,6AU5,2025-09-15,0.654800000,3,141099,84946
2025-06-16,6A,6AV5,2025-10-10,0.655200000,3,,
2025-06-16,6A,6AZ5,2025-12-15,0.656150000,3,863,118
2025-06-16,6A,6AH6,2026-03-16,0.657450000,3,70,5
2025-06-16,6A,6AM6,2026-06-15,0.658350000,3,48,0
2025-06-16,6A,6AU6,2026-09-14,0.658750000,3,9,0
2025-06-16,6A,6AZ6,2026-12-14,0.659150000,3,1,0
2025-06-16,6A,6AH7,2027-03-15,0.659550000,3,,
2025-06-16,6A,6AM7,2027-06-14,0.659900000,3,,
2025-06-16,6A,6AU7,2027-09-13,0.659800000,3,,
2025-06-16,6A,6AZ7,2027-12-13,0.659650000,3,,
2025-06-16,6A,6AH8,2028-03-13,0.659500000,3,,
2025-06-16,6A,6AM8,2028-06-16,0.659350000,3,,
2025-06-16,6A,6AU8,2028-09-18,0.659200000,3,,
2025-06-16,6A,6AZ8,2028-12-18,0.659050000,3,,
2025-06-16,6A,6AH9,2029-03-19,0.658900000,3,,
2025-06-16,6A,6AM9,2029-06-15,0.658750000,3,,
2025-06-16,6A,6AU9,2029-09-17,0.658600000,3,,
2025-06-16,6A,6AZ9,2029-12-17,0.658450000,3,,
2025-06-16,6A,6AH0,2030-03-18,0.658300000,3,,
2025-06-16,6A,6AM0,2030-06-17,0.658150000,3,,
2025-06-17,6A,6AM5,2025-06-16,,,62006,0
2025-06-17,6A,6AN5,2025-07-14,0.647400000,2,909,319
2025-06-17,6A,6AQ5,2025-08-18,0.647900000,2,166,441
2025-06-17,6A,6AU5,2025-09-15,0.648300000,2,145433,87093
2025-06-17,6A,6AV5,2025-10-10,0.648700000,2,,
2025-06-17,6A,6AZ5,2025-12-15,0.649650000,2,837,142
2025-06-17,6A,6AH6,2026-03-16,0.651000000,2,68,10
2025-06-17,6A,6AM6,2026-06-15,0.652000000,2,48,0
2025-06-17,6A,6AU6,2026-09-14,0.652300000,2,9,0
2025-06-17,6A,6AZ6,2026-12-14,0.652600000,2,1,0
2025-06-17,6A,6AH7,2027-03-15,0.652900000,2,,
2025-06-17,6A,6AM7,2027-06-14,0.653200000,2,,
2025-06-17,6A,6AU7,2027-09-13,0.652900000,2,,
2025-06-17,6A,6AZ7,2027-12-13,0.652600000,2,,
2025-06-17,6A,6AH8,2028-03-13,0.652250000,2,,
2025-06-17,6A,6AM8,2028-06-16,0.651950000,2,,
2025-06-17,6A,6AU8,2028-09-18,0.651600000,2,,
2025-06-17,6A,6AZ8,2028-12-18,0.651300000,2,,
2025-06-17,6A,6AH9,2029-03-19,0.650950000,2,,
2025-06-17,6A,6AM9,2029-06-15,0.650650000,2,,
2025-06-17,6A,6AU9,2029-09-17,0.650350000,2,,
2025-06-17,6A,6AZ9,2029-12-17,0.650000000,2,,
2025-06-17,6A,6AH0,2030-03-18,0.649700000,2,,
2025-06-17,6A,6AM0,2030-06-17,0.649400000,2,,
2025-06-18,6A,6AM5,2025-06-16,,,0,0
2025-06-18,6A,6AN5,2025-07-14,0.650300000,3,867,342
2025-06-18,6A,6AQ5,2025-08-18,0.650800000,3,85,168
2025-06-18,6A,6AU5,2025-09-15,0.651200000,3,146370,70918
2025-06-18,6A,6AV5,2025-10-10,0.651550000,3,,
2025-06-18,6A,6AZ5,2025-12-15,0.652500000,3,857,91
2025-06-18,6A,6AH6,2026-03-16,0.653750000,3,67,7
2025-06-18,6A,6AM6,2026-06-15,0.654700000,3,48,0
2025-06-18,6A,6AU6,2026-09-14,0.655000000,3,9,0
2025-06-18,6A,6AZ6,2026-12-14,0.655300000,3,1,0
2025-06-18,6A,6AH7,2027-03-15,0.655600000,3,,
2025-06-18,6A,6AM7,2027-06-14,0.655850000,3,,
2025-06-18,6A,6AU7,2027-09-13,0.655600000,3,,
2025-06-18,6A,6AZ7,2027-12-13,0.655250000,3,,
2025-06-18,6A,6AH8,2028-03-13,0.654950000,3,,
2025-06-18,6A,6AM8,2028-06-16,0.654600000,3,,
2025-06-18,6A,6AU8,2028-09-18,0.654250000,3,,
2025-06-18,6A,6AZ8,2028-12-18,0.653950000,3,,
2025-06-18,6A,6AH9,2029-03-19,0.653650000,3,,
2025-06-18,6A,6AM9,2029-06-15,0.653300000,3,,
2025-06-18,6A,6AU9,2029-09-17,0.653000000,3,,
2025-06-18,6A,6AZ9,2029-12-17,0.652650000,3,,
2025-06-18,6A,6AH0,2030-03-18,0.652350000,3,,
2025-06-18,6A,6AM0,2030-06-17,0.652000000,3,,
2025-06-19,6A,6AM5,2025-06-16,,,0,0
2025-06-19,6A,6AN5,2025-07-14,,,867,0
2025-06-19,6A,6AQ5,2025-08-18,,,85,0
2025-06-19,6A,6AU5,2025-09-15,,,146259,0
2025-06-19,6A,6AZ5,2025-12-15,,,857,0
2025-06-19,6A,6AH6,2026-03-16,,,67,0
2025-06-19,6A,6AM6,2026-06-15,,,48,0
2025-06-19,6A,6AU6,2026-09-14,,,9,0
2025-06-19,6A,6AZ6,2026-12-14,,,1,0
2025-06-20,6A,6AN5,2025-07-14,0.645650000,2,948,851
2025-06-20,6A,6AQ5,2025-08-18,0.646100000,2,83,11
2025-06-20,6A,6AU5,2025-09-15,0.646500000,2,148117,110552
2025-06-20,6A,6AV5,2025-10-10,0.646850000,2,,
2025-06-20,6A,6AZ5,2025-12-15,0.647800000,2,857,127
2025-06-20,6A,6AH6,2026-03-16,0.648950000,2,69,9
2025-06-20,6A,6AM6,2026-06-15,0.649850000,2,48,0
2025-06-20,6A,6AU6,2026-09-14,0.650200000,2,9,0
2025-06-20,6A,6AZ6,2026-12-14,0.650500000,2,1,0
2025-06-20,6A,6AH7,2027-03-15,0.650800000,2,,
2025-06-20,6A,6AM7,2027-06-14,0.651100000,2,,
2025-06-20,6A,6AU7,2027-09-13,0.650900000,2,,
2025-06-20,6A,6AZ7,2027-12-13,0.650650000,2,,
2025-06-20,6A,6AH8,2028-03-13,0.650350000,2,,
2025-06-20,6A,6AM8,2028-06-16,0.650100000,2,,
2025-06-20,6A,6AU8,2028-09-18,0.649850000,2,,
2025-06-20,6A,6AZ8,2028-12-18,0.649550000,2,,
2025-06-20,6A,6AH9,2029-03-19,0.649300000,2,,
2025-06-20,6A,6AM9,2029-06-15,0.649050000,2,,
2025-06-20,6A,6AU9,2029-09-17,0.648800000,2,,
2025-06-20,6A,6AZ9,2029-12-17,0.648550000,2,,
2025-06-20,6A,6AH0,2030-03-18,0.648250000,2,,
2025-06-20,6A,6AM0,2030-06-17,0.648000000,2,,
2025-06-23,6A,6AN5,2025-07-14,0.645700000,3,926,181
2025-06-23,6A,6AQ5,2025-08-18,0.646200000,3,96,29
2025-06-23,6A,6AU5,2025-09-15,0.646600000,3,150269,111143
2025-06-23,6A,6AV5,2025-10-10,0.646950000,3,,
2025-06-23,6A,6AZ5,2025-12-15,0.647800000,3,887,97
2025-06-23,6A,6AH6,2026-03-16,0.648800000,3,74,5
2025-06-23,6A,6AM6,2026-06-15,0.649600000,3,49,1
2025-06-23,6A,6AU6,2026-09-14,0.649850000,3,9,0
2025-06-23,6A,6AZ6,2026-12-14,0.650050000,3,1,0
2025-06-23,6A,6AH7,2027-03-15,0.650200000,3,,
2025-06-23,6A,6AM7,2027-06-14,0.650350000,3,,
2025-06-23,6A,6AU7,2027-09-13,0.650100000,3,,
2025-06-23,6A,6AZ7,2027-12-13,0.649750000,3,,
2025-06-23,6A,6AH8,2028-03-13,0.649450000,3,,
2025-06-23,6A,6AM8,2028-06-16,0.649100000,3,,
2025-06-23,6A,6AU8,2028-09-18,0.648750000,3,,
2025-06-23,6A,6AZ8,2028-12-18,0.648400000,3,,
2025-06-23,6A,6AH9,2029-03-19,0.648050000,3,,
2025-06-23,6A,6AM9,2029-06-15,0.647750000,3,,
2025-06-23,6A,6AU9,2029-09-17,0.647400000,3,,
2025-06-23,6A,6AZ9,2029-12-17,0.647050000,3,,
2025-06-23,6A,6AH0,2030-03-18,0.646750000,3,,
2025-06-23,6A,6AM0,2030-06-17,0.646400000,3,,
2025-06-24,6A,6AN5,2025-07-14,0.650650000,3,881,133
2025-06-24,6A,6AQ5,2025-08-18,0.651150000,3,96,2
2025-06-24,6A,6AU5,2025-09-15,0.651550000,3,149029,97959
2025-06-24,6A,6AV5,2025-10-10,0.651900000,3,,
2025-06-24,6A,6AZ5,2025-12-15,0.652750000,3,860,46
2025-06-24,6A,6AH6,2026-03-16,0.653800000,3,69,7
2025-06-24,6A,6AM6,2026-06-15,0.654600000,3,49,0
2025-06-24,6A,6AU6,2026-09-14,0.654800000,3,47,40
2025-06-24,6A,6AZ6,2026-12-14,0.654950000,3,1,0
2025-06-24,6A,6AH7,2027-03-15,0.655050000,3,,
2025-06-24,6A,6AM7,2027-06-14,0.655200000,3,,
2025-06-24,6A,6AU7,2027-09-13,0.654900000,3,,
2025-06-24,6A,6AZ7,2027-12-13,0.654550000,3,,
2025-06-24,6A,6AH8,2028-03-13,0.654200000,3,,
2025-06-24,6A,6AM8,2028-06-16,0.653800000,3,,
2025-06-24,6A,6AU8,2028-09-18,0.653400000,3,,
2025-06-24,6A,6AZ8,2028-12-18,0.653050000,3,,
2025-06-24,6A,6AH9,2029-03-19,0.652700000,3,,
2025-06-24,6A,6AM9,2029-06-15,0.652300000,3,,
2025-06-24,6A,6AU9,2029-09-17,0.651950000,3,,
2025-06-24,6A,6AZ9,2029-12-17,0.651550000,3,,
2025-06-24,6A,6AH0,2030-03-18,0.651200000,3,,
2025-06-24,6A,6AM0,2030-06-17,0.650850000,3,,
2025-06-25,6A,6AN5,2025-07-14,0.651150000,3,900,79
2025-06-25,6A,6AQ5,2025-08-18,0.651650000,3,94,17
2025-06-25,6A,6AU5,2025-09-15,0.652050000,3,149263,48629
2025-06-25,6A,6AV5,2025-10-10,0.652400000,3,,
2025-06-25,6A,6AZ5,2025-12-15,0.653250000,3,866,14
2025-06-25,6A,6AH6,2026-03-16,0.654400000,3,69,0
2025-06-25,6A,6AM6,2026-06-15,0.655250000,3,49,0
2025-06-25,6A,6AU6,2026-09-14,0.655500000,3,47,0
2025-06-25,6A,6AZ6,2026-12-14,0.655650000,3,1,0
2025-06-25,6A,6AH7,2027-03-15,0.655800000,3,,
2025-06-25,6A,6AM7,2027-06-14,0.655950000,3,,
2025-06-25,6A,6AU7,2027-09-13,0.655700000,3,,
2025-06-25,6A,6AZ7,2027-12-13,0.655350000,3,,
2025-06-25,6A,6AH8,2028-03-13,0.655000000,3,,
2025-06-25,6A,6AM8,2028-06-16,0.654650000,3,,
2025-06-25,6A,6AU8,2028-09-18,0.654300000,3,,
2025-06-25,6A,6AZ8,2028-12-18,0.654000000,3,,
2025-06-25,6A,6AH9,2029-03-19,0.653650000,3,,
