session,root,symbol,expiry,settle,settle_flag,oi,volume
2025-06-10,6A,6AH0,2030-03-18,0.656350000,3,,
2025-06-11,6A,6AU6,2026-09-14,0.655700000,3,9,0
2025-06-11,6A,6AZ6,2026-12-14,0.656050000,3,1,0
2025-06-11,6A,6AH7,2027-03-15,0.656450000,3,,
2025-06-11,6A,6AM7,2027-06-14,0.656800000,3,,
2025-06-11,6A,6AU7,2027-09-13,0.656650000,3,,
2025-06-11,6A,6AZ7,2027-12-13,0.656500000,3,,
2025-06-11,6A,6AH8,2028-03-13,0.656300000,3,,
2025-06-11,6A,6AM8,2028-06-16,0.656150000,3,,
2025-06-11,6A,6AU8,2028-09-18,0.655950000,3,,
2025-06-11,6A,6AZ8,2028-12-18,0.655800000,3,,
2025-06-11,6A,6AH9,2029-03-19,0.655650000,3,,
2025-06-11,6A,6AM9,2029-06-15,0.655500000,3,,
2025-06-11,6A,6AU9,2029-09-17,0.655300000,3,,
2025-06-11,6A,6AZ9,2029-12-17,0.655150000,3,,
2025-06-11,6A,6AH0,2030-03-18,0.655000000,3,,
2025-06-12,6A,6AU6,2026-09-14,0.657700000,3,9,0
2025-06-12,6A,6AZ6,2026-12-14,0.658050000,3,1,0
2025-06-12,6A,6AH7,2027-03-15,0.658400000,3,,
2025-06-12,6A,6AM7,2027-06-14,0.658750000,3,,
2025-06-12,6A,6AU7,2027-09-13,0.658550000,3,,
2025-06-12,6A,6AZ7,2027-12-13,0.658400000,3,,
2025-06-12,6A,6AH8,2028-03-13,0.658200000,3,,
2025-06-12,6A,6AM8,2028-06-16,0.658050000,3,,
2025-06-12,6A,6AU8,2028-09-18,0.657850000,3,,
2025-06-12,6A,6AZ8,2028-12-18,0.657650000,3,,
2025-06-12,6A,6AH9,2029-03-19,0.657500000,3,,
2025-06-12,6A,6AM9,2029-06-15,0.657300000,3,,
2025-06-12,6A,6AU9,2029-09-17,0.657150000,3,,
2025-06-12,6A,6AZ9,2029-12-17,0.656950000,3,,
2025-06-12,6A,6AH0,2030-03-18,0.656800000,3,,
2025-06-13,6A,6AU6,2026-09-14,0.654050000,3,9,0
2025-06-13,6A,6AZ6,2026-12-14,0.654400000,3,1,0
2025-06-13,6A,6AH7,2027-03-15,0.654750000,3,,
2025-06-13,6A,6AM7,2027-06-14,0.655100000,3,,
2025-06-13,6A,6AU7,2027-09-13,0.654900000,3,,
2025-06-13,6A,6AZ7,2027-12-13,0.654700000,3,,
2025-06-13,6A,6AH8,2028-03-13,0.654500000,3,,
2025-06-13,6A,6AM8,2028-06-16,0.654300000,3,,
2025-06-13,6A,6AU8,2028-09-18,0.654050000,3,,
2025-06-13,6A,6AZ8,2028-12-18,0.653850000,3,,
2025-06-13,6A,6AH9,2029-03-19,0.653650000,3,,
2025-06-13,6A,6AM9,2029-06-15,0.653450000,3,,
2025-06-13,6A,6AU9,2029-09-17,0.653250000,3,,
2025-06-13,6A,6AZ9,2029-12-17,0.653050000,3,,
2025-06-13,6A,6AH0,2030-03-18,0.652800000,3,,
2025-06-16,6A,6AU6,2026-09-14,0.658750000,3,9,0
2025-06-16,6A,6AZ6,2026-12-14,0.659150000,3,1,0
2025-06-16,6A,6AH7,2027-03-15,0.659550000,3,,
2025-06-16,6A,6AM7,2027-06-14,0.659900000,3,,
2025-06-16,6A,6AU7,2027-09-13,0.659800000,3,,
2025-06-16,6A,6AZ7,2027-12-13,0.659650000,3,,
2025-06-16,6A,6AH8,2028-03-13,0.659500000,3,,
2025-06-16,6A,6AM8,2028-06-16,0.659350000,3,,
2025-06-16,6A,6AU8,2028-09-18,0.659200000,3,,
2025-06-16,6A,6AZ8,2028-12-18,0.659050000,3,,
2025-06-16,6A,6AH9,2029-03-19,0.658900000,3,,
2025-06-16,6A,6AM9,2029-06-15,0.658750000,3,,
2025-06-16,6A,6AU9,2029-09-17,0.658600000,3,,
2025-06-16,6A,6AZ9,2029-12-17,0.658450000,3,,
2025-06-16,6A,6AH0,2030-03-18,0.658300000,3,,
2025-06-16,6A,6AM0,2030-06-17,0.658150000,3,,
2025-06-17,6A,6AU6,2026-09-14,0.652300000,2,9,0
2025-06-17,6A,6AZ6,2026-12-14,0.652600000,2,1,0
2025-06-17,6A,6AH7,2027-03-15,0.652900000,2,,
2025-06-17,6A,6AM7,2027-06-14,0.653200000,2,,
2025-06-17,6A,6AU7,2027-09-13,0.652900000,2,,
2025-06-17,6A,6AZ7,2027-12-13,0.652600000,2,,
2025-06-17,6A,6AH8,2028-03-13,0.652250000,2,,
2025-06-17,6A,6AM8,2028-06-16,0.651950000,2,,
2025-06-17,6A,6AU8,2028-09-18,0.651600000,2,,
2025-06-17,6A,6AZ8,2028-12-18,0.651300000,2,,
2025-06-17,6A,6AH9,2029-03-19,0.650950000,2,,
2025-06-17,6A,6AM9,2029-06-15,0.650650000,2,,
2025-06-17,6A,6AU9,2029-09-17,0.650350000,2,,
2025-06-17,6A,6AZ9,2029-12-17,0.650000000,2,,
2025-06-17,6A,6AH0,2030-03-18,0.649700000,2,,
2025-06-17,6A,6AM0,2030-06-17,0.649400000,2,,
2025-06-18,6A,6AU6,2026-09-14,0.655000000,3,9,0
2025-06-18,6A,6AZ6,2026-12-14,0.655300000,3,1,0
2025-06-18,6A,6AH7,2027-03-15,0.655600000,3,,
2025-06-18,6A,6AM7,2027-06-14,0.655850000,3,,
2025-06-18,6A,6AU7,2027-09-13,0.655600000,3,,
2025-06-18,6A,6AZ7,2027-12-13,0.655250000,3,,
2025-06-18,6A,6AH8,2028-03-13,0.654950000,3,,
2025-06-18,6A,6AM8,2028-06-16,0.654600000,3,,
2025-06-18,6A,6AU8,2028-09-18,0.654250000,3,,
2025-06-18,6A,6AZ8,2028-12-18,0.653950000,3,,
2025-06-18,6A,6AH9,2029-03-19,0.653650000,3,,
2025-06-18,6A,6AM9,2029-06-15,0.653300000,3,,
2025-06-18,6A,6AU9,2029-09-17,0.653000000,3,,
2025-06-18,6A,6AZ9,2029-12-17,0.652650000,3,,
2025-06-18,6A,6AH0,2030-03-18,0.652350000,3,,
2025-06-18,6A,6AM0,2030-06-17,0.652000000,3,,
2025-06-20,6A,6AU6,2026-09-14,0.650200000,2,9,0
2025-06-20,6A,6AZ6,2026-12-14,0.650500000,2,1,0
2025-06-20,6A,6AH7,2027-03-15,0.650800000,2,,
2025-06-20,6A,6AM7,2027-06-14,0.651100000,2,,
2025-06-20,6A,6AU7,2027-09-13,0.650900000,2,,
2025-06-20,6A,6AZ7,2027-12-13,0.650650000,2,,
2025-06-20,6A,6AH8,2028-03-13,0.650350000,2,,
2025-06-20,6A,6AM8,2028-06-16,0.650100000,2,,
2025-06-20,6A,6AU8,2028-09-18,0.649850000,2,,
2025-06-20,6A,6AZ8,2028-12-18,0.649550000,2,,
2025-06-20,6A,6AH9,2029-03-19,0.649300000,2,,
2025-06-20,6A,6AM9,2029-06-15,0.649050000,2,,
2025-06-20,6A,6AU9,2029-09-17,0.648800000,2,,
2025-06-20,6A,6AZ9,2029-12-17,0.648550000,2,,
2025-06-20,6A,6AH0,2030-03-18,0.648250000,2,,
2025-06-20,6A,6AM0,2030-06-17,0.648000000,2,,
2025-06-23,6A,6AU6,2026-09-14,0.649850000,3,9,0
2025-06-23,6A,6AZ6,2026-12-14,0.650050000,3,1,0
2025-06-23,6A,6AH7,2027-03-15,0.650200000,3,,
2025-06-23,6A,6AM7,2027-06-14,0.650350000,3,,
2025-06-23,6A,6AU7,2027-09-13,0.650100000,3,,
2025-06-23,6A,6AZ7,2027-12-13,0.649750000,3,,
2025-06-23,6A,6AH8,2028-03-13,0.649450000,3,,
2025-06-23,6A,6AM8,2028-06-16,0.649100000,3,,
2025-06-23,6A,6AU8,2028-09-18,0.648750000,3,,
2025-06-23,6A,6AZ8,2028-12-18,0.648400000,3,,
2025-06-23,6A,6AH9,2029-03-19,0.648050000,3,,
2025-06-23,6A,6AM9,2029-06-15,0.647750000,3,,
2025-06-23,6A,6AU9,2029-09-17,0.647400000,3,,
2025-06-23,6A,6AZ9,2029-12-17,0.647050000,3,,
2025-06-23,6A,6AH0,2030-03-18,0.646750000,3,,
2025-06-23,6A,6AM0,2030-06-17,0.646400000,3,,
2025-06-24,6A,6AU6,2026-09-14,0.654800000,3,47,40
2025-06-24,6A,6AZ6,2026-12-14,0.654950000,3,1,0
2025-06-24,6A,6AH7,2027-03-15,0.655050000,3,,
2025-06-24,6A,6AM7,2027-06-14,0.655200000,3,,
2025-06-24,6A,6AU7,2027-09-13,0.654900000,3,,
2025-06-24,6A,6AZ7,2027-12-13,0.654550000,3,,
2025-06-24,6A,6AH8,2028-03-13,0.654200000,3,,
2025-06-24,6A,6AM8,2028-06-16,0.653800000,3,,
2025-06-24,6A,6AU8,2028-09-18,0.653400000,3,,
2025-06-24,6A,6AZ8,2028-12-18,0.653050000,3,,
2025-06-24,6A,6AH9,2029-03-19,0.652700000,3,,
2025-06-24,6A,6AM9,2029-06-15,0.652300000,3,,
2025-06-24,6A,6AU9,2029-09-17,0.651950000,3,,
2025-06-24,6A,6AZ9,2029-12-17,0.651550000,3,,
2025-06-24,6A,6AH0,2030-03-18,0.651200000,3,,
2025-06-24,6A,6AM0,2030-06-17,0.650850000,3,,
2025-06-25,6A,6AU6,2026-09-14,0.655500000,3,47,0
2025-06-25,6A,6AZ6,2026-12-14,0.655650000,3,1,0
2025-06-25,6A,6AH7,2027-03-15,0.655800000,3,,
2025-06-25,6A,6AM7,2027-06-14,0.655950000,3,,
2025-06-25,6A,6AU7,2027-09-13,0.655700000,3,,
2025-06-25,6A,6AZ7,2027-12-13,0.655350000,3,,
2025-06-25,6A,6AH8,2028-03-13,0.655000000,3,,
2025-06-25,6A,6AM8,2028-06-16,0.654650000,3,,
2025-06-25,6A,6AU8,2028-09-18,0.654300000,3,,
2025-06-25,6A,6AZ8,2028-12-18,0.654000000,3,,
2025-06-25,6A,6AH9,2029-03-19,0.653650000,3,,
2025-06-25,6A,6AM9,2029-06-15,0.653350000,3,,
2025-06-25,6A,6AU9,2029-09-17,0.653000000,3,,
2025-06-25,6A,6AZ9,2029-12-17,0.652650000,3,,
2025-06-25,6A,6AH0,2030-03-18,0.652300000,3,,
2025-06-25,6A,6AM0,2030-06-17,0.652000000,3,,
2025-06-26,6A,6AU6,2026-09-14,0.660000000,3,9,40
2025-06-26,6A,6AZ6,2026-12-14,0.660000000,3,1,0
2025-06-26,6A,6AH7,2027-03-15,0.660000000,3,,
2025-06-26,6A,6AM7,2027-06-14,0.660050000,3,,
2025-06-26,6A,6AU7,2027-09-13,0.659700000,3,,
2025-06-26,6A,6AZ7,2027-12-13,0.659350000,3,,
2025-06-26,6A,6AH8,2028-03-13,0.658950000,3,,
2025-06-26,6A,6AM8,2028-06-16,0.658550000,3,,
2025-06-26,6A,6AU8,2028-09-18,0.658150000,3,,
2025-06-26,6A,6AZ8,2028-12-18,0.657750000,3,,
2025-06-26,6A,6AH9,2029-03-19,0.657350000,3,,
2025-06-26,6A,6AM9,2029-06-15,0.656950000,3,,
2025-06-26,6A,6AU9,2029-09-17,0.656550000,3,,
2025-06-26,6A,6AZ9,2029-12-17,0.656150000,3,,
2025-06-26,6A,6AH0,2030-03-18,0.655800000,3,,
2025-06-26,6A,6AM0,2030-06-17,0.655400000,3,,
2025-06-27,6A,6AU6,2026-09-14,0.655900000,3,9,0
2025-06-27,6A,6AZ6,2026-12-14,0.655900000,3,1,0
2025-06-27,6A,6AH7,2027-03-15,0.655950000,3,,
2025-06-27,6A,6AM7,2027-06-14,0.655950000,3,,
2025-06-27,6A,6AU7,2027-09-13,0.655600000,3,,
2025-06-27,6A,6AZ7,2027-12-13,0.655150000,3,,
2025-06-27,6A,6AH8,2028-03-13,0.654700000,3,,
2025-06-27,6A,6AM8,2028-06-16,0.654250000,3,,
2025-06-27,6A,6AU8,2028-09-18,0.653800000,3,,
2025-06-27,6A,6AZ8,2028-12-18,0.653350000,3,,
2025-06-27,6A,6AH9,2029-03-19,0.652900000,3,,
2025-06-27,6A,6AM9,2029-06-15,0.652500000,3,,
2025-06-27,6A,6AU9,2029-09-17,0.652050000,3,,
2025-06-27,6A,6AZ9,2029-12-17,0.651600000,3,,
2025-06-27,6A,6AH0,2030-03-18,0.651150000,3,,
2025-06-27,6A,6AM0,2030-06-17,0.650700000,3,,
2025-06-30,6A,6AU6,2026-09-14,0.662050000,3,,
2025-06-30,6A,6AZ6,2026-12-14,0.662050000,3,,
2025-06-30,6A,6AH7,2027-03-15,0.662100000,3,,
2025-06-30,6A,6AM7,2027-06-14,0.662150000,3,,
2025-06-30,6A,6AU7,2027-09-13,0.661750000,3,,
2025-06-30,6A,6AZ7,2027-12-13,0.661300000,3,,
2025-06-30,6A,6AH8,2028-03-13,0.660850000,3,,
2025-06-30,6A,6AM8,2028-06-16,0.660350000,3,,
2025-06-30,6A,6AU8,2028-09-18,0.659850000,3,,
2025-06-30,6A,6AZ8,2028-12-18,0.659400000,3,,
2025-06-30,6A,6AH9,2029-03-19,0.658900000,3,,
2025-06-30,6A,6AM9,2029-06-15,0.658450000,3,,
2025-06-30,6A,6AU9,2029-09-17,0.658000000,3,,
2025-06-30,6A,6AZ9,2029-12-17,0.657500000,3,,
2025-06-30,6A,6AH0,2030-03-18,0.657050000,3,,
2025-06-30,6A,6AM0,2030-06-17,0.656550000,3,,
2025-07-01,6A,6AU6,2026-09-14,0.661800000,3,9,0
2025-07-01,6A,6AZ6,2026-12-14,0.661900000,3,1,0
2025-07-01,6A,6AH7,2027-03-15,0.662000000,3,,
2025-07-01,6A,6AM7,2027-06-14,0.662100000,3,,
2025-07-01,6A,6AU7,2027-09-13,0.661850000,3,,
2025-07-01,6A,6AZ7,2027-12-13,0.661450000,3,,
2025-07-01,6A,6AH8,2028-03-13,0.661050000,3,,
2025-07-01,6A,6AM8,2028-06-16,0.660650000,3,,
2025-07-01,6A,6AU8,2028-09-18,0.660250000,3,,
2025-07-01,6A,6AZ8,2028-12-18,0.659850000,3,,
2025-07-01,6A,6AH9,2029-03-19,0.659450000,3,,
2025-07-01,6A,6AM9,2029-06-15,0.659050000,3,,
2025-07-01,6A,6AU9,2029-09-17,0.658650000,3,,
2025-07-01,6A,6AZ9,2029-12-17,0.658250000,3,,
2025-07-01,6A,6AH0,2030-03-18,0.657850000,3,,
2025-07-01,6A,6AM0,2030-06-17,0.657450000,3,,
2025-07-02,6A,6AU6,2026-09-14,0.662550000,3,9,0
2025-07-02,6A,6AZ6,2026-12-14,0.662650000,3,1,0
2025-07-02,6A,6AH7,2027-03-15,0.662700000,3,,
2025-07-02,6A,6AM7,2027-06-14,0.662800000,3,,
2025-07-02,6A,6AU7,2027-09-13,0.662500000,3,,
2025-07-02,6A,6AZ7,2027-12-13,0.662100000,3,,
2025-07-02,6A,6AH8,2028-03-13,0.661700000,3,,
2025-07-02,6A,6AM8,2028-06-16,0.661300000,3,,
2025-07-02,6A,6AU8,2028-09-18,0.660900000,3,,
2025-07-02,6A,6AZ8,2028-12-18,0.660500000,3,,
2025-07-02,6A,6AH9,2029-03-19,0.660100000,3,,
2025-07-02,6A,6AM9,2029-06-15,0.659750000,3,,
2025-07-02,6A,6AU9,2029-09-17,0.659350000,3,,
2025-07-02,6A,6AZ9,2029-12-17,0.658950000,3,,
2025-07-02,6A,6AH0,2030-03-18,0.658550000,3,,
2025-07-02,6A,6AM0,2030-06-17,0.658150000,3,,
2025-07-03,6A,6AU6,2026-09-14,0.661900000,3,9,0
2025-07-03,6A,6AZ6,2026-12-14,0.662100000,3,1,0
2025-07-03,6A,6AH7,2027-03-15,0.662250000,3,,
2025-07-03,6A,6AM7,2027-06-14,0.662450000,3,,
2025-07-03,6A,6AU7,2027-09-13,0.662250000,3,,
2025-07-03,6A,6AZ7,2027-12-13,0.661900000,3,,
2025-07-03,6A,6AH8,2028-03-13,0.661550000,3,,
2025-07-03,6A,6AM8,2028-06-16,0.661200000,3,,
2025-07-03,6A,6AU8,2028-09-18,0.660850000,3,,
2025-07-03,6A,6AZ8,2028-12-18,0.660550000,3,,
2025-07-03,6A,6AH9,2029-03-19,0.660200000,3,,
2025-07-03,6A,6AM9,2029-06-15,0.659850000,3,,
2025-07-03,6A,6AU9,2029-09-17,0.659500000,3,,
2025-07-03,6A,6AZ9,2029-12-17,0.659200000,3,,
2025-07-03,6A,6AH0,2030-03-18,0.658850000,3,,
2025-07-03,6A,6AM0,2030-06-17,0.658500000,3,,
2025-07-07,6A,6AU6,2026-09-14,0.654800000,3,9,0
2025-07-07,6A,6AZ6,2026-12-14,0.654950000,3,2,1
2025-07-07,6A,6AH7,2027-03-15,0.655150000,3,,
2025-07-07,6A,6AM7,2027-06-14,0.655300000,3,,
2025-07-07,6A,6AU7,2027-09-13,0.655100000,3,,
2025-07-07,6A,6AZ7,2027-12-13,0.654800000,3,,
2025-07-07,6A,6AH8,2028-03-13,0.654450000,3,,
2025-07-07,6A,6AM8,2028-06-16,0.654100000,3,,
2025-07-07,6A,6AU8,2028-09-18,0.653750000,3,,
2025-07-07,6A,6AZ8,2028-12-18,0.653450000,3,,
2025-07-07,6A,6AH9,2029-03-19,0.653100000,3,,
2025-07-07,6A,6AM9,2029-06-15,0.652800000,3,,
2025-07-07,6A,6AU9,2029-09-17,0.652450000,3,,
2025-07-07,6A,6AZ9,2029-12-17,0.652150000,3,,
2025-07-07,6A,6AH0,2030-03-18,0.651800000,3,,
2025-07-07,6A,6AM0,2030-06-17,0.651500000,3,,
2025-07-08,6A,6AU6,2026-09-14,0.656850000,3,9,0
2025-07-08,6A,6AZ6,2026-12-14,0.656950000,3,2,0
2025-07-08,6A,6AH7,2027-03-15,0.657000000,3,,
2025-07-08,6A,6AM7,2027-06-14,0.657050000,3,,
2025-07-08,6A,6AU7,2027-09-13,0.656800000,3,,
2025-07-08,6A,6AZ7,2027-12-13,0.656400000,3,,
2025-07-08,6A,6AH8,2028-03-13,0.656000000,3,,
2025-07-08,6A,6AM8,2028-06-16,0.655600000,3,,
2025-07-08,6A,6AU8,2028-09-18,0.655200000,3,,
2025-07-08,6A,6AZ8,2028-12-18,0.654800000,3,,
2025-07-08,6A,6AH9,2029-03-19,0.654400000,3,,
2025-07-08,6A,6AM9,2029-06-15,0.654000000,3,,
2025-07-08,6A,6AU9,2029-09-17,0.653600000,3,,
2025-07-08,6A,6AZ9,2029-12-17,0.653200000,3,,
2025-07-08,6A,6AH0,2030-03-18,0.652800000,3,,
2025-07-08,6A,6AM0,2030-06-17,0.652400000,3,,
2025-07-09,6A,6AU6,2026-09-14,0.657450000,3,9,0
2025-07-09,6A,6AZ6,2026-12-14,0.657450000,3,2,0
2025-07-09,6A,6AH7,2027-03-15,0.657450000,3,,
2025-07-09,6A,6AM7,2027-06-14,0.657450000,3,,
2025-07-09,6A,6AU7,2027-09-13,0.657100000,3,,
2025-07-09,6A,6AZ7,2027-12-13,0.656650000,3,,
2025-07-09,6A,6AH8,2028-03-13,0.656150000,3,,
2025-07-09,6A,6AM8,2028-06-16,0.655650000,3,,
2025-07-09,6A,6AU8,2028-09-18,0.655150000,3,,
2025-07-09,6A,6AZ8,2028-12-18,0.654700000,3,,
2025-07-09,6A,6AH9,2029-03-19,0.654200000,3,,
2025-07-09,6A,6AM9,2029-06-15,0.653750000,3,,
2025-07-09,6A,6AU9,2029-09-17,0.653250000,3,,
2025-07-09,6A,6AZ9,2029-12-17,0.652750000,3,,
2025-07-09,6A,6AH0,2030-03-18,0.652300000,3,,
2025-07-09,6A,6AM0,2030-06-17,0.651800000,3,,
2025-07-10,6A,6AU6,2026-09-14,0.662100000,3,9,0
2025-07-10,6A,6AZ6,2026-12-14,0.662150000,3,3,1
2025-07-10,6A,6AH7,2027-03-15,0.662150000,3,,
2025-07-10,6A,6AM7,2027-06-14,0.662200000,3,,
2025-07-10,6A,6AU7,2027-09-13,0.661850000,3,,
2025-07-10,6A,6AZ7,2027-12-13,0.661350000,3,,
2025-07-10,6A,6AH8,2028-03-13,0.660800000,3,,
