session,root,symbol,expiry,settle,settle_flag,oi,volume
2025-06-03,6C,6CU8,2028-09-19,0.757500000,3,,
2025-06-03,6C,6CZ8,2028-12-19,0.759100000,3,,
2025-06-03,6C,6CH9,2029-03-20,0.760700000,3,,
2025-06-03,6C,6CM9,2029-06-18,0.762250000,3,,
2025-06-03,6C,6CU9,2029-09-18,0.763900000,3,,
2025-06-03,6C,6CZ9,2029-12-18,0.765500000,3,,
2025-06-03,6C,6CH0,2030-03-19,0.767150000,3,,
2025-06-03,6C,6CM0,2030-06-18,0.000000000,1,,
2025-06-04,6C,6CU6,2026-09-15,0.745750000,3,3,0
2025-06-04,6C,6CZ6,2026-12-15,0.747500000,3,,
2025-06-04,6C,6CH7,2027-03-16,0.749300000,3,9,0
2025-06-04,6C,6CM7,2027-06-15,0.751050000,3,,
2025-06-04,6C,6CU7,2027-09-14,0.752500000,3,,
2025-06-04,6C,6CZ7,2027-12-14,0.754000000,3,,
2025-06-04,6C,6CH8,2028-03-14,0.755500000,3,,
2025-06-04,6C,6CM8,2028-06-20,0.757100000,3,,
2025-06-04,6C,6CU8,2028-09-19,0.758600000,3,,
2025-06-04,6C,6CZ8,2028-12-19,0.760150000,3,,
2025-06-04,6C,6CH9,2029-03-20,0.761650000,3,,
2025-06-04,6C,6CM9,2029-06-18,0.763150000,3,,
2025-06-04,6C,6CU9,2029-09-18,0.764700000,3,,
2025-06-04,6C,6CZ9,2029-12-18,0.766250000,3,,
2025-06-04,6C,6CH0,2030-03-19,0.767750000,3,,
2025-06-05,6C,6CU6,2026-09-15,0.746150000,3,3,0
2025-06-05,6C,6CZ6,2026-12-15,0.748000000,3,,
2025-06-05,6C,6CH7,2027-03-16,0.749850000,3,9,0
2025-06-05,6C,6CM7,2027-06-15,0.751650000,3,,
2025-06-05,6C,6CU7,2027-09-14,0.753200000,3,,
2025-06-05,6C,6CZ7,2027-12-14,0.754800000,3,,
2025-06-05,6C,6CH8,2028-03-14,0.756350000,3,,
2025-06-05,6C,6CM8,2028-06-20,0.758050000,3,,
2025-06-05,6C,6CU8,2028-09-19,0.759600000,3,,
2025-06-05,6C,6CZ8,2028-12-19,0.761200000,3,,
2025-06-05,6C,6CH9,2029-03-20,0.762800000,3,,
2025-06-05,6C,6CM9,2029-06-18,0.764400000,3,,
2025-06-05,6C,6CU9,2029-09-18,0.766000000,3,,
2025-06-05,6C,6CZ9,2029-12-18,0.767650000,3,,
2025-06-05,6C,6CH0,2030-03-19,0.769250000,3,,
2025-06-06,6C,6CU6,2026-09-15,0.744400000,3,3,0
2025-06-06,6C,6CZ6,2026-12-15,0.746350000,3,,
2025-06-06,6C,6CH7,2027-03-16,0.748300000,3,9,0
2025-06-06,6C,6CM7,2027-06-15,0.750250000,3,,
2025-06-06,6C,6CU7,2027-09-14,0.751800000,3,,
2025-06-06,6C,6CZ7,2027-12-14,0.753350000,3,,
2025-06-06,6C,6CH8,2028-03-14,0.754950000,3,,
2025-06-06,6C,6CM8,2028-06-20,0.756600000,3,,
2025-06-06,6C,6CU8,2028-09-19,0.758200000,3,,
2025-06-06,6C,6CZ8,2028-12-19,0.759800000,3,,
2025-06-06,6C,6CH9,2029-03-20,0.761350000,3,,
2025-06-06,6C,6CM9,2029-06-18,0.762950000,3,,
2025-06-06,6C,6CU9,2029-09-18,0.764550000,3,,
2025-06-06,6C,6CZ9,2029-12-18,0.766200000,3,,
2025-06-06,6C,6CH0,2030-03-19,0.767800000,3,,
2025-06-09,6C,6CU6,2026-09-15,0.745200000,3,3,0
2025-06-09,6C,6CZ6,2026-12-15,0.747050000,3,,
2025-06-09,6C,6CH7,2027-03-16,0.748900000,3,9,0
2025-06-09,6C,6CM7,2027-06-15,0.750750000,3,,
2025-06-09,6C,6CU7,2027-09-14,0.752300000,3,,
2025-06-09,6C,6CZ7,2027-12-14,0.753850000,3,,
2025-06-09,6C,6CH8,2028-03-14,0.755450000,3,,
2025-06-09,6C,6CM8,2028-06-20,0.757150000,3,,
2025-06-09,6C,6CU8,2028-09-19,0.758750000,3,,
2025-06-09,6C,6CZ8,2028-12-19,0.760350000,3,,
2025-06-09,6C,6CH9,2029-03-20,0.761950000,3,,
2025-06-09,6C,6CM9,2029-06-18,0.763550000,3,,
2025-06-09,6C,6CU9,2029-09-18,0.765150000,3,,
2025-06-09,6C,6CZ9,2029-12-18,0.766800000,3,,
2025-06-09,6C,6CH0,2030-03-19,0.768400000,3,,
2025-06-10,6C,6CU6,2026-09-15,0.744600000,3,3,0
2025-06-10,6C,6CZ6,2026-12-15,0.746450000,3,,
2025-06-10,6C,6CH7,2027-03-16,0.748300000,3,9,0
2025-06-10,6C,6CM7,2027-06-15,0.750150000,3,,
2025-06-10,6C,6CU7,2027-09-14,0.751700000,3,,
2025-06-10,6C,6CZ7,2027-12-14,0.753250000,3,,
2025-06-10,6C,6CH8,2028-03-14,0.754800000,3,,
2025-06-10,6C,6CM8,2028-06-20,0.756500000,3,,
2025-06-10,6C,6CU8,2028-09-19,0.758050000,3,,
2025-06-10,6C,6CZ8,2028-12-19,0.759650000,3,,
2025-06-10,6C,6CH9,2029-03-20,0.761250000,3,,
2025-06-10,6C,6CM9,2029-06-18,0.762800000,3,,
2025-06-10,6C,6CU9,2029-09-18,0.764400000,3,,
2025-06-10,6C,6CZ9,2029-12-18,0.766000000,3,,
2025-06-10,6C,6CH0,2030-03-19,0.767650000,3,,
2025-06-11,6C,6CU6,2026-09-15,0.745750000,3,3,0
2025-06-11,6C,6CZ6,2026-12-15,0.747500000,3,,
2025-06-11,6C,6CH7,2027-03-16,0.749250000,3,9,0
2025-06-11,6C,6CM7,2027-06-15,0.751050000,3,,
2025-06-11,6C,6CU7,2027-09-14,0.752500000,3,,
2025-06-11,6C,6CZ7,2027-12-14,0.753950000,3,,
2025-06-11,6C,6CH8,2028-03-14,0.755450000,3,,
2025-06-11,6C,6CM8,2028-06-20,0.757050000,3,,
2025-06-11,6C,6CU8,2028-09-19,0.758550000,3,,
2025-06-11,6C,6CZ8,2028-12-19,0.760050000,3,,
2025-06-11,6C,6CH9,2029-03-20,0.761550000,3,,
2025-06-11,6C,6CM9,2029-06-18,0.763050000,3,,
2025-06-11,6C,6CU9,2029-09-18,0.764550000,3,,
2025-06-11,6C,6CZ9,2029-12-18,0.766100000,3,,
2025-06-11,6C,6CH0,2030-03-19,0.767600000,3,,
2025-06-12,6C,6CU6,2026-09-15,0.748550000,3,60,57
2025-06-12,6C,6CZ6,2026-12-15,0.750200000,3,,
2025-06-12,6C,6CH7,2027-03-16,0.751800000,3,9,0
2025-06-12,6C,6CM7,2027-06-15,0.753450000,3,,
2025-06-12,6C,6CU7,2027-09-14,0.754800000,3,,
2025-06-12,6C,6CZ7,2027-12-14,0.756200000,3,,
2025-06-12,6C,6CH8,2028-03-14,0.757550000,3,,
2025-06-12,6C,6CM8,2028-06-20,0.759050000,3,,
2025-06-12,6C,6CU8,2028-09-19,0.760450000,3,,
2025-06-12,6C,6CZ8,2028-12-19,0.761800000,3,,
2025-06-12,6C,6CH9,2029-03-20,0.763200000,3,,
2025-06-12,6C,6CM9,2029-06-18,0.764600000,3,,
2025-06-12,6C,6CU9,2029-09-18,0.766000000,3,,
2025-06-12,6C,6CZ9,2029-12-18,0.767450000,3,,
2025-06-12,6C,6CH0,2030-03-19,0.768850000,3,,
2025-06-13,6C,6CU6,2026-09-15,0.749100000,3,60,0
2025-06-13,6C,6CZ6,2026-12-15,0.750800000,3,,
2025-06-13,6C,6CH7,2027-03-16,0.752500000,3,9,0
2025-06-13,6C,6CM7,2027-06-15,0.754200000,3,,
2025-06-13,6C,6CU7,2027-09-14,0.755600000,3,,
2025-06-13,6C,6CZ7,2027-12-14,0.757000000,3,,
2025-06-13,6C,6CH8,2028-03-14,0.758450000,3,,
2025-06-13,6C,6CM8,2028-06-20,0.760000000,3,,
2025-06-13,6C,6CU8,2028-09-19,0.761450000,3,,
2025-06-13,6C,6CZ8,2028-12-19,0.762850000,3,,
2025-06-13,6C,6CH9,2029-03-20,0.764300000,3,,
2025-06-13,6C,6CM9,2029-06-18,0.765750000,3,,
2025-06-13,6C,6CU9,2029-09-18,0.767250000,3,,
2025-06-13,6C,6CZ9,2029-12-18,0.768700000,3,,
2025-06-13,6C,6CH0,2030-03-19,0.770150000,3,,
2025-06-16,6C,6CU6,2026-09-15,0.751100000,3,60,0
2025-06-16,6C,6CZ6,2026-12-15,0.752750000,3,,
2025-06-16,6C,6CH7,2027-03-16,0.754400000,3,9,0
2025-06-16,6C,6CM7,2027-06-15,0.756050000,3,,
2025-06-16,6C,6CU7,2027-09-14,0.757450000,3,,
2025-06-16,6C,6CZ7,2027-12-14,0.758800000,3,,
2025-06-16,6C,6CH8,2028-03-14,0.760200000,3,,
2025-06-16,6C,6CM8,2028-06-20,0.761650000,3,,
2025-06-16,6C,6CU8,2028-09-19,0.763050000,3,,
2025-06-16,6C,6CZ8,2028-12-19,0.764450000,3,,
2025-06-16,6C,6CH9,2029-03-20,0.765850000,3,,
2025-06-16,6C,6CM9,2029-06-18,0.767250000,3,,
2025-06-16,6C,6CU9,2029-09-18,0.768650000,3,,
2025-06-16,6C,6CZ9,2029-12-18,0.770050000,3,,
2025-06-16,6C,6CH0,2030-03-19,0.771500000,3,,
2025-06-17,6C,6CU6,2026-09-15,0.746350000,2,60,0
2025-06-17,6C,6CZ6,2026-12-15,0.747950000,2,6,6
2025-06-17,6C,6CH7,2027-03-16,0.749600000,2,9,0
2025-06-17,6C,6CM7,2027-06-15,0.751200000,2,,
2025-06-17,6C,6CU7,2027-09-14,0.752500000,2,,
2025-06-17,6C,6CZ7,2027-12-14,0.753800000,2,,
2025-06-17,6C,6CH8,2028-03-14,0.755100000,2,,
2025-06-17,6C,6CM8,2028-06-20,0.756550000,2,,
2025-06-17,6C,6CU8,2028-09-19,0.757850000,2,,
2025-06-17,6C,6CZ8,2028-12-19,0.759150000,2,,
2025-06-17,6C,6CH9,2029-03-20,0.760500000,2,,
2025-06-17,6C,6CM9,2029-06-18,0.761800000,2,,
2025-06-17,6C,6CU9,2029-09-18,0.763150000,2,,
2025-06-17,6C,6CZ9,2029-12-18,0.764450000,2,,
2025-06-17,6C,6CH0,2030-03-19,0.765800000,2,,
2025-06-17,6C,6CM0,2030-06-18,0.767150000,2,,
2025-06-18,6C,6CU6,2026-09-15,0.743750000,3,60,0
2025-06-18,6C,6CZ6,2026-12-15,0.745350000,3,6,0
2025-06-18,6C,6CH7,2027-03-16,0.747000000,3,9,0
2025-06-18,6C,6CM7,2027-06-15,0.748600000,3,,
2025-06-18,6C,6CU7,2027-09-14,0.749900000,3,,
2025-06-18,6C,6CZ7,2027-12-14,0.751200000,3,,
2025-06-18,6C,6CH8,2028-03-14,0.752500000,3,,
2025-06-18,6C,6CM8,2028-06-20,0.753900000,3,,
2025-06-18,6C,6CU8,2028-09-19,0.755200000,3,,
2025-06-18,6C,6CZ8,2028-12-19,0.756550000,3,,
2025-06-18,6C,6CH9,2029-03-20,0.757850000,3,,
2025-06-18,6C,6CM9,2029-06-18,0.759150000,3,,
2025-06-18,6C,6CU9,2029-09-18,0.760500000,3,,
2025-06-18,6C,6CZ9,2029-12-18,0.761850000,3,,
2025-06-18,6C,6CH0,2030-03-19,0.763150000,3,,
2025-06-18,6C,6CM0,2030-06-18,0.764500000,3,,
2025-06-20,6C,6CU6,2026-09-15,0.741900000,2,60,0
2025-06-20,6C,6CZ6,2026-12-15,0.743550000,2,6,0
2025-06-20,6C,6CH7,2027-03-16,0.745200000,2,9,0
2025-06-20,6C,6CM7,2027-06-15,0.746850000,2,,
2025-06-20,6C,6CU7,2027-09-14,0.748250000,2,,
2025-06-20,6C,6CZ7,2027-12-14,0.749650000,2,,
2025-06-20,6C,6CH8,2028-03-14,0.751050000,2,,
2025-06-20,6C,6CM8,2028-06-20,0.752550000,2,,
2025-06-20,6C,6CU8,2028-09-19,0.753950000,2,,
2025-06-20,6C,6CZ8,2028-12-19,0.755350000,2,,
2025-06-20,6C,6CH9,2029-03-20,0.756750000,2,,
2025-06-20,6C,6CM9,2029-06-18,0.758150000,2,,
2025-06-20,6C,6CU9,2029-09-18,0.759600000,2,,
2025-06-20,6C,6CZ9,2029-12-18,0.761000000,2,,
2025-06-20,6C,6CH0,2030-03-19,0.762450000,2,,
2025-06-20,6C,6CM0,2030-06-18,0.763850000,2,,
2025-06-23,6C,6CU6,2026-09-15,0.741100000,3,61,7
2025-06-23,6C,6CZ6,2026-12-15,0.742550000,3,6,0
2025-06-23,6C,6CH7,2027-03-16,0.744150000,3,9,0
2025-06-23,6C,6CM7,2027-06-15,0.745750000,3,,
2025-06-23,6C,6CU7,2027-09-14,0.747200000,3,,
2025-06-23,6C,6CZ7,2027-12-14,0.748550000,3,,
2025-06-23,6C,6CH8,2028-03-14,0.749950000,3,,
2025-06-23,6C,6CM8,2028-06-20,0.751500000,3,,
2025-06-23,6C,6CU8,2028-09-19,0.752900000,3,,
2025-06-23,6C,6CZ8,2028-12-19,0.754300000,3,,
2025-06-23,6C,6CH9,2029-03-20,0.755700000,3,,
2025-06-23,6C,6CM9,2029-06-18,0.757150000,3,,
2025-06-23,6C,6CU9,2029-09-18,0.758600000,3,,
2025-06-23,6C,6CZ9,2029-12-18,0.760000000,3,,
2025-06-23,6C,6CH0,2030-03-19,0.761450000,3,,
2025-06-23,6C,6CM0,2030-06-18,0.762900000,3,,
2025-06-24,6C,6CU6,2026-09-15,0.741550000,3,61,0
2025-06-24,6C,6CZ6,2026-12-15,0.743050000,3,6,0
2025-06-24,6C,6CH7,2027-03-16,0.744600000,3,9,0
2025-06-24,6C,6CM7,2027-06-15,0.746100000,3,,
2025-06-24,6C,6CU7,2027-09-14,0.747400000,3,,
2025-06-24,6C,6CZ7,2027-12-14,0.748650000,3,,
2025-06-24,6C,6CH8,2028-03-14,0.749900000,3,,
2025-06-24,6C,6CM8,2028-06-20,0.751250000,3,,
2025-06-24,6C,6CU8,2028-09-19,0.752500000,3,,
2025-06-24,6C,6CZ8,2028-12-19,0.753750000,3,,
2025-06-24,6C,6CH9,2029-03-20,0.755050000,3,,
2025-06-24,6C,6CM9,2029-06-18,0.756300000,3,,
2025-06-24,6C,6CU9,2029-09-18,0.757550000,3,,
2025-06-24,6C,6CZ9,2029-12-18,0.758850000,3,,
2025-06-24,6C,6CH0,2030-03-19,0.760150000,3,,
2025-06-24,6C,6CM0,2030-06-18,0.761400000,3,,
2025-06-25,6C,6CU6,2026-09-15,0.741350000,3,61,0
2025-06-25,6C,6CZ6,2026-12-15,0.742450000,3,6,0
2025-06-25,6C,6CH7,2027-03-16,0.743900000,3,9,0
2025-06-25,6C,6CM7,2027-06-15,0.745350000,3,,
2025-06-25,6C,6CU7,2027-09-14,0.746550000,3,,
2025-06-25,6C,6CZ7,2027-12-14,0.747750000,3,,
2025-06-25,6C,6CH8,2028-03-14,0.748900000,3,,
2025-06-25,6C,6CM8,2028-06-20,0.750150000,3,,
2025-06-25,6C,6CU8,2028-09-19,0.751350000,3,,
2025-06-25,6C,6CZ8,2028-12-19,0.752550000,3,,
2025-06-25,6C,6CH9,2029-03-20,0.753700000,3,,
2025-06-25,6C,6CM9,2029-06-18,0.754900000,3,,
2025-06-25,6C,6CU9,2029-09-18,0.756100000,3,,
2025-06-25,6C,6CZ9,2029-12-18,0.757300000,3,,
2025-06-25,6C,6CH0,2030-03-19,0.758500000,3,,
2025-06-25,6C,6CM0,2030-06-18,0.759700000,3,,
2025-06-26,6C,6CU6,2026-09-15,0.746400000,3,61,1
2025-06-26,6C,6CZ6,2026-12-15,0.747550000,3,6,0
2025-06-26,6C,6CH7,2027-03-16,0.748900000,3,9,0
2025-06-26,6C,6CM7,2027-06-15,0.750300000,3,,
2025-06-26,6C,6CU7,2027-09-14,0.751450000,3,,
2025-06-26,6C,6CZ7,2027-12-14,0.752600000,3,,
2025-06-26,6C,6CH8,2028-03-14,0.753700000,3,,
2025-06-26,6C,6CM8,2028-06-20,0.754950000,3,,
2025-06-26,6C,6CU8,2028-09-19,0.756050000,3,,
2025-06-26,6C,6CZ8,2028-12-19,0.757200000,3,,
2025-06-26,6C,6CH9,2029-03-20,0.758350000,3,,
2025-06-26,6C,6CM9,2029-06-18,0.759500000,3,,
2025-06-26,6C,6CU9,2029-09-18,0.760650000,3,,
2025-06-26,6C,6CZ9,2029-12-18,0.761800000,3,,
2025-06-26,6C,6CH0,2030-03-19,0.762950000,3,,
2025-06-26,6C,6CM0,2030-06-18,0.764100000,3,,
2025-06-27,6C,6CU6,2026-09-15,0.741700000,3,61,0
2025-06-27,6C,6CZ6,2026-12-15,0.743100000,3,6,0
2025-06-27,6C,6CH7,2027-03-16,0.744550000,3,9,0
2025-06-27,6C,6CM7,2027-06-15,0.745950000,3,,
2025-06-27,6C,6CU7,2027-09-14,0.747250000,3,,
2025-06-27,6C,6CZ7,2027-12-14,0.748500000,3,,
2025-06-27,6C,6CH8,2028-03-14,0.749750000,3,,
2025-06-27,6C,6CM8,2028-06-20,0.751150000,3,,
2025-06-27,6C,6CU8,2028-09-19,0.752400000,3,,
2025-06-27,6C,6CZ8,2028-12-19,0.753700000,3,,
2025-06-27,6C,6CH9,2029-03-20,0.754950000,3,,
2025-06-27,6C,6CM9,2029-06-18,0.756250000,3,,
2025-06-27,6C,6CU9,2029-09-18,0.757550000,3,,
2025-06-27,6C,6CZ9,2029-12-18,0.758850000,3,,
2025-06-27,6C,6CH0,2030-03-19,0.760150000,3,,
2025-06-27,6C,6CM0,2030-06-18,0.761450000,3,,
2025-06-30,6C,6CU6,2026-09-15,0.746400000,3,,
2025-06-30,6C,6CZ6,2026-12-15,0.747800000,3,,
2025-06-30,6C,6CH7,2027-03-16,0.749200000,3,,
2025-06-30,6C,6CM7,2027-06-15,0.750600000,3,,
2025-06-30,6C,6CU7,2027-09-14,0.751900000,3,,
2025-06-30,6C,6CZ7,2027-12-14,0.753150000,3,,
2025-06-30,6C,6CH8,2028-03-14,0.754400000,3,,
2025-06-30,6C,6CM8,2028-06-20,0.755750000,3,,
2025-06-30,6C,6CU8,2028-09-19,0.757000000,3,,
2025-06-30,6C,6CZ8,2028-12-19,0.758250000,3,,
2025-06-30,6C,6CH9,2029-03-20,0.759550000,3,,
2025-06-30,6C,6CM9,2029-06-18,0.760800000,3,,
2025-06-30,6C,6CU9,2029-09-18,0.762100000,3,,
2025-06-30,6C,6CZ9,2029-12-18,0.763350000,3,,
2025-06-30,6C,6CH0,2030-03-19,0.764650000,3,,
2025-06-30,6C,6CM0,2030-06-18,0.765950000,3,,
2025-07-01,6C,6CU6,2026-09-15,0.745200000,3,61,0
2025-07-01,6C,6CZ6,2026-12-15,0.746700000,3,6,0
2025-07-01,6C,6CH7,2027-03-16,0.748250000,3,9,0
2025-07-01,6C,6CM7,2027-06-15,0.749800000,3,,
2025-07-01,6C,6CU7,2027-09-14,0.751250000,3,,
2025-07-01,6C,6CZ7,2027-12-14,0.752700000,3,,
2025-07-01,6C,6CH8,2028-03-14,0.754200000,3,,
2025-07-01,6C,6CM8,2028-06-20,0.755750000,3,,
2025-07-01,6C,6CU8,2028-09-19,0.757250000,3,,
2025-07-01,6C,6CZ8,2028-12-19,0.758700000,3,,
2025-07-01,6C,6CH9,2029-03-20,0.760200000,3,,
2025-07-01,6C,6CM9,2029-06-18,0.761700000,3,,
2025-07-01,6C,6CU9,2029-09-18,0.763200000,3,,
2025-07-01,6C,6CZ9,2029-12-18,0.764700000,3,,
2025-07-01,6C,6CH0,2030-03-19,0.766200000,3,,
2025-07-01,6C,6CM0,2030-06-18,0.767750000,3,,
2025-07-02,6C,6CU6,2026-09-15,0.748100000,3,61,0
2025-07-02,6C,6CZ6,2026-12-15,0.749300000,3,6,0
2025-07-02,6C,6CH7,2027-03-16,0.750700000,3,9,0
2025-07-02,6C,6CM7,2027-06-15,0.752150000,3,,
2025-07-02,6C,6CU7,2027-09-14,0.753400000,3,,
2025-07-02,6C,6CZ7,2027-12-14,0.754600000,3,,
2025-07-02,6C,6CH8,2028-03-14,0.755800000,3,,
2025-07-02,6C,6CM8,2028-06-20,0.757100000,3,,
2025-07-02,6C,6CU8,2028-09-19,0.758300000,3,,
2025-07-02,6C,6CZ8,2028-12-19,0.759550000,3,,
2025-07-02,6C,6CH9,2029-03-20,0.760750000,3,,
2025-07-02,6C,6CM9,2029-06-18,0.761950000,3,,
2025-07-02,6C,6CU9,2029-09-18,0.763200000,3,,
2025-07-02,6C,6CZ9,2029-12-18,0.764450000,3,,
2025-07-02,6C,6CH0,2030-03-19,0.765700000,3,,
2025-07-02,6C,6CM0,2030-06-18,0.766900000,3,,
2025-07-03,6C,6CU6,2026-09-15,0.750100000,3,61,0
2025-07-03,6C,6CZ6,2026-12-15,0.751600000,3,6,0
2025-07-03,6C,6CH7,2027-03-16,0.753100000,3,9,0
2025-07-03,6C,6CM7,2027-06-15,0.754650000,3,,
2025-07-03,6C,6CU7,2027-09-14,0.755900000,3,,
2025-07-03,6C,6CZ7,2027-12-14,0.757150000,3,,
2025-07-03,6C,6CH8,2028-03-14,0.758350000,3,,
2025-07-03,6C,6CM8,2028-06-20,0.759700000,3,,
2025-07-03,6C,6CU8,2028-09-19,0.760900000,3,,
2025-07-03,6C,6CZ8,2028-12-19,0.762150000,3,,
2025-07-03,6C,6CH9,2029-03-20,0.763400000,3,,
2025-07-03,6C,6CM9,2029-06-18,0.764600000,3,,
2025-07-03,6C,6CU9,2029-09-18,0.765850000,3,,
2025-07-03,6C,6CZ9,2029-12-18,0.767100000,3,,
2025-07-03,6C,6CH0,2030-03-19,0.768350000,3,,
2025-07-03,6C,6CM0,2030-06-18,0.769650000,3,,
2025-07-07,6C,6CU6,2026-09-15,0.744850000,3,61,0
2025-07-07,6C,6CZ6,2026-12-15,0.746300000,3,7,1
2025-07-07,6C,6CH7,2027-03-16,0.747800000,3,9,0
2025-07-07,6C,6CM7,2027-06-15,0.749350000,3,,
2025-07-07,6C,6CU7,2027-09-14,0.750650000,3,,
2025-07-07,6C,6CZ7,2027-12-14,0.751850000,3,,
2025-07-07,6C,6CH8,2028-03-14,0.753100000,3,,
2025-07-07,6C,6CM8,2028-06-20,0.754400000,3,,
2025-07-07,6C,6CU8,2028-09-19,0.755650000,3,,
2025-07-07,6C,6CZ8,2028-12-19,0.756900000,3,,
2025-07-07,6C,6CH9,2029-03-20,0.758150000,3,,
2025-07-07,6C,6CM9,2029-06-18,0.759350000,3,,
2025-07-07,6C,6CU9,2029-09-18,0.760650000,3,,
2025-07-07,6C,6CZ9,2029-12-18,0.761900000,3,,
2025-07-07,6C,6CH0,2030-03-19,0.763150000,3,,
2025-07-07,6C,6CM0,2030-06-18,0.764400000,3,,
2025-07-08,6C,6CU6,2026-09-15,0.744000000,3,61,0
2025-07-08,6C,6CZ6,2026-12-15,0.745600000,3,7,0
2025-07-08,6C,6CH7,2027-03-16,0.747150000,3,9,0
2025-07-08,6C,6CM7,2027-06-15,0.748750000,3,,
2025-07-08,6C,6CU7,2027-09-14,0.750100000,3,,
2025-07-08,6C,6CZ7,2027-12-14,0.751400000,3,,
2025-07-08,6C,6CH8,2028-03-14,0.752700000,3,,
2025-07-08,6C,6CM8,2028-06-20,0.754100000,3,,
2025-07-08,6C,6CU8,2028-09-19,0.755400000,3,,
2025-07-08,6C,6CZ8,2028-12-19,0.756700000,3,,
2025-07-08,6C,6CH9,2029-03-20,0.758000000,3,,
2025-07-08,6C,6CM9,2029-06-18,0.759300000,3,,
2025-07-08,6C,6CU9,2029-09-18,0.760650000,3,,
2025-07-08,6C,6CZ9,2029-12-18,0.761950000,3,,
2025-07-08,6C,6CH0,2030-03-19,0.763300000,3,,
2025-07-08,6C,6CM0,2030-06-18,0.764600000,3,,
2025-07-09,6C,6CU6,2026-09-15,0.743050000,3,61,0
2025-07-09,6C,6CZ6,2026-12-15,0.744500000,3,7,0
2025-07-09,6C,6CH7,2027-03-16,0.746100000,3,9,0
2025-07-09,6C,6CM7,2027-06-15,0.747650000,3,,
2025-07-09,6C,6CU7,2027-09-14,0.749000000,3,,
2025-07-09,6C,6CZ7,2027-12-14,0.750250000,3,,
2025-07-09,6C,6CH8,2028-03-14,0.751500000,3,,
2025-07-09,6C,6CM8,2028-06-20,0.752850000,3,,
2025-07-09,6C,6CU8,2028-09-19,0.754150000,3,,
2025-07-09,6C,6CZ8,2028-12-19,0.755400000,3,,
2025-07-09,6C,6CH9,2029-03-20,0.756700000,3,,
2025-07-09,6C,6CM9,2029-06-18,0.757950000,3,,
2025-07-09,6C,6CU9,2029-09-18,0.759250000,3,,
2025-07-09,6C,6CZ9,2029-12-18,0.760550000,3,,
2025-07-09,6C,6CH0,2030-03-19,0.761850000,3,,
2025-07-09,6C,6CM0,2030-06-18,0.763150000,3,,
2025-07-10,6C,6CU6,2026-09-15,0.744200000,3,61,0
2025-07-10,6C,6CZ6,2026-12-15,0.745550000,3,7,0
2025-07-10,6C,6CH7,2027-03-16,0.747050000,3,9,0
2025-07-10,6C,6CM7,2027-06-15,0.748550000,3,,
2025-07-10,6C,6CU7,2027-09-14,0.749850000,3,,
2025-07-10,6C,6CZ7,2027-12-14,0.751050000,3,,
2025-07-10,6C,6CH8,2028-03-14,0.752250000,3,,
