session,root,symbol,expiry,settle,settle_flag,oi,volume
2025-06-04,6C,6CQ5,2025-08-19,0.734500000,3,66,47
2025-06-04,6C,6CU5,2025-09-16,0.735550000,3,26601,2805
2025-06-04,6C,6CV5,2025-10-14,0.736500000,3,,
2025-06-04,6C,6CZ5,2025-12-16,0.738700000,3,2153,26
2025-06-04,6C,6CH6,2026-03-17,0.741600000,3,216,1
2025-06-04,6C,6CM6,2026-06-16,0.744000000,3,18,0
2025-06-04,6C,6CU6,2026-09-15,0.745750000,3,3,0
2025-06-04,6C,6CZ6,2026-12-15,0.747500000,3,,
2025-06-04,6C,6CH7,2027-03-16,0.749300000,3,9,0
2025-06-04,6C,6CM7,2027-06-15,0.751050000,3,,
2025-06-04,6C,6CU7,2027-09-14,0.752500000,3,,
2025-06-04,6C,6CZ7,2027-12-14,0.754000000,3,,
2025-06-04,6C,6CH8,2028-03-14,0.755500000,3,,
2025-06-04,6C,6CM8,2028-06-20,0.757100000,3,,
2025-06-04,6C,6CU8,2028-09-19,0.758600000,3,,
2025-06-04,6C,6CZ8,2028-12-19,0.760150000,3,,
2025-06-04,6C,6CH9,2029-03-20,0.761650000,3,,
2025-06-04,6C,6CM9,2029-06-18,0.763150000,3,,
2025-06-04,6C,6CU9,2029-09-18,0.764700000,3,,
2025-06-04,6C,6CZ9,2029-12-18,0.766250000,3,,
2025-06-04,6C,6CH0,2030-03-19,0.767750000,3,,
2025-06-05,6C,6CM5,2025-06-17,0.732450000,3,236288,0
2025-06-05,6C,6CN5,2025-07-15,0.733450000,3,263,0
2025-06-05,6C,6CQ5,2025-08-19,0.734700000,3,66,0
2025-06-05,6C,6CU5,2025-09-16,0.735700000,3,31538,0
2025-06-05,6C,6CV5,2025-10-14,0.736700000,3,,
2025-06-05,6C,6CZ5,2025-12-16,0.738900000,3,2131,0
2025-06-05,6C,6CH6,2026-03-17,0.741850000,3,218,0
2025-06-05,6C,6CM6,2026-06-16,0.744300000,3,118,0
2025-06-05,6C,6CU6,2026-09-15,0.746150000,3,3,0
2025-06-05,6C,6CZ6,2026-12-15,0.748000000,3,,
2025-06-05,6C,6CH7,2027-03-16,0.749850000,3,9,0
2025-06-05,6C,6CM7,2027-06-15,0.751650000,3,,
2025-06-05,6C,6CU7,2027-09-14,0.753200000,3,,
2025-06-05,6C,6CZ7,2027-12-14,0.754800000,3,,
2025-06-05,6C,6CH8,2028-03-14,0.756350000,3,,
2025-06-05,6C,6CM8,2028-06-20,0.758050000,3,,
2025-06-05,6C,6CU8,2028-09-19,0.759600000,3,,
2025-06-05,6C,6CZ8,2028-12-19,0.761200000,3,,
2025-06-05,6C,6CH9,2029-03-20,0.762800000,3,,
2025-06-05,6C,6CM9,2029-06-18,0.764400000,3,,
2025-06-05,6C,6CU9,2029-09-18,0.766000000,3,,
2025-06-05,6C,6CZ9,2029-12-18,0.767650000,3,,
2025-06-05,6C,6CH0,2030-03-19,0.769250000,3,,
2025-06-06,6C,6CM5,2025-06-17,0.730500000,3,231694,67055
2025-06-06,6C,6CN5,2025-07-15,0.731500000,3,257,37
2025-06-06,6C,6CQ5,2025-08-19,0.732750000,3,72,6
2025-06-06,6C,6CU5,2025-09-16,0.733800000,3,38649,18086
2025-06-06,6C,6CV5,2025-10-14,0.734750000,3,,
2025-06-06,6C,6CZ5,2025-12-16,0.736950000,3,2231,112
2025-06-06,6C,6CH6,2026-03-17,0.739950000,3,218,0
2025-06-06,6C,6CM6,2026-06-16,0.742450000,3,118,0
2025-06-06,6C,6CU6,2026-09-15,0.744400000,3,3,0
2025-06-06,6C,6CZ6,2026-12-15,0.746350000,3,,
2025-06-06,6C,6CH7,2027-03-16,0.748300000,3,9,0
2025-06-06,6C,6CM7,2027-06-15,0.750250000,3,,
2025-06-06,6C,6CU7,2027-09-14,0.751800000,3,,
2025-06-06,6C,6CZ7,2027-12-14,0.753350000,3,,
2025-06-06,6C,6CH8,2028-03-14,0.754950000,3,,
2025-06-06,6C,6CM8,2028-06-20,0.756600000,3,,
2025-06-06,6C,6CU8,2028-09-19,0.758200000,3,,
2025-06-06,6C,6CZ8,2028-12-19,0.759800000,3,,
2025-06-06,6C,6CH9,2029-03-20,0.761350000,3,,
2025-06-06,6C,6CM9,2029-06-18,0.762950000,3,,
2025-06-06,6C,6CU9,2029-09-18,0.764550000,3,,
2025-06-06,6C,6CZ9,2029-12-18,0.766200000,3,,
2025-06-06,6C,6CH0,2030-03-19,0.767800000,3,,
2025-06-09,6C,6CM5,2025-06-17,0.731500000,3,221809,78559
2025-06-09,6C,6CN5,2025-07-15,0.732500000,3,247,14
2025-06-09,6C,6CQ5,2025-08-19,0.733750000,3,178,108
2025-06-09,6C,6CU5,2025-09-16,0.734800000,3,63982,38005
2025-06-09,6C,6CV5,2025-10-14,0.735750000,3,,
2025-06-09,6C,6CZ5,2025-12-16,0.738000000,3,2380,177
2025-06-09,6C,6CH6,2026-03-17,0.740950000,3,219,3
2025-06-09,6C,6CM6,2026-06-16,0.743400000,3,118,0
2025-06-09,6C,6CU6,2026-09-15,0.745200000,3,3,0
2025-06-09,6C,6CZ6,2026-12-15,0.747050000,3,,
2025-06-09,6C,6CH7,2027-03-16,0.748900000,3,9,0
2025-06-09,6C,6CM7,2027-06-15,0.750750000,3,,
2025-06-09,6C,6CU7,2027-09-14,0.752300000,3,,
2025-06-09,6C,6CZ7,2027-12-14,0.753850000,3,,
2025-06-09,6C,6CH8,2028-03-14,0.755450000,3,,
2025-06-09,6C,6CM8,2028-06-20,0.757150000,3,,
2025-06-09,6C,6CU8,2028-09-19,0.758750000,3,,
2025-06-09,6C,6CZ8,2028-12-19,0.760350000,3,,
2025-06-09,6C,6CH9,2029-03-20,0.761950000,3,,
2025-06-09,6C,6CM9,2029-06-18,0.763550000,3,,
2025-06-09,6C,6CU9,2029-09-18,0.765150000,3,,
2025-06-09,6C,6CZ9,2029-12-18,0.766800000,3,,
2025-06-09,6C,6CH0,2030-03-19,0.768400000,3,,
2025-06-10,6C,6CM5,2025-06-17,0.730750000,3,183458,115518
2025-06-10,6C,6CN5,2025-07-15,0.731750000,3,230,28
2025-06-10,6C,6CQ5,2025-08-19,0.733000000,3,185,22
2025-06-10,6C,6CU5,2025-09-16,0.734000000,3,101803,68458
2025-06-10,6C,6CV5,2025-10-14,0.735000000,3,,
2025-06-10,6C,6CZ5,2025-12-16,0.737250000,3,2452,74
2025-06-10,6C,6CH6,2026-03-17,0.740200000,3,219,8
2025-06-10,6C,6CM6,2026-06-16,0.742750000,3,118,0
2025-06-10,6C,6CU6,2026-09-15,0.744600000,3,3,0
2025-06-10,6C,6CZ6,2026-12-15,0.746450000,3,,
2025-06-10,6C,6CH7,2027-03-16,0.748300000,3,9,0
2025-06-10,6C,6CM7,2027-06-15,0.750150000,3,,
2025-06-10,6C,6CU7,2027-09-14,0.751700000,3,,
2025-06-10,6C,6CZ7,2027-12-14,0.753250000,3,,
2025-06-10,6C,6CH8,2028-03-14,0.754800000,3,,
2025-06-10,6C,6CM8,2028-06-20,0.756500000,3,,
2025-06-10,6C,6CU8,2028-09-19,0.758050000,3,,
2025-06-10,6C,6CZ8,2028-12-19,0.759650000,3,,
2025-06-10,6C,6CH9,2029-03-20,0.761250000,3,,
2025-06-10,6C,6CM9,2029-06-18,0.762800000,3,,
2025-06-10,6C,6CU9,2029-09-18,0.764400000,3,,
2025-06-10,6C,6CZ9,2029-12-18,0.766000000,3,,
2025-06-10,6C,6CH0,2030-03-19,0.767650000,3,,
2025-06-11,6C,6CM5,2025-06-17,0.732150000,3,144273,103408
2025-06-11,6C,6CN5,2025-07-15,0.733150000,3,281,75
2025-06-11,6C,6CQ5,2025-08-19,0.734400000,3,190,7
2025-06-11,6C,6CU5,2025-09-16,0.735450000,3,136591,78593
2025-06-11,6C,6CV5,2025-10-14,0.736400000,3,,
2025-06-11,6C,6CZ5,2025-12-16,0.738600000,3,2618,253
2025-06-11,6C,6CH6,2026-03-17,0.741550000,3,262,43
2025-06-11,6C,6CM6,2026-06-16,0.744000000,3,118,0
2025-06-11,6C,6CU6,2026-09-15,0.745750000,3,3,0
2025-06-11,6C,6CZ6,2026-12-15,0.747500000,3,,
2025-06-11,6C,6CH7,2027-03-16,0.749250000,3,9,0
2025-06-11,6C,6CM7,2027-06-15,0.751050000,3,,
2025-06-11,6C,6CU7,2027-09-14,0.752500000,3,,
2025-06-11,6C,6CZ7,2027-12-14,0.753950000,3,,
2025-06-11,6C,6CH8,2028-03-14,0.755450000,3,,
2025-06-11,6C,6CM8,2028-06-20,0.757050000,3,,
2025-06-11,6C,6CU8,2028-09-19,0.758550000,3,,
2025-06-11,6C,6CZ8,2028-12-19,0.760050000,3,,
2025-06-11,6C,6CH9,2029-03-20,0.761550000,3,,
2025-06-11,6C,6CM9,2029-06-18,0.763050000,3,,
2025-06-11,6C,6CU9,2029-09-18,0.764550000,3,,
2025-06-11,6C,6CZ9,2029-12-18,0.766100000,3,,
2025-06-11,6C,6CH0,2030-03-19,0.767600000,3,,
2025-06-12,6C,6CM5,2025-06-17,0.735300000,3,116493,98259
2025-06-12,6C,6CN5,2025-07-15,0.736300000,3,279,32
2025-06-12,6C,6CQ5,2025-08-19,0.737550000,3,194,4
2025-06-12,6C,6CU5,2025-09-16,0.738600000,3,172222,76728
2025-06-12,6C,6CV5,2025-10-14,0.739550000,3,,
2025-06-12,6C,6CZ5,2025-12-16,0.741750000,3,2742,173
2025-06-12,6C,6CH6,2026-03-17,0.744600000,3,287,25
2025-06-12,6C,6CM6,2026-06-16,0.746950000,3,118,0
2025-06-12,6C,6CU6,2026-09-15,0.748550000,3,60,57
2025-06-12,6C,6CZ6,2026-12-15,0.750200000,3,,
2025-06-12,6C,6CH7,2027-03-16,0.751800000,3,9,0
2025-06-12,6C,6CM7,2027-06-15,0.753450000,3,,
2025-06-12,6C,6CU7,2027-09-14,0.754800000,3,,
2025-06-12,6C,6CZ7,2027-12-14,0.756200000,3,,
2025-06-12,6C,6CH8,2028-03-14,0.757550000,3,,
2025-06-12,6C,6CM8,2028-06-20,0.759050000,3,,
2025-06-12,6C,6CU8,2028-09-19,0.760450000,3,,
2025-06-12,6C,6CZ8,2028-12-19,0.761800000,3,,
2025-06-12,6C,6CH9,2029-03-20,0.763200000,3,,
2025-06-12,6C,6CM9,2029-06-18,0.764600000,3,,
2025-06-12,6C,6CU9,2029-09-18,0.766000000,3,,
2025-06-12,6C,6CZ9,2029-12-18,0.767450000,3,,
2025-06-12,6C,6CH0,2030-03-19,0.768850000,3,,
2025-06-13,6C,6CM5,2025-06-17,0.735650000,3,95320,47689
2025-06-13,6C,6CN5,2025-07-15,0.736650000,3,296,29
2025-06-13,6C,6CQ5,2025-08-19,0.737950000,3,195,49
2025-06-13,6C,6CU5,2025-09-16,0.738950000,3,188916,104499
2025-06-13,6C,6CV5,2025-10-14,0.739900000,3,,
2025-06-13,6C,6CZ5,2025-12-16,0.742100000,3,3480,1448
2025-06-13,6C,6CH6,2026-03-17,0.745000000,3,287,1
2025-06-13,6C,6CM6,2026-06-16,0.747450000,3,119,1
2025-06-13,6C,6CU6,2026-09-15,0.749100000,3,60,0
2025-06-13,6C,6CZ6,2026-12-15,0.750800000,3,,
2025-06-13,6C,6CH7,2027-03-16,0.752500000,3,9,0
2025-06-13,6C,6CM7,2027-06-15,0.754200000,3,,
2025-06-13,6C,6CU7,2027-09-14,0.755600000,3,,
2025-06-13,6C,6CZ7,2027-12-14,0.757000000,3,,
2025-06-13,6C,6CH8,2028-03-14,0.758450000,3,,
2025-06-13,6C,6CM8,2028-06-20,0.760000000,3,,
2025-06-13,6C,6CU8,2028-09-19,0.761450000,3,,
2025-06-13,6C,6CZ8,2028-12-19,0.762850000,3,,
2025-06-13,6C,6CH9,2029-03-20,0.764300000,3,,
2025-06-13,6C,6CM9,2029-06-18,0.765750000,3,,
2025-06-13,6C,6CU9,2029-09-18,0.767250000,3,,
2025-06-13,6C,6CZ9,2029-12-18,0.768700000,3,,
2025-06-13,6C,6CH0,2030-03-19,0.770150000,3,,
2025-06-16,6C,6CM5,2025-06-17,0.737550000,3,92414,8591
2025-06-16,6C,6CN5,2025-07-15,0.738600000,3,304,107
2025-06-16,6C,6CQ5,2025-08-19,0.739900000,3,241,94
2025-06-16,6C,6CU5,2025-09-16,0.740900000,3,192550,54964
2025-06-16,6C,6CV5,2025-10-14,0.741850000,3,11,11
2025-06-16,6C,6CZ5,2025-12-16,0.744050000,3,3484,74
2025-06-16,6C,6CH6,2026-03-17,0.747050000,3,292,11
2025-06-16,6C,6CM6,2026-06-16,0.749450000,3,119,0
2025-06-16,6C,6CU6,2026-09-15,0.751100000,3,60,0
2025-06-16,6C,6CZ6,2026-12-15,0.752750000,3,,
2025-06-16,6C,6CH7,2027-03-16,0.754400000,3,9,0
2025-06-16,6C,6CM7,2027-06-15,0.756050000,3,,
2025-06-16,6C,6CU7,2027-09-14,0.757450000,3,,
2025-06-16,6C,6CZ7,2027-12-14,0.758800000,3,,
2025-06-16,6C,6CH8,2028-03-14,0.760200000,3,,
2025-06-16,6C,6CM8,2028-06-20,0.761650000,3,,
2025-06-16,6C,6CU8,2028-09-19,0.763050000,3,,
2025-06-16,6C,6CZ8,2028-12-19,0.764450000,3,,
2025-06-16,6C,6CH9,2029-03-20,0.765850000,3,,
2025-06-16,6C,6CM9,2029-06-18,0.767250000,3,,
2025-06-16,6C,6CU9,2029-09-18,0.768650000,3,,
2025-06-16,6C,6CZ9,2029-12-18,0.770050000,3,,
2025-06-16,6C,6CH0,2030-03-19,0.771500000,3,,
2025-06-17,6C,6CM5,2025-06-17,0.736100000,2,91612,1091
2025-06-17,6C,6CN5,2025-07-15,0.733850000,2,296,54
2025-06-17,6C,6CQ5,2025-08-19,0.735150000,2,246,21
2025-06-17,6C,6CU5,2025-09-16,0.736150000,2,198607,76340
2025-06-17,6C,6CV5,2025-10-14,0.737100000,2,11,0
2025-06-17,6C,6CZ5,2025-12-16,0.739300000,2,3528,98
2025-06-17,6C,6CH6,2026-03-17,0.742250000,2,307,38
2025-06-17,6C,6CM6,2026-06-16,0.744700000,2,119,0
2025-06-17,6C,6CU6,2026-09-15,0.746350000,2,60,0
2025-06-17,6C,6CZ6,2026-12-15,0.747950000,2,6,6
2025-06-17,6C,6CH7,2027-03-16,0.749600000,2,9,0
2025-06-17,6C,6CM7,2027-06-15,0.751200000,2,,
2025-06-17,6C,6CU7,2027-09-14,0.752500000,2,,
2025-06-17,6C,6CZ7,2027-12-14,0.753800000,2,,
2025-06-17,6C,6CH8,2028-03-14,0.755100000,2,,
2025-06-17,6C,6CM8,2028-06-20,0.756550000,2,,
2025-06-17,6C,6CU8,2028-09-19,0.757850000,2,,
2025-06-17,6C,6CZ8,2028-12-19,0.759150000,2,,
2025-06-17,6C,6CH9,2029-03-20,0.760500000,2,,
2025-06-17,6C,6CM9,2029-06-18,0.761800000,2,,
2025-06-17,6C,6CU9,2029-09-18,0.763150000,2,,
2025-06-17,6C,6CZ9,2029-12-18,0.764450000,2,,
2025-06-17,6C,6CH0,2030-03-19,0.765800000,2,,
2025-06-17,6C,6CM0,2030-06-18,0.767150000,2,,
2025-06-18,6C,6CM5,2025-06-17,,,0,0
2025-06-18,6C,6CN5,2025-07-15,0.731200000,3,291,78
2025-06-18,6C,6CQ5,2025-08-19,0.732500000,3,247,24
2025-06-18,6C,6CU5,2025-09-16,0.733500000,3,200749,67782
2025-06-18,6C,6CV5,2025-10-14,0.734450000,3,11,0
2025-06-18,6C,6CZ5,2025-12-16,0.736650000,3,3572,79
2025-06-18,6C,6CH6,2026-03-17,0.739600000,3,319,27
2025-06-18,6C,6CM6,2026-06-16,0.742100000,3,119,0
2025-06-18,6C,6CU6,2026-09-15,0.743750000,3,60,0
2025-06-18,6C,6CZ6,2026-12-15,0.745350000,3,6,0
2025-06-18,6C,6CH7,2027-03-16,0.747000000,3,9,0
2025-06-18,6C,6CM7,2027-06-15,0.748600000,3,,
2025-06-18,6C,6CU7,2027-09-14,0.749900000,3,,
2025-06-18,6C,6CZ7,2027-12-14,0.751200000,3,,
2025-06-18,6C,6CH8,2028-03-14,0.752500000,3,,
2025-06-18,6C,6CM8,2028-06-20,0.753900000,3,,
2025-06-18,6C,6CU8,2028-09-19,0.755200000,3,,
2025-06-18,6C,6CZ8,2028-12-19,0.756550000,3,,
2025-06-18,6C,6CH9,2029-03-20,0.757850000,3,,
2025-06-18,6C,6CM9,2029-06-18,0.759150000,3,,
2025-06-18,6C,6CU9,2029-09-18,0.760500000,3,,
2025-06-18,6C,6CZ9,2029-12-18,0.761850000,3,,
2025-06-18,6C,6CH0,2030-03-19,0.763150000,3,,
2025-06-18,6C,6CM0,2030-06-18,0.764500000,3,,
2025-06-19,6C,6CM5,2025-06-17,,,0,0
2025-06-19,6C,6CN5,2025-07-15,,,291,0
2025-06-19,6C,6CQ5,2025-08-19,,,247,0
2025-06-19,6C,6CU5,2025-09-16,,,200708,0
2025-06-19,6C,6CV5,2025-10-14,,,11,0
2025-06-19,6C,6CZ5,2025-12-16,,,3572,0
2025-06-19,6C,6CH6,2026-03-17,,,319,0
2025-06-19,6C,6CM6,2026-06-16,,,119,0
2025-06-19,6C,6CU6,2026-09-15,,,60,0
2025-06-19,6C,6CZ6,2026-12-15,,,6,0
2025-06-19,6C,6CH7,2027-03-16,,,9,0
2025-06-20,6C,6CN5,2025-07-15,0.729250000,2,561,581
2025-06-20,6C,6CQ5,2025-08-19,0.730550000,2,246,33
2025-06-20,6C,6CU5,2025-09-16,0.731550000,2,198684,71989
2025-06-20,6C,6CV5,2025-10-14,0.732550000,2,11,0
2025-06-20,6C,6CZ5,2025-12-16,0.734700000,2,3650,104
2025-06-20,6C,6CH6,2026-03-17,0.737650000,2,322,7
2025-06-20,6C,6CM6,2026-06-16,0.740150000,2,119,0
2025-06-20,6C,6CU6,2026-09-15,0.741900000,2,60,0
2025-06-20,6C,6CZ6,2026-12-15,0.743550000,2,6,0
2025-06-20,6C,6CH7,2027-03-16,0.745200000,2,9,0
2025-06-20,6C,6CM7,2027-06-15,0.746850000,2,,
2025-06-20,6C,6CU7,2027-09-14,0.748250000,2,,
2025-06-20,6C,6CZ7,2027-12-14,0.749650000,2,,
2025-06-20,6C,6CH8,2028-03-14,0.751050000,2,,
2025-06-20,6C,6CM8,2028-06-20,0.752550000,2,,
2025-06-20,6C,6CU8,2028-09-19,0.753950000,2,,
2025-06-20,6C,6CZ8,2028-12-19,0.755350000,2,,
2025-06-20,6C,6CH9,2029-03-20,0.756750000,2,,
2025-06-20,6C,6CM9,2029-06-18,0.758150000,2,,
2025-06-20,6C,6CU9,2029-09-18,0.759600000,2,,
2025-06-20,6C,6CZ9,2029-12-18,0.761000000,2,,
2025-06-20,6C,6CH0,2030-03-19,0.762450000,2,,
2025-06-20,6C,6CM0,2030-06-18,0.763850000,2,,
2025-06-23,6C,6CN5,2025-07-15,0.728600000,3,556,33
2025-06-23,6C,6CQ5,2025-08-19,0.729900000,3,251,23
2025-06-23,6C,6CU5,2025-09-16,0.730900000,3,199043,73776
2025-06-23,6C,6CV5,2025-10-14,0.731850000,3,11,0
2025-06-23,6C,6CZ5,2025-12-16,0.734000000,3,3729,177
2025-06-23,6C,6CH6,2026-03-17,0.736850000,3,325,7
2025-06-23,6C,6CM6,2026-06-16,0.739300000,3,122,3
2025-06-23,6C,6CU6,2026-09-15,0.741100000,3,61,7
2025-06-23,6C,6CZ6,2026-12-15,0.742550000,3,6,0
2025-06-23,6C,6CH7,2027-03-16,0.744150000,3,9,0
2025-06-23,6C,6CM7,2027-06-15,0.745750000,3,,
2025-06-23,6C,6CU7,2027-09-14,0.747200000,3,,
2025-06-23,6C,6CZ7,2027-12-14,0.748550000,3,,
2025-06-23,6C,6CH8,2028-03-14,0.749950000,3,,
2025-06-23,6C,6CM8,2028-06-20,0.751500000,3,,
2025-06-23,6C,6CU8,2028-09-19,0.752900000,3,,
2025-06-23,6C,6CZ8,2028-12-19,0.754300000,3,,
2025-06-23,6C,6CH9,2029-03-20,0.755700000,3,,
2025-06-23,6C,6CM9,2029-06-18,0.757150000,3,,
2025-06-23,6C,6CU9,2029-09-18,0.758600000,3,,
2025-06-23,6C,6CZ9,2029-12-18,0.760000000,3,,
2025-06-23,6C,6CH0,2030-03-19,0.761450000,3,,
2025-06-23,6C,6CM0,2030-06-18,0.762900000,3,,
2025-06-24,6C,6CN5,2025-07-15,0.729400000,3,562,40
2025-06-24,6C,6CQ5,2025-08-19,0.730650000,3,244,67
2025-06-24,6C,6CU5,2025-09-16,0.731700000,3,196075,61053
2025-06-24,6C,6CV5,2025-10-14,0.732650000,3,11,0
2025-06-24,6C,6CZ5,2025-12-16,0.734750000,3,3778,97
2025-06-24,6C,6CH6,2026-03-17,0.737650000,3,325,0
2025-06-24,6C,6CM6,2026-06-16,0.739950000,3,123,1
2025-06-24,6C,6CU6,2026-09-15,0.741550000,3,61,0
2025-06-24,6C,6CZ6,2026-12-15,0.743050000,3,6,0
2025-06-24,6C,6CH7,2027-03-16,0.744600000,3,9,0
2025-06-24,6C,6CM7,2027-06-15,0.746100000,3,,
2025-06-24,6C,6CU7,2027-09-14,0.747400000,3,,
2025-06-24,6C,6CZ7,2027-12-14,0.748650000,3,,
2025-06-24,6C,6CH8,2028-03-14,0.749900000,3,,
2025-06-24,6C,6CM8,2028-06-20,0.751250000,3,,
2025-06-24,6C,6CU8,2028-09-19,0.752500000,3,,
2025-06-24,6C,6CZ8,2028-12-19,0.753750000,3,,
2025-06-24,6C,6CH9,2029-03-20,0.755050000,3,,
2025-06-24,6C,6CM9,2029-06-18,0.756300000,3,,
2025-06-24,6C,6CU9,2029-09-18,0.757550000,3,,
2025-06-24,6C,6CZ9,2029-12-18,0.758850000,3,,
2025-06-24,6C,6CH0,2030-03-19,0.760150000,3,,
2025-06-24,6C,6CM0,2030-06-18,0.761400000,3,,
2025-06-25,6C,6CN5,2025-07-15,0.729200000,3,550,16
2025-06-25,6C,6CQ5,2025-08-19,0.730400000,3,242,3
2025-06-25,6C,6CU5,2025-09-16,0.731450000,3,197765,48409
2025-06-25,6C,6CV5,2025-10-14,0.732400000,3,11,0
2025-06-25,6C,6CZ5,2025-12-16,0.734500000,3,3788,44
2025-06-25,6C,6CH6,2026-03-17,0.737250000,3,326,12
2025-06-25,6C,6CM6,2026-06-16,0.739550000,3,129,6
2025-06-25,6C,6CU6,2026-09-15,0.741350000,3,61,0
2025-06-25,6C,6CZ6,2026-12-15,0.742450000,3,6,0
2025-06-25,6C,6CH7,2027-03-16,0.743900000,3,9,0
2025-06-25,6C,6CM7,2027-06-15,0.745350000,3,,
2025-06-25,6C,6CU7,2027-09-14,0.746550000,3,,
2025-06-25,6C,6CZ7,2027-12-14,0.747750000,3,,
2025-06-25,6C,6CH8,2028-03-14,0.748900000,3,,
2025-06-25,6C,6CM8,2028-06-20,0.750150000,3,,
