calendar,date,name,source,verified
US_REPO,2027-01-18,Martin Luther King Jr. Day,holidays 0.105 country_holidays('US') + Viernes Santo observado — SOFR (NY Fed),PENDIENTE_CONTRASTE_OFICIAL
US_REPO,2027-02-15,Washington's Birthday,holidays 0.105 country_holidays('US') + Viernes Santo observado — SOFR (NY Fed),PENDIENTE_CONTRASTE_OFICIAL
US_REPO,2027-05-31,Memorial Day,holidays 0.105 country_holidays('US') + Viernes Santo observado — SOFR (NY Fed),PENDIENTE_CONTRASTE_OFICIAL
US_REPO,2027-06-18,Juneteenth National Independence Day (observed),holidays 0.105 country_holidays('US') + Viernes Santo observado — SOFR (NY Fed),PENDIENTE_CONTRASTE_OFICIAL
US_REPO,2027-07-05,Independence Day (observed),holidays 0.105 country_holidays('US') + Viernes Santo observado — SOFR (NY Fed),PENDIENTE_CONTRASTE_OFICIAL
US_REPO,2027-09-06,Labor Day,holidays 0.105 country_holidays('US') + Viernes Santo observado — SOFR (NY Fed),PENDIENTE_CONTRASTE_OFICIAL
US_REPO,2027-10-11,Columbus Day,holidays 0.105 country_holidays('US') + Viernes Santo observado — SOFR (NY Fed),PENDIENTE_CONTRASTE_OFICIAL
US_REPO,2027-11-11,Veterans Day,holidays 0.105 country_holidays('US') + Viernes Santo observado — SOFR (NY Fed),PENDIENTE_CONTRASTE_OFICIAL
US_REPO,2027-11-25,Thanksgiving Day,holidays 0.105 country_holidays('US') + Viernes Santo observado — SOFR (NY Fed),PENDIENTE_CONTRASTE_OFICIAL
US_REPO,2027-12-24,Christmas Day (observed),holidays 0.105 country_holidays('US') + Viernes Santo observado — SOFR (NY Fed),PENDIENTE_CONTRASTE_OFICIAL
US_REPO,2027-12-31,New Year's Day (observed),holidays 0.105 country_holidays('US') + Viernes Santo observado — SOFR (NY Fed),PENDIENTE_CONTRASTE_OFICIAL
TARGET,2026-01-01,New Year's Day,holidays 0.105 financial_holidays('ECB') — TARGET2,PENDIENTE_CONTRASTE_OFICIAL
TARGET,2026-04-03,Good Friday,holidays 0.105 financial_holidays('ECB') — TARGET2,PENDIENTE_CONTRASTE_OFICIAL
TARGET,2026-04-06,Easter Monday,holidays 0.105 financial_holidays('ECB') — TARGET2,PENDIENTE_CONTRASTE_OFICIAL
TARGET,2026-05-01,Labour Day,holidays 0.105 financial_holidays('ECB') — TARGET2,PENDIENTE_CONTRASTE_OFICIAL
TARGET,2026-12-25,Christmas Day,holidays 0.105 financial_holidays('ECB') — TARGET2,PENDIENTE_CONTRASTE_OFICIAL
TARGET,2027-01-01,New Year's Day,holidays 0.105 financial_holidays('ECB') — TARGET2,PENDIENTE_CONTRASTE_OFICIAL
TARGET,2027-03-26,Good Friday,holidays 0.105 financial_holidays('ECB') — TARGET2,PENDIENTE_CONTRASTE_OFICIAL
TARGET,2027-03-29,Easter Monday,holidays 0.105 financial_holidays('ECB') — TARGET2,PENDIENTE_CONTRASTE_OFICIAL
GB,2026-01-01,New Year's Day,"holidays 0.105 country_holidays('GB', subdiv='ENG') — bank holidays de Inglaterra",PENDIENTE_CONTRASTE_OFICIAL
GB,2026-04-03,Good Friday,"holidays 0.105 country_holidays('GB', subdiv='ENG') — bank holidays de Inglaterra",PENDIENTE_CONTRASTE_OFICIAL
GB,2026-04-06,Easter Monday,"holidays 0.105 country_holidays('GB', subdiv='ENG') — bank holidays de Inglaterra",PENDIENTE_CONTRASTE_OFICIAL
GB,2026-05-04,May Day,"holidays 0.105 country_holidays('GB', subdiv='ENG') — bank holidays de Inglaterra",PENDIENTE_CONTRASTE_OFICIAL
GB,2026-05-25,Spring Bank Holiday,"holidays 0.105 country_holidays('GB', subdiv='ENG') — bank holidays de Inglaterra",PENDIENTE_CONTRASTE_OFICIAL
GB,2026-08-31,Late Summer Bank Holiday,"holidays 0.105 country_holidays('GB', subdiv='ENG') — bank holidays de Inglaterra",PENDIENTE_CONTRASTE_OFICIAL
GB,2026-12-25,Christmas Day,"holidays 0.105 country_holidays('GB', subdiv='ENG') — bank holidays de Inglaterra",PENDIENTE_CONTRASTE_OFICIAL
GB,2026-12-28,Boxing Day (observed),"holidays 0.105 country_holidays('GB', subdiv='ENG') — bank holidays de Inglaterra",PENDIENTE_CONTRASTE_OFICIAL
GB,2027-01-01,New Year's Day,"holidays 0.105 country_holidays('GB', subdiv='ENG') — bank holidays de Inglaterra",PENDIENTE_CONTRASTE_OFICIAL
GB,2027-03-26,Good Friday,"holidays 0.105 country_holidays('GB', subdiv='ENG') — bank holidays de Inglaterra",PENDIENTE_CONTRASTE_OFICIAL
GB,2027-03-29,Easter Monday,"holidays 0.105 country_holidays('GB', subdiv='ENG') — bank holidays de Inglaterra",PENDIENTE_CONTRASTE_OFICIAL
GB,2027-05-03,May Day,"holidays 0.105 country_holidays('GB', subdiv='ENG') — bank holidays de Inglaterra",PENDIENTE_CONTRASTE_OFICIAL
GB,2027-05-31,Spring Bank Holiday,"holidays 0.105 country_holidays('GB', subdiv='ENG') — bank holidays de Inglaterra",PENDIENTE_CONTRASTE_OFICIAL
GB,2027-08-30,Late Summer Bank Holiday,"holidays 0.105 country_holidays('GB', subdiv='ENG') — bank holidays de Inglaterra",PENDIENTE_CONTRASTE_OFICIAL
GB,2027-12-27,Christmas Day (observed),"holidays 0.105 country_holidays('GB', subdiv='ENG') — bank holidays de Inglaterra",PENDIENTE_CONTRASTE_OFICIAL
GB,2027-12-28,Boxing Day (observed),"holidays 0.105 country_holidays('GB', subdiv='ENG') — bank holidays de Inglaterra",PENDIENTE_CONTRASTE_OFICIAL
JP,2026-01-01,元日,holidays 0.105 country_holidays('JP') + cierres bancarios 31-dic y 2/3-ene,PENDIENTE_CONTRASTE_OFICIAL
JP,2026-01-02,銀行休業日,holidays 0.105 country_holidays('JP') + cierres bancarios 31-dic y 2/3-ene,PENDIENTE_CONTRASTE_OFICIAL
JP,2026-01-12,成人の日,holidays 0.105 country_holidays('JP') + cierres bancarios 31-dic y 2/3-ene,PENDIENTE_CONTRASTE_OFICIAL
JP,2026-02-11,建国記念の日,holidays 0.105 country_holidays('JP') + cierres bancarios 31-dic y 2/3-ene,PENDIENTE_CONTRASTE_OFICIAL
JP,2026-02-23,天皇誕生日,holidays 0.105 country_holidays('JP') + cierres bancarios 31-dic y 2/3-ene,PENDIENTE_CONTRASTE_OFICIAL
JP,2026-03-20,春分の日,holidays 0.105 country_holidays('JP') + cierres bancarios 31-dic y 2/3-ene,PENDIENTE_CONTRASTE_OFICIAL
JP,2026-04-29,昭和の日,holidays 0.105 country_holidays('JP') + cierres bancarios 31-dic y 2/3-ene,PENDIENTE_CONTRASTE_OFICIAL
JP,2026-05-04,みどりの日,holidays 0.105 country_holidays('JP') + cierres bancarios 31-dic y 2/3-ene,PENDIENTE_CONTRASTE_OFICIAL
JP,2026-05-05,こどもの日,holidays 0.105 country_holidays('JP') + cierres bancarios 31-dic y 2/3-ene,PENDIENTE_CONTRASTE_OFICIAL
JP,2026-05-06,振替休日,holidays 0.105 country_holidays('JP') + cierres bancarios 31-dic y 2/3-ene,PENDIENTE_CONTRASTE_OFICIAL
JP,2026-07-20,海の日,holidays 0.105 country_holidays('JP') + cierres bancarios 31-dic y 2/3-ene,PENDIENTE_CONTRASTE_OFICIAL
JP,2026-08-11,山の日,holidays 0.105 country_holidays('JP') + cierres bancarios 31-dic y 2/3-ene,PENDIENTE_CONTRASTE_OFICIAL
JP,2026-09-21,敬老の日,holidays 0.105 country_holidays('JP') + cierres bancarios 31-dic y 2/3-ene,PENDIENTE_CONTRASTE_OFICIAL
JP,2026-09-22,国民の休日,holidays 0.105 country_holidays('JP') + cierres bancarios 31-dic y 2/3-ene,PENDIENTE_CONTRASTE_OFICIAL
JP,2026-09-23,秋分の日,holidays 0.105 country_holidays('JP') + cierres bancarios 31-dic y 2/3-ene,PENDIENTE_CONTRASTE_OFICIAL
JP,2026-10-12,スポーツの日,holidays 0.105 country_holidays('JP') + cierres bancarios 31-dic y 2/3-ene,PENDIENTE_CONTRASTE_OFICIAL
JP,2026-11-03,文化の日,holidays 0.105 country_holidays('JP') + cierres bancarios 31-dic y 2/3-ene,PENDIENTE_CONTRASTE_OFICIAL
JP,2026-11-23,勤労感謝の日,holidays 0.105 country_holidays('JP') + cierres bancarios 31-dic y 2/3-ene,PENDIENTE_CONTRASTE_OFICIAL
JP,2026-12-31,大晦日 (cierre bancario),holidays 0.105 country_holidays('JP') + cierres bancarios 31-dic y 2/3-ene,PENDIENTE_CONTRASTE_OFICIAL
JP,2027-01-01,元日,holidays 0.105 country_holidays('JP') + cierres bancarios 31-dic y 2/3-ene,PENDIENTE_CONTRASTE_OFICIAL
JP,2027-01-11,成人の日,holidays 0.105 country_holidays('JP') + cierres bancarios 31-dic y 2/3-ene,PENDIENTE_CONTRASTE_OFICIAL
JP,2027-02-11,建国記念の日,holidays 0.105 country_holidays('JP') + cierres bancarios 31-dic y 2/3-ene,PENDIENTE_CONTRASTE_OFICIAL
JP,2027-02-23,天皇誕生日,holidays 0.105 country_holidays('JP') + cierres bancarios 31-dic y 2/3-ene,PENDIENTE_CONTRASTE_OFICIAL
JP,2027-03-22,振替休日,holidays 0.105 country_holidays('JP') + cierres bancarios 31-dic y 2/3-ene,PENDIENTE_CONTRASTE_OFICIAL
JP,2027-04-29,昭和の日,holidays 0.105 country_holidays('JP') + cierres bancarios 31-dic y 2/3-ene,PENDIENTE_CONTRASTE_OFICIAL
JP,2027-05-03,憲法記念日,holidays 0.105 country_holidays('JP') + cierres bancarios 31-dic y 2/3-ene,PENDIENTE_CONTRASTE_OFICIAL
JP,2027-05-04,みどりの日,holidays 0.105 country_holidays('JP') + cierres bancarios 31-dic y 2/3-ene,PENDIENTE_CONTRASTE_OFICIAL
JP,2027-05-05,こどもの日,holidays 0.105 country_holidays('JP') + cierres bancarios 31-dic y 2/3-ene,PENDIENTE_CONTRASTE_OFICIAL
JP,2027-07-19,海の日,holidays 0.105 country_holidays('JP') + cierres bancarios 31-dic y 2/3-ene,PENDIENTE_CONTRASTE_OFICIAL
JP,2027-08-11,山の日,holidays 0.105 country_holidays('JP') + cierres bancarios 31-dic y 2/3-ene,PENDIENTE_CONTRASTE_OFICIAL
JP,2027-09-20,敬老の日,holidays 0.105 country_holidays('JP') + cierres bancarios 31-dic y 2/3-ene,PENDIENTE_CONTRASTE_OFICIAL
JP,2027-09-23,秋分の日,holidays 0.105 country_holidays('JP') + cierres bancarios 31-dic y 2/3-ene,PENDIENTE_CONTRASTE_OFICIAL
JP,2027-10-11,スポーツの日,holidays 0.105 country_holidays('JP') + cierres bancarios 31-dic y 2/3-ene,PENDIENTE_CONTRASTE_OFICIAL
JP,2027-11-03,文化の日,holidays 0.105 country_holidays('JP') + cierres bancarios 31-dic y 2/3-ene,PENDIENTE_CONTRASTE_OFICIAL
JP,2027-11-23,勤労感謝の日,holidays 0.105 country_holidays('JP') + cierres bancarios 31-dic y 2/3-ene,PENDIENTE_CONTRASTE_OFICIAL
JP,2027-12-31,大晦日 (cierre bancario),holidays 0.105 country_holidays('JP') + cierres bancarios 31-dic y 2/3-ene,PENDIENTE_CONTRASTE_OFICIAL
CA,2026-01-01,New Year's Day,holidays 0.105 financial_holidays('TSX') ∪ country_holidays('CA') — proxy de días hábiles del BoC,PENDIENTE_CONTRASTE_OFICIAL
CA,2026-02-16,Family Day,holidays 0.105 financial_holidays('TSX') ∪ country_holidays('CA') — proxy de días hábiles del BoC,PENDIENTE_CONTRASTE_OFICIAL
CA,2026-04-03,Good Friday,holidays 0.105 financial_holidays('TSX') ∪ country_holidays('CA') — proxy de días hábiles del BoC,PENDIENTE_CONTRASTE_OFICIAL
CA,2026-05-18,Victoria Day,holidays 0.105 financial_holidays('TSX') ∪ country_holidays('CA') — proxy de días hábiles del BoC,PENDIENTE_CONTRASTE_OFICIAL
CA,2026-07-01,Canada Day,holidays 0.105 financial_holidays('TSX') ∪ country_holidays('CA') — proxy de días hábiles del BoC,PENDIENTE_CONTRASTE_OFICIAL
CA,2026-08-03,Civic Holiday,holidays 0.105 financial_holidays('TSX') ∪ country_holidays('CA') — proxy de días hábiles del BoC,PENDIENTE_CONTRASTE_OFICIAL
CA,2026-09-07,Labour Day,holidays 0.105 financial_holidays('TSX') ∪ country_holidays('CA') — proxy de días hábiles del BoC,PENDIENTE_CONTRASTE_OFICIAL
CA,2026-10-12,Thanksgiving Day,holidays 0.105 financial_holidays('TSX') ∪ country_holidays('CA') — proxy de días hábiles del BoC,PENDIENTE_CONTRASTE_OFICIAL
CA,2026-12-25,Christmas Day,holidays 0.105 financial_holidays('TSX') ∪ country_holidays('CA') — proxy de días hábiles del BoC,PENDIENTE_CONTRASTE_OFICIAL
CA,2026-12-28,Boxing Day,holidays 0.105 financial_holidays('TSX') ∪ country_holidays('CA') — proxy de días hábiles del BoC,PENDIENTE_CONTRASTE_OFICIAL
CA,2027-01-01,New Year's Day,holidays 0.105 financial_holidays('TSX') ∪ country_holidays('CA') — proxy de días hábiles del BoC,PENDIENTE_CONTRASTE_OFICIAL
CA,2027-02-15,Family Day,holidays 0.105 financial_holidays('TSX') ∪ country_holidays('CA') — proxy de días hábiles del BoC,PENDIENTE_CONTRASTE_OFICIAL
CA,2027-03-26,Good Friday,holidays 0.105 financial_holidays('TSX') ∪ country_holidays('CA') — proxy de días hábiles del BoC,PENDIENTE_CONTRASTE_OFICIAL
CA,2027-05-24,Victoria Day,holidays 0.105 financial_holidays('TSX') ∪ country_holidays('CA') — proxy de días hábiles del BoC,PENDIENTE_CONTRASTE_OFICIAL
CA,2027-07-01,Canada Day,holidays 0.105 financial_holidays('TSX') ∪ country_holidays('CA') — proxy de días hábiles del BoC,PENDIENTE_CONTRASTE_OFICIAL
CA,2027-08-02,Civic Holiday,holidays 0.105 financial_holidays('TSX') ∪ country_holidays('CA') — proxy de días hábiles del BoC,PENDIENTE_CONTRASTE_OFICIAL
CA,2027-09-06,Labour Day,holidays 0.105 financial_holidays('TSX') ∪ country_holidays('CA') — proxy de días hábiles del BoC,PENDIENTE_CONTRASTE_OFICIAL
CA,2027-10-11,Thanksgiving Day,holidays 0.105 financial_holidays('TSX') ∪ country_holidays('CA') — proxy de días hábiles del BoC,PENDIENTE_CONTRASTE_OFICIAL
CA,2027-12-27,Christmas Day (observed),holidays 0.105 financial_holidays('TSX') ∪ country_holidays('CA') — proxy de días hábiles del BoC,PENDIENTE_CONTRASTE_OFICIAL
CA,2027-12-28,Boxing Day,holidays 0.105 financial_holidays('TSX') ∪ country_holidays('CA') — proxy de días hábiles del BoC,PENDIENTE_CONTRASTE_OFICIAL
AU,2026-01-01,New Year's Day,"holidays 0.105 country_holidays('AU', subdiv='NSW') sin ANZAC observado — RBA (evidencia 2026-04-27)",PENDIENTE_CONTRASTE_OFICIAL
AU,2026-01-26,Australia Day,"holidays 0.105 country_holidays('AU', subdiv='NSW') sin ANZAC observado — RBA (evidencia 2026-04-27)",PENDIENTE_CONTRASTE_OFICIAL
AU,2026-04-03,Good Friday,"holidays 0.105 country_holidays('AU', subdiv='NSW') sin ANZAC observado — RBA (evidencia 2026-04-27)",PENDIENTE_CONTRASTE_OFICIAL
AU,2026-04-06,Easter Monday,"holidays 0.105 country_holidays('AU', subdiv='NSW') sin ANZAC observado — RBA (evidencia 2026-04-27)",PENDIENTE_CONTRASTE_OFICIAL
AU,2026-06-08,King's Birthday,"holidays 0.105 country_holidays('AU', subdiv='NSW') sin ANZAC observado — RBA (evidencia 2026-04-27)",PENDIENTE_CONTRASTE_OFICIAL
AU,2026-10-05,Labour Day,"holidays 0.105 country_holidays('AU', subdiv='NSW') sin ANZAC observado — RBA (evidencia 2026-04-27)",PENDIENTE_CONTRASTE_OFICIAL
AU,2026-12-25,Christmas Day,"holidays 0.105 country_holidays('AU', subdiv='NSW') sin ANZAC observado — RBA (evidencia 2026-04-27)",PENDIENTE_CONTRASTE_OFICIAL
AU,2026-12-28,Boxing Day (observed),"holidays 0.105 country_holidays('AU', subdiv='NSW') sin ANZAC observado — RBA (evidencia 2026-04-27)",PENDIENTE_CONTRASTE_OFICIAL
AU,2027-01-01,New Year's Day,"holidays 0.105 country_holidays('AU', subdiv='NSW') sin ANZAC observado — RBA (evidencia 2026-04-27)",PENDIENTE_CONTRASTE_OFICIAL
AU,2027-01-26,Australia Day,"holidays 0.105 country_holidays('AU', subdiv='NSW') sin ANZAC observado — RBA (evidencia 2026-04-27)",PENDIENTE_CONTRASTE_OFICIAL
AU,2027-03-26,Good Friday,"holidays 0.105 country_holidays('AU', subdiv='NSW') sin ANZAC observado — RBA (evidencia 2026-04-27)",PENDIENTE_CONTRASTE_OFICIAL
AU,2027-03-29,Easter Monday,"holidays 0.105 country_holidays('AU', subdiv='NSW') sin ANZAC observado — RBA (evidencia 2026-04-27)",PENDIENTE_CONTRASTE_OFICIAL
AU,2027-06-14,King's Birthday,"holidays 0.105 country_holidays('AU', subdiv='NSW') sin ANZAC observado — RBA (evidencia 2026-04-27)",PENDIENTE_CONTRASTE_OFICIAL
AU,2027-10-04,Labour Day,"holidays 0.105 country_holidays('AU', subdiv='NSW') sin ANZAC observado — RBA (evidencia 2026-04-27)",PENDIENTE_CONTRASTE_OFICIAL
AU,2027-12-27,Christmas Day (observed),"holidays 0.105 country_holidays('AU', subdiv='NSW') sin ANZAC observado — RBA (evidencia 2026-04-27)",PENDIENTE_CONTRASTE_OFICIAL
AU,2027-12-28,Boxing Day (observed),"holidays 0.105 country_holidays('AU', subdiv='NSW') sin ANZAC observado — RBA (evidencia 2026-04-27)",PENDIENTE_CONTRASTE_OFICIAL
NZ,2026-01-01,New Year's Day,"holidays 0.105 country_holidays('NZ') nacionales (sin aniversarios regionales, evidencia B2 ene-2026)",PENDIENTE_CONTRASTE_OFICIAL
NZ,2026-01-02,Day after New Year's Day,"holidays 0.105 country_holidays('NZ') nacionales (sin aniversarios regionales, evidencia B2 ene-2026)",PENDIENTE_CONTRASTE_OFICIAL
NZ,2026-02-06,Waitangi Day,"holidays 0.105 country_holidays('NZ') nacionales (sin aniversarios regionales, evidencia B2 ene-2026)",PENDIENTE_CONTRASTE_OFICIAL
NZ,2026-04-03,Good Friday,"holidays 0.105 country_holidays('NZ') nacionales (sin aniversarios regionales, evidencia B2 ene-2026)",PENDIENTE_CONTRASTE_OFICIAL
NZ,2026-04-06,Easter Monday,"holidays 0.105 country_holidays('NZ') nacionales (sin aniversarios regionales, evidencia B2 ene-2026)",PENDIENTE_CONTRASTE_OFICIAL
NZ,2026-04-27,Anzac Day (observed),"holidays 0.105 country_holidays('NZ') nacionales (sin aniversarios regionales, evidencia B2 ene-2026)",PENDIENTE_CONTRASTE_OFICIAL
NZ,2026-06-01,King's Birthday,"holidays 0.105 country_holidays('NZ') nacionales (sin aniversarios regionales, evidencia B2 ene-2026)",PENDIENTE_CONTRASTE_OFICIAL
NZ,2026-07-10,Matariki,"holidays 0.105 country_holidays('NZ') nacionales (sin aniversarios regionales, evidencia B2 ene-2026)",PENDIENTE_CONTRASTE_OFICIAL
NZ,2026-10-26,Labour Day,"holidays 0.105 country_holidays('NZ') nacionales (sin aniversarios regionales, evidencia B2 ene-2026)",PENDIENTE_CONTRASTE_OFICIAL
NZ,2026-12-25,Christmas Day,"holidays 0.105 country_holidays('NZ') nacionales (sin aniversarios regionales, evidencia B2 ene-2026)",PENDIENTE_CONTRASTE_OFICIAL
NZ,2026-12-28,Boxing Day (observed),"holidays 0.105 country_holidays('NZ') nacionales (sin aniversarios regionales, evidencia B2 ene-2026)",PENDIENTE_CONTRASTE_OFICIAL
NZ,2027-01-01,New Year's Day,"holidays 0.105 country_holidays('NZ') nacionales (sin aniversarios regionales, evidencia B2 ene-2026)",PENDIENTE_CONTRASTE_OFICIAL
NZ,2027-01-04,Day after New Year's Day (observed),"holidays 0.105 country_holidays('NZ') nacionales (sin aniversarios regionales, evidencia B2 ene-2026)",PENDIENTE_CONTRASTE_OFICIAL
NZ,2027-02-08,Waitangi Day (observed),"holidays 0.105 country_holidays('NZ') nacionales (sin aniversarios regionales, evidencia B2 ene-2026)",PENDIENTE_CONTRASTE_OFICIAL
NZ,2027-03-26,Good Friday,"holidays 0.105 country_holidays('NZ') nacionales (sin aniversarios regionales, evidencia B2 ene-2026)",PENDIENTE_CONTRASTE_OFICIAL
NZ,2027-03-29,Easter Monday,"holidays 0.105 country_holidays('NZ') nacionales (sin aniversarios regionales, evidencia B2 ene-2026)",PENDIENTE_CONTRASTE_OFICIAL
NZ,2027-04-26,Anzac Day (observed),"holidays 0.105 country_holidays('NZ') nacionales (sin aniversarios regionales, evidencia B2 ene-2026)",PENDIENTE_CONTRASTE_OFICIAL
NZ,2027-06-07,King's Birthday,"holidays 0.105 country_holidays('NZ') nacionales (sin aniversarios regionales, evidencia B2 ene-2026)",PENDIENTE_CONTRASTE_OFICIAL
NZ,2027-06-25,Matariki,"holidays 0.105 country_holidays('NZ') nacionales (sin aniversarios regionales, evidencia B2 ene-2026)",PENDIENTE_CONTRASTE_OFICIAL
NZ,2027-10-25,Labour Day,"holidays 0.105 country_holidays('NZ') nacionales (sin aniversarios regionales, evidencia B2 ene-2026)",PENDIENTE_CONTRASTE_OFICIAL
NZ,2027-12-27,Christmas Day (observed),"holidays 0.105 country_holidays('NZ') nacionales (sin aniversarios regionales, evidencia B2 ene-2026)",PENDIENTE_CONTRASTE_OFICIAL
NZ,2027-12-28,Boxing Day (observed),"holidays 0.105 country_holidays('NZ') nacionales (sin aniversarios regionales, evidencia B2 ene-2026)",PENDIENTE_CONTRASTE_OFICIAL
CH,2026-01-01,Neujahrstag,holidays 0.105 financial_holidays('SIX') — proxy del calendario suizo,PENDIENTE_CONTRASTE_OFICIAL
CH,2026-01-02,Berchtoldstag,holidays 0.105 financial_holidays('SIX') — proxy del calendario suizo,PENDIENTE_CONTRASTE_OFICIAL
CH,2026-04-03,Karfreitag,holidays 0.105 financial_holidays('SIX') — proxy del calendario suizo,PENDIENTE_CONTRASTE_OFICIAL
CH,2026-04-06,Ostermontag,holidays 0.105 financial_holidays('SIX') — proxy del calendario suizo,PENDIENTE_CONTRASTE_OFICIAL
CH,2026-05-01,Tag der Arbeit,holidays 0.105 financial_holidays('SIX') — proxy del calendario suizo,PENDIENTE_CONTRASTE_OFICIAL
